series,quarter,value
T16618,2006-03-31,3790.0
T16618,2006-06-30,3630.0
T16618,2006-09-30,4090.0
T16618,2006-12-31,3970.0
T16618,2007-03-31,3920.0
T16618,2007-06-30,3660.0
T16618,2007-09-30,4160.0
T16618,2007-12-31,4230.0
T16618,2008-03-31,4060.0
T16618,2008-06-30,4460.0
T16618,2008-09-30,4910.0
T16618,2008-12-31,4720.0
T16618,2009-03-31,4400.0
T16618,2009-06-30,4500.0
T16618,2009-09-30,4920.0
T16618,2009-12-31,4680.0
T16618,2010-03-31,4580.0
T16618,2010-06-30,4870.0
T16618,2010-09-30,5290.0
T16618,2010-12-31,5040.0
T16618,2011-03-31,4800.0
T16618,2011-06-30,4870.0
T16618,2011-09-30,5510.0
T16618,2011-12-31,5290.0
T16618,2012-03-31,4890.0
T16618,2012-06-30,5100.0
T16618,2012-09-30,5330.0
T16618,2012-12-31,5080.0
T16618,2013-03-31,5110.0
T16618,2013-06-30,5430.0
T16618,2013-09-30,5940.0
T16618,2013-12-31,5770.0
T16618,2014-03-31,5710.0
T16618,2014-06-30,5560.0
T16618,2014-09-30,5910.0
T16618,2014-12-31,5850.0
T16618,2015-03-31,5400.0
T16618,2015-06-30,5250.0
T16618,2015-09-30,5900.0
T16618,2015-12-31,5870.0
T16618,2016-03-31,5490.0
T16618,2016-06-30,5650.0
T16618,2016-09-30,6590.0
T16618,2016-12-31,6510.0
T16618,2017-03-31,6060.0
T16618,2017-06-30,6000.0
T16623,1998-03-31,772.0
T16623,1998-06-30,804.0
T16623,1998-09-30,797.0
T16623,1998-12-31,761.0
T16623,1999-03-31,756.0
T16623,1999-06-30,790.0
T16623,1999-09-30,828.0
T16623,1999-12-31,828.0
T16623,2000-03-31,834.0
T16623,2000-06-30,855.0
T16623,2000-09-30,900.0
T16623,2000-12-31,894.0
T16623,2001-03-31,865.0
T16623,2001-06-30,899.0
T16623,2001-09-30,911.0
T16623,2001-12-31,872.0
T16623,2002-03-31,867.0
T16623,2002-06-30,964.0
T16623,2002-09-30,976.0
T16623,2002-12-31,965.0
T16623,2003-03-31,973.0
T16623,2003-06-30,1064.0
T16623,2003-09-30,1084.0
T16623,2003-12-31,1026.0
T16623,2004-03-31,1034.0
T16623,2004-06-30,1113.0
T16623,2004-09-30,1116.0
T16623,2004-12-31,1098.0
T16623,2005-03-31,1108.0
T16623,2005-06-30,1193.0
T16623,2005-09-30,1168.0
T16623,2005-12-31,1171.0
T16623,2006-03-31,1183.0
T16623,2006-06-30,1229.0
T16623,2006-09-30,1249.0
T16623,2006-12-31,1253.0
T16623,2007-03-31,1248.0
T16623,2007-06-30,1301.0
T16623,2007-09-30,1323.0
T16623,2007-12-31,1307.0
T16623,2008-03-31,1345.0
T16623,2008-06-30,1475.0
T16623,2008-09-30,1414.0
T16623,2008-12-31,1342.0
T16623,2009-03-31,1299.0
T16623,2009-06-30,1371.0
T16623,2009-09-30,1393.0
T16623,2009-12-31,1377.0
T16623,2010-03-31,1440.0
T16623,2010-06-30,1582.0
T16623,2010-09-30,1633.0
T16623,2010-12-31,1545.0
T16623,2011-03-31,1595.0
T16623,2011-06-30,1659.0
T16623,2011-09-30,1738.0
T16623,2011-12-31,1623.0
T16623,2012-03-31,1664.0
T16623,2012-06-30,1703.0
T16623,2012-09-30,1676.0
T16623,2012-12-31,1567.0
T16623,2013-03-31,1659.0
T16623,2013-06-30,1783.0
T16623,2013-09-30,1842.0
T16623,2013-12-31,1747.0
T16623,2014-03-31,1691.0
T16623,2014-06-30,1781.0
T16623,2014-09-30,1840.0
T16623,2014-12-31,1817.0
T16623,2015-03-31,1823.0
T16623,2015-06-30,1804.0
T16623,2015-09-30,1868.0
T16623,2015-12-31,1772.0
T16623,2016-03-31,1854.0
T16623,2016-06-30,1998.0
T16623,2016-09-30,2074.0
T16623,2016-12-31,2049.0
T16623,2017-03-31,2068.0
T16623,2017-06-30,2146.0
T16626,1998-03-31,1376.0
T16626,1998-06-30,1084.0
T16626,1998-09-30,957.0
T16626,1998-12-31,833.0
T16626,1999-03-31,925.0
T16626,1999-06-30,747.0
T16626,1999-09-30,852.0
T16626,1999-12-31,1044.0
T16626,2000-03-31,958.0
T16626,2000-06-30,1008.0
T16626,2000-09-30,1020.0
T16626,2000-12-31,1167.0
T16626,2001-03-31,1193.0
T16626,2001-06-30,1281.0
T16626,2001-09-30,1147.0
T16626,2001-12-31,928.0
T16626,2002-03-31,1090.0
T16626,2002-06-30,1465.0
T16626,2002-09-30,954.0
T16626,2002-12-31,1079.0
T16626,2003-03-31,1186.0
T16626,2003-06-30,1240.0
T16626,2003-09-30,1095.0
T16626,2003-12-31,1363.0
T16626,2004-03-31,1034.0
T16626,2004-06-30,996.0
T16626,2004-09-30,1222.0
T16626,2004-12-31,1118.0
T16626,2005-03-31,1226.0
T16626,2005-06-30,1197.0
T16626,2005-09-30,1217.0
T16626,2005-12-31,1391.0
T16626,2006-03-31,2014.0
T16626,2006-06-30,2574.0
T16626,2006-09-30,2089.0
T16626,2006-12-31,1981.0
T16626,2007-03-31,2301.0
T16626,2007-06-30,2453.0
T16626,2007-09-30,2542.0
T16626,2007-12-31,1902.0
T16626,2008-03-31,2394.0
T16626,2008-06-30,2579.0
T16626,2008-09-30,2043.0
T16626,2008-12-31,2177.0
T16626,2009-03-31,2807.0
T16626,2009-06-30,2365.0
T16626,2009-09-30,2491.0
T16626,2009-12-31,2199.0
T16626,2010-03-31,3081.0
T16626,2010-06-30,2466.0
T16626,2010-09-30,2690.0
T16626,2010-12-31,3119.0
T16626,2011-03-31,3115.0
T16626,2011-06-30,3127.0
T16626,2011-09-30,4258.0
T16626,2011-12-31,3095.0
T16626,2012-03-31,3027.0
T16626,2012-06-30,4278.0
T16626,2012-09-30,3502.0
T16626,2012-12-31,5011.0
T16626,2013-03-31,4541.0
T16626,2013-06-30,4388.0
T16626,2013-09-30,2640.0
T16626,2013-12-31,6666.0
T16626,2014-03-31,2516.0
T16626,2014-06-30,2435.0
T16626,2014-09-30,2619.0
T16626,2014-12-31,5400.0
T16626,2015-03-31,5247.0
T16626,2015-06-30,2480.0
T16626,2015-09-30,2010.0
T16626,2015-12-31,1862.0
T16626,2016-03-31,2891.0
T16626,2016-06-30,2296.0
T16626,2016-09-30,5057.0
T16626,2016-12-31,2665.0
T16626,2017-03-31,2562.0
T16626,2017-06-30,3117.0
T16634,1998-03-31,1198.0
T16634,1998-06-30,1095.0
T16634,1998-09-30,1281.0
T16634,1998-12-31,1390.0
T16634,1999-03-31,1415.0
T16634,1999-06-30,1431.0
T16634,1999-09-30,1650.0
T16634,1999-12-31,2084.0
T16634,2000-03-31,1853.0
T16634,2000-06-30,1985.0
T16634,2000-09-30,2554.0
T16634,2000-12-31,3087.0
T16634,2001-03-31,2705.0
T16634,2001-06-30,2618.0
T16634,2001-09-30,2440.0
T16634,2001-12-31,2422.0
T16634,2002-03-31,2454.0
T16634,2002-06-30,3295.0
T16634,2002-09-30,3061.0
T16634,2002-12-31,3338.0
T16634,2003-03-31,3749.0
T16634,2003-06-30,2121.0
T16634,2003-09-30,1855.0
T16634,2003-12-31,2265.0
T16634,2004-03-31,1973.0
T16634,2004-06-30,2228.0
T16634,2004-09-30,2320.0
T16634,2004-12-31,3102.0
T16634,2005-03-31,2574.0
T16634,2005-06-30,3721.0
T16634,2005-09-30,4823.0
T16634,2005-12-31,5735.0
T16634,2006-03-31,10410.0
T16634,2006-06-30,13192.0
T16634,2006-09-30,3245.0
T16634,2006-12-31,2233.0
T16634,2007-03-31,1883.0
T16634,2007-06-30,1802.0
T16634,2007-09-30,1823.0
T16634,2007-12-31,2226.0
T16634,2008-03-31,1943.0
T16634,2008-06-30,2056.0
T16634,2008-09-30,2097.0
T16634,2008-12-31,2242.0
T16634,2009-03-31,2017.0
T16634,2009-06-30,2076.0
T16634,2009-09-30,1930.0
T16634,2009-12-31,2319.0
T16634,2010-03-31,2325.0
T16634,2010-06-30,2435.0
T16634,2010-09-30,2667.0
T16634,2010-12-31,2834.0
T16634,2011-03-31,2581.0
T16634,2011-06-30,2414.0
T16634,2011-09-30,2488.0
T16634,2011-12-31,3091.0
T16634,2012-03-31,2587.0
T16634,2012-06-30,2502.0
T16634,2012-09-30,2576.0
T16634,2012-12-31,3131.0
T16634,2013-03-31,2630.0
T16634,2013-06-30,3216.0
T16634,2013-09-30,3105.0
T16634,2013-12-31,3040.0
T16634,2014-03-31,2687.0
T16634,2014-06-30,2697.0
T16634,2014-09-30,2465.0
T16634,2014-12-31,3014.0
T16634,2015-03-31,2868.0
T16634,2015-06-30,3064.0
T16634,2015-09-30,2917.0
T16634,2015-12-31,3424.0
T16634,2016-03-31,2719.0
T16634,2016-06-30,3022.0
T16634,2016-09-30,3351.0
T16634,2016-12-31,4153.0
T16634,2017-03-31,3548.0
T16634,2017-06-30,3558.0
T16638,1998-03-31,909.0
T16638,1998-06-30,997.0
T16638,1998-09-30,928.0
T16638,1998-12-31,935.0
T16638,1999-03-31,855.0
T16638,1999-06-30,895.0
T16638,1999-09-30,897.0
T16638,1999-12-31,895.0
T16638,2000-03-31,883.0
T16638,2000-06-30,913.0
T16638,2000-09-30,916.0
T16638,2000-12-31,934.0
T16638,2001-03-31,931.0
T16638,2001-06-30,910.0
T16638,2001-09-30,934.0
T16638,2001-12-31,880.0
T16638,2002-03-31,783.0
T16638,2002-06-30,906.0
T16638,2002-09-30,875.0
T16638,2002-12-31,834.0
T16638,2003-03-31,823.0
T16638,2003-06-30,852.0
T16638,2003-09-30,883.0
T16638,2003-12-31,861.0
T16638,2004-03-31,821.0
T16638,2004-06-30,912.0
T16638,2004-09-30,938.0
T16638,2004-12-31,969.0
T16638,2005-03-31,1044.0
T16638,2005-06-30,1326.0
T16638,2005-09-30,1106.0
T16638,2005-12-31,1210.0
T16638,2006-03-31,1125.0
T16638,2006-06-30,1142.0
T16638,2006-09-30,1104.0
T16638,2006-12-31,1232.0
T16638,2007-03-31,1189.0
T16638,2007-06-30,1239.0
T16638,2007-09-30,1218.0
T16638,2007-12-31,1272.0
T16638,2008-03-31,1246.0
T16638,2008-06-30,1353.0
T16638,2008-09-30,1239.0
T16638,2008-12-31,1170.0
T16638,2009-03-31,948.0
T16638,2009-06-30,833.0
T16638,2009-09-30,775.0
T16638,2009-12-31,849.0
T16638,2010-03-31,894.0
T16638,2010-06-30,979.0
T16638,2010-09-30,976.0
T16638,2010-12-31,1138.0
T16638,2011-03-31,1073.0
T16638,2011-06-30,1229.0
T16638,2011-09-30,1186.0
T16638,2011-12-31,1176.0
T16638,2012-03-31,1180.0
T16638,2012-06-30,1166.0
T16638,2012-09-30,1115.0
T16638,2012-12-31,981.0
T16638,2013-03-31,1058.0
T16638,2013-06-30,1142.0
T16638,2013-09-30,1167.0
T16638,2013-12-31,1176.0
T16638,2014-03-31,1111.0
T16638,2014-06-30,1207.0
T16638,2014-09-30,1377.0
T16638,2014-12-31,1252.0
T16638,2015-03-31,1283.0
T16638,2015-06-30,1331.0
T16638,2015-09-30,1208.0
T16638,2015-12-31,1138.0
T16638,2016-03-31,1239.0
T16638,2016-06-30,1384.0
T16638,2016-09-30,1368.0
T16638,2016-12-31,1314.0
T16638,2017-03-31,1643.0
T16638,2017-06-30,1665.0
T16717,1998-03-31,1093.0
T16717,1998-06-30,1250.0
T16717,1998-09-30,1261.0
T16717,1998-12-31,1208.0
T16717,1999-03-31,1144.0
T16717,1999-06-30,1320.0
T16717,1999-09-30,1381.0
T16717,1999-12-31,1305.0
T16717,2000-03-31,1279.0
T16717,2000-06-30,1446.0
T16717,2000-09-30,1420.0
T16717,2000-12-31,1439.0
T16717,2001-03-31,1325.0
T16717,2001-06-30,1478.0
T16717,2001-09-30,1432.0
T16717,2001-12-31,1306.0
T16717,2002-03-31,1323.0
T16717,2002-06-30,1617.0
T16717,2002-09-30,1594.0
T16717,2002-12-31,1563.0
T16717,2003-03-31,1467.0
T16717,2003-06-30,1698.0
T16717,2003-09-30,1656.0
T16717,2003-12-31,1576.0
T16717,2004-03-31,1546.0
T16717,2004-06-30,1805.0
T16717,2004-09-30,1769.0
T16717,2004-12-31,1656.0
T16717,2005-03-31,1552.0
T16717,2005-06-30,1786.0
T16717,2005-09-30,1714.0
T16717,2005-12-31,1674.0
T16717,2006-03-31,1657.0
T16717,2006-06-30,1852.0
T16717,2006-09-30,1732.0
T16717,2006-12-31,1697.0
T16717,2007-03-31,1685.0
T16717,2007-06-30,1899.0
T16717,2007-09-30,1975.0
T16717,2007-12-31,1858.0
T16717,2008-03-31,1797.0
T16717,2008-06-30,2085.0
T16717,2008-09-30,2092.0
T16717,2008-12-31,1791.0
T16717,2009-03-31,1581.0
T16717,2009-06-30,1719.0
T16717,2009-09-30,1759.0
T16717,2009-12-31,1661.0
T16717,2010-03-31,1685.0
T16717,2010-06-30,2103.0
T16717,2010-09-30,2186.0
T16717,2010-12-31,2059.0
T16717,2011-03-31,2095.0
T16717,2011-06-30,2225.0
T16717,2011-09-30,2218.0
T16717,2011-12-31,1839.0
T16717,2012-03-31,1837.0
T16717,2012-06-30,2006.0
T16717,2012-09-30,2202.0
T16717,2012-12-31,2306.0
T16717,2013-03-31,2509.0
T16717,2013-06-30,2609.0
T16717,2013-09-30,2695.0
T16717,2013-12-31,2605.0
T16717,2014-03-31,2543.0
T16717,2014-06-30,2704.0
T16717,2014-09-30,2750.0
T16717,2014-12-31,2640.0
T16717,2015-03-31,2720.0
T16717,2015-06-30,2744.0
T16717,2015-09-30,2817.0
T16717,2015-12-31,2702.0
T16717,2016-03-31,2785.0
T16717,2016-06-30,3002.0
T16717,2016-09-30,3014.0
T16717,2016-12-31,2909.0
T16717,2017-03-31,2970.0
T16717,2017-06-30,3081.0
T16718,1998-03-31,736.0
T16718,1998-06-30,835.0
T16718,1998-09-30,854.0
T16718,1998-12-31,818.0
T16718,1999-03-31,783.0
T16718,1999-06-30,906.0
T16718,1999-09-30,960.0
T16718,1999-12-31,897.0
T16718,2000-03-31,858.0
T16718,2000-06-30,965.0
T16718,2000-09-30,969.0
T16718,2000-12-31,982.0
T16718,2001-03-31,902.0
T16718,2001-06-30,1007.0
T16718,2001-09-30,993.0
T16718,2001-12-31,905.0
T16718,2002-03-31,900.0
T16718,2002-06-30,1086.0
T16718,2002-09-30,1086.0
T16718,2002-12-31,1058.0
T16718,2003-03-31,982.0
T16718,2003-06-30,1143.0
T16718,2003-09-30,1133.0
T16718,2003-12-31,1066.0
T16718,2004-03-31,1024.0
T16718,2004-06-30,1246.0
T16718,2004-09-30,1225.0
T16718,2004-12-31,1139.0
T16718,2005-03-31,1052.0
T16718,2005-06-30,1222.0
T16718,2005-09-30,1173.0
T16718,2005-12-31,1142.0
T16718,2006-03-31,1121.0
T16718,2006-06-30,1254.0
T16718,2006-09-30,1191.0
T16718,2006-12-31,1164.0
T16718,2007-03-31,1133.0
T16718,2007-06-30,1274.0
T16718,2007-09-30,1333.0
T16718,2007-12-31,1247.0
T16718,2008-03-31,1187.0
T16718,2008-06-30,1379.0
T16718,2008-09-30,1384.0
T16718,2008-12-31,1204.0
T16718,2009-03-31,1071.0
T16718,2009-06-30,1173.0
T16718,2009-09-30,1210.0
T16718,2009-12-31,1110.0
T16718,2010-03-31,1122.0
T16718,2010-06-30,1389.0
T16718,2010-09-30,1477.0
T16718,2010-12-31,1355.0
T16718,2011-03-31,1353.0
T16718,2011-06-30,1454.0
T16718,2011-09-30,1469.0
T16718,2011-12-31,1208.0
T16718,2012-03-31,1226.0
T16718,2012-06-30,1336.0
T16718,2012-09-30,1477.0
T16718,2012-12-31,1532.0
T16718,2013-03-31,1680.0
T16718,2013-06-30,1756.0
T16718,2013-09-30,1841.0
T16718,2013-12-31,1754.0
T16718,2014-03-31,1700.0
T16718,2014-06-30,1797.0
T16718,2014-09-30,1865.0
T16718,2014-12-31,1831.0
T16718,2015-03-31,1866.0
T16718,2015-06-30,1885.0
T16718,2015-09-30,1972.0
T16718,2015-12-31,1872.0
T16718,2016-03-31,1940.0
T16718,2016-06-30,2076.0
T16718,2016-09-30,2073.0
T16718,2016-12-31,2012.0
T16718,2017-03-31,2017.0
T16718,2017-06-30,2082.0
T16723,1998-03-31,760.0
T16723,1998-06-30,610.0
T16723,1998-09-30,680.0
T16723,1998-12-31,770.0
T16723,1999-03-31,790.0
T16723,1999-06-30,750.0
T16723,1999-09-30,780.0
T16723,1999-12-31,1000.0
T16723,2000-03-31,870.0
T16723,2000-06-30,810.0
T16723,2000-09-30,910.0
T16723,2000-12-31,1050.0
T16723,2001-03-31,1050.0
T16723,2001-06-30,960.0
T16723,2001-09-30,1000.0
T16723,2001-12-31,1120.0
T16723,2002-03-31,1110.0
T16723,2002-06-30,1210.0
T16723,2002-09-30,1110.0
T16723,2002-12-31,1360.0
T16723,2003-03-31,1510.0
T16723,2003-06-30,1540.0
T16723,2003-09-30,1420.0
T16723,2003-12-31,1440.0
T16723,2004-03-31,1560.0
T16723,2004-06-30,1360.0
T16723,2004-09-30,1500.0
T16723,2004-12-31,1720.0
T16723,2005-03-31,1470.0
T16723,2005-06-30,1470.0
T16723,2005-09-30,1640.0
T16723,2005-12-31,1830.0
T16723,2006-03-31,1710.0
T16723,2006-06-30,1830.0
T16723,2006-09-30,1780.0
T16723,2006-12-31,2120.0
T16723,2007-03-31,1840.0
T16723,2007-06-30,1870.0
T16723,2007-09-30,1990.0
T16723,2007-12-31,2060.0
T16723,2008-03-31,1900.0
T16723,2008-06-30,1960.0
T16723,2008-09-30,1770.0
T16723,2008-12-31,1910.0
T16723,2009-03-31,1710.0
T16723,2009-06-30,1690.0
T16723,2009-09-30,1730.0
T16723,2009-12-31,1940.0
T16723,2010-03-31,1650.0
T16723,2010-06-30,1820.0
T16723,2010-09-30,1800.0
T16723,2010-12-31,2020.0
T16723,2011-03-31,1990.0
T16723,2011-06-30,1660.0
T16723,2011-09-30,1850.0
T16723,2011-12-31,1750.0
T16723,2012-03-31,1570.0
T16723,2012-06-30,1580.0
T16723,2012-09-30,1830.0
T16723,2012-12-31,2270.0
T16723,2013-03-31,2190.0
T16723,2013-06-30,2140.0
T16723,2013-09-30,2270.0
T16723,2013-12-31,2700.0
T16723,2014-03-31,2750.0
T16723,2014-06-30,2220.0
T16723,2014-09-30,2710.0
T16723,2014-12-31,2660.0
T16723,2015-03-31,2490.0
T16723,2015-06-30,2220.0
T16723,2015-09-30,2230.0
T16723,2015-12-31,2480.0
T16723,2016-03-31,2290.0
T16723,2016-06-30,2150.0
T16723,2016-09-30,2080.0
T16723,2016-12-31,2450.0
T16723,2017-03-31,2260.0
T16723,2017-06-30,1820.0
T16732,1998-03-31,875.0
T16732,1998-06-30,1016.0
T16732,1998-09-30,994.0
T16732,1998-12-31,943.0
T16732,1999-03-31,872.0
T16732,1999-06-30,1014.0
T16732,1999-09-30,1026.0
T16732,1999-12-31,1062.0
T16732,2000-03-31,970.0
T16732,2000-06-30,1199.0
T16732,2000-09-30,1115.0
T16732,2000-12-31,1165.0
T16732,2001-03-31,1070.0
T16732,2001-06-30,1181.0
T16732,2001-09-30,1102.0
T16732,2001-12-31,1103.0
T16732,2002-03-31,1020.0
T16732,2002-06-30,1200.0
T16732,2002-09-30,1228.0
T16732,2002-12-31,1206.0
T16732,2003-03-31,1169.0
T16732,2003-06-30,1399.0
T16732,2003-09-30,1292.0
