series,quarter
T17407,2016-12-31
T17407,2017-03-31
T17407,2017-06-30
T17418,2014-09-30
T17418,2014-12-31
T17418,2015-03-31
T17418,2015-06-30
T17418,2015-09-30
T17418,2015-12-31
T17418,2016-03-31
T17418,2016-06-30
T17418,2016-09-30
T17418,2016-12-31
T17418,2017-03-31
T17418,2017-06-30
T17437,2014-09-30
T17437,2014-12-31
T17437,2015-03-31
T17437,2015-06-30
T17437,2015-09-30
T17437,2015-12-31
T17437,2016-03-31
T17437,2016-06-30
T17437,2016-09-30
T17437,2016-12-31
T17437,2017-03-31
T17437,2017-06-30
T17452,2014-09-30
T17452,2014-12-31
T17452,2015-03-31
T17452,2015-06-30
T17452,2015-09-30
T17452,2015-12-31
T17452,2016-03-31
T17452,2016-06-30
T17452,2016-09-30
T17452,2016-12-31
T17452,2017-03-31
T17452,2017-06-30
T17475,2014-09-30
T17475,2014-12-31
T17475,2015-03-31
T17475,2015-06-30
T17475,2015-09-30
T17475,2015-12-31
T17475,2016-03-31
T17475,2016-06-30
T17475,2016-09-30
T17475,2016-12-31
T17475,2017-03-31
T17475,2017-06-30
T17489,2014-09-30
T17489,2014-12-31
T17489,2015-03-31
T17489,2015-06-30
T17489,2015-09-30
T17489,2015-12-31
T17489,2016-03-31
T17489,2016-06-30
T17489,2016-09-30
T17489,2016-12-31
T17489,2017-03-31
T17489,2017-06-30
T17510,2014-09-30
T17510,2014-12-31
T17510,2015-03-31
T17510,2015-06-30
T17510,2015-09-30
T17510,2015-12-31
T17510,2016-03-31
T17510,2016-06-30
T17510,2016-09-30
T17510,2016-12-31
T17510,2017-03-31
T17510,2017-06-30
T17533,2014-09-30
T17533,2014-12-31
T17533,2015-03-31
T17533,2015-06-30
T17533,2015-09-30
T17533,2015-12-31
T17533,2016-03-31
T17533,2016-06-30
T17533,2016-09-30
T17533,2016-12-31
T17533,2017-03-31
T17533,2017-06-30
T17555,2014-09-30
T17555,2014-12-31
T17555,2015-03-31
T17555,2015-06-30
T17555,2015-09-30
T17555,2015-12-31
T17555,2016-03-31
T17555,2016-06-30
T17555,2016-09-30
T17555,2016-12-31
T17555,2017-03-31
T17555,2017-06-30
T17566,2014-09-30
T17566,2014-12-31
T17566,2015-03-31
T17566,2015-06-30
T17566,2015-09-30
T17566,2015-12-31
T17566,2016-03-31
T17566,2016-06-30
T17566,2016-09-30
T17566,2016-12-31
T17566,2017-03-31
T17566,2017-06-30
T17574,2014-09-30
T17574,2014-12-31
T17574,2015-03-31
T17574,2015-06-30
T17574,2015-09-30
T17574,2015-12-31
T17574,2016-03-31
T17574,2016-06-30
T17574,2016-09-30
T17574,2016-12-31
T17574,2017-03-31
T17574,2017-06-30
T17589,2014-09-30
T17589,2014-12-31
T17589,2015-03-31
T17589,2015-06-30
T17589,2015-09-30
T17589,2015-12-31
T17589,2016-03-31
T17589,2016-06-30
T17589,2016-09-30
T17589,2016-12-31
T17589,2017-03-31
T17589,2017-06-30
T17605,2014-09-30
T17605,2014-12-31
T17605,2015-03-31
T17605,2015-06-30
T17605,2015-09-30
T17605,2015-12-31
T17605,2016-03-31
T17605,2016-06-30
T17605,2016-09-30
T17605,2016-12-31
T17605,2017-03-31
T17605,2017-06-30
T17637,2014-09-30
T17637,2014-12-31
T17637,2015-03-31
T17637,2015-06-30
T17637,2015-09-30
T17637,2015-12-31
T17637,2016-03-31
T17637,2016-06-30
T17637,2016-09-30
T17637,2016-12-31
T17637,2017-03-31
T17637,2017-06-30
T17675,2014-09-30
T17675,2014-12-31
T17675,2015-03-31
T17675,2015-06-30
T17675,2015-09-30
T17675,2015-12-31
T17675,2016-03-31
T17675,2016-06-30
T17675,2016-09-30
T17675,2016-12-31
T17675,2017-03-31
T17675,2017-06-30
T17722,2014-09-30
T17722,2014-12-31
T17722,2015-03-31
T17722,2015-06-30
T17722,2015-09-30
T17722,2015-12-31
T17722,2016-03-31
T17722,2016-06-30
T17722,2016-09-30
T17722,2016-12-31
T17722,2017-03-31
T17722,2017-06-30
T17724,2014-09-30
T17724,2014-12-31
T17724,2015-03-31
T17724,2015-06-30
T17724,2015-09-30
T17724,2015-12-31
T17724,2016-03-31
T17724,2016-06-30
T17724,2016-09-30
T17724,2016-12-31
T17724,2017-03-31
T17724,2017-06-30
T17738,2014-09-30
T17738,2014-12-31
T17738,2015-03-31
T17738,2015-06-30
T17738,2015-09-30
T17738,2015-12-31
T17738,2016-03-31
T17738,2016-06-30
T17738,2016-09-30
T17738,2016-12-31
T17738,2017-03-31
T17738,2017-06-30
T22485,2014-09-30
T22485,2014-12-31
T22485,2015-03-31
T22485,2015-06-30
T22485,2015-09-30
T22485,2015-12-31
T22485,2016-03-31
T22485,2016-06-30
T22485,2016-09-30
T22485,2016-12-31
T22485,2017-03-31
T22485,2017-06-30
T22516,2014-09-30
T22516,2014-12-31
T22516,2015-03-31
T22516,2015-06-30
T22516,2015-09-30
T22516,2015-12-31
T22516,2016-03-31
T22516,2016-06-30
T22516,2016-09-30
T22516,2016-12-31
T22516,2017-03-31
T22516,2017-06-30
T22606,2014-09-30
T22606,2014-12-31
T22606,2015-03-31
T22606,2015-06-30
T22606,2015-09-30
T22606,2015-12-31
T22606,2016-03-31
T22606,2016-06-30
T22606,2016-09-30
T22606,2016-12-31
T22606,2017-03-31
T22606,2017-06-30
T23711,2014-09-30
T23711,2014-12-31
T23711,2015-03-31
T23711,2015-06-30
T23711,2015-09-30
T23711,2015-12-31
T23711,2016-03-31
T23711,2016-06-30
T23711,2016-09-30
T23711,2016-12-31
T23711,2017-03-31
T23711,2017-06-30
T23752,2014-09-30
T23752,2014-12-31
T23752,2015-03-31
T23752,2015-06-30
T23752,2015-09-30
T23752,2015-12-31
T23752,2016-03-31
T23752,2016-06-30
T23752,2016-09-30
T23752,2016-12-31
T23752,2017-03-31
T23752,2017-06-30
T23755,2014-09-30
T23755,2014-12-31
T23755,2015-03-31
T23755,2015-06-30
T23755,2015-09-30
T23755,2015-12-31
T23755,2016-03-31
T23755,2016-06-30
T23755,2016-09-30
T23755,2016-12-31
T23755,2017-03-31
T23755,2017-06-30
T23767,2014-09-30
T23767,2014-12-31
T23767,2015-03-31
T23767,2015-06-30
T23767,2015-09-30
T23767,2015-12-31
T23767,2016-03-31
T23767,2016-06-30
T23767,2016-09-30
T23767,2016-12-31
T23767,2017-03-31
T23767,2017-06-30
T23787,2014-09-30
T23787,2014-12-31
T23787,2015-03-31
T23787,2015-06-30
T23787,2015-09-30
T23787,2015-12-31
T23787,2016-03-31
T23787,2016-06-30
T23787,2016-09-30
T23787,2016-12-31
T23787,2017-03-31
T23787,2017-06-30
T23808,2014-09-30
T23808,2014-12-31
T23808,2015-03-31
T23808,2015-06-30
T23808,2015-09-30
T23808,2015-12-31
T23808,2016-03-31
T23808,2016-06-30
T23808,2016-09-30
T23808,2016-12-31
T23808,2017-03-31
T23808,2017-06-30
T23809,2014-09-30
T23809,2014-12-31
T23809,2015-03-31
T23809,2015-06-30
T23809,2015-09-30
T23809,2015-12-31
T23809,2016-03-31
T23809,2016-06-30
T23809,2016-09-30
T23809,2016-12-31
T23809,2017-03-31
T23809,2017-06-30
T23861,2014-09-30
T23861,2014-12-31
T23861,2015-03-31
T23861,2015-06-30
T23861,2015-09-30
T23861,2015-12-31
T23861,2016-03-31
T23861,2016-06-30
T23861,2016-09-30
T23861,2016-12-31
T23861,2017-03-31
T23861,2017-06-30
T23866,2014-09-30
T23866,2014-12-31
T23866,2015-03-31
T23866,2015-06-30
T23866,2015-09-30
T23866,2015-12-31
T23866,2016-03-31
T23866,2016-06-30
T23866,2016-09-30
T23866,2016-12-31
T23866,2017-03-31
T23866,2017-06-30
T23925,2014-09-30
T23925,2014-12-31
T23925,2015-03-31
T23925,2015-06-30
T23925,2015-09-30
T23925,2015-12-31
T23925,2016-03-31
T23925,2016-06-30
T23925,2016-09-30
T23925,2016-12-31
T23925,2017-03-31
T23925,2017-06-30
T23927,2014-09-30
T23927,2014-12-31
T23927,2015-03-31
T23927,2015-06-30
T23927,2015-09-30
T23927,2015-12-31
T23927,2016-03-31
T23927,2016-06-30
T23927,2016-09-30
T23927,2016-12-31
T23927,2017-03-31
T23927,2017-06-30
T23958,2014-09-30
T23958,2014-12-31
T23958,2015-03-31
T23958,2015-06-30
T23958,2015-09-30
T23958,2015-12-31
T23958,2016-03-31
T23958,2016-06-30
T23958,2016-09-30
T23958,2016-12-31
T23958,2017-03-31
T23958,2017-06-30
T23974,2014-09-30
T23974,2014-12-31
T23974,2015-03-31
T23974,2015-06-30
T23974,2015-09-30
T23974,2015-12-31
T23974,2016-03-31
T23974,2016-06-30
T23974,2016-09-30
T23974,2016-12-31
T23974,2017-03-31
T23974,2017-06-30
T23975,2014-09-30
T23975,2014-12-31
T23975,2015-03-31
T23975,2015-06-30
T23975,2015-09-30
T23975,2015-12-31
T23975,2016-03-31
T23975,2016-06-30
T23975,2016-09-30
T23975,2016-12-31
T23975,2017-03-31
T23975,2017-06-30
T4970,2014-09-30
T4970,2014-12-31
T4970,2015-03-31
T4970,2015-06-30
T4970,2015-09-30
T4970,2015-12-31
T4970,2016-03-31
T4970,2016-06-30
T4970,2016-09-30
T4970,2016-12-31
T4970,2017-03-31
T4970,2017-06-30
T4996,2014-09-30
T4996,2014-12-31
T4996,2015-03-31
T4996,2015-06-30
T4996,2015-09-30
T4996,2015-12-31
T4996,2016-03-31
T4996,2016-06-30
T4996,2016-09-30
T4996,2016-12-31
T4996,2017-03-31
T4996,2017-06-30
T5074,2014-09-30
T5074,2014-12-31
T5074,2015-03-31
T5074,2015-06-30
T5074,2015-09-30
T5074,2015-12-31
T5074,2016-03-31
T5074,2016-06-30
T5074,2016-09-30
T5074,2016-12-31
T5074,2017-03-31
T5074,2017-06-30
