series,quarter,value
T16638,2015-06-30,1331.0
T16638,2015-09-30,1208.0
T16638,2015-12-31,1138.0
T16638,2016-03-31,1239.0
T16638,2016-06-30,1384.0
T16638,2016-09-30,1368.0
T16638,2016-12-31,1314.0
T16638,2017-03-31,1643.0
T16638,2017-06-30,1665.0
T16717,2014-09-30,2750.0
T16717,2014-12-31,2640.0
T16717,2015-03-31,2720.0
T16717,2015-06-30,2744.0
T16717,2015-09-30,2817.0
T16717,2015-12-31,2702.0
T16717,2016-03-31,2785.0
T16717,2016-06-30,3002.0
T16717,2016-09-30,3014.0
T16717,2016-12-31,2909.0
T16717,2017-03-31,2970.0
T16717,2017-06-30,3081.0
T16718,2014-09-30,1865.0
T16718,2014-12-31,1831.0
T16718,2015-03-31,1866.0
T16718,2015-06-30,1885.0
T16718,2015-09-30,1972.0
T16718,2015-12-31,1872.0
T16718,2016-03-31,1940.0
T16718,2016-06-30,2076.0
T16718,2016-09-30,2073.0
T16718,2016-12-31,2012.0
T16718,2017-03-31,2017.0
T16718,2017-06-30,2082.0
T16723,2014-09-30,2710.0
T16723,2014-12-31,2660.0
T16723,2015-03-31,2490.0
T16723,2015-06-30,2220.0
T16723,2015-09-30,2230.0
T16723,2015-12-31,2480.0
T16723,2016-03-31,2290.0
T16723,2016-06-30,2150.0
T16723,2016-09-30,2080.0
T16723,2016-12-31,2450.0
T16723,2017-03-31,2260.0
T16723,2017-06-30,1820.0
T16732,2014-09-30,2272.0
T16732,2014-12-31,2374.0
T16732,2015-03-31,2303.0
T16732,2015-06-30,2313.0
T16732,2015-09-30,2305.0
T16732,2015-12-31,2284.0
T16732,2016-03-31,2353.0
T16732,2016-06-30,2446.0
T16732,2016-09-30,2314.0
T16732,2016-12-31,2310.0
T16732,2017-03-31,2154.0
T16732,2017-06-30,2126.0
T16823,2014-09-30,5320.0
T16823,2014-12-31,6060.0
T16823,2015-03-31,5890.0
T16823,2015-06-30,5770.0
T16823,2015-09-30,5110.0
T16823,2015-12-31,5290.0
T16823,2016-03-31,4760.0
T16823,2016-06-30,5190.0
T16823,2016-09-30,5010.0
T16823,2016-12-31,5670.0
T16823,2017-03-31,5380.0
T16823,2017-06-30,5570.0
T16850,2014-09-30,7200.0
T16850,2014-12-31,6900.0
T16850,2015-03-31,6100.0
T16850,2015-06-30,4200.0
T16850,2015-09-30,5300.0
T16850,2015-12-31,4900.0
T16850,2016-03-31,5100.0
T16850,2016-06-30,5300.0
T16850,2016-09-30,5200.0
T16850,2016-12-31,5800.0
T16850,2017-03-31,8100.0
T16850,2017-06-30,7800.0
T16879,2014-09-30,760.0
T16879,2014-12-31,800.0
T16879,2015-03-31,1260.0
T16879,2015-06-30,1410.0
T16879,2015-09-30,1420.0
T16879,2015-12-31,1520.0
T16879,2016-03-31,1420.0
T16879,2016-06-30,1690.0
T16879,2016-09-30,1510.0
T16879,2016-12-31,1650.0
T16879,2017-03-31,1600.0
T16879,2017-06-30,1750.0
T16886,2014-09-30,6340.0
T16886,2014-12-31,6390.0
T16886,2015-03-31,6090.0
T16886,2015-06-30,6020.0
T16886,2015-09-30,5970.0
T16886,2015-12-31,5900.0
T16886,2016-03-31,5760.0
T16886,2016-06-30,5950.0
T16886,2016-09-30,6120.0
T16886,2016-12-31,6130.0
T16886,2017-03-31,6000.0
T16886,2017-06-30,6210.0
T16920,2014-09-30,13360.0
T16920,2014-12-31,11940.0
T16920,2015-03-31,10930.0
T16920,2015-06-30,11520.0
T16920,2015-09-30,9970.0
T16920,2015-12-31,9210.0
T16920,2016-03-31,9610.0
T16920,2016-06-30,10820.0
T16920,2016-09-30,11480.0
T16920,2016-12-31,13120.0
T16920,2017-03-31,13750.0
T16920,2017-06-30,14520.0
T16931,2014-09-30,1910.0
T16931,2014-12-31,2070.0
T16931,2015-03-31,2110.0
T16931,2015-06-30,2190.0
T16931,2015-09-30,2490.0
T16931,2015-12-31,2270.0
T16931,2016-03-31,2180.0
T16931,2016-06-30,2420.0
T16931,2016-09-30,2410.0
T16931,2016-12-31,2600.0
T16931,2017-03-31,2590.0
T16931,2017-06-30,2710.0
T16945,2014-09-30,3230.0
T16945,2014-12-31,3010.0
T16945,2015-03-31,3230.0
T16945,2015-06-30,3070.0
T16945,2015-09-30,3090.0
T16945,2015-12-31,3120.0
T16945,2016-03-31,3120.0
T16945,2016-06-30,3110.0
T16945,2016-09-30,2980.0
T16945,2016-12-31,3170.0
T16945,2017-03-31,3140.0
T16945,2017-06-30,3290.0
T16962,2014-09-30,13240.0
T16962,2014-12-31,12040.0
T16962,2015-03-31,11030.0
T16962,2015-06-30,11490.0
T16962,2015-09-30,9890.0
T16962,2015-12-31,9220.0
T16962,2016-03-31,9600.0
T16962,2016-06-30,10840.0
T16962,2016-09-30,11310.0
T16962,2016-12-31,13280.0
T16962,2017-03-31,13550.0
T16962,2017-06-30,14520.0
T16965,2014-09-30,4871.0
T16965,2014-12-31,4984.0
T16965,2015-03-31,4960.0
T16965,2015-06-30,4845.0
T16965,2015-09-30,4858.0
T16965,2015-12-31,4821.0
T16965,2016-03-31,4976.0
T16965,2016-06-30,5061.0
T16965,2016-09-30,5311.0
T16965,2016-12-31,5560.0
T16965,2017-03-31,5706.0
T16965,2017-06-30,5805.0
T17010,2014-09-30,1299.0
T17010,2014-12-31,1292.0
T17010,2015-03-31,1241.0
T17010,2015-06-30,1212.0
T17010,2015-09-30,1300.0
T17010,2015-12-31,1277.0
T17010,2016-03-31,1218.0
T17010,2016-06-30,1209.0
T17010,2016-09-30,1221.0
T17010,2016-12-31,1112.0
T17010,2017-03-31,1141.0
T17010,2017-06-30,1118.0
T17055,2014-09-30,12540.0
T17055,2014-12-31,11950.0
T17055,2015-03-31,11830.0
T17055,2015-06-30,12150.0
T17055,2015-09-30,11000.0
T17055,2015-12-31,11010.0
T17055,2016-03-31,11420.0
T17055,2016-06-30,11100.0
T17055,2016-09-30,11100.0
T17055,2016-12-31,12280.0
T17055,2017-03-31,13070.0
T17055,2017-06-30,14960.0
T17069,2014-09-30,10020.0
T17069,2014-12-31,10510.0
T17069,2015-03-31,9730.0
T17069,2015-06-30,10760.0
T17069,2015-09-30,10060.0
T17069,2015-12-31,11810.0
T17069,2016-03-31,12540.0
T17069,2016-06-30,13140.0
T17069,2016-09-30,12070.0
T17069,2016-12-31,11150.0
T17069,2017-03-31,12560.0
T17069,2017-06-30,12190.0
T17082,2014-09-30,6310.0
T17082,2014-12-31,6290.0
T17082,2015-03-31,6130.0
T17082,2015-06-30,5980.0
T17082,2015-09-30,5970.0
T17082,2015-12-31,5960.0
T17082,2016-03-31,6420.0
T17082,2016-06-30,6540.0
T17082,2016-09-30,6640.0
T17082,2016-12-31,6480.0
T17082,2017-03-31,6840.0
T17082,2017-06-30,6730.0
T17101,2014-09-30,1320.0
T17101,2014-12-31,1310.0
T17101,2015-03-31,1310.0
T17101,2015-06-30,1400.0
T17101,2015-09-30,1340.0
T17101,2015-12-31,1370.0
T17101,2016-03-31,1530.0
T17101,2016-06-30,1500.0
T17101,2016-09-30,1570.0
T17101,2016-12-31,1630.0
T17101,2017-03-31,1600.0
T17101,2017-06-30,1750.0
T17111,2014-09-30,2860.0
T17111,2014-12-31,2510.0
T17111,2015-03-31,2170.0
T17111,2015-06-30,2700.0
T17111,2015-09-30,2300.0
T17111,2015-12-31,3060.0
T17111,2016-03-31,2870.0
T17111,2016-06-30,2300.0
T17111,2016-09-30,3840.0
T17111,2016-12-31,3440.0
T17111,2017-03-31,3410.0
T17111,2017-06-30,2080.0
T17117,2014-09-30,4810.0
T17117,2014-12-31,5410.0
T17117,2015-03-31,3950.0
T17117,2015-06-30,4440.0
T17117,2015-09-30,5200.0
T17117,2015-12-31,5850.0
T17117,2016-03-31,4240.0
T17117,2016-06-30,4820.0
T17117,2016-09-30,5470.0
T17117,2016-12-31,5870.0
T17117,2017-03-31,4520.0
T17117,2017-06-30,4790.0
T17160,2014-09-30,1390.0
T17160,2014-12-31,1430.0
T17160,2015-03-31,1540.0
T17160,2015-06-30,1610.0
T17160,2015-09-30,1660.0
T17160,2015-12-31,1650.0
T17160,2016-03-31,1560.0
T17160,2016-06-30,1520.0
T17160,2016-09-30,1490.0
T17160,2016-12-31,1520.0
T17160,2017-03-31,1620.0
T17160,2017-06-30,1600.0
T17169,2014-09-30,1450.0
T17169,2014-12-31,1170.0
T17169,2015-03-31,1290.0
T17169,2015-06-30,1410.0
T17169,2015-09-30,1300.0
T17169,2015-12-31,1320.0
T17169,2016-03-31,1320.0
T17169,2016-06-30,1310.0
T17169,2016-09-30,1290.0
T17169,2016-12-31,1330.0
T17169,2017-03-31,1330.0
T17169,2017-06-30,1320.0
T17224,2014-09-30,7900.0
T17224,2014-12-31,6900.0
T17224,2015-03-31,4700.0
T17224,2015-06-30,5700.0
T17224,2015-09-30,6600.0
T17224,2015-12-31,7200.0
T17224,2016-03-31,7900.0
T17224,2016-06-30,8400.0
T17224,2016-09-30,7200.0
T17224,2016-12-31,8400.0
T17224,2017-03-31,6600.0
T17224,2017-06-30,7400.0
T17252,2014-09-30,3830.0
T17252,2014-12-31,4070.0
T17252,2015-03-31,4530.0
T17252,2015-06-30,5070.0
T17252,2015-09-30,4880.0
T17252,2015-12-31,5050.0
T17252,2016-03-31,5230.0
T17252,2016-06-30,5620.0
T17252,2016-09-30,5010.0
T17252,2016-12-31,5200.0
T17252,2017-03-31,5280.0
T17252,2017-06-30,5180.0
T17265,2014-09-30,2830.0
T17265,2014-12-31,2680.0
T17265,2015-03-31,3040.0
T17265,2015-06-30,3040.0
T17265,2015-09-30,3470.0
T17265,2015-12-31,3430.0
T17265,2016-03-31,3230.0
T17265,2016-06-30,3260.0
T17265,2016-09-30,3280.0
T17265,2016-12-31,3300.0
T17265,2017-03-31,3310.0
T17265,2017-06-30,3520.0
T17297,2014-09-30,6600.0
T17297,2014-12-31,6800.0
T17297,2015-03-31,7400.0
T17297,2015-06-30,7300.0
T17297,2015-09-30,7100.0
T17297,2015-12-31,7500.0
T17297,2016-03-31,5700.0
T17297,2016-06-30,6500.0
T17297,2016-09-30,7300.0
T17297,2016-12-31,7900.0
T17297,2017-03-31,8100.0
T17297,2017-06-30,8100.0
T17325,2014-09-30,8070.0
T17325,2014-12-31,14200.0
T17325,2015-03-31,11340.0
T17325,2015-06-30,15070.0
T17325,2015-09-30,9800.0
T17325,2015-12-31,13020.0
T17325,2016-03-31,10540.0
T17325,2016-06-30,14580.0
T17325,2016-09-30,7140.0
T17325,2016-12-31,10330.0
T17325,2017-03-31,8960.0
T17325,2017-06-30,12810.0
T17342,2014-09-30,2900.0
T17342,2014-12-31,2600.0
T17342,2015-03-31,3000.0
T17342,2015-06-30,2400.0
T17342,2015-09-30,1900.0
T17342,2015-12-31,2600.0
T17342,2016-03-31,2600.0
T17342,2016-06-30,2600.0
T17342,2016-09-30,2100.0
T17342,2016-12-31,2500.0
T17342,2017-03-31,2100.0
T17342,2017-06-30,2400.0
T17353,2014-09-30,6470.0
T17353,2014-12-31,7100.0
T17353,2015-03-31,5730.0
T17353,2015-06-30,6580.0
T17353,2015-09-30,6410.0
T17353,2015-12-31,5930.0
T17353,2016-03-31,5110.0
T17353,2016-06-30,5310.0
T17353,2016-09-30,5540.0
T17353,2016-12-31,5820.0
T17353,2017-03-31,5120.0
T17353,2017-06-30,5400.0
T17407,2014-09-30,13961.0
T17407,2014-12-31,12511.0
T17407,2015-03-31,9972.0
T17407,2015-06-30,10250.0
T17407,2015-09-30,9297.0
T17407,2015-12-31,8290.0
T17407,2016-03-31,6797.0
T17407,2016-06-30,7791.0
T17407,2016-09-30,8910.0
T17407,2016-12-31,10325.0
T17407,2017-03-31,11637.0
T17407,2017-06-30,10205.0
T17418,2014-09-30,1940.0
T17418,2014-12-31,1770.0
T17418,2015-03-31,1630.0
T17418,2015-06-30,1470.0
T17418,2015-09-30,1460.0
T17418,2015-12-31,1480.0
T17418,2016-03-31,1510.0
T17418,2016-06-30,1480.0
T17418,2016-09-30,1470.0
T17418,2016-12-31,1610.0
T17418,2017-03-31,1530.0
T17418,2017-06-30,1720.0
T17437,2014-09-30,2319.0
T17437,2014-12-31,2372.0
T17437,2015-03-31,2306.0
T17437,2015-06-30,2298.0
T17437,2015-09-30,2362.0
T17437,2015-12-31,2294.0
T17437,2016-03-31,2189.0
T17437,2016-06-30,2291.0
T17437,2016-09-30,2384.0
T17437,2016-12-31,2827.0
T17437,2017-03-31,2679.0
T17437,2017-06-30,2537.0
T17452,2014-09-30,10500.0
T17452,2014-12-31,11000.0
T17452,2015-03-31,9900.0
T17452,2015-06-30,10000.0
T17452,2015-09-30,10400.0
T17452,2015-12-31,9700.0
T17452,2016-03-31,9500.0
T17452,2016-06-30,9700.0
T17452,2016-09-30,8700.0
T17452,2016-12-31,9200.0
T17452,2017-03-31,9500.0
T17452,2017-06-30,9800.0
T17475,2014-09-30,10500.0
T17475,2014-12-31,10500.0
T17475,2015-03-31,10300.0
T17475,2015-06-30,10100.0
T17475,2015-09-30,9800.0
T17475,2015-12-31,9800.0
T17475,2016-03-31,10100.0
T17475,2016-06-30,10400.0
T17475,2016-09-30,10900.0
T17475,2016-12-31,11300.0
T17475,2017-03-31,11400.0
T17475,2017-06-30,11300.0
T17489,2014-09-30,10000.0
T17489,2014-12-31,10200.0
T17489,2015-03-31,10400.0
T17489,2015-06-30,9800.0
T17489,2015-09-30,9900.0
T17489,2015-12-31,10000.0
T17489,2016-03-31,10200.0
T17489,2016-06-30,10500.0
T17489,2016-09-30,10500.0
T17489,2016-12-31,10900.0
T17489,2017-03-31,10800.0
T17489,2017-06-30,10700.0
T17510,2014-09-30,9900.0
T17510,2014-12-31,10200.0
T17510,2015-03-31,10000.0
T17510,2015-06-30,9800.0
T17510,2015-09-30,9800.0
T17510,2015-12-31,10400.0
T17510,2016-03-31,10000.0
T17510,2016-06-30,10000.0
T17510,2016-09-30,10500.0
T17510,2016-12-31,10500.0
T17510,2017-03-31,10600.0
T17510,2017-06-30,11000.0
T17533,2014-09-30,2020.0
T17533,2014-12-31,2150.0
T17533,2015-03-31,1530.0
T17533,2015-06-30,1250.0
T17533,2015-09-30,1880.0
T17533,2015-12-31,2230.0
T17533,2016-03-31,1590.0
T17533,2016-06-30,1480.0
T17533,2016-09-30,2140.0
T17533,2016-12-31,2770.0
T17533,2017-03-31,1910.0
T17533,2017-06-30,1550.0
T17555,2014-09-30,4550.0
T17555,2014-12-31,3990.0
T17555,2015-03-31,3210.0
T17555,2015-06-30,3270.0
T17555,2015-09-30,4090.0
T17555,2015-12-31,4510.0
T17555,2016-03-31,4040.0
T17555,2016-06-30,3700.0
T17555,2016-09-30,4320.0
T17555,2016-12-31,5330.0
T17555,2017-03-31,4140.0
T17555,2017-06-30,6270.0
T17566,2014-09-30,9600.0
T17566,2014-12-31,9700.0
T17566,2015-03-31,9500.0
T17566,2015-06-30,6700.0
T17566,2015-09-30,8100.0
T17566,2015-12-31,7200.0
T17566,2016-03-31,7800.0
T17566,2016-06-30,7700.0
T17566,2016-09-30,6900.0
T17566,2016-12-31,7600.0
T17566,2017-03-31,7800.0
T17566,2017-06-30,8700.0
T17574,2014-09-30,2152.0
T17574,2014-12-31,1840.0
T17574,2015-03-31,1395.0
T17574,2015-06-30,1657.0
T17574,2015-09-30,1641.0
T17574,2015-12-31,1257.0
T17574,2016-03-31,1149.0
T17574,2016-06-30,1290.0
T17574,2016-09-30,1390.0
T17574,2016-12-31,1551.0
T17574,2017-03-31,1627.0
T17574,2017-06-30,1605.0
T17589,2014-09-30,5400.0
T17589,2014-12-31,4990.0
T17589,2015-03-31,5060.0
T17589,2015-06-30,5320.0
T17589,2015-09-30,5170.0
T17589,2015-12-31,4870.0
T17589,2016-03-31,5280.0
T17589,2016-06-30,5900.0
T17589,2016-09-30,5830.0
T17589,2016-12-31,6140.0
T17589,2017-03-31,8450.0
T17589,2017-06-30,8150.0
T17605,2014-09-30,2250.0
T17605,2014-12-31,2590.0
T17605,2015-03-31,2050.0
T17605,2015-06-30,2370.0
T17605,2015-09-30,2400.0
T17605,2015-12-31,2630.0
T17605,2016-03-31,2040.0
T17605,2016-06-30,2360.0
T17605,2016-09-30,2430.0
T17605,2016-12-31,2870.0
T17605,2017-03-31,2300.0
T17605,2017-06-30,2480.0
T17637,2014-09-30,7350.0
T17637,2014-12-31,7640.0
T17637,2015-03-31,7680.0
T17637,2015-06-30,7930.0
T17637,2015-09-30,7590.0
T17637,2015-12-31,7090.0
T17637,2016-03-31,8080.0
T17637,2016-06-30,8620.0
T17637,2016-09-30,8520.0
T17637,2016-12-31,8560.0
T17637,2017-03-31,8220.0
T17637,2017-06-30,8620.0
T17675,2014-09-30,10300.0
T17675,2014-12-31,10500.0
T17675,2015-03-31,8200.0
T17675,2015-06-30,9700.0
T17675,2015-09-30,9600.0
T17675,2015-12-31,10300.0
T17675,2016-03-31,9600.0
T17675,2016-06-30,10900.0
T17675,2016-09-30,10500.0
T17675,2016-12-31,11700.0
T17675,2017-03-31,11000.0
T17675,2017-06-30,11200.0
T17722,2014-09-30,7513.0
T17722,2014-12-31,7555.0
T17722,2015-03-31,9447.0
T17722,2015-06-30,9092.0
T17722,2015-09-30,7806.0
T17722,2015-12-31,7479.0
T17722,2016-03-31,8808.0
T17722,2016-06-30,8945.0
T17722,2016-09-30,8010.0
T17722,2016-12-31,7924.0
T17722,2017-03-31,10342.0
T17722,2017-06-30,9577.0
T17724,2014-09-30,2532.0
T17724,2014-12-31,2574.0
T17724,2015-03-31,3201.0
T17724,2015-06-30,2883.0
T17724,2015-09-30,2211.0
T17724,2015-12-31,2216.0
T17724,2016-03-31,3428.0
T17724,2016-06-30,3060.0
T17724,2016-09-30,2410.0
T17724,2016-12-31,2700.0
T17724,2017-03-31,3830.0
T17724,2017-06-30,3646.0
T17738,2014-09-30,9190.3
T17738,2014-12-31,9027.3
T17738,2015-03-31,8222.5
T17738,2015-06-30,8268.0
T17738,2015-09-30,8031.3
T17738,2015-12-31,7718.7
T17738,2016-03-31,7794.4
T17738,2016-06-30,8341.9
T17738,2016-09-30,8348.5
T17738,2016-12-31,8461.6
T17738,2017-03-31,8959.8
T17738,2017-06-30,8911.9
T22485,2014-09-30,8100.0
T22485,2014-12-31,7000.0
T22485,2015-03-31,10500.0
T22485,2015-06-30,10000.0
T22485,2015-09-30,6800.0
T22485,2015-12-31,6800.0
T22485,2016-03-31,10000.0
T22485,2016-06-30,11300.0
T22485,2016-09-30,7700.0
T22485,2016-12-31,8000.0
T22485,2017-03-31,11000.0
T22485,2017-06-30,11600.0
T22516,2014-09-30,3410.0
T22516,2014-12-31,3230.0
T22516,2015-03-31,3370.0
T22516,2015-06-30,3450.0
T22516,2015-09-30,3310.0
T22516,2015-12-31,3430.0
T22516,2016-03-31,3190.0
T22516,2016-06-30,3090.0
T22516,2016-09-30,3200.0
T22516,2016-12-31,3070.0
T22516,2017-03-31,3080.0
T22516,2017-06-30,3170.0
T22606,2014-09-30,9800.0
T22606,2014-12-31,10000.0
T22606,2015-03-31,10200.0
T22606,2015-06-30,10000.0
T22606,2015-09-30,9900.0
T22606,2015-12-31,10000.0
T22606,2016-03-31,10300.0
T22606,2016-06-30,10400.0
T22606,2016-09-30,10900.0
T22606,2016-12-31,11100.0
T22606,2017-03-31,11100.0
T22606,2017-06-30,11000.0
T23711,2014-09-30,2500.0
T23711,2014-12-31,3800.0
T23711,2015-03-31,2600.0
T23711,2015-06-30,2300.0
T23711,2015-09-30,2600.0
T23711,2015-12-31,3600.0
T23711,2016-03-31,2500.0
T23711,2016-06-30,2500.0
T23711,2016-09-30,3000.0
T23711,2016-12-31,3100.0
T23711,2017-03-31,1300.0
T23711,2017-06-30,1500.0
T23752,2014-09-30,3450.0
T23752,2014-12-31,3570.0
T23752,2015-03-31,3690.0
T23752,2015-06-30,3530.0
T23752,2015-09-30,3480.0
T23752,2015-12-31,3530.0
T23752,2016-03-31,3670.0
T23752,2016-06-30,3730.0
T23752,2016-09-30,3770.0
T23752,2016-12-31,3850.0
T23752,2017-03-31,3980.0
T23752,2017-06-30,3860.0
T23755,2014-09-30,3190.0
T23755,2014-12-31,3620.0
T23755,2015-03-31,3460.0
T23755,2015-06-30,3920.0
T23755,2015-09-30,3620.0
T23755,2015-12-31,3600.0
T23755,2016-03-31,3510.0
T23755,2016-06-30,3690.0
T23755,2016-09-30,3700.0
T23755,2016-12-31,4220.0
T23755,2017-03-31,4040.0
T23755,2017-06-30,3980.0
T23767,2014-09-30,6200.0
T23767,2014-12-31,6100.0
T23767,2015-03-31,7000.0
T23767,2015-06-30,7400.0
T23767,2015-09-30,6500.0
T23767,2015-12-31,6200.0
T23767,2016-03-31,6500.0
T23767,2016-06-30,6600.0
T23767,2016-09-30,5500.0
T23767,2016-12-31,5100.0
T23767,2017-03-31,6000.0
T23767,2017-06-30,6200.0
T23787,2014-09-30,1960.0
T23787,2014-12-31,2140.0
T23787,2015-03-31,1900.0
T23787,2015-06-30,2000.0
T23787,2015-09-30,2040.0
T23787,2015-12-31,2010.0
T23787,2016-03-31,2190.0
T23787,2016-06-30,2440.0
T23787,2016-09-30,2450.0
T23787,2016-12-31,2480.0
T23787,2017-03-31,1600.0
T23787,2017-06-30,1470.0
T23808,2014-09-30,3810.0
T23808,2014-12-31,3790.0
T23808,2015-03-31,3750.0
T23808,2015-06-30,3640.0
T23808,2015-09-30,3630.0
T23808,2015-12-31,3700.0
T23808,2016-03-31,3820.0
T23808,2016-06-30,3940.0
T23808,2016-09-30,3900.0
T23808,2016-12-31,3960.0
T23808,2017-03-31,3950.0
T23808,2017-06-30,3960.0
T23809,2014-09-30,3954.0
T23809,2014-12-31,3973.0
T23809,2015-03-31,4208.0
T23809,2015-06-30,4058.0
T23809,2015-09-30,3930.0
T23809,2015-12-31,4303.0
T23809,2016-03-31,4345.0
T23809,2016-06-30,4220.0
T23809,2016-09-30,4478.0
T23809,2016-12-31,4433.0
T23809,2017-03-31,4588.0
T23809,2017-06-30,4846.0
T23861,2014-09-30,12700.0
T23861,2014-12-31,14500.0
T23861,2015-03-31,13200.0
T23861,2015-06-30,12100.0
T23861,2015-09-30,13600.0
T23861,2015-12-31,15600.0
T23861,2016-03-31,14800.0
T23861,2016-06-30,14100.0
T23861,2016-09-30,14800.0
T23861,2016-12-31,17000.0
T23861,2017-03-31,17900.0
T23861,2017-06-30,16500.0
T23866,2014-09-30,9800.0
T23866,2014-12-31,9200.0
T23866,2015-03-31,10100.0
T23866,2015-06-30,10700.0
T23866,2015-09-30,11400.0
T23866,2015-12-31,11400.0
T23866,2016-03-31,10400.0
T23866,2016-06-30,10400.0
T23866,2016-09-30,10600.0
T23866,2016-12-31,10400.0
T23866,2017-03-31,10600.0
T23866,2017-06-30,10400.0
T23925,2014-09-30,5260.0
T23925,2014-12-31,5250.0
T23925,2015-03-31,5240.0
T23925,2015-06-30,5160.0
T23925,2015-09-30,4980.0
T23925,2015-12-31,5070.0
T23925,2016-03-31,5320.0
T23925,2016-06-30,5480.0
T23925,2016-09-30,5530.0
T23925,2016-12-31,5470.0
T23925,2017-03-31,5660.0
T23925,2017-06-30,5660.0
T23927,2014-09-30,1740.0
T23927,2014-12-31,1770.0
T23927,2015-03-31,2300.0
T23927,2015-06-30,1820.0
T23927,2015-09-30,1840.0
T23927,2015-12-31,2030.0
T23927,2016-03-31,2170.0
T23927,2016-06-30,2110.0
T23927,2016-09-30,1910.0
T23927,2016-12-31,1920.0
T23927,2017-03-31,2210.0
T23927,2017-06-30,1810.0
T23958,2014-09-30,1500.0
T23958,2014-12-31,3100.0
T23958,2015-03-31,1600.0
T23958,2015-06-30,1800.0
T23958,2015-09-30,1900.0
T23958,2015-12-31,3300.0
T23958,2016-03-31,2300.0
T23958,2016-06-30,2100.0
T23958,2016-09-30,1600.0
T23958,2016-12-31,4300.0
T23958,2017-03-31,1100.0
T23958,2017-06-30,1200.0
T23974,2014-09-30,2711.9
T23974,2014-12-31,2620.7
T23974,2015-03-31,2518.8
T23974,2015-06-30,2668.1
T23974,2015-09-30,2623.3
T23974,2015-12-31,2630.3
T23974,2016-03-31,2550.1
T23974,2016-06-30,2693.2
T23974,2016-09-30,2646.7
T23974,2016-12-31,2677.3
T23974,2017-03-31,2987.2
T23974,2017-06-30,3014.2
T23975,2014-09-30,2319.2
T23975,2014-12-31,2217.6
T23975,2015-03-31,2150.1
T23975,2015-06-30,2316.4
T23975,2015-09-30,2340.2
T23975,2015-12-31,2198.7
T23975,2016-03-31,2237.2
T23975,2016-06-30,2360.0
T23975,2016-09-30,2328.0
T23975,2016-12-31,2334.4
T23975,2017-03-31,2692.6
T23975,2017-06-30,2673.9
T4970,2014-09-30,3110.0
T4970,2014-12-31,2560.0
T4970,2015-03-31,2910.0
T4970,2015-06-30,2440.0
T4970,2015-09-30,2450.0
T4970,2015-12-31,2490.0
T4970,2016-03-31,3260.0
T4970,2016-06-30,3530.0
T4970,2016-09-30,3290.0
T4970,2016-12-31,2860.0
