series,day,value
T1098,107,5652.2
T1098,108,5486.4
T1098,109,5339.7
T1098,110,5328.6
T1098,111,5372.0
T1098,112,5266.1
T1098,113,5024.6
T1098,114,4936.4
T1098,115,4957.3
T1098,116,4739.8
T1098,117,4665.0
T1098,118,4822.7
T1098,119,4905.9
T1098,120,5058.7
T1098,121,5055.7
T1098,122,5109.9
T1098,123,5076.4
T1098,124,5127.5
T1098,125,5178.9
T1098,126,5312.7
T1098,127,5317.8
T1098,128,5243.6
T1098,129,5212.1
T1098,130,5282.6
T1098,131,5174.6
T1098,132,5288.6
T1098,133,5181.3
T1098,134,5215.7
T1098,135,5296.0
T1098,136,5210.5
T1098,137,5195.3
T1098,138,5240.1
T1098,139,5297.5
T1098,140,5344.1
T1098,141,5288.0
T1098,142,5339.9
T1098,143,5300.0
T1098,144,5232.2
T1098,145,5294.4
T1098,146,5283.4
T1098,147,5279.8
T1098,148,5333.1
T1098,149,5315.0
T1098,150,5391.0
T1098,151,5357.2
T1098,152,5272.9
T1098,153,5129.2
T1098,154,5223.3
T1098,155,5228.2
T1098,156,5248.8
T1098,157,5293.0
T1098,158,5383.8
T1098,159,5391.5
T1098,160,5360.6
T1098,161,5387.6
T1098,162,5438.8
T1098,163,5361.4
T1098,164,5365.5
T1098,165,5427.5
T1098,166,5496.1
T1098,167,5490.7
T1098,168,5556.6
T1098,169,5581.0
T1098,170,5631.8
T1098,171,5613.1
T1098,172,5505.3
T1098,173,5466.0
T1098,174,5398.4
T1098,175,5310.5
T1098,176,5277.8
T1098,177,5382.1
T1098,178,5330.8
T1098,179,5311.5
T1098,180,5298.2
T1098,181,5325.0
T1098,182,5270.5
T1098,183,5275.3
T1098,184,5427.3
T1098,185,5408.1
T1098,186,5460.8
T1098,187,5506.0
T1098,188,5491.2
T1098,189,5441.9
T1098,190,5339.6
T1098,191,5261.5
T1098,192,5172.9
T1098,193,5151.8
T1098,194,5232.0
T1098,195,5181.5
T1098,196,5230.9
T1098,197,5148.9
T1098,198,5091.1
T1098,199,5095.3
T1098,200,5133.6
T1098,201,5115.4
T1098,202,5122.9
T1098,203,4993.0
T1098,204,5006.3
T1098,205,4936.6
T1098,206,4889.4
T1098,207,4946.8
T1098,208,4963.3
T1098,209,4895.9
T1098,210,4859.5
T1098,211,4782.5
T1098,212,4752.3
T1098,213,4751.3
T1098,214,4832.8
T1098,215,4820.9
T1098,216,4775.5
T1098,217,4867.0
T1098,218,4874.5
T1098,219,4709.0
T1098,220,4707.2
T1098,221,4720.8
T1098,222,4686.7
T1098,223,4670.0
T1098,224,4625.4
T1098,225,4608.3
T1098,226,4636.0
T1098,227,4762.1
T1098,228,4875.4
T1098,229,4865.2
T1098,230,4792.5
T1098,231,4897.8
T1098,232,4900.4
T1098,233,4931.8
T1098,234,4815.6
T1098,235,4791.9
T1098,236,4828.2
T1098,237,4901.1
T1098,238,4961.3
T1098,239,4916.9
T1098,240,4969.0
T1098,241,4888.4
T1098,242,4878.0
T1098,243,4916.5
T1098,244,4969.7
T1098,245,4950.3
T1098,246,4989.8
T1098,247,5031.0
T1098,248,5055.9
T1098,249,5033.5
T1098,250,4929.0
T1098,251,4758.7
T1098,252,4740.6
T1098,253,4761.5
T1098,254,4821.4
T1098,255,4781.9
T1098,256,4783.2
T1098,257,4803.7
T1098,258,4855.3
T1098,259,4869.0
T1098,260,4884.6
T1098,261,4860.6
T1098,262,4822.0
T1098,263,4837.6
T1098,264,4839.0
T1098,265,4836.6
T1098,266,4824.7
T1098,267,4799.2
T1098,268,4820.0
T1098,269,4847.3
T1098,270,4754.5
T1098,271,4764.2
T1098,272,4766.1
T1098,273,4649.1
T1098,274,4738.2
T1098,275,4690.3
T1098,276,4669.4
T1098,277,4714.8
T1098,278,4767.4
T1098,279,4810.7
T1098,280,4805.7
T1098,281,4831.2
T1098,282,4820.8
T1098,283,4842.2
T1098,284,4838.4
T1098,285,4850.8
T1098,286,4918.2
T1098,287,5016.1
T1098,288,5024.2
T1098,289,5013.8
T1098,290,5002.4
T1098,291,4989.4
T1098,292,4871.3
T1098,293,4887.4
T1098,294,5033.5
T1098,295,5013.4
T1098,296,4994.8
T1098,297,5152.6
T1098,298,5054.2
T1098,299,5020.8
T1098,300,4872.0
T1098,301,4970.9
T1098,302,5050.5
T1098,303,5037.2
T1098,304,4986.0
T1098,305,4884.3
T1098,306,4789.4
T1098,307,4861.3
T1098,308,4900.3
T1098,309,4924.6
T1098,310,5086.3
T1098,311,5104.7
T1098,312,4851.3
T1098,313,4567.5
T1098,314,4778.5
T1098,315,4762.2
T1098,316,4708.8
T1098,317,4426.8
T1098,318,4180.4
T1098,319,4213.1
T1098,320,4043.1
T1098,321,4024.2
T1098,322,4250.0
T1098,323,4397.4
T1098,324,4181.6
T1098,325,3949.7
T1098,326,3803.0
T1098,327,3753.9
T1098,328,4012.4
T1098,329,3948.9
T1098,330,4196.7
T1098,331,4145.5
T1098,332,4110.6
T1098,333,3860.8
T1098,334,3907.1
T1098,335,3637.7
T1098,336,3782.4
T1098,337,3743.9
T1098,338,3855.1
T1098,339,3922.8
T1098,340,3835.3
T1098,341,3864.7
T1098,342,3783.3
T1098,343,3951.2
T1098,344,3953.9
T1098,345,4070.7
T1098,346,4009.1
T1098,347,4085.7
T1098,348,4246.5
T1098,349,4178.6
T1098,350,4058.2
T1098,351,4258.3
T1098,352,4081.0
T1098,353,4024.5
T1098,354,4087.2
T1098,355,3937.0
T1098,356,4011.4
T1098,357,3964.6
T1098,358,4031.2
T1098,359,3950.2
T1098,360,4091.2
T1098,361,4141.0
T1098,362,3992.8
T1098,363,3958.1
T1098,364,3931.6
T1098,365,3902.5
T1098,366,3749.1
T1098,367,3661.7
T1098,368,3584.6
T1098,369,3411.4
T1098,370,3367.4
T1098,371,3428.0
T1098,372,3545.9
T1098,373,3497.5
T1098,374,3362.1
T1098,375,3379.0
T1098,376,3540.6
T1098,377,3434.0
T1098,378,3356.3
T1098,379,3258.9
T1098,380,3097.9
T1098,381,3180.4
T1098,382,3267.1
T1098,383,3495.8
T1098,384,3454.1
T1098,385,3698.2
T1098,386,3630.9
T1098,387,3733.0
T1098,388,3733.6
T1098,389,3786.9
T1098,390,3779.1
T1098,391,3614.0
T1098,392,3623.8
T1098,393,3587.0
T1098,394,3688.7
T1098,395,3572.7
T1098,396,3687.1
T1098,397,3789.5
T1098,398,3741.2
T1098,399,3916.0
T1098,400,3940.0
T1098,401,3837.9
T1098,402,3783.8
T1098,403,3746.1
T1098,404,3723.5
T1098,405,3721.7
T1098,406,3703.8
T1098,407,3792.6
T1098,408,3798.3
T1098,409,3808.2
T1098,410,3810.1
T1098,411,3762.5
T1098,412,3854.6
T1098,413,3819.2
T1098,414,3747.3
T1098,415,3689.4
T1098,416,3844.1
T1098,417,3864.1
T1098,418,3845.3
T1098,419,3722.0
T1098,420,3783.8
T1098,421,3732.7
T1098,422,3710.6
T1098,423,3619.4
T1098,424,3653.7
T1098,425,3720.8
T1098,426,3647.8
T1098,427,3612.8
T1098,428,3752.7
T1098,429,3667.3
T1098,430,3667.9
T1098,431,3602.2
T1098,432,3600.1
T1098,433,3667.2
T1098,434,3640.7
T1098,435,3649.9
T1098,436,3610.7
T1098,437,3694.8
T1098,438,3763.0
T1098,439,3878.4
T1098,440,3816.2
T1098,441,3846.5
T1098,442,3804.7
T1098,443,3676.6
T1098,444,3794.5
T1098,445,3724.3
T1098,446,3748.1
T1098,447,3745.7
T1098,448,3624.0
T1098,449,3631.4
T1098,450,3562.3
T1098,451,3481.9
T1098,452,3389.2
T1098,453,3397.4
T1098,454,3407.1
T1098,455,3268.4
T1098,456,3321.9
T1098,457,3428.5
T1098,458,3511.1
T1098,459,3513.3
T1098,460,3510.0
T1098,461,3397.3
T1098,462,3471.4
T1098,463,3457.9
T1098,464,3386.6
T1098,465,3359.3
T1098,466,3396.6
T1098,467,3303.2
T1098,468,3300.9
T1098,469,3386.8
T1098,470,3430.6
T1098,471,3341.7
T1098,472,3297.3
T1098,473,3316.1
T1098,474,2886.5
T1098,475,2759.7
T1098,476,2718.1
T1098,477,2813.9
T1098,478,2839.8
T1098,479,2869.9
T1098,480,2800.0
T1098,481,2800.9
T1098,482,2758.3
T1098,483,2659.5
T1098,484,2572.0
T1098,485,2581.1
T1098,486,2464.0
T1098,487,2594.5
T1098,488,2751.1
T1098,489,2843.7
T1098,490,2820.8
T1098,491,2881.9
T1098,492,2869.2
T1098,493,2873.4
T1098,494,2743.5
T1098,495,2867.3
T1098,496,2845.8
T1098,497,2814.8
T1098,498,2820.4
T1098,499,2733.7
T1098,500,2750.1
T1098,501,2852.7
T1098,502,2855.1
T1098,503,2866.4
T1098,504,2947.0
T1098,505,2917.4
T1098,506,2908.6
T1098,507,2876.0
T1098,508,2875.1
T1098,509,2909.8
T1098,510,2998.5
T1098,511,2968.2
T1098,512,3010.3
T1098,513,2997.3
T1098,514,3067.4
T1098,515,3072.1
T1098,516,3085.9
T1098,517,3035.4
T1098,518,3141.3
T1098,519,3134.0
T1098,520,3241.8
T1098,521,3271.6
T1098,522,3361.9
T1098,523,3453.8
T1098,524,3513.6
T1098,525,3465.3
T1098,526,3416.8
T1098,527,3478.1
T1098,528,3493.2
T1098,529,3502.5
T1098,530,3503.6
T1098,531,3545.6
T1098,532,3653.8
T1098,533,3535.4
T1098,534,3591.4
T1098,535,3574.5
T1098,536,3630.5
T1098,537,3608.7
T1098,538,3615.3
T1098,539,3660.0
T1098,540,3696.2
T1098,541,3694.3
T1098,542,3746.1
T1098,543,3688.3
T1098,544,3754.2
T1098,545,3787.9
T1098,546,3813.6
T1098,547,3815.2
T1098,548,3837.7
T1098,549,3948.3
T1098,550,4024.0
T1098,551,3979.4
T1098,552,4059.9
T1098,553,4153.2
T1098,554,4102.2
T1098,555,4021.1
T1098,556,4059.1
T1098,557,3893.0
T1098,558,3862.4
T1098,559,3893.8
T1098,560,3905.9
T1098,561,3926.6
T1098,562,3933.8
T1098,563,3915.3
T1098,564,3995.6
T1098,565,4003.7
T1098,566,3932.9
T1098,567,3913.3
T1098,568,3891.0
T1098,569,3874.3
T1098,570,3907.6
T1098,571,3935.4
T1098,572,3917.5
T1098,573,3889.7
T1098,574,3833.8
T1098,575,3875.4
T1098,576,3869.0
T1098,577,3905.1
T1098,578,3897.5
T1098,579,3976.7
T1098,580,3912.4
T1098,581,3948.8
T1098,582,3922.3
T1098,583,3912.3
T1098,584,3899.1
T1098,585,3870.9
T1098,586,3872.0
T1098,587,3924.3
T1098,588,3879.7
T1098,589,3910.0
T1098,590,3912.0
T1098,591,3930.5
T1098,592,3918.8
T1098,593,3909.7
T1098,594,3933.2
T1098,595,3953.4
T1098,596,3935.2
T1098,597,3984.9
T1098,598,4000.3
T1098,599,3990.2
T1098,600,3992.8
T1098,601,3974.6
T1098,602,3964.6
T1098,603,4023.7
T1098,604,4176.9
T1098,605,4172.5
T1098,606,4123.9
T1098,607,4157.7
T1098,608,4134.6
T1098,609,4198.9
T1098,610,4270.0
T1098,611,4276.0
T1098,612,4223.6
T1098,613,4194.8
T1098,614,4253.8
T1098,615,4295.6
T1098,616,4329.9
T1098,617,4348.1
T1098,618,4378.9
T1098,619,4336.7
T1098,620,4267.7
T1098,621,4219.3
T1098,622,4203.5
T1098,623,4196.0
T1098,624,4168.3
T1098,625,4174.3
T1098,626,4165.4
T1098,627,4237.4
T1098,628,4303.2
T1098,629,4387.8
T1098,630,4387.3
T1098,631,4360.7
T1098,632,4319.3
T1098,633,4395.0
T1098,634,4397.7
T1098,635,4432.1
T1098,636,4411.0
T1098,637,4414.5
T1098,638,4436.3
T1098,639,4379.7
T1098,640,4352.6
T1098,641,4356.1
T1098,642,4305.2
T1098,643,4295.5
T1098,644,4292.3
T1098,645,4330.8
T1098,646,4275.9
T1098,647,4306.1
T1098,648,4361.3
T1098,649,4325.4
T1098,650,4388.0
T1098,651,4390.2
T1098,652,4363.3
T1098,653,4345.9
T1098,654,4405.4
T1098,655,4411.6
T1098,656,4386.7
T1098,657,4455.7
T1098,658,4500.9
T1098,659,4548.5
T1098,660,4431.3
T1098,661,4502.1
T1098,662,4482.8
T1098,663,4426.9
T1098,664,4432.0
T1098,665,4446.5
T1098,666,4473.9
T1098,667,4478.0
T1098,668,4420.8
T1098,669,4421.0
T1098,670,4435.8
T1098,671,4449.6
T1098,672,4366.7
T1098,673,4387.1
T1098,674,4335.9
T1098,675,4336.6
T1098,676,4351.6
T1098,677,4362.1
T1098,678,4339.1
T1098,679,4337.6
T1098,680,4358.6
T1098,681,4374.4
T1098,682,4345.4
T1098,683,4317.7
T1098,684,4305.7
T1098,685,4308.5
T1098,686,4339.6
T1098,687,4337.8
T1098,688,4397.4
T1098,689,4418.6
T1098,690,4508.1
T1098,691,4527.4
T1098,692,4483.1
T1098,693,4489.7
T1098,694,4467.6
T1098,695,4572.4
T1098,696,4538.7
T1098,697,4547.4
T1098,698,4516.5
T1098,699,4507.3
T1098,700,4479.0
T1098,701,4506.9
T1098,702,4489.2
T1098,703,4549.0
T1098,704,4641.4
T1098,705,4620.7
T1098,706,4502.2
T1098,707,4516.3
T1098,708,4498.6
T1098,709,4387.5
T1098,710,4359.0
T1098,711,4383.8
T1098,712,4447.3
T1098,713,4394.1
T1098,714,4446.6
T1098,715,4487.8
T1098,716,4492.7
T1098,717,4497.2
T1098,718,4502.0
T1098,719,4630.4
T1098,720,4573.3
T1098,721,4630.5
T1098,722,4728.6
T1098,723,4800.9
T1098,724,4687.7
T1098,725,4686.1
T1098,726,4674.8
T1098,727,4679.2
T1098,728,4677.6
T1098,729,4653.1
T1098,730,4712.5
T1098,731,4722.5
T1098,732,4625.7
T1098,733,4640.0
T1098,734,4771.2
T1098,735,4737.5
T1098,736,4696.8
T1098,737,4590.2
T1098,738,4438.7
T1098,739,4399.2
T1098,740,4307.7
T1098,741,4397.2
T1098,742,4443.6
T1098,743,4440.5
T1098,744,4383.8
T1098,745,4314.4
T1098,746,4259.0
T1098,747,4228.3
T1098,748,4333.6
T1098,749,4307.3
T1098,750,4374.5
T1098,751,4359.7
T1098,752,4400.7
T1098,753,4491.7
T1098,754,4444.6
T1098,755,4421.3
T1098,756,4383.9
T1098,757,4425.0
T1098,758,4371.7
T1098,759,4359.4
T1098,760,4332.6
T1098,761,4304.0
T1098,762,4299.3
T1098,763,4343.8
T1098,764,4330.3
T1098,765,4276.5
T1098,766,4224.7
T1098,767,4253.9
T1098,768,4271.0
T1098,769,4305.1
T1098,770,4352.9
T1098,771,4278.9
T1098,772,4293.6
T1098,773,4272.5
T1098,774,4280.3
T1098,775,4334.6
T1098,776,4388.4
T1098,777,4305.9
T1098,778,4186.6
T1098,779,4089.2
T1098,780,4079.2
T1098,781,4076.1
T1098,782,4088.2
T1098,783,4058.1
T1098,784,4056.3
T1098,785,4093.6
T1098,786,4203.4
T1098,787,4137.1
T1098,788,4151.3
T1098,789,4179.7
T1098,790,4244.3
T1098,791,4312.8
T1098,792,4402.9
T1098,793,4423.5
T1098,794,4366.7
T1098,795,4415.7
T1098,796,4387.7
T1098,797,4458.4
T1098,798,4494.4
T1098,799,4444.5
T1098,800,4347.9
T1098,801,4357.7
T1098,802,4343.8
T1098,803,4371.0
T1098,804,4376.0
T1098,805,4377.1
T1098,806,4428.6
T1098,807,4416.4
T1098,808,4368.4
T1098,809,4382.3
T1098,810,4461.2
T1098,811,4434.6
T1098,812,4515.3
T1098,813,4479.7
T1098,814,4477.7
T1098,815,4463.4
T1098,816,4471.0
T1098,817,4392.7
T1098,818,4471.1
T1098,819,4470.7
T1098,820,4458.2
T1098,821,4427.9
T1098,822,4403.3
T1098,823,4401.3
T1098,824,4374.6
T1098,825,4414.1
T1098,826,4404.8
T1098,827,4418.8
T1098,828,4368.5
T1098,829,4332.9
T1098,830,4264.5
T1098,831,4215.6
T1098,832,4260.4
T1098,833,4245.0
T1098,834,4337.9
T1098,835,4353.7
T1098,836,4312.6
T1098,837,4330.7
T1098,838,4281.0
T1098,839,4332.3
T1098,840,4281.4
T1098,841,4223.1
T1098,842,4279.3
T1098,843,4203.5
T1098,844,4203.1
T1098,845,4242.8
T1098,846,4281.0
T1098,847,4289.2
T1098,848,4271.6
T1098,849,4298.0
T1098,850,4267.9
T1098,851,4274.8
T1098,852,4255.9
T1098,853,4273.2
T1098,854,4263.6
T1098,855,4234.1
T1098,856,4220.0
T1098,857,4228.2
T1098,858,4347.8
T1098,859,4368.3
T1098,860,4347.6
T1098,861,4366.6
T1098,862,4342.3
T1098,863,4342.6
T1098,864,4417.6
T1098,865,4457.9
T1098,866,4456.2
T1098,867,4385.8
T1098,868,4378.5
T1098,869,4419.9
T1098,870,4388.4
T1098,871,4440.8
T1098,872,4345.9
T1098,873,4323.2
T1098,874,4309.1
T1098,875,4303.8
T1098,876,4297.5
T1098,877,4319.8
T1098,878,4320.1
T1098,879,4351.9
T1098,880,4347.8
T1098,881,4318.5
T1098,882,4288.5
T1098,883,4265.3
T1098,884,4280.1
T1098,885,4259.7
T1098,886,4195.4
T1098,887,4150.2
T1098,888,4153.5
T1098,889,4197.6
T1098,890,4206.0
T1098,891,4234.5
T1098,892,4243.8
T1098,893,4253.9
T1098,894,4248.8
T1098,895,4215.6
T1098,896,4253.5
T1098,897,4303.3
T1098,898,4304.8
T1098,899,4287.0
T1098,900,4300.6
T1098,901,4315.2
T1098,902,4379.1
T1098,903,4357.1
T1098,904,4413.6
T1098,905,4451.2
T1098,906,4460.1
T1098,907,4500.3
T1098,908,4543.2
T1098,909,4541.3
T1098,910,4545.4
T1098,911,4573.3
T1098,912,4680.4
T1098,913,4651.8
T1098,914,4623.8
T1098,915,4578.2
T1098,916,4602.9
T1098,917,4668.9
T1098,918,4732.6
T1098,919,4732.5
T1098,920,4708.6
T1098,921,4750.9
T1098,922,4778.0
T1098,923,4790.6
T1098,924,4785.5
T1098,925,4800.5
T1098,926,4745.0
T1098,927,4706.5
T1098,928,4724.8
T1098,929,4791.9
T1098,930,4772.2
T1098,931,4792.6
T1098,932,4730.0
T1098,933,4680.3
T1098,934,4707.4
T1098,935,4678.4
T1098,936,4696.3
T1098,937,4771.2
T1098,938,4808.0
T1098,939,4804.6
T1098,940,4791.5
T1098,941,4799.0
T1098,942,4792.7
T1098,943,4840.6
T1098,944,4799.9
T1098,945,4766.4
T1098,946,4761.2
T1098,947,4744.9
T1098,948,4796.0
T1098,949,4807.9
T1098,950,4875.9
T1098,951,4817.8
T1098,952,4839.6
T1098,953,4852.6
T1098,954,4848.3
T1098,955,4803.5
T1098,956,4816.3
T1098,957,4857.8
T1098,958,4863.5
T1098,959,4917.4
T1098,960,4907.5
T1098,961,4893.7
T1098,962,4955.1
T1098,963,4980.6
T1098,964,4984.1
T1098,965,4992.7
T1098,966,5045.1
T1098,967,5020.0
T1098,968,4990.9
T1098,969,4967.7
T1098,970,4966.7
T1098,971,4984.3
T1098,972,4998.7
T1098,973,5038.8
T1098,974,5047.9
T1098,975,5083.1
T1098,976,5141.2
T1098,977,5183.2
T1098,978,5130.9
T1098,979,5123.2
T1098,980,5158.0
T1098,981,5199.2
T1098,982,5179.9
T1098,983,5151.6
T1098,984,5144.2
T1098,985,5212.6
T1098,986,5219.5
T1098,987,5254.9
T1098,988,5247.3
T1098,989,5190.7
T1098,990,5231.7
T1098,991,5188.4
T1098,992,5169.2
T1098,993,5144.6
T1098,994,5085.2
T1098,995,5064.9
T1098,996,5042.6
T1098,997,5090.1
T1098,998,5020.1
T1098,999,5056.5
T1098,1000,5021.0
T1098,1001,5017.3
T1098,1002,5032.8
T1098,1003,5051.8
T1098,1004,5061.0
T1098,1005,4947.4
T1098,1006,4996.9
T1098,1007,5042.7
T1098,1008,5039.6
T1098,1009,5046.3
T1098,1010,5067.5
T1098,1011,5013.9
T1098,1012,5056.2
T1098,1013,5006.2
T1098,1014,4989.7
T1098,1015,4927.9
T1098,1016,4935.2
T1098,1017,4940.5
T1098,1018,4965.0
T1098,1019,4959.4
T1098,1020,4890.5
T1098,1021,4865.7
T1098,1022,4761.3
T1098,1023,4746.6
T1098,1024,4736.0
T1098,1025,4735.7
T1098,1026,4803.9
T1098,1027,4851.5
T1098,1028,4887.7
T1098,1029,4869.8
T1098,1030,4869.4
T1098,1031,4855.0
T1098,1032,4815.3
T1098,1033,4729.0
T1098,1034,4686.6
T1098,1035,4694.1
T1098,1036,4732.4
T1098,1037,4817.1
T1098,1038,4830.3
T1098,1039,4825.8
T1098,1040,4867.9
T1098,1041,4833.2
T1098,1042,4825.7
T1098,1043,4819.3
T1098,1044,4829.9
T1098,1045,4735.6
T1098,1046,4753.9
T1098,1047,4788.9
T1098,1048,4794.6
T1098,1049,4775.8
T1098,1050,4786.1
T1098,1051,4764.9
T1098,1052,4720.3
T1098,1053,4708.0
T1098,1054,4643.8
T1098,1055,4659.3
T1098,1056,4685.9
T1098,1057,4716.1
T1098,1058,4762.5
T1098,1059,4703.6
T1098,1060,4757.7
T1098,1061,4793.5
T1098,1062,4765.3
T1098,1063,4741.0
T1098,1064,4728.7
T1098,1065,4705.8
T1098,1066,4720.1
T1098,1067,4729.8
T1098,1068,4702.1
T1098,1069,4640.2
T1098,1070,4646.2
T1098,1071,4587.7
T1098,1072,4622.8
T1098,1073,4709.2
T1098,1074,4778.5
T1098,1075,4695.5
T1098,1076,4717.6
T1098,1077,4709.8
T1098,1078,4715.6
T1098,1079,4745.1
T1098,1080,4754.4
T1098,1081,4769.1
T1098,1082,4755.7
T1098,1083,4720.5
T1098,1084,4702.8
T1098,1085,4729.3
T1098,1086,4763.1
T1098,1087,4780.9
T1098,1088,4811.1
T1098,1089,4865.9
T1098,1090,4879.4
T1098,1091,4868.3
T1098,1092,4808.1
T1098,1093,4821.7
T1098,1094,4847.7
T1098,1095,4911.4
T1098,1096,4911.7
T1098,1097,4882.1
T1098,1098,4851.1
T1098,1099,4827.9
T1098,1100,4829.0
T1098,1101,4765.7
T1098,1102,4793.6
T1098,1103,4838.9
T1098,1104,4798.2
T1098,1105,4813.3
T1098,1106,4788.8
T1098,1107,4780.9
T1098,1108,4753.7
T1098,1109,4710.8
T1098,1110,4776.5
T1098,1111,4871.0
T1098,1112,4894.1
T1098,1113,4900.7
T1098,1114,4815.2
T1098,1115,4793.2
T1098,1116,4815.2
T1098,1117,4743.9
T1098,1118,4711.8
T1098,1119,4730.7
T1098,1120,4690.2
T1098,1121,4691.8
T1098,1122,4662.2
T1098,1123,4669.9
T1098,1124,4673.2
T1098,1125,4612.3
T1098,1126,4592.9
T1098,1127,4648.3
T1098,1128,4622.7
T1098,1129,4656.5
T1098,1130,4632.7
T1098,1131,4677.2
T1098,1132,4646.6
T1098,1133,4729.8
T1098,1134,4685.7
T1098,1135,4707.5
T1098,1136,4715.0
T1098,1137,4681.3
T1098,1138,4687.6
T1098,1139,4671.3
T1098,1140,4618.4
T1098,1141,4680.4
T1098,1142,4651.9
T1098,1143,4593.5
T1098,1144,4529.3
T1098,1145,4541.2
T1098,1146,4535.7
T1098,1147,4575.9
T1098,1148,4599.4
T1098,1149,4582.2
T1098,1150,4510.0
T1098,1151,4483.5
T1098,1152,4506.6
T1098,1153,4507.3
T1098,1154,4499.3
T1098,1155,4506.5
T1098,1156,4428.0
T1098,1157,4416.0
T1098,1158,4450.4
T1098,1159,4436.0
T1098,1160,4467.9
T1098,1161,4494.5
T1098,1162,4496.8
T1098,1163,4481.6
T1098,1164,4455.6
T1098,1165,4477.4
T1098,1166,4497.7
T1098,1167,4511.8
T1098,1168,4485.1
T1098,1169,4524.8
T1098,1170,4484.7
T1098,1171,4495.5
T1098,1172,4536.5
T1098,1173,4535.0
T1098,1174,4542.3
T1098,1175,4573.7
T1098,1176,4567.2
T1098,1177,4593.5
T1098,1178,4557.5
T1098,1179,4603.8
T1098,1180,4622.0
T1098,1181,4697.0
T1098,1182,4686.2
T1098,1183,4716.4
T1098,1184,4733.7
T1098,1185,4857.9
T1098,1186,4847.1
T1098,1187,4788.5
T1098,1188,4773.3
T1098,1189,4758.6
T1098,1190,4780.4
T1098,1191,4798.8
T1098,1192,4812.9
T1098,1193,4821.8
T1098,1194,4775.7
T1098,1195,4911.2
T1098,1196,4994.0
T1098,1197,4980.3
T1098,1198,5026.3
T1098,1199,5033.8
T1098,1200,5013.7
T1098,1201,5027.6
T1098,1202,4987.7
T1098,1203,4943.3
T1098,1204,4905.3
T1098,1205,4852.5
T1098,1206,4887.6
T1098,1207,4838.7
T1098,1208,4883.2
T1098,1209,4884.3
T1098,1210,4925.4
T1098,1211,4921.0
T1098,1212,4878.9
T1098,1213,4888.3
T1098,1214,4914.8
T1098,1215,4964.4
T1098,1216,4907.9
T1098,1217,4875.8
T1098,1218,4888.4
T1098,1219,4880.6
T1098,1220,4878.7
T1098,1221,4926.8
T1098,1222,4886.8
T1098,1223,4898.2
T1098,1224,4901.8
T1098,1225,4908.5
T1098,1226,4931.1
T1098,1227,4942.9
T1098,1228,4902.1
T1098,1229,4909.8
T1098,1230,5026.6
T1098,1231,5046.3
T1098,1232,5116.5
T1098,1233,5089.0
T1098,1234,5107.6
T1098,1235,5099.2
T1098,1236,5102.5
T1098,1237,5106.1
T1098,1238,5024.5
T1098,1239,5008.9
T1098,1240,5113.8
T1098,1241,5131.7
T1098,1242,5163.8
T1098,1243,5211.5
T1098,1244,5261.8
T1098,1245,5338.0
T1098,1246,5366.0
T1098,1247,5362.7
T1098,1248,5326.5
