series,day,value
T1220,1224,4650.2
T1220,1225,4663.9
T1220,1226,4659.1
T1220,1227,4616.2
T1220,1228,4706.8
T1220,1229,4744.1
T1220,1230,4778.4
T1220,1231,4859.3
T1220,1232,4865.3
T1220,1233,4874.4
T1220,1234,4911.9
T1220,1235,4911.2
T1220,1236,4930.5
T1220,1237,4921.5
T1220,1238,4930.0
T1220,1239,4959.5
T1220,1240,4983.1
T1220,1241,4959.8
T1220,1242,4922.1
T1220,1243,5032.0
T1220,1244,5132.2
T1220,1245,5110.5
T1220,1246,5128.4
T1220,1247,5143.7
T1220,1248,5174.3
T1220,1249,5188.8
T1220,1250,5203.3
T1220,1251,5202.4
T1220,1252,5224.8
T1220,1253,5273.0
T1220,1254,5258.9
T1220,1255,5303.5
T1220,1256,5277.3
T1220,1257,5298.5
T1220,1258,5311.9
T1220,1259,5377.5
T1220,1260,5400.2
T1220,1261,5385.4
T1220,1262,5342.1
T1220,1263,5450.7
T1220,1264,5499.6
T1220,1265,5525.5
T1220,1266,5501.2
T1220,1267,5567.6
T1220,1268,5604.7
T1220,1269,5640.1
T1220,1270,5636.4
T1220,1271,5608.9
T1220,1272,5621.5
T1220,1273,5649.6
T1220,1274,5709.0
T1220,1275,5767.4
T1220,1276,5785.0
T1220,1277,5706.7
T1220,1278,5745.7
T1220,1279,5786.7
T1335,1220,1905.26
T1335,1221,1973.66
T1335,1222,1976.65
T1335,1223,1897.89
T1335,1224,1835.07
T1335,1225,1867.45
T1335,1226,1821.39
T1335,1227,1949.48
T1335,1228,1930.89
T1335,1229,1922.5
T1335,1230,1916.84
T1335,1231,1898.1
T1335,1232,1897.95
T1335,1233,1830.14
T1335,1234,1828.43
T1335,1235,1825.4
T1335,1236,1815.12
T1335,1237,1794.37
T1335,1238,1719.94
T1335,1239,1710.95
T1335,1240,1758.12
T1335,1241,1710.88
T1335,1242,1743.81
T1335,1243,1777.0
T1335,1244,1836.14
T1335,1245,1807.56
T1335,1246,1811.33
T1335,1247,1821.56
T1335,1248,1805.68
T1335,1249,1795.79
T1335,1250,1825.61
T1335,1251,1847.64
T1335,1252,1934.59
T1335,1253,1903.86
T1335,1254,1877.98
T1335,1255,1953.72
T1335,1256,1943.62
T1335,1257,1998.79
T1335,1258,1983.59
T1335,1259,1982.03
T1335,1260,2005.16
T1335,1261,1964.06
T1335,1262,1944.16
T1335,1263,1969.51
T1335,1264,1950.61
T1335,1265,1945.0
T1335,1266,1944.82
T1335,1267,1969.09
T1335,1268,1979.52
T1335,1269,1961.43
T1335,1270,1970.64
T1335,1271,1952.94
T1335,1272,1958.75
T1335,1273,1960.12
T1335,1274,1953.36
T1335,1275,1936.49
T1335,1276,1962.54
T1335,1277,1990.33
T1335,1278,1963.63
T1335,1279,1988.74
T1430,1220,7960.8
T1430,1221,8124.4
T1430,1222,8162.9
T1430,1223,8105.9
T1430,1224,8051.9
T1430,1225,8069.6
T1430,1226,8220.4
T1430,1227,8334.7
T1430,1228,8415.8
T1430,1229,8285.9
T1430,1230,8293.5
T1430,1231,8202.7
T1430,1232,8193.4
T1430,1233,8229.3
T1430,1234,8247.1
T1430,1235,8278.0
T1430,1236,8123.5
T1430,1237,8379.9
T1430,1238,8310.3
T1430,1239,8160.1
T1430,1240,8142.5
T1430,1241,8192.2
T1430,1242,8206.2
T1430,1243,8147.1
T1430,1244,8183.4
T1430,1245,8143.7
T1430,1246,8130.7
T1430,1247,8228.2
T1430,1248,8308.7
T1430,1249,8230.8
T1430,1250,8248.0
T1430,1251,8195.5
T1430,1252,8213.7
T1430,1253,8294.7
T1430,1254,8278.8
T1430,1255,8217.6
T1430,1256,8320.0
T1430,1257,8417.8
T1430,1258,8456.5
T1430,1259,8532.8
T1430,1260,8646.9
T1430,1261,8749.8
T1430,1262,8740.5
T1430,1263,8680.7
T1430,1264,8596.6
T1430,1265,8657.1
T1430,1266,8597.3
T1430,1267,8570.3
T1430,1268,8642.5
T1430,1269,8648.0
T1430,1270,8640.8
T1430,1271,8423.6
T1430,1272,8366.5
T1430,1273,8512.1
T1430,1274,8444.1
T1430,1275,8351.1
T1430,1276,8347.0
T1430,1277,8446.0
T1430,1278,8548.0
T1430,1279,8726.2
T1460,1220,7304.1
T1460,1221,7397.5
T1460,1222,7533.8
T1460,1223,7505.7
T1460,1224,7466.8
T1460,1225,7474.2
T1460,1226,7625.1
T1460,1227,7644.0
T1460,1228,7647.0
T1460,1229,7554.4
T1460,1230,7678.5
T1460,1231,7586.8
T1460,1232,7575.4
T1460,1233,7600.2
T1460,1234,7583.4
T1460,1235,7602.3
T1460,1236,7461.9
T1460,1237,7641.3
T1460,1238,7634.7
T1460,1239,7545.2
T1460,1240,7534.0
T1460,1241,7534.4
T1460,1242,7543.1
T1460,1243,7556.5
T1460,1244,7584.3
T1460,1245,7573.7
T1460,1246,7659.0
T1460,1247,7736.1
T1460,1248,7771.5
T1460,1249,7735.9
T1460,1250,7687.9
T1460,1251,7685.7
T1460,1252,7756.5
T1460,1253,7761.5
T1460,1254,7767.2
T1460,1255,7662.2
T1460,1256,7782.5
T1460,1257,7895.2
T1460,1258,7890.8
T1460,1259,7964.2
T1460,1260,7982.4
T1460,1261,8008.6
T1460,1262,7986.5
T1460,1263,7899.4
T1460,1264,7833.6
T1460,1265,7910.1
T1460,1266,7871.1
T1460,1267,7868.7
T1460,1268,7893.6
T1460,1269,7910.2
T1460,1270,7956.2
T1460,1271,7891.7
T1460,1272,7780.9
T1460,1273,7895.4
T1460,1274,7844.1
T1460,1275,7739.5
T1460,1276,7744.5
T1460,1277,7784.7
T1460,1278,7879.8
T1460,1279,8013.5
T1486,1220,5469.7
T1486,1221,5434.0
T1486,1222,5610.8
T1486,1223,5500.1
T1486,1224,5567.2
T1486,1225,5440.8
T1486,1226,5470.1
T1486,1227,5519.3
T1486,1228,5655.8
T1486,1229,5594.9
T1486,1230,5672.8
T1486,1231,5650.4
T1486,1232,5666.7
T1486,1233,5592.9
T1486,1234,5608.7
T1486,1235,5512.9
T1486,1236,5407.2
T1486,1237,5420.0
T1486,1238,5407.8
T1486,1239,5363.6
T1486,1240,5450.5
T1486,1241,5444.5
T1486,1242,5430.0
T1486,1243,5327.0
T1486,1244,5228.4
T1486,1245,5184.3
T1486,1246,5227.7
T1486,1247,5290.3
T1486,1248,5271.4
T1486,1249,5143.6
T1486,1250,5185.8
T1486,1251,5221.0
T1486,1252,5330.4
T1486,1253,5303.4
T1486,1254,5303.7
T1486,1255,5260.4
T1486,1256,5380.1
T1486,1257,5473.0
T1486,1258,5462.7
T1486,1259,5485.2
T1486,1260,5623.2
T1486,1261,5642.7
T1486,1262,5639.8
T1486,1263,5570.5
T1486,1264,5531.8
T1486,1265,5567.7
T1486,1266,5562.3
T1486,1267,5531.8
T1486,1268,5487.2
T1486,1269,5448.6
T1486,1270,5519.6
T1486,1271,5480.3
T1486,1272,5510.5
T1486,1273,5544.8
T1486,1274,5579.5
T1486,1275,5489.5
T1486,1276,5529.1
T1486,1277,5506.0
T1486,1278,5520.9
T1486,1279,5446.7
T1558,1220,900.22
T1558,1221,894.19
T1558,1222,908.48
T1558,1223,895.13
T1558,1224,894.28
T1558,1225,899.83
T1558,1226,897.77
T1558,1227,893.76
T1558,1228,915.81
T1558,1229,925.2
T1558,1230,931.66
T1558,1231,943.83
T1558,1232,954.79
T1558,1233,943.28
T1558,1234,951.16
T1558,1235,948.41
T1558,1236,954.47
T1558,1237,976.04
T1558,1238,974.35
T1558,1239,943.16
T1558,1240,939.95
T1558,1241,950.45
T1558,1242,963.85
T1558,1243,953.11
T1558,1244,957.48
T1558,1245,956.71
T1558,1246,956.66
T1558,1247,968.18
T1558,1248,960.37
T1558,1249,947.24
T1558,1250,965.45
T1558,1251,976.7
T1558,1252,1000.64
T1558,1253,1006.75
T1558,1254,1006.25
T1558,1255,1012.77
T1558,1256,1024.97
T1558,1257,1038.49
T1558,1258,1031.38
T1558,1259,1028.47
T1558,1260,1041.79
T1558,1261,1050.15
T1558,1262,1053.84
T1558,1263,1055.29
T1558,1264,1055.23
T1558,1265,1074.7
T1558,1266,1094.57
T1558,1267,1096.86
T1558,1268,1113.99
T1558,1269,1131.79
T1558,1270,1114.24
T1558,1271,1119.89
T1558,1272,1106.92
T1558,1273,1127.46
T1558,1274,1114.35
T1558,1275,1078.72
T1558,1276,1092.22
T1558,1277,1119.4
T1558,1278,1127.87
T1558,1279,1113.94
T1571,1220,8282.5
T1571,1221,8318.1
T1571,1222,8259.1
T1571,1223,8283.9
T1571,1224,8249.8
T1571,1225,8291.2
T1571,1226,8333.2
T1571,1227,8355.4
T1571,1228,8556.2
T1571,1229,8683.0
T1571,1230,8595.9
T1571,1231,8639.8
T1571,1232,8690.8
T1571,1233,8481.2
T1571,1234,8552.5
T1571,1235,8468.2
T1571,1236,8405.8
T1571,1237,8475.6
T1571,1238,8464.6
T1571,1239,8394.7
T1571,1240,8407.1
T1571,1241,8522.3
T1571,1242,8520.1
T1571,1243,8551.8
T1571,1244,8612.5
T1571,1245,8679.8
T1571,1246,8655.9
T1571,1247,8668.2
T1571,1248,8680.8
T1571,1249,8659.9
T1571,1250,8598.9
T1571,1251,8598.3
T1571,1252,8489.3
T1571,1253,8432.3
T1571,1254,8462.2
T1571,1255,8571.5
T1571,1256,8562.4
T1571,1257,8584.1
T1571,1258,8596.8
T1571,1259,8637.4
T1571,1260,8629.9
T1571,1261,8489.0
T1571,1262,8550.5
T1571,1263,8443.9
T1571,1264,8423.7
T1571,1265,8420.4
T1571,1266,8465.0
T1571,1267,8416.8
T1571,1268,8561.1
T1571,1269,8712.5
T1571,1270,8827.4
T1571,1271,8802.8
T1571,1272,8788.6
T1571,1273,8805.3
T1571,1274,8660.8
T1571,1275,8596.3
T1571,1276,8626.5
T1571,1277,8688.1
T1571,1278,8624.3
T1571,1279,8740.2
T1585,1220,1261.96
T1585,1221,1267.17
T1585,1222,1260.38
T1585,1223,1261.74
T1585,1224,1253.27
T1585,1225,1262.85
T1585,1226,1268.14
T1585,1227,1273.3
T1585,1228,1305.78
T1585,1229,1322.65
T1585,1230,1314.88
T1585,1231,1317.67
T1585,1232,1321.29
T1585,1233,1299.14
T1585,1234,1307.32
T1585,1235,1297.16
T1585,1236,1289.18
T1585,1237,1296.02
T1585,1238,1283.56
T1585,1239,1275.17
T1585,1240,1274.61
T1585,1241,1284.95
T1585,1242,1289.73
T1585,1243,1304.47
T1585,1244,1314.96
T1585,1245,1332.46
T1585,1246,1326.42
T1585,1247,1328.07
T1585,1248,1323.49
T1585,1249,1320.08
T1585,1250,1301.45
T1585,1251,1307.02
T1585,1252,1293.27
T1585,1253,1281.9
T1585,1254,1279.75
T1585,1255,1305.56
T1585,1256,1297.38
T1585,1257,1302.26
T1585,1258,1316.09
T1585,1259,1321.38
T1585,1260,1319.76
T1585,1261,1290.08
T1585,1262,1299.87
T1585,1263,1288.38
T1585,1264,1285.53
T1585,1265,1287.28
T1585,1266,1306.45
T1585,1267,1306.0
T1585,1268,1335.78
T1585,1269,1348.76
T1585,1270,1369.23
T1585,1271,1370.06
T1585,1272,1367.33
T1585,1273,1365.45
T1585,1274,1355.87
T1585,1275,1363.7
T1585,1276,1368.25
T1585,1277,1388.67
T1585,1278,1380.24
T1585,1279,1406.05
T2021,1220,7331.9
T2021,1221,7337.0
T2021,1222,7366.0
T2021,1223,7338.8
T2021,1224,7348.7
T2021,1225,7406.9
T2021,1226,7465.1
T2021,1227,7461.7
T2021,1228,7470.6
T2021,1229,7528.1
T2021,1230,7529.7
T2021,1231,7534.3
T2021,1232,7585.4
T2021,1233,7462.8
T2021,1234,7465.8
T2021,1235,7413.9
T2021,1236,7449.2
T2021,1237,7503.0
T2021,1238,7566.6
T2021,1239,7600.1
T2021,1240,7639.1
T2021,1241,7713.3
T2021,1242,7658.2
T2021,1243,7699.9
T2021,1244,7657.1
T2021,1245,7677.4
T2021,1246,7823.9
T2021,1247,7904.8
T2021,1248,7914.5
T2021,1249,7930.4
T2021,1250,7911.7
T2021,1251,8000.3
T2021,1252,8001.4
T2021,1253,7953.6
T2021,1254,7979.5
T2021,1255,7856.4
T2021,1256,7815.8
T2021,1257,7853.3
T2021,1258,7814.9
T2021,1259,7750.5
T2021,1260,7685.5
T2021,1261,7668.6
T2021,1262,7645.4
T2021,1263,7565.4
T2021,1264,7576.7
T2021,1265,7610.7
T2021,1266,7478.2
T2021,1267,7500.0
T2021,1268,7499.3
T2021,1269,7579.7
T2021,1270,7555.1
T2021,1271,7557.4
T2021,1272,7531.7
T2021,1273,7541.5
T2021,1274,7507.7
T2021,1275,7483.2
T2021,1276,7498.4
T2021,1277,7560.0
T2021,1278,7470.8
T2021,1279,7442.5
T2025,1220,3821.8
T2025,1221,3910.4
T2025,1222,3868.4
T2025,1223,3786.8
T2025,1224,3802.9
T2025,1225,3870.1
T2025,1226,3889.9
T2025,1227,3947.8
T2025,1228,3967.5
T2025,1229,3969.7
T2025,1230,3955.5
T2025,1231,3939.0
T2025,1232,3939.2
T2025,1233,3903.1
T2025,1234,3965.2
T2025,1235,3951.1
T2025,1236,3949.7
T2025,1237,3948.5
T2025,1238,3827.4
T2025,1239,3823.9
T2025,1240,3844.9
T2025,1241,3903.9
T2025,1242,3896.1
T2025,1243,3883.8
T2025,1244,4006.8
T2025,1245,4038.8
T2025,1246,3998.0
T2025,1247,4007.2
T2025,1248,3986.3
T2025,1249,3948.2
T2025,1250,3953.0
T2025,1251,3933.3
T2025,1252,3896.7
T2025,1253,3870.8
T2025,1254,3933.9
T2025,1255,3955.6
T2025,1256,3988.9
T2025,1257,4078.2
T2025,1258,4158.8
T2025,1259,4104.1
T2025,1260,4106.9
T2025,1261,4045.7
T2025,1262,4040.6
T2025,1263,4001.6
T2025,1264,4022.4
T2025,1265,4011.5
T2025,1266,4040.6
T2025,1267,4068.3
T2025,1268,4100.7
T2025,1269,4122.5
T2025,1270,4120.6
T2025,1271,4046.5
T2025,1272,4064.1
T2025,1273,4065.7
T2025,1274,4003.9
T2025,1275,4023.8
T2025,1276,4023.4
T2025,1277,4093.3
T2025,1278,4108.8
T2025,1279,4113.3
T2580,1220,1235.89
T2580,1221,1231.69
T2580,1222,1232.52
T2580,1223,1244.84
T2580,1224,1238.84
T2580,1225,1239.58
T2580,1226,1244.08
T2580,1227,1242.58
T2580,1228,1256.04
T2580,1229,1263.42
T2580,1230,1265.28
T2580,1231,1260.89
T2580,1232,1259.87
T2580,1233,1256.35
T2580,1234,1259.33
T2580,1235,1254.13
T2580,1236,1263.97
T2580,1237,1253.92
T2580,1238,1261.42
T2580,1239,1256.88
T2580,1240,1259.16
T2580,1241,1270.89
T2580,1242,1273.59
T2580,1243,1266.79
T2580,1244,1273.46
T2580,1245,1269.72
T2580,1246,1267.22
T2580,1247,1269.58
T2580,1248,1266.69
T2580,1249,1263.8
T2580,1250,1269.92
T2580,1251,1271.86
T2580,1252,1271.16
T2580,1253,1266.99
T2580,1254,1276.39
T2580,1255,1267.25
T2580,1256,1265.85
T2580,1257,1286.14
T2580,1258,1298.62
T2580,1259,1302.51
T2580,1260,1306.23
T2580,1261,1302.91
T2580,1262,1307.35
T2580,1263,1309.96
T2580,1264,1305.36
T2580,1265,1312.89
T2580,1266,1318.43
T2580,1267,1319.22
T2580,1268,1319.12
T2580,1269,1317.09
T2580,1270,1313.47
T2580,1271,1307.93
T2580,1272,1311.27
T2580,1273,1310.65
T2580,1274,1309.7
T2580,1275,1314.01
T2580,1276,1310.94
T2580,1277,1320.92
T2580,1278,1319.64
T2580,1279,1320.42
T2663,1220,14313.7
T2663,1221,14259.9
T2663,1222,14229.5
T2663,1223,14326.7
T2663,1224,14435.4
T2663,1225,14443.1
T2663,1226,14477.2
T2663,1227,14354.2
T2663,1228,14318.0
T2663,1229,14283.8
T2663,1230,14173.9
T2663,1231,13768.9
T2663,1232,13720.6
T2663,1233,13835.3
T2663,1234,13928.0
T2663,1235,13844.1
T2663,1236,13810.9
T2663,1237,13883.1
T2663,1238,8950.8
T2663,1239,8845.6
T2663,1240,8363.4
T2663,1241,8372.0
T2663,1242,8697.0
T2663,1243,8445.5
T2663,1244,8611.4
T2663,1245,8912.3
T2663,1246,8832.4
T2663,1247,8850.5
T2663,1248,8951.8
T2663,1249,9110.8
T2663,1250,9143.2
T2663,1251,9046.9
T2663,1252,8847.8
T2663,1253,8778.0
T2663,1254,8820.5
T2663,1255,9010.2
T2663,1256,8994.4
T2663,1257,9274.1
T2663,1258,9213.0
T2663,1259,9428.9
T2663,1260,9376.7
T2663,1261,9269.9
T2663,1262,9264.4
T2663,1263,9409.4
T2663,1264,9310.4
T2663,1265,9159.2
T2663,1266,9208.0
T2663,1267,9244.1
T2663,1268,9324.8
T2663,1269,9287.1
T2663,1270,9457.1
T2663,1271,9329.5
T2663,1272,9435.4
T2663,1273,9494.3
T2663,1274,9496.6
T2663,1275,9433.3
T2663,1276,9475.2
T2663,1277,9389.5
T2663,1278,9438.3
T2663,1279,9279.5
T2667,1220,7038.7
T2667,1221,7023.0
T2667,1222,6998.3
T2667,1223,6929.6
T2667,1224,7013.4
T2667,1225,7060.5
T2667,1226,7122.9
T2667,1227,7122.0
T2667,1228,7098.0
T2667,1229,7151.6
T2667,1230,7139.9
T2667,1231,7171.9
T2667,1232,7203.4
T2667,1233,7125.3
T2667,1234,7224.0
T2667,1235,7218.1
T2667,1236,7202.1
T2667,1237,7137.0
T2667,1238,7046.0
T2667,1239,7043.4
T2667,1240,7017.5
T2667,1241,7085.2
T2667,1242,7106.5
T2667,1243,7183.2
T2667,1244,7241.7
T2667,1245,7248.1
T2667,1246,7263.2
T2667,1247,7253.8
T2667,1248,7178.7
T2667,1249,7250.1
T2667,1250,7273.9
T2667,1251,7330.6
T2667,1252,7336.9
T2667,1253,7310.1
T2667,1254,7422.4
T2667,1255,7427.1
T2667,1256,7448.0
T2667,1257,7397.2
T2667,1258,7420.6
T2667,1259,7455.9
T2667,1260,7463.8
T2667,1261,7386.5
T2667,1262,7369.7
T2667,1263,7283.1
T2667,1264,7323.8
T2667,1265,7349.9
T2667,1266,7346.0
T2667,1267,7508.6
T2667,1268,7588.6
T2667,1269,7557.5
T2667,1270,7555.4
T2667,1271,7498.0
T2667,1272,7501.3
T2667,1273,7519.3
T2667,1274,7488.6
T2667,1275,7526.6
T2667,1276,7502.7
T2667,1277,7552.8
T2667,1278,7550.4
T2667,1279,7608.8
T2685,1220,7868.6
T2685,1221,7920.2
T2685,1222,7930.9
T2685,1223,8019.2
T2685,1224,8073.3
T2685,1225,8109.1
T2685,1226,8092.7
T2685,1227,8083.4
T2685,1228,8100.4
T2685,1229,8046.7
T2685,1230,8158.9
T2685,1231,8226.1
T2685,1232,8323.6
T2685,1233,8453.1
T2685,1234,8518.1
T2685,1235,8580.7
T2685,1236,8668.2
T2685,1237,8703.5
T2685,1238,8862.7
T2685,1239,8898.6
T2685,1240,8943.7
T2685,1241,9134.0
T2685,1242,9078.1
T2685,1243,9095.6
T2685,1244,9104.1
T2685,1245,9031.5
T2685,1246,9102.3
T2685,1247,9119.1
