series_id,y,special_event
series_2,10.323,0.000
series_2,9.930,0.000
series_2,9.453,0.000
series_2,9.395,0.000
series_2,9.349,0.000
series_2,9.150,0.000
series_2,9.384,0.000
series_2,9.737,0.000
series_2,10.084,0.000
series_2,10.508,0.000
series_2,10.888,0.000
series_2,11.313,0.000
series_2,11.322,0.000
series_2,11.308,0.000
series_2,11.302,0.000
series_2,10.808,0.000
series_2,10.412,0.000
series_2,10.251,0.000
series_2,9.908,0.000
series_2,11.113,1.000
series_2,9.597,0.000
series_2,9.579,0.000
series_2,9.700,0.000
series_2,11.548,1.000
series_2,10.385,0.000
series_2,10.613,0.000
series_2,11.101,0.000
series_2,11.579,0.000
series_2,11.675,0.000
series_2,11.627,0.000
series_2,11.562,0.000
series_2,11.334,0.000
series_2,10.957,0.000
series_2,10.414,0.000
series_2,10.179,0.000
series_2,10.011,0.000
series_2,9.831,0.000
series_2,9.861,0.000
series_2,10.239,0.000
series_2,10.411,0.000
series_2,10.752,0.000
series_2,12.659,1.000
series_2,11.592,0.000
series_2,11.814,0.000
series_2,13.475,1.000
series_2,12.176,0.000
series_2,11.833,0.000
series_2,11.454,0.000
series_2,11.183,0.000
series_2,10.636,0.000
series_2,10.598,0.000
series_2,10.373,0.000
series_2,10.152,0.000
series_2,10.282,0.000
series_2,10.498,0.000
series_2,10.621,0.000
series_2,11.037,0.000
series_2,11.433,0.000
series_2,11.885,0.000
series_2,12.061,0.000
series_2,12.337,0.000
series_2,12.208,0.000
series_2,12.183,0.000
series_2,11.748,0.000
series_2,11.630,0.000
series_2,11.086,0.000
series_2,10.927,0.000
series_2,10.688,0.000
series_2,10.486,0.000
series_2,10.390,0.000
series_2,10.734,0.000
series_2,10.847,0.000
series_2,12.858,1.000
series_2,11.731,0.000
series_2,13.645,1.000
series_2,12.376,0.000
series_2,14.042,1.000
series_2,12.700,0.000
series_2,12.473,0.000
series_2,12.171,0.000
series_2,13.263,1.000
series_2,11.480,0.000
series_2,11.119,0.000
series_2,10.939,0.000
series_2,10.874,0.000
series_2,10.812,0.000
series_2,11.066,0.000
series_2,11.298,0.000
series_2,11.592,0.000
series_2,12.069,0.000
series_2,12.450,0.000
series_2,14.215,1.000
series_2,12.838,0.000
series_2,12.995,0.000
series_2,12.832,0.000
series_3,15.734,0.000
series_3,15.901,0.000
series_3,15.287,0.000
series_3,14.963,0.000
series_3,14.591,0.000
series_3,14.453,0.000
series_3,14.357,0.000
series_3,14.170,0.000
series_3,14.311,0.000
series_3,14.591,0.000
series_3,15.018,0.000
series_3,16.813,1.000
series_3,15.806,0.000
series_3,16.171,0.000
series_3,16.325,0.000
series_3,16.361,0.000
series_3,16.243,0.000
series_3,16.298,0.000
series_3,15.875,0.000
series_3,15.504,0.000
series_3,15.139,0.000
series_3,14.926,0.000
series_3,14.718,0.000
series_3,14.573,0.000
series_3,14.706,0.000
series_3,15.008,0.000
series_3,15.519,0.000
series_3,15.699,0.000
series_3,16.262,0.000
series_3,16.490,0.000
series_3,17.017,0.000
series_3,16.943,0.000
series_3,16.919,0.000
series_3,16.722,0.000
series_3,16.309,0.000
series_3,16.055,0.000
series_3,15.800,0.000
series_3,15.418,0.000
series_3,15.164,0.000
series_3,16.503,1.000
series_3,15.127,0.000
series_3,15.487,0.000
series_3,17.363,1.000
series_3,16.455,0.000
series_3,16.806,0.000
series_3,17.037,0.000
series_3,17.137,0.000
series_3,17.435,0.000
series_3,17.392,0.000
series_3,17.047,0.000
series_3,16.825,0.000
series_3,16.469,0.000
series_3,16.085,0.000
series_3,15.751,0.000
series_3,15.674,0.000
series_3,17.252,1.000
series_3,15.613,0.000
series_3,17.373,1.000
series_3,16.289,0.000
series_3,16.780,0.000
series_3,17.247,0.000
series_3,17.557,0.000
series_3,17.916,0.000
series_3,17.912,0.000
series_3,17.739,0.000
series_3,19.010,1.000
series_3,17.245,0.000
series_3,16.909,0.000
series_3,18.294,1.000
series_3,17.798,1.000
series_3,16.167,0.000
series_3,15.988,0.000
series_3,16.458,0.000
series_3,16.608,0.000
series_3,16.859,0.000
series_3,17.179,0.000
series_3,17.657,0.000
series_3,18.042,0.000
series_3,18.238,0.000
series_3,18.373,0.000
series_3,18.421,0.000
series_3,19.602,1.000
series_3,17.751,0.000
series_3,17.518,0.000
series_3,17.233,0.000
series_3,16.959,0.000
series_3,16.584,0.000
series_3,16.463,0.000
series_3,16.702,0.000
series_3,16.856,0.000
series_3,17.476,0.000
series_3,19.307,1.000
series_3,18.138,0.000
series_3,18.388,0.000
series_3,18.675,0.000
series_3,18.898,0.000
series_3,18.966,0.000
series_3,18.553,0.000
series_3,18.329,0.000
series_3,17.854,0.000
series_4,20.154,0.000
series_4,19.814,0.000
series_4,19.485,0.000
series_4,19.182,0.000
series_4,19.144,0.000
series_4,19.245,0.000
series_4,19.618,0.000
series_4,21.438,1.000
series_4,20.176,0.000
series_4,20.682,0.000
series_4,21.204,0.000
series_4,21.319,0.000
series_4,21.398,0.000
series_4,21.553,0.000
series_4,21.430,0.000
series_4,21.053,0.000
series_4,20.891,0.000
series_4,21.820,1.000
series_4,20.152,0.000
series_4,21.320,1.000
series_4,19.644,0.000
series_4,19.745,0.000
series_4,20.038,0.000
series_4,20.525,0.000
series_4,20.729,0.000
series_4,21.325,0.000
series_4,21.512,0.000
series_4,21.929,0.000
series_4,22.287,0.000
series_4,22.072,0.000
series_4,21.894,0.000
series_4,21.699,0.000
series_4,21.549,0.000
series_4,21.165,0.000
series_4,20.644,0.000
series_4,20.479,0.000
series_4,20.469,0.000
series_4,20.666,0.000
series_4,20.558,0.000
series_4,21.129,0.000
series_4,21.400,0.000
series_4,21.918,0.000
series_4,22.304,0.000
series_4,23.786,1.000
series_4,22.806,0.000
series_4,24.143,1.000
series_4,24.144,1.000
series_4,23.791,1.000
series_4,22.089,0.000
series_4,23.166,1.000
series_4,21.328,0.000
series_4,21.234,0.000
series_4,21.190,0.000
series_4,21.155,0.000
series_4,21.404,0.000
series_4,21.496,0.000
series_4,22.168,0.000
series_4,22.564,0.000
series_4,22.768,0.000
series_4,23.227,0.000
series_4,23.339,0.000
series_4,23.450,0.000
series_4,23.210,0.000
series_4,23.008,0.000
series_4,22.606,0.000
series_4,22.128,0.000
series_4,22.006,0.000
series_4,21.839,0.000
series_4,23.249,1.000
series_4,21.579,0.000
series_4,21.867,0.000
series_4,22.320,0.000
series_4,22.540,0.000
series_4,23.164,0.000
series_4,23.546,0.000
series_4,23.728,0.000
series_4,24.119,0.000
series_4,23.918,0.000
series_4,23.922,0.000
series_4,23.541,0.000
series_4,23.449,0.000
series_4,22.770,0.000
series_4,22.691,0.000
series_4,22.444,0.000
series_4,22.389,0.000
series_4,22.212,0.000
series_4,22.673,0.000
series_4,22.982,0.000
series_4,23.300,0.000
series_4,23.793,0.000
series_4,24.228,0.000
series_4,24.384,0.000
series_4,24.659,0.000
series_4,24.618,0.000
series_4,24.557,0.000
series_4,24.214,0.000
series_4,23.745,0.000
series_4,23.665,0.000
series_4,23.348,0.000
series_4,24.503,1.000
series_5,24.188,0.000
series_5,24.074,0.000
series_5,24.003,0.000
series_5,24.174,0.000
series_5,24.655,0.000
series_5,24.772,0.000
series_5,25.304,0.000
series_5,25.598,0.000
series_5,26.301,0.000
series_5,26.586,0.000
series_5,26.558,0.000
series_5,26.240,0.000
series_5,26.216,0.000
series_5,25.961,0.000
series_5,25.803,0.000
series_5,25.306,0.000
series_5,25.075,0.000
series_5,24.870,0.000
series_5,24.862,0.000
series_5,25.004,0.000
series_5,25.360,0.000
series_5,25.676,0.000
series_5,26.195,0.000
series_5,26.699,0.000
series_5,26.827,0.000
series_5,28.610,1.000
series_5,27.344,0.000
series_5,27.292,0.000
series_5,27.227,0.000
series_5,26.718,0.000
series_5,28.046,1.000
series_5,26.086,0.000
series_5,25.866,0.000
series_5,25.636,0.000
series_5,25.763,0.000
series_5,25.898,0.000
series_5,27.669,1.000
series_5,26.508,0.000
series_5,26.757,0.000
series_5,27.400,0.000
series_5,27.688,0.000
series_5,29.582,1.000
series_5,28.049,0.000
series_5,28.062,0.000
series_5,29.418,1.000
series_5,27.488,0.000
series_5,27.222,0.000
series_5,26.800,0.000
series_5,26.752,0.000
series_5,26.476,0.000
series_5,26.431,0.000
series_5,26.625,0.000
series_5,26.938,0.000
series_5,27.265,0.000
series_5,27.798,0.000
series_5,28.204,0.000
series_5,28.575,0.000
series_5,28.904,0.000
series_5,28.971,0.000
series_5,28.910,0.000
series_5,28.769,0.000
series_5,28.361,0.000
series_5,28.086,0.000
series_5,29.202,1.000
series_5,27.423,0.000
series_5,27.330,0.000
series_5,27.266,0.000
series_5,27.352,0.000
series_5,27.569,0.000
series_5,28.165,0.000
series_5,28.489,0.000
series_5,29.107,0.000
series_5,30.651,1.000
series_5,31.134,1.000
series_5,29.860,0.000
series_5,29.779,0.000
series_5,29.452,0.000
series_5,29.191,0.000
series_5,28.959,0.000
series_5,28.523,0.000
series_5,28.131,0.000
series_5,27.899,0.000
series_5,28.068,0.000
series_5,28.181,0.000
series_5,28.433,0.000
series_5,30.317,1.000
series_5,29.260,0.000
series_5,29.779,0.000
series_5,30.194,0.000
series_5,30.558,0.000
series_5,30.478,0.000
series_5,30.481,0.000
series_5,30.268,0.000
series_5,29.935,0.000
series_5,29.657,0.000
series_5,29.412,0.000
series_5,29.036,0.000
series_5,29.014,0.000
series_5,28.987,0.000
series_5,30.683,1.000
