series_id,t,y,special_event
series_3,31,17.017,0
series_3,32,16.943,0
series_3,33,16.919,0
series_3,34,16.722,0
series_3,35,16.309,0
series_3,36,16.055,0
series_3,37,15.8,0
series_3,38,15.418,0
series_3,39,15.164,0
series_3,40,16.503,1
series_3,41,15.127,0
series_3,42,15.487,0
series_3,43,17.363,1
series_3,44,16.455,0
series_3,45,16.806,0
series_3,46,17.037,0
series_3,47,17.137,0
series_3,48,17.435,0
series_3,49,17.392,0
series_3,50,17.047,0
series_3,51,16.825,0
series_3,52,16.469,0
series_3,53,16.085,0
series_3,54,15.751,0
series_3,55,15.674,0
series_3,56,17.252,1
series_3,57,15.613,0
series_3,58,17.373,1
series_3,59,16.289,0
series_3,60,16.78,0
series_3,61,17.247,0
series_3,62,17.557,0
series_3,63,17.916,0
series_3,64,17.912,0
series_3,65,17.739,0
series_3,66,19.01,1
series_3,67,17.245,0
series_3,68,16.909,0
series_3,69,18.294,1
series_3,70,17.798,1
series_3,71,16.167,0
series_3,72,15.988,0
series_3,73,16.458,0
series_3,74,16.608,0
series_3,75,16.859,0
series_3,76,17.179,0
series_3,77,17.657,0
series_3,78,18.042,0
series_3,79,18.238,0
series_3,80,18.373,0
series_3,81,18.421,0
series_3,82,19.602,1
series_3,83,17.751,0
series_3,84,17.518,0
series_3,85,17.233,0
series_3,86,16.959,0
series_3,87,16.584,0
series_3,88,16.463,0
series_3,89,16.702,0
series_3,90,16.856,0
series_4,1,20.154,0
series_4,2,19.814,0
series_4,3,19.485,0
series_4,4,19.182,0
series_4,5,19.144,0
series_4,6,19.245,0
series_4,7,19.618,0
series_4,8,21.438,1
series_4,9,20.176,0
series_4,10,20.682,0
series_4,11,21.204,0
series_4,12,21.319,0
series_4,13,21.398,0
series_4,14,21.553,0
series_4,15,21.43,0
series_4,16,21.053,0
series_4,17,20.891,0
series_4,18,21.82,1
series_4,19,20.152,0
series_4,20,21.32,1
series_4,21,19.644,0
series_4,22,19.745,0
series_4,23,20.038,0
series_4,24,20.525,0
series_4,25,20.729,0
series_4,26,21.325,0
series_4,27,21.512,0
series_4,28,21.929,0
series_4,29,22.287,0
series_4,30,22.072,0
series_4,31,21.894,0
series_4,32,21.699,0
series_4,33,21.549,0
series_4,34,21.165,0
series_4,35,20.644,0
series_4,36,20.479,0
series_4,37,20.469,0
series_4,38,20.666,0
series_4,39,20.558,0
series_4,40,21.129,0
series_4,41,21.4,0
series_4,42,21.918,0
series_4,43,22.304,0
series_4,44,23.786,1
series_4,45,22.806,0
series_4,46,24.143,1
series_4,47,24.144,1
series_4,48,23.791,1
series_4,49,22.089,0
series_4,50,23.166,1
series_4,51,21.328,0
series_4,52,21.234,0
series_4,53,21.19,0
series_4,54,21.155,0
series_4,55,21.404,0
series_4,56,21.496,0
series_4,57,22.168,0
series_4,58,22.564,0
series_4,59,22.768,0
series_4,60,23.227,0
series_4,61,23.339,0
series_4,62,23.45,0
series_4,63,23.21,0
series_4,64,23.008,0
series_4,65,22.606,0
series_4,66,22.128,0
series_4,67,22.006,0
series_4,68,21.839,0
series_4,69,23.249,1
series_4,70,21.579,0
series_4,71,21.867,0
series_4,72,22.32,0
series_4,73,22.54,0
series_4,74,23.164,0
series_4,75,23.546,0
series_4,76,23.728,0
series_4,77,24.119,0
series_4,78,23.918,0
series_4,79,23.922,0
series_4,80,23.541,0
series_4,81,23.449,0
series_4,82,22.77,0
series_4,83,22.691,0
series_4,84,22.444,0
series_4,85,22.389,0
series_4,86,22.212,0
series_4,87,22.673,0
series_4,88,22.982,0
series_4,89,23.3,0
series_4,90,23.793,0
series_5,1,24.188,0
series_5,2,24.074,0
series_5,3,24.003,0
series_5,4,24.174,0
series_5,5,24.655,0
series_5,6,24.772,0
series_5,7,25.304,0
series_5,8,25.598,0
series_5,9,26.301,0
series_5,10,26.586,0
series_5,11,26.558,0
series_5,12,26.24,0
series_5,13,26.216,0
series_5,14,25.961,0
series_5,15,25.803,0
series_5,16,25.306,0
series_5,17,25.075,0
series_5,18,24.87,0
series_5,19,24.862,0
series_5,20,25.004,0
series_5,21,25.36,0
series_5,22,25.676,0
series_5,23,26.195,0
series_5,24,26.699,0
series_5,25,26.827,0
series_5,26,28.61,1
series_5,27,27.344,0
series_5,28,27.292,0
series_5,29,27.227,0
series_5,30,26.718,0
series_5,31,28.046,1
series_5,32,26.086,0
series_5,33,25.866,0
series_5,34,25.636,0
series_5,35,25.763,0
series_5,36,25.898,0
series_5,37,27.669,1
series_5,38,26.508,0
series_5,39,26.757,0
series_5,40,27.4,0
series_5,41,27.688,0
series_5,42,29.582,1
series_5,43,28.049,0
series_5,44,28.062,0
series_5,45,29.418,1
series_5,46,27.488,0
series_5,47,27.222,0
series_5,48,26.8,0
series_5,49,26.752,0
series_5,50,26.476,0
series_5,51,26.431,0
series_5,52,26.625,0
series_5,53,26.938,0
series_5,54,27.265,0
series_5,55,27.798,0
series_5,56,28.204,0
series_5,57,28.575,0
series_5,58,28.904,0
series_5,59,28.971,0
series_5,60,28.91,0
series_5,61,28.769,0
series_5,62,28.361,0
series_5,63,28.086,0
series_5,64,29.202,1
series_5,65,27.423,0
series_5,66,27.33,0
series_5,67,27.266,0
series_5,68,27.352,0
series_5,69,27.569,0
series_5,70,28.165,0
series_5,71,28.489,0
series_5,72,29.107,0
series_5,73,30.651,1
series_5,74,31.134,1
series_5,75,29.86,0
series_5,76,29.779,0
series_5,77,29.452,0
series_5,78,29.191,0
series_5,79,28.959,0
series_5,80,28.523,0
series_5,81,28.131,0
series_5,82,27.899,0
series_5,83,28.068,0
series_5,84,28.181,0
series_5,85,28.433,0
series_5,86,30.317,1
series_5,87,29.26,0
series_5,88,29.779,0
series_5,89,30.194,0
series_5,90,30.558,0
