Period,Region,houses_sold_not_seas_adj,houses_sold_annualized_seas_adj
Apr 1979,North-east,7,73
May 1979,North-east,7,73
Jun 1979,North-east,7,70
Jul 1979,North-east,5,60
Aug 1979,North-east,6,65
Sep 1979,North-east,5,57
Oct 1979,North-east,7,72
Nov 1979,North-east,4,59
Dec 1979,North-east,4,56
Jan 1980,North-east,3,51
Feb 1980,North-east,4,55
Mar 1980,North-east,4,49
Apr 1980,North-east,3,35
May 1980,North-east,3,35
Jun 1980,North-east,4,39
Jul 1980,North-east,4,49
Aug 1980,North-east,6,64
Sep 1980,North-east,6,63
Oct 1980,North-east,6,63
Nov 1980,North-east,4,52
Dec 1980,North-east,3,51
Jan 1981,North-east,3,53
Feb 1981,North-east,3,45
Mar 1981,North-east,4,50
Apr 1981,North-east,5,52
May 1981,North-east,5,49
Jun 1981,North-east,5,48
Jul 1981,North-east,5,57
Aug 1981,North-east,4,40
Sep 1981,North-east,3,38
Oct 1981,North-east,2,26
Nov 1981,North-east,4,51
Dec 1981,North-east,3,46
Jan 1982,North-east,2,29
Feb 1982,North-east,4,61
Mar 1982,North-east,3,42
Apr 1982,North-east,4,43
May 1982,North-east,4,46
Jun 1982,North-east,4,36
Jul 1982,North-east,3,42
Aug 1982,North-east,3,38
Sep 1982,North-east,5,58
Oct 1982,North-east,5,54
Nov 1982,North-east,4,59
Dec 1982,North-east,4,58
Jan 1983,North-east,4,71
Feb 1983,North-east,5,68
Mar 1983,North-east,6,73
Apr 1983,North-east,7,78
May 1983,North-east,7,77
Jun 1983,North-east,9,85
Jul 1983,North-east,7,79
Aug 1983,North-east,7,77
Sep 1983,North-east,6,76
Oct 1983,North-east,7,71
Nov 1983,North-east,6,75
Dec 1983,North-east,5,82
Jan 1984,North-east,5,76
Feb 1984,North-east,5,76
Mar 1984,North-east,9,105
Apr 1984,North-east,6,61
May 1984,North-east,8,87
Jun 1984,North-east,11,111
Jul 1984,North-east,9,102
Aug 1984,North-east,9,102
Sep 1984,North-east,8,94
Oct 1984,North-east,9,104
Nov 1984,North-east,7,90
Dec 1984,North-east,5,75
Jan 1985,North-east,7,101
Feb 1985,North-east,7,108
Mar 1985,North-east,8,92
Apr 1985,North-east,8,87
May 1985,North-east,10,106
Jun 1985,North-east,11,118
Jul 1985,North-east,10,120
Aug 1985,North-east,12,140
Sep 1985,North-east,8,92
Oct 1985,North-east,8,89
Nov 1985,North-east,10,133
Dec 1985,North-east,9,135
Jan 1986,North-east,8,127
Feb 1986,North-east,9,135
Mar 1986,North-east,14,153
Apr 1986,North-east,15,170
May 1986,North-east,14,144
Jun 1986,North-east,11,111
Jul 1986,North-east,10,112
Aug 1986,North-east,9,107
Sep 1986,North-east,13,149
Oct 1986,North-east,11,124
Nov 1986,North-east,10,138
Dec 1986,North-east,9,134
Jan 1987,North-east,10,136
Feb 1987,North-east,9,127
Mar 1987,North-east,11,114
Apr 1987,North-east,10,116
May 1987,North-east,11,111
Jun 1987,North-east,9,98
Jul 1987,North-east,10,115
Aug 1987,North-east,9,111
Sep 1987,North-east,10,128
Oct 1987,North-east,10,118
Nov 1987,North-east,12,152
Dec 1987,North-east,5,75
Jan 1988,North-east,7,99
Feb 1988,North-east,8,118
Mar 1988,North-east,11,106
Apr 1988,North-east,10,109
May 1988,North-east,10,103
Jun 1988,North-east,11,119
Jul 1988,North-east,9,102
Aug 1988,North-east,8,102
Sep 1988,North-east,7,97
Oct 1988,North-east,8,95
Nov 1988,North-east,5,58
Dec 1988,North-east,7,102
Jan 1989,North-east,8,125
Feb 1989,North-east,6,87
Mar 1989,North-east,11,108
Apr 1989,North-east,7,82
May 1989,North-east,9,88
Jun 1989,North-east,7,72
Jul 1989,North-east,9,96
Aug 1989,North-east,7,94
Sep 1989,North-east,5,63
Oct 1989,North-east,7,85
Nov 1989,North-east,8,95
Dec 1989,North-east,7,88
Jan 1990,North-east,7,97
Feb 1990,North-east,4,69
Mar 1990,North-east,9,91
Apr 1990,North-east,8,88
May 1990,North-east,7,74
Jun 1990,North-east,7,75
Jul 1990,North-east,6,71
Aug 1990,North-east,5,62
Sep 1990,North-east,4,57
Oct 1990,North-east,6,72
Nov 1990,North-east,6,72
Dec 1990,North-east,5,56
Jan 1991,North-east,3,52
Feb 1991,North-east,3,51
Mar 1991,North-east,5,50
Apr 1991,North-east,5,60
May 1991,North-east,5,58
Jun 1991,North-east,5,58
Jul 1991,North-east,6,65
Aug 1991,North-east,5,62
Sep 1991,North-east,5,57
Oct 1991,North-east,6,67
Nov 1991,North-east,5,55
Dec 1991,North-east,5,64
Jan 1992,North-east,4,64
Feb 1992,North-east,4,67
Mar 1992,North-east,5,51
Apr 1992,North-east,5,52
May 1992,North-east,6,63
Jun 1992,North-east,7,75
Jul 1992,North-east,6,64
Aug 1992,North-east,6,70
Sep 1992,North-east,7,83
Oct 1992,North-east,5,56
Nov 1992,North-east,5,66
Dec 1992,North-east,6,77
Jan 1993,North-east,3,53
Feb 1993,North-east,4,68
Mar 1993,North-east,5,53
Apr 1993,North-east,9,102
May 1993,North-east,6,68
Jun 1993,North-east,6,66
Jul 1993,North-east,5,59
Aug 1993,North-east,5,56
Sep 1993,North-east,5,60
Oct 1993,North-east,5,57
Nov 1993,North-east,4,53
Dec 1993,North-east,4,51
Jan 1994,North-east,3,50
Feb 1994,North-east,3,49
Mar 1994,North-east,5,65
Apr 1994,North-east,5,62
May 1994,North-east,6,63
Jun 1994,North-east,5,54
Jul 1994,North-east,4,51
Aug 1994,North-east,7,72
Sep 1994,North-east,7,83
Oct 1994,North-east,6,67
Nov 1994,North-east,5,64
Dec 1994,North-east,4,49
Jan 1995,North-east,4,64
Feb 1995,North-east,4,58
Mar 1995,North-east,5,62
Apr 1995,North-east,5,55
May 1995,North-east,5,54
Jun 1995,North-east,7,77
Jul 1995,North-east,5,54
Aug 1995,North-east,4,49
Sep 1995,North-east,4,36
Oct 1995,North-east,5,54
Nov 1995,North-east,3,46
Dec 1995,North-east,6,83
Jan 1996,North-east,3,47
Feb 1996,North-east,5,57
Mar 1996,North-east,4,51
Apr 1996,North-east,6,60
May 1996,North-east,5,54
Jun 1996,North-east,7,77
Jul 1996,North-east,7,84
Aug 1996,North-east,8,82
Sep 1996,North-east,9,89
Oct 1996,North-east,6,77
Nov 1996,North-east,6,77
Dec 1996,North-east,6,88
Jan 1997,North-east,7,107
Feb 1997,North-east,9,96
Mar 1997,North-east,8,91
Apr 1997,North-east,8,83
May 1997,North-east,8,83
Jun 1997,North-east,7,71
Jul 1997,North-east,6,66
Aug 1997,North-east,7,73
Sep 1997,North-east,6,71
Oct 1997,North-east,5,72
Nov 1997,North-east,6,85
Dec 1997,North-east,5,76
Jan 1998,North-east,5,73
Feb 1998,North-east,8,90
Mar 1998,North-east,8,87
Apr 1998,North-east,8,87
May 1998,North-east,9,95
Jun 1998,North-east,8,82
Jul 1998,North-east,6,72
Aug 1998,North-east,7,77
Sep 1998,North-east,7,78
Oct 1998,North-east,6,77
Nov 1998,North-east,7,95
Dec 1998,North-east,5,76
Jan 1999,North-east,5,78
Feb 1999,North-east,7,78
Mar 1999,North-east,6,71
Apr 1999,North-east,7,77
May 1999,North-east,6,70
Jun 1999,North-east,6,67
Jul 1999,North-east,7,85
Aug 1999,North-east,8,94
Sep 1999,North-east,6,75
Oct 1999,North-east,5,69
Nov 1999,North-east,5,63
Dec 1999,North-east,6,83
Jan 2000,North-east,5,76
Feb 2000,North-east,7,70
Mar 2000,North-east,7,75
Apr 2000,North-east,7,75
May 2000,North-east,6,70
Jun 2000,North-east,7,73
Jul 2000,North-east,5,64
Aug 2000,North-east,6,63
Sep 2000,North-east,6,69
Oct 2000,North-east,6,87
Nov 2000,North-east,5,68
Dec 2000,North-east,5,65
Jan 2001,North-east,4,56
Feb 2001,North-east,7,70
Mar 2001,North-east,7,75
Apr 2001,North-east,7,70
May 2001,North-east,5,55
Jun 2001,North-east,5,61
Jul 2001,North-east,6,72
Aug 2001,North-east,6,65
Sep 2001,North-east,4,51
Oct 2001,North-east,5,67
Nov 2001,North-east,5,70
Dec 2001,North-east,5,73
Jan 2002,North-east,5,67
Feb 2002,North-east,6,66
Mar 2002,North-east,6,65
Apr 2002,North-east,6,58
May 2002,North-east,6,70
Jun 2002,North-east,6,71
Jul 2002,North-east,5,63
Aug 2002,North-east,5,55
Sep 2002,North-east,8,83
Oct 2002,North-east,5,61
Nov 2002,North-east,4,63
Dec 2002,North-east,4,55
Jan 2003,North-east,6,77
Feb 2003,North-east,4,49
Mar 2003,North-east,9,92
Apr 2003,North-east,7,75
May 2003,North-east,6,72
Jun 2003,North-east,8,77
Jul 2003,North-east,6,83
Aug 2003,North-east,6,78
Sep 2003,North-east,8,88
Oct 2003,North-east,7,84
Nov 2003,North-east,6,88
Dec 2003,North-east,7,98
Jan 2004,North-east,7,103
Feb 2004,North-east,8,84
Mar 2004,North-east,8,86
Apr 2004,North-east,9,85
May 2004,North-east,10,102
Jun 2004,North-east,6,74
Jul 2004,North-east,4,54
Aug 2004,North-east,6,65
Sep 2004,North-east,7,81
Oct 2004,North-east,8,104
Nov 2004,North-east,6,82
Dec 2004,North-east,5,66
Jan 2005,North-east,4,67
Feb 2005,North-east,7,85
Mar 2005,North-east,7,78
Apr 2005,North-east,9,99
May 2005,North-east,9,91
Jun 2005,North-east,8,83
Jul 2005,North-east,8,100
Aug 2005,North-east,6,80
Sep 2005,North-east,6,62
Oct 2005,North-east,6,78
Nov 2005,North-east,6,85
Dec 2005,North-east,5,69
Jan 2006,North-east,4,65
Feb 2006,North-east,6,65
Mar 2006,North-east,6,59
Apr 2006,North-east,5,56
May 2006,North-east,6,65
Jun 2006,North-east,6,63
Jul 2006,North-east,5,63
Aug 2006,North-east,7,88
Sep 2006,North-east,5,62
Oct 2006,North-east,3,38
Nov 2006,North-east,5,66
Dec 2006,North-east,5,73
Jan 2007,North-east,4,60
Feb 2007,North-east,4,50
Mar 2007,North-east,7,88
Apr 2007,North-east,9,85
May 2007,North-east,8,83
Jun 2007,North-east,6,65
Jul 2007,North-east,4,48
Aug 2007,North-east,5,59
Sep 2007,North-east,5,63
Oct 2007,North-east,5,62
Nov 2007,North-east,4,52
Dec 2007,North-east,4,54
Jan 2008,North-east,3,50
Feb 2008,North-east,3,43
Mar 2008,North-east,2,30
Apr 2008,North-east,4,40
May 2008,North-east,3,31
Jun 2008,North-east,3,34
Jul 2008,North-east,3,39
Aug 2008,North-east,2,28
Sep 2008,North-east,2,25
Oct 2008,North-east,3,35
Nov 2008,North-east,3,39
Dec 2008,North-east,2,30
Jan 2009,North-east,2,28
Feb 2009,North-east,2,31
Mar 2009,North-east,2,21
Apr 2009,North-east,2,20
May 2009,North-east,2,26
Jun 2009,North-east,3,34
Jul 2009,North-east,4,42
Aug 2009,North-east,3,36
Sep 2009,North-east,3,35
Oct 2009,North-east,3,32
Nov 2009,North-east,2,33
Dec 2009,North-east,3,39
Jan 2010,North-east,3,40
Feb 2010,North-east,2,31
Mar 2010,North-east,3,32
Apr 2010,North-east,4,34
May 2010,North-east,3,28
Jun 2010,North-east,3,34
Jul 2010,North-east,3,28
Aug 2010,North-east,3,30
Sep 2010,North-east,3,36
Oct 2010,North-east,3,31
Nov 2010,North-east,2,22
Dec 2010,North-east,2,22
Jan 2011,North-east,2,33
Feb 2011,North-east,1,18
Mar 2011,North-east,2,23
Apr 2011,North-east,3,25
May 2011,North-east,2,18
Jun 2011,North-east,1,16
Jul 2011,North-east,2,23
Aug 2011,North-east,2,24
Sep 2011,North-east,2,19
Oct 2011,North-east,2,19
Nov 2011,North-east,1,16
Dec 2011,North-east,1,20
Jan 2012,North-east,2,24
Feb 2012,North-east,2,27
Mar 2012,North-east,3,32
Apr 2012,North-east,3,29
May 2012,North-east,3,36
Jun 2012,North-east,1,16
Jul 2012,North-east,3,31
Aug 2012,North-east,2,27
Sep 2012,North-east,3,37
Oct 2012,North-east,2,25
Nov 2012,North-east,2,32
Dec 2012,North-east,2,30
Jan 2013,North-east,2,29
Feb 2013,North-east,3,37
Mar 2013,North-east,3,37
Apr 2013,North-east,3,29
May 2013,North-east,2,27
Jun 2013,North-east,3,35
Jul 2013,North-east,3,30
Aug 2013,North-east,3,31
Sep 2013,North-east,2,25
Oct 2013,North-east,2,31
Nov 2013,North-east,2,33
Dec 2013,North-east,2,23
Jan 2014,North-east,3,30
Feb 2014,North-east,2,23
Mar 2014,North-east,2,26
Apr 2014,North-east,2,21
May 2014,North-east,3,36
Jun 2014,North-east,2,26
Jul 2014,North-east,2,22
Aug 2014,North-east,3,30
Sep 2014,North-east,3,32
Oct 2014,North-east,2,25
Nov 2014,North-east,2,31
Dec 2014,North-east,2,31
Jan 2015,North-east,1,14
Feb 2015,North-east,2,28
Mar 2015,North-east,2,20
Apr 2015,North-east,1,12
May 2015,North-east,2,26
Jun 2015,North-east,2,27
Jul 2015,North-east,2,28
Aug 2015,North-east,3,32
Sep 2015,North-east,2,20
Oct 2015,North-east,3,33
Nov 2015,North-east,2,27
Dec 2015,North-east,2,30
Jan 2016,North-east,3,33
Feb 2016,North-east,2,28
Mar 2016,North-east,3,32
Apr 2016,North-east,4,39
May 2016,North-east,3,34
Jun 2016,North-east,3,28
Jul 2016,North-east,3,36
Aug 2016,North-east,2,22
Sep 2016,North-east,3,32
Oct 2016,North-east,3,36
Nov 2016,North-east,2,30
Dec 2016,North-east,3,37
Jan 2017,North-east,3,41
Feb 2017,North-east,2,32
Mar 2017,North-east,3,40
Apr 2017,North-east,4,37
May 2017,North-east,4,44
Jun 2017,North-east,4,44
Jul 2017,North-east,4,42
Aug 2017,North-east,3,34
Sep 2017,North-east,3,41
Oct 2017,North-east,3,45
Nov 2017,North-east,3,42
Dec 2017,North-east,2,36
Jan 2018,North-east,3,33
Feb 2018,North-east,3,39
Mar 2018,North-east,3,34
Apr 2018,North-east,3,32
May 2018,North-east,3,34
Jun 2018,North-east,4,49
Jul 2018,North-east,2,25
Aug 2018,North-east,3,31
Sep 2018,North-east,2,28
Oct 2018,North-east,2,24
Nov 2018,North-east,2,32
Dec 2018,North-east,2,27
Jan 2019,North-east,2,28
Feb 2019,North-east,3,30
Mar 2019,North-east,2,25
Apr 2019,North-east,3,33
May 2019,North-east,2,22
Jun 2019,North-east,2,28
Jul 2019,North-east,3,33
Aug 2019,North-east,3,33
Sep 2019,North-east,3,35
Oct 2019,North-east,2,23
Nov 2019,North-east,2,35
Dec 2019,North-east,3,39
Jan 2020,North-east,3,32
Feb 2020,North-east,4,38
Mar 2020,North-east,2,22
Apr 2020,North-east,2,22
May 2020,North-east,3,32
Jun 2020,North-east,5,59
Jul 2020,North-east,4,44
Aug 2020,North-east,4,47
Sep 2020,North-east,3,39
Oct 2020,North-east,3,41
Nov 2020,North-east,2,35
Dec 2020,North-east,3,41
Jan 2021,North-east,4,47
Feb 2021,North-east,3,35
Mar 2021,North-east,4,44
Apr 2021,North-east,4,42
May 2021,North-east,4,39
Jun 2021,North-east,3,30
Jul 2021,North-east,2,28
Aug 2021,North-east,3,32
Sep 2021,North-east,3,32
Oct 2021,North-east,2,31
Nov 2021,North-east,2,34
Dec 2021,North-east,3,36
Jan 2022,North-east,2,29
Feb 2022,North-east,4,48
Mar 2022,North-east,4,51
Apr 2022,North-east,4,45
May 2022,North-east,2,19
Jun 2022,North-east,1,17
Jul 2022,North-east,2,23
Aug 2022,North-east,2,27
Sep 2022,North-east,2,30
Oct 2022,North-east,3,39
Nov 2022,North-east,2,29
Dec 2022,North-east,2,34
Jan 2023,North-east,3,41
Feb 2023,North-east,2,23
Mar 2023,North-east,5,53
Apr 2023,North-east,3,34
May 2023,North-east,3,32
Jun 2023,North-east,3,33
Jul 2023,North-east,2,30
Aug 2023,North-east,3,32
Jan 1973,Mid-west,9,136
Feb 1973,Mid-west,11,137
Mar 1973,Mid-west,15,143
Apr 1973,Mid-west,11,115
May 1973,Mid-west,12,126
Jun 1973,Mid-west,12,132
Jul 1973,Mid-west,11,117
Aug 1973,Mid-west,10,102
Sep 1973,Mid-west,9,107
Oct 1973,Mid-west,8,106
Nov 1973,Mid-west,7,106
Dec 1973,Mid-west,6,111
Jan 1974,Mid-west,8,130
Feb 1974,Mid-west,7,95
Mar 1974,Mid-west,12,118
Apr 1974,Mid-west,11,105
May 1974,Mid-west,13,129
Jun 1974,Mid-west,8,86
Jul 1974,Mid-west,9,100
Aug 1974,Mid-west,10,100
Sep 1974,Mid-west,9,101
Oct 1974,Mid-west,6,81
Nov 1974,Mid-west,6,86
Dec 1974,Mid-west,6,103
Jan 1975,Mid-west,4,66
Feb 1975,Mid-west,6,82
Mar 1975,Mid-west,9,89
Apr 1975,Mid-west,10,96
May 1975,Mid-west,10,103
Jun 1975,Mid-west,12,132
Jul 1975,Mid-west,10,112
Aug 1975,Mid-west,11,116
Sep 1975,Mid-west,10,111
Oct 1975,Mid-west,8,119
Nov 1975,Mid-west,8,128
Dec 1975,Mid-west,7,122
Jan 1976,Mid-west,8,131
Feb 1976,Mid-west,10,128
Mar 1976,Mid-west,11,119
Apr 1976,Mid-west,14,131
May 1976,Mid-west,13,124
Jun 1976,Mid-west,11,118
Jul 1976,Mid-west,11,121
Aug 1976,Mid-west,12,125
Sep 1976,Mid-west,12,140
Oct 1976,Mid-west,9,127
Nov 1976,Mid-west,9,142
Dec 1976,Mid-west,8,143
Jan 1977,Mid-west,9,148
Feb 1977,Mid-west,12,158
Mar 1977,Mid-west,14,148
Apr 1977,Mid-west,18,167
May 1977,Mid-west,16,157
Jun 1977,Mid-west,15,162
Jul 1977,Mid-west,14,162
Aug 1977,Mid-west,16,169
Sep 1977,Mid-west,15,168
Oct 1977,Mid-west,14,178
Nov 1977,Mid-west,10,152
Dec 1977,Mid-west,10,169
Jan 1978,Mid-west,8,132
Feb 1978,Mid-west,12,159
Mar 1978,Mid-west,14,152
Apr 1978,Mid-west,17,159
May 1978,Mid-west,16,155
Jun 1978,Mid-west,11,118
Jul 1978,Mid-west,12,133
Aug 1978,Mid-west,14,140
Sep 1978,Mid-west,10,123
Oct 1978,Mid-west,14,170
Nov 1978,Mid-west,9,136
Dec 1978,Mid-west,8,135
Jan 1979,Mid-west,7,118
Feb 1979,Mid-west,9,119
Mar 1979,Mid-west,11,118
Apr 1979,Mid-west,12,114
May 1979,Mid-west,13,128
Jun 1979,Mid-west,12,128
Jul 1979,Mid-west,12,130
Aug 1979,Mid-west,10,100
Sep 1979,Mid-west,8,96
Oct 1979,Mid-west,8,100
Nov 1979,Mid-west,7,102
Dec 1979,Mid-west,4,81
Jan 1980,Mid-west,5,82
Feb 1980,Mid-west,6,84
Mar 1980,Mid-west,7,76
Apr 1980,Mid-west,7,71
May 1980,Mid-west,6,65
Jun 1980,Mid-west,7,69
Jul 1980,Mid-west,7,80
Aug 1980,Mid-west,11,108
Sep 1980,Mid-west,8,85
Oct 1980,Mid-west,8,93
Nov 1980,Mid-west,5,81
Dec 1980,Mid-west,4,76
Jan 1981,Mid-west,4,70
Feb 1981,Mid-west,4,64
Mar 1981,Mid-west,7,72
Apr 1981,Mid-west,6,61
May 1981,Mid-west,6,59
Jun 1981,Mid-west,6,64
Jul 1981,Mid-west,5,62
Aug 1981,Mid-west,6,60
Sep 1981,Mid-west,5,58
Oct 1981,Mid-west,4,52
Nov 1981,Mid-west,3,51
Dec 1981,Mid-west,2,44
Jan 1982,Mid-west,3,45
Feb 1982,Mid-west,3,41
Mar 1982,Mid-west,4,42
Apr 1982,Mid-west,3,34
May 1982,Mid-west,5,45
Jun 1982,Mid-west,5,47
Jul 1982,Mid-west,4,43
Aug 1982,Mid-west,5,51
Sep 1982,Mid-west,6,66
Oct 1982,Mid-west,4,44
Nov 1982,Mid-west,4,55
Dec 1982,Mid-west,3,60
Jan 1983,Mid-west,4,67
Feb 1983,Mid-west,4,62
Mar 1983,Mid-west,7,72
Apr 1983,Mid-west,7,75
May 1983,Mid-west,8,78
Jun 1983,Mid-west,8,77
Jul 1983,Mid-west,6,69
Aug 1983,Mid-west,6,56
Sep 1983,Mid-west,6,70
Oct 1983,Mid-west,6,69
Nov 1983,Mid-west,6,81
Dec 1983,Mid-west,4,77
Jan 1984,Mid-west,5,85
Feb 1984,Mid-west,5,76
Mar 1984,Mid-west,7,67
Apr 1984,Mid-west,9,89
May 1984,Mid-west,8,74
Jun 1984,Mid-west,7,74
Jul 1984,Mid-west,6,74
Aug 1984,Mid-west,7,73
Sep 1984,Mid-west,7,75
Oct 1984,Mid-west,6,75
Nov 1984,Mid-west,5,70
Dec 1984,Mid-west,4,81
Jan 1985,Mid-west,5,82
Feb 1985,Mid-west,6,88
Mar 1985,Mid-west,9,85
Apr 1985,Mid-west,7,70
May 1985,Mid-west,9,83
Jun 1985,Mid-west,8,83
Jul 1985,Mid-west,8,88
Aug 1985,Mid-west,8,85
Sep 1985,Mid-west,7,80
Oct 1985,Mid-west,6,78
Nov 1985,Mid-west,6,85
Dec 1985,Mid-west,5,80
Jan 1986,Mid-west,5,85
Feb 1986,Mid-west,6,83
Mar 1986,Mid-west,10,100
Apr 1986,Mid-west,11,98
May 1986,Mid-west,12,111
Jun 1986,Mid-west,8,88
Jul 1986,Mid-west,8,99
Aug 1986,Mid-west,7,74
Sep 1986,Mid-west,8,98
Oct 1986,Mid-west,8,97
Nov 1986,Mid-west,5,79
Dec 1986,Mid-west,7,128
Jan 1987,Mid-west,5,94
Feb 1987,Mid-west,9,120
Mar 1987,Mid-west,11,105
Apr 1987,Mid-west,12,112
May 1987,Mid-west,9,88
Jun 1987,Mid-west,9,99
Jul 1987,Mid-west,8,94
Aug 1987,Mid-west,8,89
Sep 1987,Mid-west,6,79
Oct 1987,Mid-west,8,95
Nov 1987,Mid-west,6,89
Dec 1987,Mid-west,6,105
Jan 1988,Mid-west,5,92
Feb 1988,Mid-west,8,110
Mar 1988,Mid-west,9,90
Apr 1988,Mid-west,10,94
May 1988,Mid-west,10,96
Jun 1988,Mid-west,9,93
Jul 1988,Mid-west,8,91
Aug 1988,Mid-west,9,99
Sep 1988,Mid-west,8,99
Oct 1988,Mid-west,9,110
Nov 1988,Mid-west,7,99
Dec 1988,Mid-west,5,94
Jan 1989,Mid-west,6,101
Feb 1989,Mid-west,8,102
Mar 1989,Mid-west,10,98
Apr 1989,Mid-west,11,100
May 1989,Mid-west,10,98
Jun 1989,Mid-west,9,98
Jul 1989,Mid-west,11,130
Aug 1989,Mid-west,9,101
Sep 1989,Mid-west,8,104
Oct 1989,Mid-west,8,102
Nov 1989,Mid-west,8,115
Dec 1989,Mid-west,5,92
Jan 1990,Mid-west,6,105
Feb 1990,Mid-west,6,73
Mar 1990,Mid-west,10,92
Apr 1990,Mid-west,10,91
May 1990,Mid-west,9,89
Jun 1990,Mid-west,9,99
Jul 1990,Mid-west,8,97
Aug 1990,Mid-west,8,90
Sep 1990,Mid-west,7,93
Oct 1990,Mid-west,6,73
Nov 1990,Mid-west,6,87
Dec 1990,Mid-west,5,86
Jan 1991,Mid-west,4,61
Feb 1991,Mid-west,8,96
Mar 1991,Mid-west,10,99
Apr 1991,Mid-west,10,89
May 1991,Mid-west,10,103
Jun 1991,Mid-west,9,95
Jul 1991,Mid-west,7,86
Aug 1991,Mid-west,8,94
Sep 1991,Mid-west,7,94
Oct 1991,Mid-west,8,103
Nov 1991,Mid-west,7,104
Dec 1991,Mid-west,5,100
Jan 1992,Mid-west,9,154
Feb 1992,Mid-west,12,132
Mar 1992,Mid-west,12,112
Apr 1992,Mid-west,11,105
May 1992,Mid-west,11,112
Jun 1992,Mid-west,9,102
Jul 1992,Mid-west,9,114
Aug 1992,Mid-west,12,136
Sep 1992,Mid-west,10,124
Oct 1992,Mid-west,9,105
Nov 1992,Mid-west,8,112
Dec 1992,Mid-west,6,118
Jan 1993,Mid-west,7,113
Feb 1993,Mid-west,9,104
Mar 1993,Mid-west,11,110
Apr 1993,Mid-west,13,121
May 1993,Mid-west,11,111
Jun 1993,Mid-west,11,120
Jul 1993,Mid-west,10,124
Aug 1993,Mid-west,10,116
Sep 1993,Mid-west,10,126
Oct 1993,Mid-west,12,145
Nov 1993,Mid-west,9,129
Dec 1993,Mid-west,11,206
Jan 1994,Mid-west,8,128
Feb 1994,Mid-west,11,135
Mar 1994,Mid-west,13,130
Apr 1994,Mid-west,13,127
May 1994,Mid-west,12,125
Jun 1994,Mid-west,11,119
Jul 1994,Mid-west,9,108
Aug 1994,Mid-west,10,112
Sep 1994,Mid-west,9,111
Oct 1994,Mid-west,11,141
Nov 1994,Mid-west,9,126
Dec 1994,Mid-west,7,113
Jan 1995,Mid-west,7,107
Feb 1995,Mid-west,9,110
Mar 1995,Mid-west,12,122
Apr 1995,Mid-west,13,128
May 1995,Mid-west,12,121
Jun 1995,Mid-west,12,131
Jul 1995,Mid-west,11,134
Aug 1995,Mid-west,12,138
Sep 1995,Mid-west,10,132
Oct 1995,Mid-west,10,131
Nov 1995,Mid-west,9,130
Dec 1995,Mid-west,7,125
Jan 1996,Mid-west,10,146
Feb 1996,Mid-west,11,137
Mar 1996,Mid-west,13,132
Apr 1996,Mid-west,13,128
May 1996,Mid-west,14,141
Jun 1996,Mid-west,12,122
Jul 1996,Mid-west,12,133
Aug 1996,Mid-west,14,173
Sep 1996,Mid-west,10,130
Oct 1996,Mid-west,9,117
Nov 1996,Mid-west,9,127
Dec 1996,Mid-west,9,148
Jan 1997,Mid-west,9,148
Feb 1997,Mid-west,10,119
Mar 1997,Mid-west,13,125
