series_id,date,is_organic
BaltimoreWashington_conventional,2018-03-25,0
BaltimoreWashington_organic,2018-01-07,1
BaltimoreWashington_organic,2018-01-14,1
BaltimoreWashington_organic,2018-01-21,1
BaltimoreWashington_organic,2018-01-28,1
BaltimoreWashington_organic,2018-02-04,1
BaltimoreWashington_organic,2018-02-11,1
BaltimoreWashington_organic,2018-02-18,1
BaltimoreWashington_organic,2018-02-25,1
BaltimoreWashington_organic,2018-03-04,1
BaltimoreWashington_organic,2018-03-11,1
BaltimoreWashington_organic,2018-03-18,1
BaltimoreWashington_organic,2018-03-25,1
Boise_conventional,2018-01-07,0
Boise_conventional,2018-01-14,0
Boise_conventional,2018-01-21,0
Boise_conventional,2018-01-28,0
Boise_conventional,2018-02-04,0
Boise_conventional,2018-02-11,0
Boise_conventional,2018-02-18,0
Boise_conventional,2018-02-25,0
Boise_conventional,2018-03-04,0
Boise_conventional,2018-03-11,0
Boise_conventional,2018-03-18,0
Boise_conventional,2018-03-25,0
Boise_organic,2018-01-07,1
Boise_organic,2018-01-14,1
Boise_organic,2018-01-21,1
Boise_organic,2018-01-28,1
Boise_organic,2018-02-04,1
Boise_organic,2018-02-11,1
Boise_organic,2018-02-18,1
Boise_organic,2018-02-25,1
Boise_organic,2018-03-04,1
Boise_organic,2018-03-11,1
Boise_organic,2018-03-18,1
Boise_organic,2018-03-25,1
Boston_conventional,2018-01-07,0
Boston_conventional,2018-01-14,0
Boston_conventional,2018-01-21,0
Boston_conventional,2018-01-28,0
Boston_conventional,2018-02-04,0
Boston_conventional,2018-02-11,0
Boston_conventional,2018-02-18,0
Boston_conventional,2018-02-25,0
Boston_conventional,2018-03-04,0
Boston_conventional,2018-03-11,0
Boston_conventional,2018-03-18,0
Boston_conventional,2018-03-25,0
Boston_organic,2018-01-07,1
Boston_organic,2018-01-14,1
Boston_organic,2018-01-21,1
Boston_organic,2018-01-28,1
Boston_organic,2018-02-04,1
Boston_organic,2018-02-11,1
Boston_organic,2018-02-18,1
Boston_organic,2018-02-25,1
Boston_organic,2018-03-04,1
Boston_organic,2018-03-11,1
Boston_organic,2018-03-18,1
Boston_organic,2018-03-25,1
BuffaloRochester_conventional,2018-01-07,0
BuffaloRochester_conventional,2018-01-14,0
BuffaloRochester_conventional,2018-01-21,0
BuffaloRochester_conventional,2018-01-28,0
BuffaloRochester_conventional,2018-02-04,0
BuffaloRochester_conventional,2018-02-11,0
BuffaloRochester_conventional,2018-02-18,0
BuffaloRochester_conventional,2018-02-25,0
BuffaloRochester_conventional,2018-03-04,0
BuffaloRochester_conventional,2018-03-11,0
BuffaloRochester_conventional,2018-03-18,0
BuffaloRochester_conventional,2018-03-25,0
BuffaloRochester_organic,2018-01-07,1
BuffaloRochester_organic,2018-01-14,1
BuffaloRochester_organic,2018-01-21,1
BuffaloRochester_organic,2018-01-28,1
BuffaloRochester_organic,2018-02-04,1
BuffaloRochester_organic,2018-02-11,1
BuffaloRochester_organic,2018-02-18,1
BuffaloRochester_organic,2018-02-25,1
BuffaloRochester_organic,2018-03-04,1
BuffaloRochester_organic,2018-03-11,1
BuffaloRochester_organic,2018-03-18,1
BuffaloRochester_organic,2018-03-25,1
California_conventional,2018-01-07,0
California_conventional,2018-01-14,0
California_conventional,2018-01-21,0
California_conventional,2018-01-28,0
California_conventional,2018-02-04,0
California_conventional,2018-02-11,0
California_conventional,2018-02-18,0
California_conventional,2018-02-25,0
California_conventional,2018-03-04,0
California_conventional,2018-03-11,0
California_conventional,2018-03-18,0
California_conventional,2018-03-25,0
California_organic,2018-01-07,1
California_organic,2018-01-14,1
California_organic,2018-01-21,1
California_organic,2018-01-28,1
California_organic,2018-02-04,1
California_organic,2018-02-11,1
California_organic,2018-02-18,1
California_organic,2018-02-25,1
California_organic,2018-03-04,1
California_organic,2018-03-11,1
California_organic,2018-03-18,1
California_organic,2018-03-25,1
Charlotte_conventional,2018-01-07,0
Charlotte_conventional,2018-01-14,0
Charlotte_conventional,2018-01-21,0
Charlotte_conventional,2018-01-28,0
Charlotte_conventional,2018-02-04,0
Charlotte_conventional,2018-02-11,0
Charlotte_conventional,2018-02-18,0
Charlotte_conventional,2018-02-25,0
Charlotte_conventional,2018-03-04,0
Charlotte_conventional,2018-03-11,0
Charlotte_conventional,2018-03-18,0
Charlotte_conventional,2018-03-25,0
Charlotte_organic,2018-01-07,1
Charlotte_organic,2018-01-14,1
Charlotte_organic,2018-01-21,1
Charlotte_organic,2018-01-28,1
Charlotte_organic,2018-02-04,1
Charlotte_organic,2018-02-11,1
Charlotte_organic,2018-02-18,1
Charlotte_organic,2018-02-25,1
Charlotte_organic,2018-03-04,1
Charlotte_organic,2018-03-11,1
Charlotte_organic,2018-03-18,1
Charlotte_organic,2018-03-25,1
Chicago_conventional,2018-01-07,0
Chicago_conventional,2018-01-14,0
Chicago_conventional,2018-01-21,0
Chicago_conventional,2018-01-28,0
Chicago_conventional,2018-02-04,0
Chicago_conventional,2018-02-11,0
Chicago_conventional,2018-02-18,0
Chicago_conventional,2018-02-25,0
Chicago_conventional,2018-03-04,0
Chicago_conventional,2018-03-11,0
Chicago_conventional,2018-03-18,0
Chicago_conventional,2018-03-25,0
Chicago_organic,2018-01-07,1
Chicago_organic,2018-01-14,1
Chicago_organic,2018-01-21,1
Chicago_organic,2018-01-28,1
Chicago_organic,2018-02-04,1
Chicago_organic,2018-02-11,1
Chicago_organic,2018-02-18,1
Chicago_organic,2018-02-25,1
Chicago_organic,2018-03-04,1
Chicago_organic,2018-03-11,1
Chicago_organic,2018-03-18,1
Chicago_organic,2018-03-25,1
CincinnatiDayton_conventional,2018-01-07,0
CincinnatiDayton_conventional,2018-01-14,0
CincinnatiDayton_conventional,2018-01-21,0
CincinnatiDayton_conventional,2018-01-28,0
CincinnatiDayton_conventional,2018-02-04,0
CincinnatiDayton_conventional,2018-02-11,0
CincinnatiDayton_conventional,2018-02-18,0
CincinnatiDayton_conventional,2018-02-25,0
CincinnatiDayton_conventional,2018-03-04,0
CincinnatiDayton_conventional,2018-03-11,0
CincinnatiDayton_conventional,2018-03-18,0
CincinnatiDayton_conventional,2018-03-25,0
CincinnatiDayton_organic,2018-01-07,1
CincinnatiDayton_organic,2018-01-14,1
CincinnatiDayton_organic,2018-01-21,1
CincinnatiDayton_organic,2018-01-28,1
CincinnatiDayton_organic,2018-02-04,1
CincinnatiDayton_organic,2018-02-11,1
CincinnatiDayton_organic,2018-02-18,1
CincinnatiDayton_organic,2018-02-25,1
CincinnatiDayton_organic,2018-03-04,1
CincinnatiDayton_organic,2018-03-11,1
CincinnatiDayton_organic,2018-03-18,1
CincinnatiDayton_organic,2018-03-25,1
Columbus_conventional,2018-01-07,0
Columbus_conventional,2018-01-14,0
Columbus_conventional,2018-01-21,0
Columbus_conventional,2018-01-28,0
Columbus_conventional,2018-02-04,0
Columbus_conventional,2018-02-11,0
Columbus_conventional,2018-02-18,0
Columbus_conventional,2018-02-25,0
Columbus_conventional,2018-03-04,0
Columbus_conventional,2018-03-11,0
Columbus_conventional,2018-03-18,0
Columbus_conventional,2018-03-25,0
Columbus_organic,2018-01-07,1
Columbus_organic,2018-01-14,1
Columbus_organic,2018-01-21,1
Columbus_organic,2018-01-28,1
Columbus_organic,2018-02-04,1
Columbus_organic,2018-02-11,1
Columbus_organic,2018-02-18,1
Columbus_organic,2018-02-25,1
Columbus_organic,2018-03-04,1
Columbus_organic,2018-03-11,1
Columbus_organic,2018-03-18,1
Columbus_organic,2018-03-25,1
DallasFtWorth_conventional,2018-01-07,0
DallasFtWorth_conventional,2018-01-14,0
DallasFtWorth_conventional,2018-01-21,0
DallasFtWorth_conventional,2018-01-28,0
DallasFtWorth_conventional,2018-02-04,0
DallasFtWorth_conventional,2018-02-11,0
DallasFtWorth_conventional,2018-02-18,0
DallasFtWorth_conventional,2018-02-25,0
DallasFtWorth_conventional,2018-03-04,0
DallasFtWorth_conventional,2018-03-11,0
DallasFtWorth_conventional,2018-03-18,0
DallasFtWorth_conventional,2018-03-25,0
DallasFtWorth_organic,2018-01-07,1
DallasFtWorth_organic,2018-01-14,1
DallasFtWorth_organic,2018-01-21,1
DallasFtWorth_organic,2018-01-28,1
DallasFtWorth_organic,2018-02-04,1
DallasFtWorth_organic,2018-02-11,1
DallasFtWorth_organic,2018-02-18,1
DallasFtWorth_organic,2018-02-25,1
DallasFtWorth_organic,2018-03-04,1
DallasFtWorth_organic,2018-03-11,1
DallasFtWorth_organic,2018-03-18,1
DallasFtWorth_organic,2018-03-25,1
Denver_conventional,2018-01-07,0
Denver_conventional,2018-01-14,0
Denver_conventional,2018-01-21,0
Denver_conventional,2018-01-28,0
Denver_conventional,2018-02-04,0
Denver_conventional,2018-02-11,0
Denver_conventional,2018-02-18,0
Denver_conventional,2018-02-25,0
Denver_conventional,2018-03-04,0
Denver_conventional,2018-03-11,0
Denver_conventional,2018-03-18,0
Denver_conventional,2018-03-25,0
Denver_organic,2018-01-07,1
Denver_organic,2018-01-14,1
Denver_organic,2018-01-21,1
Denver_organic,2018-01-28,1
Denver_organic,2018-02-04,1
Denver_organic,2018-02-11,1
Denver_organic,2018-02-18,1
Denver_organic,2018-02-25,1
Denver_organic,2018-03-04,1
Denver_organic,2018-03-11,1
Denver_organic,2018-03-18,1
Denver_organic,2018-03-25,1
Detroit_conventional,2018-01-07,0
Detroit_conventional,2018-01-14,0
Detroit_conventional,2018-01-21,0
Detroit_conventional,2018-01-28,0
Detroit_conventional,2018-02-04,0
Detroit_conventional,2018-02-11,0
Detroit_conventional,2018-02-18,0
Detroit_conventional,2018-02-25,0
Detroit_conventional,2018-03-04,0
Detroit_conventional,2018-03-11,0
Detroit_conventional,2018-03-18,0
Detroit_conventional,2018-03-25,0
Detroit_organic,2018-01-07,1
Detroit_organic,2018-01-14,1
Detroit_organic,2018-01-21,1
Detroit_organic,2018-01-28,1
Detroit_organic,2018-02-04,1
Detroit_organic,2018-02-11,1
Detroit_organic,2018-02-18,1
Detroit_organic,2018-02-25,1
Detroit_organic,2018-03-04,1
Detroit_organic,2018-03-11,1
Detroit_organic,2018-03-18,1
Detroit_organic,2018-03-25,1
GrandRapids_conventional,2018-01-07,0
GrandRapids_conventional,2018-01-14,0
GrandRapids_conventional,2018-01-21,0
GrandRapids_conventional,2018-01-28,0
GrandRapids_conventional,2018-02-04,0
GrandRapids_conventional,2018-02-11,0
GrandRapids_conventional,2018-02-18,0
GrandRapids_conventional,2018-02-25,0
GrandRapids_conventional,2018-03-04,0
GrandRapids_conventional,2018-03-11,0
GrandRapids_conventional,2018-03-18,0
GrandRapids_conventional,2018-03-25,0
GrandRapids_organic,2018-01-07,1
GrandRapids_organic,2018-01-14,1
GrandRapids_organic,2018-01-21,1
GrandRapids_organic,2018-01-28,1
GrandRapids_organic,2018-02-04,1
GrandRapids_organic,2018-02-11,1
GrandRapids_organic,2018-02-18,1
GrandRapids_organic,2018-02-25,1
GrandRapids_organic,2018-03-04,1
GrandRapids_organic,2018-03-11,1
GrandRapids_organic,2018-03-18,1
GrandRapids_organic,2018-03-25,1
GreatLakes_conventional,2018-01-07,0
GreatLakes_conventional,2018-01-14,0
GreatLakes_conventional,2018-01-21,0
GreatLakes_conventional,2018-01-28,0
GreatLakes_conventional,2018-02-04,0
GreatLakes_conventional,2018-02-11,0
GreatLakes_conventional,2018-02-18,0
GreatLakes_conventional,2018-02-25,0
GreatLakes_conventional,2018-03-04,0
GreatLakes_conventional,2018-03-11,0
GreatLakes_conventional,2018-03-18,0
GreatLakes_conventional,2018-03-25,0
GreatLakes_organic,2018-01-07,1
GreatLakes_organic,2018-01-14,1
GreatLakes_organic,2018-01-21,1
GreatLakes_organic,2018-01-28,1
GreatLakes_organic,2018-02-04,1
GreatLakes_organic,2018-02-11,1
GreatLakes_organic,2018-02-18,1
GreatLakes_organic,2018-02-25,1
GreatLakes_organic,2018-03-04,1
GreatLakes_organic,2018-03-11,1
GreatLakes_organic,2018-03-18,1
GreatLakes_organic,2018-03-25,1
HarrisburgScranton_conventional,2018-01-07,0
HarrisburgScranton_conventional,2018-01-14,0
HarrisburgScranton_conventional,2018-01-21,0
HarrisburgScranton_conventional,2018-01-28,0
HarrisburgScranton_conventional,2018-02-04,0
HarrisburgScranton_conventional,2018-02-11,0
HarrisburgScranton_conventional,2018-02-18,0
HarrisburgScranton_conventional,2018-02-25,0
HarrisburgScranton_conventional,2018-03-04,0
HarrisburgScranton_conventional,2018-03-11,0
HarrisburgScranton_conventional,2018-03-18,0
HarrisburgScranton_conventional,2018-03-25,0
HarrisburgScranton_organic,2018-01-07,1
HarrisburgScranton_organic,2018-01-14,1
HarrisburgScranton_organic,2018-01-21,1
HarrisburgScranton_organic,2018-01-28,1
HarrisburgScranton_organic,2018-02-04,1
HarrisburgScranton_organic,2018-02-11,1
HarrisburgScranton_organic,2018-02-18,1
HarrisburgScranton_organic,2018-02-25,1
HarrisburgScranton_organic,2018-03-04,1
HarrisburgScranton_organic,2018-03-11,1
HarrisburgScranton_organic,2018-03-18,1
HarrisburgScranton_organic,2018-03-25,1
HartfordSpringfield_conventional,2018-01-07,0
HartfordSpringfield_conventional,2018-01-14,0
HartfordSpringfield_conventional,2018-01-21,0
HartfordSpringfield_conventional,2018-01-28,0
HartfordSpringfield_conventional,2018-02-04,0
HartfordSpringfield_conventional,2018-02-11,0
HartfordSpringfield_conventional,2018-02-18,0
HartfordSpringfield_conventional,2018-02-25,0
HartfordSpringfield_conventional,2018-03-04,0
HartfordSpringfield_conventional,2018-03-11,0
HartfordSpringfield_conventional,2018-03-18,0
HartfordSpringfield_conventional,2018-03-25,0
HartfordSpringfield_organic,2018-01-07,1
HartfordSpringfield_organic,2018-01-14,1
HartfordSpringfield_organic,2018-01-21,1
HartfordSpringfield_organic,2018-01-28,1
HartfordSpringfield_organic,2018-02-04,1
HartfordSpringfield_organic,2018-02-11,1
HartfordSpringfield_organic,2018-02-18,1
HartfordSpringfield_organic,2018-02-25,1
HartfordSpringfield_organic,2018-03-04,1
HartfordSpringfield_organic,2018-03-11,1
HartfordSpringfield_organic,2018-03-18,1
HartfordSpringfield_organic,2018-03-25,1
Houston_conventional,2018-01-07,0
Houston_conventional,2018-01-14,0
Houston_conventional,2018-01-21,0
Houston_conventional,2018-01-28,0
Houston_conventional,2018-02-04,0
Houston_conventional,2018-02-11,0
Houston_conventional,2018-02-18,0
Houston_conventional,2018-02-25,0
Houston_conventional,2018-03-04,0
Houston_conventional,2018-03-11,0
Houston_conventional,2018-03-18,0
Houston_conventional,2018-03-25,0
Houston_organic,2018-01-07,1
Houston_organic,2018-01-14,1
Houston_organic,2018-01-21,1
Houston_organic,2018-01-28,1
Houston_organic,2018-02-04,1
Houston_organic,2018-02-11,1
Houston_organic,2018-02-18,1
Houston_organic,2018-02-25,1
Houston_organic,2018-03-04,1
Houston_organic,2018-03-11,1
Houston_organic,2018-03-18,1
Houston_organic,2018-03-25,1
Indianapolis_conventional,2018-01-07,0
Indianapolis_conventional,2018-01-14,0
Indianapolis_conventional,2018-01-21,0
Indianapolis_conventional,2018-01-28,0
Indianapolis_conventional,2018-02-04,0
Indianapolis_conventional,2018-02-11,0
Indianapolis_conventional,2018-02-18,0
Indianapolis_conventional,2018-02-25,0
Indianapolis_conventional,2018-03-04,0
Indianapolis_conventional,2018-03-11,0
Indianapolis_conventional,2018-03-18,0
Indianapolis_conventional,2018-03-25,0
Indianapolis_organic,2018-01-07,1
Indianapolis_organic,2018-01-14,1
Indianapolis_organic,2018-01-21,1
Indianapolis_organic,2018-01-28,1
Indianapolis_organic,2018-02-04,1
Indianapolis_organic,2018-02-11,1
Indianapolis_organic,2018-02-18,1
Indianapolis_organic,2018-02-25,1
Indianapolis_organic,2018-03-04,1
Indianapolis_organic,2018-03-11,1
Indianapolis_organic,2018-03-18,1
Indianapolis_organic,2018-03-25,1
Jacksonville_conventional,2018-01-07,0
Jacksonville_conventional,2018-01-14,0
Jacksonville_conventional,2018-01-21,0
Jacksonville_conventional,2018-01-28,0
Jacksonville_conventional,2018-02-04,0
Jacksonville_conventional,2018-02-11,0
Jacksonville_conventional,2018-02-18,0
Jacksonville_conventional,2018-02-25,0
Jacksonville_conventional,2018-03-04,0
Jacksonville_conventional,2018-03-11,0
Jacksonville_conventional,2018-03-18,0
Jacksonville_conventional,2018-03-25,0
Jacksonville_organic,2018-01-07,1
Jacksonville_organic,2018-01-14,1
Jacksonville_organic,2018-01-21,1
Jacksonville_organic,2018-01-28,1
Jacksonville_organic,2018-02-04,1
Jacksonville_organic,2018-02-11,1
Jacksonville_organic,2018-02-18,1
Jacksonville_organic,2018-02-25,1
Jacksonville_organic,2018-03-04,1
Jacksonville_organic,2018-03-11,1
Jacksonville_organic,2018-03-18,1
Jacksonville_organic,2018-03-25,1
LasVegas_conventional,2018-01-07,0
LasVegas_conventional,2018-01-14,0
LasVegas_conventional,2018-01-21,0
LasVegas_conventional,2018-01-28,0
LasVegas_conventional,2018-02-04,0
LasVegas_conventional,2018-02-11,0
LasVegas_conventional,2018-02-18,0
LasVegas_conventional,2018-02-25,0
LasVegas_conventional,2018-03-04,0
LasVegas_conventional,2018-03-11,0
LasVegas_conventional,2018-03-18,0
LasVegas_conventional,2018-03-25,0
LasVegas_organic,2018-01-07,1
LasVegas_organic,2018-01-14,1
LasVegas_organic,2018-01-21,1
LasVegas_organic,2018-01-28,1
LasVegas_organic,2018-02-04,1
LasVegas_organic,2018-02-11,1
LasVegas_organic,2018-02-18,1
LasVegas_organic,2018-02-25,1
LasVegas_organic,2018-03-04,1
LasVegas_organic,2018-03-11,1
LasVegas_organic,2018-03-18,1
LasVegas_organic,2018-03-25,1
LosAngeles_conventional,2018-01-07,0
LosAngeles_conventional,2018-01-14,0
LosAngeles_conventional,2018-01-21,0
LosAngeles_conventional,2018-01-28,0
LosAngeles_conventional,2018-02-04,0
LosAngeles_conventional,2018-02-11,0
LosAngeles_conventional,2018-02-18,0
LosAngeles_conventional,2018-02-25,0
LosAngeles_conventional,2018-03-04,0
LosAngeles_conventional,2018-03-11,0
LosAngeles_conventional,2018-03-18,0
LosAngeles_conventional,2018-03-25,0
LosAngeles_organic,2018-01-07,1
LosAngeles_organic,2018-01-14,1
LosAngeles_organic,2018-01-21,1
LosAngeles_organic,2018-01-28,1
LosAngeles_organic,2018-02-04,1
LosAngeles_organic,2018-02-11,1
LosAngeles_organic,2018-02-18,1
LosAngeles_organic,2018-02-25,1
LosAngeles_organic,2018-03-04,1
LosAngeles_organic,2018-03-11,1
LosAngeles_organic,2018-03-18,1
LosAngeles_organic,2018-03-25,1
Louisville_conventional,2018-01-07,0
Louisville_conventional,2018-01-14,0
Louisville_conventional,2018-01-21,0
Louisville_conventional,2018-01-28,0
Louisville_conventional,2018-02-04,0
Louisville_conventional,2018-02-11,0
Louisville_conventional,2018-02-18,0
Louisville_conventional,2018-02-25,0
Louisville_conventional,2018-03-04,0
Louisville_conventional,2018-03-11,0
Louisville_conventional,2018-03-18,0
Louisville_conventional,2018-03-25,0
Louisville_organic,2018-01-07,1
Louisville_organic,2018-01-14,1
Louisville_organic,2018-01-21,1
Louisville_organic,2018-01-28,1
Louisville_organic,2018-02-04,1
Louisville_organic,2018-02-11,1
Louisville_organic,2018-02-18,1
Louisville_organic,2018-02-25,1
Louisville_organic,2018-03-04,1
Louisville_organic,2018-03-11,1
Louisville_organic,2018-03-18,1
Louisville_organic,2018-03-25,1
MiamiFtLauderdale_conventional,2018-01-07,0
MiamiFtLauderdale_conventional,2018-01-14,0
MiamiFtLauderdale_conventional,2018-01-21,0
MiamiFtLauderdale_conventional,2018-01-28,0
MiamiFtLauderdale_conventional,2018-02-04,0
MiamiFtLauderdale_conventional,2018-02-11,0
MiamiFtLauderdale_conventional,2018-02-18,0
MiamiFtLauderdale_conventional,2018-02-25,0
MiamiFtLauderdale_conventional,2018-03-04,0
MiamiFtLauderdale_conventional,2018-03-11,0
MiamiFtLauderdale_conventional,2018-03-18,0
MiamiFtLauderdale_conventional,2018-03-25,0
MiamiFtLauderdale_organic,2018-01-07,1
MiamiFtLauderdale_organic,2018-01-14,1
MiamiFtLauderdale_organic,2018-01-21,1
MiamiFtLauderdale_organic,2018-01-28,1
MiamiFtLauderdale_organic,2018-02-04,1
MiamiFtLauderdale_organic,2018-02-11,1
MiamiFtLauderdale_organic,2018-02-18,1
MiamiFtLauderdale_organic,2018-02-25,1
MiamiFtLauderdale_organic,2018-03-04,1
MiamiFtLauderdale_organic,2018-03-11,1
MiamiFtLauderdale_organic,2018-03-18,1
MiamiFtLauderdale_organic,2018-03-25,1
Midsouth_conventional,2018-01-07,0
Midsouth_conventional,2018-01-14,0
Midsouth_conventional,2018-01-21,0
Midsouth_conventional,2018-01-28,0
Midsouth_conventional,2018-02-04,0
Midsouth_conventional,2018-02-11,0
Midsouth_conventional,2018-02-18,0
Midsouth_conventional,2018-02-25,0
Midsouth_conventional,2018-03-04,0
Midsouth_conventional,2018-03-11,0
Midsouth_conventional,2018-03-18,0
Midsouth_conventional,2018-03-25,0
Midsouth_organic,2018-01-07,1
Midsouth_organic,2018-01-14,1
Midsouth_organic,2018-01-21,1
Midsouth_organic,2018-01-28,1
Midsouth_organic,2018-02-04,1
Midsouth_organic,2018-02-11,1
Midsouth_organic,2018-02-18,1
Midsouth_organic,2018-02-25,1
Midsouth_organic,2018-03-04,1
Midsouth_organic,2018-03-11,1
Midsouth_organic,2018-03-18,1
Midsouth_organic,2018-03-25,1
Nashville_conventional,2018-01-07,0
Nashville_conventional,2018-01-14,0
Nashville_conventional,2018-01-21,0
Nashville_conventional,2018-01-28,0
Nashville_conventional,2018-02-04,0
Nashville_conventional,2018-02-11,0
Nashville_conventional,2018-02-18,0
Nashville_conventional,2018-02-25,0
Nashville_conventional,2018-03-04,0
Nashville_conventional,2018-03-11,0
Nashville_conventional,2018-03-18,0
Nashville_conventional,2018-03-25,0
Nashville_organic,2018-01-07,1
Nashville_organic,2018-01-14,1
Nashville_organic,2018-01-21,1
Nashville_organic,2018-01-28,1
Nashville_organic,2018-02-04,1
Nashville_organic,2018-02-11,1
Nashville_organic,2018-02-18,1
Nashville_organic,2018-02-25,1
Nashville_organic,2018-03-04,1
Nashville_organic,2018-03-11,1
Nashville_organic,2018-03-18,1
Nashville_organic,2018-03-25,1
NewOrleansMobile_conventional,2018-01-07,0
NewOrleansMobile_conventional,2018-01-14,0
NewOrleansMobile_conventional,2018-01-21,0
NewOrleansMobile_conventional,2018-01-28,0
NewOrleansMobile_conventional,2018-02-04,0
NewOrleansMobile_conventional,2018-02-11,0
NewOrleansMobile_conventional,2018-02-18,0
NewOrleansMobile_conventional,2018-02-25,0
NewOrleansMobile_conventional,2018-03-04,0
NewOrleansMobile_conventional,2018-03-11,0
NewOrleansMobile_conventional,2018-03-18,0
NewOrleansMobile_conventional,2018-03-25,0
NewOrleansMobile_organic,2018-01-07,1
NewOrleansMobile_organic,2018-01-14,1
NewOrleansMobile_organic,2018-01-21,1
NewOrleansMobile_organic,2018-01-28,1
NewOrleansMobile_organic,2018-02-04,1
NewOrleansMobile_organic,2018-02-11,1
NewOrleansMobile_organic,2018-02-18,1
NewOrleansMobile_organic,2018-02-25,1
NewOrleansMobile_organic,2018-03-04,1
NewOrleansMobile_organic,2018-03-11,1
NewOrleansMobile_organic,2018-03-18,1
NewOrleansMobile_organic,2018-03-25,1
NewYork_conventional,2018-01-07,0
NewYork_conventional,2018-01-14,0
NewYork_conventional,2018-01-21,0
NewYork_conventional,2018-01-28,0
NewYork_conventional,2018-02-04,0
NewYork_conventional,2018-02-11,0
NewYork_conventional,2018-02-18,0
NewYork_conventional,2018-02-25,0
NewYork_conventional,2018-03-04,0
NewYork_conventional,2018-03-11,0
NewYork_conventional,2018-03-18,0
NewYork_conventional,2018-03-25,0
NewYork_organic,2018-01-07,1
NewYork_organic,2018-01-14,1
NewYork_organic,2018-01-21,1
NewYork_organic,2018-01-28,1
NewYork_organic,2018-02-04,1
NewYork_organic,2018-02-11,1
NewYork_organic,2018-02-18,1
NewYork_organic,2018-02-25,1
NewYork_organic,2018-03-04,1
NewYork_organic,2018-03-11,1
NewYork_organic,2018-03-18,1
NewYork_organic,2018-03-25,1
Northeast_conventional,2018-01-07,0
Northeast_conventional,2018-01-14,0
Northeast_conventional,2018-01-21,0
Northeast_conventional,2018-01-28,0
Northeast_conventional,2018-02-04,0
Northeast_conventional,2018-02-11,0
Northeast_conventional,2018-02-18,0
Northeast_conventional,2018-02-25,0
Northeast_conventional,2018-03-04,0
Northeast_conventional,2018-03-11,0
Northeast_conventional,2018-03-18,0
Northeast_conventional,2018-03-25,0
Northeast_organic,2018-01-07,1
Northeast_organic,2018-01-14,1
Northeast_organic,2018-01-21,1
Northeast_organic,2018-01-28,1
Northeast_organic,2018-02-04,1
Northeast_organic,2018-02-11,1
Northeast_organic,2018-02-18,1
Northeast_organic,2018-02-25,1
Northeast_organic,2018-03-04,1
Northeast_organic,2018-03-11,1
Northeast_organic,2018-03-18,1
Northeast_organic,2018-03-25,1
NorthernNewEngland_conventional,2018-01-07,0
NorthernNewEngland_conventional,2018-01-14,0
NorthernNewEngland_conventional,2018-01-21,0
NorthernNewEngland_conventional,2018-01-28,0
NorthernNewEngland_conventional,2018-02-04,0
NorthernNewEngland_conventional,2018-02-11,0
NorthernNewEngland_conventional,2018-02-18,0
NorthernNewEngland_conventional,2018-02-25,0
NorthernNewEngland_conventional,2018-03-04,0
NorthernNewEngland_conventional,2018-03-11,0
NorthernNewEngland_conventional,2018-03-18,0
