series_id,date,total_bulk_and_bagged_units
Boston_organic,2018-03-04,23.891
Boston_organic,2018-03-11,30.477
Boston_organic,2018-03-18,34.81
Boston_organic,2018-03-25,38.441
BuffaloRochester_conventional,2018-01-07,161.877
BuffaloRochester_conventional,2018-01-14,159.071
BuffaloRochester_conventional,2018-01-21,161.887
BuffaloRochester_conventional,2018-01-28,158.638
BuffaloRochester_conventional,2018-02-04,188.654
BuffaloRochester_conventional,2018-02-11,151.058
BuffaloRochester_conventional,2018-02-18,144.087
BuffaloRochester_conventional,2018-02-25,151.33
BuffaloRochester_conventional,2018-03-04,168.19
BuffaloRochester_conventional,2018-03-11,185.175
BuffaloRochester_conventional,2018-03-18,166.358
BuffaloRochester_conventional,2018-03-25,163.592
BuffaloRochester_organic,2018-01-07,9.116
BuffaloRochester_organic,2018-01-14,10.865
BuffaloRochester_organic,2018-01-21,7.289
BuffaloRochester_organic,2018-01-28,13.406
BuffaloRochester_organic,2018-02-04,14.308
BuffaloRochester_organic,2018-02-11,9.745
BuffaloRochester_organic,2018-02-18,12.131
BuffaloRochester_organic,2018-02-25,11.398
BuffaloRochester_organic,2018-03-04,8.581
BuffaloRochester_organic,2018-03-11,12.745
BuffaloRochester_organic,2018-03-18,16.113
BuffaloRochester_organic,2018-03-25,38.204
California_conventional,2018-01-07,5756.632
California_conventional,2018-01-14,5927.017
California_conventional,2018-01-21,6610.011
California_conventional,2018-01-28,6134.041
California_conventional,2018-02-04,10894.678
California_conventional,2018-02-11,6718.358
California_conventional,2018-02-18,6379.22
California_conventional,2018-02-25,6750.361
California_conventional,2018-03-04,6295.53
California_conventional,2018-03-11,6488.605
California_conventional,2018-03-18,6802.084
California_conventional,2018-03-25,6687.009
California_organic,2018-01-07,156.342
California_organic,2018-01-14,216.681
California_organic,2018-01-21,181.975
California_organic,2018-01-28,170.999
California_organic,2018-02-04,188.213
California_organic,2018-02-11,168.311
California_organic,2018-02-18,167.194
California_organic,2018-02-25,179.042
California_organic,2018-03-04,239.136
California_organic,2018-03-11,236.823
California_organic,2018-03-18,202.791
California_organic,2018-03-25,190.257
Charlotte_conventional,2018-01-07,243.301
Charlotte_conventional,2018-01-14,251.261
Charlotte_conventional,2018-01-21,331.325
Charlotte_conventional,2018-01-28,247.893
Charlotte_conventional,2018-02-04,411.161
Charlotte_conventional,2018-02-11,262.134
Charlotte_conventional,2018-02-18,224.396
Charlotte_conventional,2018-02-25,249.254
Charlotte_conventional,2018-03-04,259.061
Charlotte_conventional,2018-03-11,279.662
Charlotte_conventional,2018-03-18,396.325
Charlotte_conventional,2018-03-25,258.548
Charlotte_organic,2018-01-07,28.741
Charlotte_organic,2018-01-14,19.522
Charlotte_organic,2018-01-21,12.423
Charlotte_organic,2018-01-28,12.433
Charlotte_organic,2018-02-04,13.274
Charlotte_organic,2018-02-11,11.217
Charlotte_organic,2018-02-18,12.418
Charlotte_organic,2018-02-25,11.946
Charlotte_organic,2018-03-04,11.883
Charlotte_organic,2018-03-11,13.698
Charlotte_organic,2018-03-18,11.987
Charlotte_organic,2018-03-25,12.031
Chicago_conventional,2018-01-07,842.141
Chicago_conventional,2018-01-14,762.998
Chicago_conventional,2018-01-21,951.648
Chicago_conventional,2018-01-28,947.968
Chicago_conventional,2018-02-04,1802.646
Chicago_conventional,2018-02-11,897.178
Chicago_conventional,2018-02-18,736.317
Chicago_conventional,2018-02-25,794.925
Chicago_conventional,2018-03-04,820.728
Chicago_conventional,2018-03-11,830.421
Chicago_conventional,2018-03-18,841.171
Chicago_conventional,2018-03-25,908.202
Chicago_organic,2018-01-07,41.573
Chicago_organic,2018-01-14,44.956
Chicago_organic,2018-01-21,36.689
Chicago_organic,2018-01-28,40.771
Chicago_organic,2018-02-04,46.957
Chicago_organic,2018-02-11,38.202
Chicago_organic,2018-02-18,33.679
Chicago_organic,2018-02-25,36.433
Chicago_organic,2018-03-04,46.027
Chicago_organic,2018-03-11,41.97
Chicago_organic,2018-03-18,35.542
Chicago_organic,2018-03-25,35.088
CincinnatiDayton_conventional,2018-01-07,303.593
CincinnatiDayton_conventional,2018-01-14,243.366
CincinnatiDayton_conventional,2018-01-21,321.809
CincinnatiDayton_conventional,2018-01-28,281.913
CincinnatiDayton_conventional,2018-02-04,380.215
CincinnatiDayton_conventional,2018-02-11,305.4
CincinnatiDayton_conventional,2018-02-18,231.73
CincinnatiDayton_conventional,2018-02-25,263.363
CincinnatiDayton_conventional,2018-03-04,265.942
CincinnatiDayton_conventional,2018-03-11,275.805
CincinnatiDayton_conventional,2018-03-18,245.062
CincinnatiDayton_conventional,2018-03-25,277.268
CincinnatiDayton_organic,2018-01-07,13.142
CincinnatiDayton_organic,2018-01-14,19.434
CincinnatiDayton_organic,2018-01-21,18.364
CincinnatiDayton_organic,2018-01-28,15.027
CincinnatiDayton_organic,2018-02-04,11.196
CincinnatiDayton_organic,2018-02-11,10.754
CincinnatiDayton_organic,2018-02-18,9.811
CincinnatiDayton_organic,2018-02-25,15.098
CincinnatiDayton_organic,2018-03-04,11.251
CincinnatiDayton_organic,2018-03-11,34.517
CincinnatiDayton_organic,2018-03-18,28.722
CincinnatiDayton_organic,2018-03-25,15.502
Columbus_conventional,2018-01-07,256.758
Columbus_conventional,2018-01-14,194.619
Columbus_conventional,2018-01-21,214.353
Columbus_conventional,2018-01-28,187.523
Columbus_conventional,2018-02-04,333.398
Columbus_conventional,2018-02-11,218.33
Columbus_conventional,2018-02-18,179.193
Columbus_conventional,2018-02-25,209.18
Columbus_conventional,2018-03-04,207.531
Columbus_conventional,2018-03-11,212.108
Columbus_conventional,2018-03-18,216.898
Columbus_conventional,2018-03-25,264.778
Columbus_organic,2018-01-07,12.589
Columbus_organic,2018-01-14,10.424
Columbus_organic,2018-01-21,8.978
Columbus_organic,2018-01-28,7.669
Columbus_organic,2018-02-04,7.422
Columbus_organic,2018-02-11,8.971
Columbus_organic,2018-02-18,7.807
Columbus_organic,2018-02-25,7.372
Columbus_organic,2018-03-04,7.618
Columbus_organic,2018-03-11,26.621
Columbus_organic,2018-03-18,32.634
Columbus_organic,2018-03-25,11.125
DallasFtWorth_conventional,2018-01-07,1140.21
DallasFtWorth_conventional,2018-01-14,1333.181
DallasFtWorth_conventional,2018-01-21,1437.239
DallasFtWorth_conventional,2018-01-28,1433.095
DallasFtWorth_conventional,2018-02-04,1885.401
DallasFtWorth_conventional,2018-02-11,1553.404
DallasFtWorth_conventional,2018-02-18,1421.971
DallasFtWorth_conventional,2018-02-25,1616.899
DallasFtWorth_conventional,2018-03-04,1501.142
DallasFtWorth_conventional,2018-03-11,1356.16
DallasFtWorth_conventional,2018-03-18,1362.25
DallasFtWorth_conventional,2018-03-25,1803.351
DallasFtWorth_organic,2018-01-07,21.287
DallasFtWorth_organic,2018-01-14,25.629
DallasFtWorth_organic,2018-01-21,24.033
DallasFtWorth_organic,2018-01-28,26.069
DallasFtWorth_organic,2018-02-04,28.07
DallasFtWorth_organic,2018-02-11,28.078
DallasFtWorth_organic,2018-02-18,25.381
DallasFtWorth_organic,2018-02-25,23.52
DallasFtWorth_organic,2018-03-04,28.407
DallasFtWorth_organic,2018-03-11,34.357
DallasFtWorth_organic,2018-03-18,31.122
DallasFtWorth_organic,2018-03-25,31.489
Denver_conventional,2018-01-07,963.85
Denver_conventional,2018-01-14,1003.142
Denver_conventional,2018-01-21,872.673
Denver_conventional,2018-01-28,773.218
Denver_conventional,2018-02-04,1381.529
Denver_conventional,2018-02-11,1056.054
Denver_conventional,2018-02-18,743.98
Denver_conventional,2018-02-25,1018.614
Denver_conventional,2018-03-04,934.46
Denver_conventional,2018-03-11,788.107
Denver_conventional,2018-03-18,1010.954
Denver_conventional,2018-03-25,950.483
Denver_organic,2018-01-07,39.706
Denver_organic,2018-01-14,36.502
Denver_organic,2018-01-21,30.143
Denver_organic,2018-01-28,27.514
Denver_organic,2018-02-04,16.459
Denver_organic,2018-02-11,22.388
Denver_organic,2018-02-18,36.683
Denver_organic,2018-02-25,36.823
Denver_organic,2018-03-04,24.3
Denver_organic,2018-03-11,31.591
Denver_organic,2018-03-18,21.352
Denver_organic,2018-03-25,24.826
Detroit_conventional,2018-01-07,512.143
Detroit_conventional,2018-01-14,369.628
Detroit_conventional,2018-01-21,570.162
Detroit_conventional,2018-01-28,367.456
Detroit_conventional,2018-02-04,880.54
Detroit_conventional,2018-02-11,435.384
Detroit_conventional,2018-02-18,361.967
Detroit_conventional,2018-02-25,464.414
Detroit_conventional,2018-03-04,400.047
Detroit_conventional,2018-03-11,443.295
Detroit_conventional,2018-03-18,428.6
Detroit_conventional,2018-03-25,477.637
Detroit_organic,2018-01-07,23.12
Detroit_organic,2018-01-14,20.637
Detroit_organic,2018-01-21,22.121
Detroit_organic,2018-01-28,20.073
Detroit_organic,2018-02-04,17.542
Detroit_organic,2018-02-11,16.655
Detroit_organic,2018-02-18,14.648
Detroit_organic,2018-02-25,15.973
Detroit_organic,2018-03-04,24.534
Detroit_organic,2018-03-11,52.515
Detroit_organic,2018-03-18,63.356
Detroit_organic,2018-03-25,20.507
GrandRapids_conventional,2018-01-07,169.476
GrandRapids_conventional,2018-01-14,132.717
GrandRapids_conventional,2018-01-21,349.565
GrandRapids_conventional,2018-01-28,162.675
GrandRapids_conventional,2018-02-04,408.922
GrandRapids_conventional,2018-02-11,167.605
GrandRapids_conventional,2018-02-18,143.872
GrandRapids_conventional,2018-02-25,208.28
GrandRapids_conventional,2018-03-04,137.42
GrandRapids_conventional,2018-03-11,191.287
GrandRapids_conventional,2018-03-18,175.969
GrandRapids_conventional,2018-03-25,207.028
GrandRapids_organic,2018-01-07,11.449
GrandRapids_organic,2018-01-14,10.308
GrandRapids_organic,2018-01-21,8.567
GrandRapids_organic,2018-01-28,8.252
GrandRapids_organic,2018-02-04,8.32
GrandRapids_organic,2018-02-11,8.86
GrandRapids_organic,2018-02-18,7.659
GrandRapids_organic,2018-02-25,7.115
GrandRapids_organic,2018-03-04,17.988
GrandRapids_organic,2018-03-11,8.381
GrandRapids_organic,2018-03-18,9.211
GrandRapids_organic,2018-03-25,8.539
GreatLakes_conventional,2018-01-07,4123.105
GreatLakes_conventional,2018-01-14,3437.563
GreatLakes_conventional,2018-01-21,4824.586
GreatLakes_conventional,2018-01-28,3857.262
GreatLakes_conventional,2018-02-04,7094.765
GreatLakes_conventional,2018-02-11,4104.032
GreatLakes_conventional,2018-02-18,3351.722
GreatLakes_conventional,2018-02-25,3920.644
GreatLakes_conventional,2018-03-04,3654.451
GreatLakes_conventional,2018-03-11,3953.7
GreatLakes_conventional,2018-03-18,3944.85
GreatLakes_conventional,2018-03-25,4245.947
GreatLakes_organic,2018-01-07,224.698
GreatLakes_organic,2018-01-14,243.959
GreatLakes_organic,2018-01-21,235.022
GreatLakes_organic,2018-01-28,200.318
GreatLakes_organic,2018-02-04,185.27
GreatLakes_organic,2018-02-11,175.089
GreatLakes_organic,2018-02-18,157.147
GreatLakes_organic,2018-02-25,176.612
GreatLakes_organic,2018-03-04,222.95
GreatLakes_organic,2018-03-11,324.172
GreatLakes_organic,2018-03-18,320.321
GreatLakes_organic,2018-03-25,182.492
HarrisburgScranton_conventional,2018-01-07,257.281
HarrisburgScranton_conventional,2018-01-14,277.617
HarrisburgScranton_conventional,2018-01-21,345.437
HarrisburgScranton_conventional,2018-01-28,299.069
HarrisburgScranton_conventional,2018-02-04,395.673
HarrisburgScranton_conventional,2018-02-11,321.369
HarrisburgScranton_conventional,2018-02-18,277.023
HarrisburgScranton_conventional,2018-02-25,281.655
HarrisburgScranton_conventional,2018-03-04,289.091
HarrisburgScranton_conventional,2018-03-11,279.645
HarrisburgScranton_conventional,2018-03-18,299.741
HarrisburgScranton_conventional,2018-03-25,330.371
HarrisburgScranton_organic,2018-01-07,21.095
HarrisburgScranton_organic,2018-01-14,23.827
HarrisburgScranton_organic,2018-01-21,15.829
HarrisburgScranton_organic,2018-01-28,21.85
HarrisburgScranton_organic,2018-02-04,21.056
HarrisburgScranton_organic,2018-02-11,18.314
HarrisburgScranton_organic,2018-02-18,26.997
HarrisburgScranton_organic,2018-02-25,18.414
HarrisburgScranton_organic,2018-03-04,18.969
HarrisburgScranton_organic,2018-03-11,20.505
HarrisburgScranton_organic,2018-03-18,17.815
HarrisburgScranton_organic,2018-03-25,23.169
HartfordSpringfield_conventional,2018-01-07,283.679
HartfordSpringfield_conventional,2018-01-14,289.124
HartfordSpringfield_conventional,2018-01-21,474.555
HartfordSpringfield_conventional,2018-01-28,432.6
HartfordSpringfield_conventional,2018-02-04,427.951
HartfordSpringfield_conventional,2018-02-11,352.732
HartfordSpringfield_conventional,2018-02-18,283.266
HartfordSpringfield_conventional,2018-02-25,289.608
HartfordSpringfield_conventional,2018-03-04,432.096
HartfordSpringfield_conventional,2018-03-11,314.847
HartfordSpringfield_conventional,2018-03-18,308.716
HartfordSpringfield_conventional,2018-03-25,345.963
HartfordSpringfield_organic,2018-01-07,15.205
HartfordSpringfield_organic,2018-01-14,14.449
HartfordSpringfield_organic,2018-01-21,12.309
HartfordSpringfield_organic,2018-01-28,18.974
HartfordSpringfield_organic,2018-02-04,17.405
HartfordSpringfield_organic,2018-02-11,11.884
HartfordSpringfield_organic,2018-02-18,49.349
HartfordSpringfield_organic,2018-02-25,15.721
HartfordSpringfield_organic,2018-03-04,27.608
HartfordSpringfield_organic,2018-03-11,17.722
HartfordSpringfield_organic,2018-03-18,31.737
HartfordSpringfield_organic,2018-03-25,20.243
Houston_conventional,2018-01-07,1390.617
Houston_conventional,2018-01-14,1316.347
Houston_conventional,2018-01-21,1584.417
Houston_conventional,2018-01-28,1647.858
Houston_conventional,2018-02-04,2381.743
Houston_conventional,2018-02-11,1870.875
Houston_conventional,2018-02-18,1572.065
Houston_conventional,2018-02-25,1657.524
Houston_conventional,2018-03-04,1501.699
Houston_conventional,2018-03-11,1324.476
Houston_conventional,2018-03-18,1243.927
Houston_conventional,2018-03-25,2120.511
Houston_organic,2018-01-07,30.428
Houston_organic,2018-01-14,35.523
Houston_organic,2018-01-21,32.723
Houston_organic,2018-01-28,26.854
Houston_organic,2018-02-04,27.155
Houston_organic,2018-02-11,24.386
Houston_organic,2018-02-18,31.029
Houston_organic,2018-02-25,25.591
Houston_organic,2018-03-04,28.7
Houston_organic,2018-03-11,40.506
Houston_organic,2018-03-18,30.564
Houston_organic,2018-03-25,37.0
Indianapolis_conventional,2018-01-07,241.296
Indianapolis_conventional,2018-01-14,188.231
Indianapolis_conventional,2018-01-21,233.732
Indianapolis_conventional,2018-01-28,265.6
Indianapolis_conventional,2018-02-04,335.442
Indianapolis_conventional,2018-02-11,258.008
Indianapolis_conventional,2018-02-18,186.524
Indianapolis_conventional,2018-02-25,196.615
Indianapolis_conventional,2018-03-04,207.466
Indianapolis_conventional,2018-03-11,227.996
Indianapolis_conventional,2018-03-18,209.169
Indianapolis_conventional,2018-03-25,228.837
Indianapolis_organic,2018-01-07,9.885
Indianapolis_organic,2018-01-14,13.651
Indianapolis_organic,2018-01-21,9.495
Indianapolis_organic,2018-01-28,8.936
Indianapolis_organic,2018-02-04,9.773
Indianapolis_organic,2018-02-11,8.378
Indianapolis_organic,2018-02-18,7.479
Indianapolis_organic,2018-02-25,9.346
Indianapolis_organic,2018-03-04,10.714
Indianapolis_organic,2018-03-11,15.216
Indianapolis_organic,2018-03-18,17.378
Indianapolis_organic,2018-03-25,9.506
Jacksonville_conventional,2018-01-07,197.919
Jacksonville_conventional,2018-01-14,182.39
Jacksonville_conventional,2018-01-21,231.285
Jacksonville_conventional,2018-01-28,188.557
Jacksonville_conventional,2018-02-04,365.637
Jacksonville_conventional,2018-02-11,234.557
Jacksonville_conventional,2018-02-18,185.004
Jacksonville_conventional,2018-02-25,194.729
Jacksonville_conventional,2018-03-04,229.905
Jacksonville_conventional,2018-03-11,227.714
Jacksonville_conventional,2018-03-18,234.236
Jacksonville_conventional,2018-03-25,183.489
Jacksonville_organic,2018-01-07,2.989
Jacksonville_organic,2018-01-14,2.809
Jacksonville_organic,2018-01-21,3.51
Jacksonville_organic,2018-01-28,5.704
Jacksonville_organic,2018-02-04,2.838
Jacksonville_organic,2018-02-11,5.217
Jacksonville_organic,2018-02-18,5.39
Jacksonville_organic,2018-02-25,4.989
Jacksonville_organic,2018-03-04,6.563
Jacksonville_organic,2018-03-11,3.375
Jacksonville_organic,2018-03-18,4.078
Jacksonville_organic,2018-03-25,5.519
LasVegas_conventional,2018-01-07,345.809
LasVegas_conventional,2018-01-14,322.932
LasVegas_conventional,2018-01-21,364.155
LasVegas_conventional,2018-01-28,348.153
LasVegas_conventional,2018-02-04,512.983
LasVegas_conventional,2018-02-11,433.81
LasVegas_conventional,2018-02-18,325.043
LasVegas_conventional,2018-02-25,352.534
LasVegas_conventional,2018-03-04,371.269
LasVegas_conventional,2018-03-11,298.806
LasVegas_conventional,2018-03-18,311.526
LasVegas_conventional,2018-03-25,382.746
LasVegas_organic,2018-01-07,10.293
LasVegas_organic,2018-01-14,9.884
LasVegas_organic,2018-01-21,7.492
LasVegas_organic,2018-01-28,8.672
LasVegas_organic,2018-02-04,9.503
LasVegas_organic,2018-02-11,9.399
LasVegas_organic,2018-02-18,11.078
LasVegas_organic,2018-02-25,10.303
LasVegas_organic,2018-03-04,11.529
LasVegas_organic,2018-03-11,13.793
LasVegas_organic,2018-03-18,11.199
LasVegas_organic,2018-03-25,10.72
LosAngeles_conventional,2018-01-07,2725.856
LosAngeles_conventional,2018-01-14,2409.16
LosAngeles_conventional,2018-01-21,2653.023
LosAngeles_conventional,2018-01-28,2893.718
LosAngeles_conventional,2018-02-04,5070.581
LosAngeles_conventional,2018-02-11,3323.882
LosAngeles_conventional,2018-02-18,2749.719
LosAngeles_conventional,2018-02-25,3029.957
LosAngeles_conventional,2018-03-04,2667.104
LosAngeles_conventional,2018-03-11,3059.034
LosAngeles_conventional,2018-03-18,3395.263
LosAngeles_conventional,2018-03-25,2843.541
LosAngeles_organic,2018-01-07,87.517
LosAngeles_organic,2018-01-14,106.625
LosAngeles_organic,2018-01-21,94.442
LosAngeles_organic,2018-01-28,97.026
LosAngeles_organic,2018-02-04,100.275
LosAngeles_organic,2018-02-11,92.969
LosAngeles_organic,2018-02-18,88.854
LosAngeles_organic,2018-02-25,90.985
LosAngeles_organic,2018-03-04,145.608
LosAngeles_organic,2018-03-11,141.933
LosAngeles_organic,2018-03-18,93.566
LosAngeles_organic,2018-03-25,91.74
Louisville_conventional,2018-01-07,118.959
Louisville_conventional,2018-01-14,121.813
Louisville_conventional,2018-01-21,119.167
Louisville_conventional,2018-01-28,96.547
Louisville_conventional,2018-02-04,169.829
Louisville_conventional,2018-02-11,130.567
Louisville_conventional,2018-02-18,101.522
Louisville_conventional,2018-02-25,99.58
Louisville_conventional,2018-03-04,97.174
Louisville_conventional,2018-03-11,117.109
Louisville_conventional,2018-03-18,126.213
Louisville_conventional,2018-03-25,126.662
Louisville_organic,2018-01-07,4.622
Louisville_organic,2018-01-14,3.738
Louisville_organic,2018-01-21,4.17
Louisville_organic,2018-01-28,3.246
Louisville_organic,2018-02-04,3.002
Louisville_organic,2018-02-11,2.175
Louisville_organic,2018-02-18,2.065
Louisville_organic,2018-02-25,3.673
Louisville_organic,2018-03-04,5.077
Louisville_organic,2018-03-11,5.906
Louisville_organic,2018-03-18,4.573
Louisville_organic,2018-03-25,4.174
MiamiFtLauderdale_conventional,2018-01-07,746.903
MiamiFtLauderdale_conventional,2018-01-14,617.912
MiamiFtLauderdale_conventional,2018-01-21,825.836
MiamiFtLauderdale_conventional,2018-01-28,661.212
MiamiFtLauderdale_conventional,2018-02-04,1310.672
MiamiFtLauderdale_conventional,2018-02-11,856.022
MiamiFtLauderdale_conventional,2018-02-18,669.345
MiamiFtLauderdale_conventional,2018-02-25,647.234
MiamiFtLauderdale_conventional,2018-03-04,881.388
MiamiFtLauderdale_conventional,2018-03-11,888.615
MiamiFtLauderdale_conventional,2018-03-18,828.838
MiamiFtLauderdale_conventional,2018-03-25,698.961
MiamiFtLauderdale_organic,2018-01-07,7.496
MiamiFtLauderdale_organic,2018-01-14,7.958
MiamiFtLauderdale_organic,2018-01-21,7.557
MiamiFtLauderdale_organic,2018-01-28,7.884
MiamiFtLauderdale_organic,2018-02-04,9.193
MiamiFtLauderdale_organic,2018-02-11,9.321
MiamiFtLauderdale_organic,2018-02-18,9.673
MiamiFtLauderdale_organic,2018-02-25,10.822
MiamiFtLauderdale_organic,2018-03-04,11.55
MiamiFtLauderdale_organic,2018-03-11,7.95
MiamiFtLauderdale_organic,2018-03-18,10.458
MiamiFtLauderdale_organic,2018-03-25,8.62
Midsouth_conventional,2018-01-07,3437.633
Midsouth_conventional,2018-01-14,3537.243
Midsouth_conventional,2018-01-21,4022.55
Midsouth_conventional,2018-01-28,3647.362
Midsouth_conventional,2018-02-04,5286.413
Midsouth_conventional,2018-02-11,3803.512
Midsouth_conventional,2018-02-18,3135.33
Midsouth_conventional,2018-02-25,3349.766
Midsouth_conventional,2018-03-04,3554.252
Midsouth_conventional,2018-03-11,3874.143
Midsouth_conventional,2018-03-18,4558.889
Midsouth_conventional,2018-03-25,3911.075
Midsouth_organic,2018-01-07,283.583
Midsouth_organic,2018-01-14,218.37
Midsouth_organic,2018-01-21,152.056
Midsouth_organic,2018-01-28,162.896
Midsouth_organic,2018-02-04,158.995
Midsouth_organic,2018-02-11,157.203
Midsouth_organic,2018-02-18,167.151
Midsouth_organic,2018-02-25,179.22
Midsouth_organic,2018-03-04,170.25
Midsouth_organic,2018-03-11,185.142
Midsouth_organic,2018-03-18,179.316
Midsouth_organic,2018-03-25,181.04
Nashville_conventional,2018-01-07,303.963
Nashville_conventional,2018-01-14,291.321
Nashville_conventional,2018-01-21,273.474
Nashville_conventional,2018-01-28,221.274
Nashville_conventional,2018-02-04,391.78
Nashville_conventional,2018-02-11,303.828
Nashville_conventional,2018-02-18,230.083
Nashville_conventional,2018-02-25,230.23
Nashville_conventional,2018-03-04,243.868
Nashville_conventional,2018-03-11,304.701
Nashville_conventional,2018-03-18,316.201
Nashville_conventional,2018-03-25,306.281
Nashville_organic,2018-01-07,7.701
Nashville_organic,2018-01-14,7.619
Nashville_organic,2018-01-21,8.546
Nashville_organic,2018-01-28,6.61
Nashville_organic,2018-02-04,5.109
Nashville_organic,2018-02-11,5.194
Nashville_organic,2018-02-18,5.81
Nashville_organic,2018-02-25,10.361
Nashville_organic,2018-03-04,10.565
Nashville_organic,2018-03-11,10.161
Nashville_organic,2018-03-18,10.422
Nashville_organic,2018-03-25,7.251
NewOrleansMobile_conventional,2018-01-07,295.941
NewOrleansMobile_conventional,2018-01-14,290.572
NewOrleansMobile_conventional,2018-01-21,310.587
NewOrleansMobile_conventional,2018-01-28,314.915
NewOrleansMobile_conventional,2018-02-04,521.184
NewOrleansMobile_conventional,2018-02-11,289.528
NewOrleansMobile_conventional,2018-02-18,306.966
NewOrleansMobile_conventional,2018-02-25,373.167
NewOrleansMobile_conventional,2018-03-04,332.379
NewOrleansMobile_conventional,2018-03-11,316.463
