series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Albany_conventional,2015-12-13,118.22,0.93,0.795,109.15,0.131,8.042,0.103,0.0,0
Albany_conventional,2015-12-20,54.877,1.35,0.674,44.639,0.058,9.408,0.097,0.0,0
Albany_conventional,2015-12-27,64.237,1.33,1.037,54.455,0.048,8.604,0.093,0.0,0
Albany_conventional,2016-01-03,149.038,1.03,0.94,139.736,0.132,8.056,0.174,0.0,0
Albany_conventional,2016-01-10,79.122,1.28,0.848,66.697,0.109,11.294,0.174,0.0,0
Albany_conventional,2016-01-17,119.972,1.26,1.203,100.613,0.051,17.981,0.125,0.0,0
Albany_conventional,2016-01-24,96.089,1.22,0.545,70.803,0.068,23.926,0.746,0.0,0
Albany_conventional,2016-01-31,102.038,1.16,1.386,79.882,0.069,19.789,0.912,0.0,0
Albany_conventional,2016-02-07,169.614,1.07,2.032,157.272,0.11,9.35,0.851,0.0,0
Albany_conventional,2016-02-14,98.008,1.13,1.641,77.133,0.012,17.663,1.559,0.0,0
Albany_conventional,2016-02-21,99.817,1.28,0.869,84.485,0.025,12.281,2.158,0.0,0
Albany_conventional,2016-02-28,87.822,1.26,0.805,72.16,0.063,13.74,1.054,0.0,0
Albany_conventional,2016-03-06,90.634,1.27,0.972,74.693,0.056,14.476,0.436,0.0,0
Albany_conventional,2016-03-13,108.265,1.18,0.848,96.117,0.061,10.818,0.422,0.0,0
Albany_conventional,2016-03-20,110.402,1.32,0.765,97.082,0.07,12.286,0.198,0.0,0
Albany_conventional,2016-03-27,92.529,1.49,0.808,78.146,0.037,13.037,0.5,0.0,0
Albany_conventional,2016-04-03,81.694,0.85,0.676,70.46,0.031,10.058,0.469,0.0,0
Albany_conventional,2016-04-10,70.253,1.46,0.972,56.129,0.038,12.671,0.443,0.0,0
Albany_conventional,2016-04-17,86.434,1.22,0.899,70.043,0.025,14.643,0.712,0.113,0
Albany_conventional,2016-04-24,102.49,1.18,0.955,87.571,0.043,13.464,0.338,0.119,0
Albany_conventional,2016-05-01,173.782,1.03,0.884,163.57,0.038,8.919,0.322,0.049,0
Albany_conventional,2016-05-08,120.194,1.27,1.042,96.138,0.085,22.698,0.232,0.0,0
Albany_conventional,2016-05-15,96.924,1.36,0.902,75.848,0.083,19.803,0.289,0.0,0
Albany_conventional,2016-05-22,98.864,1.34,0.929,74.678,0.059,22.571,0.021,0.605,0
Albany_conventional,2016-05-29,127.812,1.49,2.581,104.877,0.104,19.52,0.181,0.55,0
Albany_conventional,2016-06-05,115.857,1.47,4.288,92.056,0.054,17.386,0.398,1.675,0
Albany_conventional,2016-06-12,111.394,1.38,7.531,83.771,0.081,18.368,0.282,1.36,0
Albany_conventional,2016-06-19,112.818,1.42,6.767,85.374,0.03,18.527,0.39,1.73,0
Albany_conventional,2016-06-26,133.087,1.5,7.923,106.657,0.037,16.48,0.42,1.57,0
Albany_conventional,2016-07-03,115.908,1.42,8.374,82.122,0.147,21.873,0.492,2.9,0
Albany_conventional,2016-07-10,131.63,1.11,20.97,96.582,0.046,10.876,0.471,2.685,0
Albany_conventional,2016-07-17,89.228,1.31,9.274,64.261,0.08,13.44,0.689,1.485,0
Albany_conventional,2016-07-24,98.321,1.46,11.581,65.196,0.014,18.639,0.242,2.65,0
Albany_conventional,2016-07-31,125.587,1.61,9.294,96.915,0.025,18.803,0.079,0.47,0
Albany_conventional,2016-08-07,99.683,1.48,14.671,69.054,0.011,14.597,0.178,1.172,0
Albany_conventional,2016-08-14,110.528,1.2,24.001,72.97,0.027,12.435,0.35,0.746,0
Albany_conventional,2016-08-21,94.883,1.43,14.52,63.417,0.028,15.811,0.287,0.82,0
Albany_conventional,2016-08-28,145.323,1.18,34.913,94.929,0.054,14.368,0.27,0.79,0
Albany_conventional,2016-09-04,95.456,1.44,14.741,64.967,0.088,15.34,0.22,0.1,0
Albany_conventional,2016-09-11,81.473,1.37,6.259,63.512,0.042,10.839,0.816,0.005,0
Albany_conventional,2016-09-18,79.514,1.39,6.624,63.385,0.037,8.958,0.509,0.0,0
Albany_conventional,2016-09-25,96.853,1.62,7.659,79.426,0.043,9.587,0.139,0.0,0
Albany_conventional,2016-10-02,75.48,1.51,4.109,57.516,0.084,13.346,0.426,0.0,0
Albany_conventional,2016-10-09,101.088,1.13,3.641,87.174,0.102,9.744,0.425,0.0,0
Albany_conventional,2016-10-16,69.061,1.4,4.027,54.187,0.054,10.434,0.359,0.0,0
Albany_conventional,2016-10-23,92.08,1.19,4.223,77.537,0.046,10.16,0.114,0.0,0
Albany_conventional,2016-10-30,58.375,1.46,3.187,45.899,0.054,9.153,0.082,0.0,0
Albany_conventional,2016-11-06,57.178,1.63,3.212,43.024,0.036,10.474,0.431,0.0,0
Albany_conventional,2016-11-13,63.608,1.62,3.524,49.838,0.034,9.791,0.422,0.0,0
Albany_conventional,2016-11-20,70.09,1.56,3.676,56.899,0.011,9.238,0.209,0.057,0
Albany_conventional,2016-11-27,58.172,1.52,2.794,47.106,0.018,7.974,0.28,0.0,0
Albany_conventional,2016-12-04,113.032,1.48,6.531,99.746,0.051,6.476,0.228,0.0,0
Albany_conventional,2016-12-11,71.778,1.49,2.323,56.546,0.087,12.177,0.645,0.0,0
Albany_conventional,2016-12-18,68.939,1.53,3.345,55.95,0.139,8.877,0.588,0.04,0
Albany_conventional,2016-12-25,73.342,1.52,3.202,58.28,0.427,11.017,0.412,0.003,0
Albany_conventional,2017-01-01,129.948,1.47,4.846,117.027,0.2,7.867,0.008,0.0,0
Albany_conventional,2017-01-08,91.728,1.55,3.355,75.641,0.057,12.607,0.068,0.0,0
Albany_conventional,2017-01-15,88.526,1.55,3.328,71.957,0.607,12.575,0.06,0.0,0
Albany_conventional,2017-01-22,128.679,1.59,4.12,111.173,2.192,11.06,0.126,0.009,0
Albany_conventional,2017-01-29,95.425,1.31,3.845,78.315,0.485,12.394,0.382,0.004,0
Albany_conventional,2017-02-05,183.549,1.49,5.667,165.53,2.119,10.047,0.186,0.0,0
Albany_conventional,2017-02-12,97.216,1.42,3.808,81.07,0.176,11.651,0.511,0.0,0
Albany_conventional,2017-02-19,95.475,1.67,2.703,81.692,0.125,10.784,0.171,0.0,0
Albany_conventional,2017-02-26,88.371,1.4,3.19,73.96,0.071,10.91,0.239,0.0,0
Albany_conventional,2017-03-05,107.354,1.18,3.123,90.784,0.058,13.277,0.111,0.0,0
Albany_conventional,2017-03-12,95.713,1.54,2.047,67.163,0.089,10.99,15.424,0.0,0
Albany_conventional,2017-03-19,92.775,1.6,2.333,72.033,0.141,8.302,9.966,0.0,0
Albany_conventional,2017-03-26,122.952,1.16,3.184,100.854,0.07,7.253,11.59,0.0,0
Albany_conventional,2017-04-02,92.621,1.62,4.531,68.015,0.097,6.332,13.645,0.0,0
Albany_conventional,2017-04-09,105.436,1.54,3.708,87.776,0.044,7.122,6.786,0.0,0
Albany_conventional,2017-04-16,90.487,1.62,4.363,71.958,0.161,7.18,6.825,0.0,0
Albany_conventional,2017-04-23,89.327,1.34,4.438,61.513,0.084,8.236,15.056,0.0,0
Albany_conventional,2017-04-30,124.926,1.13,2.573,99.452,0.082,10.547,12.273,0.0,0
Albany_conventional,2017-05-07,127.193,1.47,2.474,87.792,0.121,9.601,27.206,0.0,0
Albany_conventional,2017-05-14,96.751,1.77,2.805,80.469,0.196,5.728,7.552,0.0,0
Albany_conventional,2017-05-21,100.257,1.38,2.307,86.818,0.334,5.339,5.203,0.257,0
Albany_conventional,2017-05-28,121.869,1.8,2.346,106.69,0.106,6.142,6.029,0.557,0
Albany_conventional,2017-06-04,84.843,1.7,1.923,72.573,0.1,2.834,6.343,1.07,0
Albany_conventional,2017-06-11,91.949,1.65,1.99,76.737,0.365,2.704,8.235,1.918,0
Albany_conventional,2017-06-18,97.079,1.58,2.454,82.154,0.723,3.875,6.698,1.175,0
Albany_conventional,2017-06-25,89.303,1.53,2.225,74.283,0.13,4.686,6.875,1.105,0
Albany_conventional,2017-07-02,98.282,1.56,2.808,79.968,0.741,6.549,6.585,1.63,0
Albany_conventional,2017-07-09,101.331,1.52,2.899,81.929,0.495,8.213,5.21,2.585,0
Albany_conventional,2017-07-16,102.462,1.39,2.469,86.708,2.546,4.95,4.789,1.0,0
Albany_conventional,2017-07-23,84.417,1.49,1.906,72.533,0.941,3.25,4.897,0.89,0
Albany_conventional,2017-07-30,83.6,1.61,1.916,73.288,0.322,5.553,1.932,0.59,0
Albany_conventional,2017-08-06,92.938,1.53,2.457,76.509,0.336,5.918,6.845,0.873,0
Albany_conventional,2017-08-13,133.07,1.52,1.947,118.605,0.187,8.302,3.133,0.897,0
Albany_conventional,2017-08-20,74.62,1.61,1.554,59.028,0.13,8.599,4.156,1.153,0
Albany_conventional,2017-08-27,75.472,1.61,2.156,59.832,0.071,9.396,3.709,0.307,0
Albany_conventional,2017-09-03,74.298,1.76,4.738,59.299,0.122,4.615,3.647,1.877,0
Albany_conventional,2017-09-10,99.646,1.78,3.368,87.155,0.137,4.559,3.673,0.753,0
Albany_conventional,2017-09-17,80.109,1.41,3.986,66.935,0.034,5.29,3.852,0.013,0
Albany_conventional,2017-09-24,68.54,1.64,2.509,56.023,0.075,5.391,4.542,0.0,0
Albany_conventional,2017-10-01,71.205,1.69,4.411,57.416,0.078,5.07,4.23,0.0,0
Albany_conventional,2017-10-08,55.369,1.78,3.68,45.844,0.043,2.148,3.654,0.0,0
Albany_conventional,2017-10-15,73.575,1.65,3.383,63.355,0.062,3.882,2.892,0.0,0
Albany_conventional,2017-10-22,69.704,1.56,3.759,57.34,0.035,5.102,3.468,0.0,0
Albany_conventional,2017-10-29,69.432,1.67,2.96,57.585,0.058,5.051,3.778,0.0,0
Albany_conventional,2017-11-05,71.077,1.62,2.483,55.509,0.034,9.877,3.173,0.0,0
Albany_conventional,2017-11-12,113.586,1.26,4.509,96.748,0.213,8.006,4.109,0.0,0
Albany_conventional,2017-11-19,97.273,1.65,2.695,80.596,0.043,7.536,6.404,0.0,0
Albany_conventional,2017-11-26,62.977,1.5,2.413,49.076,0.062,5.059,6.368,0.0,0
Albany_conventional,2017-12-03,139.97,1.39,3.772,126.551,0.136,7.061,2.45,0.0,0
Albany_conventional,2017-12-10,92.326,1.29,3.22,75.148,0.104,7.268,6.585,0.0,0
Albany_conventional,2017-12-17,70.678,1.43,2.579,50.812,0.079,8.914,8.294,0.0,0
Albany_conventional,2017-12-24,77.039,1.45,2.812,58.592,0.019,6.863,8.753,0.0,0
Albany_conventional,2017-12-31,113.514,1.47,2.623,101.136,0.02,5.557,4.179,0.0,0
Albany_organic,2015-01-04,1.374,1.79,0.057,0.154,0.0,1.163,0.0,0.0,1
Albany_organic,2015-01-11,1.183,1.77,0.039,0.305,0.0,0.838,0.0,0.0,1
Albany_organic,2015-01-18,1.118,1.93,0.008,0.179,0.0,0.932,0.0,0.0,1
Albany_organic,2015-01-25,1.116,1.89,0.015,0.149,0.0,0.952,0.0,0.0,1
Albany_organic,2015-02-01,1.229,1.83,0.033,0.099,0.0,1.096,0.0,0.0,1
Albany_organic,2015-02-08,1.771,1.59,0.027,0.153,0.0,1.591,0.0,0.0,1
Albany_organic,2015-02-15,1.182,1.81,0.023,0.083,0.0,1.077,0.0,0.0,1
Albany_organic,2015-02-22,1.152,1.82,0.011,0.032,0.0,1.109,0.0,0.0,1
Albany_organic,2015-03-01,1.663,1.76,0.033,0.105,0.0,1.525,0.0,0.0,1
Albany_organic,2015-03-08,1.626,1.79,0.05,0.331,0.0,1.245,0.0,0.0,1
Albany_organic,2015-03-15,1.474,1.79,0.019,0.165,0.0,1.29,0.0,0.0,1
Albany_organic,2015-03-22,1.375,1.86,0.041,0.327,0.0,1.008,0.0,0.0,1
Albany_organic,2015-03-29,1.082,1.93,0.025,0.173,0.0,0.884,0.0,0.0,1
Albany_organic,2015-04-05,1.526,1.93,0.016,0.203,0.0,1.308,0.0,0.0,1
Albany_organic,2015-04-12,1.635,1.76,0.052,0.093,0.0,1.489,0.0,0.0,1
Albany_organic,2015-04-19,1.516,1.96,0.018,0.102,0.0,1.396,0.0,0.0,1
Albany_organic,2015-04-26,0.93,1.9,0.027,0.031,0.0,0.872,0.0,0.0,1
Albany_organic,2015-05-03,1.799,2.03,0.058,0.131,0.0,1.61,0.0,0.0,1
Albany_organic,2015-05-10,2.117,1.98,0.047,0.524,0.0,1.547,0.0,0.0,1
Albany_organic,2015-05-17,1.881,1.87,0.02,0.213,0.0,1.648,0.0,0.0,1
Albany_organic,2015-05-24,1.629,1.93,0.024,0.184,0.0,1.421,0.0,0.0,1
Albany_organic,2015-05-31,1.752,1.9,0.082,0.105,0.0,1.564,0.0,0.0,1
Albany_organic,2015-06-07,1.547,1.93,0.026,0.126,0.0,1.396,0.0,0.0,1
Albany_organic,2015-06-14,1.542,2.03,0.079,0.211,0.0,1.252,0.0,0.0,1
Albany_organic,2015-06-21,1.054,2.09,0.018,0.108,0.0,0.928,0.0,0.0,1
Albany_organic,2015-06-28,1.201,2.02,0.022,0.125,0.0,1.054,0.0,0.0,1
Albany_organic,2015-07-05,1.573,2.04,0.051,0.184,0.0,1.339,0.0,0.0,1
Albany_organic,2015-07-12,1.175,2.01,0.034,0.092,0.0,1.049,0.0,0.0,1
Albany_organic,2015-07-19,1.076,2.08,0.051,0.112,0.0,0.913,0.0,0.0,1
Albany_organic,2015-07-26,1.449,2.01,0.099,0.165,0.0,1.185,0.0,0.0,1
Albany_organic,2015-08-02,1.224,2.0,0.018,0.104,0.0,1.103,0.0,0.0,1
Albany_organic,2015-08-09,1.421,1.88,0.08,0.107,0.0,1.235,0.0,0.0,1
Albany_organic,2015-08-16,1.467,2.0,0.025,0.168,0.0,1.274,0.0,0.0,1
Albany_organic,2015-08-23,1.276,1.87,0.024,0.098,0.0,1.153,0.0,0.0,1
Albany_organic,2015-08-30,1.239,1.88,0.017,0.065,0.0,1.157,0.0,0.0,1
Albany_organic,2015-09-06,1.169,1.86,0.03,0.096,0.0,1.043,0.0,0.0,1
Albany_organic,2015-09-13,0.902,1.99,0.014,0.105,0.0,0.784,0.0,0.0,1
Albany_organic,2015-09-20,0.774,1.98,0.043,0.228,0.0,0.503,0.0,0.0,1
Albany_organic,2015-09-27,0.814,1.98,0.014,0.14,0.0,0.66,0.0,0.0,1
Albany_organic,2015-10-04,1.146,1.98,0.006,0.165,0.0,0.965,0.01,0.0,1
Albany_organic,2015-10-11,1.17,1.9,0.029,0.088,0.0,1.035,0.018,0.0,1
Albany_organic,2015-10-18,0.969,1.97,0.01,0.158,0.0,0.801,0.0,0.0,1
Albany_organic,2015-10-25,1.162,1.83,0.049,0.149,0.0,0.964,0.0,0.0,1
Albany_organic,2015-11-01,1.022,1.88,0.011,0.138,0.0,0.873,0.0,0.0,1
Albany_organic,2015-11-08,1.332,1.88,0.02,0.351,0.0,0.961,0.0,0.0,1
Albany_organic,2015-11-15,1.209,1.89,0.021,0.238,0.0,0.95,0.0,0.0,1
Albany_organic,2015-11-22,0.859,1.94,0.014,0.084,0.0,0.756,0.005,0.0,1
Albany_organic,2015-11-29,0.832,1.94,0.0,0.095,0.0,0.737,0.0,0.0,1
Albany_organic,2015-12-06,1.158,1.84,0.09,0.104,0.0,0.949,0.015,0.0,1
Albany_organic,2015-12-13,0.996,1.85,0.01,0.179,0.0,0.807,0.0,0.0,1
Albany_organic,2015-12-20,1.163,1.89,0.03,0.172,0.0,0.961,0.0,0.0,1
Albany_organic,2015-12-27,0.99,1.83,0.008,0.089,0.0,0.893,0.0,0.0,1
Albany_organic,2016-01-03,1.145,1.75,0.007,0.188,0.0,0.951,0.0,0.0,1
Albany_organic,2016-01-10,1.676,1.83,0.035,0.329,0.0,1.312,0.0,0.0,1
Albany_organic,2016-01-17,1.497,1.67,0.067,0.43,0.0,0.992,0.008,0.0,1
Albany_organic,2016-01-24,1.507,1.83,0.023,0.295,0.0,1.181,0.008,0.0,1
Albany_organic,2016-01-31,1.306,1.79,0.034,0.186,0.0,1.085,0.0,0.0,1
Albany_organic,2016-02-07,1.253,1.81,0.033,0.255,0.0,0.963,0.003,0.0,1
Albany_organic,2016-02-14,1.248,1.81,0.051,0.264,0.0,0.933,0.0,0.0,1
Albany_organic,2016-02-21,1.283,1.79,0.024,0.214,0.0,1.046,0.0,0.0,1
Albany_organic,2016-02-28,1.486,1.79,0.009,0.144,0.0,1.327,0.005,0.0,1
Albany_organic,2016-03-06,1.704,1.92,0.066,0.402,0.0,1.237,0.0,0.0,1
Albany_organic,2016-03-13,1.823,1.79,0.026,0.303,0.0,1.493,0.0,0.0,1
Albany_organic,2016-03-20,1.733,1.76,0.014,0.258,0.0,1.461,0.0,0.0,1
Albany_organic,2016-03-27,1.705,1.65,0.014,0.099,0.0,1.593,0.0,0.0,1
Albany_organic,2016-04-03,1.903,1.56,0.036,0.193,0.0,1.674,0.0,0.0,1
Albany_organic,2016-04-10,2.162,1.62,0.007,0.162,0.0,1.993,0.0,0.0,1
Albany_organic,2016-04-17,2.059,1.82,0.0,0.374,0.0,1.685,0.0,0.0,1
Albany_organic,2016-04-24,2.329,1.77,0.02,0.43,0.0,1.878,0.0,0.0,1
Albany_organic,2016-05-01,1.604,1.78,0.006,0.24,0.0,1.358,0.0,0.0,1
Albany_organic,2016-05-08,2.104,1.83,0.0,0.536,0.0,1.567,0.0,0.0,1
Albany_organic,2016-05-15,1.26,1.59,0.017,0.368,0.0,0.875,0.0,0.0,1
Albany_organic,2016-05-22,1.193,1.55,0.027,0.346,0.0,0.82,0.0,0.0,1
Albany_organic,2016-05-29,1.117,1.49,0.006,0.219,0.0,0.893,0.0,0.0,1
Albany_organic,2016-06-05,1.007,1.47,0.002,0.204,0.0,0.801,0.0,0.0,1
Albany_organic,2016-06-12,0.887,1.43,0.005,0.15,0.0,0.732,0.0,0.0,1
Albany_organic,2016-06-19,0.974,1.45,0.011,0.15,0.0,0.814,0.0,0.0,1
Albany_organic,2016-06-26,1.923,1.53,0.0,0.163,0.0,1.76,0.0,0.0,1
Albany_organic,2016-07-03,3.529,1.43,0.012,0.261,0.0,3.256,0.0,0.0,1
Albany_organic,2016-07-10,2.173,1.58,0.032,0.114,0.0,2.028,0.0,0.0,1
Albany_organic,2016-07-17,2.4,1.57,0.017,0.201,0.0,2.182,0.0,0.0,1
Albany_organic,2016-07-24,1.811,1.42,0.024,0.175,0.0,1.613,0.0,0.0,1
Albany_organic,2016-07-31,1.553,1.43,0.03,0.205,0.0,1.319,0.0,0.0,1
Albany_organic,2016-08-07,1.546,1.67,0.054,0.206,0.0,1.285,0.0,0.0,1
Albany_organic,2016-08-14,1.609,1.72,0.029,0.253,0.0,1.327,0.0,0.0,1
Albany_organic,2016-08-21,1.926,1.67,0.02,0.233,0.0,1.673,0.0,0.0,1
Albany_organic,2016-08-28,1.922,1.66,0.017,0.201,0.0,1.704,0.0,0.0,1
Albany_organic,2016-09-04,2.195,1.73,0.052,0.182,0.0,1.961,0.0,0.0,1
Albany_organic,2016-09-11,3.501,1.68,0.129,0.228,0.0,3.145,0.0,0.0,1
Albany_organic,2016-09-18,2.138,1.69,0.047,0.195,0.0,1.896,0.0,0.0,1
Albany_organic,2016-09-25,2.02,1.68,0.033,0.191,0.0,1.796,0.0,0.0,1
Albany_organic,2016-10-02,2.493,1.73,0.052,0.14,0.0,2.301,0.0,0.0,1
Albany_organic,2016-10-09,2.179,1.75,0.077,0.156,0.0,1.946,0.0,0.0,1
Albany_organic,2016-10-16,1.94,1.75,0.071,0.112,0.0,1.757,0.0,0.0,1
Albany_organic,2016-10-23,1.914,1.86,0.038,0.081,0.0,1.795,0.0,0.0,1
Albany_organic,2016-10-30,1.327,1.96,0.058,0.093,0.0,1.176,0.0,0.0,1
Albany_organic,2016-11-06,2.674,1.93,0.06,0.194,0.0,2.42,0.0,0.0,1
Albany_organic,2016-11-13,2.084,2.0,0.076,0.191,0.0,1.817,0.0,0.0,1
Albany_organic,2016-11-20,1.863,1.93,0.123,0.197,0.0,1.543,0.0,0.0,1
Albany_organic,2016-11-27,1.647,1.97,0.051,0.177,0.0,1.419,0.0,0.0,1
Albany_organic,2016-12-04,1.365,1.97,0.1,0.099,0.0,1.166,0.0,0.0,1
Albany_organic,2016-12-11,1.887,1.9,0.042,0.157,0.0,1.688,0.0,0.0,1
Albany_organic,2016-12-18,1.473,1.86,0.111,0.198,0.0,1.163,0.0,0.0,1
Albany_organic,2016-12-25,1.715,1.93,0.077,0.25,0.0,1.387,0.0,0.0,1
Albany_organic,2017-01-01,1.377,1.87,0.072,0.193,0.0,1.112,0.0,0.0,1
Albany_organic,2017-01-08,2.23,1.94,0.063,0.478,0.0,1.688,0.0,0.0,1
Albany_organic,2017-01-15,1.983,1.84,0.082,0.328,0.0,1.572,0.0,0.0,1
Albany_organic,2017-01-22,1.897,1.82,0.079,0.128,0.0,1.69,0.0,0.0,1
Albany_organic,2017-01-29,1.796,1.86,0.033,0.123,0.0,1.64,0.0,0.0,1
Albany_organic,2017-02-05,1.753,1.72,0.027,0.223,0.0,1.503,0.0,0.0,1
Albany_organic,2017-02-12,1.806,1.78,0.12,0.171,0.0,1.516,0.0,0.0,1
Albany_organic,2017-02-19,2.524,1.67,1.05,0.141,0.0,1.333,0.0,0.0,1
Albany_organic,2017-02-26,2.186,1.71,0.508,0.24,0.0,1.438,0.0,0.0,1
Albany_organic,2017-03-05,2.228,1.84,0.241,0.209,0.0,1.778,0.0,0.0,1
Albany_organic,2017-03-12,2.002,1.97,0.124,0.207,0.0,1.672,0.0,0.0,1
Albany_organic,2017-03-19,2.763,1.87,0.503,0.176,0.0,2.084,0.0,0.0,1
Albany_organic,2017-03-26,2.25,2.02,0.166,0.263,0.0,1.82,0.0,0.0,1
Albany_organic,2017-04-02,3.493,1.86,0.885,0.362,0.0,2.245,0.0,0.0,1
Albany_organic,2017-04-09,2.21,1.92,0.16,0.19,0.0,1.861,0.0,0.0,1
Albany_organic,2017-04-16,2.886,1.85,0.266,0.204,0.0,2.417,0.0,0.0,1
Albany_organic,2017-04-23,2.088,1.92,0.11,0.183,0.0,1.795,0.0,0.0,1
Albany_organic,2017-04-30,3.047,1.74,0.389,0.28,0.0,2.378,0.0,0.0,1
Albany_organic,2017-05-07,2.897,1.79,0.09,0.315,0.0,2.493,0.0,0.0,1
Albany_organic,2017-05-14,4.27,1.57,0.044,0.451,0.0,3.775,0.0,0.0,1
Albany_organic,2017-05-21,3.184,1.84,0.02,0.385,0.0,2.779,0.0,0.0,1
Albany_organic,2017-05-28,3.365,1.87,0.012,0.345,0.0,3.009,0.0,0.0,1
Albany_organic,2017-06-04,3.771,1.63,0.054,0.353,0.0,3.364,0.0,0.0,1
