series_id,timestamp,OT
series_1,2018-05-30 08:00:00,32.9005
series_1,2018-05-30 09:00:00,33.779
series_1,2018-05-30 10:00:00,35.0975
series_1,2018-05-30 11:00:00,36.196
series_1,2018-05-30 12:00:00,37.295
series_1,2018-05-30 13:00:00,38.174
series_1,2018-05-30 14:00:00,38.174
series_1,2018-05-30 15:00:00,38.833
series_1,2018-05-30 16:00:00,39.712
series_1,2018-05-30 17:00:00,39.712
series_1,2018-05-30 18:00:00,38.3935
series_1,2018-05-30 19:00:00,37.295
series_1,2018-05-30 20:00:00,35.9765
series_1,2018-05-30 21:00:00,35.317
series_1,2018-05-30 22:00:00,34.658
series_1,2018-05-30 23:00:00,33.999
series_1,2018-05-31 00:00:00,33.779
series_1,2018-05-31 01:00:00,33.779
series_1,2018-05-31 02:00:00,33.779
series_1,2018-05-31 03:00:00,33.779
series_1,2018-05-31 04:00:00,33.779
series_1,2018-05-31 05:00:00,33.779
series_1,2018-05-31 06:00:00,33.779
series_1,2018-05-31 07:00:00,33.779
series_1,2018-05-31 08:00:00,33.779
series_1,2018-05-31 09:00:00,33.779
series_1,2018-05-31 10:00:00,33.779
series_1,2018-05-31 11:00:00,33.779
series_1,2018-05-31 12:00:00,33.779
series_1,2018-05-31 13:00:00,33.779
series_1,2018-05-31 14:00:00,33.779
series_1,2018-05-31 15:00:00,33.779
series_1,2018-05-31 16:00:00,33.779
series_1,2018-05-31 17:00:00,33.779
series_1,2018-05-31 18:00:00,33.779
series_1,2018-05-31 19:00:00,33.779
series_1,2018-05-31 20:00:00,33.779
series_1,2018-05-31 21:00:00,33.779
series_1,2018-05-31 22:00:00,33.779
series_1,2018-05-31 23:00:00,33.779
series_1,2018-06-01 00:00:00,28.9205
series_1,2018-06-01 01:00:00,28.4815
series_1,2018-06-01 02:00:00,27.6025
series_1,2018-06-01 03:00:00,27.1635
series_1,2018-06-01 04:00:00,26.7235
series_1,2018-06-01 05:00:00,26.2845
series_1,2018-06-01 06:00:00,25.8445
series_1,2018-06-01 07:00:00,26.2845
series_1,2018-06-01 08:00:00,28.701
series_1,2018-06-01 09:00:00,32.217
series_1,2018-06-01 10:00:00,34.1945
series_1,2018-06-01 11:00:00,37.2705
series_1,2018-06-01 12:00:00,40.786
series_1,2018-06-01 13:00:00,42.3245
series_1,2018-06-01 14:00:00,42.9835
series_1,2018-06-01 15:00:00,42.983
series_1,2018-06-01 16:00:00,41.8845
series_1,2018-06-01 17:00:00,40.762
series_1,2018-06-01 18:00:00,39.663
series_1,2018-06-01 19:00:00,37.9055
series_1,2018-06-01 20:00:00,36.587
series_1,2018-06-01 21:00:00,35.049
series_1,2018-06-01 22:00:00,34.17
series_1,2018-06-01 23:00:00,33.95
series_1,2018-06-02 00:00:00,33.291
series_1,2018-06-02 01:00:00,32.852
series_1,2018-06-02 02:00:00,31.973
series_1,2018-06-02 03:00:00,31.3135
series_1,2018-06-02 04:00:00,30.874
series_1,2018-06-02 05:00:00,30.4345
series_1,2018-06-02 06:00:00,30.215
series_1,2018-06-02 07:00:00,30.215
series_1,2018-06-02 08:00:00,31.5335
series_1,2018-06-02 09:00:00,33.511
series_1,2018-06-02 10:00:00,34.829
series_1,2018-06-02 11:00:00,36.8065
series_1,2018-06-02 12:00:00,37.466
series_1,2018-06-02 13:00:00,39.004
series_1,2018-06-02 14:00:00,38.345
series_1,2018-06-02 15:00:00,38.5645
series_1,2018-06-02 16:00:00,37.0265
series_1,2018-06-02 17:00:00,37.0265
series_1,2018-06-02 18:00:00,36.3675
series_1,2018-06-02 19:00:00,35.4885
series_1,2018-06-02 20:00:00,34.829
series_1,2018-06-02 21:00:00,34.17
series_1,2018-06-02 22:00:00,33.291
series_1,2018-06-02 23:00:00,32.852
series_1,2018-06-03 00:00:00,32.412
series_1,2018-06-03 01:00:00,32.1925
series_1,2018-06-03 02:00:00,31.753
series_1,2018-06-03 03:00:00,31.533
series_1,2018-06-03 04:00:00,31.094
series_1,2018-06-03 05:00:00,30.654
series_1,2018-06-03 06:00:00,30.215
series_1,2018-06-03 07:00:00,30.654
series_1,2018-06-03 08:00:00,32.1925
series_1,2018-06-03 09:00:00,33.291
series_1,2018-06-03 10:00:00,35.708
series_1,2018-06-03 11:00:00,39.443
series_1,2018-06-03 12:00:00,40.542
series_1,2018-06-03 13:00:00,42.3
series_1,2018-06-03 14:00:00,44.2775
series_1,2018-06-03 15:00:00,44.9365
series_1,2018-06-03 16:00:00,43.179
series_1,2018-06-03 17:00:00,40.542
series_1,2018-06-03 18:00:00,38.125
series_1,2018-06-03 19:00:00,36.3675
series_1,2018-06-03 20:00:00,34.829
series_1,2018-06-03 21:00:00,33.95
series_1,2018-06-03 22:00:00,33.0715
series_1,2018-06-03 23:00:00,32.1925
series_1,2018-06-04 00:00:00,31.533
series_1,2018-06-04 01:00:00,31.094
series_1,2018-06-04 02:00:00,30.654
series_1,2018-06-04 03:00:00,30.215
series_1,2018-06-04 04:00:00,29.336
series_1,2018-06-04 05:00:00,28.457
series_1,2018-06-04 06:00:00,28.018
series_1,2018-06-04 07:00:00,28.457
series_1,2018-06-04 08:00:00,29.775
series_1,2018-06-04 09:00:00,32.1925
series_1,2018-06-04 10:00:00,35.049
series_1,2018-06-04 11:00:00,39.443
series_1,2018-06-04 12:00:00,41.641
series_1,2018-06-04 13:00:00,43.3985
series_1,2018-06-04 14:00:00,46.475
series_1,2018-06-04 15:00:00,46.9145
series_1,2018-06-04 16:00:00,44.2775
series_1,2018-06-04 17:00:00,41.6405
series_1,2018-06-04 18:00:00,39.443
series_1,2018-06-04 19:00:00,37.466
series_1,2018-06-04 20:00:00,36.1475
series_1,2018-06-04 21:00:00,35.488
series_1,2018-06-04 22:00:00,34.609
series_1,2018-06-04 23:00:00,33.73
series_1,2018-06-05 00:00:00,33.291
series_1,2018-06-05 01:00:00,32.852
series_1,2018-06-05 02:00:00,32.412
series_1,2018-06-05 03:00:00,31.973
series_1,2018-06-05 04:00:00,31.533
series_1,2018-06-05 05:00:00,31.533
series_1,2018-06-05 06:00:00,31.3135
series_1,2018-06-05 07:00:00,31.973
series_1,2018-06-05 08:00:00,32.852
series_1,2018-06-05 09:00:00,33.95
series_1,2018-06-05 10:00:00,35.049
series_1,2018-06-05 11:00:00,36.587
series_1,2018-06-05 12:00:00,38.564
series_1,2018-06-05 13:00:00,38.784
series_1,2018-06-05 14:00:00,39.004
series_1,2018-06-05 15:00:00,39.2235
series_1,2018-06-05 16:00:00,38.345
series_1,2018-06-05 17:00:00,37.2465
series_1,2018-06-05 18:00:00,36.3675
series_1,2018-06-05 19:00:00,35.2685
series_1,2018-06-05 20:00:00,34.3895
series_1,2018-06-05 21:00:00,33.5105
series_1,2018-06-05 22:00:00,32.852
series_1,2018-06-05 23:00:00,31.973
series_1,2018-06-06 00:00:00,31.753
series_1,2018-06-06 01:00:00,31.533
series_1,2018-06-06 02:00:00,30.654
series_1,2018-06-06 03:00:00,30.215
series_1,2018-06-06 04:00:00,29.336
series_1,2018-06-06 05:00:00,28.896
series_1,2018-06-06 06:00:00,28.457
series_1,2018-06-06 07:00:00,29.336
series_1,2018-06-06 08:00:00,31.5335
series_1,2018-06-06 09:00:00,34.3895
series_1,2018-06-06 10:00:00,37.0265
series_1,2018-06-06 11:00:00,40.762
series_1,2018-06-06 12:00:00,42.3
series_1,2018-06-06 13:00:00,43.398
series_1,2018-06-06 14:00:00,44.9365
series_1,2018-06-06 15:00:00,45.156
series_1,2018-06-06 16:00:00,43.838
series_1,2018-06-06 17:00:00,42.7395
series_1,2018-06-06 18:00:00,41.641
series_1,2018-06-06 19:00:00,40.3225
series_1,2018-06-06 20:00:00,38.784
series_1,2018-06-06 21:00:00,37.686
series_1,2018-06-06 22:00:00,36.807
series_1,2018-06-06 23:00:00,36.1475
series_1,2018-06-07 00:00:00,35.708
series_1,2018-06-07 01:00:00,35.0485
series_1,2018-06-07 02:00:00,34.6095
series_1,2018-06-07 03:00:00,34.6095
series_1,2018-06-07 04:00:00,34.3895
series_1,2018-06-07 05:00:00,33.95
series_1,2018-06-07 06:00:00,33.5105
series_1,2018-06-07 07:00:00,33.73
series_1,2018-06-07 08:00:00,35.4885
series_1,2018-06-07 09:00:00,37.4655
series_1,2018-06-07 10:00:00,40.3225
series_1,2018-06-07 11:00:00,43.3985
series_1,2018-06-07 12:00:00,44.9365
series_1,2018-06-07 13:00:00,46.475
series_1,2018-06-07 14:00:00,46.6945
series_1,2018-06-07 15:00:00,46.475
series_1,2018-06-07 16:00:00,44.9365
series_1,2018-06-07 17:00:00,43.8375
series_1,2018-06-07 18:00:00,43.3985
series_1,2018-06-07 19:00:00,42.3
series_1,2018-06-07 20:00:00,40.9815
series_1,2018-06-07 21:00:00,40.1025
series_1,2018-06-07 22:00:00,39.663
series_1,2018-06-07 23:00:00,39.443
series_1,2018-06-08 00:00:00,38.784
series_1,2018-06-08 01:00:00,37.9055
series_1,2018-06-08 02:00:00,37.246
series_1,2018-06-08 03:00:00,36.807
series_1,2018-06-08 04:00:00,36.367
series_1,2018-06-08 05:00:00,35.488
series_1,2018-06-08 06:00:00,35.2685
series_1,2018-06-08 07:00:00,34.829
series_1,2018-06-08 08:00:00,35.928
series_1,2018-06-08 09:00:00,37.2465
series_1,2018-06-08 10:00:00,39.663
series_1,2018-06-08 11:00:00,39.883
series_1,2018-06-08 12:00:00,40.322
series_1,2018-06-08 13:00:00,41.421
series_1,2018-06-08 14:00:00,42.739
series_1,2018-06-08 15:00:00,44.717
series_1,2018-06-08 16:00:00,44.0575
series_1,2018-06-08 17:00:00,42.0805
series_1,2018-06-08 18:00:00,39.663
series_1,2018-06-08 19:00:00,37.466
series_1,2018-06-08 20:00:00,36.1475
series_1,2018-06-08 21:00:00,35.4885
series_1,2018-06-08 22:00:00,35.4885
series_1,2018-06-08 23:00:00,35.4885
series_1,2018-06-09 00:00:00,35.2685
series_1,2018-06-09 01:00:00,34.6095
series_1,2018-06-09 02:00:00,33.95
series_1,2018-06-09 03:00:00,33.5105
series_1,2018-06-09 04:00:00,31.533
series_1,2018-06-09 05:00:00,32.1925
series_1,2018-06-09 06:00:00,32.412
series_1,2018-06-09 07:00:00,32.852
series_1,2018-06-09 08:00:00,33.291
series_1,2018-06-09 09:00:00,33.73
series_1,2018-06-09 10:00:00,32.852
series_1,2018-06-09 11:00:00,30.4345
series_1,2018-06-09 12:00:00,27.578
series_1,2018-06-09 13:00:00,26.699
series_1,2018-06-09 14:00:00,26.26
series_1,2018-06-09 15:00:00,26.919
series_1,2018-06-09 16:00:00,28.6765
series_1,2018-06-09 17:00:00,29.5555
series_1,2018-06-09 18:00:00,29.995
series_1,2018-06-09 19:00:00,29.995
series_1,2018-06-09 20:00:00,29.995
series_1,2018-06-09 21:00:00,29.995
series_1,2018-06-09 22:00:00,29.775
series_1,2018-06-09 23:00:00,29.775
series_1,2018-06-10 00:00:00,29.5555
series_1,2018-06-10 01:00:00,29.336
series_1,2018-06-10 02:00:00,28.896
series_1,2018-06-10 03:00:00,28.896
series_1,2018-06-10 04:00:00,28.896
series_1,2018-06-10 05:00:00,28.457
series_1,2018-06-10 06:00:00,28.2375
series_1,2018-06-10 07:00:00,28.457
series_1,2018-06-10 08:00:00,29.775
series_1,2018-06-10 09:00:00,31.753
series_1,2018-06-10 10:00:00,32.632
series_1,2018-06-10 11:00:00,33.5105
series_1,2018-06-10 12:00:00,34.6095
series_1,2018-06-10 13:00:00,36.587
series_1,2018-06-10 14:00:00,39.0035
series_1,2018-06-10 15:00:00,39.663
series_1,2018-06-10 16:00:00,37.9055
series_1,2018-06-10 17:00:00,37.686
series_1,2018-06-10 18:00:00,36.807
series_1,2018-06-10 19:00:00,35.708
series_1,2018-06-10 20:00:00,34.609
series_1,2018-06-10 21:00:00,33.291
series_1,2018-06-10 22:00:00,32.412
series_1,2018-06-10 23:00:00,31.533
series_1,2018-06-11 00:00:00,31.094
series_1,2018-06-11 01:00:00,30.4345
series_1,2018-06-11 02:00:00,29.995
series_1,2018-06-11 03:00:00,29.336
series_1,2018-06-11 04:00:00,28.896
series_1,2018-06-11 05:00:00,28.6765
series_1,2018-06-11 06:00:00,28.6765
series_1,2018-06-11 07:00:00,29.336
series_1,2018-06-11 08:00:00,31.3135
series_1,2018-06-11 09:00:00,34.1695
series_1,2018-06-11 10:00:00,36.807
series_1,2018-06-11 11:00:00,40.542
series_1,2018-06-11 12:00:00,42.959
series_1,2018-06-11 13:00:00,44.9365
series_1,2018-06-11 14:00:00,47.134
series_1,2018-06-11 15:00:00,47.354
series_1,2018-06-11 16:00:00,45.5955
series_1,2018-06-11 17:00:00,44.0575
series_1,2018-06-11 18:00:00,42.7395
series_1,2018-06-11 19:00:00,40.9815
series_1,2018-06-11 20:00:00,39.2235
series_1,2018-06-11 21:00:00,38.3445
series_1,2018-06-11 22:00:00,37.0265
series_1,2018-06-11 23:00:00,36.1475
series_1,2018-06-12 00:00:00,35.488
series_1,2018-06-12 01:00:00,34.829
series_1,2018-06-12 02:00:00,34.3895
series_1,2018-06-12 03:00:00,33.95
series_1,2018-06-12 04:00:00,33.291
series_1,2018-06-12 05:00:00,32.852
series_1,2018-06-12 06:00:00,32.412
series_1,2018-06-12 07:00:00,33.291
series_1,2018-06-12 08:00:00,35.0485
series_1,2018-06-12 09:00:00,37.4655
series_1,2018-06-12 10:00:00,40.1025
series_1,2018-06-12 11:00:00,43.838
series_1,2018-06-12 12:00:00,46.0355
series_1,2018-06-12 13:00:00,48.0125
series_1,2018-06-12 14:00:00,49.9905
series_1,2018-06-12 15:00:00,50.4295
series_1,2018-06-12 16:00:00,49.1115
series_1,2018-06-12 17:00:00,47.3535
series_1,2018-06-12 18:00:00,46.6945
series_1,2018-06-12 19:00:00,44.7165
series_1,2018-06-12 20:00:00,42.7395
series_1,2018-06-12 21:00:00,40.542
series_1,2018-06-12 22:00:00,39.2235
series_1,2018-06-12 23:00:00,38.125
series_1,2018-06-13 00:00:00,37.246
series_1,2018-06-13 01:00:00,36.1475
series_1,2018-06-13 02:00:00,35.488
series_1,2018-06-13 03:00:00,34.609
series_1,2018-06-13 04:00:00,33.73
series_1,2018-06-13 05:00:00,32.852
series_1,2018-06-13 06:00:00,32.632
series_1,2018-06-13 07:00:00,33.291
series_1,2018-06-13 08:00:00,35.4885
series_1,2018-06-13 09:00:00,38.3445
series_1,2018-06-13 10:00:00,40.542
series_1,2018-06-13 11:00:00,44.497
series_1,2018-06-13 12:00:00,46.4745
series_1,2018-06-13 13:00:00,48.8915
series_1,2018-06-13 14:00:00,50.21
series_1,2018-06-13 15:00:00,49.1115
series_1,2018-06-13 16:00:00,48.2325
series_1,2018-06-13 17:00:00,46.914
series_1,2018-06-13 18:00:00,45.5955
series_1,2018-06-13 19:00:00,44.2775
series_1,2018-06-13 20:00:00,42.3
series_1,2018-06-13 21:00:00,40.542
series_1,2018-06-13 22:00:00,39.2235
series_1,2018-06-13 23:00:00,38.564
series_1,2018-06-14 00:00:00,37.686
series_1,2018-06-14 01:00:00,36.807
series_1,2018-06-14 02:00:00,36.367
series_1,2018-06-14 03:00:00,35.488
series_1,2018-06-14 04:00:00,34.829
series_1,2018-06-14 05:00:00,34.17
series_1,2018-06-14 06:00:00,33.73
series_1,2018-06-14 07:00:00,34.17
series_1,2018-06-14 08:00:00,36.1475
series_1,2018-06-14 09:00:00,38.784
series_1,2018-06-14 10:00:00,41.8605
series_1,2018-06-14 11:00:00,45.596
series_1,2018-06-14 12:00:00,48.2325
series_1,2018-06-14 13:00:00,49.9905
series_1,2018-06-14 14:00:00,49.551
series_1,2018-06-14 15:00:00,49.1115
series_1,2018-06-14 16:00:00,48.6715
series_1,2018-06-14 17:00:00,46.4745
series_1,2018-06-14 18:00:00,44.7165
series_1,2018-06-14 19:00:00,42.959
series_1,2018-06-14 20:00:00,41.421
series_1,2018-06-14 21:00:00,40.1025
series_1,2018-06-14 22:00:00,39.004
series_1,2018-06-14 23:00:00,38.784
series_1,2018-06-15 00:00:00,38.564
series_1,2018-06-15 01:00:00,37.9055
series_1,2018-06-15 02:00:00,37.246
series_1,2018-06-15 03:00:00,36.1475
series_1,2018-06-15 04:00:00,35.2685
series_1,2018-06-15 05:00:00,34.609
series_1,2018-06-15 06:00:00,34.17
series_1,2018-06-15 07:00:00,34.609
series_1,2018-06-15 08:00:00,36.1475
series_1,2018-06-15 09:00:00,38.5645
series_1,2018-06-15 10:00:00,40.9815
series_1,2018-06-15 11:00:00,44.277
series_1,2018-06-15 12:00:00,46.255
series_1,2018-06-15 13:00:00,46.9145
series_1,2018-06-15 14:00:00,47.354
series_1,2018-06-15 15:00:00,48.0125
series_1,2018-06-15 16:00:00,47.3535
series_1,2018-06-15 17:00:00,46.255
series_1,2018-06-15 18:00:00,44.9365
series_1,2018-06-15 19:00:00,43.618
series_1,2018-06-15 20:00:00,42.3
series_1,2018-06-15 21:00:00,40.762
series_1,2018-06-15 22:00:00,39.883
series_1,2018-06-15 23:00:00,39.004
series_1,2018-06-16 00:00:00,38.3445
series_1,2018-06-16 01:00:00,37.9055
series_1,2018-06-16 02:00:00,37.246
series_1,2018-06-16 03:00:00,36.367
series_1,2018-06-16 04:00:00,35.708
series_1,2018-06-16 05:00:00,35.049
series_1,2018-06-16 06:00:00,34.609
series_1,2018-06-16 07:00:00,34.609
series_1,2018-06-16 08:00:00,34.829
series_1,2018-06-16 09:00:00,36.1475
series_1,2018-06-16 10:00:00,37.9055
series_1,2018-06-16 11:00:00,39.883
series_1,2018-06-16 12:00:00,41.641
series_1,2018-06-16 13:00:00,42.5195
series_1,2018-06-16 14:00:00,43.618
series_1,2018-06-16 15:00:00,43.3985
series_1,2018-06-16 16:00:00,43.1785
series_1,2018-06-16 17:00:00,42.52
series_1,2018-06-16 18:00:00,41.201
series_1,2018-06-16 19:00:00,39.443
series_1,2018-06-16 20:00:00,38.125
series_1,2018-06-16 21:00:00,37.0265
series_1,2018-06-16 22:00:00,36.1475
series_1,2018-06-16 23:00:00,35.708
series_1,2018-06-17 00:00:00,35.488
series_1,2018-06-17 01:00:00,35.049
series_1,2018-06-17 02:00:00,34.609
series_1,2018-06-17 03:00:00,34.17
series_1,2018-06-17 04:00:00,33.291
series_1,2018-06-17 05:00:00,32.852
series_1,2018-06-17 06:00:00,32.632
series_1,2018-06-17 07:00:00,32.412
series_1,2018-06-17 08:00:00,32.852
series_1,2018-06-17 09:00:00,34.17
series_1,2018-06-17 10:00:00,36.367
series_1,2018-06-17 11:00:00,40.3225
series_1,2018-06-17 12:00:00,42.08
series_1,2018-06-17 13:00:00,43.8375
series_1,2018-06-17 14:00:00,45.376
series_1,2018-06-17 15:00:00,46.255
series_1,2018-06-17 16:00:00,45.1565
series_1,2018-06-17 17:00:00,43.6185
series_1,2018-06-17 18:00:00,42.739
series_1,2018-06-17 19:00:00,41.421
series_1,2018-06-17 20:00:00,40.542
series_1,2018-06-17 21:00:00,39.663
series_1,2018-06-17 22:00:00,39.004
series_1,2018-06-17 23:00:00,38.3445
series_1,2018-06-18 00:00:00,37.9055
series_1,2018-06-18 01:00:00,37.466
series_1,2018-06-18 02:00:00,37.0265
series_1,2018-06-18 03:00:00,36.1475
series_1,2018-06-18 04:00:00,35.708
series_1,2018-06-18 05:00:00,35.0485
series_1,2018-06-18 06:00:00,34.829
series_1,2018-06-18 07:00:00,34.829
series_1,2018-06-18 08:00:00,35.928
series_1,2018-06-18 09:00:00,37.9055
series_1,2018-06-18 10:00:00,40.1025
series_1,2018-06-18 11:00:00,44.0575
series_1,2018-06-18 12:00:00,46.475
series_1,2018-06-18 13:00:00,47.134
series_1,2018-06-18 14:00:00,46.6945
series_1,2018-06-18 15:00:00,48.2325
series_1,2018-06-18 16:00:00,47.573
series_1,2018-06-18 17:00:00,46.035
series_1,2018-06-18 18:00:00,44.9365
series_1,2018-06-18 19:00:00,43.838
series_1,2018-06-18 20:00:00,43.1785
series_1,2018-06-18 21:00:00,42.3
series_1,2018-06-18 22:00:00,41.421
series_1,2018-06-18 23:00:00,40.762
series_1,2018-06-19 00:00:00,40.322
series_1,2018-06-19 01:00:00,39.883
series_1,2018-06-19 02:00:00,39.443
series_1,2018-06-19 03:00:00,39.2235
series_1,2018-06-19 04:00:00,38.784
series_1,2018-06-19 05:00:00,37.9055
series_1,2018-06-19 06:00:00,37.466
series_1,2018-06-19 07:00:00,37.466
series_1,2018-06-19 08:00:00,38.125
series_1,2018-06-19 09:00:00,39.883
series_1,2018-06-19 10:00:00,41.201
series_1,2018-06-19 11:00:00,41.641
series_1,2018-06-19 12:00:00,41.641
series_1,2018-06-19 13:00:00,41.641
series_1,2018-06-19 14:00:00,40.9815
series_1,2018-06-19 15:00:00,36.807
series_1,2018-06-19 16:00:00,36.367
series_1,2018-06-19 17:00:00,34.17
series_1,2018-06-19 18:00:00,32.1925
series_1,2018-06-19 19:00:00,30.4345
series_1,2018-06-19 20:00:00,30.654
series_1,2018-06-19 21:00:00,31.094
series_1,2018-06-19 22:00:00,31.094
series_1,2018-06-19 23:00:00,31.3135
series_1,2018-06-20 00:00:00,32.1925
series_1,2018-06-20 01:00:00,31.973
series_1,2018-06-20 02:00:00,31.973
series_1,2018-06-20 03:00:00,31.753
series_1,2018-06-20 04:00:00,32.1925
series_1,2018-06-20 05:00:00,32.1925
series_1,2018-06-20 06:00:00,32.632
series_1,2018-06-20 07:00:00,32.632
series_1,2018-06-20 08:00:00,33.291
series_1,2018-06-20 09:00:00,34.17
series_1,2018-06-20 10:00:00,35.049
series_1,2018-06-20 11:00:00,35.488
series_1,2018-06-20 12:00:00,36.587
series_1,2018-06-20 13:00:00,38.5645
series_1,2018-06-20 14:00:00,39.2235
series_1,2018-06-20 15:00:00,39.883
series_1,2018-06-20 16:00:00,40.1025
series_1,2018-06-20 17:00:00,39.443
series_1,2018-06-20 18:00:00,38.564
series_1,2018-06-20 19:00:00,37.686
series_1,2018-06-20 20:00:00,36.587
series_1,2018-06-20 21:00:00,36.1475
series_1,2018-06-20 22:00:00,35.049
series_1,2018-06-20 23:00:00,34.17
series_1,2018-06-21 00:00:00,33.73
series_1,2018-06-21 01:00:00,33.291
series_1,2018-06-21 02:00:00,32.852
series_1,2018-06-21 03:00:00,32.412
series_1,2018-06-21 04:00:00,31.533
series_1,2018-06-21 05:00:00,30.874
series_1,2018-06-21 06:00:00,30.4345
series_1,2018-06-21 07:00:00,30.654
series_1,2018-06-21 08:00:00,32.852
series_1,2018-06-21 09:00:00,34.3895
series_1,2018-06-21 10:00:00,36.367
series_1,2018-06-21 11:00:00,38.3445
series_1,2018-06-21 12:00:00,40.542
series_1,2018-06-21 13:00:00,40.9815
series_1,2018-06-21 14:00:00,43.618
series_1,2018-06-21 15:00:00,44.2775
series_1,2018-06-21 16:00:00,43.179
series_1,2018-06-21 17:00:00,41.8605
series_1,2018-06-21 18:00:00,40.5175
series_1,2018-06-21 19:00:00,39.419
series_1,2018-06-21 20:00:00,38.3205
series_1,2018-06-21 21:00:00,37.6615
series_1,2018-06-21 22:00:00,37.002
series_1,2018-06-21 23:00:00,36.7825
series_1,2018-06-22 00:00:00,36.5625
series_1,2018-06-22 01:00:00,36.123
series_1,2018-06-22 02:00:00,35.244
series_1,2018-06-22 03:00:00,34.8045
series_1,2018-06-22 04:00:00,34.585
series_1,2018-06-22 05:00:00,34.3655
series_1,2018-06-22 06:00:00,33.706
series_1,2018-06-22 07:00:00,31.289
series_1,2018-06-22 08:00:00,30.6295
series_1,2018-06-22 09:00:00,30.1905
series_1,2018-06-22 10:00:00,29.5315
series_1,2018-06-22 11:00:00,28.6525
series_1,2018-06-22 12:00:00,29.3115
series_1,2018-06-22 13:00:00,28.433
series_1,2018-06-22 14:00:00,27.554
series_1,2018-06-22 15:00:00,28.6525
series_1,2018-06-22 16:00:00,28.213
series_1,2018-06-22 17:00:00,27.7735
series_1,2018-06-22 18:00:00,27.1145
series_1,2018-06-22 19:00:00,27.334
series_1,2018-06-22 20:00:00,28.213
series_1,2018-06-22 21:00:00,28.6525
series_1,2018-06-22 22:00:00,27.9935
series_1,2018-06-22 23:00:00,27.9935
series_1,2018-06-23 00:00:00,27.9935
series_1,2018-06-23 01:00:00,27.9935
