series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_1,2016-07-02 06:00:00,30.073,7.455,1.29,0.0,28.682,6.112,25.918
series_1,2016-07-02 07:00:00,33.088,8.712,1.258,0.0,30.961,7.023,25.918
series_1,2016-07-02 08:00:00,34.094,8.879,2.484,0.0,31.55,7.398,25.4785
series_1,2016-07-02 09:00:00,34.596,9.382,2.484,0.0,31.979,7.613,25.698
series_1,2016-07-02 10:00:00,29.821,8.125,2.484,0.0,27.503,6.621,25.918
series_1,2016-07-02 11:00:00,31.581,7.707,2.484,0.0,28.763,6.004,25.918
series_1,2016-07-02 12:00:00,30.575,7.204,2.484,0.0,27.958,5.79,26.1375
series_1,2016-07-02 13:00:00,30.156,7.204,2.484,0.0,27.395,5.522,26.3575
series_1,2016-07-02 14:00:00,29.319,6.45,2.484,0.0,26.404,4.879,26.5775
series_1,2016-07-02 15:00:00,30.91,7.455,2.484,0.0,27.824,5.736,27.456
series_1,2016-07-02 16:00:00,32.334,8.712,3.881,1.226,28.36,6.621,27.676
series_1,2016-07-02 17:00:00,32.167,7.707,3.763,0.0,28.36,5.736,28.1155
series_1,2016-07-02 18:00:00,31.832,7.539,3.753,0.0,28.95,5.79,28.5545
series_1,2016-07-02 19:00:00,32.251,8.293,3.753,1.226,27.824,5.978,28.7745
series_1,2016-07-02 20:00:00,31.916,7.539,5.043,1.237,27.422,5.388,29.6535
series_1,2016-07-02 21:00:00,31.329,8.377,3.604,0.0,28.682,6.594,29.2135
series_1,2016-07-02 22:00:00,36.104,9.55,4.883,1.589,32.515,7.157,27.8955
series_1,2016-07-02 23:00:00,36.02,10.052,3.433,0.0,32.569,7.908,27.2365
series_1,2016-07-03 00:00:00,36.355,9.968,3.433,0.0,32.515,7.827,27.6755
series_1,2016-07-03 01:00:00,35.183,12.063,3.433,1.322,31.39,9.784,28.5545
series_1,2016-07-03 02:00:00,36.858,11.225,3.433,1.237,32.676,8.792,28.5545
series_1,2016-07-03 03:00:00,35.183,10.471,3.433,0.0,32.06,8.524,28.5545
series_1,2016-07-03 04:00:00,32.167,8.879,3.433,0.0,28.709,6.916,28.1155
series_1,2016-07-03 05:00:00,34.01,10.136,3.433,0.0,30.451,8.283,28.1155
series_1,2016-07-03 06:00:00,34.177,10.22,1.983,0.0,32.301,8.9,27.8955
series_1,2016-07-03 07:00:00,32.753,8.963,3.156,0.0,29.594,7.077,27.6755
series_1,2016-07-03 08:00:00,32.418,8.879,3.156,0.0,29.406,7.13,27.2365
series_1,2016-07-03 09:00:00,29.57,10.722,3.156,0.0,27.342,9.57,28.1155
series_1,2016-07-03 10:00:00,34.512,12.063,3.156,0.0,30.987,9.999,28.774
series_1,2016-07-03 11:00:00,33.591,11.392,3.156,0.0,29.969,9.328,29.6535
series_1,2016-07-03 12:00:00,35.518,12.816,3.156,0.0,32.033,10.722,31.4115
series_1,2016-07-03 13:00:00,35.685,13.152,3.156,0.0,33.132,11.071,31.4115
series_1,2016-07-03 14:00:00,33.842,12.481,3.017,0.0,30.612,10.401,31.4115
series_1,2016-07-03 15:00:00,32.67,12.314,3.017,0.0,29.862,10.293,31.4115
series_1,2016-07-03 16:00:00,34.094,12.314,3.017,0.0,31.068,10.293,32.51
series_1,2016-07-03 17:00:00,40.46,14.324,3.017,0.0,36.885,11.848,32.7295
series_1,2016-07-03 18:00:00,40.292,13.654,3.017,0.0,37.046,11.5,32.949
series_1,2016-07-03 19:00:00,35.601,11.392,2.516,0.0,32.73,9.355,32.949
series_1,2016-07-03 20:00:00,37.361,11.644,3.923,0.0,34.097,9.489,31.8505
series_1,2016-07-03 21:00:00,38.282,12.733,3.923,0.0,35.089,10.588,30.752
series_1,2016-07-03 22:00:00,38.198,13.068,3.923,1.247,34.365,10.561,29.873
series_1,2016-07-03 23:00:00,37.528,12.649,3.422,0.0,33.99,10.401,29.4335
series_1,2016-07-04 00:00:00,36.439,13.152,3.326,0.0,33.99,10.99,28.994
series_1,2016-07-04 01:00:00,37.361,13.57,2.1,0.0,35.464,11.982,28.335
series_1,2016-07-04 02:00:00,31.245,10.22,1.94,0.0,29.352,8.819,28.7745
series_1,2016-07-04 03:00:00,34.68,12.733,1.94,0.0,32.381,11.124,28.555
series_1,2016-07-04 04:00:00,31.162,11.56,1.919,0.0,29.138,9.596,28.555
series_1,2016-07-04 05:00:00,33.34,12.565,3.188,0.0,30.532,10.642,28.335
series_1,2016-07-04 06:00:00,38.198,13.822,3.188,0.0,34.713,11.661,27.8955
series_1,2016-07-04 07:00:00,37.779,13.654,3.209,0.0,34.419,11.473,27.676
series_1,2016-07-04 08:00:00,33.842,9.466,1.962,0.0,31.631,8.203,27.8955
series_1,2016-07-04 09:00:00,35.936,11.476,1.962,0.0,34.016,9.891,28.994
series_1,2016-07-04 10:00:00,35.015,10.052,1.962,0.0,32.891,8.417,30.9715
series_1,2016-07-04 11:00:00,38.282,12.649,1.962,0.0,36.027,10.722,32.5095
series_1,2016-07-04 12:00:00,41.968,13.654,1.962,0.0,39.673,11.741,35.1465
series_1,2016-07-04 13:00:00,40.46,13.487,1.962,0.0,38.493,11.58,36.465
series_1,2016-07-04 14:00:00,38.785,13.068,1.962,0.0,36.751,11.178,37.7835
series_1,2016-07-04 15:00:00,39.79,12.398,1.962,0.0,37.823,10.615,37.3435
series_1,2016-07-04 16:00:00,38.868,12.481,1.962,0.0,36.777,10.481,36.9045
series_1,2016-07-04 17:00:00,39.622,12.398,1.962,0.0,36.938,10.213,33.828
series_1,2016-07-04 18:00:00,43.978,13.487,3.188,0.0,40.289,10.776,32.949
series_1,2016-07-04 19:00:00,37.444,9.968,3.188,0.0,34.982,7.747,33.169
series_1,2016-07-04 20:00:00,40.292,11.979,4.371,1.311,36.027,9.114,32.7295
series_1,2016-07-04 21:00:00,41.381,12.314,3.092,0.0,38.627,10.079,32.0705
series_1,2016-07-04 22:00:00,36.523,9.801,4.456,0.0,33.212,7.693,31.631
series_1,2016-07-04 23:00:00,37.025,10.806,4.446,1.247,33.078,8.605,31.631
series_1,2016-07-05 00:00:00,35.518,10.22,3.209,0.0,32.301,8.444,31.4115
series_1,2016-07-05 01:00:00,34.429,9.466,3.209,0.0,31.095,7.479,30.9715
series_1,2016-07-05 02:00:00,35.601,10.387,3.22,0.0,32.194,8.551,30.5325
series_1,2016-07-05 03:00:00,37.025,11.644,3.22,0.0,34.285,9.73,28.994
series_1,2016-07-05 04:00:00,33.507,9.717,2.985,0.0,30.827,7.961,28.7745
series_1,2016-07-05 05:00:00,35.601,10.22,2.985,0.0,32.542,8.444,29.4335
series_1,2016-07-05 06:00:00,39.538,12.314,2.975,0.0,36.188,10.186,30.0925
series_1,2016-07-05 07:00:00,37.947,12.063,2.975,0.0,35.571,10.025,31.1915
series_1,2016-07-05 08:00:00,36.355,9.968,2.975,0.0,33.4,7.961,31.631
series_1,2016-07-05 09:00:00,36.774,11.476,2.975,0.0,34.928,9.757,31.631
series_1,2016-07-05 10:00:00,38.114,11.392,2.975,0.0,36.107,9.73,33.389
series_1,2016-07-05 11:00:00,41.884,13.403,1.716,0.0,39.753,11.473,34.4875
series_1,2016-07-05 12:00:00,42.135,13.57,1.716,0.0,40.503,11.661,34.0475
series_1,2016-07-05 13:00:00,41.716,13.068,2.943,0.0,39.19,10.964,32.0705
series_1,2016-07-05 14:00:00,39.371,11.56,2.943,0.0,36.241,9.489,30.9715
series_1,2016-07-05 15:00:00,42.889,14.157,2.943,0.0,40.075,11.902,30.752
series_1,2016-07-05 16:00:00,39.12,12.816,2.943,0.0,36.241,10.669,31.8505
series_1,2016-07-05 17:00:00,39.203,12.481,2.943,0.0,35.678,10.079,32.949
series_1,2016-07-05 18:00:00,40.544,13.319,4.211,0.0,36.751,10.83,33.6085
series_1,2016-07-05 19:00:00,34.764,9.633,2.996,0.0,31.55,7.532,33.389
series_1,2016-07-05 20:00:00,37.193,11.728,4.254,1.247,33.078,9.516,33.389
series_1,2016-07-05 21:00:00,39.287,12.398,4.19,1.311,35.116,9.865,33.389
series_1,2016-07-05 22:00:00,36.355,11.811,2.975,0.0,33.909,9.891,33.169
series_1,2016-07-05 23:00:00,40.041,12.398,2.975,0.0,37.26,10.427,33.169
series_1,2016-07-06 00:00:00,37.444,11.476,2.975,0.0,34.445,9.436,33.169
series_1,2016-07-06 01:00:00,40.209,12.565,4.19,1.269,36.134,9.918,33.169
series_1,2016-07-06 02:00:00,38.449,11.979,2.815,0.0,35.544,9.918,32.9495
series_1,2016-07-06 03:00:00,37.361,11.895,2.708,0.0,34.419,9.73,32.9495
series_1,2016-07-06 04:00:00,38.785,11.895,2.708,0.0,34.767,9.596,32.7295
series_1,2016-07-06 05:00:00,37.109,11.56,2.772,0.0,34.982,9.891,32.7295
series_1,2016-07-06 06:00:00,39.538,12.398,3.987,1.215,35.41,9.811,32.7295
series_1,2016-07-06 07:00:00,39.706,13.068,2.772,0.0,37.18,10.883,32.51
series_1,2016-07-06 08:00:00,36.439,10.722,2.772,0.0,32.837,8.524,32.29
series_1,2016-07-06 09:00:00,40.292,14.743,2.772,0.0,38.252,12.813,32.5095
series_1,2016-07-06 10:00:00,35.769,11.225,2.772,0.0,32.328,9.248,32.7295
series_1,2016-07-06 11:00:00,36.69,9.801,2.74,0.0,33.239,7.908,33.3885
series_1,2016-07-06 12:00:00,36.607,10.974,2.74,0.0,34.258,9.382,34.4875
series_1,2016-07-06 13:00:00,39.203,11.392,2.74,0.0,36.643,9.462,34.9265
series_1,2016-07-06 14:00:00,38.617,10.722,2.74,0.0,35.598,8.605,35.3665
series_1,2016-07-06 15:00:00,43.308,13.905,2.74,0.0,41.2,11.526,36.2455
series_1,2016-07-06 16:00:00,46.575,15.162,2.74,0.0,43.023,12.357,33.828
series_1,2016-07-06 17:00:00,46.491,14.073,2.516,0.0,43.747,11.607,33.3885
series_1,2016-07-06 18:00:00,48.334,14.241,3.785,1.247,43.72,10.99,33.828
series_1,2016-07-06 19:00:00,42.973,10.806,3.699,1.407,38.573,8.095,34.2675
series_1,2016-07-06 20:00:00,46.91,13.068,3.817,1.279,42.246,9.891,32.949
series_1,2016-07-06 21:00:00,46.743,14.241,2.911,0.0,44.042,11.714,32.29
series_1,2016-07-06 22:00:00,43.811,12.9,4.126,1.258,39.136,9.811,32.949
series_1,2016-07-06 23:00:00,43.727,13.068,3.934,0.0,39.833,10.374,33.169
series_1,2016-07-07 00:00:00,40.041,11.979,3.934,0.0,37.019,9.704,33.6085
series_1,2016-07-07 01:00:00,40.711,11.979,3.817,0.0,37.287,9.382,33.6085
series_1,2016-07-07 02:00:00,41.214,12.23,2.271,0.0,38.011,9.918,33.6085
series_1,2016-07-07 03:00:00,41.381,12.481,3.646,0.0,37.769,9.865,32.9495
series_1,2016-07-07 04:00:00,39.12,11.644,3.646,0.0,36.295,9.516,32.9495
series_1,2016-07-07 05:00:00,39.12,11.141,2.431,0.0,36.965,9.194,32.9495
series_1,2016-07-07 06:00:00,42.805,12.733,2.431,0.0,40.316,10.561,33.169
series_1,2016-07-07 07:00:00,42.303,12.816,2.431,0.0,39.297,10.427,33.169
series_1,2016-07-07 08:00:00,38.533,10.806,2.431,0.0,36.402,9.007,33.6085
series_1,2016-07-07 09:00:00,43.727,14.157,2.431,0.0,40.584,11.634,34.707
series_1,2016-07-07 10:00:00,38.449,9.466,2.356,0.0,35.625,7.586,35.8055
series_1,2016-07-07 11:00:00,42.135,10.471,2.356,0.0,39.833,8.551,38.003
series_1,2016-07-07 12:00:00,44.062,12.565,2.399,0.0,41.549,10.025,40.2
series_1,2016-07-07 13:00:00,45.57,13.487,2.26,0.0,42.648,10.856,43.276
series_1,2016-07-07 14:00:00,44.397,14.492,3.486,0.0,40.986,11.634,48.11
series_1,2016-07-07 15:00:00,42.889,12.733,3.454,0.0,39.753,10.052,49.868
series_1,2016-07-07 16:00:00,45.151,16.335,2.228,0.0,42.46,12.518,48.989
series_1,2016-07-07 17:00:00,49.004,15.916,3.508,0.0,45.436,12.76,45.913
series_1,2016-07-07 18:00:00,48.753,14.576,3.508,0.0,44.873,11.526,43.7155
series_1,2016-07-07 19:00:00,42.219,10.471,2.26,0.0,39.726,8.497,42.3975
series_1,2016-07-07 20:00:00,46.156,12.9,3.497,0.0,42.112,10.079,41.299
series_1,2016-07-07 21:00:00,50.009,14.659,3.753,1.237,45.865,11.205,40.2005
series_1,2016-07-07 22:00:00,46.826,14.743,2.58,0.0,44.417,12.223,39.3215
series_1,2016-07-07 23:00:00,45.235,13.905,2.665,0.0,43.023,11.714,38.8815
series_1,2016-07-08 00:00:00,44.732,13.905,1.311,0.0,42.434,11.741,38.223
series_1,2016-07-08 01:00:00,41.8,12.565,0.0,0.0,40.852,10.937,38.003
series_1,2016-07-08 02:00:00,43.141,12.984,2.559,0.0,40.021,10.24,37.5635
series_1,2016-07-08 03:00:00,41.716,12.565,2.559,0.0,39.619,10.052,37.124
series_1,2016-07-08 04:00:00,40.795,12.314,1.962,0.0,38.6,10.454,36.6845
series_1,2016-07-08 05:00:00,38.785,11.141,1.951,0.0,36.804,9.462,36.2455
series_1,2016-07-08 06:00:00,40.292,11.476,1.951,0.0,37.501,9.543,36.2455
series_1,2016-07-08 07:00:00,42.135,12.9,1.215,0.0,40.396,10.776,36.465
series_1,2016-07-08 08:00:00,41.716,11.895,2.431,0.0,39.726,9.838,37.783
series_1,2016-07-08 09:00:00,42.387,14.408,0.0,0.0,41.388,12.626,39.1015
series_1,2016-07-08 10:00:00,47.413,15.581,2.505,0.0,44.739,12.894,40.8595
series_1,2016-07-08 11:00:00,52.439,17.926,2.505,0.0,50.877,15.011,43.0565
series_1,2016-07-08 12:00:00,49.507,16.0,1.258,0.0,47.473,13.188,44.595
series_1,2016-07-08 13:00:00,50.009,16.083,2.484,0.0,47.687,13.376,45.6935
series_1,2016-07-08 14:00:00,48.083,16.083,2.495,0.0,45.891,13.349,47.231
series_1,2016-07-08 15:00:00,51.015,17.675,2.495,0.0,48.733,14.582,48.55
series_1,2016-07-08 16:00:00,50.931,17.926,2.495,0.0,48.786,14.797,47.012
series_1,2016-07-08 17:00:00,50.763,17.424,2.495,0.0,48.09,14.341,46.3525
series_1,2016-07-08 18:00:00,51.601,16.921,1.279,0.0,49.671,13.885,45.254
series_1,2016-07-08 19:00:00,45.067,13.152,1.333,0.0,43.801,10.937,43.9355
series_1,2016-07-08 20:00:00,47.329,13.068,1.215,0.0,45.972,11.071,42.617
series_1,2016-07-08 21:00:00,52.271,16.921,1.215,0.0,50.556,14.073,41.299
series_1,2016-07-08 22:00:00,50.261,16.335,2.431,0.0,48.09,13.51,40.42
series_1,2016-07-08 23:00:00,47.496,14.911,2.431,0.0,45.784,12.331,39.9805
series_1,2016-07-09 00:00:00,44.816,13.989,2.431,0.0,42.353,11.634,39.3215
series_1,2016-07-09 01:00:00,44.062,13.989,1.439,0.0,41.763,11.848,38.662
series_1,2016-07-09 02:00:00,43.057,13.487,0.0,0.0,42.112,11.768,38.2225
series_1,2016-07-09 03:00:00,43.727,13.822,1.247,0.0,41.147,11.473,37.5635
series_1,2016-07-09 04:00:00,42.973,13.57,1.247,0.0,41.227,11.634,37.124
series_1,2016-07-09 05:00:00,41.549,12.816,0.0,0.0,40.45,11.017,36.6845
series_1,2016-07-09 06:00:00,42.219,13.152,0.0,0.0,41.388,11.473,36.465
series_1,2016-07-09 07:00:00,42.805,13.654,0.0,0.0,41.71,12.063,36.465
series_1,2016-07-09 08:00:00,40.795,11.895,1.269,0.0,38.761,10.025,37.5635
series_1,2016-07-09 09:00:00,43.476,13.403,0.0,0.0,42.165,11.661,38.2225
series_1,2016-07-09 10:00:00,47.915,15.581,2.463,0.0,45.275,12.679,39.541
series_1,2016-07-09 11:00:00,50.596,16.586,2.463,0.0,48.626,13.483,40.64
series_1,2016-07-09 12:00:00,51.434,16.754,2.463,0.0,49.108,13.912,42.837
series_1,2016-07-09 13:00:00,49.926,16.335,2.463,0.0,48.679,13.912,42.837
series_1,2016-07-09 14:00:00,50.763,16.586,2.527,0.0,47.875,13.591,42.617
series_1,2016-07-09 15:00:00,49.507,17.089,2.527,0.0,47.446,14.153,43.496
series_1,2016-07-09 16:00:00,51.434,21.026,2.527,0.0,48.733,17.745,44.1555
series_1,2016-07-09 17:00:00,52.104,20.774,2.527,0.0,49.617,17.424,43.0565
series_1,2016-07-09 18:00:00,47.664,17.005,2.527,0.0,45.194,14.395,42.1775
series_1,2016-07-09 19:00:00,46.407,16.419,3.198,0.0,44.685,13.832,41.299
series_1,2016-07-09 20:00:00,47.245,17.675,1.226,0.0,45.463,14.931,40.6395
series_1,2016-07-09 21:00:00,47.413,16.167,2.463,0.0,45.65,13.483,40.42
series_1,2016-07-09 22:00:00,47.915,18.513,2.463,1.237,45.731,15.387,40.2005
series_1,2016-07-09 23:00:00,47.245,17.926,2.463,0.0,44.605,14.984,39.7605
series_1,2016-07-10 00:00:00,44.397,16.754,2.463,0.0,41.495,13.912,39.3215
series_1,2016-07-10 01:00:00,43.057,15.581,2.463,0.0,40.369,12.786,38.8815
series_1,2016-07-10 02:00:00,41.633,14.827,2.463,0.0,39.136,12.331,38.4425
series_1,2016-07-10 03:00:00,41.046,14.994,2.463,0.0,38.761,12.76,38.003
series_1,2016-07-10 04:00:00,39.12,14.324,2.463,0.0,35.759,11.821,37.5635
series_1,2016-07-10 05:00:00,40.376,14.659,2.463,0.0,37.421,12.465,36.6845
series_1,2016-07-10 06:00:00,41.465,14.911,2.463,0.0,38.091,12.491,36.6845
series_1,2016-07-10 07:00:00,39.622,14.241,1.354,0.0,37.448,12.304,36.6845
series_1,2016-07-10 08:00:00,37.444,13.068,1.354,0.0,34.982,11.124,36.9045
series_1,2016-07-10 09:00:00,42.722,15.748,2.612,0.0,40.182,13.349,37.3435
series_1,2016-07-10 10:00:00,42.805,14.827,2.612,0.0,40.718,12.518,37.7835
series_1,2016-07-10 11:00:00,46.826,15.246,2.601,0.0,44.015,12.545,37.5635
series_1,2016-07-10 12:00:00,45.654,16.419,1.343,0.0,44.498,14.261,39.1015
series_1,2016-07-10 13:00:00,48.083,17.843,2.463,0.0,45.757,15.038,39.9805
series_1,2016-07-10 14:00:00,48.669,19.015,1.311,0.0,46.669,16.405,40.8595
series_1,2016-07-10 15:00:00,49.339,19.267,2.527,0.0,47.125,16.191,41.7385
series_1,2016-07-10 16:00:00,49.004,18.01,2.527,0.0,46.91,15.521,42.617
series_1,2016-07-10 17:00:00,51.769,18.764,2.527,0.0,49.323,15.789,41.958
series_1,2016-07-10 18:00:00,52.606,18.764,2.527,0.0,49.644,15.628,41.5185
series_1,2016-07-10 19:00:00,46.072,14.994,2.527,0.0,44.229,12.491,41.0795
series_1,2016-07-10 20:00:00,50.931,18.513,2.708,0.0,48.384,15.521,40.2005
series_1,2016-07-10 21:00:00,54.868,20.356,2.708,0.0,51.306,16.646,39.7605
series_1,2016-07-10 22:00:00,49.172,17.926,2.708,0.0,46.964,15.145,39.3215
series_1,2016-07-10 23:00:00,49.423,18.261,2.708,0.0,46.052,15.011,39.1015
series_1,2016-07-11 00:00:00,45.989,16.921,2.452,0.0,43.801,14.368,38.8815
series_1,2016-07-11 01:00:00,44.732,16.419,2.452,0.0,42.407,14.073,38.4425
series_1,2016-07-11 02:00:00,42.805,15.832,1.258,0.0,41.897,13.778,38.003
series_1,2016-07-11 03:00:00,43.643,16.167,1.226,0.0,41.817,13.805,37.5635
series_1,2016-07-11 04:00:00,40.627,14.911,1.226,0.0,39.538,13.135,37.344
series_1,2016-07-11 05:00:00,42.805,15.748,1.397,0.0,40.772,13.671,37.124
series_1,2016-07-11 06:00:00,43.057,15.078,1.215,0.0,41.603,12.947,37.124
series_1,2016-07-11 07:00:00,42.387,16.167,1.215,0.0,41.174,13.885,37.124
series_1,2016-07-11 08:00:00,41.633,15.162,1.226,0.0,40.53,13.188,35.586
series_1,2016-07-11 09:00:00,41.633,14.576,0.0,0.0,40.45,12.894,34.4875
series_1,2016-07-11 10:00:00,39.036,11.225,1.269,0.0,37.555,9.596,35.3665
series_1,2016-07-11 11:00:00,41.549,11.644,1.237,0.0,40.209,9.891,34.9265
series_1,2016-07-11 12:00:00,42.805,13.068,0.0,0.0,41.683,11.392,35.8055
series_1,2016-07-11 13:00:00,46.91,17.926,0.0,0.0,45.918,15.655,38.223
series_1,2016-07-11 14:00:00,49.088,18.513,1.226,0.0,47.875,16.217,40.42
series_1,2016-07-11 15:00:00,48.502,19.015,1.226,0.0,47.044,16.378,41.0795
series_1,2016-07-11 16:00:00,50.512,19.602,1.301,0.0,49.242,16.861,42.837
series_1,2016-07-11 17:00:00,52.355,19.434,1.365,0.0,50.851,16.673,42.617
series_1,2016-07-11 18:00:00,51.35,18.68,1.226,0.0,49.564,16.003,41.5185
series_1,2016-07-11 19:00:00,45.905,15.748,2.495,0.0,43.774,13.456,40.42
series_1,2016-07-11 20:00:00,49.758,17.34,2.495,0.0,47.125,14.743,39.3215
series_1,2016-07-11 21:00:00,47.329,16.586,2.495,0.0,45.034,13.859,38.8815
series_1,2016-07-11 22:00:00,48.083,17.759,2.495,0.0,45.007,14.743,38.4425
series_1,2016-07-11 23:00:00,46.491,16.921,2.495,0.0,44.498,14.341,38.4425
series_1,2016-07-12 00:00:00,46.324,16.754,2.495,0.0,43.104,14.1,38.4425
series_1,2016-07-12 01:00:00,43.978,16.083,2.559,0.0,40.691,13.456,38.2225
series_1,2016-07-12 02:00:00,43.057,14.994,1.29,0.0,41.066,13.108,38.003
series_1,2016-07-12 03:00:00,42.805,15.665,2.623,0.0,39.619,13.108,37.7835
series_1,2016-07-12 04:00:00,44.146,16.837,2.623,0.0,41.174,14.207,37.5635
series_1,2016-07-12 05:00:00,40.292,15.246,2.623,0.0,38.252,13.081,37.124
series_1,2016-07-12 06:00:00,43.224,15.832,2.623,0.0,40.262,13.322,37.124
series_1,2016-07-12 07:00:00,41.633,14.827,1.215,0.0,39.324,12.947,36.9045
series_1,2016-07-12 08:00:00,38.366,12.565,1.215,0.0,37.287,10.91,37.5635
series_1,2016-07-12 09:00:00,44.565,15.665,0.0,0.0,43.479,13.644,39.541
series_1,2016-07-12 10:00:00,44.816,14.659,1.215,0.0,43.613,12.706,41.738
series_1,2016-07-12 11:00:00,50.596,17.675,0.0,0.0,49.51,15.333,44.1555
series_1,2016-07-12 12:00:00,47.915,16.754,0.0,0.0,46.937,14.502,46.5725
series_1,2016-07-12 13:00:00,47.915,16.837,1.247,0.0,45.757,14.073,47.0115
series_1,2016-07-12 14:00:00,51.517,18.932,2.484,0.0,49.778,16.191,49.429
series_1,2016-07-12 15:00:00,51.35,18.932,1.226,0.0,49.189,16.057,49.209
series_1,2016-07-12 16:00:00,50.345,17.759,2.441,0.0,47.848,14.716,47.451
series_1,2016-07-12 17:00:00,53.193,19.015,2.441,0.0,50.743,15.708,47.0115
series_1,2016-07-12 18:00:00,51.434,17.089,2.441,0.0,49.323,14.395,46.3525
series_1,2016-07-12 19:00:00,48.334,15.162,2.441,0.0,45.597,12.465,45.254
series_1,2016-07-12 20:00:00,54.03,18.429,2.505,0.0,51.306,15.145,43.7155
series_1,2016-07-12 21:00:00,50.931,17.424,2.505,0.0,47.553,14.1,42.3975
series_1,2016-07-12 22:00:00,51.434,17.926,2.505,0.0,48.384,14.85,41.958
series_1,2016-07-12 23:00:00,45.151,15.078,2.505,0.0,43.157,12.733,41.5185
series_1,2016-07-13 00:00:00,46.491,16.67,1.333,0.0,44.337,14.234,41.0795
series_1,2016-07-13 01:00:00,46.24,16.586,2.836,0.0,43.533,13.993,40.42
series_1,2016-07-13 02:00:00,43.308,15.162,2.836,0.0,40.182,12.572,40.2005
series_1,2016-07-13 03:00:00,42.387,15.413,2.612,0.0,39.378,13.135,39.7605
series_1,2016-07-13 04:00:00,42.889,15.916,2.612,0.0,40.611,13.644,39.3215
series_1,2016-07-13 05:00:00,40.963,14.659,1.269,0.0,38.734,12.84,38.8815
series_1,2016-07-13 06:00:00,41.968,15.078,0.0,0.0,41.227,13.376,38.8815
series_1,2016-07-13 07:00:00,41.381,14.743,1.226,0.0,40.289,13.081,38.8815
series_1,2016-07-13 08:00:00,41.298,13.989,1.215,0.0,39.646,12.116,38.8815
series_1,2016-07-13 09:00:00,48.083,16.502,2.431,0.0,45.382,13.805,40.42
series_1,2016-07-13 10:00:00,43.224,12.23,1.215,0.0,41.495,10.213,41.299
series_1,2016-07-13 11:00:00,48.334,13.57,2.431,0.0,45.623,10.856,41.5185
series_1,2016-07-13 12:00:00,44.816,13.403,0.0,0.0,44.149,11.634,39.541
series_1,2016-07-13 13:00:00,48.92,15.748,1.226,0.0,47.795,13.564,38.6625
series_1,2016-07-13 14:00:00,50.009,16.67,0.0,0.0,49.028,14.341,41.7385
series_1,2016-07-13 15:00:00,49.423,16.586,2.431,0.0,46.749,13.725,44.8145
series_1,2016-07-13 16:00:00,49.591,17.089,2.431,0.0,47.232,14.073,44.1555
