series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_1,2018-05-27 19:00:00,28.565,5.948,-10.352,-1.674,38.895,6.809
series_1,2018-05-27 20:00:00,31.245,6.785,-10.384,-1.674,41.522,7.774
series_1,2018-05-27 21:00:00,29.067,6.199,-10.384,-1.674,39.029,7.023
series_1,2018-05-27 22:00:00,29.905,8.042,-10.171,-1.674,40.343,8.658
series_1,2018-05-27 23:00:00,27.308,6.869,-10.139,-1.674,38.225,8.015
series_1,2018-05-28 00:00:00,25.633,6.701,-9.052,-1.247,35.116,7.157
series_1,2018-05-28 01:00:00,23.874,5.612,-9.126,-1.461,33.909,6.782
series_1,2018-05-28 02:00:00,25.801,6.869,-9.606,0.0,34.311,7.211
series_1,2018-05-28 03:00:00,22.952,6.283,-9.542,-1.237,32.971,7.023
series_1,2018-05-28 04:00:00,14.492,0.0,-8.614,0.0,23.16,2.815
series_1,2018-05-28 05:00:00,24.795,7.79,-8.838,0.0,34.606,8.176
series_1,2018-05-28 06:00:00,28.649,8.377,-9.02,-1.215,37.716,8.819
series_1,2018-05-28 07:00:00,26.554,7.372,-8.881,0.0,35.786,7.747
series_1,2018-05-28 08:00:00,26.052,6.618,-9.915,-1.237,36.188,7.506
series_1,2018-05-28 09:00:00,25.884,6.869,-12.282,-2.473,38.493,8.685
series_1,2018-05-28 10:00:00,24.628,5.864,-12.367,-2.473,38.145,7.586
series_1,2018-05-28 11:00:00,28.816,7.455,-12.367,-2.473,41.281,9.06
series_1,2018-05-28 12:00:00,26.806,5.612,-13.625,-2.473,40.155,7.8
series_1,2018-05-28 13:00:00,28.732,7.12,-12.325,-2.473,40.932,8.524
series_1,2018-05-28 14:00:00,31.245,9.382,-12.325,-2.473,42.889,10.883
series_1,2018-05-28 15:00:00,31.832,9.968,-11.098,-2.473,43.613,11.526
series_1,2018-05-28 16:00:00,33.088,10.22,-10.981,-1.695,44.498,11.392
series_1,2018-05-28 17:00:00,31.497,9.633,-10.981,-1.695,41.656,10.401
series_1,2018-05-28 18:00:00,33.507,9.382,-9.147,-1.695,42.487,9.918
series_1,2018-05-28 19:00:00,32.753,8.879,-8.828,-1.567,42.514,9.462
series_1,2018-05-28 20:00:00,33.926,9.131,-8.913,-1.247,42.514,9.436
series_1,2018-05-28 21:00:00,34.596,9.801,-10.139,-1.631,44.632,10.401
series_1,2018-05-28 22:00:00,29.905,8.796,-8.881,-1.215,38.788,9.114
series_1,2018-05-28 23:00:00,31.162,9.298,-9.094,0.0,39.807,9.516
series_1,2018-05-29 00:00:00,27.141,8.209,-9.585,-1.365,36.938,8.685
series_1,2018-05-29 01:00:00,28.481,8.963,-8.241,0.0,36.643,8.792
series_1,2018-05-29 02:00:00,24.628,7.455,-9.851,-1.535,33.882,8.203
series_1,2018-05-29 03:00:00,26.89,8.712,-9.798,-1.269,36.161,9.141
series_1,2018-05-29 04:00:00,29.738,9.633,-8.572,0.0,38.118,9.677
series_1,2018-05-29 05:00:00,23.455,7.204,-9.435,-1.237,33.159,8.042
series_1,2018-05-29 06:00:00,30.24,9.131,-9.179,-1.375,40.209,9.516
series_1,2018-05-29 07:00:00,30.743,9.047,-9.691,-1.322,40.343,9.516
series_1,2018-05-29 08:00:00,24.376,6.115,-10.907,-1.258,35.491,7.264
series_1,2018-05-29 09:00:00,29.821,9.382,-12.122,-2.484,41.924,10.856
series_1,2018-05-29 10:00:00,22.869,5.445,-10.885,-2.484,34.419,7.318
series_1,2018-05-29 11:00:00,26.303,7.204,-12.143,-2.484,38.708,8.497
series_1,2018-05-29 12:00:00,27.643,6.701,-12.165,-2.484,40.745,8.283
series_1,2018-05-29 13:00:00,31.078,9.633,-12.165,-2.484,43.559,11.232
series_1,2018-05-29 14:00:00,31.497,10.387,-12.165,-2.484,44.203,11.768
series_1,2018-05-29 15:00:00,32.837,10.806,-12.165,-2.484,44.953,12.089
series_1,2018-05-29 16:00:00,30.91,9.214,-10.832,-1.716,42.299,10.642
series_1,2018-05-29 17:00:00,29.654,8.125,-10.939,-1.716,41.2,9.489
series_1,2018-05-29 18:00:00,28.984,8.125,-10.939,-1.716,40.155,9.141
series_1,2018-05-29 19:00:00,31.078,8.293,-9.702,-1.397,41.093,8.953
series_1,2018-05-29 20:00:00,32.586,8.628,-9.755,-1.386,42.487,9.221
series_1,2018-05-29 21:00:00,34.429,9.968,-9.755,-1.461,44.256,10.508
series_1,2018-05-29 22:00:00,33.926,10.22,-8.476,0.0,43.023,10.401
series_1,2018-05-29 23:00:00,27.811,8.544,-9.489,0.0,37.474,8.765
series_1,2018-05-30 00:00:00,28.984,8.963,-9.489,-1.237,39.297,9.489
series_1,2018-05-30 01:00:00,27.56,8.628,-10.139,0.0,37.448,8.9
series_1,2018-05-30 02:00:00,26.89,8.377,-8.849,-1.301,36.509,9.168
series_1,2018-05-30 03:00:00,26.638,8.963,-8.913,0.0,36.215,9.275
series_1,2018-05-30 04:00:00,27.057,8.879,-8.7,-1.311,36.241,9.489
series_1,2018-05-30 05:00:00,26.89,7.958,-8.7,0.0,36.188,8.337
series_1,2018-05-30 06:00:00,30.324,8.796,-9.329,0.0,39.27,9.034
series_1,2018-05-30 07:00:00,28.397,8.628,-9.403,0.0,37.796,8.712
series_1,2018-05-30 08:00:00,23.958,6.031,-9.531,-1.258,33.802,6.835
series_1,2018-05-30 09:00:00,28.314,9.047,-13.263,-2.537,41.576,10.803
series_1,2018-05-30 10:00:00,25.465,6.031,-11.994,-2.537,38.279,7.532
series_1,2018-05-30 11:00:00,28.984,6.785,-12.026,-2.537,41.12,8.203
series_1,2018-05-30 12:00:00,30.073,8.712,-12.026,-2.537,42.46,10.106
series_1,2018-05-30 13:00:00,30.324,9.214,-11.962,-2.537,42.299,10.642
series_1,2018-05-30 14:00:00,27.308,7.79,-11.962,-2.537,39.324,9.302
series_1,2018-05-30 15:00:00,29.57,8.628,-11.973,-2.537,41.281,10.079
series_1,2018-05-30 16:00:00,29.905,9.047,-11.973,-2.537,41.844,10.535
series_1,2018-05-30 17:00:00,30.659,8.293,-10.757,-2.537,41.844,9.704
series_1,2018-05-30 18:00:00,33.758,9.466,-10.629,-2.537,44.471,10.159
series_1,2018-05-30 19:00:00,28.481,6.366,-11.951,-2.537,39.994,7.479
series_1,2018-05-30 20:00:00,32.083,9.214,-10.64,-2.537,43.157,9.972
series_1,2018-05-30 21:00:00,34.01,9.55,-10.587,-2.537,44.819,10.293
series_1,2018-05-30 22:00:00,28.649,8.125,-10.587,-2.537,39.807,9.248
series_1,2018-05-30 23:00:00,28.062,8.042,-10.629,-2.537,39.136,9.114
series_1,2018-05-31 00:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 01:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 02:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 03:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 04:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 05:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 06:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 07:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 08:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 09:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 10:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 11:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 12:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 13:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 14:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 15:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 16:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 17:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 18:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 19:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 20:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 21:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 22:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-05-31 23:00:00,28.816,8.963,-10.629,-2.537,39.726,9.811
series_1,2018-06-01 00:00:00,27.141,7.623,-10.054,-1.653,36.912,8.819
series_1,2018-06-01 01:00:00,24.963,7.539,-11.365,-1.653,37.34,9.436
series_1,2018-06-01 02:00:00,22.282,7.455,-12.634,-1.653,34.526,9.302
series_1,2018-06-01 03:00:00,20.942,5.277,-12.751,-1.653,33.373,7.425
series_1,2018-06-01 04:00:00,14.324,0.0,-12.996,-1.653,27.369,4.959
series_1,2018-06-01 05:00:00,22.45,6.869,-10.501,-1.653,34.177,8.444
series_1,2018-06-01 06:00:00,23.539,6.618,-11.738,-1.653,36.027,8.471
series_1,2018-06-01 07:00:00,24.628,6.618,-11.738,-1.653,36.241,8.39
series_1,2018-06-01 08:00:00,24.376,6.283,-12.207,-3.124,37.394,8.578
series_1,2018-06-01 09:00:00,25.13,6.869,-13.423,-3.124,38.198,9.248
series_1,2018-06-01 10:00:00,25.633,7.707,-13.423,-3.124,38.734,10.052
series_1,2018-06-01 11:00:00,26.219,7.539,-13.423,-3.124,39.78,9.972
series_1,2018-06-01 12:00:00,28.565,8.963,-13.423,-3.124,41.227,11.151
series_1,2018-06-01 13:00:00,28.314,8.293,-13.423,-3.124,41.817,10.293
series_1,2018-06-01 14:00:00,27.308,8.544,-12.186,-3.124,40.879,10.508
series_1,2018-06-01 15:00:00,28.732,9.382,-13.433,-3.124,41.844,11.205
series_1,2018-06-01 16:00:00,30.156,9.131,-12.207,-3.124,42.38,11.071
series_1,2018-06-01 17:00:00,27.476,7.12,-12.197,-1.812,39.753,8.98
series_1,2018-06-01 18:00:00,27.643,6.283,-10.853,-1.812,38.547,7.72
series_1,2018-06-01 19:00:00,29.067,6.199,-12.165,-1.812,41.254,7.774
series_1,2018-06-01 20:00:00,31.329,8.042,-10.896,-1.589,42.219,9.141
series_1,2018-06-01 21:00:00,30.575,8.461,-11.162,-1.589,41.254,9.328
series_1,2018-06-01 22:00:00,32.921,9.968,-9.904,-1.589,44.015,10.695
series_1,2018-06-01 23:00:00,29.067,9.801,-9.926,-1.589,39.726,10.588
series_1,2018-06-02 00:00:00,26.554,8.712,-10.096,-1.247,36.858,9.596
series_1,2018-06-02 01:00:00,28.649,9.55,-10.096,-1.247,38.332,10.133
series_1,2018-06-02 02:00:00,26.722,9.047,-11.194,-1.397,37.823,10.133
series_1,2018-06-02 03:00:00,27.308,9.214,-10.054,-1.279,36.938,9.865
series_1,2018-06-02 04:00:00,24.125,8.544,-9.766,-1.301,33.695,9.087
series_1,2018-06-02 05:00:00,26.136,7.79,-11.035,-1.301,37.394,9.141
series_1,2018-06-02 06:00:00,24.293,7.037,-11.269,-2.527,36.456,8.739
series_1,2018-06-02 07:00:00,26.722,7.79,-9.958,-1.279,36.402,8.337
series_1,2018-06-02 08:00:00,24.544,7.204,-10.459,-1.237,35.491,8.229
series_1,2018-06-02 09:00:00,27.225,8.209,-11.45,-2.452,39.27,9.972
series_1,2018-06-02 10:00:00,24.125,6.115,-12.687,-2.452,37.18,8.176
series_1,2018-06-02 11:00:00,23.623,7.037,-12.687,-2.452,36.509,8.819
series_1,2018-06-02 12:00:00,23.874,5.361,-12.687,-2.452,36.429,7.238
series_1,2018-06-02 13:00:00,29.067,7.874,-12.687,-2.452,42.165,9.462
series_1,2018-06-02 14:00:00,28.146,7.874,-12.687,-2.452,41.174,9.516
series_1,2018-06-02 15:00:00,30.073,8.042,-11.472,-2.452,41.495,9.382
series_1,2018-06-02 16:00:00,29.654,8.293,-12.772,-2.452,42.058,9.73
series_1,2018-06-02 17:00:00,30.827,7.539,-10.363,-2.452,42.058,8.605
series_1,2018-06-02 18:00:00,30.575,7.372,-10.32,-2.452,41.656,8.578
series_1,2018-06-02 19:00:00,28.565,7.288,-10.182,-2.452,39.833,8.095
series_1,2018-06-02 20:00:00,29.821,8.125,-10.299,-2.452,40.262,9.034
series_1,2018-06-02 21:00:00,32.586,9.298,-10.299,-1.546,42.943,10.159
series_1,2018-06-02 22:00:00,33.088,9.55,-10.214,-1.546,43.157,10.374
series_1,2018-06-02 23:00:00,30.827,9.382,-10.214,-1.237,40.209,9.891
series_1,2018-06-03 00:00:00,26.89,8.042,-10.15,-1.333,37.421,9.275
series_1,2018-06-03 01:00:00,22.366,5.864,-10.15,-1.397,32.033,6.835
series_1,2018-06-03 02:00:00,18.764,4.942,-8.902,-1.279,28.414,6.273
series_1,2018-06-03 03:00:00,23.623,7.79,-10.533,-1.279,34.579,9.007
series_1,2018-06-03 04:00:00,26.638,7.288,-9.67,-1.386,35.812,8.31
series_1,2018-06-03 05:00:00,23.371,6.618,-11.045,-1.386,35.062,8.069
series_1,2018-06-03 06:00:00,26.806,7.12,-10.949,-1.386,36.938,8.203
series_1,2018-06-03 07:00:00,25.633,6.869,-11.003,-2.612,36.0,8.095
series_1,2018-06-03 08:00:00,26.219,6.534,-9.702,-1.247,35.973,7.506
series_1,2018-06-03 09:00:00,29.821,8.461,-11.173,-2.655,40.584,9.168
series_1,2018-06-03 10:00:00,27.057,6.199,-11.536,-1.834,38.922,7.988
series_1,2018-06-03 11:00:00,30.743,7.874,-12.783,-1.834,43.264,9.489
series_1,2018-06-03 12:00:00,30.324,8.125,-12.698,-1.834,42.594,9.891
series_1,2018-06-03 13:00:00,31.162,9.131,-12.687,-1.834,43.05,10.561
series_1,2018-06-03 14:00:00,29.905,8.712,-11.461,-1.834,42.085,10.213
series_1,2018-06-03 15:00:00,31.329,9.214,-11.44,-1.834,43.023,10.749
series_1,2018-06-03 16:00:00,34.261,10.303,-10.278,-1.834,45.034,11.419
series_1,2018-06-03 17:00:00,32.418,8.544,-11.674,-1.834,44.229,9.999
series_1,2018-06-03 18:00:00,29.654,7.455,-10.416,-1.834,40.852,8.873
series_1,2018-06-03 19:00:00,28.23,7.12,-10.437,-1.834,39.565,8.551
series_1,2018-06-03 20:00:00,26.471,5.529,-10.437,-1.834,37.287,7.104
series_1,2018-06-03 21:00:00,27.727,6.366,-10.747,-1.834,38.976,7.64
series_1,2018-06-03 22:00:00,30.659,8.042,-10.747,-1.834,40.879,8.953
series_1,2018-06-03 23:00:00,30.24,8.879,-10.864,-1.493,40.798,9.596
series_1,2018-06-04 00:00:00,31.664,9.717,-9.649,-1.493,41.093,10.159
series_1,2018-06-04 01:00:00,26.303,7.707,-9.585,-1.279,36.241,8.658
series_1,2018-06-04 02:00:00,26.973,8.125,-10.779,-1.279,37.287,8.685
series_1,2018-06-04 03:00:00,27.979,8.544,-9.467,-1.354,37.501,9.355
series_1,2018-06-04 04:00:00,24.795,7.372,-10.725,-1.354,34.767,8.256
series_1,2018-06-04 05:00:00,27.476,7.455,-9.521,-1.354,36.992,8.122
series_1,2018-06-04 06:00:00,28.062,8.461,-9.425,-1.301,38.842,9.516
series_1,2018-06-04 07:00:00,28.565,8.544,-9.446,-1.301,38.681,9.382
series_1,2018-06-04 08:00:00,26.387,7.539,-10.853,-1.365,37.019,8.283
series_1,2018-06-04 09:00:00,24.125,6.534,-12.41,-2.516,36.59,8.551
series_1,2018-06-04 10:00:00,25.465,6.785,-12.41,-2.516,37.367,8.471
series_1,2018-06-04 11:00:00,25.968,7.12,-12.41,-2.516,38.439,9.034
series_1,2018-06-04 12:00:00,25.884,6.199,-12.346,-2.516,38.386,8.229
series_1,2018-06-04 13:00:00,25.465,7.204,-11.173,-2.516,36.67,8.926
series_1,2018-06-04 14:00:00,23.874,7.037,-12.431,-2.516,36.912,9.141
series_1,2018-06-04 15:00:00,25.298,7.958,-12.431,-2.516,37.716,9.704
series_1,2018-06-04 16:00:00,29.989,10.22,-11.194,-2.516,41.12,11.768
series_1,2018-06-04 17:00:00,28.481,7.707,-10.022,-2.516,38.922,9.382
series_1,2018-06-04 18:00:00,30.575,8.125,-11.237,-2.516,42.97,9.704
series_1,2018-06-04 19:00:00,29.067,7.707,-11.237,-2.516,40.316,8.846
series_1,2018-06-04 20:00:00,28.732,7.455,-11.237,-2.516,40.611,9.221
series_1,2018-06-04 21:00:00,32.334,8.544,-11.237,-2.516,43.747,9.811
series_1,2018-06-04 22:00:00,28.481,7.958,-10.022,-2.516,37.823,8.551
series_1,2018-06-04 23:00:00,29.486,10.136,-9.649,-1.247,38.949,10.561
series_1,2018-06-05 00:00:00,30.994,10.22,-9.659,-2.463,40.691,10.803
series_1,2018-06-05 01:00:00,28.9,9.717,-9.734,-1.471,38.573,10.615
series_1,2018-06-05 02:00:00,26.973,9.214,-9.734,-1.471,36.804,9.918
series_1,2018-06-05 03:00:00,27.308,8.963,-10.619,-1.471,37.984,10.052
series_1,2018-06-05 04:00:00,26.89,8.879,-10.843,-1.471,36.938,9.57
series_1,2018-06-05 05:00:00,27.727,8.461,-9.67,-1.471,37.608,9.462
series_1,2018-06-05 06:00:00,25.214,7.12,-9.776,-1.471,35.008,7.935
series_1,2018-06-05 07:00:00,26.554,7.204,-9.766,-1.237,36.375,7.988
series_1,2018-06-05 08:00:00,24.712,5.864,-10.619,-1.258,34.955,6.621
series_1,2018-06-05 09:00:00,25.047,7.204,-11.834,-2.591,37.528,9.221
series_1,2018-06-05 10:00:00,15.916,0.0,-11.834,-2.591,28.87,5.683
series_1,2018-06-05 11:00:00,18.01,0.0,-11.834,-2.591,30.13,6.004
series_1,2018-06-05 12:00:00,17.675,0.0,-11.834,-2.591,30.103,5.897
series_1,2018-06-05 13:00:00,19.434,4.523,-11.834,-2.591,31.443,6.648
series_1,2018-06-05 14:00:00,18.01,4.691,-11.813,-2.591,31.041,6.648
series_1,2018-06-05 15:00:00,19.685,4.188,-11.813,-2.591,31.229,5.951
series_1,2018-06-05 16:00:00,19.685,0.0,-11.813,-2.591,31.604,6.085
series_1,2018-06-05 17:00:00,19.434,0.0,-11.813,-2.591,31.363,5.844
series_1,2018-06-05 18:00:00,29.067,6.785,-10.523,-1.599,39.807,8.015
series_1,2018-06-05 19:00:00,29.067,5.864,-11.951,-2.644,39.994,7.238
series_1,2018-06-05 20:00:00,29.486,7.037,-11.141,-2.569,41.629,8.765
series_1,2018-06-05 21:00:00,31.664,7.707,-9.926,-2.569,41.549,8.497
series_1,2018-06-05 22:00:00,31.162,9.047,-9.947,-2.569,41.254,9.543
series_1,2018-06-05 23:00:00,31.245,8.879,-10.128,-1.439,41.844,9.65
series_1,2018-06-06 00:00:00,28.816,7.539,-10.128,-1.439,39.565,8.497
series_1,2018-06-06 01:00:00,27.895,7.12,-10.011,-1.439,37.501,7.935
series_1,2018-06-06 02:00:00,25.465,6.869,-9.052,-1.439,35.25,7.908
series_1,2018-06-06 03:00:00,26.136,6.953,-9.19,-1.429,35.303,7.827
series_1,2018-06-06 04:00:00,25.717,6.45,-9.702,-1.429,35.598,7.747
series_1,2018-06-06 05:00:00,25.633,7.12,-10.917,-1.429,35.893,8.069
series_1,2018-06-06 06:00:00,26.89,6.785,-9.659,-1.429,36.912,7.881
series_1,2018-06-06 07:00:00,26.052,6.283,-8.742,0.0,34.955,6.648
series_1,2018-06-06 08:00:00,27.643,6.366,-10.811,-1.599,38.922,8.149
series_1,2018-06-06 09:00:00,28.649,7.79,-12.058,-2.847,41.763,9.489
series_1,2018-06-06 10:00:00,27.727,6.115,-13.252,-2.847,40.611,7.8
series_1,2018-06-06 11:00:00,32.167,7.204,-12.015,-2.847,44.471,8.953
series_1,2018-06-06 12:00:00,30.408,7.79,-12.015,-2.847,42.648,9.489
series_1,2018-06-06 13:00:00,34.261,11.309,-12.015,-2.847,46.642,12.626
series_1,2018-06-06 14:00:00,32.921,10.303,-12.015,-2.847,44.685,11.714
series_1,2018-06-06 15:00:00,32.502,9.968,-12.015,-2.847,45.194,11.634
series_1,2018-06-06 16:00:00,32.083,9.382,-12.015,-2.847,44.766,11.124
series_1,2018-06-06 17:00:00,33.675,9.55,-12.015,-2.847,45.891,11.178
series_1,2018-06-06 18:00:00,32.753,7.874,-12.015,-2.847,44.739,9.275
series_1,2018-06-06 19:00:00,28.816,7.372,-10.789,-2.847,40.879,9.06
series_1,2018-06-06 20:00:00,32.753,7.623,-12.005,-2.847,44.873,9.114
series_1,2018-06-06 21:00:00,33.172,8.963,-12.058,-2.847,45.463,10.32
series_1,2018-06-06 22:00:00,31.664,8.712,-10.981,-1.226,42.541,9.57
series_1,2018-06-06 23:00:00,31.748,8.796,-9.926,-1.269,41.334,9.409
series_1,2018-06-07 00:00:00,32.502,9.298,-10.075,-1.269,41.951,10.025
series_1,2018-06-07 01:00:00,26.052,6.953,-11.866,-2.772,38.413,8.739
series_1,2018-06-07 02:00:00,25.047,7.204,-11.834,-2.772,36.858,8.926
series_1,2018-06-07 03:00:00,26.638,7.623,-12.293,-2.772,38.332,9.141
series_1,2018-06-07 04:00:00,23.287,6.366,-12.293,-2.772,35.678,8.042
series_1,2018-06-07 05:00:00,24.628,6.785,-12.303,-2.772,37.501,8.765
series_1,2018-06-07 06:00:00,26.89,6.953,-12.293,-2.772,39.324,8.605
series_1,2018-06-07 07:00:00,29.151,7.958,-11.077,-2.772,40.772,9.489
series_1,2018-06-07 08:00:00,25.549,5.864,-12.346,-2.772,38.198,8.015
series_1,2018-06-07 09:00:00,30.156,8.712,-12.346,-2.772,42.514,10.347
series_1,2018-06-07 10:00:00,29.151,7.539,-12.346,-2.772,42.112,9.436
series_1,2018-06-07 11:00:00,33.675,9.55,-12.346,-2.772,46.642,11.473
series_1,2018-06-07 12:00:00,35.183,9.131,-12.346,-2.772,47.821,10.776
series_1,2018-06-07 13:00:00,37.025,10.22,-12.346,-2.772,48.84,11.339
series_1,2018-06-07 14:00:00,36.272,10.639,-12.346,-2.772,48.786,11.929
series_1,2018-06-07 15:00:00,35.015,10.052,-12.346,-2.772,47.151,11.446
series_1,2018-06-07 16:00:00,32.167,8.544,-12.346,-2.772,44.551,10.106
series_1,2018-06-07 17:00:00,35.35,8.963,-11.162,-2.772,47.232,10.374
series_1,2018-06-07 18:00:00,35.015,8.377,-11.162,-2.772,46.025,9.248
series_1,2018-06-07 19:00:00,30.324,6.031,-11.162,-2.772,41.79,7.13
series_1,2018-06-07 20:00:00,36.104,9.214,-11.003,-2.772,47.017,10.025
series_1,2018-06-07 21:00:00,36.523,8.963,-8.582,-1.343,45.811,9.168
series_1,2018-06-07 22:00:00,30.492,7.288,-11.376,-1.343,41.871,8.283
series_1,2018-06-07 23:00:00,34.596,9.214,-10.15,-1.343,44.739,9.865
series_1,2018-06-08 00:00:00,29.989,8.125,-11.365,-1.343,42.005,9.757
series_1,2018-06-08 01:00:00,28.732,8.125,-11.365,-2.623,39.86,9.248
series_1,2018-06-08 02:00:00,26.89,7.037,-10.416,-2.623,37.635,8.283
series_1,2018-06-08 03:00:00,27.392,7.037,-11.664,-2.623,38.493,8.31
series_1,2018-06-08 04:00:00,28.23,7.623,-10.469,-2.623,39.002,8.765
series_1,2018-06-08 05:00:00,25.801,6.701,-10.406,-2.623,36.697,8.069
series_1,2018-06-08 06:00:00,27.225,6.785,-10.406,-2.623,37.716,7.854
series_1,2018-06-08 07:00:00,25.047,6.366,-11.621,-2.623,37.314,8.176
series_1,2018-06-08 08:00:00,25.382,6.45,-11.621,-2.623,37.984,8.256
series_1,2018-06-08 09:00:00,28.649,8.125,-12.836,-2.623,41.066,9.73
series_1,2018-06-08 10:00:00,29.486,7.539,-11.568,-2.623,41.683,9.007
series_1,2018-06-08 11:00:00,27.895,6.283,-12.815,-2.623,40.718,8.176
series_1,2018-06-08 12:00:00,29.738,8.628,-12.815,-2.623,42.916,10.535
series_1,2018-06-08 13:00:00,30.827,8.879,-11.536,-2.623,42.889,10.32
series_1,2018-06-08 14:00:00,28.397,8.377,-11.536,-2.623,41.013,10.106
series_1,2018-06-08 15:00:00,28.732,7.623,-12.772,-2.623,41.013,9.302
series_1,2018-06-08 16:00:00,31.581,8.544,-11.536,-2.623,43.881,10.052
series_1,2018-06-08 17:00:00,31.245,7.623,-11.493,-2.623,43.238,9.355
series_1,2018-06-08 18:00:00,28.314,6.45,-12.655,-2.623,41.308,8.578
series_1,2018-06-08 19:00:00,26.387,5.445,-11.44,-2.623,37.662,7.157
series_1,2018-06-08 20:00:00,29.151,5.696,-11.44,-2.623,41.495,7.693
series_1,2018-06-08 21:00:00,31.999,7.79,-11.44,-2.623,43.184,9.087
series_1,2018-06-08 22:00:00,33.423,8.125,-10.267,-2.623,43.023,8.9
series_1,2018-06-08 23:00:00,32.083,8.879,-10.288,-1.631,42.46,9.891
series_1,2018-06-09 00:00:00,30.659,8.209,-10.501,-1.311,40.638,9.221
series_1,2018-06-09 01:00:00,29.821,8.544,-10.875,-2.537,40.396,9.677
series_1,2018-06-09 02:00:00,29.067,7.958,-9.585,-1.279,38.225,8.551
series_1,2018-06-09 03:00:00,25.13,6.785,-9.681,-2.505,35.437,8.095
series_1,2018-06-09 04:00:00,25.717,6.785,-11.45,-2.505,36.965,8.337
series_1,2018-06-09 05:00:00,26.136,6.534,-10.128,-2.505,36.107,7.586
series_1,2018-06-09 06:00:00,27.895,7.958,-10.128,-2.505,37.93,8.873
series_1,2018-06-09 07:00:00,24.795,6.869,-9.968,-2.505,35.705,8.203
