series_id,time_step
series_19,730
series_19,731
series_19,732
series_19,733
series_19,734
series_19,735
series_19,736
series_19,737
series_19,738
series_19,739
series_19,740
series_19,741
series_19,742
series_19,743
series_19,744
series_19,745
series_19,746
series_19,747
series_19,748
series_19,749
series_19,750
series_2,721
series_2,722
series_2,723
series_2,724
series_2,725
series_2,726
series_2,727
series_2,728
series_2,729
series_2,730
series_2,731
series_2,732
series_2,733
series_2,734
series_2,735
series_2,736
series_2,737
series_2,738
series_2,739
series_2,740
series_2,741
series_2,742
series_2,743
series_2,744
series_2,745
series_2,746
series_2,747
series_2,748
series_2,749
series_2,750
series_20,721
series_20,722
series_20,723
series_20,724
series_20,725
series_20,726
series_20,727
series_20,728
series_20,729
series_20,730
series_20,731
series_20,732
series_20,733
series_20,734
series_20,735
series_20,736
series_20,737
series_20,738
series_20,739
series_20,740
series_20,741
series_20,742
series_20,743
series_20,744
series_20,745
series_20,746
series_20,747
series_20,748
series_20,749
series_20,750
series_21,721
series_21,722
series_21,723
series_21,724
series_21,725
series_21,726
series_21,727
series_21,728
series_21,729
series_21,730
series_21,731
series_21,732
series_21,733
series_21,734
series_21,735
series_21,736
series_21,737
series_21,738
series_21,739
series_21,740
series_21,741
series_21,742
series_21,743
series_21,744
series_21,745
series_21,746
series_21,747
series_21,748
series_21,749
series_21,750
series_22,721
series_22,722
series_22,723
series_22,724
series_22,725
series_22,726
series_22,727
series_22,728
series_22,729
series_22,730
series_22,731
series_22,732
series_22,733
series_22,734
series_22,735
series_22,736
series_22,737
series_22,738
series_22,739
series_22,740
series_22,741
series_22,742
series_22,743
series_22,744
series_22,745
series_22,746
series_22,747
series_22,748
series_22,749
series_22,750
series_23,721
series_23,722
series_23,723
series_23,724
series_23,725
series_23,726
series_23,727
series_23,728
series_23,729
series_23,730
series_23,731
series_23,732
series_23,733
series_23,734
series_23,735
series_23,736
series_23,737
series_23,738
series_23,739
series_23,740
series_23,741
series_23,742
series_23,743
series_23,744
series_23,745
series_23,746
series_23,747
series_23,748
series_23,749
series_23,750
series_3,721
series_3,722
series_3,723
series_3,724
series_3,725
series_3,726
series_3,727
series_3,728
series_3,729
series_3,730
series_3,731
series_3,732
series_3,733
series_3,734
series_3,735
series_3,736
series_3,737
series_3,738
series_3,739
series_3,740
series_3,741
series_3,742
series_3,743
series_3,744
series_3,745
series_3,746
series_3,747
series_3,748
series_3,749
series_3,750
series_4,721
series_4,722
series_4,723
series_4,724
series_4,725
series_4,726
series_4,727
series_4,728
series_4,729
series_4,730
series_4,731
series_4,732
series_4,733
series_4,734
series_4,735
series_4,736
series_4,737
series_4,738
series_4,739
series_4,740
series_4,741
series_4,742
series_4,743
series_4,744
series_4,745
series_4,746
series_4,747
series_4,748
series_4,749
series_4,750
series_5,721
series_5,722
series_5,723
series_5,724
series_5,725
series_5,726
series_5,727
series_5,728
series_5,729
series_5,730
series_5,731
series_5,732
series_5,733
series_5,734
series_5,735
series_5,736
series_5,737
series_5,738
series_5,739
series_5,740
series_5,741
series_5,742
series_5,743
series_5,744
series_5,745
series_5,746
series_5,747
series_5,748
series_5,749
series_5,750
series_6,721
series_6,722
series_6,723
series_6,724
series_6,725
series_6,726
series_6,727
series_6,728
series_6,729
series_6,730
series_6,731
series_6,732
series_6,733
series_6,734
series_6,735
series_6,736
series_6,737
series_6,738
series_6,739
series_6,740
series_6,741
series_6,742
series_6,743
series_6,744
series_6,745
series_6,746
series_6,747
series_6,748
series_6,749
series_6,750
series_7,721
series_7,722
series_7,723
series_7,724
series_7,725
series_7,726
series_7,727
series_7,728
series_7,729
series_7,730
series_7,731
series_7,732
series_7,733
series_7,734
series_7,735
series_7,736
series_7,737
series_7,738
series_7,739
series_7,740
series_7,741
series_7,742
series_7,743
series_7,744
series_7,745
series_7,746
series_7,747
series_7,748
series_7,749
series_7,750
series_8,721
series_8,722
series_8,723
series_8,724
series_8,725
series_8,726
series_8,727
series_8,728
series_8,729
series_8,730
series_8,731
series_8,732
series_8,733
series_8,734
series_8,735
series_8,736
series_8,737
series_8,738
series_8,739
series_8,740
series_8,741
series_8,742
series_8,743
series_8,744
series_8,745
series_8,746
series_8,747
series_8,748
series_8,749
series_8,750
series_9,721
series_9,722
series_9,723
series_9,724
series_9,725
series_9,726
series_9,727
series_9,728
series_9,729
series_9,730
series_9,731
series_9,732
series_9,733
series_9,734
series_9,735
series_9,736
series_9,737
series_9,738
series_9,739
series_9,740
series_9,741
series_9,742
series_9,743
series_9,744
series_9,745
series_9,746
series_9,747
series_9,748
series_9,749
series_9,750
