series_id,time_step,value
series_0,122,0.303
series_0,123,-0.188
series_0,124,-0.711
series_0,125,-0.891
series_0,126,-0.374
series_0,127,-0.184
series_0,128,-1.125
series_0,129,-0.847
series_0,130,0.152
series_0,131,-0.204
series_0,132,-0.377
series_0,133,-0.204
series_0,134,-0.406
series_0,135,0.464
series_0,136,0.82
series_0,137,1.037
series_0,138,0.355
series_0,139,0.374
series_0,140,0.732
series_0,141,0.869
series_0,142,0.733
series_0,143,0.606
series_0,144,-0.317
series_0,145,-0.8
series_0,146,0.439
series_0,147,-0.047
series_0,148,-0.028
series_0,149,-0.445
series_0,150,-0.65
series_0,151,0.701
series_0,152,0.233
series_0,153,-0.533
series_0,154,0.195
series_0,155,0.153
series_0,156,0.261
series_0,157,1.117
series_0,158,-0.017
series_0,159,-0.64
series_0,160,0.018
series_0,161,-0.323
series_0,162,0.274
series_0,163,0.105
series_0,164,0.173
series_0,165,-0.284
series_0,166,0.207
series_0,167,-0.255
series_0,168,0.259
series_0,169,-0.151
series_0,170,-0.559
series_0,171,0.249
series_0,172,-0.353
series_0,173,0.722
series_0,174,0.221
series_0,175,0.234
series_0,176,0.051
series_0,177,-0.03
series_0,178,-1.193
series_0,179,0.611
series_0,180,-0.407
series_0,181,0.478
series_0,182,-0.319
series_0,183,-0.072
series_0,184,-0.112
series_0,185,-0.519
series_0,186,-0.086
series_0,187,0.238
series_0,188,-0.207
series_0,189,-0.632
series_0,190,-0.287
series_0,191,0.125
series_0,192,0.574
series_0,193,0.418
series_0,194,0.144
series_0,195,-0.498
series_0,196,0.453
series_0,197,0.012
series_0,198,-0.12
series_0,199,0.455
series_0,200,0.309
series_0,201,0.25
series_0,202,-0.576
series_0,203,-0.305
series_0,204,-0.852
series_0,205,0.097
series_0,206,0.014
series_0,207,0.466
series_0,208,0.106
series_0,209,-0.184
series_0,210,1.056
series_0,211,-0.515
series_0,212,-0.668
series_0,213,-0.305
series_0,214,0.262
series_0,215,-0.175
series_0,216,-0.22
series_0,217,-0.561
series_0,218,0.736
series_0,219,-0.312
series_0,220,-0.54
series_0,221,-0.061
series_0,222,-0.404
series_0,223,-0.116
series_0,224,0.668
series_0,225,-0.223
series_0,226,-0.025
series_0,227,-0.184
series_0,228,-0.096
series_0,229,0.41
series_0,230,0.266
series_0,231,-0.171
series_0,232,-0.465
series_0,233,-0.067
series_0,234,0.416
series_0,235,-0.009
series_0,236,-0.064
series_0,237,-0.904
series_0,238,0.497
series_0,239,-0.746
series_0,240,-0.641
series_0,241,-0.188
series_0,242,0.017
series_0,243,0.023
series_0,244,-0.382
series_0,245,-0.157
series_0,246,-0.303
series_0,247,-0.905
series_0,248,-0.128
series_0,249,-0.347
series_0,250,0.21
series_0,251,-0.073
series_0,252,0.482
series_0,253,0.348
series_0,254,0.45
series_0,255,0.604
series_0,256,0.347
series_0,257,-0.083
series_0,258,0.677
series_0,259,-0.464
series_0,260,-0.018
series_0,261,0.43
series_0,262,-0.144
series_0,263,0.357
series_0,264,-0.402
series_0,265,-0.27
series_0,266,0.273
series_0,267,0.356
series_0,268,0.599
series_0,269,-0.035
series_0,270,0.149
series_0,271,0.313
series_0,272,0.234
series_0,273,-0.651
series_0,274,-0.285
series_0,275,0.721
series_0,276,-0.622
series_0,277,0.314
series_0,278,-0.213
series_0,279,0.502
series_0,280,-0.389
series_0,281,0.024
series_0,282,-1.013
series_0,283,-0.021
series_0,284,0.537
series_0,285,-0.75
series_0,286,0.593
series_0,287,-0.358
series_0,288,-0.026
series_0,289,-1.387
series_0,290,0.539
series_0,291,-0.438
series_0,292,-0.269
series_0,293,-0.639
series_0,294,-0.496
series_0,295,0.572
series_0,296,-0.255
series_0,297,0.448
series_0,298,-0.088
series_0,299,0.173
series_0,300,-0.253
series_0,301,0.214
series_0,302,1.294
series_0,303,0.326
series_0,304,0.253
series_0,305,-0.238
series_0,306,0.505
series_0,307,0.68
series_0,308,-0.851
series_0,309,-0.69
series_0,310,1.051
series_0,311,0.213
series_0,312,0.065
series_0,313,0.281
series_0,314,0.548
series_0,315,0.4
series_0,316,-0.112
series_0,317,1.032
series_0,318,0.006
series_0,319,-0.437
series_0,320,-0.279
series_0,321,-0.066
series_0,322,-0.19
series_0,323,-0.094
series_0,324,0.158
series_0,325,-1.642
series_0,326,-0.389
series_0,327,0.475
series_0,328,0.282
series_0,329,-0.34
series_0,330,-0.312
series_0,331,0.57
series_0,332,-0.124
series_0,333,-0.265
series_0,334,0.928
series_0,335,-0.185
series_0,336,0.342
series_0,337,-0.023
series_0,338,0.025
series_0,339,-0.474
series_0,340,-0.413
series_0,341,0.629
series_0,342,-0.569
series_0,343,0.139
series_0,344,-0.597
series_0,345,-0.12
series_0,346,-0.019
series_0,347,-0.815
series_0,348,0.567
series_0,349,-0.092
series_0,350,0.607
series_0,351,-0.467
series_0,352,0.456
series_0,353,1.167
series_0,354,0.108
series_0,355,-0.324
series_0,356,0.239
series_0,357,0.07
series_0,358,-0.105
series_0,359,-0.06
series_0,360,-0.289
series_0,361,0.212
series_0,362,-0.194
series_0,363,-0.428
series_0,364,0.408
series_0,365,-0.083
series_0,366,1.323
series_0,367,-0.125
series_0,368,-0.359
series_0,369,-0.275
series_0,370,0.186
series_0,371,-0.349
series_0,372,-0.632
series_0,373,0.82
series_0,374,-0.62
series_0,375,0.757
series_0,376,0.071
series_0,377,-0.531
series_0,378,0.833
series_0,379,-0.102
series_0,380,-0.504
series_0,381,0.033
series_0,382,0.643
series_0,383,0.342
series_0,384,0.413
series_0,385,0.877
series_0,386,0.107
series_0,387,0.188
series_0,388,-0.113
series_0,389,-0.727
series_0,390,-0.072
series_0,391,0.808
series_0,392,-0.866
series_0,393,0.672
series_0,394,0.131
series_0,395,-0.455
series_0,396,0.033
series_0,397,0.888
series_0,398,-0.287
series_0,399,0.395
series_0,400,0.566
series_0,401,-0.449
series_0,402,0.316
series_0,403,0.268
series_0,404,-0.237
series_0,405,0.342
series_0,406,-0.181
series_0,407,-0.289
series_0,408,-0.617
series_0,409,0.193
series_0,410,-0.215
series_0,411,-0.279
series_0,412,-0.574
series_0,413,-0.683
series_0,414,-0.395
series_0,415,0.365
series_0,416,-0.407
series_0,417,0.722
series_0,418,0.204
series_0,419,0.079
series_0,420,-0.602
series_0,421,0.977
series_0,422,-0.72
series_0,423,0.267
series_0,424,0.847
series_0,425,-0.099
series_0,426,-0.342
series_0,427,-0.009
series_0,428,0.458
series_0,429,0.679
series_0,430,0.302
series_0,431,-0.535
series_0,432,-0.337
series_0,433,0.102
series_0,434,-0.638
series_0,435,-0.12
series_0,436,1.12
series_0,437,-0.529
series_0,438,0.58
series_0,439,-0.466
series_0,440,-0.17
series_0,441,-0.035
series_0,442,-0.753
series_0,443,-0.053
series_0,444,0.648
series_0,445,0.359
series_0,446,0.349
series_0,447,-0.402
series_0,448,-0.073
series_0,449,0.101
series_0,450,0.339
series_0,451,0.671
series_0,452,-0.5
series_0,453,0.85
series_0,454,-0.143
series_0,455,-0.126
series_0,456,-0.604
series_0,457,-0.034
series_0,458,-0.114
series_0,459,-0.617
series_0,460,-0.146
series_0,461,0.061
series_0,462,-0.206
series_0,463,0.39
series_0,464,-0.512
series_0,465,0.445
series_0,466,-0.093
series_0,467,0.186
series_0,468,-0.923
series_0,469,0.065
series_0,470,-0.031
series_0,471,0.468
series_0,472,-0.59
series_0,473,0.682
series_0,474,-0.541
series_0,475,0.658
series_0,476,0.289
series_0,477,-0.377
series_0,478,1.085
series_0,479,-0.598
series_0,480,-0.086
series_0,481,0.104
series_0,482,0.261
series_0,483,0.113
series_0,484,0.4
series_0,485,0.23
series_0,486,0.016
series_0,487,-0.465
series_0,488,-0.173
series_0,489,0.451
series_0,490,-0.583
series_0,491,0.055
series_0,492,-1.024
series_0,493,-0.348
series_0,494,-0.812
series_0,495,0.622
series_0,496,-0.911
series_0,497,-0.12
series_0,498,0.364
series_0,499,0.304
series_0,500,0.387
series_0,501,0.531
series_0,502,0.237
series_0,503,0.417
series_0,504,-0.027
series_0,505,-0.013
series_0,506,-0.88
series_0,507,0.084
series_0,508,0.634
series_0,509,-0.374
series_0,510,-0.585
series_0,511,0.046
series_0,512,0.567
series_0,513,0.603
series_0,514,-0.75
series_0,515,0.225
series_0,516,-0.328
series_0,517,0.139
series_0,518,-1.129
series_0,519,0.461
series_0,520,-0.198
series_0,521,0.103
series_0,522,-0.09
series_0,523,-0.517
series_0,524,0.263
series_0,525,-0.241
series_0,526,-0.344
series_0,527,0.33
series_0,528,-0.042
series_0,529,-0.35
series_0,530,0.47
series_0,531,-0.295
series_0,532,-0.016
series_0,533,0.367
series_0,534,0.472
series_0,535,0.6
series_0,536,0.828
series_0,537,0.022
series_0,538,-0.399
series_0,539,0.824
series_0,540,0.696
series_0,541,-0.15
series_0,542,0.351
series_0,543,-0.189
series_0,544,-0.779
series_0,545,0.519
series_0,546,0.173
series_0,547,0.061
series_0,548,0.845
series_0,549,0.716
series_0,550,-0.321
series_0,551,-0.554
series_0,552,-0.947
series_0,553,0.003
series_0,554,-0.193
series_0,555,0.182
series_0,556,0.006
series_0,557,-0.328
series_0,558,-0.202
series_0,559,-0.779
series_0,560,0.614
series_0,561,-0.266
series_0,562,0.306
series_0,563,-0.329
series_0,564,0.035
series_0,565,0.315
series_0,566,-0.137
series_0,567,-0.408
series_0,568,1.163
series_0,569,-0.099
series_0,570,0.284
series_0,571,-0.04
series_0,572,-0.387
series_0,573,0.657
series_0,574,0.196
series_0,575,0.17
series_0,576,-1.138
series_0,577,0.144
series_0,578,0.42
series_0,579,0.141
series_0,580,-0.074
series_0,581,0.596
series_0,582,0.123
series_0,583,0.29
series_0,584,0.518
series_0,585,0.5
series_0,586,-0.657
series_0,587,0.168
series_0,588,-0.381
series_0,589,-1.004
series_0,590,0.143
series_0,591,-0.869
series_0,592,-0.233
series_0,593,-1.255
series_0,594,-0.511
series_0,595,-0.235
series_0,596,-0.004
series_0,597,-0.27
series_0,598,-0.462
series_0,599,-0.451
series_0,600,0.766
series_0,601,-0.235
series_0,602,-0.049
series_0,603,0.942
series_0,604,-0.871
series_0,605,-1.034
series_0,606,-0.511
series_0,607,-0.198
series_0,608,-0.574
series_0,609,-0.022
series_0,610,-0.045
series_0,611,-0.776
series_0,612,0.08
series_0,613,-0.718
series_0,614,0.349
series_0,615,0.11
series_0,616,1.093
series_0,617,0.41
series_0,618,-0.105
series_0,619,0.169
series_0,620,0.07
series_0,621,-0.374
series_0,622,-0.73
series_0,623,0.546
series_0,624,0.756
series_0,625,-0.235
series_0,626,-0.133
series_0,627,-0.246
series_0,628,0.502
series_0,629,0.602
series_0,630,-0.439
series_0,631,-0.173
series_0,632,-0.271
series_0,633,0.104
series_0,634,0.381
series_0,635,0.532
series_0,636,-0.141
series_0,637,-0.495
series_0,638,0.267
series_0,639,0.295
series_0,640,-0.177
series_0,641,0.082
series_0,642,0.177
series_0,643,0.439
series_0,644,0.034
series_0,645,0.242
series_0,646,0.088
series_0,647,-0.484
series_0,648,0.351
series_0,649,0.049
series_0,650,0.527
series_0,651,-0.594
series_0,652,-0.351
series_0,653,0.163
series_0,654,-0.858
series_0,655,-0.067
series_0,656,-0.224
series_0,657,-0.208
series_0,658,-0.126
series_0,659,-1.115
series_0,660,0.021
series_0,661,0.037
series_0,662,0.525
series_0,663,0.722
series_0,664,0.177
series_0,665,0.463
series_0,666,-1.197
series_0,667,0.274
series_0,668,0.553
series_0,669,0.435
series_0,670,0.119
series_0,671,-0.178
series_0,672,-0.182
series_0,673,0.012
series_0,674,0.214
series_0,675,0.286
series_0,676,-0.047
series_0,677,-0.628
series_0,678,0.912
series_0,679,-0.433
series_0,680,-1.339
series_0,681,0.713
series_0,682,0.507
series_0,683,0.094
series_0,684,0.486
series_0,685,0.222
series_0,686,-0.416
series_0,687,0.058
series_0,688,-0.618
series_0,689,-0.325
series_0,690,-0.433
series_0,691,0.078
series_0,692,0.532
series_0,693,-0.323
series_0,694,0.23
series_0,695,-1.066
series_0,696,-0.536
series_0,697,0.268
series_0,698,0.479
series_0,699,0.472
series_0,700,0.535
series_0,701,-0.819
series_0,702,-0.26
series_0,703,-1.29
series_0,704,-0.078
series_0,705,0.117
series_0,706,-0.17
series_0,707,-0.463
series_0,708,0.215
series_0,709,0.266
series_0,710,0.067
series_0,711,-0.302
series_0,712,0.022
series_0,713,0.043
series_0,714,0.134
series_0,715,0.311
series_0,716,-0.013
series_0,717,-0.723
series_0,718,-0.137
series_0,719,0.186
series_0,720,-0.22
series_1,1,-0.595
series_1,2,-2.994
series_1,3,-2.114
series_1,4,-0.767
series_1,5,-2.357
series_1,6,-2.147
series_1,7,-1.821
series_1,8,-3.436
series_1,9,-3.971
series_1,10,-2.714
series_1,11,-2.483
series_1,12,-2.453
series_1,13,-1.282
series_1,14,-1.856
series_1,15,-3.641
series_1,16,-2.271
series_1,17,-3.033
series_1,18,-3.015
series_1,19,-1.829
series_1,20,-1.522
series_1,21,-1.326
series_1,22,-1.902
series_1,23,-1.289
series_1,24,0.943
series_1,25,0.402
series_1,26,-0.677
series_1,27,-0.335
series_1,28,-1.026
series_1,29,-0.86
series_1,30,-0.795
series_1,31,-0.257
series_1,32,-0.014
series_1,33,0.344
series_1,34,1.662
series_1,35,0.739
series_1,36,0.835
series_1,37,1.204
series_1,38,0.036
series_1,39,-0.861
series_1,40,-1.145
series_1,41,-1.632
series_1,42,-0.464
series_1,43,-0.282
series_1,44,2.7
series_1,45,2.375
series_1,46,2.114
series_1,47,4.421
series_1,48,3.913
series_1,49,6.16
series_1,50,3.099
series_1,51,2.489
series_1,52,3.944
series_1,53,5.592
series_1,54,6.106
series_1,55,5.513
series_1,56,5.431
series_1,57,6.268
series_1,58,6.644
series_1,59,7.656
series_1,60,6.995
series_1,61,7.892
series_1,62,9.24
series_1,63,12.395
series_1,64,13.186
series_1,65,13.959
series_1,66,13.183
series_1,67,11.91
series_1,68,9.689
series_1,69,10.22
series_1,70,12.316
series_1,71,12.286
series_1,72,9.867
series_1,73,10.129
series_1,74,9.992
series_1,75,9.687
series_1,76,11.518
series_1,77,12.83
series_1,78,14.399
series_1,79,13.682
series_1,80,14.12
series_1,81,13.097
series_1,82,14.32
series_1,83,13.277
series_1,84,14.617
series_1,85,14.947
series_1,86,15.256
series_1,87,13.894
series_1,88,14.681
series_1,89,12.934
series_1,90,11.763
series_1,91,10.901
series_1,92,13.048
series_1,93,13.23
series_1,94,12.622
series_1,95,13.221
series_1,96,15.674
series_1,97,15.589
series_1,98,14.602
series_1,99,13.558
series_1,100,13.573
series_1,101,15.324
series_1,102,15.252
series_1,103,15.08
series_1,104,14.154
series_1,105,13.077
series_1,106,14.189
series_1,107,14.601
series_1,108,15.081
series_1,109,13.766
series_1,110,14.391
series_1,111,14.778
series_1,112,16.361
series_1,113,17.487
series_1,114,17.309
series_1,115,17.7
series_1,116,18.079
series_1,117,18.038
series_1,118,17.218
series_1,119,18.175
series_1,120,20.494
series_1,121,20.454
series_1,122,22.155
series_1,123,21.883
series_1,124,21.593
series_1,125,21.619
series_1,126,21.372
series_1,127,22.399
series_1,128,23.616
series_1,129,21.094
series_1,130,21.964
series_1,131,22.413
series_1,132,24.218
series_1,133,23.373
series_1,134,23.557
series_1,135,24.831
series_1,136,25.783
series_1,137,27.374
series_1,138,26.644
series_1,139,26.023
series_1,140,26.669
series_1,141,25.346
series_1,142,25.847
series_1,143,26.839
series_1,144,27.237
series_1,145,25.936
series_1,146,25.409
series_1,147,25.14
series_1,148,25.608
series_1,149,25.902
series_1,150,25.511
series_1,151,23.865
series_1,152,22.072
series_1,153,21.092
series_1,154,20.082
series_1,155,19.471
series_1,156,18.411
series_1,157,18.275
series_1,158,17.677
series_1,159,17.884
series_1,160,17.887
series_1,161,18.487
series_1,162,17.526
series_1,163,16.64
series_1,164,15.528
series_1,165,15.622
series_1,166,16.356
series_1,167,17.516
series_1,168,17.686
series_1,169,17.551
series_1,170,18.296
series_1,171,18.249
series_1,172,17.251
series_1,173,17.998
series_1,174,17.58
series_1,175,16.102
series_1,176,15.917
series_1,177,15.09
series_1,178,15.052
series_1,179,14.332
series_1,180,14.008
series_1,181,13.4
series_1,182,13.277
series_1,183,13.852
series_1,184,14.096
series_1,185,14.095
series_1,186,15.117
series_1,187,13.756
series_1,188,13.922
series_1,189,15.092
series_1,190,15.651
series_1,191,16.776
series_1,192,15.85
series_1,193,16.996
series_1,194,16.295
series_1,195,17.425
series_1,196,17.679
series_1,197,18.539
series_1,198,17.758
series_1,199,17.543
series_1,200,15.704
series_1,201,16.069
series_1,202,16.819
series_1,203,17.204
series_1,204,18.354
series_1,205,18.99
series_1,206,19.155
series_1,207,19.748
series_1,208,19.245
series_1,209,20.214
series_1,210,20.536
series_1,211,20.919
series_1,212,20.832
series_1,213,20.305
series_1,214,19.41
series_1,215,19.187
series_1,216,19.958
series_1,217,18.251
series_1,218,18.431
series_1,219,22.043
series_1,220,22.338
series_1,221,22.273
series_1,222,22.757
series_1,223,22.722
series_1,224,22.936
series_1,225,23.208
series_1,226,22.342
series_1,227,23.662
series_1,228,24.002
series_1,229,25.243
series_1,230,25.541
series_1,231,26.736
series_1,232,26.928
series_1,233,30.099
series_1,234,31.389
series_1,235,32.857
series_1,236,32.95
series_1,237,31.573
series_1,238,31.416
series_1,239,32.087
series_1,240,32.383
series_1,241,31.977
series_1,242,31.391
series_1,243,30.323
series_1,244,30.019
series_1,245,30.788
series_1,246,31.587
series_1,247,32.36
series_1,248,32.305
series_1,249,32.622
series_1,250,32.734
series_1,251,33.277
series_1,252,33.678
series_1,253,34.397
series_1,254,34.376
series_1,255,34.4
series_1,256,35.875
series_1,257,37.239
series_1,258,35.233
series_1,259,35.651
series_1,260,36.063
series_1,261,36.947
series_1,262,34.88
series_1,263,33.243
series_1,264,32.837
series_1,265,32.946
series_1,266,31.819
series_1,267,32.923
series_1,268,33.923
series_1,269,34.552
series_1,270,35.36
series_1,271,34.199
series_1,272,34.032
series_1,273,31.708
series_1,274,32.647
series_1,275,33.753
series_1,276,34.12
series_1,277,33.105
series_1,278,33.114
series_1,279,34.036
series_1,280,32.797
series_1,281,32.995
series_1,282,33.678
series_1,283,32.904
series_1,284,32.332
series_1,285,33.487
series_1,286,34.222
series_1,287,35.611
series_1,288,35.868
series_1,289,34.909
series_1,290,34.857
series_1,291,34.241
series_1,292,33.99
series_1,293,34.47
series_1,294,35.961
series_1,295,36.129
series_1,296,37.985
series_1,297,36.711
series_1,298,36.546
series_1,299,36.6
series_1,300,34.54
series_1,301,32.97
series_1,302,32.669
series_1,303,32.808
series_1,304,33.264
series_1,305,33.373
series_1,306,33.107
series_1,307,31.792
series_1,308,31.868
series_1,309,33.482
series_1,310,33.953
series_1,311,33.305
series_1,312,33.475
series_1,313,33.932
series_1,314,35.204
series_1,315,34.704
series_1,316,35.235
series_1,317,35.826
series_1,318,35.567
series_1,319,35.511
series_1,320,35.138
series_1,321,35.242
series_1,322,35.543
series_1,323,34.389
series_1,324,34.288
series_1,325,35.829
series_1,326,35.861
series_1,327,34.065
series_1,328,35.538
series_1,329,35.353
series_1,330,35.564
series_1,331,36.131
series_1,332,35.784
series_1,333,34.824
series_1,334,34.149
series_1,335,34.457
series_1,336,34.491
series_1,337,34.254
series_1,338,36.406
series_1,339,36.699
series_1,340,37.697
series_1,341,39.835
series_1,342,40.022
series_1,343,39.683
series_1,344,39.486
series_1,345,39.663
series_1,346,41.492
series_1,347,42.604
series_1,348,42.463
series_1,349,41.966
series_1,350,42.773
series_1,351,44.626
series_1,352,44.118
series_1,353,45.762
series_1,354,46.152
series_1,355,46.243
series_1,356,46.076
series_1,357,45.492
series_1,358,45.114
series_1,359,46.416
series_1,360,45.112
series_1,361,44.763
series_1,362,44.799
series_1,363,43.748
series_1,364,43.345
series_1,365,42.023
series_1,366,42.709
series_1,367,43.411
series_1,368,42.118
series_1,369,43.568
series_1,370,42.633
series_1,371,40.807
series_1,372,39.106
series_1,373,39.598
series_1,374,37.315
series_1,375,37.247
series_1,376,37.508
series_1,377,38.503
series_1,378,38.195
series_1,379,39.365
series_1,380,38.982
series_1,381,39.904
series_1,382,38.958
series_1,383,39.272
series_1,384,38.979
series_1,385,39.174
series_1,386,41.375
series_1,387,41.393
series_1,388,41.46
series_1,389,41.61
series_1,390,41.96
series_1,391,39.803
series_1,392,40.556
series_1,393,39.236
series_1,394,37.264
series_1,395,37.385
series_1,396,36.177
series_1,397,36.424
series_1,398,37.533
series_1,399,37.567
series_1,400,36.584
series_1,401,36.697
series_1,402,38.734
series_1,403,38.812
series_1,404,40.58
series_1,405,42.046
series_1,406,40.879
series_1,407,41.784
series_1,408,40.483
series_1,409,41.055
series_1,410,41.628
series_1,411,41.459
series_1,412,39.903
series_1,413,39.551
series_1,414,39.232
series_1,415,39.715
series_1,416,39.656
series_1,417,40.173
series_1,418,39.865
series_1,419,38.267
series_1,420,38.235
series_1,421,39.631
series_1,422,38.779
series_1,423,37.757
series_1,424,35.834
series_1,425,37.684
series_1,426,36.628
series_1,427,37.687
series_1,428,37.847
series_1,429,37.72
series_1,430,37.796
series_1,431,39.654
series_1,432,41.357
series_1,433,41.872
series_1,434,41.45
series_1,435,42.912
series_1,436,43.609
series_1,437,43.73
series_1,438,44.252
series_1,439,43.503
series_1,440,44.248
series_1,441,43.988
series_1,442,43.767
series_1,443,42.624
series_1,444,42.735
series_1,445,43.167
series_1,446,41.709
series_1,447,42.034
series_1,448,42.485
series_1,449,43.795
series_1,450,44.938
series_1,451,44.362
series_1,452,45.593
series_1,453,46.115
series_1,454,45.916
series_1,455,45.161
series_1,456,46.068
series_1,457,46.904
series_1,458,46.457
series_1,459,46.792
series_1,460,46.397
series_1,461,45.641
series_1,462,44.74
series_1,463,45.374
series_1,464,45.697
series_1,465,46.082
series_1,466,46.326
series_1,467,46.399
series_1,468,47.329
series_1,469,45.717
series_1,470,46.531
series_1,471,45.41
series_1,472,45.219
series_1,473,45.343
series_1,474,45.373
series_1,475,45.827
series_1,476,44.956
series_1,477,46.622
series_1,478,47.707
series_1,479,48.23
series_1,480,48.947
series_1,481,48.563
series_1,482,46.836
series_1,483,45.317
series_1,484,45.791
series_1,485,43.205
series_1,486,44.747
series_1,487,45.174
series_1,488,44.241
series_1,489,43.7
series_1,490,42.118
series_1,491,42.001
series_1,492,42.377
series_1,493,43.57
series_1,494,42.301
series_1,495,43.357
series_1,496,43.576
series_1,497,43.49
series_1,498,43.52
series_1,499,43.882
series_1,500,45.703
series_1,501,47.174
series_1,502,47.99
series_1,503,47.255
series_1,504,47.031
series_1,505,47.919
series_1,506,48.288
series_1,507,47.509
series_1,508,49.328
series_1,509,51.691
series_1,510,52.222
series_1,511,51.878
series_1,512,51.891
series_1,513,50.894
series_1,514,49.73
series_1,515,50.073
series_1,516,49.849
series_1,517,50.774
series_1,518,53.666
series_1,519,54.152
series_1,520,54.176
series_1,521,54.368
series_1,522,54.837
series_1,523,56.326
series_1,524,56.55
series_1,525,57.444
series_1,526,56.467
series_1,527,55.585
series_1,528,55.449
series_1,529,56.421
series_1,530,55.571
series_1,531,56.913
series_1,532,56.062
series_1,533,56.311
series_1,534,56.342
series_1,535,57.981
series_1,536,57.112
series_1,537,56.327
series_1,538,56.131
series_1,539,56.932
series_1,540,57.693
series_1,541,56.553
series_1,542,55.842
series_1,543,54.656
series_1,544,56.431
series_1,545,56.93
series_1,546,57.647
series_1,547,55.589
series_1,548,55.891
series_1,549,55.733
series_1,550,56.769
series_1,551,55.246
series_1,552,56.737
series_1,553,57.514
series_1,554,58.239
series_1,555,57.165
series_1,556,59.251
series_1,557,59.658
series_1,558,60.125
series_1,559,60.316
series_1,560,60.192
series_1,561,60.521
series_1,562,60.856
series_1,563,62.113
series_1,564,62.826
series_1,565,62.283
series_1,566,62.648
series_1,567,63.787
series_1,568,63.323
series_1,569,63.406
series_1,570,64.695
series_1,571,65.303
series_1,572,64.971
series_1,573,65.734
series_1,574,66.858
series_1,575,67.72
series_1,576,68.073
series_1,577,70.112
series_1,578,68.908
series_1,579,69.407
series_1,580,70.207
series_1,581,69.464
series_1,582,68.856
series_1,583,68.299
series_1,584,68.579
series_1,585,68.614
series_1,586,69.272
series_1,587,70.632
series_1,588,70.152
series_1,589,70.375
series_1,590,70.898
series_1,591,69.033
series_1,592,68.908
series_1,593,67.285
series_1,594,66.547
series_1,595,65.647
series_1,596,66.761
series_1,597,66.178
series_1,598,65.547
series_1,599,66.297
series_1,600,66.161
series_1,601,64.804
series_1,602,65.898
series_1,603,66.876
series_1,604,66.549
series_1,605,64.902
series_1,606,64.197
series_1,607,63.261
series_1,608,64.827
series_1,609,64.09
series_1,610,64.832
series_1,611,66.044
series_1,612,66.325
series_1,613,66.627
series_1,614,67.88
series_1,615,68.653
series_1,616,67.104
series_1,617,68.111
series_1,618,65.89
series_1,619,65.186
series_1,620,65.951
series_1,621,64.07
series_1,622,65.067
series_1,623,67.206
series_1,624,66.953
series_1,625,65.09
series_1,626,66.675
series_1,627,65.661
series_1,628,64.335
series_1,629,63.128
series_1,630,62.502
series_1,631,61.735
series_1,632,63.551
series_1,633,62.511
series_1,634,60.719
series_1,635,59.019
series_1,636,58.451
series_1,637,60.001
