series_id,time_step,value
series_9,731,-14.606
series_9,732,5.572
series_9,733,9.937
series_9,734,5.454
series_9,735,-8.586
series_9,736,7.238
series_9,737,-9.896
series_9,738,-9.165
series_9,739,-17.655
series_9,740,-14.945
series_9,741,4.934
series_9,742,9.184
series_9,743,4.068
series_9,744,-6.036
series_9,745,7.154
series_9,746,-10.714
series_9,747,-9.225
series_9,748,-18.137
series_9,749,-14.235
series_9,750,5.501
