series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_0,2018-06-23 16:00:00,0.134,2.277,2.528,1.371,-1.919,1.031
series_0,2018-06-23 17:00:00,2.009,2.88,2.802,1.157,-0.817,1.386
series_0,2018-06-23 18:00:00,6.631,2.679,2.833,1.127,3.731,1.279
series_0,2018-06-23 19:00:00,7.033,2.545,2.741,1.188,4.229,1.208
series_0,2018-06-23 20:00:00,7.636,2.344,2.955,1.127,4.691,0.959
series_0,2018-06-23 21:00:00,8.975,2.411,2.711,1.127,6.325,1.315
series_0,2018-06-23 22:00:00,8.908,2.88,2.406,0.975,7.178,1.883
series_0,2018-06-23 23:00:00,14.468,5.827,4.599,1.919,9.95,3.66
series_0,2018-06-24 00:00:00,14.267,5.09,4.356,1.279,9.843,3.127
series_0,2018-06-24 01:00:00,14.334,5.09,4.538,1.401,10.163,3.305
series_0,2018-06-24 02:00:00,15.673,6.162,4.142,1.157,11.798,4.158
series_0,2018-06-24 03:00:00,14.669,5.827,4.386,1.401,9.95,3.696
series_0,2018-06-24 04:00:00,14.133,5.626,4.477,1.31,9.737,3.482
series_0,2018-06-24 05:00:00,15.74,5.76,5.391,1.675,10.163,2.914
series_0,2018-06-24 06:00:00,13.731,4.957,5.483,1.736,8.244,2.025
series_0,2018-06-24 07:00:00,9.042,5.425,5.391,1.767,3.305,3.056
series_0,2018-06-24 08:00:00,3.617,5.76,5.604,2.071,-1.883,3.305
series_0,2018-06-24 09:00:00,3.885,3.885,2.833,1.432,0.533,2.097
series_0,2018-06-24 10:00:00,1.474,4.153,3.107,1.31,-2.487,2.559
series_0,2018-06-24 11:00:00,2.076,4.086,3.046,1.371,-0.959,1.812
series_0,2018-06-24 12:00:00,1.541,2.344,2.376,1.127,-1.173,0.853
series_0,2018-06-24 13:00:00,-1.005,2.746,2.437,1.157,-3.518,1.066
series_0,2018-06-24 14:00:00,-2.21,3.416,2.589,1.401,-4.797,2.025
series_0,2018-06-24 15:00:00,-0.871,3.081,2.589,1.279,-3.482,1.208
series_0,2018-06-24 16:00:00,2.076,3.014,2.711,1.218,-0.569,1.67
series_0,2018-06-24 17:00:00,5.291,3.014,2.924,0.914,2.239,1.67
series_0,2018-06-24 18:00:00,7.1,2.679,2.833,1.127,4.193,1.208
series_0,2018-06-24 19:00:00,7.636,2.344,2.559,0.975,5.082,1.173
series_0,2018-06-24 20:00:00,8.239,2.344,2.802,0.944,5.437,0.995
series_0,2018-06-24 21:00:00,9.578,2.411,2.589,1.005,7.249,1.208
series_0,2018-06-24 22:00:00,10.516,3.952,2.376,0.975,7.604,1.812
series_0,2018-06-24 23:00:00,12.458,5.492,2.163,0.883,9.701,3.767
series_0,2018-06-25 00:00:00,16.477,6.631,4.447,1.34,12.224,4.158
series_0,2018-06-25 01:00:00,13.865,5.492,4.356,1.371,9.63,3.305
series_0,2018-06-25 02:00:00,16.343,6.698,4.386,1.371,11.549,4.015
series_0,2018-06-25 03:00:00,17.147,6.966,4.63,1.523,12.011,4.087
series_0,2018-06-25 04:00:00,15.472,5.76,4.63,1.462,10.625,3.376
series_0,2018-06-25 05:00:00,14.066,4.488,5.208,1.553,8.848,2.31
series_0,2018-06-25 06:00:00,12.391,4.957,5.117,1.553,7.356,2.487
series_0,2018-06-25 07:00:00,11.588,5.76,5.087,1.767,6.681,3.411
series_0,2018-06-25 08:00:00,3.684,5.09,5.239,1.919,-1.457,3.198
series_0,2018-06-25 09:00:00,-1.875,5.894,5.452,2.163,-7.391,3.163
series_0,2018-06-25 10:00:00,-9.042,4.756,3.777,1.34,-12.579,2.594
series_0,2018-06-25 11:00:00,-10.985,5.224,3.503,1.432,-14.427,2.807
series_0,2018-06-25 12:00:00,-12.525,4.287,3.229,1.432,-15.458,2.097
series_0,2018-06-25 13:00:00,-7.904,3.349,3.015,1.31,-11.158,1.564
series_0,2018-06-25 14:00:00,-9.645,4.354,2.802,1.218,-12.864,2.594
series_0,2018-06-25 15:00:00,-8.439,3.885,3.107,1.432,-11.229,2.132
series_0,2018-06-25 16:00:00,-1.206,3.215,2.955,1.279,-4.833,1.635
series_0,2018-06-25 17:00:00,4.622,3.081,3.655,1.249,1.883,1.635
series_0,2018-06-25 18:00:00,8.841,3.55,3.472,1.31,5.366,1.777
series_0,2018-06-25 19:00:00,9.511,2.813,3.32,1.097,6.183,1.315
