series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_0,2016-07-03 08:00:00,10.65,4.421,3.594,1.919,7.036,2.025,26.38
series_0,2016-07-03 09:00:00,10.047,4.22,3.686,1.949,6.432,1.67,27.365
series_0,2016-07-03 10:00:00,11.721,5.09,3.564,1.858,7.889,2.559,28.068
series_0,2016-07-03 11:00:00,12.123,5.358,4.082,1.919,8.066,2.487,29.475
series_0,2016-07-03 12:00:00,9.98,5.023,3.29,1.858,6.858,2.559,26.802
series_0,2016-07-03 13:00:00,9.243,4.957,3.137,1.888,6.29,2.63,29.968
series_0,2016-07-03 14:00:00,10.181,5.425,3.076,1.888,7.178,3.02,30.39
series_0,2016-07-03 15:00:00,9.645,5.425,3.015,1.828,7.107,2.665,31.164
series_0,2016-07-03 16:00:00,9.779,4.89,3.076,2.01,6.503,2.985,29.757
series_0,2016-07-03 17:00:00,11.119,5.157,3.807,1.98,7.32,2.914,32.289
series_0,2016-07-03 18:00:00,11.052,4.957,3.686,1.98,7.391,2.523,31.938
series_0,2016-07-03 19:00:00,10.784,4.89,3.594,1.888,7.214,2.487,28.561
series_0,2016-07-03 20:00:00,11.186,4.89,3.96,1.919,7.178,2.345,21.526
series_0,2016-07-03 21:00:00,10.449,4.89,3.807,2.041,6.61,2.31,22.23
series_0,2016-07-03 22:00:00,9.578,5.76,3.259,1.888,6.787,3.127,19.416
series_0,2016-07-03 23:00:00,9.31,5.76,3.168,1.888,6.61,3.056,18.572
series_0,2016-07-04 00:00:00,9.913,5.894,3.015,1.858,6.254,2.63,21.667
series_0,2016-07-04 01:00:00,8.975,4.957,2.863,1.828,6.29,2.665,25.536
series_0,2016-07-04 02:00:00,8.64,4.823,2.924,1.828,6.148,2.594,27.857
series_0,2016-07-04 03:00:00,9.176,5.492,2.863,1.858,5.579,2.381,27.928
series_0,2016-07-04 04:00:00,9.109,4.823,2.772,1.797,5.65,2.523,24.621
series_0,2016-07-04 05:00:00,9.846,5.559,3.107,1.888,5.97,2.949,23.848
series_0,2016-07-04 06:00:00,11.588,5.425,3.807,1.98,7.391,2.807,23.074
series_0,2016-07-04 07:00:00,11.788,6.095,3.899,2.041,7.214,2.985,22.511
series_0,2016-07-04 08:00:00,10.583,5.961,3.655,2.071,7.143,2.914,21.667
series_0,2016-07-04 09:00:00,11.588,6.296,3.472,2.01,7.569,3.056,25.395
series_0,2016-07-04 10:00:00,11.922,6.229,3.746,1.949,7.711,3.056,25.184
series_0,2016-07-04 11:00:00,12.324,5.559,4.203,1.98,8.422,3.234,29.546
series_0,2016-07-04 12:00:00,10.382,5.894,3.564,1.949,6.858,2.63,29.475
series_0,2016-07-04 13:00:00,10.047,5.425,3.32,1.949,6.752,3.02,29.264
series_0,2016-07-04 14:00:00,10.516,6.028,3.137,1.919,7.107,3.376,30.953
series_0,2016-07-04 15:00:00,10.717,6.095,3.168,2.01,6.787,3.02,31.726
series_0,2016-07-04 16:00:00,9.98,5.023,3.442,2.041,6.503,2.559,33.133
series_0,2016-07-04 17:00:00,11.32,5.09,3.868,2.041,7.356,2.452,28.983
series_0,2016-07-04 18:00:00,11.387,4.957,4.295,2.193,7.356,2.452,28.983
series_0,2016-07-04 19:00:00,9.377,3.885,2.467,1.188,6.894,2.239,31.726
series_0,2016-07-04 20:00:00,10.114,4.086,2.955,1.462,7.143,2.239,25.184
series_0,2016-07-04 21:00:00,10.382,4.823,3.503,2.01,6.894,2.31,30.531
series_0,2016-07-04 22:00:00,9.645,4.89,3.259,1.919,6.61,1.919,27.646
series_0,2016-07-04 23:00:00,12.726,6.497,3.168,1.98,9.346,3.482,25.466
series_0,2016-07-05 00:00:00,11.989,5.626,3.198,1.98,8.777,2.949,25.958
series_0,2016-07-05 01:00:00,12.525,6.296,3.137,2.01,8.955,3.163,25.958
series_0,2016-07-05 02:00:00,12.324,6.296,2.985,1.919,8.813,3.376,26.028
series_0,2016-07-05 03:00:00,10.717,5.425,2.833,1.858,8.066,2.878,28.913
series_0,2016-07-05 04:00:00,11.32,5.626,3.046,1.888,7.676,2.63,30.46
series_0,2016-07-05 05:00:00,10.851,4.689,3.32,2.041,6.823,1.883,31.375
series_0,2016-07-05 06:00:00,13.329,5.425,4.082,1.949,8.884,2.736,32.782
series_0,2016-07-05 07:00:00,11.454,5.224,3.655,2.01,7.853,2.772,31.726
series_0,2016-07-05 08:00:00,11.052,5.961,3.564,2.102,7.462,3.127,30.32
series_0,2016-07-05 09:00:00,10.985,6.028,3.411,2.041,7.533,2.701,30.46
series_0,2016-07-05 10:00:00,12.793,5.961,3.838,2.163,8.564,3.447,32.922
series_0,2016-07-05 11:00:00,13.396,6.43,4.599,2.254,8.742,3.482,31.093
series_0,2016-07-05 12:00:00,11.253,5.425,3.594,2.01,7.676,2.736,25.677
series_0,2016-07-05 13:00:00,9.913,4.555,3.32,1.919,6.681,2.31,27.154
series_0,2016-07-05 14:00:00,10.181,5.358,3.32,2.071,7.32,2.487,28.772
series_0,2016-07-05 15:00:00,10.851,5.224,3.32,1.949,7.249,2.416,30.601
series_0,2016-07-05 16:00:00,10.047,5.023,3.168,2.254,6.894,2.736,32.008
series_0,2016-07-05 17:00:00,11.922,5.425,4.386,2.102,7.924,2.878,33.133
series_0,2016-07-05 18:00:00,11.454,4.957,3.99,2.041,7.462,2.345,31.515
series_0,2016-07-05 19:00:00,10.851,4.689,3.807,1.949,7.071,2.345,31.023
series_0,2016-07-05 20:00:00,11.186,4.622,3.899,1.888,7.285,2.203,31.445
series_0,2016-07-05 21:00:00,10.65,4.689,3.807,2.01,6.894,2.168,31.726
series_0,2016-07-05 22:00:00,9.98,4.354,3.564,1.98,6.645,1.919,30.953
series_0,2016-07-05 23:00:00,11.855,5.76,3.259,1.949,7.818,2.701,30.46
series_0,2016-07-06 00:00:00,10.382,5.09,3.015,1.828,6.467,2.843,28.913
series_0,2016-07-06 01:00:00,10.717,5.425,2.833,1.919,7.498,2.31,30.39
series_0,2016-07-06 02:00:00,10.851,5.358,2.833,1.858,7.818,2.878,31.515
series_0,2016-07-06 03:00:00,9.779,5.157,3.168,2.132,5.97,2.345,31.234
series_0,2016-07-06 04:00:00,9.377,4.488,3.015,2.041,6.254,2.274,30.531
series_0,2016-07-06 05:00:00,11.387,5.559,3.259,2.345,7.853,2.843,30.109
series_0,2016-07-06 06:00:00,11.855,4.488,3.868,1.858,8.209,2.097,30.32
series_0,2016-07-06 07:00:00,12.525,6.162,3.533,1.888,9.132,3.625,29.616
series_0,2016-07-06 08:00:00,12.726,6.363,3.716,1.98,9.346,3.376,30.531
series_0,2016-07-06 09:00:00,11.119,4.756,3.35,1.98,7.178,2.132,32.993
series_0,2016-07-06 10:00:00,11.788,4.89,3.564,1.858,8.031,2.452,30.249
series_0,2016-07-06 11:00:00,13.128,4.957,3.99,1.919,8.671,2.772,30.249
series_0,2016-07-06 12:00:00,10.583,4.756,2.955,1.645,7.0,2.061,30.671
series_0,2016-07-06 13:00:00,10.315,5.291,3.046,1.706,7.498,2.345,31.586
series_0,2016-07-06 14:00:00,9.444,5.023,2.65,1.645,6.965,2.203,31.938
series_0,2016-07-06 15:00:00,10.449,4.22,2.711,1.584,7.0,2.381,28.983
series_0,2016-07-06 16:00:00,9.846,4.086,2.711,1.553,7.071,1.919,27.717
series_0,2016-07-06 17:00:00,10.985,4.756,3.29,1.645,7.64,2.63,30.671
series_0,2016-07-06 18:00:00,10.717,4.287,3.32,1.645,7.32,2.097,24.34
series_0,2016-07-06 19:00:00,9.176,3.55,3.107,1.614,6.005,1.564,29.686
series_0,2016-07-06 20:00:00,9.645,4.153,3.411,1.736,6.254,1.457,30.249
series_0,2016-07-06 21:00:00,8.506,2.88,3.533,1.828,5.437,0.746,29.968
series_0,2016-07-06 22:00:00,10.516,3.349,3.259,1.645,7.107,1.279,29.546
series_0,2016-07-06 23:00:00,13.396,4.689,3.259,1.675,10.234,2.381,28.491
series_0,2016-07-07 00:00:00,12.592,5.157,2.772,1.614,9.204,2.31,28.561
series_0,2016-07-07 01:00:00,14.2,6.229,2.559,1.553,11.194,3.447,28.772
series_0,2016-07-07 02:00:00,12.592,6.229,2.528,1.523,10.909,3.696,27.717
series_0,2016-07-07 03:00:00,14.267,6.363,2.833,1.675,11.122,3.873,28.139
series_0,2016-07-07 04:00:00,12.592,5.09,2.68,1.828,9.204,2.772,27.365
series_0,2016-07-07 05:00:00,13.731,5.626,3.229,1.767,10.661,2.985,26.732
series_0,2016-07-07 06:00:00,15.137,5.76,3.32,1.645,11.229,2.949,26.38
series_0,2016-07-07 07:00:00,14.267,5.961,3.381,1.797,10.803,3.198,25.395
series_0,2016-07-07 08:00:00,12.525,5.09,3.076,1.797,9.31,3.056,27.928
series_0,2016-07-07 09:00:00,12.324,5.559,3.015,1.675,8.671,2.843,28.983
series_0,2016-07-07 10:00:00,13.262,6.095,3.442,1.767,9.808,2.843,29.757
series_0,2016-07-07 11:00:00,12.324,4.957,3.99,1.736,8.244,2.559,30.601
series_0,2016-07-07 12:00:00,9.645,3.617,3.046,1.523,6.787,1.599,32.641
series_0,2016-07-07 13:00:00,10.516,4.555,2.802,1.553,7.391,2.132,35.385
series_0,2016-07-07 14:00:00,9.377,3.818,2.65,1.553,6.574,1.564,37.284
series_0,2016-07-07 15:00:00,9.109,3.684,2.589,2.132,6.61,1.599,38.48
series_0,2016-07-07 16:00:00,9.243,3.416,2.985,1.553,6.538,1.706,36.791
series_0,2016-07-07 17:00:00,10.449,4.22,3.229,1.523,7.32,2.097,34.118
series_0,2016-07-07 18:00:00,11.052,4.287,3.472,1.675,7.604,1.99,33.837
series_0,2016-07-07 19:00:00,10.114,4.086,3.259,1.645,6.858,1.954,33.274
series_0,2016-07-07 20:00:00,11.119,4.153,3.746,1.675,7.427,1.919,32.922
series_0,2016-07-07 21:00:00,10.449,3.282,3.594,1.706,7.107,1.279,33.626
series_0,2016-07-07 22:00:00,10.516,3.885,3.168,1.675,7.356,1.599,32.641
series_0,2016-07-07 23:00:00,11.855,5.358,3.076,1.553,8.884,3.198,31.586
series_0,2016-07-08 00:00:00,11.855,4.756,2.955,1.523,8.884,2.985,31.093
series_0,2016-07-08 01:00:00,10.382,4.756,2.498,1.34,7.995,2.63,30.742
series_0,2016-07-08 02:00:00,11.186,5.224,2.376,1.401,8.706,2.594,29.335
series_0,2016-07-08 03:00:00,10.248,4.555,2.437,1.492,7.747,2.736,28.772
series_0,2016-07-08 04:00:00,10.918,4.086,2.315,1.462,8.244,2.594,29.124
series_0,2016-07-08 05:00:00,12.659,5.224,2.894,1.614,9.417,2.701,29.264
series_0,2016-07-08 06:00:00,13.597,5.425,3.472,1.645,9.737,2.985,29.405
series_0,2016-07-08 07:00:00,10.382,4.086,3.29,1.645,7.214,2.025,28.913
series_0,2016-07-08 08:00:00,9.98,4.555,3.29,1.797,6.716,2.274,29.897
series_0,2016-07-08 09:00:00,9.645,4.019,3.015,1.645,6.894,2.594,30.531
series_0,2016-07-08 10:00:00,11.721,4.756,3.381,1.736,7.995,2.168,30.671
series_0,2016-07-08 11:00:00,11.788,4.22,3.929,1.828,8.031,2.132,30.671
series_0,2016-07-08 12:00:00,10.449,4.086,3.168,1.675,7.356,1.812,31.093
series_0,2016-07-08 13:00:00,10.181,3.416,3.046,1.614,6.858,1.741,30.882
series_0,2016-07-08 14:00:00,12.927,5.023,5.696,2.224,6.752,1.528,32.711
series_0,2016-07-08 15:00:00,10.181,4.22,3.015,1.645,6.574,1.741,34.751
series_0,2016-07-08 16:00:00,9.444,3.55,2.924,1.614,6.61,1.279,34.4
series_0,2016-07-08 17:00:00,10.315,4.086,3.229,1.645,7.178,2.097,34.329
series_0,2016-07-08 18:00:00,10.717,3.885,3.564,1.675,7.107,1.741,33.626
series_0,2016-07-08 19:00:00,10.181,3.617,3.594,1.675,6.467,1.421,33.556
series_0,2016-07-08 20:00:00,11.855,4.086,4.264,1.858,7.64,1.564,32.782
series_0,2016-07-08 21:00:00,12.726,4.354,4.295,1.767,8.244,2.132,32.149
series_0,2016-07-08 22:00:00,14.066,5.358,3.777,1.706,9.666,2.239,31.234
series_0,2016-07-08 23:00:00,18.152,8.841,5.818,3.046,12.402,4.193,30.531
series_0,2016-07-09 00:00:00,14.602,5.961,3.259,1.767,11.3,3.34,30.953
series_0,2016-07-09 01:00:00,14.535,6.162,3.046,1.645,11.691,3.909,30.32
series_0,2016-07-09 02:00:00,14.401,6.296,2.802,1.614,11.727,3.944,29.405
series_0,2016-07-09 03:00:00,13.999,6.497,2.711,1.675,10.945,3.198,28.702
series_0,2016-07-09 04:00:00,14.066,6.296,2.833,2.01,11.3,3.482,28.772
series_0,2016-07-09 05:00:00,14.267,5.425,3.32,1.767,10.838,3.02,28.913
series_0,2016-07-09 06:00:00,14.602,5.693,3.29,1.736,10.874,3.056,28.279
series_0,2016-07-09 07:00:00,9.109,2.612,2.741,1.523,6.396,1.066,28.631
series_0,2016-07-09 08:00:00,11.454,3.416,3.137,1.767,8.28,1.102,28.772
series_0,2016-07-09 09:00:00,9.779,3.55,3.29,1.645,6.005,1.706,29.968
series_0,2016-07-09 10:00:00,10.851,4.22,3.472,1.797,6.574,1.244,29.757
series_0,2016-07-09 11:00:00,10.516,3.483,3.868,1.736,6.61,1.35,30.32
series_0,2016-07-09 12:00:00,9.779,3.617,3.229,1.706,5.899,0.853,31.445
series_0,2016-07-09 13:00:00,10.248,3.751,3.046,1.553,6.61,1.244,30.742
series_0,2016-07-09 14:00:00,9.645,4.019,3.046,1.553,6.823,1.564,31.656
series_0,2016-07-09 15:00:00,9.578,3.818,3.076,1.614,6.361,1.492,32.289
series_0,2016-07-09 16:00:00,11.989,4.153,5.604,2.193,6.432,1.528,32.852
series_0,2016-07-09 17:00:00,10.784,3.818,3.868,1.888,6.645,1.208,32.078
series_0,2016-07-09 18:00:00,10.114,3.416,3.686,2.041,6.254,1.208,31.867
series_0,2016-07-09 19:00:00,9.444,3.148,3.411,1.645,5.97,1.102,31.375
series_0,2016-07-09 20:00:00,11.32,3.483,4.051,1.675,7.427,1.812,30.882
series_0,2016-07-09 21:00:00,13.53,4.756,3.899,1.462,9.523,2.701,30.882
series_0,2016-07-09 22:00:00,12.458,5.827,3.503,1.584,8.919,3.553,29.968
series_0,2016-07-09 23:00:00,13.329,5.358,3.29,1.553,9.594,2.452,29.968
series_0,2016-07-10 00:00:00,15.271,6.229,5.483,2.01,9.737,2.736,29.475
series_0,2016-07-10 01:00:00,15.539,6.095,5.208,2.041,10.518,3.163,29.335
series_0,2016-07-10 02:00:00,15.137,6.363,4.934,1.919,9.63,3.234,29.827
series_0,2016-07-10 03:00:00,14.401,5.894,4.934,1.98,8.493,2.985,29.124
series_0,2016-07-10 04:00:00,14.133,5.157,4.965,1.949,8.599,2.452,28.561
series_0,2016-07-10 05:00:00,13.999,4.354,5.269,2.041,8.706,2.132,28.631
series_0,2016-07-10 06:00:00,14.937,5.626,5.818,2.102,9.026,1.919,27.787
series_0,2016-07-10 07:00:00,13.329,4.555,5.574,2.193,7.711,1.457,27.506
series_0,2016-07-10 08:00:00,10.851,4.555,3.198,1.767,7.32,2.203,28.068
series_0,2016-07-10 09:00:00,9.846,4.287,3.168,1.706,6.858,1.812,29.616
series_0,2016-07-10 10:00:00,10.248,3.952,3.381,1.797,6.858,1.706,29.475
series_0,2016-07-10 11:00:00,11.855,4.019,4.142,1.736,7.604,1.812,29.053
series_0,2016-07-10 12:00:00,8.573,3.282,2.985,1.523,5.579,1.137,29.475
series_0,2016-07-10 13:00:00,8.64,3.081,2.711,1.432,5.508,1.031,29.124
series_0,2016-07-10 14:00:00,8.306,2.411,2.924,1.523,5.188,0.711,29.686
series_0,2016-07-10 15:00:00,8.774,3.349,2.528,1.432,6.148,1.35,31.023
series_0,2016-07-10 16:00:00,8.038,2.545,2.467,1.34,5.615,0.888,31.164
series_0,2016-07-10 17:00:00,9.176,2.746,3.229,1.432,6.29,1.137,30.671
series_0,2016-07-10 18:00:00,9.444,3.215,3.168,1.523,6.396,1.421,29.968
series_0,2016-07-10 19:00:00,8.506,2.88,2.711,1.31,5.792,1.102,30.179
series_0,2016-07-10 20:00:00,10.047,3.081,3.168,1.31,6.858,1.279,29.475
series_0,2016-07-10 21:00:00,9.712,2.076,3.29,1.31,6.396,0.604,29.405
series_0,2016-07-10 22:00:00,9.98,3.081,2.863,1.31,7.0,1.315,28.209
series_0,2016-07-10 23:00:00,9.98,3.55,2.68,1.279,7.214,1.883,29.124
series_0,2016-07-11 00:00:00,13.597,5.358,4.873,1.797,8.99,2.701,28.561
series_0,2016-07-11 01:00:00,13.597,4.89,4.569,1.675,8.493,1.919,29.194
series_0,2016-07-11 02:00:00,12.123,4.086,4.599,1.675,7.071,1.777,28.561
series_0,2016-07-11 03:00:00,11.989,3.952,4.477,1.736,7.569,1.599,29.264
series_0,2016-07-11 04:00:00,11.989,4.22,4.356,1.919,7.569,1.599,29.053
series_0,2016-07-11 05:00:00,12.994,4.421,4.569,1.675,7.853,1.599,28.913
series_0,2016-07-11 06:00:00,13.798,4.086,5.269,1.767,8.138,2.097,29.827
series_0,2016-07-11 07:00:00,12.994,4.153,5.208,1.888,8.173,2.025,29.827
series_0,2016-07-11 08:00:00,9.98,3.818,2.894,1.432,7.249,1.564,29.194
series_0,2016-07-11 09:00:00,10.114,3.885,2.772,1.371,6.645,1.67,30.882
series_0,2016-07-11 10:00:00,9.846,3.349,2.406,1.492,6.787,1.812,31.234
series_0,2016-07-11 11:00:00,10.985,3.617,3.503,1.371,7.143,1.599,32.219
series_0,2016-07-11 12:00:00,8.372,2.813,2.68,1.218,5.508,0.569,32.993
series_0,2016-07-11 13:00:00,8.908,2.88,2.589,1.188,5.792,0.746,33.907
series_0,2016-07-11 14:00:00,9.042,3.014,2.589,1.279,6.29,0.995,34.751
series_0,2016-07-11 15:00:00,9.243,3.215,2.68,1.157,6.361,1.031,34.751
series_0,2016-07-11 16:00:00,8.239,2.813,2.528,1.249,5.721,1.244,34.822
series_0,2016-07-11 17:00:00,8.975,2.88,3.015,1.249,5.934,1.244,34.892
series_0,2016-07-11 18:00:00,8.506,2.344,2.894,1.157,5.579,0.746,33.344
series_0,2016-07-11 19:00:00,7.837,2.076,2.589,1.127,5.224,0.533,31.656
series_0,2016-07-11 20:00:00,9.176,1.942,2.894,0.975,6.183,0.604,33.485
series_0,2016-07-11 21:00:00,9.176,2.009,2.955,0.975,6.219,0.604,32.641
series_0,2016-07-11 22:00:00,8.372,3.014,2.437,0.944,6.29,1.208,32.5
series_0,2016-07-11 23:00:00,10.918,3.55,2.132,0.883,9.026,2.31,33.063
series_0,2016-07-12 00:00:00,11.521,3.55,1.98,0.822,9.594,2.31,33.485
series_0,2016-07-12 01:00:00,11.521,4.153,1.736,0.67,9.594,2.701,33.696
series_0,2016-07-12 02:00:00,12.123,4.555,1.828,0.792,10.341,3.482,33.556
series_0,2016-07-12 03:00:00,11.922,4.086,1.797,0.822,10.163,2.949,33.344
series_0,2016-07-12 04:00:00,11.721,3.818,1.797,0.822,9.523,2.452,32.993
series_0,2016-07-12 05:00:00,11.119,3.349,2.102,0.883,8.919,2.416,33.344
series_0,2016-07-12 06:00:00,11.119,3.818,2.559,1.036,8.635,1.848,33.907
series_0,2016-07-12 07:00:00,9.444,2.277,2.01,0.731,6.894,1.386,33.204
series_0,2016-07-12 08:00:00,8.707,3.081,2.376,1.066,6.681,1.599,34.189
series_0,2016-07-12 09:00:00,8.908,2.411,2.406,0.975,6.467,1.528,35.947
series_0,2016-07-12 10:00:00,10.114,2.679,2.863,1.188,6.965,1.421,36.369
series_0,2016-07-12 11:00:00,10.851,3.014,3.35,1.127,7.32,1.777,36.088
series_0,2016-07-12 12:00:00,9.377,1.875,2.894,1.157,6.005,0.959,36.088
series_0,2016-07-12 13:00:00,9.779,2.344,2.863,1.097,6.254,0.497,36.229
series_0,2016-07-12 14:00:00,9.511,2.009,2.863,1.218,6.467,0.959,38.409
series_0,2016-07-12 15:00:00,9.243,2.813,2.619,1.31,6.823,0.888,39.605
series_0,2016-07-12 16:00:00,8.774,1.942,2.711,1.127,6.112,0.462,40.098
series_0,2016-07-12 17:00:00,9.645,2.679,3.076,1.157,6.396,1.137,40.52
series_0,2016-07-12 18:00:00,9.109,2.143,3.107,1.097,5.97,0.604,37.847
series_0,2016-07-12 19:00:00,8.573,1.875,3.076,1.066,5.508,0.462,37.354
series_0,2016-07-12 20:00:00,10.851,2.143,3.746,1.097,7.143,0.533,36.018
series_0,2016-07-12 21:00:00,10.985,2.143,3.746,1.066,7.285,0.604,36.158
series_0,2016-07-12 22:00:00,12.793,2.746,3.259,0.914,9.808,1.706,36.018
series_0,2016-07-12 23:00:00,16.008,5.693,2.833,1.005,13.112,3.482,36.229
series_0,2016-07-13 00:00:00,19.156,6.229,5.026,1.523,13.717,4.015,36.51
series_0,2016-07-13 01:00:00,16.812,5.894,4.873,1.462,12.189,3.411,36.721
series_0,2016-07-13 02:00:00,17.616,5.961,4.721,1.492,12.722,3.589,36.58
series_0,2016-07-13 03:00:00,16.343,5.76,4.477,1.492,11.371,2.949,37.706
series_0,2016-07-13 04:00:00,18.018,7.1,4.477,1.523,13.468,3.909,37.706
series_0,2016-07-13 05:00:00,18.152,7.033,4.66,1.523,13.397,4.087,37.636
series_0,2016-07-13 06:00:00,16.209,4.823,5.056,1.553,10.518,2.701,37.003
series_0,2016-07-13 07:00:00,13.463,4.086,5.239,1.828,8.066,1.457,38.55
series_0,2016-07-13 08:00:00,10.315,3.416,2.802,1.462,6.929,1.315,38.058
series_0,2016-07-13 09:00:00,8.841,3.148,2.041,1.127,6.752,1.457,37.003
series_0,2016-07-13 10:00:00,10.248,3.282,3.107,1.31,6.61,1.173,37.003
series_0,2016-07-13 11:00:00,8.573,2.009,2.163,1.066,6.503,0.853,29.827
series_0,2016-07-13 12:00:00,8.774,2.143,2.65,1.005,5.721,0.426,32.852
series_0,2016-07-13 13:00:00,9.511,1.608,2.863,1.097,6.041,0.426,36.158
series_0,2016-07-13 14:00:00,8.774,2.076,2.376,1.005,6.041,0.817,35.807
series_0,2016-07-13 15:00:00,9.31,2.143,2.924,1.127,6.219,0.995,37.776
series_0,2016-07-13 16:00:00,8.306,2.277,2.619,1.097,5.721,0.924,39.535
series_0,2016-07-13 17:00:00,8.975,2.277,3.015,1.279,5.97,0.782,38.269
series_0,2016-07-13 18:00:00,8.841,2.143,3.107,1.127,5.721,0.604,34.751
series_0,2016-07-13 19:00:00,9.042,2.344,3.442,1.127,5.863,0.604,33.767
series_0,2016-07-13 20:00:00,11.253,2.612,4.112,1.188,7.178,0.853,32.852
