series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_0,2018-06-26 09:15:00,-5.425,5.425,3.655,1.736,-9.204,2.985
series_0,2018-06-26 09:30:00,-5.827,5.626,3.716,1.888,-9.559,3.305
series_0,2018-06-26 09:45:00,-6.497,5.894,3.503,1.675,-9.843,3.589
series_0,2018-06-26 10:00:00,-6.497,6.162,3.564,1.614,-10.483,3.767
series_0,2018-06-26 10:15:00,-6.698,6.229,3.868,1.462,-11.087,4.051
series_0,2018-06-26 10:30:00,-7.77,6.229,3.533,1.401,-11.087,4.797
series_0,2018-06-26 10:45:00,-10.181,5.693,3.564,1.401,-14.25,3.269
series_0,2018-06-26 11:00:00,-10.449,5.09,3.442,1.34,-14.463,3.198
series_0,2018-06-26 11:15:00,-11.788,5.023,3.472,1.432,-15.635,3.163
series_0,2018-06-26 11:30:00,-8.105,3.416,3.137,1.432,-10.732,1.564
series_0,2018-06-26 11:45:00,-7.703,2.947,2.193,1.005,-10.341,1.208
series_0,2018-06-26 12:00:00,-15.271,3.818,2.132,0.883,-17.554,2.452
series_0,2018-06-26 12:15:00,-15.874,4.22,2.376,1.157,-18.62,2.416
series_0,2018-06-26 12:30:00,-9.042,3.081,2.437,1.097,-11.549,1.173
series_0,2018-06-26 12:45:00,-11.119,3.684,2.498,0.944,-13.752,1.635
series_0,2018-06-26 13:00:00,-6.229,3.483,3.137,1.31,-9.666,1.528
series_0,2018-06-26 13:15:00,-3.952,3.684,3.381,1.492,-7.604,1.741
series_0,2018-06-26 13:30:00,-2.612,3.617,3.442,1.279,-6.787,2.31
series_0,2018-06-26 13:45:00,-1.541,4.019,3.29,1.614,-4.868,1.812
