SeriesId,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. No 2 Diesel Retail Prices (Dollars per Gallon)
1,1996-12-16,1.283,1.272,1.297,1.236,1.233,1.248,1.327,1.322,1.354,1.419,1.415,1.443,1.307
1,1996-12-23,1.278,1.267,1.298,1.231,1.227,1.249,1.323,1.317,1.355,1.414,1.409,1.442,1.300
1,1996-12-30,1.274,1.263,1.299,1.227,1.224,1.250,1.318,1.313,1.355,1.412,1.407,1.443,1.295
1,1997-01-06,1.272,1.260,1.304,1.225,1.220,1.254,1.317,1.311,1.361,1.409,1.402,1.448,1.291
1,1997-01-13,1.287,1.275,1.316,1.241,1.235,1.266,1.332,1.326,1.375,1.423,1.418,1.458,1.296
1,1997-01-20,1.287,1.275,1.318,1.241,1.236,1.268,1.329,1.324,1.377,1.424,1.418,1.459,1.293
1,1997-01-27,1.284,1.271,1.316,1.238,1.232,1.265,1.325,1.321,1.376,1.421,1.415,1.458,1.283
1,1997-02-03,1.282,1.270,1.318,1.236,1.230,1.267,1.324,1.319,1.378,1.420,1.414,1.458,1.288
1,1997-02-10,1.280,1.266,1.320,1.234,1.227,1.271,1.321,1.315,1.379,1.414,1.405,1.460,1.285
1,1997-02-17,1.273,1.260,1.316,1.227,1.220,1.266,1.314,1.309,1.378,1.410,1.403,1.458,1.278
1,1997-02-24,1.270,1.257,1.313,1.223,1.217,1.260,1.312,1.307,1.377,1.408,1.401,1.454,1.269
1,1997-03-03,1.261,1.248,1.306,1.215,1.208,1.253,1.302,1.298,1.371,1.398,1.391,1.448,1.252
1,1997-03-10,1.253,1.240,1.306,1.206,1.199,1.252,1.296,1.292,1.373,1.393,1.385,1.448,1.230
1,1997-03-17,1.246,1.231,1.304,1.200,1.191,1.249,1.289,1.283,1.373,1.384,1.375,1.444,1.220
1,1997-03-24,1.250,1.235,1.305,1.204,1.196,1.252,1.291,1.285,1.374,1.385,1.376,1.442,1.220
1,1997-03-31,1.246,1.231,1.310,1.200,1.191,1.256,1.286,1.281,1.380,1.383,1.373,1.446,1.225
1,1997-04-07,1.248,1.232,1.314,1.203,1.192,1.259,1.288,1.282,1.388,1.386,1.374,1.453,1.217
1,1997-04-14,1.244,1.227,1.315,1.199,1.187,1.260,1.283,1.278,1.388,1.381,1.369,1.452,1.216
1,1997-04-21,1.245,1.228,1.310,1.199,1.188,1.256,1.284,1.278,1.381,1.381,1.369,1.447,1.211
1,1997-04-28,1.240,1.224,1.305,1.195,1.185,1.250,1.279,1.273,1.379,1.377,1.365,1.442,1.205
1,1997-05-05,1.238,1.221,1.305,1.193,1.182,1.249,1.276,1.269,1.379,1.374,1.363,1.442,1.205
1,1997-05-12,1.238,1.221,1.300,1.193,1.182,1.244,1.278,1.271,1.372,1.372,1.359,1.437,1.191
1,1997-05-19,1.247,1.233,1.301,1.203,1.195,1.246,1.286,1.280,1.371,1.380,1.370,1.436,1.191
1,1997-05-26,1.255,1.241,1.306,1.212,1.204,1.252,1.294,1.287,1.375,1.385,1.375,1.442,1.196
1,1997-06-02,1.258,1.243,1.304,1.215,1.206,1.250,1.297,1.290,1.373,1.388,1.378,1.439,1.190
1,1997-06-09,1.251,1.236,1.301,1.207,1.198,1.246,1.291,1.283,1.370,1.382,1.372,1.439,1.187
1,1997-06-16,1.242,1.227,1.296,1.198,1.189,1.241,1.282,1.274,1.365,1.373,1.362,1.435,1.172
1,1997-06-23,1.232,1.217,1.288,1.187,1.179,1.232,1.272,1.265,1.359,1.364,1.353,1.429,1.162
1,1997-06-30,1.226,1.210,1.273,1.181,1.171,1.220,1.267,1.259,1.347,1.359,1.348,1.417,1.153
1,1997-07-07,1.222,1.208,1.268,1.177,1.169,1.215,1.264,1.257,1.339,1.356,1.346,1.410,1.159
1,1997-07-14,1.219,1.203,1.262,1.173,1.165,1.208,1.261,1.254,1.333,1.352,1.342,1.405,1.152
1,1997-07-21,1.222,1.209,1.259,1.177,1.170,1.206,1.265,1.258,1.331,1.356,1.347,1.401,1.147
1,1997-07-28,1.216,1.203,1.254,1.170,1.164,1.201,1.259,1.252,1.327,1.351,1.342,1.400,1.145
1,1997-08-04,1.237,1.222,1.279,1.193,1.185,1.228,1.277,1.268,1.347,1.370,1.358,1.420,1.155
1,1997-08-11,1.272,1.256,1.316,1.228,1.219,1.265,1.311,1.302,1.385,1.404,1.393,1.455,1.168
1,1997-08-18,1.274,1.255,1.331,1.229,1.218,1.277,1.312,1.301,1.401,1.408,1.393,1.473,1.167
1,1997-08-25,1.288,1.268,1.357,1.244,1.230,1.302,1.327,1.314,1.428,1.422,1.406,1.498,1.169
1,1997-09-01,1.287,1.267,1.365,1.243,1.229,1.309,1.326,1.315,1.434,1.422,1.407,1.504,1.165
1,1997-09-08,1.288,1.266,1.369,1.243,1.227,1.313,1.326,1.313,1.440,1.423,1.406,1.509,1.163
1,1997-09-15,1.281,1.258,1.371,1.236,1.219,1.315,1.318,1.305,1.443,1.416,1.398,1.509,1.156
1,1997-09-22,1.269,1.247,1.363,1.225,1.208,1.305,1.306,1.294,1.437,1.404,1.387,1.502,1.154
1,1997-09-29,1.255,1.233,1.352,1.210,1.195,1.293,1.292,1.281,1.426,1.391,1.373,1.492,1.160
1,1997-10-06,1.254,1.234,1.347,1.209,1.195,1.288,1.292,1.283,1.420,1.390,1.374,1.486,1.175
1,1997-10-13,1.248,1.227,1.338,1.203,1.187,1.277,1.287,1.276,1.414,1.385,1.368,1.480,1.185
1,1997-10-20,1.238,1.218,1.330,1.193,1.178,1.269,1.278,1.268,1.407,1.376,1.360,1.472,1.185
1,1997-10-27,1.228,1.208,1.320,1.182,1.168,1.260,1.267,1.258,1.398,1.366,1.351,1.461,1.185
1,1997-11-03,1.221,1.202,1.311,1.176,1.163,1.254,1.259,1.251,1.387,1.357,1.344,1.452,1.188
1,1997-11-10,1.222,1.204,1.304,1.177,1.164,1.247,1.261,1.253,1.380,1.360,1.347,1.446,1.190
1,1997-11-17,1.213,1.195,1.296,1.168,1.156,1.238,1.251,1.244,1.372,1.352,1.339,1.437,1.195
1,1997-11-24,1.207,1.190,1.288,1.162,1.150,1.232,1.246,1.239,1.365,1.346,1.333,1.430,1.193
1,1997-12-01,1.197,1.180,1.282,1.152,1.140,1.226,1.236,1.230,1.358,1.336,1.324,1.424,1.189
1,1997-12-08,1.187,1.168,1.270,1.141,1.128,1.215,1.226,1.218,1.347,1.326,1.312,1.412,1.174
1,1997-12-15,1.176,1.158,1.260,1.131,1.118,1.207,1.215,1.208,1.337,1.315,1.301,1.401,1.162
1,1997-12-22,1.167,1.148,1.249,1.121,1.108,1.197,1.205,1.198,1.324,1.307,1.293,1.389,1.155
1,1997-12-29,1.158,1.139,1.243,1.112,1.099,1.190,1.196,1.189,1.319,1.298,1.284,1.384,1.150
1,1998-01-05,1.148,1.130,1.236,1.102,1.089,1.183,1.188,1.181,1.313,1.290,1.276,1.378,1.147
1,1998-01-12,1.140,1.123,1.222,1.094,1.083,1.169,1.181,1.174,1.299,1.281,1.268,1.365,1.126
1,1998-01-19,1.129,1.112,1.204,1.083,1.072,1.152,1.168,1.162,1.277,1.269,1.257,1.345,1.109
1,1998-01-26,1.112,1.095,1.190,1.066,1.055,1.138,1.152,1.146,1.263,1.253,1.241,1.333,1.096
1,1998-02-02,1.108,1.092,1.177,1.061,1.051,1.124,1.149,1.144,1.249,1.250,1.239,1.319,1.091
1,1998-02-09,1.101,1.086,1.165,1.053,1.045,1.113,1.143,1.138,1.237,1.243,1.233,1.307,1.085
1,1998-02-16,1.085,1.072,1.148,1.038,1.032,1.095,1.127,1.123,1.219,1.226,1.217,1.291,1.082
1,1998-02-23,1.090,1.078,1.137,1.044,1.038,1.086,1.132,1.128,1.209,1.230,1.221,1.279,1.079
1,1998-03-02,1.075,1.065,1.117,1.028,1.025,1.065,1.119,1.117,1.187,1.216,1.211,1.259,1.074
1,1998-03-09,1.065,1.057,1.098,1.018,1.017,1.045,1.111,1.110,1.170,1.205,1.203,1.241,1.066
1,1998-03-16,1.055,1.047,1.088,1.008,1.006,1.035,1.101,1.100,1.159,1.195,1.192,1.232,1.057
1,1998-03-23,1.047,1.038,1.081,1.000,0.998,1.029,1.091,1.090,1.151,1.185,1.181,1.225,1.049
1,1998-03-30,1.077,1.066,1.107,1.030,1.026,1.057,1.121,1.117,1.177,1.215,1.210,1.251,1.068
1,1998-04-06,1.074,1.063,1.108,1.028,1.023,1.059,1.118,1.114,1.176,1.212,1.206,1.248,1.067
1,1998-04-13,1.072,1.058,1.113,1.025,1.018,1.066,1.115,1.111,1.181,1.210,1.203,1.252,1.065
1,1998-04-20,1.075,1.062,1.112,1.028,1.021,1.065,1.118,1.114,1.180,1.214,1.208,1.251,1.065
1,1998-04-27,1.086,1.073,1.123,1.040,1.032,1.077,1.128,1.123,1.191,1.227,1.220,1.260,1.070
1,1998-05-04,1.095,1.079,1.149,1.049,1.038,1.101,1.137,1.131,1.221,1.236,1.227,1.283,1.072
1,1998-05-11,1.109,1.092,1.161,1.063,1.052,1.115,1.150,1.144,1.232,1.247,1.237,1.295,1.075
1,1998-05-18,1.109,1.092,1.175,1.072,1.055,1.120,1.161,1.137,1.240,1.246,1.228,1.308,1.069
1,1998-05-25,1.108,1.090,1.175,1.070,1.052,1.120,1.160,1.138,1.236,1.245,1.226,1.307,1.060
1,1998-06-01,1.104,1.086,1.172,1.066,1.047,1.119,1.156,1.132,1.234,1.242,1.224,1.304,1.053
1,1998-06-08,1.113,1.097,1.170,1.075,1.060,1.116,1.164,1.142,1.232,1.248,1.232,1.305,1.045
1,1998-06-15,1.104,1.087,1.166,1.066,1.049,1.111,1.156,1.134,1.230,1.243,1.226,1.302,1.040
1,1998-06-22,1.096,1.079,1.161,1.058,1.041,1.106,1.150,1.127,1.226,1.237,1.218,1.301,1.033
1,1998-06-29,1.096,1.081,1.156,1.057,1.042,1.099,1.149,1.128,1.220,1.237,1.220,1.296,1.034
1,1998-07-06,1.097,1.080,1.157,1.058,1.041,1.103,1.149,1.127,1.220,1.237,1.219,1.296,1.036
1,1998-07-13,1.092,1.076,1.154,1.054,1.037,1.099,1.146,1.123,1.218,1.233,1.215,1.294,1.031
1,1998-07-20,1.097,1.082,1.153,1.059,1.044,1.098,1.149,1.128,1.217,1.235,1.217,1.293,1.027
1,1998-07-27,1.088,1.073,1.147,1.050,1.035,1.090,1.140,1.118,1.212,1.229,1.211,1.289,1.020
1,1998-08-03,1.077,1.061,1.139,1.039,1.023,1.082,1.131,1.109,1.204,1.218,1.199,1.282,1.016
1,1998-08-10,1.072,1.056,1.134,1.033,1.018,1.076,1.124,1.102,1.199,1.214,1.195,1.278,1.010
1,1998-08-17,1.065,1.049,1.130,1.026,1.011,1.072,1.119,1.097,1.194,1.207,1.188,1.275,1.007
1,1998-08-24,1.058,1.042,1.123,1.019,1.004,1.065,1.113,1.090,1.190,1.200,1.181,1.268,1.004
1,1998-08-31,1.053,1.037,1.116,1.013,0.998,1.059,1.107,1.085,1.181,1.196,1.178,1.261,1.000
1,1998-09-07,1.046,1.030,1.112,1.007,0.991,1.054,1.101,1.079,1.177,1.191,1.172,1.258,1.009
1,1998-09-14,1.042,1.026,1.107,1.002,0.987,1.049,1.097,1.075,1.173,1.187,1.168,1.254,1.019
1,1998-09-21,1.053,1.038,1.114,1.014,0.999,1.055,1.108,1.086,1.182,1.197,1.179,1.261,1.030
1,1998-09-28,1.053,1.037,1.117,1.014,0.999,1.058,1.107,1.085,1.183,1.197,1.178,1.263,1.039
1,1998-10-05,1.059,1.045,1.116,1.019,1.006,1.057,1.113,1.093,1.181,1.202,1.186,1.261,1.041
1,1998-10-12,1.063,1.050,1.117,1.022,1.010,1.060,1.118,1.100,1.184,1.209,1.194,1.263,1.041
1,1998-10-19,1.058,1.046,1.113,1.019,1.007,1.055,1.113,1.095,1.179,1.204,1.190,1.257,1.036
1,1998-10-26,1.055,1.040,1.115,1.015,1.001,1.057,1.109,1.089,1.180,1.200,1.183,1.260,1.036
1,1998-11-02,1.050,1.037,1.110,1.010,0.997,1.052,1.105,1.086,1.176,1.196,1.180,1.255,1.035
1,1998-11-09,1.048,1.034,1.109,1.008,0.994,1.051,1.104,1.083,1.175,1.194,1.178,1.256,1.034
1,1998-11-16,1.037,1.022,1.103,0.996,0.981,1.045,1.094,1.073,1.170,1.183,1.166,1.248,1.026
1,1998-11-23,1.030,1.012,1.105,0.989,0.971,1.044,1.089,1.065,1.174,1.177,1.156,1.252,1.012
1,1998-11-30,1.015,0.995,1.099,0.974,0.954,1.035,1.074,1.048,1.169,1.164,1.141,1.248,1.004
1,1998-12-07,0.996,0.974,1.088,0.954,0.933,1.024,1.056,1.027,1.157,1.146,1.120,1.238,0.986
1,1998-12-14,0.987,0.964,1.081,0.945,0.923,1.017,1.046,1.016,1.152,1.139,1.112,1.233,0.972
