Masked_Ticker,Day_Num,Adj Close
JHJYQQSK,988,80.511
JHJYQQSK,989,79.759
JHJYQQSK,990,79.125
JHJYQQSK,991,79.371
JHJYQQSK,992,77.858
JHJYQQSK,993,77.676
JHJYQQSK,994,78.238
JHJYQQSK,995,79.664
JHJYQQSK,996,78.341
JHJYQQSK,997,77.961
JHJYQQSK,998,78.515
JHJYQQSK,999,78.151
JHJYQQSK,1000,76.9
KCXMVZIM,980,13.417
KCXMVZIM,981,13.177
KCXMVZIM,982,12.541
KCXMVZIM,983,12.492
KCXMVZIM,984,12.54
KCXMVZIM,985,12.398
KCXMVZIM,986,11.167
KCXMVZIM,987,11.393
KCXMVZIM,988,11.589
KCXMVZIM,989,11.371
KCXMVZIM,990,11.807
KCXMVZIM,991,12.282
KCXMVZIM,992,12.07
KCXMVZIM,993,11.606
KCXMVZIM,994,11.954
KCXMVZIM,995,12.138
KCXMVZIM,996,12.724
KCXMVZIM,997,13.168
KCXMVZIM,998,13.613
KCXMVZIM,999,13.403
KCXMVZIM,1000,13.576
KQAFIGQJ,980,9.513
KQAFIGQJ,981,9.215
KQAFIGQJ,982,9.367
KQAFIGQJ,983,9.264
KQAFIGQJ,984,9.192
KQAFIGQJ,985,9.175
KQAFIGQJ,986,9.043
KQAFIGQJ,987,9.1
KQAFIGQJ,988,9.145
KQAFIGQJ,989,9.332
KQAFIGQJ,990,9.352
KQAFIGQJ,991,9.532
KQAFIGQJ,992,9.447
KQAFIGQJ,993,9.536
KQAFIGQJ,994,9.573
KQAFIGQJ,995,9.624
KQAFIGQJ,996,9.583
KQAFIGQJ,997,9.542
KQAFIGQJ,998,9.512
KQAFIGQJ,999,9.403
KQAFIGQJ,1000,9.634
KRWMXIMM,980,12.284
KRWMXIMM,981,12.278
KRWMXIMM,982,12.443
KRWMXIMM,983,12.416
KRWMXIMM,984,11.709
KRWMXIMM,985,12.327
KRWMXIMM,986,12.458
KRWMXIMM,987,12.743
KRWMXIMM,988,13.096
KRWMXIMM,989,13.252
KRWMXIMM,990,13.169
KRWMXIMM,991,13.085
KRWMXIMM,992,13.093
KRWMXIMM,993,12.826
KRWMXIMM,994,12.671
KRWMXIMM,995,12.499
KRWMXIMM,996,12.461
KRWMXIMM,997,12.212
KRWMXIMM,998,12.566
KRWMXIMM,999,12.639
KRWMXIMM,1000,12.652
LGENMOTW,980,17.704
LGENMOTW,981,17.503
LGENMOTW,982,17.679
LGENMOTW,983,17.276
LGENMOTW,984,17.025
LGENMOTW,985,17.553
LGENMOTW,986,17.955
LGENMOTW,987,18.106
LGENMOTW,988,17.301
LGENMOTW,989,17.301
LGENMOTW,990,17.151
LGENMOTW,991,17.402
LGENMOTW,992,17.729
LGENMOTW,993,17.151
LGENMOTW,994,17.352
LGENMOTW,995,17.352
LGENMOTW,996,16.799
LGENMOTW,997,16.799
LGENMOTW,998,17.226
LGENMOTW,999,17.327
LGENMOTW,1000,17.15
LRDKFBYF,980,18.893
LRDKFBYF,981,19.046
LRDKFBYF,982,19.283
LRDKFBYF,983,19.454
LRDKFBYF,984,19.744
LRDKFBYF,985,19.36
LRDKFBYF,986,19.464
LRDKFBYF,987,19.337
LRDKFBYF,988,19.831
LRDKFBYF,989,20.021
LRDKFBYF,990,20.004
LRDKFBYF,991,20.218
LRDKFBYF,992,20.018
LRDKFBYF,993,19.964
LRDKFBYF,994,20.038
LRDKFBYF,995,19.897
LRDKFBYF,996,19.883
LRDKFBYF,997,20.27
LRDKFBYF,998,20.257
LRDKFBYF,999,20.341
LRDKFBYF,1000,20.388
MCLPXZMW,980,21.144
MCLPXZMW,981,21.334
MCLPXZMW,982,21.421
MCLPXZMW,983,21.498
MCLPXZMW,984,21.209
MCLPXZMW,985,21.399
MCLPXZMW,986,20.85
MCLPXZMW,987,20.906
MCLPXZMW,988,20.868
MCLPXZMW,989,20.569
MCLPXZMW,990,20.548
MCLPXZMW,991,20.747
MCLPXZMW,992,20.582
MCLPXZMW,993,20.595
MCLPXZMW,994,20.129
MCLPXZMW,995,20.267
MCLPXZMW,996,20.297
MCLPXZMW,997,21.818
MCLPXZMW,998,21.559
MCLPXZMW,999,21.373
MCLPXZMW,1000,21.403
MGBENBKI,980,13.257
MGBENBKI,981,13.369
MGBENBKI,982,13.355
MGBENBKI,983,13.299
MGBENBKI,984,13.166
MGBENBKI,985,13.243
MGBENBKI,986,13.082
MGBENBKI,987,13.579
MGBENBKI,988,13.788
MGBENBKI,989,13.774
MGBENBKI,990,13.956
MGBENBKI,991,14.411
MGBENBKI,992,14.754
MGBENBKI,993,14.446
MGBENBKI,994,14.131
MGBENBKI,995,14.292
MGBENBKI,996,13.949
MGBENBKI,997,13.97
MGBENBKI,998,14.628
MGBENBKI,999,14.607
MGBENBKI,1000,15.062
MIMVWVEZ,980,45.53
MIMVWVEZ,981,45.401
MIMVWVEZ,982,45.99
MIMVWVEZ,983,46.206
MIMVWVEZ,984,45.652
MIMVWVEZ,985,46.364
MIMVWVEZ,986,46.68
MIMVWVEZ,987,46.838
MIMVWVEZ,988,47.413
MIMVWVEZ,989,47.442
MIMVWVEZ,990,47.032
MIMVWVEZ,991,47.341
MIMVWVEZ,992,47.126
MIMVWVEZ,993,47.341
MIMVWVEZ,994,47.054
MIMVWVEZ,995,46.996
MIMVWVEZ,996,46.587
MIMVWVEZ,997,46.659
MIMVWVEZ,998,46.853
MIMVWVEZ,999,46.802
MIMVWVEZ,1000,46.874
MKONIJVG,980,159.293
MKONIJVG,981,157.884
MKONIJVG,982,161.894
MKONIJVG,983,163.519
MKONIJVG,984,163.736
MKONIJVG,985,165.036
MKONIJVG,986,164.115
MKONIJVG,987,162.869
MKONIJVG,988,162.815
MKONIJVG,989,162.219
MKONIJVG,990,164.386
MKONIJVG,991,164.007
MKONIJVG,992,164.061
MKONIJVG,993,163.465
MKONIJVG,994,167.745
MKONIJVG,995,167.529
MKONIJVG,996,168.45
MKONIJVG,997,168.287
MKONIJVG,998,168.341
MKONIJVG,999,168.558
MKONIJVG,1000,170.617
MPXNHTQG,980,37.775
MPXNHTQG,981,37.878
MPXNHTQG,982,38.185
MPXNHTQG,983,38.107
MPXNHTQG,984,38.091
MPXNHTQG,985,38.107
MPXNHTQG,986,37.822
MPXNHTQG,987,37.949
MPXNHTQG,988,38.083
MPXNHTQG,989,38.035
MPXNHTQG,990,38.351
MPXNHTQG,991,38.485
MPXNHTQG,992,38.619
MPXNHTQG,993,38.564
MPXNHTQG,994,39.274
MPXNHTQG,995,39.7
MPXNHTQG,996,39.724
MPXNHTQG,997,39.4
MPXNHTQG,998,39.7
MPXNHTQG,999,40.434
MPXNHTQG,1000,40.71
NLMPRKJZ,980,7.334
NLMPRKJZ,981,7.629
NLMPRKJZ,982,7.835
NLMPRKJZ,983,7.717
NLMPRKJZ,984,7.894
NLMPRKJZ,985,7.894
NLMPRKJZ,986,8.012
NLMPRKJZ,987,8.129
NLMPRKJZ,988,7.982
NLMPRKJZ,989,8.071
NLMPRKJZ,990,7.953
NLMPRKJZ,991,7.894
NLMPRKJZ,992,7.805
NLMPRKJZ,993,7.923
NLMPRKJZ,994,7.996
NLMPRKJZ,995,7.936
NLMPRKJZ,996,7.877
NLMPRKJZ,997,7.936
NLMPRKJZ,998,7.847
NLMPRKJZ,999,7.818
NLMPRKJZ,1000,7.818
NPVMUKPW,980,11.549
NPVMUKPW,981,11.826
NPVMUKPW,982,11.826
NPVMUKPW,983,11.872
NPVMUKPW,984,11.826
NPVMUKPW,985,11.826
NPVMUKPW,986,11.918
NPVMUKPW,987,12.011
NPVMUKPW,988,12.196
NPVMUKPW,989,12.196
NPVMUKPW,990,12.011
NPVMUKPW,991,12.149
NPVMUKPW,992,12.288
NPVMUKPW,993,12.103
NPVMUKPW,994,12.288
NPVMUKPW,995,12.418
NPVMUKPW,996,12.371
NPVMUKPW,997,12.603
NPVMUKPW,998,12.557
NPVMUKPW,999,12.696
NPVMUKPW,1000,12.51
OATIBHGY,980,5.85
OATIBHGY,981,5.885
OATIBHGY,982,5.718
OATIBHGY,983,5.251
OATIBHGY,984,5.327
OATIBHGY,985,5.237
OATIBHGY,986,5.739
OATIBHGY,987,6.053
OATIBHGY,988,5.62
OATIBHGY,989,5.662
OATIBHGY,990,5.613
OATIBHGY,991,5.523
OATIBHGY,992,5.578
OATIBHGY,993,5.676
OATIBHGY,994,5.704
OATIBHGY,995,5.523
OATIBHGY,996,5.244
OATIBHGY,997,5.062
OATIBHGY,998,5.118
OATIBHGY,999,5.139
OATIBHGY,1000,5.195
OKJZAAYE,980,29.187
OKJZAAYE,981,29.717
OKJZAAYE,982,29.903
OKJZAAYE,983,29.621
OKJZAAYE,984,29.364
OKJZAAYE,985,28.89
OKJZAAYE,986,28.568
OKJZAAYE,987,28.85
OKJZAAYE,988,28.724
OKJZAAYE,989,28.603
OKJZAAYE,990,28.18
OKJZAAYE,991,28.709
OKJZAAYE,992,29.51
OKJZAAYE,993,28.804
OKJZAAYE,994,29.127
OKJZAAYE,995,28.905
OKJZAAYE,996,28.875
OKJZAAYE,997,28.981
OKJZAAYE,998,28.961
OKJZAAYE,999,28.633
OKJZAAYE,1000,28.558
ORUTZTXF,980,43.582
ORUTZTXF,981,43.763
ORUTZTXF,982,43.331
ORUTZTXF,983,41.052
ORUTZTXF,984,39.075
ORUTZTXF,985,43.599
ORUTZTXF,986,41.717
ORUTZTXF,987,42.952
ORUTZTXF,988,40.767
ORUTZTXF,989,41.139
ORUTZTXF,990,40.172
ORUTZTXF,991,39.723
ORUTZTXF,992,36.589
ORUTZTXF,993,35.812
ORUTZTXF,994,35.725
ORUTZTXF,995,37.521
ORUTZTXF,996,37.15
ORUTZTXF,997,36.571
ORUTZTXF,998,35.401
ORUTZTXF,999,35.165
ORUTZTXF,1000,36.624
PLPKOHEE,980,9.597
PLPKOHEE,981,9.597
PLPKOHEE,982,9.707
PLPKOHEE,983,9.488
PLPKOHEE,984,9.104
PLPKOHEE,985,8.994
PLPKOHEE,986,8.939
PLPKOHEE,987,8.994
PLPKOHEE,988,8.939
PLPKOHEE,989,9.159
PLPKOHEE,990,9.104
PLPKOHEE,991,9.159
PLPKOHEE,992,9.159
PLPKOHEE,993,9.104
PLPKOHEE,994,8.994
PLPKOHEE,995,9.104
PLPKOHEE,996,9.049
PLPKOHEE,997,8.994
PLPKOHEE,998,9.049
PLPKOHEE,999,9.049
PLPKOHEE,1000,9.268
PRMCTWYV,980,21.665
PRMCTWYV,981,22.221
PRMCTWYV,982,21.976
PRMCTWYV,983,22.084
PRMCTWYV,984,21.916
PRMCTWYV,985,21.988
PRMCTWYV,986,21.952
PRMCTWYV,987,21.326
PRMCTWYV,988,21.519
PRMCTWYV,989,21.657
PRMCTWYV,990,21.826
PRMCTWYV,991,21.94
PRMCTWYV,992,21.934
PRMCTWYV,993,21.766
PRMCTWYV,994,21.928
PRMCTWYV,995,21.772
PRMCTWYV,996,21.922
PRMCTWYV,997,20.965
PRMCTWYV,998,20.321
PRMCTWYV,999,20.207
PRMCTWYV,1000,20.749
QBEZHKOH,980,4.117
QBEZHKOH,981,4.26
QBEZHKOH,982,4.263
QBEZHKOH,983,4.265
QBEZHKOH,984,4.256
QBEZHKOH,985,4.235
QBEZHKOH,986,4.296
QBEZHKOH,987,4.294
QBEZHKOH,988,4.296
QBEZHKOH,989,4.194
QBEZHKOH,990,4.252
QBEZHKOH,991,4.251
QBEZHKOH,992,4.059
QBEZHKOH,993,3.957
QBEZHKOH,994,3.878
QBEZHKOH,995,3.912
QBEZHKOH,996,3.844
QBEZHKOH,997,3.674
QBEZHKOH,998,4.042
QBEZHKOH,999,4.061
QBEZHKOH,1000,3.933
QCSZKRIF,980,15.597
QCSZKRIF,981,15.699
QCSZKRIF,982,15.693
QCSZKRIF,983,15.733
QCSZKRIF,984,15.865
QCSZKRIF,985,15.889
QCSZKRIF,986,15.95
QCSZKRIF,987,16.04
QCSZKRIF,988,16.161
QCSZKRIF,989,15.998
QCSZKRIF,990,16.01
QCSZKRIF,991,15.82
QCSZKRIF,992,15.883
QCSZKRIF,993,15.856
QCSZKRIF,994,15.814
QCSZKRIF,995,15.898
QCSZKRIF,996,15.736
QCSZKRIF,997,15.865
QCSZKRIF,998,15.648
QCSZKRIF,999,15.519
QCSZKRIF,1000,15.473
RFPFIZXV,980,8.574
RFPFIZXV,981,8.509
RFPFIZXV,982,8.574
RFPFIZXV,983,8.702
RFPFIZXV,984,8.723
RFPFIZXV,985,8.702
RFPFIZXV,986,8.702
RFPFIZXV,987,8.574
RFPFIZXV,988,8.894
RFPFIZXV,989,9.001
RFPFIZXV,990,9.065
RFPFIZXV,991,8.702
RFPFIZXV,992,8.852
RFPFIZXV,993,8.83
RFPFIZXV,994,8.838
RFPFIZXV,995,8.816
RFPFIZXV,996,8.665
RFPFIZXV,997,8.556
RFPFIZXV,998,8.665
RFPFIZXV,999,8.621
RFPFIZXV,1000,8.73
SAVNCDQW,980,16.703
SAVNCDQW,981,16.668
SAVNCDQW,982,16.467
SAVNCDQW,983,16.359
SAVNCDQW,984,16.388
SAVNCDQW,985,16.574
SAVNCDQW,986,16.596
SAVNCDQW,987,16.323
SAVNCDQW,988,16.23
SAVNCDQW,989,16.883
SAVNCDQW,990,16.732
SAVNCDQW,991,16.61
SAVNCDQW,992,16.861
SAVNCDQW,993,16.639
SAVNCDQW,994,16.711
SAVNCDQW,995,16.84
SAVNCDQW,996,16.739
SAVNCDQW,997,17.048
SAVNCDQW,998,17.113
SAVNCDQW,999,16.883
SAVNCDQW,1000,16.962
SLHTXXQJ,980,17.39
SLHTXXQJ,981,17.089
SLHTXXQJ,982,16.952
SLHTXXQJ,983,17.472
SLHTXXQJ,984,17.171
SLHTXXQJ,985,17.499
SLHTXXQJ,986,17.308
SLHTXXQJ,987,17.499
SLHTXXQJ,988,17.663
SLHTXXQJ,989,18.374
SLHTXXQJ,990,18.21
SLHTXXQJ,991,17.854
SLHTXXQJ,992,17.745
SLHTXXQJ,993,17.827
SLHTXXQJ,994,17.636
SLHTXXQJ,995,17.964
SLHTXXQJ,996,17.964
SLHTXXQJ,997,17.8
SLHTXXQJ,998,17.472
SLHTXXQJ,999,17.772
SLHTXXQJ,1000,17.581
TSRSXQJN,980,10.386
TSRSXQJN,981,10.548
TSRSXQJN,982,10.757
TSRSXQJN,983,10.989
TSRSXQJN,984,11.035
TSRSXQJN,985,11.058
TSRSXQJN,986,10.85
TSRSXQJN,987,11.082
TSRSXQJN,988,11.128
TSRSXQJN,989,11.105
TSRSXQJN,990,11.105
TSRSXQJN,991,11.035
TSRSXQJN,992,10.943
TSRSXQJN,993,11.058
TSRSXQJN,994,11.128
TSRSXQJN,995,11.128
TSRSXQJN,996,11.035
TSRSXQJN,997,11.198
TSRSXQJN,998,11.174
TSRSXQJN,999,11.128
TSRSXQJN,1000,10.803
UCPMQVGT,980,57.719
UCPMQVGT,981,57.692
UCPMQVGT,982,57.965
UCPMQVGT,983,58.749
UCPMQVGT,984,59.436
UCPMQVGT,985,59.576
UCPMQVGT,986,59.347
UCPMQVGT,987,58.986
UCPMQVGT,988,58.617
UCPMQVGT,989,58.89
UCPMQVGT,990,59.075
UCPMQVGT,991,58.802
UCPMQVGT,992,58.96
UCPMQVGT,993,58.326
UCPMQVGT,994,58.476
UCPMQVGT,995,57.437
UCPMQVGT,996,58.634
UCPMQVGT,997,58.995
UCPMQVGT,998,59.004
UCPMQVGT,999,59.136
UCPMQVGT,1000,59.154
URAENGBW,980,71.69
URAENGBW,981,72.354
URAENGBW,982,72.899
URAENGBW,983,72.677
URAENGBW,984,74.817
URAENGBW,985,76.533
URAENGBW,986,80.259
URAENGBW,987,79.797
URAENGBW,988,78.165
URAENGBW,989,79.807
URAENGBW,990,81.043
URAENGBW,991,81.624
URAENGBW,992,80.664
URAENGBW,993,79.641
URAENGBW,994,79.77
URAENGBW,995,79.807
URAENGBW,996,77.021
URAENGBW,997,79.198
URAENGBW,998,78.257
URAENGBW,999,79.226
URAENGBW,1000,78.137
UWDNQJWH,980,73.225
UWDNQJWH,981,73.54
UWDNQJWH,982,73.511
UWDNQJWH,983,74.113
UWDNQJWH,984,74.138
UWDNQJWH,985,74.081
UWDNQJWH,986,74.405
UWDNQJWH,987,75.09
UWDNQJWH,988,74.347
UWDNQJWH,989,74.037
UWDNQJWH,990,74.628
UWDNQJWH,991,73.338
UWDNQJWH,992,73.742
UWDNQJWH,993,74.65
UWDNQJWH,994,74.96
UWDNQJWH,995,74.794
UWDNQJWH,996,74.441
UWDNQJWH,997,75.284
UWDNQJWH,998,75.436
