Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
ABROYYXB,108,3.007,45.32,46.13,45.31,45.9,8073700
ABROYYXB,109,2.991,45.08,45.64,44.95,45.22,9247100
ABROYYXB,110,3.008,45.33,45.83,45.01,45.24,5774300
ABROYYXB,111,2.998,45.19,45.85,45.19,45.55,4925400
ABROYYXB,112,3.008,45.34,45.52,45.02,45.11,5240400
ABROYYXB,113,3.012,45.4,46.15,45.05,45.34,6129700
ABROYYXB,114,3.04,45.81,46.07,45.4,45.4,4653100
ABROYYXB,115,3.115,46.95,46.95,45.83,46.0,6854700
ABROYYXB,116,3.098,46.69,46.93,46.16,46.7,7792100
ABROYYXB,117,3.091,46.58,47.23,46.35,46.6,8957000
ABROYYXB,118,3.109,46.27,46.76,46.1,46.3,5241400
ABROYYXB,119,3.077,45.8,46.72,45.8,46.46,13342600
ABROYYXB,120,3.116,46.37,46.5,45.8,46.0,2827900
ABROYYXB,121,3.125,46.51,46.99,46.22,46.22,3721200
ABROYYXB,122,3.13,46.58,46.75,46.37,46.51,3577200
ABROYYXB,123,3.091,46.01,46.85,45.86,46.61,4247700
ABROYYXB,124,3.081,45.85,46.3,45.76,46.01,3977200
ABROYYXB,125,3.134,46.64,46.83,45.4,45.85,6324600
ABROYYXB,126,3.13,46.59,46.9,46.32,46.64,4416500
ABROYYXB,127,3.097,46.09,46.78,46.0,46.39,5441800
ABROYYXB,128,3.13,46.58,46.69,46.05,46.09,6738800
ABROYYXB,129,3.177,47.29,47.6,46.6,46.69,6005500
ABROYYXB,130,3.155,46.95,47.98,46.91,47.59,4276900
ABROYYXB,131,3.171,47.19,47.41,47.01,47.22,5080100
ABROYYXB,132,3.202,47.65,48.35,47.43,47.43,7594000
ABROYYXB,133,3.243,48.26,48.57,47.65,47.66,4497800
ABROYYXB,134,3.292,49.0,49.15,48.51,48.75,8029300
ABROYYXB,135,3.242,48.25,48.98,47.92,48.9,8085300
ABROYYXB,136,3.292,49.0,49.0,48.1,48.45,4379800
ABROYYXB,137,3.28,48.81,49.05,48.59,48.63,4537800
ABROYYXB,138,3.267,48.62,49.28,48.5,49.06,4173800
ABROYYXB,139,3.339,49.7,49.75,48.88,48.95,6615700
ABROYYXB,140,3.316,49.35,49.92,49.25,49.9,5358900
ABROYYXB,141,3.333,49.6,49.74,49.35,49.65,4244000
ABROYYXB,142,3.353,49.9,49.9,49.37,49.5,4184300
ABROYYXB,143,3.345,49.79,50.0,49.7,49.8,5926600
ABROYYXB,144,3.331,49.57,50.23,49.47,49.8,7449200
ABROYYXB,145,3.367,50.11,50.11,49.45,49.77,5198200
ABROYYXB,146,3.341,49.73,50.25,49.53,50.19,4709700
ABROYYXB,147,3.314,49.32,49.9,49.25,49.85,4503400
ABROYYXB,148,3.318,49.39,49.84,49.05,49.07,4303800
ABROYYXB,149,3.356,49.95,50.25,49.11,49.39,4855300
ABROYYXB,150,3.332,49.59,50.2,49.58,50.14,4889600
ABROYYXB,151,3.364,50.07,50.2,49.15,49.15,3754600
ABROYYXB,152,3.376,50.24,50.28,49.89,49.9,3439800
ABROYYXB,153,3.37,50.16,50.49,50.02,50.05,3327200
ABROYYXB,154,3.403,50.65,50.8,50.2,50.26,3943000
ABROYYXB,155,3.427,51.0,51.0,50.55,50.8,3949700
ABROYYXB,156,3.457,51.45,51.5,50.78,51.0,7100300
ABROYYXB,157,3.46,51.5,51.68,51.0,51.1,4609500
ABROYYXB,158,3.492,51.97,52.24,51.38,51.45,5744700
ABROYYXB,159,3.488,51.92,52.49,51.92,52.12,7256100
ABROYYXB,160,3.535,52.61,52.7,51.63,51.67,5579300
ABROYYXB,161,3.615,53.8,53.95,52.51,52.61,7841000
ABROYYXB,162,3.615,53.81,53.9,53.22,53.55,7730800
ABROYYXB,163,3.513,52.28,53.76,51.5,53.76,7116900
ABROYYXB,164,3.538,52.66,52.89,52.03,52.11,5168900
ABROYYXB,165,3.613,53.77,53.77,52.0,52.52,6504900
ABROYYXB,166,3.569,53.12,53.93,52.81,53.8,6688900
ABROYYXB,167,3.561,53.0,53.24,52.76,52.87,6291600
ABROYYXB,168,3.583,53.33,53.4,52.65,52.65,4193000
ABROYYXB,169,3.624,53.94,54.09,52.94,53.08,6349800
ABROYYXB,170,3.578,53.25,54.48,52.95,54.13,6074200
ABROYYXB,171,3.533,52.58,52.88,51.59,52.7,10008400
ABROYYXB,172,3.548,52.81,52.86,52.06,52.7,9221500
ABROYYXB,173,3.556,52.34,52.73,52.05,52.6,4241700
ABROYYXB,174,3.527,51.92,52.54,51.9,52.54,3764100
ABROYYXB,175,3.552,52.29,52.42,52.01,52.05,8943200
ABROYYXB,176,3.509,51.65,52.41,51.55,52.15,4242700
ABROYYXB,177,3.527,51.91,52.25,51.26,51.3,4442500
ABROYYXB,178,3.535,52.03,52.1,51.4,51.7,4217900
ABROYYXB,179,3.622,53.31,53.5,52.04,52.04,7812200
ABROYYXB,180,3.634,53.49,53.86,53.05,53.1,4912900
ABROYYXB,181,3.53,51.96,52.88,51.91,52.58,7282400
ABROYYXB,182,3.616,53.23,53.37,52.26,52.35,7104500
ABROYYXB,183,3.641,53.59,53.64,53.02,53.05,5067400
ABROYYXB,184,3.578,52.67,53.73,52.63,53.36,4318300
ABROYYXB,185,3.614,53.2,53.44,52.73,52.87,4247900
ABROYYXB,186,3.605,53.06,53.13,52.75,53.0,3684400
ABROYYXB,187,3.621,53.3,53.65,53.19,53.48,7072800
ABROYYXB,188,3.613,53.19,53.68,53.15,53.2,7233700
ABROYYXB,189,3.577,52.66,53.47,52.32,53.12,4802100
ABROYYXB,190,3.555,52.33,53.0,52.0,52.6,5132400
ABROYYXB,191,3.556,52.34,52.75,52.19,52.75,4811500
ABROYYXB,192,3.639,53.57,53.75,52.07,52.2,7682500
ABROYYXB,193,3.667,53.98,54.36,53.52,53.82,7392700
ABROYYXB,194,3.604,53.05,53.89,52.75,53.77,4959900
ABROYYXB,195,3.59,52.85,53.25,52.49,52.77,3641900
ABROYYXB,196,3.625,53.36,53.74,52.86,52.86,3124300
ABROYYXB,197,3.605,53.07,53.47,52.71,53.11,4449300
ABROYYXB,198,3.659,53.86,53.99,53.04,53.05,4606900
ABROYYXB,199,3.664,53.94,54.25,53.82,53.98,4921200
ABROYYXB,200,3.666,53.97,54.49,53.92,54.1,5646600
ABROYYXB,201,3.733,54.95,55.0,54.15,54.31,6891200
ABROYYXB,202,3.722,54.78,55.2,54.74,54.99,6525900
ABROYYXB,203,3.727,54.86,55.15,54.5,54.79,5038300
ABROYYXB,204,3.726,54.84,55.13,54.55,54.71,4309700
ABROYYXB,205,3.743,55.1,55.39,54.81,54.96,4073500
ABROYYXB,206,3.698,54.43,55.4,54.25,55.05,8515300
ABROYYXB,207,3.762,55.38,55.8,54.5,54.55,5719000
ABROYYXB,208,3.804,55.99,56.69,55.51,55.75,7566000
ABROYYXB,209,3.783,55.68,56.48,55.5,56.24,6717200
ABROYYXB,210,3.805,56.01,56.45,55.76,55.93,4967400
ABROYYXB,211,3.779,55.62,56.45,55.45,56.37,5754200
ABROYYXB,212,3.741,55.06,55.37,54.87,55.13,5965400
ABROYYXB,213,3.755,55.27,55.66,55.0,55.06,4032500
ABROYYXB,214,3.73,54.9,55.25,54.8,55.1,4255300
ABROYYXB,215,3.787,55.74,55.95,54.92,55.09,3981100
ABROYYXB,216,3.73,54.91,55.79,54.81,55.74,6427400
ABROYYXB,217,3.641,53.59,54.8,53.43,54.58,9241900
ABROYYXB,218,3.698,54.44,54.65,53.55,53.56,4809100
ABROYYXB,219,3.698,54.44,54.62,53.82,54.44,5430200
ABROYYXB,220,3.692,54.34,55.01,54.21,54.4,3813800
ABROYYXB,221,3.718,54.73,54.92,54.48,54.59,3605900
ABROYYXB,222,3.741,55.07,55.15,54.66,54.72,3152200
ABROYYXB,223,3.767,55.45,55.6,55.03,55.03,3871300
ABROYYXB,224,3.744,55.11,55.6,54.81,55.48,3848000
ABROYYXB,225,3.743,55.1,55.47,55.07,55.18,4044000
ABROYYXB,226,3.805,56.01,56.2,55.2,55.2,8302600
ABROYYXB,227,3.844,56.58,56.98,56.01,56.23,9224900
ABROYYXB,228,3.889,57.25,57.47,56.67,56.75,6395000
ABROYYXB,229,3.872,57.0,57.78,56.95,57.25,6553000
ABROYYXB,230,3.921,57.72,57.79,57.0,57.05,5712000
ABROYYXB,231,3.897,57.36,57.79,57.21,57.51,6677700
ABROYYXB,232,3.818,56.2,57.35,56.14,57.2,7602400
ABROYYXB,233,3.8,55.93,56.83,55.9,56.15,6386400
ABROYYXB,234,3.791,55.8,56.24,55.25,56.05,4704900
ABROYYXB,235,3.824,56.29,56.81,56.18,56.3,5671300
ABROYYXB,236,3.816,56.17,56.45,55.77,56.35,8568300
ABROYYXB,237,3.79,55.79,56.17,55.7,56.06,5128700
ABROYYXB,238,3.746,55.14,55.83,54.92,55.65,5045200
ABROYYXB,239,3.732,54.94,55.4,54.63,55.17,6968500
ABROYYXB,240,3.732,54.94,55.13,54.82,55.0,4169000
ABROYYXB,241,3.732,54.94,55.09,54.71,54.8,6639500
ABROYYXB,242,3.723,54.8,55.06,54.8,54.96,5301500
ABROYYXB,243,3.577,52.65,54.65,52.6,54.07,14087400
ABROYYXB,244,3.315,48.8,52.1,47.91,51.78,24510300
ABROYYXB,245,3.162,46.55,49.65,46.33,49.2,23797300
ABROYYXB,246,3.096,45.0,45.6,43.0,45.5,36050900
ABROYYXB,247,2.949,42.87,46.5,40.35,45.35,27270100
ABROYYXB,248,3.005,43.68,44.24,43.23,43.27,21672500
ABROYYXB,249,3.093,44.96,45.49,43.55,43.55,16725100
ABROYYXB,250,3.144,45.7,46.0,45.12,45.4,14382500
ABROYYXB,251,3.114,45.27,46.27,45.18,46.2,10776500
ABROYYXB,252,3.179,46.21,46.24,45.3,46.0,4174300
ABROYYXB,253,3.261,47.4,47.61,46.41,46.44,10689100
ABROYYXB,254,3.212,46.69,47.24,46.56,47.03,9851600
ABROYYXB,255,3.107,45.17,46.71,45.01,46.71,9613200
ABROYYXB,256,3.027,44.0,45.15,43.5,45.0,10207100
ABROYYXB,257,2.953,42.92,44.35,42.51,44.16,7771600
ABROYYXB,258,2.917,42.4,43.3,40.3,42.61,11178900
ABROYYXB,259,2.923,42.49,42.97,41.5,42.21,10129000
ABROYYXB,260,3.035,44.12,44.45,43.21,43.45,9837100
ABROYYXB,261,2.92,42.45,44.13,42.21,44.13,11751600
ABROYYXB,262,2.868,41.69,42.98,41.13,42.45,10030600
ABROYYXB,263,2.893,42.05,43.1,41.6,42.0,11879400
ABROYYXB,264,3.041,44.2,44.71,42.21,42.25,14227800
ABROYYXB,265,3.072,44.66,44.95,43.29,43.3,12653900
ABROYYXB,266,3.092,44.95,45.6,44.38,44.96,11664800
ABROYYXB,267,3.185,46.3,46.48,44.8,44.8,6879500
ABROYYXB,268,3.247,47.2,47.2,45.9,46.75,8595800
ABROYYXB,269,3.217,46.76,46.99,46.3,46.95,6679500
ABROYYXB,270,3.168,46.05,47.08,45.67,46.77,9968100
ABROYYXB,271,3.104,45.12,46.18,44.9,46.0,9092000
ABROYYXB,272,3.11,45.21,46.72,44.75,45.5,8457700
ABROYYXB,273,3.268,47.5,48.15,45.28,45.35,14060000
ABROYYXB,274,3.32,48.26,48.82,47.96,48.5,10479100
ABROYYXB,275,3.292,47.85,48.65,47.03,48.4,7064100
ABROYYXB,276,3.384,49.19,49.19,47.9,48.05,6174700
ABROYYXB,277,3.408,49.54,49.9,48.75,49.0,5145100
ABROYYXB,278,3.395,49.35,49.54,49.04,49.54,4534000
ABROYYXB,279,3.395,49.35,50.15,49.15,49.15,5184000
ABROYYXB,280,3.533,51.36,51.47,49.23,49.35,7734600
ABROYYXB,281,3.502,50.91,51.56,50.51,51.2,7722900
ABROYYXB,282,3.505,50.95,51.19,50.52,50.81,4961400
ABROYYXB,283,3.567,51.85,51.9,50.66,50.7,5311200
ABROYYXB,284,3.557,51.7,52.0,51.0,51.11,4726700
ABROYYXB,285,3.481,50.6,51.53,49.44,51.36,8482500
ABROYYXB,286,3.45,50.15,51.18,49.55,50.15,8289200
ABROYYXB,287,3.271,47.55,49.3,47.5,48.97,13149900
ABROYYXB,288,3.273,47.58,47.88,46.99,47.5,8702500
ABROYYXB,289,3.295,47.9,48.6,47.63,48.0,5838100
ABROYYXB,290,3.392,49.31,49.68,47.92,48.05,7536900
ABROYYXB,291,3.4,49.43,49.94,49.11,49.35,5636100
ABROYYXB,292,3.44,50.0,50.98,49.34,49.5,5812600
ABROYYXB,293,3.406,49.51,50.4,49.47,50.0,7425200
ABROYYXB,294,3.288,47.8,49.7,47.4,49.52,13623600
ABROYYXB,295,3.313,48.16,48.78,47.52,47.56,7905300
ABROYYXB,296,3.2,46.51,47.26,45.6,47.25,17982700
ABROYYXB,297,3.309,48.1,48.32,46.51,46.51,9867200
ABROYYXB,298,3.269,47.52,48.22,47.21,48.05,7422300
ABROYYXB,299,3.292,47.86,48.47,47.5,48.45,5117800
ABROYYXB,300,3.237,46.42,47.86,46.35,47.17,6918200
ABROYYXB,301,3.228,46.3,46.99,45.9,46.41,7250400
ABROYYXB,302,3.306,47.41,47.8,46.2,46.3,6794300
ABROYYXB,303,3.242,46.5,48.18,46.4,48.0,6685300
ABROYYXB,304,3.282,47.07,47.73,46.75,46.75,5755900
ABROYYXB,305,3.117,44.7,46.35,44.7,46.15,10877200
ABROYYXB,306,2.977,42.69,44.11,42.55,44.0,23675900
ABROYYXB,307,3.009,43.15,43.42,42.5,42.65,8460200
ABROYYXB,308,2.978,42.71,43.35,42.6,43.05,8373700
ABROYYXB,309,2.892,41.48,42.96,40.6,42.96,18091100
ABROYYXB,310,2.979,42.73,43.49,40.0,41.73,9943400
ABROYYXB,311,2.64,37.86,38.6,37.52,37.97,30077600
ABROYYXB,312,2.705,38.8,39.86,37.84,37.99,13148000
ABROYYXB,313,2.839,40.71,40.73,39.02,39.27,12212200
ABROYYXB,314,2.753,39.48,40.66,39.45,40.65,8456900
ABROYYXB,315,2.754,39.5,40.26,39.4,39.48,8002500
ABROYYXB,316,2.551,36.59,40.58,36.25,39.85,25655900
ABROYYXB,317,2.69,38.58,38.61,36.8,36.84,17897500
ABROYYXB,318,2.525,36.22,37.99,36.07,37.75,15705300
ABROYYXB,319,2.554,36.63,37.43,36.4,36.55,14873100
ABROYYXB,320,2.522,36.17,36.88,35.4,36.75,11469900
ABROYYXB,321,2.581,37.01,37.41,36.3,36.8,8988800
ABROYYXB,322,2.67,38.29,38.47,36.86,37.01,5059200
ABROYYXB,323,2.79,40.02,40.95,39.49,40.9,11582500
ABROYYXB,324,2.691,38.6,40.5,38.6,40.15,8006600
ABROYYXB,325,2.81,40.3,40.54,39.82,40.1,8567300
ABROYYXB,326,2.792,40.04,40.55,39.97,40.3,8150700
ABROYYXB,327,2.963,42.49,42.87,40.1,40.21,8720300
ABROYYXB,328,3.004,43.08,43.18,42.26,42.49,8230700
ABROYYXB,329,2.99,42.88,44.09,42.4,43.1,8659500
ABROYYXB,330,2.991,42.9,43.92,42.75,43.2,8318100
ABROYYXB,331,2.97,42.6,43.05,42.3,42.9,5973800
ABROYYXB,332,2.903,41.64,42.95,41.5,42.85,7241800
ABROYYXB,333,2.932,42.05,42.43,41.12,41.89,6437600
ABROYYXB,334,2.882,41.34,41.95,41.1,41.8,6243300
ABROYYXB,335,2.841,40.75,41.6,40.7,41.0,9409600
ABROYYXB,336,2.957,42.41,42.8,40.39,40.67,7506400
ABROYYXB,337,2.91,41.74,43.0,41.66,42.42,6312900
ABROYYXB,338,2.976,42.68,42.84,41.7,41.74,6354300
ABROYYXB,339,2.98,42.74,43.17,42.3,42.98,8582100
ABROYYXB,340,3.002,43.06,43.65,42.74,43.0,7513100
ABROYYXB,341,2.98,42.74,43.43,42.31,43.3,5602800
ABROYYXB,342,2.997,42.98,43.6,42.72,42.74,5070700
ABROYYXB,343,2.582,37.03,42.99,36.9,42.9,41670100
ABROYYXB,344,2.667,38.25,38.4,37.3,37.33,25388500
ABROYYXB,345,2.691,38.59,38.9,37.8,38.25,11966300
ABROYYXB,346,2.654,38.06,38.58,38.0,38.34,8913900
ABROYYXB,347,2.663,38.2,38.5,37.95,38.25,8266000
ABROYYXB,348,2.657,38.1,38.61,38.0,38.0,7203100
ABROYYXB,349,2.638,37.83,38.15,37.6,37.9,8341500
ABROYYXB,350,2.608,37.41,38.18,37.3,37.68,12504400
ABROYYXB,351,2.586,37.09,37.4,37.0,37.16,12434000
ABROYYXB,352,2.62,37.57,37.75,37.1,37.11,9725700
ABROYYXB,353,2.615,37.5,38.05,37.35,37.6,8480000
ABROYYXB,354,2.624,37.64,38.1,37.5,38.1,7796700
ABROYYXB,355,2.63,37.72,38.09,37.71,38.05,6290900
ABROYYXB,356,2.65,38.0,38.3,37.71,38.2,8655400
ABROYYXB,357,2.672,38.32,38.7,37.9,38.0,8237700
ABROYYXB,358,2.761,39.6,39.87,38.5,38.8,14441600
ABROYYXB,359,2.744,39.36,39.95,39.15,39.93,6110300
ABROYYXB,360,2.786,39.95,40.17,39.05,39.2,7434200
ABROYYXB,361,2.793,40.06,40.46,39.75,40.3,7960600
ABROYYXB,362,2.859,41.01,41.08,40.25,40.35,7730200
ABROYYXB,363,2.847,40.83,41.45,40.55,41.01,6785100
ABROYYXB,364,2.844,40.79,41.36,40.55,40.65,5914400
ABROYYXB,365,2.857,40.98,41.43,40.79,40.8,7904700
ABROYYXB,366,2.893,41.49,41.78,41.01,41.04,6983400
ABROYYXB,367,2.873,41.2,41.77,41.02,41.24,5912100
ABROYYXB,368,2.882,41.33,41.78,41.1,41.21,10758800
ABROYYXB,369,2.885,40.74,42.0,40.45,41.55,11729400
ABROYYXB,370,2.912,41.12,41.31,40.47,40.74,33946200
ABROYYXB,371,2.932,41.4,41.87,41.27,41.42,7864800
ABROYYXB,372,2.938,41.48,41.96,41.2,41.2,2932000
ABROYYXB,373,2.96,41.8,42.16,41.71,41.95,3541800
ABROYYXB,374,2.926,41.32,41.85,41.23,41.45,4203000
ABROYYXB,375,2.931,41.39,41.79,41.26,41.32,5349500
ABROYYXB,376,2.87,40.53,41.4,39.87,41.4,9458200
ABROYYXB,377,2.858,40.35,40.9,40.3,40.54,9626200
ABROYYXB,378,2.819,39.8,40.95,39.52,40.6,11520000
ABROYYXB,379,2.798,39.51,39.68,37.77,39.0,23452500
ABROYYXB,380,2.913,41.13,41.2,40.17,40.5,17882500
ABROYYXB,381,2.869,40.51,41.4,40.25,41.13,9332600
ABROYYXB,382,2.931,41.38,41.5,40.78,40.95,7020800
ABROYYXB,383,2.918,41.2,41.66,41.0,41.58,6986200
ABROYYXB,384,2.931,41.38,41.72,41.2,41.7,6201300
ABROYYXB,385,2.928,41.35,41.6,41.0,41.58,6985600
ABROYYXB,386,2.912,41.12,41.85,40.81,41.83,7876100
ABROYYXB,387,2.955,41.72,41.78,41.2,41.37,4872800
ABROYYXB,388,2.967,41.9,41.9,41.45,41.72,6718400
ABROYYXB,389,2.924,41.28,42.09,41.04,41.9,6192000
ABROYYXB,390,2.892,40.83,41.5,40.79,41.38,6555900
ABROYYXB,391,2.801,39.55,40.87,39.5,40.61,10027400
ABROYYXB,392,2.755,38.9,39.76,38.81,39.75,6643800
ABROYYXB,393,2.737,38.65,39.1,38.24,38.9,7406900
ABROYYXB,394,2.718,38.38,38.45,37.8,37.85,9048100
ABROYYXB,395,2.623,37.03,37.52,35.7,36.5,26206400
ABROYYXB,396,2.61,36.85,37.45,36.71,37.2,9340000
ABROYYXB,397,2.682,37.87,37.87,36.99,36.99,7015000
ABROYYXB,398,2.719,38.39,38.48,37.8,38.09,5781600
ABROYYXB,399,2.694,38.04,38.44,37.63,38.38,6036500
ABROYYXB,400,2.695,38.05,38.4,37.74,38.14,4944200
ABROYYXB,401,2.658,37.53,37.98,37.35,37.8,4738200
ABROYYXB,402,2.664,37.62,38.37,37.2,37.75,8097700
ABROYYXB,403,2.698,38.09,38.3,37.51,37.65,5371100
ABROYYXB,404,2.659,37.55,38.36,37.25,38.17,5136800
ABROYYXB,405,2.649,37.41,37.85,37.31,37.55,3662800
ABROYYXB,406,2.654,37.47,37.59,36.85,37.16,4658900
ABROYYXB,407,2.701,38.14,38.14,37.32,37.47,5438200
ABROYYXB,408,2.69,37.98,38.22,37.56,38.1,5416400
ABROYYXB,409,2.655,37.49,37.96,37.23,37.73,5645200
