Masked_Ticker,Date,Adj Close,Close,High,Low,Open,Volume
ABROYYXB,2000-01-25,34.856,50.417,51.667,49.146,50.917,12115500
ABROYYXB,2000-01-26,35.95,52.0,53.25,50.833,51.0,19947900
ABROYYXB,2000-01-27,37.333,54.0,58.833,52.812,52.917,14714100
ABROYYXB,2000-01-28,33.876,49.0,55.5,48.5,53.833,11951700
ABROYYXB,2000-01-31,35.547,51.417,52.833,48.25,49.021,9003600
ABROYYXB,2000-02-01,33.934,49.083,50.583,48.354,50.0,9310800
ABROYYXB,2000-02-02,34.164,49.417,49.979,48.75,49.125,7194900
ABROYYXB,2000-02-03,35.547,51.417,51.417,48.417,50.0,9299700
ABROYYXB,2000-02-04,37.995,54.958,55.958,52.333,52.667,9867000
ABROYYXB,2000-02-07,38.168,55.208,55.208,52.667,54.875,5970600
ABROYYXB,2000-02-08,39.133,56.604,56.75,53.417,56.0,6993900
ABROYYXB,2000-02-09,38.024,55.0,56.562,54.396,56.542,4882500
ABROYYXB,2000-02-10,39.522,57.167,59.917,53.458,54.667,8509800
ABROYYXB,2000-02-11,38.197,55.25,57.625,54.583,57.292,4733700
ABROYYXB,2000-02-14,41.481,60.0,60.167,54.188,55.333,12053100
ABROYYXB,2000-02-15,40.502,58.583,60.292,58.167,59.625,10077300
ABROYYXB,2000-02-16,41.02,59.333,59.75,57.771,58.583,6396000
ABROYYXB,2000-02-17,44.03,63.688,64.167,59.542,59.75,10393800
ABROYYXB,2000-02-18,44.549,64.438,64.979,63.333,63.688,8012700
ABROYYXB,2000-02-22,43.785,63.333,66.021,61.458,65.333,7691400
ABROYYXB,2000-02-23,43.382,62.75,63.75,62.125,63.667,7914900
ABROYYXB,2000-02-24,44.304,64.083,64.75,62.25,63.208,5943300
ABROYYXB,2000-02-25,43.281,62.604,64.5,61.5,64.417,4480800
ABROYYXB,2000-02-28,41.423,59.917,62.542,56.167,62.375,10691100
ABROYYXB,2000-02-29,43.325,62.667,62.833,60.292,60.5,8165700
ABROYYXB,2000-03-01,46.781,67.667,67.667,63.312,63.333,9393600
ABROYYXB,2000-03-02,47.486,68.625,69.083,64.0,66.667,8546400
ABROYYXB,2000-03-03,47.342,68.417,69.312,66.708,68.958,8631600
ABROYYXB,2000-03-06,48.351,69.875,70.812,67.292,69.083,7219800
ABROYYXB,2000-03-07,45.439,65.667,72.292,64.833,71.333,9945900
ABROYYXB,2000-03-08,43.565,62.958,68.042,60.75,66.958,11710500
ABROYYXB,2000-03-09,44.116,63.755,66.292,61.479,63.875,8166900
ABROYYXB,2000-03-10,44.17,63.833,67.0,62.333,65.25,6098400
ABROYYXB,2000-03-13,42.57,61.521,62.521,60.333,61.0,7131600
ABROYYXB,2000-03-14,41.172,59.5,62.625,59.0,62.0,7701000
ABROYYXB,2000-03-15,39.269,56.75,58.771,56.0,58.75,11393400
ABROYYXB,2000-03-16,40.22,58.125,60.333,55.667,60.333,14791500
ABROYYXB,2000-03-17,43.68,63.125,65.167,59.354,59.917,14571000
ABROYYXB,2000-03-20,45.439,65.667,66.625,63.208,64.0,8073000
ABROYYXB,2000-03-21,44.286,64.0,65.312,62.625,65.083,7923300
ABROYYXB,2000-03-22,47.053,68.0,68.167,65.333,66.25,10652700
ABROYYXB,2000-03-23,50.73,73.312,75.333,67.667,68.167,12723900
ABROYYXB,2000-03-24,49.447,71.458,75.479,70.5,73.333,6896100
ABROYYXB,2000-03-27,48.207,69.667,71.479,69.25,71.438,5853900
ABROYYXB,2000-03-28,47.241,68.271,69.604,68.0,69.604,6826500
ABROYYXB,2000-03-29,45.554,65.833,68.625,64.0,68.271,8520000
ABROYYXB,2000-03-30,43.363,62.667,66.042,60.021,64.5,9981000
ABROYYXB,2000-03-31,44.747,64.667,65.729,60.021,62.667,9521700
ABROYYXB,2000-04-03,41.734,60.312,65.333,59.979,65.333,8222100
ABROYYXB,2000-04-04,38.75,56.0,61.667,47.0,61.167,20235300
ABROYYXB,2000-04-05,38.289,55.333,58.167,52.667,54.667,14773800
ABROYYXB,2000-04-06,40.509,58.542,58.625,55.5,55.75,8310300
ABROYYXB,2000-04-07,45.208,65.333,66.0,59.333,59.333,8077200
ABROYYXB,2000-04-10,43.637,63.062,65.417,62.667,65.188,7559400
ABROYYXB,2000-04-11,39.269,56.75,60.083,55.0,59.333,11293200
ABROYYXB,2000-04-12,35.521,51.333,56.75,50.667,56.25,14435400
ABROYYXB,2000-04-13,35.294,51.005,56.25,49.417,51.083,14305500
ABROYYXB,2000-04-14,33.214,48.0,52.333,44.333,49.5,16483500
ABROYYXB,2000-04-17,34.252,49.5,50.667,42.833,47.083,17205000
ABROYYXB,2000-04-18,36.27,52.417,53.667,48.375,49.333,12952800
ABROYYXB,2000-04-19,36.905,53.333,54.625,51.333,53.5,9607500
ABROYYXB,2000-04-20,35.088,50.708,53.5,50.5,53.333,6183300
ABROYYXB,2000-04-24,34.829,50.333,51.542,48.812,49.333,6937800
ABROYYXB,2000-04-25,40.826,59.0,60.0,55.833,56.0,14083200
ABROYYXB,2000-04-26,41.691,60.25,61.75,59.667,60.0,8816700
ABROYYXB,2000-04-27,43.81,63.312,65.0,58.812,59.667,9407700
ABROYYXB,2000-04-28,45.554,65.833,67.0,64.229,64.917,7642200
ABROYYXB,2000-05-01,46.016,66.5,66.917,65.333,65.333,5603400
ABROYYXB,2000-05-02,44.242,63.938,66.583,63.667,66.0,6157500
ABROYYXB,2000-05-03,41.748,60.333,64.25,58.0,63.979,10080000
ABROYYXB,2000-05-04,41.893,60.542,61.312,59.167,60.0,5294700
ABROYYXB,2000-05-05,43.608,63.021,63.604,60.208,60.833,5195100
ABROYYXB,2000-05-08,42.296,61.125,62.271,61.0,62.167,4237800
ABROYYXB,2000-05-09,41.114,59.417,62.0,58.75,61.792,4848300
ABROYYXB,2000-05-10,39.846,57.583,58.5,54.729,58.333,8834100
ABROYYXB,2000-05-11,41.864,60.5,61.75,56.354,57.833,7548600
ABROYYXB,2000-05-12,43.298,62.573,64.979,60.833,60.833,7761300
ABROYYXB,2000-05-15,41.345,59.75,62.25,59.75,62.0,5015100
ABROYYXB,2000-05-16,44.689,64.583,65.083,60.167,60.167,11115000
ABROYYXB,2000-05-17,45.093,65.167,66.646,62.75,63.333,7578300
ABROYYXB,2000-05-18,45.28,65.438,66.5,63.75,65.833,5811900
ABROYYXB,2000-05-19,42.08,60.812,63.708,60.0,62.917,5823600
ABROYYXB,2000-05-22,40.826,59.0,61.167,56.583,60.854,8140200
ABROYYXB,2000-05-23,37.827,54.667,58.667,54.667,58.0,6895800
ABROYYXB,2000-05-24,39.211,56.667,57.292,52.417,54.833,9766200
ABROYYXB,2000-05-25,39.903,57.667,59.125,57.0,58.0,6900600
ABROYYXB,2000-05-26,38.75,56.0,58.75,55.292,57.667,3710100
ABROYYXB,2000-05-30,42.671,61.667,62.396,58.521,59.0,6134400
ABROYYXB,2000-05-31,44.516,64.333,65.0,60.854,61.083,9127200
ABROYYXB,2000-06-01,44.904,64.833,65.5,63.75,64.5,6170700
ABROYYXB,2000-06-02,48.223,69.625,70.146,66.625,66.625,11026200
ABROYYXB,2000-06-05,48.713,70.333,71.792,68.375,68.5,7671000
ABROYYXB,2000-06-06,50.156,72.417,73.979,70.25,70.771,9321900
ABROYYXB,2000-06-07,48.771,70.417,72.75,69.333,71.833,8747700
ABROYYXB,2000-06-08,49.175,71.0,72.646,69.583,70.917,5811900
ABROYYXB,2000-06-09,48.944,70.667,72.333,70.167,71.5,3668400
ABROYYXB,2000-06-12,53.793,77.667,78.312,74.333,76.625,13750800
ABROYYXB,2000-06-13,57.487,83.0,83.0,75.0,76.542,13085100
ABROYYXB,2000-06-14,54.716,79.0,81.875,77.5,80.583,9735000
ABROYYXB,2000-06-15,57.66,83.25,83.312,78.542,79.292,9311100
ABROYYXB,2000-06-16,56.794,82.0,82.75,80.542,82.042,6708900
ABROYYXB,2000-06-19,58.468,84.417,85.729,81.0,81.688,6840600
ABROYYXB,2000-06-20,56.173,81.104,83.333,80.0,82.833,9042600
ABROYYXB,2000-06-21,56.39,81.417,82.833,80.417,80.625,6380100
ABROYYXB,2000-06-22,55.409,80.0,82.125,80.0,80.792,5391000
ABROYYXB,2000-06-23,55.409,80.0,82.833,79.75,80.625,5578500
ABROYYXB,2000-06-26,60.069,86.729,87.979,81.167,81.667,7898700
ABROYYXB,2000-06-27,58.468,84.417,86.542,83.25,85.333,6786600
ABROYYXB,2000-06-28,61.116,88.24,89.792,83.667,84.333,8032500
ABROYYXB,2000-06-29,60.95,88.0,90.333,86.25,88.188,8527500
ABROYYXB,2000-06-30,60.95,88.0,89.974,85.667,88.833,6548100
ABROYYXB,2000-07-03,63.143,91.167,91.667,88.5,89.5,2525400
ABROYYXB,2000-07-05,59.478,85.875,92.625,84.125,91.167,8581500
ABROYYXB,2000-07-06,57.256,82.667,85.583,79.333,85.25,11861400
ABROYYXB,2000-07-07,59.261,85.562,86.646,82.396,83.167,7928700
ABROYYXB,2000-07-10,57.313,82.75,87.479,80.583,85.646,11262300
ABROYYXB,2000-07-11,57.833,83.5,84.5,81.0,81.333,7456800
ABROYYXB,2000-07-12,58.641,84.667,85.625,83.333,84.0,6085500
ABROYYXB,2000-07-13,59.795,86.333,89.0,85.292,85.5,5261700
ABROYYXB,2000-07-14,61.642,89.0,89.542,87.083,87.25,5194500
ABROYYXB,2000-07-17,63.547,91.75,94.312,91.667,92.667,11579100
ABROYYXB,2000-07-18,63.302,91.396,94.333,91.375,92.917,6552000
ABROYYXB,2000-07-19,62.176,89.771,92.667,88.375,91.875,4942800
ABROYYXB,2000-07-20,63.633,91.875,92.5,90.667,90.771,5468400
ABROYYXB,2000-07-21,65.394,94.417,95.333,91.688,93.333,5766000
ABROYYXB,2000-07-24,57.717,83.333,91.167,81.646,89.667,20666100
ABROYYXB,2000-07-25,59.795,86.333,86.917,84.333,84.667,10649700
ABROYYXB,2000-07-26,59.593,86.042,90.167,85.333,86.333,9921900
ABROYYXB,2000-07-27,57.429,82.917,91.667,82.25,89.333,11722800
ABROYYXB,2000-07-28,53.735,77.583,84.333,75.5,83.417,18792900
ABROYYXB,2000-07-31,54.254,78.333,78.583,74.354,77.667,11489700
ABROYYXB,2000-08-01,53.951,77.896,79.833,77.146,78.667,7421400
ABROYYXB,2000-08-02,55.365,79.938,81.333,76.0,78.0,8317200
ABROYYXB,2000-08-03,57.313,82.75,82.833,76.833,79.667,11584200
ABROYYXB,2000-08-04,61.642,89.0,89.0,85.0,85.0,9312600
ABROYYXB,2000-08-07,63.374,91.5,94.75,87.417,88.208,11078100
ABROYYXB,2000-08-08,66.144,95.5,95.542,90.125,91.333,9816900
ABROYYXB,2000-08-09,63.691,91.958,96.646,90.708,95.417,10502700
ABROYYXB,2000-08-10,62.941,90.875,93.25,90.083,91.333,5616600
ABROYYXB,2000-08-11,63.489,91.667,93.25,89.646,90.875,5311800
ABROYYXB,2000-08-14,64.903,93.708,95.208,91.354,91.688,6047400
ABROYYXB,2000-08-15,63.605,91.833,94.875,91.688,93.667,5703600
ABROYYXB,2000-08-16,66.952,96.667,98.333,92.167,93.0,4386300
ABROYYXB,2000-08-17,67.183,97.0,97.833,93.333,94.708,9295500
ABROYYXB,2000-08-18,69.246,99.979,100.0,96.917,97.667,7982100
ABROYYXB,2000-08-21,69.203,99.917,101.0,98.542,99.667,6242700
ABROYYXB,2000-08-22,69.376,100.167,101.5,98.667,99.667,5641200
ABROYYXB,2000-08-23,68.395,98.75,100.312,97.333,99.333,4729200
ABROYYXB,2000-08-24,69.304,100.062,100.583,97.917,99.417,4778100
ABROYYXB,2000-08-25,69.607,100.5,101.042,99.479,100.062,3453900
ABROYYXB,2000-08-28,71.916,103.833,105.5,101.208,101.333,6175800
ABROYYXB,2000-08-29,71.483,103.208,104.792,102.0,103.917,5264100
ABROYYXB,2000-08-30,76.187,110.0,113.333,105.792,105.833,12887400
ABROYYXB,2000-08-31,75.767,109.333,110.0,108.167,109.0,7785900
ABROYYXB,2000-09-01,78.539,113.333,113.333,108.667,109.625,6995700
ABROYYXB,2000-09-05,75.767,109.333,113.0,108.208,113.0,10365300
ABROYYXB,2000-09-06,72.085,104.021,108.667,104.0,108.583,8859600
ABROYYXB,2000-09-07,73.745,106.417,107.396,104.333,104.333,9845400
ABROYYXB,2000-09-08,70.425,101.625,104.958,100.188,104.167,8593200
ABROYYXB,2000-09-11,68.375,98.667,104.917,97.271,101.667,12076500
ABROYYXB,2000-09-12,66.527,96.0,101.0,93.167,99.667,14834400
ABROYYXB,2000-09-13,66.065,95.333,98.0,93.333,95.0,17530500
ABROYYXB,2000-09-14,69.992,101.0,101.667,97.583,97.583,11851500
ABROYYXB,2000-09-15,68.952,99.5,103.167,96.833,100.5,11082600
ABROYYXB,2000-09-18,67.104,96.833,101.5,95.208,100.0,11286600
ABROYYXB,2000-09-19,71.147,102.667,102.792,97.167,98.0,9549300
ABROYYXB,2000-09-20,72.879,105.167,105.5,99.667,102.25,11786700
ABROYYXB,2000-09-21,67.451,97.333,106.333,96.333,104.333,11106000
ABROYYXB,2000-09-22,73.89,106.625,106.625,99.333,100.333,15160500
ABROYYXB,2000-09-25,74.381,107.333,112.667,106.0,106.333,13462500
ABROYYXB,2000-09-26,75.074,108.333,111.583,106.0,109.0,12964800
ABROYYXB,2000-09-27,71.609,103.333,109.333,100.333,107.625,19000500
ABROYYXB,2000-09-28,69.53,100.333,104.271,98.0,101.479,13338000
ABROYYXB,2000-09-29,68.837,99.333,104.833,98.667,102.0,10038000
ABROYYXB,2000-10-02,68.086,98.25,102.625,97.0,100.667,10347000
ABROYYXB,2000-10-03,66.989,96.667,100.667,95.125,98.25,15051300
ABROYYXB,2000-10-04,67.48,97.375,100.375,90.062,94.5,9852100
ABROYYXB,2000-10-05,67.176,96.938,101.75,95.0,97.0,5893300
ABROYYXB,2000-10-06,62.672,90.438,96.562,86.625,96.0,10503800
ABROYYXB,2000-10-09,64.448,93.0,95.0,84.5,90.375,6280000
ABROYYXB,2000-10-10,58.904,85.0,92.5,81.984,90.0,8612400
ABROYYXB,2000-10-11,57.605,83.125,89.5,80.25,82.375,12161800
ABROYYXB,2000-10-12,59.597,86.0,95.0,83.0,88.75,16115900
ABROYYXB,2000-10-13,64.361,92.875,94.0,83.625,84.5,8328900
ABROYYXB,2000-10-16,68.129,98.312,102.438,91.562,94.062,10549700
ABROYYXB,2000-10-17,67.22,97.0,102.0,95.125,102.0,9109600
ABROYYXB,2000-10-18,61.936,89.375,100.438,88.0,97.062,12701400
ABROYYXB,2000-10-19,65.964,95.188,97.438,92.5,93.875,8038400
ABROYYXB,2000-10-20,73.413,105.938,107.0,96.5,96.5,11369900
ABROYYXB,2000-10-23,70.295,101.438,104.75,97.0,102.75,11961600
ABROYYXB,2000-10-24,64.794,93.5,101.5,91.0,101.125,11191500
ABROYYXB,2000-10-25,53.273,76.875,82.5,74.0,81.125,38029900
ABROYYXB,2000-10-26,48.509,70.0,78.25,60.0,77.0,37234600
ABROYYXB,2000-10-27,52.667,76.0,79.75,71.0,77.5,19728000
ABROYYXB,2000-10-30,49.202,71.0,74.75,70.0,74.0,11007000
ABROYYXB,2000-10-31,53.013,76.5,77.75,70.812,71.0,10567300
ABROYYXB,2000-11-01,51.021,73.625,77.5,71.625,74.0,12168100
ABROYYXB,2000-11-02,49.375,71.25,76.25,71.125,74.938,14855800
ABROYYXB,2000-11-03,50.675,73.125,75.5,70.625,71.5,25205200
ABROYYXB,2000-11-06,48.856,70.5,74.562,69.5,74.0,13630000
ABROYYXB,2000-11-07,47.556,68.625,70.875,67.188,68.5,13302900
ABROYYXB,2000-11-08,42.619,61.5,68.875,61.5,68.688,19014300
ABROYYXB,2000-11-09,44.351,64.0,65.5,59.375,60.0,15829500
ABROYYXB,2000-11-10,41.666,60.125,64.125,60.125,63.0,10785200
ABROYYXB,2000-11-13,40.886,59.0,63.0,56.5,58.938,16525800
ABROYYXB,2000-11-14,46.084,66.5,66.875,60.0,60.0,14393400
ABROYYXB,2000-11-15,46.95,67.75,69.75,65.625,66.438,10798000
ABROYYXB,2000-11-16,44.221,63.812,66.812,63.125,66.75,6975800
ABROYYXB,2000-11-17,43.052,62.125,65.0,60.75,63.812,9633400
ABROYYXB,2000-11-20,41.103,59.312,62.125,58.562,60.0,9468000
ABROYYXB,2000-11-21,44.741,64.562,65.688,58.625,59.438,11899900
ABROYYXB,2000-11-22,43.831,63.25,66.625,62.125,63.375,7504100
ABROYYXB,2000-11-24,46.777,67.5,67.5,63.688,64.938,2865100
ABROYYXB,2000-11-27,44.568,64.312,70.438,63.25,69.5,8930000
ABROYYXB,2000-11-28,42.272,61.0,66.0,61.0,64.375,8237000
ABROYYXB,2000-11-29,43.138,62.25,63.688,58.312,62.25,11051200
ABROYYXB,2000-11-30,40.54,58.5,61.0,56.125,59.125,14695200
ABROYYXB,2000-12-01,42.229,60.938,63.562,59.188,59.5,11691100
ABROYYXB,2000-12-04,42.619,61.5,64.062,59.438,60.812,7879600
ABROYYXB,2000-12-05,47.903,69.125,69.5,63.562,64.25,12010300
ABROYYXB,2000-12-06,48.336,69.75,73.5,68.0,69.0,12265500
ABROYYXB,2000-12-07,49.592,71.562,71.938,67.188,68.562,7853400
ABROYYXB,2000-12-08,53.013,76.5,78.0,74.062,75.0,11212200
ABROYYXB,2000-12-11,55.266,79.75,79.75,76.188,77.5,10858600
ABROYYXB,2000-12-12,51.931,74.938,79.438,74.0,78.0,7576900
ABROYYXB,2000-12-13,50.242,72.5,77.688,70.5,77.0,8724200
ABROYYXB,2000-12-14,48.549,70.0,76.438,68.5,75.0,13479500
ABROYYXB,2000-12-15,48.549,70.0,70.438,65.5,69.75,14366900
ABROYYXB,2000-12-18,44.735,64.5,73.0,63.25,71.625,11176600
ABROYYXB,2000-12-19,43.218,62.312,68.562,61.5,65.75,9852100
ABROYYXB,2000-12-20,38.536,55.562,59.375,53.75,59.0,17354400
ABROYYXB,2000-12-21,37.799,54.5,58.0,50.75,57.0,14676500
ABROYYXB,2000-12-22,39.013,56.25,58.25,51.0,54.0,13137700
ABROYYXB,2000-12-26,38.363,55.312,57.75,53.125,56.0,5411200
ABROYYXB,2000-12-27,37.409,53.938,55.688,52.0,54.5,8267600
ABROYYXB,2000-12-28,38.103,54.938,56.875,53.625,53.75,6848200
ABROYYXB,2000-12-29,36.629,52.812,57.0,52.312,55.5,7682100
ABROYYXB,2001-01-02,32.857,47.375,53.688,47.0,52.0,10585200
ABROYYXB,2001-01-03,38.449,55.438,57.438,45.5,45.5,19040600
ABROYYXB,2001-01-04,38.319,55.25,57.375,53.25,56.812,12232900
ABROYYXB,2001-01-05,34.765,50.125,55.375,49.562,55.125,9403000
ABROYYXB,2001-01-08,36.629,52.812,53.062,49.375,50.5,9336500
ABROYYXB,2001-01-09,36.585,52.75,54.25,51.125,53.062,7557000
ABROYYXB,2001-01-10,39.533,57.0,57.125,50.562,50.75,12240600
ABROYYXB,2001-01-11,40.92,59.0,59.938,55.125,56.688,11004100
ABROYYXB,2001-01-12,42.221,60.875,61.875,58.125,59.0,10798500
ABROYYXB,2001-01-16,41.57,59.938,61.625,58.25,60.875,6991200
