epoch,stock_ticker,Adj Close,Close,High,Low,Open,Volume
166,AAPL,0.216,0.261,0.266,0.257,0.261,281590400
167,AAPL,0.221,0.267,0.275,0.263,0.263,268083200
168,AAPL,0.247,0.298,0.299,0.288,0.297,980134400
169,AAPL,0.259,0.312,0.315,0.297,0.297,692148800
170,AAPL,0.25,0.302,0.312,0.297,0.31,442332800
171,AAPL,0.248,0.299,0.304,0.297,0.301,165804800
172,AAPL,0.252,0.305,0.306,0.295,0.299,132249600
173,AAPL,0.251,0.304,0.31,0.301,0.306,136438400
174,AAPL,0.242,0.292,0.301,0.292,0.299,238380800
175,AAPL,0.246,0.297,0.299,0.288,0.295,156721600
176,AAPL,0.244,0.295,0.297,0.29,0.297,146451200
177,AAPL,0.248,0.299,0.3,0.29,0.295,137995200
178,AAPL,0.248,0.299,0.312,0.297,0.299,354009600
179,AAPL,0.271,0.326,0.331,0.299,0.299,725446400
180,AAPL,0.265,0.319,0.326,0.315,0.321,285387200
181,AAPL,0.269,0.324,0.326,0.315,0.319,186984000
182,AAPL,0.271,0.326,0.335,0.321,0.324,302030400
183,AAPL,0.274,0.33,0.335,0.324,0.324,164248000
184,AAPL,0.274,0.33,0.339,0.328,0.33,245548800
185,AAPL,0.275,0.331,0.335,0.324,0.328,129774400
186,AAPL,0.273,0.328,0.335,0.328,0.335,122024000
187,AAPL,0.274,0.33,0.338,0.324,0.333,145152000
188,AAPL,0.269,0.324,0.33,0.324,0.326,149072000
189,AAPL,0.276,0.333,0.335,0.319,0.324,214569600
190,AAPL,0.276,0.333,0.342,0.33,0.333,260534400
191,AAPL,0.272,0.327,0.333,0.324,0.33,197859200
192,AAPL,0.267,0.321,0.333,0.317,0.33,236824000
193,AAPL,0.271,0.326,0.33,0.321,0.324,123827200
194,AAPL,0.269,0.324,0.328,0.319,0.328,211870400
195,AAPL,0.264,0.318,0.324,0.31,0.315,294145600
196,AAPL,0.265,0.319,0.324,0.317,0.319,188473600
197,AAPL,0.273,0.328,0.335,0.319,0.321,226844800
198,AAPL,0.281,0.338,0.34,0.328,0.33,310396800
199,AAPL,0.274,0.33,0.339,0.328,0.339,186054400
200,AAPL,0.278,0.335,0.335,0.321,0.327,248539200
201,AAPL,0.276,0.333,0.336,0.328,0.333,143763200
202,AAPL,0.276,0.333,0.337,0.328,0.33,161840000
203,AAPL,0.283,0.34,0.344,0.337,0.344,441705600
204,AAPL,0.279,0.336,0.342,0.333,0.342,204545600
205,AAPL,0.273,0.328,0.337,0.326,0.335,147168000
206,AAPL,0.271,0.326,0.33,0.324,0.328,156228800
207,AAPL,0.27,0.325,0.328,0.319,0.328,223675200
208,AAPL,0.263,0.317,0.326,0.315,0.325,246512000
209,AAPL,0.26,0.312,0.317,0.308,0.315,242827200
210,AAPL,0.26,0.314,0.317,0.306,0.315,216686400
211,AAPL,0.257,0.309,0.315,0.304,0.314,188092800
212,AAPL,0.243,0.292,0.31,0.292,0.31,343638400
213,AAPL,0.247,0.297,0.304,0.292,0.295,282576000
214,AAPL,0.243,0.292,0.301,0.288,0.297,213516800
215,AAPL,0.241,0.29,0.297,0.283,0.29,169825600
216,AAPL,0.247,0.297,0.299,0.281,0.29,209059200
217,AAPL,0.247,0.297,0.297,0.283,0.288,168302400
218,AAPL,0.248,0.299,0.306,0.299,0.301,97899200
219,AAPL,0.248,0.299,0.304,0.292,0.304,129091200
220,AAPL,0.247,0.298,0.301,0.292,0.299,77369600
221,AAPL,0.248,0.299,0.304,0.297,0.301,176848000
222,AAPL,0.248,0.299,0.299,0.29,0.299,106825600
223,AAPL,0.237,0.286,0.298,0.283,0.298,136830400
224,AAPL,0.235,0.283,0.29,0.279,0.288,233139200
225,AAPL,0.234,0.281,0.283,0.268,0.272,221995200
226,AAPL,0.224,0.27,0.281,0.268,0.279,188350400
227,AAPL,0.22,0.265,0.272,0.261,0.272,230294400
228,AAPL,0.215,0.259,0.268,0.254,0.266,166252800
229,AAPL,0.209,0.252,0.268,0.25,0.261,281848000
230,AAPL,0.22,0.265,0.272,0.241,0.254,410536000
231,AAPL,0.221,0.266,0.286,0.254,0.279,697827200
232,AAPL,0.23,0.277,0.277,0.263,0.266,359240000
233,AAPL,0.232,0.279,0.281,0.277,0.281,164225600
234,AAPL,0.224,0.27,0.279,0.266,0.277,100475200
235,AAPL,0.222,0.268,0.272,0.266,0.268,94785600
236,AAPL,0.23,0.277,0.279,0.268,0.268,123222400
237,AAPL,0.224,0.27,0.279,0.263,0.277,132899200
238,AAPL,0.245,0.295,0.297,0.272,0.277,364156800
239,AAPL,0.244,0.294,0.301,0.288,0.297,288332800
240,AAPL,0.24,0.289,0.292,0.279,0.288,187779200
241,AAPL,0.232,0.279,0.29,0.275,0.288,140470400
242,AAPL,0.23,0.277,0.286,0.277,0.283,146843200
243,AAPL,0.224,0.27,0.281,0.266,0.277,145521600
244,AAPL,0.22,0.265,0.275,0.263,0.272,107105600
245,AAPL,0.222,0.268,0.272,0.261,0.266,92612800
246,AAPL,0.219,0.263,0.272,0.263,0.268,135385600
247,AAPL,0.218,0.262,0.266,0.257,0.266,180107200
248,AAPL,0.227,0.273,0.275,0.261,0.266,123860800
249,AAPL,0.238,0.287,0.29,0.272,0.275,273582400
250,AAPL,0.23,0.277,0.288,0.277,0.283,98145600
251,AAPL,0.226,0.272,0.279,0.268,0.277,119952000
252,AAPL,0.228,0.275,0.279,0.27,0.277,126448000
253,AAPL,0.232,0.279,0.283,0.268,0.27,136113600
254,AAPL,0.226,0.272,0.281,0.27,0.281,73035200
255,AAPL,0.223,0.267,0.275,0.263,0.27,108684800
256,AAPL,0.218,0.261,0.263,0.254,0.263,257398400
257,AAPL,0.21,0.252,0.256,0.249,0.254,385761600
258,AAPL,0.204,0.244,0.254,0.242,0.253,384921600
259,AAPL,0.206,0.247,0.25,0.239,0.242,353684800
260,AAPL,0.204,0.244,0.248,0.241,0.246,126033600
261,AAPL,0.205,0.246,0.248,0.243,0.243,140246400
262,AAPL,0.194,0.233,0.247,0.232,0.246,274164800
263,AAPL,0.201,0.241,0.241,0.228,0.229,293529600
264,AAPL,0.197,0.237,0.244,0.235,0.242,142732800
265,AAPL,0.201,0.241,0.243,0.235,0.235,92904000
266,AAPL,0.201,0.242,0.244,0.238,0.243,154358400
267,AAPL,0.207,0.248,0.25,0.24,0.241,159476800
268,AAPL,0.196,0.235,0.248,0.233,0.248,218220800
269,AAPL,0.197,0.237,0.239,0.231,0.232,224492800
270,AAPL,0.202,0.242,0.243,0.232,0.234,199897600
271,AAPL,0.194,0.232,0.243,0.23,0.24,243275200
272,AAPL,0.195,0.234,0.239,0.232,0.234,113859200
273,AAPL,0.187,0.224,0.234,0.222,0.234,203896000
274,AAPL,0.191,0.229,0.233,0.221,0.224,292857600
275,AAPL,0.195,0.234,0.234,0.22,0.225,255953600
276,AAPL,0.199,0.239,0.242,0.229,0.234,174227200
277,AAPL,0.194,0.233,0.242,0.231,0.239,135564800
278,AAPL,0.197,0.237,0.24,0.234,0.234,101729600
279,AAPL,0.192,0.23,0.237,0.227,0.235,179278400
280,AAPL,0.197,0.237,0.239,0.229,0.229,85848000
281,AAPL,0.194,0.233,0.237,0.232,0.234,97384000
282,AAPL,0.2,0.239,0.241,0.228,0.231,170150400
283,AAPL,0.201,0.242,0.247,0.237,0.237,208230400
284,AAPL,0.201,0.241,0.244,0.238,0.242,106422400
285,AAPL,0.211,0.253,0.254,0.235,0.241,242312000
286,AAPL,0.221,0.265,0.27,0.254,0.254,450262400
287,AAPL,0.213,0.256,0.266,0.252,0.265,180667200
288,AAPL,0.21,0.252,0.256,0.246,0.252,94964800
289,AAPL,0.211,0.253,0.259,0.25,0.251,76428800
290,AAPL,0.206,0.247,0.257,0.244,0.256,116368000
291,AAPL,0.198,0.238,0.247,0.235,0.244,217369600
292,AAPL,0.208,0.25,0.254,0.237,0.238,289475200
293,AAPL,0.231,0.277,0.285,0.268,0.282,786576000
294,AAPL,0.236,0.283,0.285,0.275,0.278,422654400
295,AAPL,0.234,0.28,0.286,0.278,0.283,188809600
296,AAPL,0.231,0.277,0.28,0.273,0.279,133784000
297,AAPL,0.237,0.285,0.287,0.276,0.277,245313600
298,AAPL,0.251,0.301,0.304,0.285,0.285,555766400
299,AAPL,0.248,0.298,0.301,0.292,0.3,229275200
300,AAPL,0.242,0.291,0.3,0.289,0.299,269561600
301,AAPL,0.247,0.296,0.297,0.287,0.292,226844800
302,AAPL,0.248,0.297,0.301,0.296,0.296,184755200
303,AAPL,0.248,0.297,0.298,0.294,0.294,87012800
304,AAPL,0.251,0.301,0.304,0.295,0.296,141276800
305,AAPL,0.25,0.3,0.302,0.296,0.299,78601600
306,AAPL,0.258,0.309,0.311,0.297,0.3,253568000
307,AAPL,0.255,0.306,0.314,0.302,0.306,298088000
308,AAPL,0.259,0.31,0.314,0.302,0.307,179648000
309,AAPL,0.259,0.309,0.312,0.306,0.31,120075200
310,AAPL,0.26,0.31,0.31,0.304,0.307,155736000
311,AAPL,0.261,0.312,0.316,0.309,0.311,286182400
312,AAPL,0.259,0.309,0.315,0.308,0.31,206259200
313,AAPL,0.261,0.311,0.312,0.306,0.31,130547200
314,AAPL,0.261,0.311,0.312,0.309,0.31,152420800
315,AAPL,0.261,0.312,0.32,0.31,0.311,214446400
316,AAPL,0.261,0.311,0.312,0.307,0.31,171584000
317,AAPL,0.262,0.313,0.325,0.306,0.306,298793600
318,AAPL,0.267,0.319,0.323,0.315,0.315,204198400
319,AAPL,0.264,0.316,0.323,0.315,0.319,152107200
320,AAPL,0.271,0.324,0.325,0.314,0.315,182078400
321,AAPL,0.27,0.323,0.334,0.319,0.321,351836800
322,AAPL,0.261,0.312,0.319,0.309,0.316,204288000
323,AAPL,0.264,0.316,0.317,0.312,0.315,101304000
324,AAPL,0.266,0.318,0.318,0.312,0.315,91425600
325,AAPL,0.27,0.323,0.327,0.316,0.318,203896000
326,AAPL,0.27,0.323,0.324,0.318,0.321,158838400
327,AAPL,0.267,0.319,0.321,0.316,0.319,157236800
328,AAPL,0.267,0.319,0.319,0.316,0.318,90540800
329,AAPL,0.268,0.32,0.324,0.318,0.319,104227200
330,AAPL,0.262,0.314,0.319,0.312,0.318,99086400
331,AAPL,0.269,0.321,0.323,0.314,0.314,258955200
332,AAPL,0.272,0.325,0.333,0.317,0.32,364145600
333,AAPL,0.265,0.317,0.328,0.317,0.325,174350400
334,AAPL,0.258,0.309,0.316,0.307,0.314,197254400
335,AAPL,0.255,0.305,0.309,0.301,0.308,234841600
336,AAPL,0.253,0.302,0.306,0.3,0.306,146238400
337,AAPL,0.254,0.303,0.308,0.302,0.302,132876800
338,AAPL,0.254,0.303,0.308,0.3,0.302,141702400
339,AAPL,0.253,0.302,0.305,0.298,0.301,109088000
340,AAPL,0.253,0.302,0.307,0.3,0.304,81267200
341,AAPL,0.255,0.305,0.307,0.298,0.301,109379200
342,AAPL,0.252,0.301,0.308,0.3,0.305,71702400
343,AAPL,0.247,0.296,0.301,0.29,0.3,129595200
344,AAPL,0.252,0.301,0.304,0.295,0.297,162388800
345,AAPL,0.283,0.338,0.34,0.298,0.3,709800000
346,AAPL,0.271,0.324,0.335,0.321,0.334,526915200
347,AAPL,0.276,0.33,0.331,0.317,0.323,364392000
348,AAPL,0.29,0.347,0.354,0.33,0.331,523409600
349,AAPL,0.296,0.354,0.374,0.352,0.369,842307200
350,AAPL,0.315,0.376,0.381,0.349,0.354,597318400
351,AAPL,0.307,0.367,0.383,0.363,0.381,525302400
352,AAPL,0.307,0.367,0.375,0.365,0.371,176052800
353,AAPL,0.297,0.355,0.371,0.347,0.365,303990400
354,AAPL,0.308,0.368,0.372,0.362,0.363,468686400
355,AAPL,0.308,0.368,0.376,0.366,0.366,351086400
356,AAPL,0.306,0.366,0.373,0.362,0.368,218142400
357,AAPL,0.318,0.381,0.382,0.364,0.364,322705600
358,AAPL,0.316,0.377,0.385,0.374,0.382,204500800
359,AAPL,0.318,0.381,0.381,0.371,0.372,301481600
360,AAPL,0.323,0.386,0.386,0.381,0.381,196772800
361,AAPL,0.319,0.382,0.391,0.379,0.386,159409600
362,AAPL,0.315,0.376,0.383,0.373,0.378,273324800
363,AAPL,0.323,0.386,0.387,0.371,0.375,355902400
364,AAPL,0.322,0.385,0.388,0.378,0.383,218097600
365,AAPL,0.309,0.369,0.386,0.369,0.385,218747200
366,AAPL,0.31,0.371,0.375,0.366,0.373,110521600
367,AAPL,0.302,0.36,0.372,0.357,0.371,192046400
368,AAPL,0.304,0.364,0.368,0.358,0.36,113041600
369,AAPL,0.316,0.377,0.381,0.359,0.363,348969600
370,AAPL,0.311,0.372,0.384,0.366,0.382,406336000
371,AAPL,0.309,0.369,0.374,0.366,0.373,152980800
372,AAPL,0.307,0.367,0.371,0.366,0.368,62272000
373,AAPL,0.317,0.379,0.382,0.368,0.368,139630400
374,AAPL,0.309,0.369,0.384,0.368,0.379,167619200
375,AAPL,0.306,0.366,0.371,0.363,0.364,187398400
376,AAPL,0.299,0.357,0.366,0.356,0.365,150438400
377,AAPL,0.3,0.357,0.362,0.354,0.357,147033600
378,AAPL,0.286,0.34,0.359,0.339,0.357,202596800
379,AAPL,0.28,0.334,0.349,0.333,0.337,224336000
380,AAPL,0.276,0.329,0.338,0.325,0.33,327812800
381,AAPL,0.283,0.337,0.337,0.328,0.329,84224000
382,AAPL,0.283,0.338,0.342,0.333,0.336,138678400
383,AAPL,0.287,0.342,0.344,0.337,0.339,144132800
384,AAPL,0.279,0.333,0.352,0.33,0.343,312032000
385,AAPL,0.271,0.323,0.336,0.321,0.33,309321600
386,AAPL,0.274,0.326,0.328,0.318,0.326,172256000
387,AAPL,0.279,0.332,0.334,0.323,0.326,180275200
388,AAPL,0.281,0.335,0.343,0.329,0.33,238089600
389,AAPL,0.274,0.327,0.338,0.322,0.335,137300800
390,AAPL,0.269,0.32,0.33,0.319,0.329,169859200
391,AAPL,0.272,0.324,0.325,0.31,0.32,260724800
392,AAPL,0.273,0.326,0.328,0.317,0.325,224078400
393,AAPL,0.273,0.325,0.33,0.324,0.327,119201600
394,AAPL,0.284,0.338,0.34,0.326,0.326,311427200
395,AAPL,0.278,0.331,0.343,0.329,0.339,227595200
396,AAPL,0.279,0.333,0.337,0.328,0.333,179782400
397,AAPL,0.293,0.349,0.352,0.333,0.333,332819200
398,AAPL,0.288,0.344,0.35,0.343,0.349,175145600
399,AAPL,0.288,0.343,0.344,0.335,0.338,157438400
400,AAPL,0.289,0.345,0.347,0.342,0.344,133078400
401,AAPL,0.291,0.347,0.352,0.344,0.344,93889600
402,AAPL,0.293,0.349,0.355,0.347,0.35,81916800
403,AAPL,0.293,0.349,0.35,0.342,0.349,89163200
404,AAPL,0.296,0.353,0.356,0.349,0.35,121340800
405,AAPL,0.292,0.348,0.356,0.346,0.352,73091200
406,AAPL,0.288,0.343,0.347,0.338,0.347,103868800
407,AAPL,0.295,0.352,0.354,0.345,0.345,158681600
408,AAPL,0.291,0.347,0.352,0.346,0.35,73640000
409,AAPL,0.315,0.375,0.385,0.367,0.372,1076622400
410,AAPL,0.309,0.368,0.374,0.366,0.372,274086400
411,AAPL,0.327,0.39,0.393,0.368,0.368,614790400
412,AAPL,0.35,0.417,0.429,0.381,0.391,873824000
413,AAPL,0.34,0.405,0.414,0.4,0.412,551779200
414,AAPL,0.336,0.401,0.412,0.396,0.412,351377600
415,AAPL,0.333,0.397,0.404,0.395,0.401,188977600
416,AAPL,0.337,0.402,0.406,0.394,0.397,330108800
417,AAPL,0.342,0.407,0.407,0.4,0.402,127657600
418,AAPL,0.344,0.41,0.411,0.402,0.406,314294400
419,AAPL,0.319,0.381,0.42,0.379,0.42,1000361600
420,AAPL,0.317,0.377,0.381,0.366,0.374,398540800
421,AAPL,0.312,0.372,0.378,0.369,0.377,218097600
422,AAPL,0.307,0.366,0.375,0.353,0.353,517070400
423,AAPL,0.296,0.353,0.371,0.35,0.365,246388800
424,AAPL,0.299,0.356,0.36,0.348,0.356,298569600
425,AAPL,0.301,0.358,0.362,0.356,0.358,230585600
426,AAPL,0.303,0.36,0.365,0.357,0.362,212777600
427,AAPL,0.301,0.358,0.364,0.356,0.364,158368000
428,AAPL,0.312,0.372,0.374,0.358,0.358,203582400
429,AAPL,0.303,0.362,0.376,0.36,0.375,319211200
430,AAPL,0.303,0.362,0.364,0.353,0.364,243028800
431,AAPL,0.306,0.364,0.366,0.357,0.36,201600000
432,AAPL,0.317,0.378,0.378,0.365,0.366,402864000
433,AAPL,0.327,0.39,0.392,0.376,0.376,475395200
434,AAPL,0.328,0.391,0.395,0.387,0.39,350963200
435,AAPL,0.329,0.391,0.397,0.386,0.388,283371200
436,AAPL,0.323,0.383,0.394,0.381,0.391,165614400
437,AAPL,0.32,0.38,0.388,0.379,0.386,184475200
438,AAPL,0.324,0.386,0.386,0.381,0.385,218780800
439,AAPL,0.319,0.379,0.384,0.379,0.383,121788800
440,AAPL,0.308,0.366,0.382,0.365,0.381,301582400
441,AAPL,0.307,0.364,0.366,0.358,0.363,293417600
442,AAPL,0.302,0.359,0.374,0.357,0.367,314708800
443,AAPL,0.293,0.348,0.36,0.344,0.358,568814400
444,AAPL,0.287,0.342,0.348,0.34,0.342,268811200
445,AAPL,0.297,0.353,0.356,0.339,0.344,222969600
446,AAPL,0.301,0.357,0.358,0.352,0.355,224448000
447,AAPL,0.301,0.357,0.364,0.355,0.358,268744000
448,AAPL,0.302,0.359,0.363,0.353,0.355,145768000
449,AAPL,0.299,0.355,0.357,0.353,0.355,132720000
