series_id,time_step,value,past_covariate_event,series_type_effect_idx,is_special_event,is_type_A,is_type_B,is_type_C
series_A1,69,32.2533,0,90,0,1,0,0
series_A1,70,56.1209,0,1,0,1,0,0
series_A1,71,39.6654,0,2,0,1,0,0
series_A1,72,40.0668,0,3,0,1,0,0
series_A1,73,37.5842,0,4,0,1,0,0
series_A1,74,34.7243,0,5,0,1,0,0
series_A1,75,35.1973,0,6,0,1,0,0
series_A1,76,38.9383,0,7,0,1,0,0
series_A1,77,41.7989,0,8,0,1,0,0
series_A1,78,41.9281,0,9,0,1,0,0
series_A1,79,38.6238,0,10,0,1,0,0
series_A1,80,35.3891,0,11,0,1,0,0
series_A1,81,35.1110,0,12,0,1,0,0
series_A1,82,37.5064,0,13,0,1,0,0
series_A1,83,40.2591,0,14,0,1,0,0
series_A1,84,39.9713,0,15,0,1,0,0
series_A1,85,35.9887,0,16,0,1,0,0
series_A1,86,32.3973,0,17,0,1,0,0
series_A1,87,31.9092,0,18,0,1,0,0
series_A1,88,34.5911,0,19,0,1,0,0
series_A1,89,37.2954,0,20,0,1,0,0
series_A1,90,37.0883,0,21,0,1,0,0
series_A1,91,33.6848,0,22,0,1,0,0
series_A1,92,30.4259,0,23,0,1,0,0
series_A1,93,30.6414,0,24,0,1,0,0
series_A1,94,33.7677,0,25,0,1,0,0
series_A1,95,36.7608,0,26,0,1,0,0
series_A1,96,37.7173,0,27,0,1,0,0
series_A1,97,34.9725,0,28,0,1,0,0
series_A1,98,32.1210,0,29,0,1,0,0
series_A1,99,32.7645,0,30,0,1,0,0
series_A1,100,36.5667,0,31,0,1,0,0
series_A1,101,40.0031,0,32,0,1,0,0
series_A1,102,40.7021,0,33,0,1,0,0
series_A1,103,38.2009,0,34,0,1,0,0
series_A1,104,35.2565,0,35,0,1,0,0
series_A1,105,35.6777,0,36,0,1,0,0
series_A1,106,39.2369,0,37,0,1,0,0
series_A1,107,42.3862,0,38,0,1,0,0
series_A1,108,42.4833,0,39,0,1,0,0
series_A1,109,39.1618,0,40,0,1,0,0
series_A1,110,35.8630,0,41,0,1,0,0
series_A1,111,35.3024,0,42,0,1,0,0
series_A1,112,38.1119,0,43,0,1,0,0
series_A1,113,40.9033,0,44,0,1,0,0
series_A1,114,40.5114,0,45,0,1,0,0
series_A1,115,36.8613,0,46,0,1,0,0
series_A1,116,33.1569,1,47,0,1,0,0
series_A1,117,32.6285,0,48,0,1,0,0
series_A1,118,35.3171,0,49,0,1,0,0
series_A1,119,37.9818,0,50,0,1,0,0
series_A1,120,37.8817,0,51,0,1,0,0
series_A1,121,34.4238,0,52,0,1,0,0
series_A1,122,31.0238,0,53,0,1,0,0
series_A1,123,31.0911,0,54,0,1,0,0
series_A1,124,34.7377,0,55,0,1,0,0
series_A1,125,37.6755,0,56,0,1,0,0
series_A1,126,38.3369,0,57,1,1,0,0
series_A1,127,35.5683,0,58,0,1,0,0
series_A1,128,33.0396,0,59,0,1,0,0
series_A1,129,33.6236,0,60,0,1,0,0
series_A1,130,37.5039,0,61,0,1,0,0
series_A1,131,40.9692,0,62,0,1,0,0
series_A1,132,41.5729,0,63,0,1,0,0
series_A1,133,38.8068,0,64,0,1,0,0
series_A1,134,36.4565,0,65,0,1,0,0
series_A1,135,36.8798,0,66,0,1,0,0
series_A1,136,40.1816,0,67,0,1,0,0
series_A1,137,43.5885,0,68,0,1,0,0
series_A1,138,43.4290,0,69,0,1,0,0
series_A1,139,40.3165,1,70,0,1,0,0
series_A1,140,37.2572,0,71,0,1,0,0
series_A1,141,36.4866,0,72,0,1,0,0
series_A1,142,39.3454,0,73,0,1,0,0
series_A1,143,42.2528,0,74,0,1,0,0
series_A1,144,41.6830,0,75,0,1,0,0
series_A1,145,38.0502,0,76,0,1,0,0
series_A1,146,34.4794,0,77,0,1,0,0
series_A1,147,33.9079,0,78,0,1,0,0
series_A1,148,36.7297,0,79,0,1,0,0
series_A1,149,49.2377,0,80,0,1,0,0
series_A1,150,38.9280,1,81,0,1,0,0
series_A1,151,35.6565,0,82,0,1,0,0
series_A1,152,32.5151,0,83,0,1,0,0
series_A1,153,32.3577,0,84,0,1,0,0
series_A1,154,35.8833,0,85,0,1,0,0
series_A1,155,29.0976,0,86,1,1,0,0
series_A1,156,39.7694,0,87,0,1,0,0
series_A1,157,36.8786,0,88,0,1,0,0
series_A1,158,34.4167,0,89,0,1,0,0
series_A1,159,34.9758,0,90,0,1,0,0
series_A1,160,68.5282,0,1,0,1,0,0
series_A10,1,44.5522,0,56,0,1,0,0
series_A10,2,45.1484,0,57,0,1,0,0
series_A10,3,42.3752,0,58,0,1,0,0
series_A10,4,29.7471,0,59,1,1,0,0
series_A10,5,40.2256,0,60,0,1,0,0
series_A10,6,43.6201,0,61,0,1,0,0
series_A10,7,47.1719,0,62,0,1,0,0
series_A10,8,47.7488,0,63,0,1,0,0
series_A10,9,44.7922,0,64,0,1,0,0
series_A10,10,42.3299,0,65,0,1,0,0
series_A10,11,42.7367,0,66,0,1,0,0
series_A10,12,45.6244,0,67,0,1,0,0
series_A10,13,49.4705,0,68,0,1,0,0
series_A10,14,49.0107,0,69,0,1,0,0
series_A10,15,45.9035,0,70,0,1,0,0
series_A10,16,42.7164,0,71,0,1,0,0
series_A10,17,42.5209,0,72,0,1,0,0
series_A10,18,44.9976,0,73,0,1,0,0
series_A10,19,47.7762,0,74,0,1,0,0
series_A10,20,47.6475,0,75,0,1,0,0
series_A10,21,44.0122,0,76,0,1,0,0
series_A10,22,40.6278,0,77,0,1,0,0
series_A10,23,40.0744,0,78,0,1,0,0
series_A10,24,43.0403,0,79,0,1,0,0
series_A10,25,45.5261,0,80,0,1,0,0
series_A10,26,45.3032,0,81,0,1,0,0
series_A10,27,42.2393,0,82,0,1,0,0
series_A10,28,38.9768,0,83,0,1,0,0
series_A10,29,38.9818,0,84,0,1,0,0
series_A10,30,41.7897,0,85,0,1,0,0
series_A10,31,45.3981,0,86,0,1,0,0
series_A10,32,45.4319,0,87,0,1,0,0
series_A10,33,42.8190,0,88,0,1,0,0
series_A10,34,40.4019,0,89,0,1,0,0
series_A10,35,40.4546,0,90,0,1,0,0
series_A10,36,63.7295,1,1,0,1,0,0
series_A10,37,47.6690,0,2,0,1,0,0
series_A10,38,47.9639,0,3,0,1,0,0
series_A10,39,45.4138,0,4,0,1,0,0
series_A10,40,42.6743,0,5,0,1,0,0
series_A10,41,43.3271,0,6,0,1,0,0
series_A10,42,46.2662,0,7,0,1,0,0
series_A10,43,49.1259,0,8,0,1,0,0
series_A10,44,49.3317,1,9,0,1,0,0
series_A10,45,46.3593,0,10,0,1,0,0
series_A10,46,52.7454,0,11,0,1,0,0
series_A10,47,42.4215,0,12,0,1,0,0
series_A10,48,45.1504,0,13,0,1,0,0
series_A10,49,48.1331,0,14,0,1,0,0
series_A10,50,47.3219,0,15,0,1,0,0
series_A10,51,44.1827,0,16,0,1,0,0
series_A10,52,40.4302,0,17,0,1,0,0
series_A10,53,39.9967,0,18,0,1,0,0
series_A10,54,52.6039,0,19,0,1,0,0
series_A10,55,45.5065,0,20,0,1,0,0
series_A10,56,35.3316,0,21,1,1,0,0
series_A10,57,41.9442,0,22,0,1,0,0
series_A10,58,38.8408,0,23,0,1,0,0
series_A10,59,38.7901,0,24,0,1,0,0
series_A10,60,41.6715,0,25,0,1,0,0
series_A10,61,45.0507,0,26,0,1,0,0
series_A10,62,45.0137,0,27,0,1,0,0
series_A10,63,42.3655,0,28,0,1,0,0
series_A10,64,29.9285,0,29,1,1,0,0
series_A10,65,40.3609,0,30,0,1,0,0
series_A10,66,43.7480,0,31,0,1,0,0
series_A10,67,47.0894,0,32,0,1,0,0
series_A10,68,47.3779,0,33,0,1,0,0
series_A10,69,44.9403,0,34,0,1,0,0
series_A10,70,42.1705,0,35,0,1,0,0
series_A10,71,42.2561,0,36,0,1,0,0
series_A10,72,45.4615,0,37,0,1,0,0
series_A10,73,48.7319,0,38,0,1,0,0
series_A10,74,48.3937,0,39,0,1,0,0
series_A10,75,45.3062,0,40,0,1,0,0
series_A10,76,42.1918,0,41,0,1,0,0
series_A10,77,41.8466,0,42,0,1,0,0
series_A10,78,44.3975,0,43,0,1,0,0
series_A10,79,47.3818,0,44,0,1,0,0
series_A10,80,46.7518,0,45,0,1,0,0
series_A10,81,43.1198,0,46,0,1,0,0
series_A10,82,39.8926,0,47,0,1,0,0
series_A10,83,39.1406,0,48,0,1,0,0
series_A10,84,41.8385,0,49,0,1,0,0
series_A10,85,44.5277,0,50,0,1,0,0
series_A10,86,44.1884,1,51,0,1,0,0
series_A10,87,41.0026,0,52,0,1,0,0
series_A10,88,37.8454,0,53,0,1,0,0
series_A10,89,37.5120,0,54,0,1,0,0
series_A10,90,40.6076,0,55,0,1,0,0
series_A10,91,43.9426,0,56,0,1,0,0
series_A10,92,43.9277,0,57,0,1,0,0
series_A10,93,41.2924,0,58,0,1,0,0
series_A10,94,38.7916,0,59,0,1,0,0
series_A10,95,39.3561,0,60,0,1,0,0
series_A10,96,52.5702,0,61,0,1,0,0
series_A10,97,46.1947,0,62,0,1,0,0
series_A10,98,46.4445,0,63,0,1,0,0
series_A10,99,43.9131,0,64,0,1,0,0
series_A10,100,40.9603,0,65,0,1,0,0
series_A10,101,41.4012,0,66,0,1,0,0
series_A10,102,44.5089,0,67,0,1,0,0
series_A10,103,47.3934,0,68,0,1,0,0
series_A10,104,47.3573,0,69,0,1,0,0
series_A10,105,44.3843,0,70,0,1,0,0
series_A10,106,40.6917,1,71,0,1,0,0
series_A10,107,40.5951,0,72,0,1,0,0
series_A10,108,43.5378,0,73,0,1,0,0
series_A10,109,45.9830,0,74,0,1,0,0
series_A10,110,35.2906,0,75,1,1,0,0
series_A10,111,41.6697,0,76,0,1,0,0
series_A10,112,38.5572,0,77,0,1,0,0
series_A10,113,38.0034,0,78,0,1,0,0
series_A10,114,40.4201,0,79,0,1,0,0
series_A10,115,32.9380,0,80,1,1,0,0
series_A10,116,52.6894,0,81,0,1,0,0
series_A10,117,39.6751,0,82,0,1,0,0
series_A10,118,36.4324,0,83,0,1,0,0
series_A10,119,36.2038,0,84,0,1,0,0
series_A10,120,39.1194,0,85,0,1,0,0
series_A10,121,42.4210,0,86,0,1,0,0
series_A10,122,42.5159,0,87,0,1,0,0
series_A10,123,40.0206,0,88,0,1,0,0
series_A10,124,37.2677,0,89,0,1,0,0
series_A10,125,37.7602,0,90,0,1,0,0
series_A10,126,61.2607,0,1,0,1,0,0
series_A10,127,44.7509,0,2,0,1,0,0
series_A10,128,45.2056,0,3,0,1,0,0
series_A10,129,42.3861,0,4,0,1,0,0
series_A10,130,39.5071,0,5,0,1,0,0
series_A10,131,39.6881,0,6,0,1,0,0
series_A10,132,42.8000,0,7,0,1,0,0
series_A10,133,45.8350,0,8,0,1,0,0
series_A10,134,45.8874,0,9,0,1,0,0
series_A10,135,42.6904,0,10,0,1,0,0
series_A10,136,39.3195,0,11,0,1,0,0
series_A10,137,39.0628,0,12,0,1,0,0
series_A10,138,41.6582,0,13,0,1,0,0
series_A10,139,44.4271,1,14,0,1,0,0
series_A10,140,43.7407,0,15,0,1,0,0
series_A10,141,40.8186,0,16,0,1,0,0
series_A10,142,36.6001,0,17,0,1,0,0
series_A10,143,36.4944,0,18,0,1,0,0
series_A10,144,38.6897,0,19,0,1,0,0
series_A10,145,41.2761,0,20,0,1,0,0
series_A10,146,41.3581,0,21,0,1,0,0
series_A10,147,37.8293,0,22,0,1,0,0
series_A10,148,34.7405,0,23,0,1,0,0
series_A10,149,44.8166,0,24,0,1,0,0
series_A10,150,38.0015,0,25,0,1,0,0
series_A10,151,40.8449,0,26,0,1,0,0
series_A10,152,41.2184,0,27,0,1,0,0
series_A10,153,38.5530,0,28,0,1,0,0
series_A10,154,35.7922,0,29,0,1,0,0
series_A10,155,36.1991,0,30,0,1,0,0
series_A10,156,39.8918,0,31,0,1,0,0
series_A10,157,42.8579,0,32,0,1,0,0
series_A10,158,43.5458,0,33,0,1,0,0
series_A10,159,40.7039,0,34,0,1,0,0
series_A10,160,38.2232,0,35,0,1,0,0
series_A11,1,28.4217,0,80,0,1,0,0
series_A11,2,27.9128,0,81,0,1,0,0
series_A11,3,25.1018,0,82,0,1,0,0
series_A11,4,22.5290,0,83,0,1,0,0
series_A11,5,22.3333,0,84,0,1,0,0
series_A11,6,25.4558,0,85,0,1,0,0
series_A11,7,28.1014,0,86,0,1,0,0
series_A11,8,28.2128,0,87,0,1,0,0
series_A11,9,26.2652,0,88,0,1,0,0
series_A11,10,23.9292,0,89,0,1,0,0
series_A11,11,24.6460,0,90,0,1,0,0
series_A11,12,47.6387,0,1,0,1,0,0
series_A11,13,31.0161,0,2,0,1,0,0
series_A11,14,31.3853,0,3,0,1,0,0
series_A11,15,29.4004,0,4,0,1,0,0
series_A11,16,16.9431,0,5,1,1,0,0
series_A11,17,27.2373,0,6,0,1,0,0
series_A11,18,30.1017,0,7,0,1,0,0
series_A11,19,33.0906,0,8,0,1,0,0
series_A11,20,33.2226,0,9,0,1,0,0
series_A11,21,20.2125,0,10,1,1,0,0
series_A11,22,27.5571,0,11,0,1,0,0
series_A11,23,27.0957,0,12,0,1,0,0
series_A11,24,29.6188,0,13,0,1,0,0
series_A11,25,32.1409,0,14,0,1,0,0
series_A11,26,31.4594,0,15,0,1,0,0
series_A11,27,28.2312,0,16,0,1,0,0
series_A11,28,25.0048,0,17,0,1,0,0
series_A11,29,24.4420,0,18,0,1,0,0
series_A11,30,26.8108,0,19,0,1,0,0
series_A11,31,29.0270,0,20,0,1,0,0
series_A11,32,28.9489,0,21,0,1,0,0
series_A11,33,26.3389,0,22,0,1,0,0
series_A11,34,23.6619,0,23,0,1,0,0
series_A11,35,23.4362,0,24,0,1,0,0
series_A11,36,26.2753,0,25,0,1,0,0
series_A11,37,28.8855,0,26,0,1,0,0
series_A11,38,29.7369,0,27,0,1,0,0
series_A11,39,27.5374,1,28,0,1,0,0
series_A11,40,24.7508,0,29,0,1,0,0
series_A11,41,25.5892,0,30,0,1,0,0
series_A11,42,28.9251,0,31,0,1,0,0
series_A11,43,31.9812,0,32,0,1,0,0
series_A11,44,32.5984,0,33,0,1,0,0
series_A11,45,30.1037,0,34,0,1,0,0
series_A11,46,28.1423,0,35,0,1,0,0
series_A11,47,28.4387,0,36,0,1,0,0
series_A11,48,31.3847,0,37,0,1,0,0
series_A11,49,43.9560,0,38,0,1,0,0
series_A11,50,34.1021,0,39,0,1,0,0
series_A11,51,31.0696,0,40,0,1,0,0
series_A11,52,28.2842,0,41,0,1,0,0
series_A11,53,28.2154,0,42,0,1,0,0
series_A11,54,30.6651,0,43,0,1,0,0
series_A11,55,32.9945,0,44,0,1,0,0
series_A11,56,32.2624,0,45,0,1,0,0
series_A11,57,29.3202,0,46,0,1,0,0
series_A11,58,25.7420,0,47,0,1,0,0
series_A11,59,25.3706,0,48,0,1,0,0
series_A11,60,27.8608,0,49,0,1,0,0
series_A11,61,29.9408,0,50,0,1,0,0
series_A11,62,29.8708,1,51,0,1,0,0
series_A11,63,27.0551,0,52,0,1,0,0
series_A11,64,24.1578,0,53,0,1,0,0
series_A11,65,24.2485,0,54,0,1,0,0
series_A11,66,27.2686,0,55,0,1,0,0
series_A11,67,30.0202,0,56,0,1,0,0
series_A11,68,30.2184,0,57,0,1,0,0
series_A11,69,28.0025,0,58,0,1,0,0
series_A11,70,15.9478,0,59,1,1,0,0
series_A11,71,26.3541,0,60,0,1,0,0
series_A11,72,39.6628,0,61,0,1,0,0
series_A11,73,32.7835,0,62,0,1,0,0
series_A11,74,33.2556,0,63,0,1,0,0
series_A11,75,30.8852,0,64,0,1,0,0
series_A11,76,28.6234,0,65,0,1,0,0
series_A11,77,28.6141,0,66,0,1,0,0
series_A11,78,32.0777,1,67,0,1,0,0
series_A11,79,34.5972,0,68,0,1,0,0
series_A11,80,34.6261,0,69,0,1,0,0
series_A11,81,31.8178,0,70,0,1,0,0
series_A11,82,29.2840,0,71,0,1,0,0
series_A11,83,28.5988,0,72,0,1,0,0
series_A11,84,31.2430,0,73,0,1,0,0
series_A11,85,33.0257,0,74,0,1,0,0
series_A11,86,32.9687,0,75,0,1,0,0
series_A11,87,29.5330,0,76,0,1,0,0
series_A11,88,36.5004,0,77,0,1,0,0
series_A11,89,25.8884,0,78,0,1,0,0
series_A11,90,28.4943,0,79,0,1,0,0
series_A11,91,31.0406,0,80,0,1,0,0
series_A11,92,30.5332,0,81,0,1,0,0
series_A11,93,27.3846,0,82,0,1,0,0
series_A11,94,24.7653,0,83,0,1,0,0
series_A11,95,24.4984,0,84,0,1,0,0
series_A11,96,27.6797,0,85,0,1,0,0
series_A11,97,30.3669,0,86,0,1,0,0
series_A11,98,30.4153,0,87,0,1,0,0
series_A11,99,28.1214,0,88,0,1,0,0
series_A11,100,26.1515,0,89,0,1,0,0
series_A11,101,26.4979,0,90,0,1,0,0
series_A11,102,49.7944,0,1,0,1,0,0
series_A11,103,32.8794,0,2,0,1,0,0
series_A11,104,33.7708,1,3,0,1,0,0
series_A11,105,31.0797,0,4,0,1,0,0
series_A11,106,28.8911,0,5,0,1,0,0
series_A11,107,29.5037,0,6,0,1,0,0
series_A11,108,32.1806,0,7,0,1,0,0
series_A11,109,34.8458,0,8,0,1,0,0
series_A11,110,35.0608,0,9,0,1,0,0
series_A11,111,32.1990,0,10,0,1,0,0
series_A11,112,29.1387,0,11,0,1,0,0
series_A11,113,28.7498,0,12,0,1,0,0
series_A11,114,41.0170,0,13,0,1,0,0
series_A11,115,33.6485,0,14,0,1,0,0
series_A11,116,32.8019,0,15,0,1,0,0
series_A11,117,29.7895,0,16,0,1,0,0
series_A11,118,26.5417,0,17,0,1,0,0
series_A11,119,26.0256,0,18,0,1,0,0
series_A11,120,28.2349,0,19,0,1,0,0
series_A11,121,30.5003,0,20,0,1,0,0
series_A11,122,30.3668,0,21,0,1,0,0
series_A11,123,27.5141,0,22,0,1,0,0
series_A11,124,24.8057,0,23,0,1,0,0
series_A11,125,24.6110,0,24,0,1,0,0
series_A11,126,27.2336,0,25,0,1,0,0
series_A11,127,30.3795,0,26,0,1,0,0
series_A11,128,30.6367,0,27,0,1,0,0
series_A11,129,28.1777,0,28,0,1,0,0
series_A11,130,26.1318,0,29,0,1,0,0
series_A11,131,26.4991,0,30,0,1,0,0
series_A11,132,29.5035,0,31,0,1,0,0
series_A11,133,32.7743,0,32,0,1,0,0
series_A11,134,33.2857,0,33,0,1,0,0
series_A11,135,30.9212,0,34,0,1,0,0
series_A11,136,28.7868,0,35,0,1,0,0
series_A11,137,28.7066,0,36,0,1,0,0
series_A11,138,31.7206,0,37,0,1,0,0
series_A11,139,34.5012,0,38,0,1,0,0
series_A11,140,34.4087,0,39,0,1,0,0
series_A11,141,31.5891,0,40,0,1,0,0
series_A11,142,28.6005,0,41,0,1,0,0
series_A11,143,28.3621,0,42,0,1,0,0
series_A11,144,30.6856,0,43,0,1,0,0
series_A11,145,33.0465,0,44,0,1,0,0
series_A11,146,32.3578,0,45,0,1,0,0
series_A11,147,19.5224,0,46,1,1,0,0
series_A11,148,26.2711,0,47,0,1,0,0
series_A11,149,25.5586,0,48,0,1,0,0
series_A11,150,17.7231,0,49,1,1,0,0
series_A11,151,30.0872,0,50,0,1,0,0
series_A11,152,29.6586,0,51,0,1,0,0
series_A11,153,26.7176,0,52,0,1,0,0
series_A11,154,24.0216,1,53,0,1,0,0
series_A11,155,23.7710,0,54,0,1,0,0
series_A11,156,26.6528,0,55,0,1,0,0
series_A11,157,29.2603,0,56,0,1,0,0
series_A11,158,29.7578,0,57,0,1,0,0
series_A11,159,27.4847,0,58,0,1,0,0
series_A11,160,25.2980,0,59,0,1,0,0
series_A12,1,32.3062,0,10,0,1,0,0
series_A12,2,28.8868,0,11,0,1,0,0
series_A12,3,28.5232,0,12,0,1,0,0
series_A12,4,31.4568,0,13,0,1,0,0
series_A12,5,34.2166,0,14,0,1,0,0
series_A12,6,34.0196,0,15,0,1,0,0
series_A12,7,30.4521,1,16,0,1,0,0
series_A12,8,26.6409,1,17,0,1,0,0
series_A12,9,26.4521,0,18,0,1,0,0
series_A12,10,29.4177,0,19,0,1,0,0
series_A12,11,32.0493,0,20,0,1,0,0
series_A12,12,31.7134,0,21,0,1,0,0
series_A12,13,28.6809,0,22,0,1,0,0
series_A12,14,25.5936,0,23,0,1,0,0
series_A12,15,25.5519,0,24,0,1,0,0
series_A12,16,28.8706,0,25,0,1,0,0
series_A12,17,42.2021,0,26,0,1,0,0
series_A12,18,42.4148,0,27,0,1,0,0
series_A12,19,29.5811,0,28,0,1,0,0
series_A12,20,26.9061,0,29,0,1,0,0
series_A12,21,27.5382,0,30,0,1,0,0
series_A12,22,30.6600,0,31,0,1,0,0
series_A12,23,34.1838,0,32,0,1,0,0
series_A12,24,34.8045,0,33,0,1,0,0
series_A12,25,31.8917,0,34,0,1,0,0
series_A12,26,29.3562,0,35,0,1,0,0
series_A12,27,29.7622,0,36,0,1,0,0
series_A12,28,33.0776,0,37,0,1,0,0
series_A12,29,36.2208,0,38,0,1,0,0
series_A12,30,36.3368,0,39,0,1,0,0
series_A12,31,33.1990,0,40,0,1,0,0
series_A12,32,30.1088,0,41,0,1,0,0
series_A12,33,29.5620,0,42,0,1,0,0
series_A12,34,32.6580,0,43,0,1,0,0
series_A12,35,35.2702,0,44,0,1,0,0
series_A12,36,34.8950,0,45,0,1,0,0
series_A12,37,31.4881,0,46,0,1,0,0
series_A12,38,27.8282,0,47,0,1,0,0
series_A12,39,27.4371,0,48,0,1,0,0
series_A12,40,30.3618,0,49,0,1,0,0
series_A12,41,32.9605,0,50,0,1,0,0
series_A12,42,32.8130,0,51,0,1,0,0
series_A12,43,29.4804,0,52,0,1,0,0
series_A12,44,26.4516,0,53,0,1,0,0
series_A12,45,26.4193,0,54,0,1,0,0
series_A12,46,29.4430,0,55,0,1,0,0
series_A12,47,33.2438,0,56,0,1,0,0
series_A12,48,33.0628,0,57,0,1,0,0
series_A12,49,30.2745,0,58,0,1,0,0
series_A12,50,27.3842,0,59,0,1,0,0
series_A12,51,28.1936,0,60,0,1,0,0
series_A12,52,31.5449,0,61,0,1,0,0
series_A12,53,35.1483,0,62,0,1,0,0
series_A12,54,35.4612,0,63,0,1,0,0
series_A12,55,33.0566,0,64,0,1,0,0
series_A12,56,30.0230,0,65,0,1,0,0
series_A12,57,30.5273,0,66,0,1,0,0
series_A12,58,33.8429,0,67,0,1,0,0
series_A12,59,37.0815,0,68,0,1,0,0
series_A12,60,37.1530,0,69,0,1,0,0
series_A12,61,33.6651,0,70,0,1,0,0
series_A12,62,30.6708,0,71,0,1,0,0
series_A12,63,30.4071,1,72,0,1,0,0
series_A12,64,33.2622,0,73,0,1,0,0
series_A12,65,36.0547,0,74,0,1,0,0
series_A12,66,35.5354,0,75,0,1,0,0
series_A12,67,32.0592,0,76,0,1,0,0
series_A12,68,28.2434,0,77,0,1,0,0
series_A12,69,27.9255,0,78,0,1,0,0
series_A12,70,30.5275,0,79,0,1,0,0
series_A12,71,33.6753,0,80,0,1,0,0
series_A12,72,33.2545,0,81,0,1,0,0
series_A12,73,39.9138,0,82,0,1,0,0
series_A12,74,26.8096,0,83,0,1,0,0
series_A12,75,26.5578,0,84,0,1,0,0
series_A12,76,29.9486,0,85,0,1,0,0
series_A12,77,33.2971,0,86,0,1,0,0
series_A12,78,33.3319,0,87,0,1,0,0
series_A12,79,30.8166,0,88,0,1,0,0
series_A12,80,28.0441,0,89,0,1,0,0
series_A12,81,28.2465,0,90,0,1,0,0
series_A12,82,51.8996,0,1,0,1,0,0
series_A12,83,35.4792,0,2,0,1,0,0
series_A12,84,35.7368,0,3,0,1,0,0
series_A12,85,33.0463,0,4,0,1,0,0
series_A12,86,30.3976,0,5,0,1,0,0
series_A12,87,30.6947,0,6,0,1,0,0
series_A12,88,33.6835,0,7,0,1,0,0
series_A12,89,37.0181,0,8,0,1,0,0
series_A12,90,37.1468,0,9,0,1,0,0
series_A12,91,34.0637,0,10,0,1,0,0
series_A12,92,30.7052,0,11,0,1,0,0
series_A12,93,30.3713,0,12,0,1,0,0
series_A12,94,33.1300,0,13,0,1,0,0
series_A12,95,35.8328,0,14,0,1,0,0
series_A12,96,35.4796,0,15,0,1,0,0
series_A12,97,32.0999,0,16,0,1,0,0
series_A12,98,28.1010,0,17,0,1,0,0
series_A12,99,27.9743,0,18,0,1,0,0
