series_id,time_step,value
series_B12,159,39.5338
series_B12,160,39.2764
series_B2,151,48.4003
series_B2,152,51.6608
series_B2,153,54.9735
series_B2,154,54.9789
series_B2,155,51.5998
series_B2,156,48.4767
series_B2,157,47.7285
series_B2,158,50.5845
series_B2,159,52.9863
series_B2,160,52.2151
series_B3,151,30.7258
series_B3,152,33.6975
series_B3,153,36.4226
series_B3,154,36.7819
series_B3,155,33.7213
series_B3,156,30.8479
series_B3,157,30.5389
series_B3,158,32.7297
series_B3,159,35.1059
series_B3,160,34.1117
series_B4,151,27.2851
series_B4,152,29.8517
series_B4,153,32.5852
series_B4,154,32.5679
series_B4,155,28.9041
series_B4,156,25.4143
series_B4,157,25.5169
series_B4,158,28.701
series_B4,159,32.0563
series_B4,160,32.2639
series_B5,151,40.4748
series_B5,152,41.1434
series_B5,153,38.0646
series_B5,154,35.3898
series_B5,155,45.9103
series_B5,156,59.4525
series_B5,157,43.343
series_B5,158,44.3531
series_B5,159,41.1762
series_B5,160,38.4567
series_B6,151,30.2039
series_B6,152,27.5326
series_B6,153,14.8006
series_B6,154,24.8254
series_B6,155,17.6785
series_B6,156,30.4409
series_B6,157,30.8059
series_B6,158,28.6399
series_B6,159,26.4601
series_B6,160,26.8416
series_B7,151,32.6232
series_B7,152,29.517
series_B7,153,26.6245
series_B7,154,26.628
series_B7,155,29.867
series_B7,156,33.0997
series_B7,157,33.0139
series_B7,158,30.8128
series_B7,159,28.0294
series_B7,160,28.4272
series_B8,151,42.387
series_B8,152,45.5458
series_B8,153,45.5795
series_B8,154,42.3769
series_B8,155,39.0269
series_B8,156,38.8635
series_B8,157,41.446
series_B8,158,44.0334
series_B8,159,43.4282
series_B8,160,39.8939
series_B9,151,21.0826
series_B9,152,23.587
series_B9,153,26.0431
series_B9,154,25.6269
series_B9,155,22.5717
series_B9,156,19.4932
series_B9,157,19.1078
series_B9,158,22.3566
series_B9,159,25.8722
series_B9,160,15.8785
series_C1,151,34.4714
series_C1,152,34.5252
series_C1,153,31.8621
series_C1,154,29.1127
series_C1,155,29.3705
series_C1,156,52.8845
series_C1,157,36.7621
series_C1,158,37.2399
series_C1,159,34.2617
series_C1,160,31.5025
series_C10,151,43.2464
series_C10,152,45.9642
series_C10,153,46.1917
series_C10,154,42.5485
series_C10,155,38.825
series_C10,156,39.2024
series_C10,157,42.4374
series_C10,158,45.6847
series_C10,159,56.1867
series_C10,160,43.1768
series_C11,151,30.0908
series_C11,152,33.7915
series_C11,153,37.4263
series_C11,154,37.5434
series_C11,155,34.9484
series_C11,156,32.3843
series_C11,157,32.7286
series_C11,158,35.9207
series_C11,159,38.8849
series_C11,160,39.2116
series_C12,151,31.1912
series_C12,152,29.2638
series_C12,153,26.6265
series_C12,154,26.741
series_C12,155,29.7856
series_C12,156,33.1436
series_C12,157,32.6811
series_C12,158,29.7001
series_C12,159,26.6514
series_C12,160,26.228
series_C2,151,39.139
series_C2,152,38.8143
series_C2,153,41.2848
series_C2,154,43.698
series_C2,155,43.462
series_C2,156,40.1728
series_C2,157,36.4736
series_C2,158,36.1669
series_C2,159,38.5905
series_C2,160,41.028
series_C3,151,41.7406
series_C3,152,44.5039
series_C3,153,44.2564
series_C3,154,40.7812
series_C3,155,27.7069
series_C3,156,37.6301
series_C3,157,40.7516
series_C3,158,43.9297
series_C3,159,44.5294
series_C3,160,51.4143
series_C4,151,25.4664
series_C4,152,25.1822
series_C4,153,21.7963
series_C4,154,19.2264
series_C4,155,19.2479
series_C4,156,22.1367
series_C4,157,25.021
series_C4,158,25.1215
series_C4,159,23.0444
series_C4,160,20.3406
series_C5,151,35.6277
series_C5,152,38.144
series_C5,153,40.6496
series_C5,154,40.2607
series_C5,155,37.183
series_C5,156,34.2988
series_C5,157,34.1319
series_C5,158,37.2558
series_C5,159,40.2203
series_C5,160,40.5148
series_C6,151,39.1833
series_C6,152,42.147
series_C6,153,45.7283
series_C6,154,46.0394
series_C6,155,43.0131
series_C6,156,40.2286
series_C6,157,40.7536
series_C6,158,44.3406
series_C6,159,48.1432
series_C6,160,48.0228
series_C7,151,33.4882
series_C7,152,36.1762
series_C7,153,36.2919
series_C7,154,33.3993
series_C7,155,30.2187
series_C7,156,30.0263
series_C7,157,32.4832
series_C7,158,35.2597
series_C7,159,34.9462
series_C7,160,31.1305
series_C8,151,49.3917
series_C8,152,52.1141
series_C8,153,51.5311
series_C8,154,47.5999
series_C8,155,44.0259
series_C8,156,43.5068
series_C8,157,46.2648
series_C8,158,49.1469
series_C8,159,48.7263
series_C8,160,45.4468
series_C9,151,55.0754
series_C9,152,42.7973
series_C9,153,39.9179
series_C9,154,40.772
series_C9,155,43.8397
series_C9,156,47.5278
series_C9,157,48.2924
series_C9,158,45.4816
series_C9,159,42.8594
series_C9,160,43.2713
