series_id,time_step,series_type_effect_idx,is_special_event,is_type_A,is_type_B,is_type_C
series_A6,156,78,0,1,0,0
series_A6,157,79,0,1,0,0
series_A6,158,80,0,1,0,0
series_A6,159,81,0,1,0,0
series_A6,160,82,0,1,0,0
series_A7,151,36,0,1,0,0
series_A7,152,37,0,1,0,0
series_A7,153,38,1,1,0,0
series_A7,154,39,0,1,0,0
series_A7,155,40,0,1,0,0
series_A7,156,41,0,1,0,0
series_A7,157,42,0,1,0,0
series_A7,158,43,0,1,0,0
series_A7,159,44,0,1,0,0
series_A7,160,45,0,1,0,0
series_A8,151,81,0,1,0,0
series_A8,152,82,0,1,0,0
series_A8,153,83,0,1,0,0
series_A8,154,84,0,1,0,0
series_A8,155,85,0,1,0,0
series_A8,156,86,0,1,0,0
series_A8,157,87,0,1,0,0
series_A8,158,88,0,1,0,0
series_A8,159,89,1,1,0,0
series_A8,160,90,0,1,0,0
series_A9,151,36,0,1,0,0
series_A9,152,37,0,1,0,0
series_A9,153,38,0,1,0,0
series_A9,154,39,0,1,0,0
series_A9,155,40,0,1,0,0
series_A9,156,41,0,1,0,0
series_A9,157,42,0,1,0,0
series_A9,158,43,0,1,0,0
series_A9,159,44,0,1,0,0
series_A9,160,45,0,1,0,0
series_B1,151,12,0,0,1,0
series_B1,152,13,0,0,1,0
series_B1,153,14,0,0,1,0
series_B1,154,15,0,0,1,0
series_B1,155,16,0,0,1,0
series_B1,156,17,0,0,1,0
series_B1,157,18,0,0,1,0
series_B1,158,19,0,0,1,0
series_B1,159,20,0,0,1,0
series_B1,160,21,0,0,1,0
series_B10,151,34,0,0,1,0
series_B10,152,35,1,0,1,0
series_B10,153,36,0,0,1,0
series_B10,154,37,0,0,1,0
series_B10,155,38,0,0,1,0
series_B10,156,39,0,0,1,0
series_B10,157,40,0,0,1,0
series_B10,158,41,0,0,1,0
series_B10,159,42,0,0,1,0
series_B10,160,43,0,0,1,0
series_B11,151,88,0,0,1,0
series_B11,152,89,0,0,1,0
series_B11,153,90,0,0,1,0
series_B11,154,1,1,0,1,0
series_B11,155,2,0,0,1,0
series_B11,156,3,0,0,1,0
series_B11,157,4,0,0,1,0
series_B11,158,5,0,0,1,0
series_B11,159,6,0,0,1,0
series_B11,160,7,0,0,1,0
series_B12,151,39,0,0,1,0
series_B12,152,40,0,0,1,0
series_B12,153,41,0,0,1,0
series_B12,154,42,0,0,1,0
series_B12,155,43,0,0,1,0
series_B12,156,44,0,0,1,0
series_B12,157,45,0,0,1,0
series_B12,158,46,0,0,1,0
series_B12,159,47,0,0,1,0
series_B12,160,48,0,0,1,0
series_B2,151,66,0,0,1,0
series_B2,152,67,0,0,1,0
series_B2,153,68,0,0,1,0
series_B2,154,69,0,0,1,0
series_B2,155,70,0,0,1,0
series_B2,156,71,0,0,1,0
series_B2,157,72,0,0,1,0
series_B2,158,73,0,0,1,0
series_B2,159,74,0,0,1,0
series_B2,160,75,0,0,1,0
series_B3,151,66,0,0,1,0
series_B3,152,67,0,0,1,0
series_B3,153,68,0,0,1,0
series_B3,154,69,0,0,1,0
series_B3,155,70,0,0,1,0
series_B3,156,71,0,0,1,0
series_B3,157,72,0,0,1,0
series_B3,158,73,0,0,1,0
series_B3,159,74,0,0,1,0
series_B3,160,75,0,0,1,0
series_B4,151,78,0,0,1,0
series_B4,152,79,0,0,1,0
series_B4,153,80,0,0,1,0
series_B4,154,81,0,0,1,0
series_B4,155,82,0,0,1,0
series_B4,156,83,0,0,1,0
series_B4,157,84,0,0,1,0
series_B4,158,85,0,0,1,0
series_B4,159,86,0,0,1,0
series_B4,160,87,0,0,1,0
series_B5,151,26,0,0,1,0
series_B5,152,27,0,0,1,0
series_B5,153,28,0,0,1,0
series_B5,154,29,0,0,1,0
series_B5,155,30,0,0,1,0
series_B5,156,31,0,0,1,0
series_B5,157,32,0,0,1,0
series_B5,158,33,0,0,1,0
series_B5,159,34,0,0,1,0
series_B5,160,35,0,0,1,0
series_B6,151,51,0,0,1,0
series_B6,152,52,0,0,1,0
series_B6,153,53,1,0,1,0
series_B6,154,54,0,0,1,0
series_B6,155,55,1,0,1,0
series_B6,156,56,0,0,1,0
series_B6,157,57,0,0,1,0
series_B6,158,58,0,0,1,0
series_B6,159,59,0,0,1,0
series_B6,160,60,0,0,1,0
series_B7,151,51,0,0,1,0
series_B7,152,52,0,0,1,0
series_B7,153,53,0,0,1,0
series_B7,154,54,0,0,1,0
series_B7,155,55,0,0,1,0
series_B7,156,56,0,0,1,0
series_B7,157,57,0,0,1,0
series_B7,158,58,0,0,1,0
series_B7,159,59,0,0,1,0
series_B7,160,60,0,0,1,0
series_B8,151,67,0,0,1,0
series_B8,152,68,0,0,1,0
series_B8,153,69,0,0,1,0
series_B8,154,70,0,0,1,0
series_B8,155,71,0,0,1,0
series_B8,156,72,0,0,1,0
series_B8,157,73,0,0,1,0
series_B8,158,74,0,0,1,0
series_B8,159,75,0,0,1,0
series_B8,160,76,0,0,1,0
series_B9,151,48,0,0,1,0
series_B9,152,49,0,0,1,0
series_B9,153,50,0,0,1,0
series_B9,154,51,0,0,1,0
series_B9,155,52,0,0,1,0
series_B9,156,53,0,0,1,0
series_B9,157,54,0,0,1,0
series_B9,158,55,0,0,1,0
series_B9,159,56,0,0,1,0
series_B9,160,57,1,0,1,0
series_C1,151,56,0,0,0,1
series_C1,152,57,0,0,0,1
series_C1,153,58,0,0,0,1
series_C1,154,59,0,0,0,1
series_C1,155,60,0,0,0,1
series_C1,156,61,0,0,0,1
series_C1,157,62,0,0,0,1
series_C1,158,63,0,0,0,1
series_C1,159,64,0,0,0,1
series_C1,160,65,0,0,0,1
series_C10,151,19,0,0,0,1
series_C10,152,20,0,0,0,1
series_C10,153,21,0,0,0,1
series_C10,154,22,0,0,0,1
series_C10,155,23,0,0,0,1
series_C10,156,24,0,0,0,1
series_C10,157,25,0,0,0,1
series_C10,158,26,0,0,0,1
series_C10,159,27,0,0,0,1
series_C10,160,28,0,0,0,1
series_C11,151,30,0,0,0,1
series_C11,152,31,0,0,0,1
series_C11,153,32,0,0,0,1
series_C11,154,33,0,0,0,1
series_C11,155,34,0,0,0,1
series_C11,156,35,0,0,0,1
series_C11,157,36,0,0,0,1
series_C11,158,37,0,0,0,1
series_C11,159,38,0,0,0,1
series_C11,160,39,0,0,0,1
series_C12,151,63,0,0,0,1
series_C12,152,64,0,0,0,1
series_C12,153,65,0,0,0,1
series_C12,154,66,0,0,0,1
series_C12,155,67,0,0,0,1
series_C12,156,68,0,0,0,1
series_C12,157,69,0,0,0,1
series_C12,158,70,0,0,0,1
series_C12,159,71,0,0,0,1
series_C12,160,72,0,0,0,1
series_C2,151,71,0,0,0,1
series_C2,152,72,0,0,0,1
series_C2,153,73,0,0,0,1
series_C2,154,74,0,0,0,1
series_C2,155,75,0,0,0,1
series_C2,156,76,0,0,0,1
series_C2,157,77,0,0,0,1
series_C2,158,78,0,0,0,1
series_C2,159,79,0,0,0,1
series_C2,160,80,0,0,0,1
series_C3,151,19,0,0,0,1
series_C3,152,20,0,0,0,1
series_C3,153,21,0,0,0,1
series_C3,154,22,0,0,0,1
series_C3,155,23,1,0,0,1
series_C3,156,24,0,0,0,1
series_C3,157,25,0,0,0,1
series_C3,158,26,0,0,0,1
series_C3,159,27,0,0,0,1
series_C3,160,28,0,0,0,1
series_C4,151,20,0,0,0,1
series_C4,152,21,0,0,0,1
series_C4,153,22,0,0,0,1
series_C4,154,23,0,0,0,1
series_C4,155,24,0,0,0,1
series_C4,156,25,0,0,0,1
series_C4,157,26,0,0,0,1
series_C4,158,27,0,0,0,1
series_C4,159,28,0,0,0,1
series_C4,160,29,0,0,0,1
series_C5,151,18,0,0,0,1
series_C5,152,19,0,0,0,1
series_C5,153,20,0,0,0,1
series_C5,154,21,0,0,0,1
series_C5,155,22,0,0,0,1
series_C5,156,23,0,0,0,1
series_C5,157,24,0,0,0,1
series_C5,158,25,0,0,0,1
series_C5,159,26,0,0,0,1
series_C5,160,27,0,0,0,1
series_C6,151,24,0,0,0,1
series_C6,152,25,0,0,0,1
series_C6,153,26,0,0,0,1
series_C6,154,27,0,0,0,1
series_C6,155,28,0,0,0,1
series_C6,156,29,0,0,0,1
series_C6,157,30,0,0,0,1
series_C6,158,31,0,0,0,1
series_C6,159,32,0,0,0,1
series_C6,160,33,0,0,0,1
series_C7,151,7,0,0,0,1
series_C7,152,8,0,0,0,1
series_C7,153,9,0,0,0,1
series_C7,154,10,0,0,0,1
series_C7,155,11,0,0,0,1
series_C7,156,12,0,0,0,1
series_C7,157,13,0,0,0,1
series_C7,158,14,0,0,0,1
series_C7,159,15,0,0,0,1
series_C7,160,16,0,0,0,1
series_C8,151,73,0,0,0,1
series_C8,152,74,0,0,0,1
series_C8,153,75,0,0,0,1
series_C8,154,76,0,0,0,1
series_C8,155,77,0,0,0,1
series_C8,156,78,0,0,0,1
series_C8,157,79,0,0,0,1
series_C8,158,80,0,0,0,1
series_C8,159,81,0,0,0,1
series_C8,160,82,0,0,0,1
series_C9,151,27,0,0,0,1
series_C9,152,28,0,0,0,1
series_C9,153,29,0,0,0,1
series_C9,154,30,0,0,0,1
series_C9,155,31,0,0,0,1
series_C9,156,32,0,0,0,1
series_C9,157,33,0,0,0,1
series_C9,158,34,0,0,0,1
series_C9,159,35,0,0,0,1
series_C9,160,36,0,0,0,1
