series,epoch,value
T4626,13,852.0
T4626,14,965.7
T4626,15,1046.1
T4626,16,1088.2
T4626,17,1143.5
T4626,18,1127.8
T4626,19,1151.7
T4626,20,1282.4
T4626,21,1300.0
T4626,22,1366.1
T4626,23,1514.6
T4626,24,1504.2
T4626,25,1595.8
T4626,26,1610.4
T4626,27,1637.5
T4626,28,1691.4
T4626,29,1822.0
T4626,30,1961.2
T4626,31,2031.7
T4626,32,2072.7
T4626,33,2132.8
T4626,34,2214.9
T4626,35,2317.0
T4626,36,2514.6
T4626,37,2704.5
T4626,38,2847.8
T4626,39,3018.8
T4626,40,2943.7
T4626,41,2960.4
T4626,42,3193.1
T4626,43,3356.4
T4626,44,3463.5
T4626,45,3667.9
T4632,0,882.4
T4632,1,979.7
T4632,2,1144.7
T4632,3,897.1
T4632,4,1543.5
T4632,5,1764.9
T4632,6,1603.7
T4632,7,1422.6
T4632,8,1557.7
T4632,9,1529.1
T4632,10,1447.0
T4632,11,2035.1
T4632,12,2469.9
T4632,13,3425.7
T4632,14,4767.3
T4632,15,3923.6
T4632,16,4434.7
T4632,17,4522.1
T4632,18,3646.1
T4632,19,4149.3
T4632,20,3892.7
T4632,21,4494.9
T4632,22,4161.1
T4632,23,4565.2
T4632,24,5283.4
T4632,25,4726.2
T4632,26,6100.3
T4632,27,4632.2
T4632,28,5393.7
T4632,29,6607.1
T4632,30,7794.6
T4632,31,6381.5
T4632,32,7388.2
T4632,33,5630.7
T4632,34,7240.3
T4632,35,6746.2
T4632,36,6633.5
T4632,37,5100.6
T4632,38,7589.1
T4632,39,6753.3
T4632,40,7962.9
T4632,41,9447.8
T4632,42,10580.9
T4632,43,9590.0
T4632,44,10385.7
T4632,45,9508.9
T4655,0,276.0
T4655,1,310.4
T4655,2,340.0
T4655,3,363.7
T4655,4,406.5
T4655,5,448.7
T4655,6,502.6
T4655,7,541.0
T4655,8,588.2
T4655,9,673.6
T4655,10,777.0
T4655,11,882.8
T4655,12,986.6
T4655,13,1031.3
T4655,14,1085.3
T4655,15,1156.3
T4655,16,1209.5
T4655,17,1257.1
T4655,18,1296.7
T4655,19,1419.5
T4655,20,1500.5
T4655,21,1603.7
T4655,22,1667.8
T4655,23,1823.2
T4655,24,1941.5
T4655,25,2104.0
T4655,26,2178.1
T4655,27,2284.5
T4655,28,2401.3
T4655,29,2589.2
T4655,30,2670.5
T4655,31,2873.6
T4655,32,2952.7
T4655,33,2970.4
T4655,34,3090.9
T4655,35,3291.0
T4655,36,3501.9
T4655,37,3746.7
T4655,38,3996.1
T4655,39,4318.1
T4655,40,3978.8
T4655,41,4159.6
T4655,42,4375.3
T4655,43,4557.2
T4655,44,4575.7
T4655,45,4778.4
T4656,0,269.008
T4656,1,309.032
T4656,2,363.001
T4656,3,421.836
T4656,4,491.789
T4656,5,567.932
T4656,6,662.526
T4656,7,766.345
T4656,8,881.046
T4656,9,1045.796
T4656,10,1234.578
T4656,11,1413.318
T4656,12,1605.082
T4656,13,1754.591
T4656,14,1932.274
T4656,15,2125.657
T4656,16,2280.45
T4656,17,2442.774
T4656,18,2612.375
T4656,19,2793.81
T4656,20,3080.909
T4656,21,3312.931
T4656,22,3528.483
T4656,23,3860.011
T4656,24,4227.697
T4656,25,4597.005
T4656,26,5012.09
T4656,27,5490.046
T4656,28,5943.783
T4656,29,6468.27
T4656,30,6933.157
T4656,31,7831.719
T4656,32,8450.452
T4656,33,8590.546
T4656,34,8589.109
T4656,35,8976.059
T4656,36,9482.905
T4656,37,10163.681
T4656,38,10821.112
T4656,39,11160.358
T4656,40,10974.876
T4656,41,11218.645
T4656,42,11996.355
T4656,43,12644.658
T4656,44,13237.112
T4656,45,14126.667
T4727,0,155.4
T4727,1,169.49
T4727,2,184.84
T4727,3,208.49
T4727,4,247.93
T4727,5,280.96
T4727,6,316.97
T4727,7,334.77
T4727,8,362.92
T4727,9,444.04
T4727,10,490.28
T4727,11,512.32
T4727,12,568.57
T4727,13,602.38
T4727,14,651.03
T4727,15,723.01
T4727,16,768.8
T4727,17,828.66
T4727,18,904.2
T4727,19,1062.68
T4727,20,1130.11
T4727,21,1269.27
T4727,22,1324.55
T4727,23,1404.23
T4727,24,1470.0
T4727,25,1572.13
T4727,26,1687.98
T4727,27,1801.01
T4727,28,1890.02
T4727,29,1940.33
T4727,30,2122.47
T4727,31,2147.07
T4727,32,2328.58
T4727,33,2262.79
T4727,34,2377.05
T4727,35,2477.74
T4727,36,2685.95
T4727,37,2800.55
T4727,38,2922.39
T4727,39,3095.46
T4727,40,3076.73
T4727,41,3221.72
T4727,42,3293.7
T4727,43,3297.02
T4727,44,3278.66
T4727,45,3389.08
T4729,0,52.222
T4729,1,64.139
T4729,2,77.155
T4729,3,96.244
T4729,4,129.877
T4729,5,144.858
T4729,6,168.704
T4729,7,186.472
T4729,8,216.674
T4729,9,263.38
T4729,10,320.983
T4729,11,398.615
T4729,12,486.575
T4729,13,549.105
T4729,14,627.155
T4729,15,769.497
T4729,16,910.213
T4729,17,985.607
T4729,18,1083.288
T4729,19,1196.348
T4729,20,1359.499
T4729,21,1453.361
T4729,22,1532.421
T4729,23,1629.161
T4729,24,1721.515
T4729,25,1841.986
T4729,26,1920.012
T4729,27,2037.778
T4729,28,2198.414
T4729,29,2343.921
T4729,30,2507.527
T4729,31,2703.266
T4729,32,2824.122
T4729,33,2907.809
T4729,34,3067.916
T4729,35,3274.004
T4729,36,3608.143
T4729,37,3915.532
T4729,38,4160.675
T4729,39,4292.882
T4729,40,4196.119
T4729,41,4338.008
T4729,42,4439.627
T4729,43,4472.181
T4729,44,4618.959
T4729,45,4765.844
T4759,0,318.0
T4759,1,357.8
T4759,2,391.9
T4759,3,432.4
T4759,4,472.3
T4759,5,528.3
T4759,6,560.4
T4759,7,596.0
T4759,8,639.0
T4759,9,718.2
T4759,10,805.6
T4759,11,934.0
T4759,12,1053.3
T4759,13,1143.2
T4759,14,1208.9
T4759,15,1327.4
T4759,16,1463.6
T4759,17,1586.0
T4759,18,1605.1
T4759,19,1682.7
T4759,20,1806.5
T4759,21,1862.3
T4759,22,1907.2
T4759,23,1983.9
T4759,24,2097.5
T4759,25,2165.5
T4759,26,2305.5
T4759,27,2468.3
T4759,28,2583.2
T4759,29,2743.6
T4759,30,2866.0
T4759,31,3097.2
T4759,32,3202.3
T4759,33,3219.8
T4759,34,3360.9
T4759,35,3636.8
T4759,36,3913.3
T4759,37,4195.9
T4759,38,4281.9
T4759,39,4427.1
T4759,40,4162.6
T4759,41,4316.3
T4759,42,4511.3
T4759,43,4472.1
T4759,44,4555.4
T4759,45,4712.7
T4850,0,646.054
T4850,1,685.331
T4850,2,723.656
T4850,3,768.834
T4850,4,833.676
T4850,5,921.508
T4850,6,1082.68
T4850,7,1228.287
T4850,8,1369.192
T4850,9,1540.138
T4850,10,1675.829
T4850,11,1889.914
T4850,12,2158.777
T4850,13,2332.001
T4850,14,2487.645
T4850,15,2705.63
T4850,16,2909.752
T4850,17,3125.088
T4850,18,3286.901
T4850,19,3509.189
T4850,20,3803.771
T4850,21,4006.389
T4850,22,4173.639
T4850,23,4511.572
T4850,24,4652.345
T4850,25,4921.585
T4850,26,5179.239
T4850,27,5469.573
T4850,28,5608.323
T4850,29,6053.148
T4850,30,6266.066
T4850,31,6585.624
T4850,32,6824.815
T4850,33,6989.549
T4850,34,7320.244
T4850,35,7800.521
T4850,36,8200.217
T4850,37,8937.264
T4850,38,9537.585
T4850,39,9829.072
T4850,40,9755.151
T4850,41,10149.499
T4850,42,11032.796
T4850,43,10986.762
T4850,44,11167.609
T4850,45,11582.152
T4864,0,299.4
T4864,1,265.7
T4864,2,261.8
T4864,3,330.5
T4864,4,414.9
T4864,5,415.0
T4864,6,517.4
T4864,7,516.0
T4864,8,530.5
T4864,9,608.2
T4864,10,661.3
T4864,11,718.6
T4864,12,780.1
T4864,13,814.0
T4864,14,912.4
T4864,15,1088.8
T4864,16,1151.0
T4864,17,1285.8
T4864,18,1344.7
T4864,19,1399.6
T4864,20,1490.0
T4864,21,1502.0
T4864,22,1571.8
T4864,23,1703.9
T4864,24,1838.4
T4864,25,1988.9
T4864,26,2051.3
T4864,27,2232.9
T4864,28,2327.1
T4864,29,2459.4
T4864,30,2618.8
T4864,31,2716.2
T4864,32,2828.3
T4864,33,2904.0
T4864,34,2850.6
T4864,35,3155.8
T4864,36,3115.9
T4864,37,3229.0
T4864,38,3308.3
T4864,39,3341.0
T4864,40,3209.4
T4864,41,3135.0
T4864,42,3307.2
T4864,43,3416.8
T4864,44,3535.8
T4864,45,3680.1
T4902,0,814.96
T4902,1,919.41
T4902,2,1028.65
T4902,3,1194.69
T4902,4,1351.61
T4902,5,1436.68
T4902,6,1566.26
T4902,7,1739.58
T4902,8,1876.68
T4902,9,2267.34
T4902,10,2613.77
T4902,11,2688.95
T4902,12,3103.26
T4902,13,3367.46
T4902,14,3650.38
T4902,15,3863.62
T4902,16,4055.47
T4902,17,4287.57
T4902,18,4660.62
T4902,19,5132.29
T4902,20,5815.42
T4902,21,5820.08
T4902,22,6183.66
T4902,23,6654.41
T4902,24,7006.98
T4902,25,7606.29
T4902,26,8003.98
T4902,27,8373.29
T4902,28,8696.45
T4902,29,9204.41
T4902,30,9476.64
T4902,31,10054.67
T4902,32,10381.84
T4902,33,10767.27
T4902,34,11258.83
T4902,35,11911.47
T4902,36,12421.7
T4902,37,13232.74
T4902,38,13903.95
T4902,39,14481.22
T4902,40,14189.09
T4902,41,14179.63
T4902,42,14539.55
T4902,43,14565.85
T4902,44,14879.24
T4902,45,15245.53
T4921,0,261.3
T4921,1,274.4
T4921,2,290.6
T4921,3,316.8
T4921,4,352.9
T4921,5,390.6
T4921,6,429.0
T4921,7,478.5
T4921,8,523.3
T4921,9,599.2
T4921,10,661.3
T4921,11,723.7
T4921,12,787.1
T4921,13,819.3
T4921,14,876.8
T4921,15,960.0
T4921,16,1019.1
T4921,17,1089.6
T4921,18,1144.9
T4921,19,1193.6
T4921,20,1268.8
T4921,21,1342.9
T4921,22,1347.1
T4921,23,1404.2
T4921,24,1461.4
T4921,25,1516.5
T4921,26,1567.3
T4921,27,1638.2
T4921,28,1712.1
T4921,29,1765.0
T4921,30,1855.5
T4921,31,1932.3
T4921,32,2016.3
T4921,33,2082.5
T4921,34,2141.0
T4921,35,2232.8
T4921,36,2295.4
T4921,37,2401.5
T4921,38,2499.2
T4921,39,2579.4
T4921,40,2543.5
T4921,41,2559.3
T4921,42,2652.8
T4921,43,2722.4
T4921,44,2715.8
T4921,45,2836.6
T4922,0,252.1
T4922,1,279.43
T4922,2,312.76
T4922,3,334.58
T4922,4,401.49
T4922,5,414.34
T4922,6,415.04
T4922,7,457.49
T4922,8,471.93
T4922,9,520.51
T4922,10,574.17
T4922,11,572.06
T4922,12,707.07
T4922,13,761.16
T4922,14,779.75
T4922,15,910.63
T4922,16,909.01
T4922,17,897.71
T4922,18,967.92
T4922,19,1056.44
T4922,20,1151.4
T4922,21,1182.87
T4922,22,1322.12
T4922,23,1433.42
T4922,24,1496.91
T4922,25,1629.37
T4922,26,1690.48
T4922,27,1893.33
T4922,28,2014.07
T4922,29,2073.99
T4922,30,2196.92
T4922,31,2291.28
T4922,32,2389.77
T4922,33,2350.57
T4922,34,2549.99
T4922,35,2480.32
T4922,36,2438.1
T4922,37,2483.59
T4922,38,2533.94
T4922,39,2633.91
T4922,40,2571.75
T4922,41,2701.78
T4922,42,2905.06
T4922,43,2949.53
T4922,44,2946.35
T4922,45,2938.6
T4925,0,57.515
T4925,1,64.657
T4925,2,77.727
T4925,3,95.792
T4925,4,116.02
T4925,5,135.62
T4925,6,150.756
T4925,7,174.878
T4925,8,205.531
T4925,9,244.838
T4925,10,295.325
T4925,11,360.183
T4925,12,407.887
T4925,13,442.141
T4925,14,492.274
T4925,15,560.629
T4925,16,632.675
T4925,17,699.898
T4925,18,771.073
T4925,19,850.828
T4925,20,922.433
T4925,21,1011.105
T4925,22,1058.836
T4925,23,1143.846
T4925,24,1228.322
T4925,25,1345.778
T4925,26,1445.742
T4925,27,1586.924
T4925,28,1670.548
T4925,29,1771.738
T4925,30,1881.766
T4925,31,1980.947
T4925,32,2082.186
T4925,33,2147.468
T4925,34,2215.921
T4925,35,2283.776
T4925,36,2324.762
T4925,37,2406.086
T4925,38,2485.409
T4925,39,2544.739
T4925,40,2517.155
T4925,41,2488.689
T4925,42,2604.717
T4925,43,2590.77
T4925,44,2629.21
T4925,45,2759.008
T4943,0,168.3
T4943,1,180.6
T4943,2,205.65
T4943,3,224.74
T4943,4,256.68
T4943,5,278.02
T4943,6,305.25
T4943,7,348.56
T4943,8,388.61
T4943,9,429.02
T4943,10,500.33
T4943,11,550.94
T4943,12,623.84
T4943,13,644.23
T4943,14,689.51
T4943,15,756.71
T4943,16,786.71
T4943,17,852.4
T4943,18,915.62
T4943,19,974.74
T4943,20,1036.24
T4943,21,1070.74
T4943,22,1149.02
T4943,23,1242.68
T4943,24,1318.08
T4943,25,1430.82
T4943,26,1530.53
T4943,27,1630.52
T4943,28,1617.91
T4943,29,1722.4
T4943,30,1805.74
T4943,31,1878.21
T4943,32,2007.7
T4943,33,2097.56
T4943,34,2143.01
T4943,35,2060.36
T4943,36,2151.95
T4943,37,2216.97
T4943,38,2356.5
T4943,39,2388.1
T4943,40,2426.05
T4943,41,2455.47
T4943,42,2519.13
T4943,43,2528.5
T4943,44,2552.18
T4943,45,2587.86
T5012,0,417.8
T5012,1,448.6
T5012,2,442.9
T5012,3,512.6
T5012,4,499.3
T5012,5,788.0
T5012,6,619.6
T5012,7,669.8
T5012,8,650.1
T5012,9,667.0
T5012,10,653.8
T5012,11,844.6
T5012,12,978.7
T5012,13,1079.8
T5012,14,1269.4
T5012,15,1210.3
T5012,16,1174.2
T5012,17,1295.8
T5012,18,1399.1
T5012,19,1422.8
T5012,20,1761.8
T5012,21,1717.6
T5012,22,1583.6
T5012,23,1660.9
T5012,24,1828.0
T5012,25,1808.8
T5012,26,1849.2
T5012,27,1931.0
T5012,28,1956.3
T5012,29,2149.9
T5012,30,2312.5
T5012,31,2470.5
T5012,32,2548.7
T5012,33,2455.4
T5012,34,2739.4
T5012,35,2850.0
T5012,36,2943.6
T5012,37,2839.5
T5012,38,3503.5
T5012,39,3957.4
T5012,40,3685.7
T5012,41,4238.8
T5012,42,4393.1
T5012,43,4294.5
T5012,44,4569.9
T5012,45,4221.9
T5044,0,819.89
T5044,1,835.98
T5044,2,932.24
T5044,3,1083.12
T5044,4,1285.17
T5044,5,1313.25
T5044,6,1527.03
T5044,7,1573.61
T5044,8,1662.79
T5044,9,1798.06
T5044,10,2001.46
T5044,11,1903.98
T5044,12,2193.54
T5044,13,2291.2
T5044,14,2308.0
T5044,15,2537.68
T5044,16,2622.85
T5044,17,2663.73
T5044,18,2710.23
T5044,19,2678.95
T5044,20,3080.81
T5044,21,3046.49
T5044,22,2981.15
T5044,23,3262.53
T5044,24,3240.9
T5044,25,3526.5
T5044,26,3397.03
T5044,27,3930.37
T5044,28,4077.12
T5044,29,4477.42
T5044,30,4458.73
T5044,31,4974.44
T5044,32,4894.96
T5044,33,4409.22
T5044,34,4792.49
T5044,35,5232.05
T5044,36,5095.78
T5044,37,5381.34
T5044,38,5727.51
T5044,39,6427.71
T5044,40,6040.72
T5044,41,6156.43
T5044,42,6620.03
T5044,43,6525.89
T5044,44,7415.78
T5044,45,6966.02
T5144,0,619.18
T5144,1,621.33
T5144,2,712.9
T5144,3,746.88
T5144,4,964.35
T5144,5,940.4
T5144,6,1096.5
T5144,7,1202.14
T5144,8,1244.68
T5144,9,1371.97
T5144,10,1475.75
T5144,11,1526.52
T5144,12,1701.98
T5144,13,1752.49
T5144,14,1749.92
T5144,15,2059.19
T5144,16,2070.48
T5144,17,2122.84
T5144,18,2182.03
T5144,19,2245.79
T5144,20,2545.59
T5144,21,2603.9
T5144,22,2530.35
T5144,23,2855.1
T5144,24,3017.37
T5144,25,3230.13
T5144,26,3288.02
T5144,27,3650.46
T5144,28,3752.81
T5144,29,4124.49
T5144,30,4105.32
T5144,31,4353.66
T5144,32,4392.95
T5144,33,4222.42
T5144,34,4318.92
T5144,35,4689.26
T5144,36,4826.88
T5144,37,4936.02
T5144,38,5263.02
T5144,39,5575.14
T5144,40,5269.89
T5144,41,5430.95
T5144,42,5808.24
T5144,43,6042.63
T5144,44,6258.63
T5144,45,6137.52
T5178,0,337.7
T5178,1,344.0
T5178,2,369.6
T5178,3,412.9
T5178,4,484.1
T5178,5,483.8
T5178,6,521.8
T5178,7,595.3
T5178,8,648.3
T5178,9,699.4
T5178,10,783.8
T5178,11,837.0
T5178,12,922.1
T5178,13,976.9
T5178,14,1028.2
T5178,15,1211.8
T5178,16,1280.6
T5178,17,1405.0
T5178,18,1479.2
T5178,19,1601.4
T5178,20,1660.2
T5178,21,1682.9
T5178,22,1721.0
T5178,23,1843.2
T5178,24,1912.3
T5178,25,2040.5
T5178,26,2138.2
T5178,27,2182.6
T5178,28,2316.0
T5178,29,2521.9
T5178,30,2581.8
T5178,31,2649.4
T5178,32,2496.7
T5178,33,2530.5
T5178,34,2549.2
T5178,35,2701.7
T5178,36,2767.4
T5178,37,2861.1
T5178,38,2976.4
T5178,39,3043.2
T5178,40,2952.2
T5178,41,3045.8
T5178,42,3250.3
T5178,43,3420.6
T5178,44,3412.5
T5178,45,3600.0
T5180,0,916.61
T5180,1,948.471
T5180,2,1006.339
T5180,3,1111.741
T5180,4,1233.662
T5180,5,1334.707
T5180,6,1428.751
T5180,7,1573.013
T5180,8,1731.274
T5180,9,1926.948
T5180,10,2118.686
T5180,11,2300.281
T5180,12,2535.84
T5180,13,2644.131
T5180,14,2806.25
T5180,15,3112.842
T5180,16,3277.189
T5180,17,3480.227
T5180,18,3711.972
T5180,19,3953.389
T5180,20,4211.235
T5180,21,4380.025
T5180,22,4480.788
T5180,23,4836.58
T5180,24,5139.187
T5180,25,5442.653
T5180,26,5703.558
T5180,27,5974.618
T5180,28,6230.749
T5180,29,6749.439
T5180,30,7027.837
T5180,31,7327.282
T5180,32,7495.058
T5180,33,7849.938
T5180,34,8009.934
T5180,35,8394.058
T5180,36,8569.698
T5180,37,9179.051
T5180,38,9548.108
T5180,39,9895.119
T5180,40,9396.209
T5180,41,9476.936
T5180,42,9898.855
T5180,43,10230.4
T5180,44,10261.408
T5180,45,10820.586
T5253,0,555.56
T5253,1,599.1
T5253,2,613.08
T5253,3,722.19
T5253,4,899.66
T5253,5,933.84
T5253,6,1137.0
T5253,7,1064.86
T5253,8,1173.75
T5253,9,1447.5
T5253,10,1448.17
T5253,11,1373.63
T5253,12,1727.82
T5253,13,1693.16
T5253,14,1644.77
T5253,15,2189.85
T5253,16,2211.23
