series_id,year_num,value
T101,29,10857.66
T101,30,10857.66
T101,31,10857.66
T101,32,10857.66
T101,33,10857.66
T101,34,10857.66
T101,35,10857.66
T101,36,13557.93
T101,37,14280.1
T101,38,17243.93
T101,39,24837.14
T101,40,32496.16
T101,41,35842.86
T101,42,37977.86
T101,43,38300.56
T101,44,46698.76
T102,1,2.61
T102,2,2.61
T102,3,2.61
T102,4,2.61
T102,5,2.61
T102,6,2.61
T102,7,2.61
T102,8,2.61
T102,9,2.61
T102,10,2.61
T102,11,2.61
T102,12,2.61
T102,13,2.61
T102,14,2.61
T102,15,2.61
T102,16,2.61
T102,17,2.61
T102,18,2.61
T102,19,2.61
T102,20,2.61
T102,21,2.61
T102,22,2.61
T102,23,2.61
T102,24,2.61
T102,25,2.61
T102,26,2.61
T102,27,2.61
T102,28,2.61
T102,29,2.61
T102,30,2.61
T102,31,2.61
T102,32,2.61
T102,33,2.61
T102,34,2.61
T102,35,2.61
T102,36,2.54
T102,37,2.27
T102,38,2.84
T102,39,2.78
T102,40,2.42
T102,41,1.88
T102,42,2.13
T102,43,2.39
T102,44,2.16
T103,1,6123.93
T103,2,6123.93
T103,3,6123.93
T103,4,6123.93
T103,5,6123.93
T103,6,6123.93
T103,7,6123.93
T103,8,6123.93
T103,9,6123.93
T103,10,6123.93
T103,11,6123.93
T103,12,6123.93
T103,13,6123.93
T103,14,6123.93
T103,15,6123.93
T103,16,6123.93
T103,17,6123.93
T103,18,6123.93
T103,19,6123.93
T103,20,6123.93
T103,21,6123.93
T103,22,6123.93
T103,23,6123.93
T103,24,6123.93
T103,25,6123.93
T103,26,6123.93
T103,27,6123.93
T103,28,6123.93
T103,29,6123.93
T103,30,6123.93
T103,31,6123.93
T103,32,6123.93
T103,33,6123.93
T103,34,6123.93
T103,35,6123.93
T103,36,7165.36
T103,37,7277.53
T103,38,8901.45
T103,39,12857.32
T103,40,17548.89
T103,41,18147.93
T103,42,19360.74
T103,43,20078.8
T103,44,24801.54
T104,1,85512.0
T104,2,85512.0
T104,3,85512.0
T104,4,85512.0
T104,5,85512.0
T104,6,85512.0
T104,7,85512.0
T104,8,85512.0
T104,9,85512.0
T104,10,85512.0
T104,11,85512.0
T104,12,85512.0
T104,13,85512.0
T104,14,85512.0
T104,15,85512.0
T104,16,85512.0
T104,17,85512.0
T104,18,85512.0
T104,19,85512.0
T104,20,96387.0
T104,21,143746.0
T104,22,168473.0
T104,23,237950.0
T104,24,349212.0
T104,25,486677.0
T104,26,423098.0
T104,27,382740.0
T104,28,437931.0
T104,29,485495.0
T104,30,487250.0
T104,31,508011.0
T104,32,472182.0
T104,33,507960.0
T104,34,515697.0
T104,35,502175.0
T104,36,584013.0
T104,37,635767.0
T104,38,727219.0
T104,39,1033525.0
T104,40,1240470.0
T104,41,1176189.0
T104,42,1331677.0
T104,43,1259837.0
T104,44,1324399.0
T105,1,77.0
T105,2,77.0
T105,3,77.0
T105,4,77.0
T105,5,77.0
T105,6,77.0
T105,7,77.0
T105,8,77.0
T105,9,77.0
T105,10,77.0
T105,11,77.0
T105,12,77.0
T105,13,77.0
T105,14,77.0
T105,15,77.0
T105,16,77.0
T105,17,77.0
T105,18,80.0
T105,19,77.0
T105,20,87.0
T105,21,90.0
T105,22,84.0
T105,23,81.0
T105,24,77.0
T105,25,71.0
T105,26,67.0
T105,27,79.0
T105,28,85.0
T105,29,89.0
T105,30,91.0
T105,31,87.0
T105,32,87.0
T105,33,82.0
T105,34,83.0
T105,35,89.0
T105,36,88.0
T105,37,85.0
T105,38,90.0
T105,39,92.0
T105,40,79.0
T105,41,79.0
T105,42,75.0
T105,43,82.0
T105,44,87.0
T106,1,1357.0
T106,2,1357.0
T106,3,1357.0
T106,4,1357.0
T106,5,1357.0
T106,6,1357.0
T106,7,1357.0
T106,8,1357.0
T106,9,1357.0
T106,10,1357.0
T106,11,1357.0
T106,12,1357.0
T106,13,1357.0
T106,14,1357.0
T106,15,1357.0
T106,16,1357.0
T106,17,1538.0
T106,18,1850.0
T106,19,2309.0
T106,20,2119.0
T106,21,2545.0
T106,22,2619.0
T106,23,2812.0
T106,24,2976.0
T106,25,3888.0
T106,26,4055.0
T106,27,5107.0
T106,28,6339.0
T106,29,6472.0
T106,30,8103.0
T106,31,8711.0
T106,32,11293.0
T106,33,13821.0
T106,34,14471.0
T106,35,17863.0
T106,36,25437.0
T106,37,33328.0
T106,38,36905.0
T106,39,39251.0
T106,40,39607.0
T106,41,48390.0
T106,42,60026.0
T106,43,64363.0
T106,44,74914.0
T107,1,9963.0
T107,2,9963.0
T107,3,9963.0
T107,4,9963.0
T107,5,9963.0
T107,6,9963.0
T107,7,9963.0
T107,8,9963.0
T107,9,9963.0
T107,10,9963.0
T107,11,9963.0
T107,12,9963.0
T107,13,9963.0
T107,14,9963.0
T107,15,9963.0
T107,16,9963.0
T107,17,9963.0
T107,18,9963.0
T107,19,9963.0
T107,20,11628.0
T107,21,17186.0
T107,22,20392.0
T107,23,23796.0
T107,24,29995.0
T107,25,44535.0
T107,26,50834.0
T107,27,56461.0
T107,28,73342.0
T107,29,84073.0
T107,30,125132.0
T107,31,203193.0
T107,32,119635.0
T107,33,129803.0
T107,34,146002.0
T107,35,149459.0
T107,36,158777.0
T107,37,168056.0
T107,38,211540.0
T107,39,344082.0
T107,40,1079960.0
T107,41,1117035.0
T107,42,1328157.0
T107,43,1284786.0
T107,44,1625231.0
T108,1,1758.83
T108,2,1758.83
T108,3,1758.83
T108,4,1758.83
T108,5,1758.83
T108,6,1758.83
T108,7,1758.83
T108,8,1758.83
T108,9,1758.83
T108,10,1758.83
T108,11,1758.83
T108,12,1758.83
T108,13,1758.83
T108,14,1758.83
T108,15,1758.83
T108,16,1758.83
T108,17,1758.83
T108,18,1758.83
T108,19,1758.83
T108,20,1758.83
T108,21,1758.83
T108,22,1758.83
T108,23,1758.83
T108,24,1758.83
T108,25,1758.83
T108,26,1758.83
T108,27,1758.83
T108,28,1894.72
T108,29,2201.91
T108,30,2257.35
T108,31,1792.68
T108,32,1562.31
T108,33,1627.27
T108,34,1787.78
T108,35,1800.53
T108,36,1488.87
T108,37,1305.27
T108,38,1346.16
T108,39,1366.38
T108,40,1536.82
T108,41,1337.29
T108,42,1247.04
T108,43,1673.1
T108,44,879.55
T109,1,1144.32
T109,2,1144.32
T109,3,1144.32
T109,4,1144.32
T109,5,1144.32
T109,6,1144.32
T109,7,1144.32
T109,8,1144.32
T109,9,1144.32
T109,10,1144.32
T109,11,1144.32
T109,12,1144.32
T109,13,1144.32
T109,14,1144.32
T109,15,1144.32
T109,16,1144.32
T109,17,1144.32
T109,18,1144.32
T109,19,1144.32
T109,20,1144.32
T109,21,1144.32
T109,22,1144.32
T109,23,1144.32
T109,24,1144.32
T109,25,1144.32
T109,26,1144.32
T109,27,1144.32
T109,28,1246.32
T109,29,1817.39
T109,30,2122.95
T109,31,2325.8
T109,32,1993.19
T109,33,1730.1
T109,34,1849.79
T109,35,2374.68
T109,36,2442.01
T109,37,2711.76
T109,38,2991.95
T109,39,3079.05
T109,40,2091.19
T109,41,1936.81
T109,42,2353.87
T109,43,2698.78
T109,44,1741.19
T11,1,43595.0
T11,2,43595.0
T11,3,43595.0
T11,4,43595.0
T11,5,43595.0
T11,6,43595.0
T11,7,43595.0
T11,8,43595.0
T11,9,43595.0
T11,10,43595.0
T11,11,43595.0
T11,12,43595.0
T11,13,43595.0
T11,14,43595.0
T11,15,43032.0
T11,16,47474.0
T11,17,55141.0
T11,18,62946.0
T11,19,66920.0
T11,20,77191.0
T11,21,89661.0
T11,22,101373.0
T11,23,123904.0
T11,24,149453.0
T11,25,168672.0
T11,26,200977.0
T11,27,192985.0
T11,28,205667.0
T11,29,187450.0
T11,30,165613.0
T11,31,200871.0
T11,32,229394.0
T11,33,283229.0
T11,34,289717.0
T11,35,270585.0
T11,36,279514.0
T11,37,349768.0
T11,38,339689.0
T11,39,331610.0
T11,40,351175.0
T11,41,450569.0
T11,42,421513.0
T11,43,426166.0
T11,44,265729.0
T110,1,280.88
T110,2,280.88
T110,3,280.88
T110,4,280.88
T110,5,280.88
T110,6,280.88
T110,7,280.88
T110,8,280.88
T110,9,280.88
T110,10,280.88
T110,11,280.88
T110,12,280.88
T110,13,280.88
T110,14,280.88
T110,15,280.88
T110,16,280.88
T110,17,280.88
T110,18,280.88
T110,19,280.88
T110,20,280.88
T110,21,280.88
T110,22,280.88
T110,23,280.88
T110,24,280.88
T110,25,280.88
T110,26,280.88
T110,27,280.88
T110,28,320.32
T110,29,355.07
T110,30,499.97
T110,31,399.66
T110,32,502.86
T110,33,412.81
T110,34,486.17
T110,35,671.26
T110,36,571.93
T110,37,584.13
T110,38,747.77
T110,39,729.15
T110,40,622.22
T110,41,594.41
T110,42,801.49
T110,43,866.22
T110,44,581.34
T111,1,57.07
T111,2,57.07
T111,3,57.07
T111,4,57.07
T111,5,57.07
T111,6,57.07
T111,7,57.07
T111,8,57.07
T111,9,57.07
T111,10,57.07
T111,11,57.07
T111,12,57.07
T111,13,57.07
T111,14,57.07
T111,15,57.07
T111,16,57.07
T111,17,57.07
T111,18,57.07
T111,19,57.07
T111,20,57.07
T111,21,57.07
T111,22,57.07
T111,23,57.07
T111,24,57.07
T111,25,57.07
T111,26,57.07
T111,27,57.07
T111,28,79.65
T111,29,115.52
T111,30,86.79
T111,31,67.86
T111,32,75.48
T111,33,97.28
T111,34,90.72
T111,35,122.83
T111,36,125.6
T111,37,109.4
T111,38,87.72
T111,39,110.24
T111,40,97.62
T111,41,96.08
T111,42,56.89
T111,43,158.9
T111,44,62.76
T112,1,3416.12
T112,2,3416.12
T112,3,3416.12
T112,4,3416.12
T112,5,3416.12
T112,6,3416.12
T112,7,3416.12
T112,8,3416.12
T112,9,3416.12
T112,10,3416.12
T112,11,3416.12
T112,12,3416.12
T112,13,3416.12
T112,14,3416.12
T112,15,3416.12
T112,16,3416.12
T112,17,3416.12
T112,18,3416.12
T112,19,3416.12
T112,20,3416.12
T112,21,3416.12
T112,22,3416.12
T112,23,3416.12
T112,24,3416.12
T112,25,3416.12
T112,26,3416.12
T112,27,3416.12
T112,28,3736.0
T112,29,4732.16
T112,30,5237.96
T112,31,4858.95
T112,32,4348.9
T112,33,4160.81
T112,34,4528.71
T112,35,5300.19
T112,36,4875.76
T112,37,5010.32
T112,38,5478.52
T112,39,5646.33
T112,40,4703.75
T112,41,4302.04
T112,42,4868.77
T112,43,4895.56
T112,44,3689.44
T113,1,220.92
T113,2,220.92
T113,3,220.92
T113,4,220.92
T113,5,220.92
T113,6,220.92
T113,7,220.92
T113,8,220.92
T113,9,220.92
T113,10,220.92
T113,11,220.92
T113,12,220.92
T113,13,220.92
T113,14,220.92
T113,15,220.92
T113,16,220.92
T113,17,220.92
T113,18,220.92
T113,19,220.92
T113,20,220.92
T113,21,220.92
T113,22,220.92
T113,23,220.92
T113,24,220.92
T113,25,220.92
T113,26,220.92
T113,27,220.92
T113,28,238.99
T113,29,337.74
T113,30,507.59
T113,31,468.06
T113,32,467.03
T113,33,558.66
T113,34,533.37
T113,35,386.8
T113,36,483.81
T113,37,450.75
T113,38,510.96
T113,39,592.04
T113,40,470.31
T113,41,366.92
T113,42,470.51
T113,43,375.07
T113,44,363.4
T114,1,289.85
T114,2,289.85
T114,3,289.85
T114,4,289.85
T114,5,289.85
T114,6,289.85
T114,7,289.85
T114,8,289.85
T114,9,289.85
T114,10,289.85
T114,11,289.85
T114,12,289.85
T114,13,289.85
T114,14,289.85
T114,15,289.85
T114,16,289.85
T114,17,289.85
T114,18,289.85
T114,19,289.85
T114,20,289.85
T114,21,289.85
T114,22,289.85
T114,23,289.85
T114,24,289.85
T114,25,289.85
T114,26,289.85
T114,27,289.85
T114,28,342.23
T114,29,558.75
T114,30,599.1
T114,31,822.5
T114,32,713.85
T114,33,700.35
T114,34,743.88
T114,35,842.68
T114,36,1016.51
T114,37,1039.66
T114,38,1195.7
T114,39,1042.86
T114,40,758.93
T114,41,558.98
T114,42,593.24
T114,43,712.07
T114,44,642.85
T115,1,80.92
T115,2,80.92
T115,3,80.92
T115,4,80.92
T115,5,80.92
T115,6,80.92
T115,7,80.92
T115,8,80.92
T115,9,80.92
T115,10,80.92
T115,11,80.92
T115,12,80.92
T115,13,80.92
T115,14,80.92
T115,15,80.92
T115,16,80.92
T115,17,80.92
T115,18,80.92
T115,19,80.92
T115,20,80.92
T115,21,80.92
T115,22,80.92
T115,23,80.92
T115,24,80.92
T115,25,80.92
T115,26,80.92
T115,27,80.92
T115,28,91.58
T115,29,131.36
T115,30,199.36
T115,31,150.33
T115,32,255.17
T115,33,220.63
T115,34,244.9
T115,35,255.93
T115,36,273.54
T115,37,321.66
T115,38,343.38
T115,39,328.78
T115,40,291.8
T115,41,270.13
T115,42,308.18
T115,43,300.24
T115,44,229.92
T116,1,23.85
T116,2,23.85
T116,3,23.85
T116,4,23.85
T116,5,23.85
T116,6,23.85
T116,7,23.85
T116,8,23.85
T116,9,23.85
T116,10,23.85
T116,11,23.85
T116,12,23.85
T116,13,23.85
T116,14,23.85
T116,15,23.85
T116,16,23.85
T116,17,23.85
T116,18,23.85
T116,19,23.85
T116,20,23.85
T116,21,23.85
T116,22,23.85
T116,23,23.85
T116,24,23.85
T116,25,23.85
T116,26,23.85
T116,27,23.85
T116,28,32.84
T116,29,39.97
T116,30,42.47
T116,31,60.5
T116,32,54.61
T116,33,62.62
T116,34,62.64
T116,35,59.06
T116,36,89.82
T116,37,71.54
T116,38,66.51
T116,39,46.74
T116,40,33.27
T116,41,33.5
T116,42,18.97
T116,43,23.76
T116,44,32.39
T117,1,677.4
T117,2,677.4
T117,3,677.4
T117,4,677.4
T117,5,677.4
T117,6,677.4
T117,7,677.4
T117,8,677.4
T117,9,677.4
T117,10,677.4
T117,11,677.4
T117,12,677.4
T117,13,677.4
T117,14,677.4
T117,15,677.4
T117,16,677.4
T117,17,677.4
T117,18,677.4
T117,19,677.4
T117,20,677.4
T117,21,677.4
T117,22,677.4
T117,23,677.4
T117,24,677.4
T117,25,677.4
T117,26,677.4
T117,27,677.4
T117,28,770.19
T117,29,1164.98
T117,30,1452.34
T117,31,1631.05
T117,32,1573.22
T117,33,1673.32
T117,34,1732.96
T117,35,1688.45
T117,36,1999.51
T117,37,2025.12
T117,38,2289.26
T117,39,2187.02
T117,40,1738.51
T117,41,1383.79
T117,42,1584.71
T117,43,1655.72
T117,44,1485.72
T118,1,845.1
T118,2,845.1
T118,3,845.1
T118,4,845.1
T118,5,845.1
T118,6,845.1
T118,7,845.1
T118,8,845.1
T118,9,845.1
T118,10,845.1
T118,11,845.1
T118,12,845.1
T118,13,845.1
T118,14,845.1
T118,15,845.1
T118,16,845.1
T118,17,845.1
T118,18,845.1
T118,19,845.1
T118,20,845.1
T118,21,845.1
T118,22,845.1
T118,23,845.1
T118,24,845.1
T118,25,845.1
T118,26,845.1
T118,27,845.1
T118,28,846.75
T118,29,732.25
T118,30,834.62
T118,31,1158.23
T118,32,888.07
T118,33,802.58
T118,34,828.36
T118,35,690.54
T118,36,582.98
T118,37,666.4
T118,38,718.88
T118,39,630.75
T118,40,402.19
T118,41,432.83
T118,42,376.7
T118,43,368.8
T118,44,329.29
T119,1,396.15
T119,2,396.15
T119,3,396.15
T119,4,396.15
T119,5,396.15
T119,6,396.15
T119,7,396.15
T119,8,396.15
T119,9,396.15
T119,10,396.15
T119,11,396.15
T119,12,396.15
T119,13,396.15
T119,14,396.15
T119,15,396.15
T119,16,396.15
T119,17,396.15
T119,18,396.15
T119,19,396.15
T119,20,396.15
T119,21,396.15
T119,22,396.15
T119,23,396.15
T119,24,396.15
T119,25,396.15
T119,26,396.15
T119,27,396.15
T119,28,451.68
T119,29,546.85
T119,30,614.44
T119,31,837.63
T119,32,754.28
T119,33,669.06
T119,34,653.36
T119,35,630.42
T119,36,693.89
T119,37,797.34
T119,38,913.11
T119,39,856.47
T119,40,560.84
T119,41,570.09
T119,42,617.69
T119,43,666.84
T119,44,499.9
T12,1,50020.0
T12,2,50020.0
T12,3,50020.0
T12,4,50020.0
T12,5,50020.0
T12,6,50020.0
T12,7,50020.0
T12,8,50020.0
T12,9,50020.0
T12,10,50020.0
T12,11,50020.0
T12,12,50020.0
T12,13,50020.0
T12,14,50020.0
T12,15,58718.0
T12,16,80898.0
T12,17,88240.0
T12,18,80775.0
T12,19,99764.0
T12,20,132551.0
T12,21,148671.0
T12,22,137715.0
T12,23,145860.0
T12,24,165962.0
T12,25,151222.0
T12,26,136697.0
T12,27,156908.0
T12,28,174182.0
T12,29,185955.0
T12,30,175546.0
T12,31,213868.0
T12,32,253502.0
T12,33,319663.0
T12,34,293295.0
T12,35,285041.0
T12,36,265844.0
T12,37,262735.0
T12,38,214782.0
T12,39,130405.0
T12,40,176437.0
T12,41,228774.0
T12,42,241480.0
T12,43,259336.0
T12,44,185398.0
T120,1,115.22
T120,2,115.22
T120,3,115.22
T120,4,115.22
T120,5,115.22
T120,6,115.22
T120,7,115.22
T120,8,115.22
T120,9,115.22
T120,10,115.22
T120,11,115.22
T120,12,115.22
T120,13,115.22
T120,14,115.22
T120,15,115.22
T120,16,115.22
T120,17,115.22
T120,18,115.22
T120,19,115.22
T120,20,115.22
T120,21,115.22
T120,22,115.22
T120,23,115.22
T120,24,115.22
T120,25,115.22
T120,26,115.22
T120,27,115.22
T120,28,141.2
T120,29,113.17
T120,30,143.09
T120,31,146.09
T120,32,174.41
T120,33,166.57
T120,34,200.55
T120,35,189.41
T120,36,199.7
T120,37,197.82
T120,38,228.73
T120,39,172.35
T120,40,184.98
T120,41,215.52
T120,42,232.1
T120,43,239.54
T120,44,163.26
T121,1,38.75
T121,2,38.75
T121,3,38.75
T121,4,38.75
T121,5,38.75
T121,6,38.75
T121,7,38.75
T121,8,38.75
T121,9,38.75
T121,10,38.75
T121,11,38.75
T121,12,38.75
T121,13,38.75
T121,14,38.75
T121,15,38.75
T121,16,38.75
T121,17,38.75
T121,18,38.75
T121,19,38.75
T121,20,38.75
T121,21,38.75
T121,22,38.75
T121,23,38.75
T121,24,38.75
T121,25,38.75
T121,26,38.75
T121,27,38.75
T121,28,46.72
T121,29,43.81
T121,30,55.15
T121,31,53.24
T121,32,44.65
T121,33,57.56
T121,34,56.33
T121,35,51.39
T121,36,48.31
T121,37,44.71
T121,38,60.68
T121,39,36.36
T121,40,13.1
T121,41,21.69
T121,42,17.78
T121,43,17.04
T121,44,14.27
T122,1,1477.64
T122,2,1477.64
T122,3,1477.64
T122,4,1477.64
T122,5,1477.64
T122,6,1477.64
T122,7,1477.64
T122,8,1477.64
T122,9,1477.64
T122,10,1477.64
T122,11,1477.64
T122,12,1477.64
T122,13,1477.64
T122,14,1477.64
T122,15,1477.64
T122,16,1477.64
T122,17,1477.64
T122,18,1477.64
T122,19,1477.64
T122,20,1477.64
T122,21,1477.64
T122,22,1477.64
T122,23,1477.64
T122,24,1477.64
T122,25,1477.64
T122,26,1477.64
T122,27,1477.64
T122,28,1587.11
T122,29,1511.57
T122,30,1744.06
T122,31,2293.45
T122,32,1955.4
T122,33,1792.99
T122,34,1845.47
T122,35,1666.16
T122,36,1621.89
T122,37,1813.81
T122,38,2041.91
T122,39,1811.3
T122,40,1284.44
T122,41,1358.02
T122,42,1373.62
T122,43,1465.49
T122,44,1154.11
T123,1,1327.25
T123,2,1327.25
T123,3,1327.25
T123,4,1327.25
T123,5,1327.25
T123,6,1327.25
T123,7,1327.25
T123,8,1327.25
T123,9,1327.25
T123,10,1327.25
T123,11,1327.25
T123,12,1327.25
T123,13,1327.25
T123,14,1327.25
T123,15,1327.25
T123,16,1327.25
T123,17,1327.25
T123,18,1327.25
T123,19,1327.25
T123,20,1327.25
T123,21,1327.25
T123,22,1327.25
T123,23,1327.25
T123,24,1327.25
T123,25,1327.25
T123,26,1327.25
T123,27,1327.25
T123,28,2122.16
T123,29,4404.53
T123,30,6126.81
T123,31,5213.62
T123,32,4961.93
T123,33,5224.41
T123,34,5182.86
T123,35,5999.86
T123,36,7040.08
T123,37,7580.93
T123,38,9411.68
T123,39,4306.58
T123,40,2386.29
T123,41,2918.52
T123,42,3218.78
T123,43,2551.01
T123,44,1980.53
T124,1,656.95
T124,2,656.95
T124,3,656.95
T124,4,656.95
T124,5,656.95
T124,6,656.95
T124,7,656.95
T124,8,656.95
T124,9,656.95
T124,10,656.95
T124,11,656.95
T124,12,656.95
T124,13,656.95
T124,14,656.95
T124,15,656.95
T124,16,656.95
T124,17,656.95
T124,18,656.95
T124,19,656.95
T124,20,656.95
T124,21,656.95
T124,22,656.95
T124,23,656.95
T124,24,656.95
T124,25,656.95
T124,26,656.95
T124,27,656.95
T124,28,812.05
T124,29,1493.53
T124,30,1752.71
T124,31,2316.73
T124,32,2545.15
T124,33,2258.9
T124,34,2288.81
T124,35,2256.75
T124,36,3070.89
T124,37,4030.04
T124,38,5880.88
T124,39,2997.41
T124,40,1543.22
T124,41,1438.34
T124,42,1698.96
T124,43,1664.96
T124,44,1270.53
T125,1,238.95
T125,2,238.95
T125,3,238.95
T125,4,238.95
T125,5,238.95
T125,6,238.95
T125,7,238.95
T125,8,238.95
T125,9,238.95
T125,10,238.95
T125,11,238.95
T125,12,238.95
T125,13,238.95
T125,14,238.95
T125,15,238.95
T125,16,238.95
T125,17,238.95
T125,18,238.95
T125,19,238.95
T125,20,238.95
T125,21,238.95
T125,22,238.95
T125,23,238.95
T125,24,238.95
T125,25,238.95
T125,26,238.95
T125,27,238.95
T125,28,310.51
T125,29,547.19
T125,30,590.94
T125,31,788.06
T125,32,898.53
T125,33,973.19
T125,34,863.05
T125,35,977.62
T125,36,1159.52
T125,37,1239.38
T125,38,1581.69
T125,39,965.85
T125,40,636.51
T125,41,827.77
T125,42,895.67
T125,43,734.1
T125,44,683.61
T126,1,90.72
T126,2,90.72
T126,3,90.72
T126,4,90.72
T126,5,90.72
T126,6,90.72
T126,7,90.72
T126,8,90.72
T126,9,90.72
T126,10,90.72
T126,11,90.72
T126,12,90.72
T126,13,90.72
T126,14,90.72
T126,15,90.72
T126,16,90.72
T126,17,90.72
T126,18,90.72
T126,19,90.72
T126,20,90.72
T126,21,90.72
T126,22,90.72
T126,23,90.72
T126,24,90.72
T126,25,90.72
T126,26,90.72
T126,27,90.72
T126,28,135.89
T126,29,192.25
T126,30,205.52
T126,31,163.71
T126,32,263.1
T126,33,226.32
T126,34,227.06
T126,35,415.76
T126,36,451.8
T126,37,728.4
T126,38,897.33
T126,39,535.44
T126,40,387.63
T126,41,328.34
T126,42,291.17
T126,43,186.96
T126,44,240.04
T127,1,2511.09
T127,2,2511.09
T127,3,2511.09
T127,4,2511.09
T127,5,2511.09
T127,6,2511.09
T127,7,2511.09
T127,8,2511.09
T127,9,2511.09
T127,10,2511.09
T127,11,2511.09
T127,12,2511.09
T127,13,2511.09
T127,14,2511.09
T127,15,2511.09
T127,16,2511.09
T127,17,2511.09
T127,18,2511.09
T127,19,2511.09
T127,20,2511.09
T127,21,2511.09
T127,22,2511.09
T127,23,2511.09
T127,24,2511.09
T127,25,2511.09
T127,26,2511.09
T127,27,2511.09
T127,28,3612.72
T127,29,7024.04
T127,30,9149.21
T127,31,9113.7
T127,32,9227.19
T127,33,9184.97
T127,34,9034.46
T127,35,10074.43
T127,36,12165.18
T127,37,14110.6
T127,38,18501.85
T127,39,9213.0
T127,40,5207.72
T127,41,5836.16
T127,42,6457.78
T127,43,5513.06
T127,44,4570.7
T128,1,90.41
T128,2,90.41
T128,3,90.41
T128,4,90.41
T128,5,90.41
T128,6,90.41
T128,7,90.41
T128,8,90.41
T128,9,90.41
T128,10,90.41
T128,11,90.41
T128,12,90.41
T128,13,90.41
T128,14,90.41
T128,15,90.41
T128,16,90.41
T128,17,90.41
T128,18,90.41
T128,19,90.41
T128,20,90.41
T128,21,90.41
T128,22,90.41
T128,23,90.41
T128,24,90.41
T128,25,90.41
T128,26,90.41
T128,27,90.41
T128,28,98.25
T128,29,154.96
T128,30,291.33
T128,31,594.15
T128,32,567.31
T128,33,650.58
T128,34,476.56
T128,35,595.37
T128,36,611.34
T128,37,936.8
T128,38,876.79
T128,39,776.83
T128,40,271.16
T128,41,436.99
T128,42,515.46
T128,43,612.09
T128,44,408.45
T129,1,50.78
T129,2,50.78
T129,3,50.78
T129,4,50.78
T129,5,50.78
T129,6,50.78
T129,7,50.78
T129,8,50.78
T129,9,50.78
T129,10,50.78
T129,11,50.78
T129,12,50.78
T129,13,50.78
T129,14,50.78
T129,15,50.78
T129,16,50.78
T129,17,50.78
