series_id,year_num,value
T149,46,3615.3
T149,47,4152.54
T149,48,4782.97
T15,45,223590.0
T15,46,165101.0
T15,47,232311.0
T15,48,260487.0
T150,45,4050.08
T150,46,4144.84
T150,47,4898.05
T150,48,4639.35
T151,45,294.04
T151,46,356.32
T151,47,642.14
T151,48,328.21
T152,45,34257.54
T152,46,33941.01
T152,47,36569.73
T152,48,39679.33
T153,45,102.33
T153,46,182.66
T153,47,197.18
T153,48,186.2
T154,45,156.11
T154,46,245.98
T154,47,335.31
T154,48,360.45
T155,45,64.63
T155,46,87.81
T155,47,112.51
T155,48,118.24
T156,45,3.37
T156,46,7.12
T156,47,6.88
T156,48,6.33
T157,45,371.12
T157,46,591.76
T157,47,742.97
T157,48,752.72
T158,45,839080.0
T158,46,1032800.0
T158,47,1098850.0
T158,48,1075797.0
T159,45,627738.0
T159,46,710340.0
T159,47,685335.0
T159,48,651070.0
T16,45,131400.0
T16,46,113700.0
T16,47,159500.0
T16,48,180500.0
T160,45,129239.0
T160,46,137181.0
T160,47,159552.0
T160,48,154801.0
T161,45,253378.0
T161,46,251164.0
T161,47,266038.0
T161,48,253392.0
T162,45,155599.0
T162,46,166831.0
T162,47,165989.0
T162,48,150261.0
T163,45,90253.0
T163,46,84354.0
T163,47,83499.0
T163,48,83538.0
T164,45,87758.0
T164,46,98785.0
T164,47,110925.0
T164,48,93845.0
T165,45,73159.0
T165,46,79824.0
T165,47,76935.0
T165,48,73969.0
T166,45,207272.0
T166,46,211864.0
T166,47,250515.0
T166,48,260767.0
T167,45,176136.0
T167,46,251291.0
T167,47,285015.0
T167,48,308452.0
T168,45,116968.0
T168,46,132571.0
T168,47,152001.0
T168,48,179714.0
T169,45,422120.0
T169,46,433301.0
T169,47,446278.0
T169,48,456084.0
T17,45,318854.0
T17,46,208686.0
T17,47,339709.0
T17,48,392047.0
T170,45,87878.0
T170,46,98186.0
T170,47,102509.0
T170,48,109843.0
T171,45,672805.0
T171,46,676240.0
T171,47,708806.0
T171,48,734244.0
T172,45,137869.0
T172,46,140528.0
T172,47,146531.0
T172,48,148256.0
T173,45,398281.0
T173,46,424050.0
T173,47,451509.0
T173,48,462843.0
T174,45,270276.0
T174,46,285518.0
T174,47,309211.0
T174,48,335603.0
T175,45,4745809.0
T175,46,5214828.0
T175,47,5499498.0
T175,48,5532479.0
T176,45,357878.0
T176,46,463756.0
T176,47,495902.0
T176,48,470688.0
T177,45,492335.0
T177,46,565166.0
T177,47,560907.0
T177,48,524854.0
T178,45,62233.0
T178,46,59827.0
T178,47,77993.0
T178,48,69365.0
T179,45,140432.0
T179,46,132923.0
T179,47,145132.0
T179,48,119914.0
T18,45,8467211.0
T18,46,12245862.0
T18,47,12541400.0
T18,48,13591342.0
T180,45,85208.0
T180,46,88915.0
T180,47,90041.0
T180,48,75344.0
T181,45,39491.0
T181,46,34145.0
T181,47,34754.0
T181,48,35014.0
T182,45,58258.0
T182,46,66445.0
T182,47,82692.0
T182,48,66745.0
T183,45,29936.0
T183,46,32538.0
T183,47,30121.0
T183,48,28669.0
T184,45,132087.0
T184,46,135225.0
T184,47,172235.0
T184,48,175109.0
T185,45,71198.0
T185,46,110384.0
T185,47,126720.0
T185,48,141389.0
T186,45,32951.0
T186,46,37070.0
T186,47,44599.0
T186,48,48760.0
T187,45,167977.0
T187,46,175406.0
T187,47,194424.0
T187,48,200481.0
T188,45,41182.0
T188,46,44304.0
T188,47,48457.0
T188,48,52073.0
T189,45,333101.0
T189,46,332731.0
T189,47,373820.0
T189,48,390717.0
T19,45,73131.56
T19,46,95866.76
T19,47,100813.24
T19,48,106379.52
T190,45,87173.0
T190,46,85566.0
T190,47,96694.0
T190,48,95944.0
T191,45,203168.0
T191,46,211373.0
T191,47,251280.0
T191,48,257814.0
T192,45,105965.0
T192,46,109307.0
T192,47,126325.0
T192,48,133614.0
T193,45,2440573.0
T193,46,2685081.0
T193,47,2952096.0
T193,48,2886494.0
T194,45,222640.0
T194,46,271775.0
T194,47,287550.0
T194,48,278595.0
T195,45,33240.0
T195,46,33960.0
T195,47,32707.0
T195,48,33644.0
T196,45,29431.0
T196,46,34466.0
T196,47,38752.0
T196,48,39846.0
T197,45,31882.0
T197,46,32854.0
T197,47,35254.0
T197,48,34553.0
T198,45,28325.0
T198,46,31228.0
T198,47,31456.0
T198,48,29239.0
T199,45,14230.0
T199,46,13467.0
T199,47,15220.0
T199,48,14188.0
T2,45,1371337.14
T2,46,1370958.35
T2,47,1473846.26
T2,48,1578269.43
T20,45,132941.08
T20,46,170770.12
T20,47,182452.24
T20,48,192400.75
T200,45,9384.0
T200,46,10010.0
T200,47,10294.0
T200,48,9502.0
T201,45,10223.0
T201,46,10879.0
T201,47,12540.0
T201,48,11586.0
T202,45,20252.0
T202,46,22472.0
T202,47,23885.0
T202,48,23228.0
T203,45,21170.0
T203,46,26798.0
T203,47,30835.0
T203,48,37686.0
T204,45,26139.0
T204,46,31929.0
T204,47,37888.0
T204,48,47665.0
T205,45,79208.0
T205,46,86140.0
T205,47,96359.0
T205,48,92468.0
T206,45,24396.0
T206,46,28949.0
T206,47,30921.0
T206,48,32612.0
T207,45,224354.0
T207,46,231480.0
T207,47,248284.0
T207,48,251815.0
T208,45,17347.0
T208,46,18393.0
T208,47,20089.0
T208,48,19777.0
T209,45,77529.0
T209,46,85938.0
T209,47,92664.0
T209,48,92924.0
T21,45,95638.04
T21,46,117317.46
T21,47,113610.03
T21,48,137761.09
T210,45,62482.0
T210,46,65442.0
T210,47,72064.0
T210,48,76681.0
T211,45,932232.0
T211,46,1036180.0
T211,47,1116762.0
T211,48,1126009.0
T212,45,155837.0
T212,46,182336.0
T212,47,197106.0
T212,48,201538.0
T213,45,38726.0
T213,46,37975.0
T213,47,40302.0
T213,48,43834.0
T214,45,15362.0
T214,46,17771.0
T214,47,20326.0
T214,48,21531.0
T215,45,33998.0
T215,46,39362.0
T215,47,46926.0
T215,48,56560.0
T216,45,13473.0
T216,46,14667.0
T216,47,16321.0
T216,48,17375.0
T217,45,8644.0
T217,46,9327.0
T217,47,10351.0
T217,48,10929.0
T218,45,4823.0
T218,46,4836.0
T218,47,5491.0
T218,48,5713.0
T219,45,10978.0
T219,46,11615.0
T219,47,13636.0
T219,48,13593.0
T22,45,36466.59
T22,46,50037.9
T22,47,46986.07
T22,48,49531.9
T220,45,14276.0
T220,46,14019.0
T220,47,15054.0
T220,48,16328.0
T221,45,41955.0
T221,46,55090.0
T221,47,66093.0
T221,48,67453.0
T222,45,20299.0
T222,46,23725.0
T222,47,31775.0
T222,48,36606.0
T223,45,87520.0
T223,46,84519.0
T223,47,93543.0
T223,48,100883.0
T224,45,10493.0
T224,46,11269.0
T224,47,13139.0
T224,48,13593.0
T225,45,45280.0
T225,46,43667.0
T225,47,49681.0
T225,48,53565.0
T226,45,11756.0
T226,46,13731.0
T226,47,15560.0
T226,48,16437.0
T227,45,41557.0
T227,46,44566.0
T227,47,52979.0
T227,48,55441.0
T228,45,35078.0
T228,46,37066.0
T228,47,47527.0
T228,48,55152.0
T229,45,590055.0
T229,46,645541.0
T229,47,735810.0
T229,48,786531.0
T23,45,2343.0
T23,46,2278.0
T23,47,1863.0
T23,48,1711.0
T230,45,102725.0
T230,46,114933.0
T230,47,118292.0
T230,48,124976.0
T231,45,63437.0
T231,46,73239.0
T231,47,51419.0
T231,48,48738.0
T232,45,22213.0
T232,46,25117.0
T232,47,22481.0
T232,48,24059.0
T233,45,47066.0
T233,46,46025.0
T233,47,38726.0
T233,48,42365.0
T234,45,28593.0
T234,46,32021.0
T234,47,28171.0
T234,48,28303.0
T235,45,27888.0
T235,46,27415.0
T235,47,23174.0
T235,48,23407.0
T236,45,15293.0
T236,46,17494.0
T236,47,12448.0
T236,48,11885.0
T237,45,22022.0
T237,46,24792.0
T237,47,20638.0
T237,48,20121.0
T238,45,40657.0
T238,46,40148.0
T238,47,39341.0
T238,48,46102.0
T239,45,41813.0
T239,46,59019.0
T239,47,61367.0
T239,48,61924.0
T24,45,2071.0
T24,46,2013.0
T24,47,2186.0
T24,48,2255.0
T240,45,37579.0
T240,46,39847.0
T240,47,37739.0
T240,48,46683.0
T241,45,87415.0
T241,46,87236.0
T241,47,61952.0
T241,48,62252.0
T242,45,11807.0
T242,46,13664.0
T242,47,9992.0
T242,48,11565.0
T243,45,70070.0
T243,46,68362.0
T243,47,37021.0
T243,48,38147.0
T244,45,21593.0
T244,46,22838.0
T244,47,14188.0
T244,48,16098.0
T245,45,76027.0
T245,46,82173.0
T245,47,54586.0
T245,48,56664.0
T246,45,66751.0
T246,46,73703.0
T246,47,63295.0
T246,48,70156.0
T247,45,782949.0
T247,46,848026.0
T247,47,694830.0
T247,48,733445.0
T248,45,8300.0
T248,46,10100.0
T248,47,9500.0
T248,48,8900.0
T249,45,145100.0
T249,46,175200.0
T249,47,196900.0
T249,48,202400.0
T25,45,9657.0
T25,46,10235.0
T25,47,10887.0
T25,48,11009.0
T250,45,5500.0
T250,46,6600.0
T250,47,8000.0
T250,48,7900.0
T251,45,15300.0
T251,46,15600.0
T251,47,15400.0
T251,48,13900.0
T252,45,662800.0
T252,46,815800.0
T252,47,835700.0
T252,48,864700.0
T253,45,33500.0
T253,46,25700.0
T253,47,20400.0
T253,48,22700.0
T254,45,34900.0
T254,46,36200.0
T254,47,41900.0
T254,48,45600.0
T255,45,10500.0
T255,46,11100.0
T255,47,14200.0
T255,48,20200.0
T256,45,7700.0
T256,46,7800.0
T256,47,7400.0
T256,48,10200.0
T257,45,27300.0
T257,46,34700.0
T257,47,37900.0
T257,48,40300.0
T258,45,9100.0
T258,46,12600.0
T258,47,13100.0
T258,48,12800.0
T259,45,959700.0
T259,46,1151100.0
T259,47,1200700.0
T259,48,1249600.0
T26,45,7654.0
T26,46,8914.0
T26,47,9672.0
T26,48,10715.0
T260,45,10000.0
T260,46,12400.0
T260,47,13500.0
T260,48,14300.0
T261,45,50600.0
T261,46,63900.0
T261,47,70500.0
T261,48,72600.0
T262,45,39500.0
T262,46,48200.0
T262,47,54000.0
T262,48,69900.0
T263,45,25700.0
T263,46,28000.0
T263,47,30800.0
T263,48,33200.0
T264,45,17200.0
T264,46,18700.0
T264,47,18000.0
T264,48,22400.0
T265,45,7100.0
T265,46,8900.0
T265,47,8700.0
T265,48,8900.0
T266,45,13900.0
T266,46,16500.0
T266,47,16000.0
T266,48,19000.0
T267,45,312900.0
T267,46,375100.0
T267,47,404400.0
T267,48,412800.0
T268,45,15500.0
T268,46,19500.0
T268,47,21400.0
T268,48,21900.0
T269,45,492600.0
T269,46,590800.0
T269,47,637300.0
T269,48,674600.0
T27,45,7804.0
T27,46,7781.0
T27,47,7896.0
T27,48,7887.0
T270,45,9100.0
T270,46,12400.0
T270,47,14500.0
T270,48,15400.0
T271,45,33300.0
T271,46,41200.0
T271,47,48700.0
T271,48,45400.0
T272,45,71100.0
T272,46,91500.0
T272,47,92400.0
T272,48,108800.0
T273,45,6600.0
T273,46,8700.0
T273,47,10200.0
T273,48,9700.0
T274,45,10000.0
T274,46,9500.0
T274,47,9600.0
T274,48,10400.0
T275,45,18600.0
T275,46,20600.0
T275,47,22300.0
T275,48,24700.0
T276,45,44100.0
T276,46,55500.0
T276,47,57800.0
T276,48,64900.0
T277,45,192400.0
T277,46,239000.0
T277,47,255500.0
T277,48,279200.0
T278,45,9700.0
T278,46,14200.0
T278,47,17700.0
T278,48,15000.0
T279,45,7300.0
T279,46,9800.0
T279,47,13600.0
T279,48,10300.0
T28,45,3983.0
T28,46,4107.0
T28,47,4119.0
T28,48,4502.0
T280,45,23700.0
T280,46,33000.0
T280,47,27300.0
T280,48,20600.0
T281,45,13100.0
T281,46,16400.0
T281,47,20400.0
T281,48,22900.0
T282,45,12100.0
T282,46,16600.0
T282,47,21400.0
T282,48,27700.0
T283,45,21800.0
T283,46,33500.0
T283,47,35400.0
T283,48,40800.0
T284,45,87700.0
T284,46,124000.0
T284,47,135900.0
T284,48,137000.0
T285,45,7700.0
T285,46,12400.0
T285,47,12600.0
T285,48,16800.0
T286,45,186700.0
T286,46,335200.0
T286,47,319900.0
T286,48,194900.0
T287,45,100800.0
T287,46,144300.0
T287,47,160000.0
T287,48,168000.0
T288,45,59600.0
T288,46,78800.0
T288,47,82500.0
T288,48,85500.0
T289,45,124400.0
T289,46,158900.0
T289,47,188500.0
T289,48,210900.0
T29,45,16881.0
T29,46,16587.0
T29,47,18005.0
T29,48,18310.0
T290,45,128300.0
T290,46,188000.0
T290,47,202900.0
T290,48,288000.0
T291,45,76300.0
T291,46,105000.0
T291,47,120800.0
T291,48,125400.0
T292,45,8200.0
T292,46,11900.0
T292,47,14300.0
T292,48,14100.0
T293,45,704900.0
T293,46,1044800.0
T293,47,1110300.0
T293,48,1111500.0
T294,45,114200.0
T294,46,182000.0
T294,47,235000.0
T294,48,251000.0
T295,45,115100.0
T295,46,152600.0
T295,47,185700.0
T295,48,196300.0
T296,45,75600.0
T296,46,89000.0
T296,47,97800.0
T296,48,100300.0
T297,45,25300.0
T297,46,27400.0
T297,47,29500.0
T297,48,31400.0
T298,45,34000.0
T298,46,40600.0
T298,47,37800.0
T298,48,37700.0
T299,45,2200.0
T299,46,2700.0
T299,47,3300.0
T299,48,4000.0
T3,45,1051696.0
T3,46,1143089.0
T3,47,1159025.0
T3,48,1230927.0
T30,45,2961.0
T30,46,2895.0
T30,47,3307.0
T30,48,3610.0
T300,45,366000.0
T300,46,494600.0
T300,47,589300.0
T300,48,620700.0
T301,45,55000.0
T301,46,73400.0
T301,47,93700.0
T301,48,106100.0
T302,45,5300.0
T302,46,4900.0
T302,47,4200.0
T302,48,5500.0
T303,45,6500.0
T303,46,7700.0
T303,47,10900.0
T303,48,10200.0
T304,45,21300.0
T304,46,24500.0
T304,47,25400.0
T304,48,22500.0
T305,45,10300.0
T305,46,14700.0
T305,47,13100.0
T305,48,15900.0
T306,45,98400.0
T306,46,125200.0
T306,47,147200.0
T306,48,160000.0
T307,45,6200.0
T307,46,6700.0
T307,47,8000.0
T307,48,8200.0
T308,45,6100.0
T308,46,6800.0
T308,47,9200.0
T308,48,9700.0
T309,45,66700.0
T309,46,79300.0
T309,47,88300.0
T309,48,90400.0
T31,45,2683.0
T31,46,2790.0
T31,47,2769.0
T31,48,2990.0
T310,45,8400.0
T310,46,8600.0
T310,47,10100.0
T310,48,10500.0
T311,45,4600.0
T311,46,6300.0
T311,47,7300.0
T311,48,7100.0
T312,45,296200.0
T312,46,376000.0
T312,47,426400.0
T312,48,440300.0
T313,45,17100.0
T313,46,18700.0
T313,47,20900.0
T313,48,21100.0
T314,45,405100.0
T314,46,502300.0
T314,47,569900.0
T314,48,587500.0
T315,45,7800.0
T315,46,9500.0
T315,47,9200.0
T315,48,10300.0
T316,45,44400.0
T316,46,46400.0
T316,47,48800.0
T316,48,57300.0
T317,45,15700.0
T317,46,19800.0
T317,47,22600.0
T317,48,26700.0
T318,45,68100.0
T318,46,75800.0
T318,47,80400.0
T318,48,94400.0
T319,45,13600.0
T319,46,21200.0
T319,47,29000.0
T319,48,26000.0
T32,45,21066.0
T32,46,24155.0
T32,47,25621.0
T32,48,27302.0
T320,45,3388000.0
T320,46,4368700.0
T320,47,4755700.0
T320,48,4940600.0
T321,45,3722.0
T321,46,3669.0
T321,47,4240.0
T321,48,5283.0
T322,45,8316.0
T322,46,10422.0
T322,47,12883.0
T322,48,16722.0
T323,45,3462.0
T323,46,3982.0
T323,47,4945.0
T323,48,6680.0
T324,45,608.0
T324,46,430.0
T324,47,571.0
T324,48,700.0
T325,45,5273.0
T325,46,5079.0
T325,47,5340.0
T325,48,6003.0
T326,45,21381.0
T326,46,23582.0
T326,47,27979.0
T326,48,35388.0
T327,45,274099.0
T327,46,340709.0
T327,47,338984.0
T327,48,350651.0
T328,45,245569.0
T328,46,302715.0
T328,47,311552.0
T328,48,318809.0
T329,45,124395.0
T329,46,146029.0
T329,47,150133.0
T329,48,156978.0
T33,45,8692.0
T33,46,9925.0
T33,47,10279.0
T33,48,10912.0
T330,45,58099.0
T330,46,66480.0
T330,47,74069.0
T330,48,77066.0
T331,45,702162.0
T331,46,855933.0
T331,47,874738.0
T331,48,903504.0
T332,45,134020.0
T332,46,134863.0
T332,47,129377.0
T332,48,137096.0
T333,45,36540.0
T333,46,41579.0
T333,47,41118.0
T333,48,44175.0
T334,45,18524.0
T334,46,19807.0
T334,47,21649.0
T334,48,21373.0
T335,45,22540.0
T335,46,22096.0
T335,47,22363.0
T335,48,22985.0
T336,45,211624.0
T336,46,218345.0
T336,47,214507.0
T336,48,225629.0
T337,45,23987.0
T337,46,23574.0
T337,47,22822.0
T337,48,25873.0
T338,45,10334.0
T338,46,11351.0
T338,47,13171.0
T338,48,13829.0
T339,45,2187.0
T339,46,2386.0
T339,47,2548.0
T339,48,2745.0
T34,45,9814.0
T34,46,10164.0
T34,47,10825.0
T34,48,11791.0
T340,45,3432.0
T340,46,3291.0
T340,47,3641.0
T340,48,3508.0
T341,45,39940.0
T341,46,40602.0
T341,47,42182.0
T341,48,45955.0
T342,45,5928.0
T342,46,6876.0
T342,47,7926.0
T342,48,9559.0
T343,45,1503.0
T343,46,2025.0
T343,47,2284.0
T343,48,2241.0
T344,45,592.0
T344,46,1075.0
T344,47,936.0
T344,48,1012.0
T345,45,2824.0
T345,46,2914.0
T345,47,4000.0
T345,48,6035.0
T346,45,10847.0
T346,46,12890.0
T346,47,15146.0
T346,48,18847.0
T347,45,2858.0
T347,46,2852.0
T347,47,2398.0
T347,48,2783.0
T348,45,752.0
T348,46,768.0
T348,47,863.0
T348,48,935.0
T349,45,218.0
T349,46,102.0
T349,47,338.0
T349,48,253.0
T35,45,3559.0
T35,46,3584.0
T35,47,3796.0
T35,48,4088.0
T350,45,484.0
T350,46,639.0
T350,47,780.0
T350,48,774.0
T351,45,4312.0
T351,46,4361.0
T351,47,4379.0
T351,48,4745.0
T352,45,166793.0
T352,46,168165.0
T352,47,162523.0
T352,48,175311.0
T353,45,49129.0
T353,46,55723.0
T353,47,57436.0
T353,48,61180.0
T354,45,21521.0
T354,46,23370.0
T354,47,25471.0
T354,48,25383.0
T355,45,29280.0
T355,46,28940.0
T355,47,30784.0
T355,48,33302.0
T356,45,266723.0
T356,46,276198.0
T356,47,276214.0
T356,48,295176.0
T357,45,120846.0
T357,46,130912.0
T357,47,121796.0
T357,48,105751.0
T358,45,11719.0
T358,46,14096.0
T358,47,12691.0
T358,48,11797.0
T359,45,7106.0
T359,46,6987.0
T359,47,7522.0
T359,48,6376.0
T36,45,1210.0
T36,46,1048.0
T36,47,1189.0
T36,48,1185.0
T360,45,11180.0
T360,46,13028.0
T360,47,12916.0
T360,48,12477.0
T361,45,150851.0
T361,46,165023.0
T361,47,154925.0
T361,48,136401.0
T362,45,14286.0
T362,46,15081.0
T362,47,16348.0
T362,48,15625.0
T363,45,5723.0
T363,46,6102.0
T363,47,5661.0
T363,48,5263.0
T364,45,1047.0
T364,46,848.0
T364,47,1045.0
T364,48,998.0
T365,45,3952.0
T365,46,4675.0
T365,47,5401.0
T365,48,5939.0
T366,45,25008.0
T366,46,26706.0
T366,47,28455.0
T366,48,27825.0
T367,45,15511.0
T367,46,14833.0
T367,47,13897.0
T367,48,13025.0
T368,45,7131.0
T368,46,7491.0
T368,47,7847.0
T368,48,6175.0
T369,45,2113.0
T369,46,2028.0
T369,47,2569.0
T369,48,2251.0
T37,45,6246.0
T37,46,6210.0
T37,47,5824.0
T37,48,5598.0
T370,45,1592.0
T370,46,2354.0
T370,47,1976.0
T370,48,2119.0
T371,45,26347.0
T371,46,26706.0
T371,47,26289.0
T371,48,23570.0
T372,45,75363.0
T372,46,80058.0
T372,47,79260.0
T372,48,77509.0
T373,45,23920.0
T373,46,21670.0
T373,47,17855.0
T373,48,16635.0
T374,45,3117.0
T374,46,2925.0
T374,47,3301.0
T374,48,3130.0
T375,45,10258.0
T375,46,9255.0
T375,47,11589.0
T375,48,14087.0
T376,45,112658.0
T376,46,113908.0
T376,47,112005.0
T376,48,111361.0
T377,45,26907.0
T377,46,40760.0
T377,47,44915.0
T377,48,57615.0
T378,45,10267.0
T378,46,11889.0
T378,47,11691.0
T378,48,12565.0
T379,45,15460.0
T379,46,20253.0
T379,47,19508.0
T379,48,22882.0
T38,45,659.0
T38,46,703.0
T38,47,812.0
T38,48,799.0
T380,45,13355.0
T380,46,11466.0
T380,47,11736.0
T380,48,12654.0
T381,45,65989.0
T381,46,84368.0
T381,47,87850.0
T381,48,105716.0
T382,45,253125.0
T382,46,188054.0
T382,47,154653.0
T382,48,163938.0
T383,45,58871.0
T383,46,51981.0
T383,47,43196.0
T383,48,40839.0
T384,45,28854.0
T384,46,27943.0
T384,47,26442.0
T384,48,29282.0
T385,45,40410.0
T385,46,32657.0
T385,47,30751.0
T385,48,34866.0
T386,45,381260.0
T386,46,300635.0
T386,47,255042.0
T386,48,268925.0
T387,45,21891.0
T387,46,20870.0
T387,47,16824.0
T387,48,15405.0
T388,45,4474.0
T388,46,4656.0
T388,47,4888.0
T388,48,4555.0
T389,45,4347.0
T389,46,4894.0
T389,47,5033.0
T389,48,5504.0
T39,45,1025.0
T39,46,1054.0
T39,47,1096.0
T39,48,1110.0
T390,45,1891.0
T390,46,2500.0
T390,47,2990.0
T390,48,2704.0
T391,45,32603.0
T391,46,32920.0
T391,47,29735.0
T391,48,28168.0
T392,45,13924.0
T392,46,14342.0
T392,47,13085.0
T392,48,10955.0
T393,45,5395.0
T393,46,6077.0
T393,47,5910.0
T393,48,4818.0
T394,45,1347.0
T394,46,1161.0
T394,47,1591.0
T394,48,1715.0
T395,45,2336.0
T395,46,2601.0
T395,47,3085.0
T395,48,2502.0
T396,45,23002.0
T396,46,24181.0
T396,47,23671.0
T396,48,19990.0
T397,45,10788.0
T397,46,11842.0
T397,47,10561.0
T397,48,9323.0
T398,45,2968.0
T398,46,2822.0
T398,47,2646.0
T398,48,2778.0
T399,45,954.0
T399,46,1362.0
T399,47,1315.0
T399,48,1450.0
T4,45,273925.0
T4,46,308842.0
T4,47,335697.0
T4,48,395167.0
T40,45,1277.0
T40,46,1352.0
T40,47,1605.0
T40,48,1753.0
T400,45,4041.0
T400,46,4458.0
T400,47,4600.0
T400,48,4481.0
T401,45,18751.0
T401,46,20484.0
T401,47,19122.0
T401,48,18032.0
T402,45,5039.0
T402,46,4159.0
T402,47,3874.0
T402,48,2902.0
T403,45,1783.0
T403,46,1971.0
T403,47,1716.0
T403,48,1986.0
T404,45,617.0
T404,46,825.0
T404,47,604.0
T404,48,740.0
T405,45,1118.0
T405,46,1050.0
T405,47,1019.0
T405,48,1301.0
T406,45,8557.0
T406,46,8005.0
T406,47,7213.0
T406,48,6929.0
T407,45,6891.0
T407,46,6821.0
T407,47,8181.0
T407,48,9651.0
T408,45,4835.0
T408,46,5637.0
T408,47,5512.0
T408,48,5986.0
T409,45,987.0
T409,46,1294.0
T409,47,1202.0
T409,48,1601.0
T41,45,1976.0
T41,46,1992.0
T41,47,2253.0
T41,48,2321.0
T410,45,2077.0
T410,46,1942.0
T410,47,2866.0
T410,48,3027.0
T411,45,14790.0
T411,46,15694.0
T411,47,17761.0
T411,48,20265.0
T412,45,3073.0
T412,46,3596.0
T412,47,3441.0
T412,48,3305.0
T413,45,3494.0
T413,46,3532.0
T413,47,4156.0
T413,48,4679.0
T414,45,1019.0
T414,46,1146.0
T414,47,1110.0
T414,48,1124.0
T415,45,3031.0
T415,46,2782.0
T415,47,3384.0
T415,48,4266.0
T416,45,10617.0
T416,46,11056.0
