series_id,timestamp
T1479,4969
T1479,4970
T1479,4971
T1479,4972
T1479,4973
T1479,4974
T1479,4975
T1479,4976
T1479,4977
T1479,4978
T1479,4979
T1479,4980
T1479,4981
T1479,4982
T1479,4983
T1479,4984
T1479,4985
T1479,4986
T1479,4987
T1479,4988
T1479,4989
T1479,4990
T1479,4991
T1479,4992
T1479,4993
T1479,4994
T1479,4995
T1479,4996
T1479,4997
T1479,4998
T1479,4999
T1479,5000
T1480,4905
T1480,4906
T1480,4907
T1480,4908
T1480,4909
T1480,4910
T1480,4911
T1480,4912
T1480,4913
T1480,4914
T1480,4915
T1480,4916
T1480,4917
T1480,4918
T1480,4919
T1480,4920
T1480,4921
T1480,4922
T1480,4923
T1480,4924
T1480,4925
T1480,4926
T1480,4927
T1480,4928
T1480,4929
T1480,4930
T1480,4931
T1480,4932
T1480,4933
T1480,4934
T1480,4935
T1480,4936
T1480,4937
T1480,4938
T1480,4939
T1480,4940
T1480,4941
T1480,4942
T1480,4943
T1480,4944
T1480,4945
T1480,4946
T1480,4947
T1480,4948
T1480,4949
T1480,4950
T1480,4951
T1480,4952
T1480,4953
T1480,4954
T1480,4955
T1480,4956
T1480,4957
T1480,4958
T1480,4959
T1480,4960
T1480,4961
T1480,4962
T1480,4963
T1480,4964
T1480,4965
T1480,4966
T1480,4967
T1480,4968
T1480,4969
T1480,4970
T1480,4971
T1480,4972
T1480,4973
T1480,4974
T1480,4975
T1480,4976
T1480,4977
T1480,4978
T1480,4979
T1480,4980
T1480,4981
T1480,4982
T1480,4983
T1480,4984
T1480,4985
T1480,4986
T1480,4987
T1480,4988
T1480,4989
T1480,4990
T1480,4991
T1480,4992
T1480,4993
T1480,4994
T1480,4995
T1480,4996
T1480,4997
T1480,4998
T1480,4999
T1480,5000
T1481,4905
T1481,4906
T1481,4907
T1481,4908
T1481,4909
T1481,4910
T1481,4911
T1481,4912
T1481,4913
T1481,4914
T1481,4915
T1481,4916
T1481,4917
T1481,4918
T1481,4919
T1481,4920
T1481,4921
T1481,4922
T1481,4923
T1481,4924
T1481,4925
T1481,4926
T1481,4927
T1481,4928
T1481,4929
T1481,4930
T1481,4931
T1481,4932
T1481,4933
T1481,4934
T1481,4935
T1481,4936
T1481,4937
T1481,4938
T1481,4939
T1481,4940
T1481,4941
T1481,4942
T1481,4943
T1481,4944
T1481,4945
T1481,4946
T1481,4947
T1481,4948
T1481,4949
T1481,4950
T1481,4951
T1481,4952
T1481,4953
T1481,4954
T1481,4955
T1481,4956
T1481,4957
T1481,4958
T1481,4959
T1481,4960
T1481,4961
T1481,4962
T1481,4963
T1481,4964
T1481,4965
T1481,4966
T1481,4967
T1481,4968
T1481,4969
T1481,4970
T1481,4971
T1481,4972
T1481,4973
T1481,4974
T1481,4975
T1481,4976
T1481,4977
T1481,4978
T1481,4979
T1481,4980
T1481,4981
T1481,4982
T1481,4983
T1481,4984
T1481,4985
T1481,4986
T1481,4987
T1481,4988
T1481,4989
T1481,4990
T1481,4991
T1481,4992
T1481,4993
T1481,4994
T1481,4995
T1481,4996
T1481,4997
T1481,4998
T1481,4999
T1481,5000
T1482,4905
T1482,4906
T1482,4907
T1482,4908
T1482,4909
T1482,4910
T1482,4911
T1482,4912
T1482,4913
T1482,4914
T1482,4915
T1482,4916
T1482,4917
T1482,4918
T1482,4919
T1482,4920
T1482,4921
T1482,4922
T1482,4923
T1482,4924
T1482,4925
T1482,4926
T1482,4927
T1482,4928
T1482,4929
T1482,4930
T1482,4931
T1482,4932
T1482,4933
T1482,4934
T1482,4935
T1482,4936
T1482,4937
T1482,4938
T1482,4939
T1482,4940
T1482,4941
T1482,4942
T1482,4943
T1482,4944
T1482,4945
T1482,4946
T1482,4947
T1482,4948
T1482,4949
T1482,4950
T1482,4951
T1482,4952
T1482,4953
T1482,4954
T1482,4955
T1482,4956
T1482,4957
T1482,4958
T1482,4959
T1482,4960
T1482,4961
T1482,4962
T1482,4963
T1482,4964
T1482,4965
T1482,4966
T1482,4967
T1482,4968
T1482,4969
T1482,4970
T1482,4971
T1482,4972
T1482,4973
T1482,4974
T1482,4975
T1482,4976
T1482,4977
T1482,4978
T1482,4979
T1482,4980
T1482,4981
T1482,4982
T1482,4983
T1482,4984
T1482,4985
T1482,4986
T1482,4987
T1482,4988
T1482,4989
T1482,4990
T1482,4991
T1482,4992
T1482,4993
T1482,4994
T1482,4995
T1482,4996
T1482,4997
T1482,4998
T1482,4999
T1482,5000
T1483,4905
T1483,4906
T1483,4907
T1483,4908
T1483,4909
T1483,4910
T1483,4911
T1483,4912
T1483,4913
T1483,4914
T1483,4915
T1483,4916
T1483,4917
T1483,4918
T1483,4919
T1483,4920
T1483,4921
T1483,4922
T1483,4923
T1483,4924
T1483,4925
T1483,4926
T1483,4927
T1483,4928
T1483,4929
T1483,4930
T1483,4931
T1483,4932
T1483,4933
T1483,4934
T1483,4935
T1483,4936
T1483,4937
T1483,4938
T1483,4939
T1483,4940
T1483,4941
T1483,4942
T1483,4943
T1483,4944
T1483,4945
T1483,4946
T1483,4947
T1483,4948
T1483,4949
T1483,4950
T1483,4951
T1483,4952
T1483,4953
T1483,4954
T1483,4955
T1483,4956
T1483,4957
T1483,4958
T1483,4959
T1483,4960
T1483,4961
T1483,4962
T1483,4963
T1483,4964
T1483,4965
T1483,4966
T1483,4967
T1483,4968
T1483,4969
T1483,4970
T1483,4971
T1483,4972
T1483,4973
T1483,4974
T1483,4975
T1483,4976
T1483,4977
T1483,4978
T1483,4979
T1483,4980
T1483,4981
T1483,4982
T1483,4983
T1483,4984
T1483,4985
T1483,4986
T1483,4987
T1483,4988
T1483,4989
T1483,4990
T1483,4991
T1483,4992
T1483,4993
T1483,4994
T1483,4995
T1483,4996
T1483,4997
T1483,4998
T1483,4999
T1483,5000
T1484,4905
T1484,4906
T1484,4907
T1484,4908
T1484,4909
T1484,4910
T1484,4911
T1484,4912
T1484,4913
T1484,4914
T1484,4915
T1484,4916
T1484,4917
T1484,4918
T1484,4919
T1484,4920
T1484,4921
T1484,4922
T1484,4923
T1484,4924
T1484,4925
T1484,4926
T1484,4927
T1484,4928
T1484,4929
T1484,4930
T1484,4931
T1484,4932
T1484,4933
T1484,4934
T1484,4935
T1484,4936
T1484,4937
T1484,4938
T1484,4939
T1484,4940
T1484,4941
T1484,4942
T1484,4943
T1484,4944
T1484,4945
T1484,4946
T1484,4947
T1484,4948
T1484,4949
T1484,4950
T1484,4951
T1484,4952
T1484,4953
T1484,4954
T1484,4955
T1484,4956
T1484,4957
T1484,4958
T1484,4959
T1484,4960
T1484,4961
T1484,4962
T1484,4963
T1484,4964
T1484,4965
T1484,4966
T1484,4967
T1484,4968
T1484,4969
T1484,4970
T1484,4971
T1484,4972
T1484,4973
T1484,4974
T1484,4975
T1484,4976
T1484,4977
T1484,4978
T1484,4979
T1484,4980
T1484,4981
T1484,4982
T1484,4983
T1484,4984
T1484,4985
T1484,4986
T1484,4987
T1484,4988
T1484,4989
T1484,4990
T1484,4991
T1484,4992
T1484,4993
T1484,4994
T1484,4995
T1484,4996
T1484,4997
T1484,4998
T1484,4999
T1484,5000
T1485,4905
T1485,4906
T1485,4907
T1485,4908
T1485,4909
T1485,4910
T1485,4911
T1485,4912
T1485,4913
T1485,4914
T1485,4915
T1485,4916
T1485,4917
T1485,4918
T1485,4919
T1485,4920
T1485,4921
T1485,4922
T1485,4923
T1485,4924
T1485,4925
T1485,4926
T1485,4927
T1485,4928
T1485,4929
T1485,4930
T1485,4931
T1485,4932
T1485,4933
T1485,4934
T1485,4935
T1485,4936
T1485,4937
T1485,4938
T1485,4939
T1485,4940
T1485,4941
T1485,4942
T1485,4943
T1485,4944
T1485,4945
T1485,4946
T1485,4947
T1485,4948
T1485,4949
T1485,4950
T1485,4951
T1485,4952
T1485,4953
T1485,4954
T1485,4955
T1485,4956
T1485,4957
T1485,4958
T1485,4959
T1485,4960
T1485,4961
T1485,4962
T1485,4963
T1485,4964
T1485,4965
T1485,4966
T1485,4967
T1485,4968
T1485,4969
T1485,4970
T1485,4971
T1485,4972
T1485,4973
T1485,4974
T1485,4975
T1485,4976
T1485,4977
T1485,4978
T1485,4979
T1485,4980
T1485,4981
T1485,4982
T1485,4983
T1485,4984
T1485,4985
T1485,4986
T1485,4987
T1485,4988
T1485,4989
T1485,4990
T1485,4991
T1485,4992
T1485,4993
T1485,4994
T1485,4995
T1485,4996
T1485,4997
T1485,4998
T1485,4999
T1485,5000
T1486,4905
T1486,4906
T1486,4907
T1486,4908
T1486,4909
T1486,4910
T1486,4911
T1486,4912
T1486,4913
T1486,4914
T1486,4915
T1486,4916
T1486,4917
T1486,4918
T1486,4919
T1486,4920
T1486,4921
T1486,4922
T1486,4923
T1486,4924
T1486,4925
T1486,4926
T1486,4927
T1486,4928
T1486,4929
T1486,4930
T1486,4931
T1486,4932
T1486,4933
T1486,4934
T1486,4935
T1486,4936
T1486,4937
T1486,4938
T1486,4939
T1486,4940
T1486,4941
T1486,4942
T1486,4943
T1486,4944
T1486,4945
T1486,4946
T1486,4947
T1486,4948
T1486,4949
T1486,4950
T1486,4951
T1486,4952
T1486,4953
T1486,4954
T1486,4955
T1486,4956
T1486,4957
T1486,4958
T1486,4959
T1486,4960
T1486,4961
T1486,4962
T1486,4963
T1486,4964
T1486,4965
T1486,4966
T1486,4967
T1486,4968
T1486,4969
T1486,4970
T1486,4971
T1486,4972
T1486,4973
T1486,4974
T1486,4975
T1486,4976
T1486,4977
T1486,4978
T1486,4979
T1486,4980
T1486,4981
T1486,4982
T1486,4983
T1486,4984
T1486,4985
T1486,4986
T1486,4987
T1486,4988
T1486,4989
T1486,4990
T1486,4991
T1486,4992
T1486,4993
T1486,4994
T1486,4995
T1486,4996
T1486,4997
T1486,4998
T1486,4999
T1486,5000
T1487,4905
T1487,4906
T1487,4907
T1487,4908
T1487,4909
T1487,4910
T1487,4911
T1487,4912
T1487,4913
T1487,4914
T1487,4915
T1487,4916
T1487,4917
T1487,4918
T1487,4919
T1487,4920
T1487,4921
T1487,4922
T1487,4923
T1487,4924
T1487,4925
T1487,4926
T1487,4927
T1487,4928
T1487,4929
T1487,4930
T1487,4931
T1487,4932
T1487,4933
T1487,4934
T1487,4935
T1487,4936
T1487,4937
T1487,4938
T1487,4939
T1487,4940
T1487,4941
T1487,4942
T1487,4943
T1487,4944
T1487,4945
T1487,4946
T1487,4947
T1487,4948
T1487,4949
T1487,4950
T1487,4951
T1487,4952
T1487,4953
T1487,4954
T1487,4955
T1487,4956
T1487,4957
T1487,4958
T1487,4959
T1487,4960
T1487,4961
T1487,4962
T1487,4963
T1487,4964
T1487,4965
T1487,4966
T1487,4967
T1487,4968
T1487,4969
T1487,4970
T1487,4971
T1487,4972
T1487,4973
T1487,4974
T1487,4975
T1487,4976
T1487,4977
T1487,4978
T1487,4979
T1487,4980
T1487,4981
T1487,4982
T1487,4983
T1487,4984
T1487,4985
T1487,4986
T1487,4987
T1487,4988
T1487,4989
T1487,4990
T1487,4991
T1487,4992
T1487,4993
T1487,4994
T1487,4995
T1487,4996
T1487,4997
T1487,4998
T1487,4999
T1487,5000
T1488,4905
T1488,4906
T1488,4907
T1488,4908
T1488,4909
T1488,4910
T1488,4911
T1488,4912
T1488,4913
T1488,4914
T1488,4915
T1488,4916
T1488,4917
T1488,4918
T1488,4919
T1488,4920
T1488,4921
T1488,4922
T1488,4923
T1488,4924
T1488,4925
T1488,4926
T1488,4927
T1488,4928
T1488,4929
T1488,4930
T1488,4931
T1488,4932
T1488,4933
T1488,4934
T1488,4935
T1488,4936
T1488,4937
T1488,4938
T1488,4939
T1488,4940
T1488,4941
T1488,4942
T1488,4943
T1488,4944
T1488,4945
T1488,4946
T1488,4947
T1488,4948
T1488,4949
T1488,4950
T1488,4951
T1488,4952
T1488,4953
T1488,4954
T1488,4955
T1488,4956
T1488,4957
T1488,4958
T1488,4959
T1488,4960
T1488,4961
T1488,4962
T1488,4963
T1488,4964
T1488,4965
T1488,4966
T1488,4967
T1488,4968
T1488,4969
T1488,4970
T1488,4971
T1488,4972
T1488,4973
T1488,4974
T1488,4975
T1488,4976
T1488,4977
T1488,4978
T1488,4979
T1488,4980
T1488,4981
T1488,4982
T1488,4983
T1488,4984
T1488,4985
T1488,4986
T1488,4987
T1488,4988
T1488,4989
T1488,4990
T1488,4991
T1488,4992
T1488,4993
T1488,4994
T1488,4995
T1488,4996
T1488,4997
T1488,4998
T1488,4999
T1488,5000
T1489,4905
T1489,4906
T1489,4907
T1489,4908
T1489,4909
T1489,4910
T1489,4911
T1489,4912
T1489,4913
T1489,4914
T1489,4915
T1489,4916
T1489,4917
T1489,4918
T1489,4919
T1489,4920
T1489,4921
T1489,4922
T1489,4923
T1489,4924
T1489,4925
T1489,4926
T1489,4927
T1489,4928
T1489,4929
T1489,4930
T1489,4931
T1489,4932
T1489,4933
T1489,4934
T1489,4935
T1489,4936
T1489,4937
T1489,4938
T1489,4939
T1489,4940
T1489,4941
T1489,4942
T1489,4943
T1489,4944
T1489,4945
T1489,4946
T1489,4947
T1489,4948
T1489,4949
T1489,4950
T1489,4951
T1489,4952
T1489,4953
T1489,4954
T1489,4955
T1489,4956
T1489,4957
T1489,4958
T1489,4959
T1489,4960
T1489,4961
T1489,4962
T1489,4963
T1489,4964
T1489,4965
T1489,4966
T1489,4967
T1489,4968
T1489,4969
T1489,4970
T1489,4971
T1489,4972
T1489,4973
T1489,4974
T1489,4975
T1489,4976
T1489,4977
T1489,4978
T1489,4979
T1489,4980
T1489,4981
T1489,4982
T1489,4983
T1489,4984
T1489,4985
T1489,4986
T1489,4987
T1489,4988
T1489,4989
T1489,4990
T1489,4991
T1489,4992
T1489,4993
T1489,4994
T1489,4995
T1489,4996
T1489,4997
T1489,4998
T1489,4999
T1489,5000
T1490,4905
T1490,4906
T1490,4907
T1490,4908
T1490,4909
T1490,4910
T1490,4911
T1490,4912
T1490,4913
T1490,4914
T1490,4915
T1490,4916
T1490,4917
T1490,4918
T1490,4919
T1490,4920
T1490,4921
T1490,4922
T1490,4923
T1490,4924
T1490,4925
T1490,4926
T1490,4927
T1490,4928
T1490,4929
T1490,4930
T1490,4931
T1490,4932
T1490,4933
T1490,4934
T1490,4935
T1490,4936
T1490,4937
T1490,4938
T1490,4939
T1490,4940
T1490,4941
T1490,4942
T1490,4943
T1490,4944
T1490,4945
T1490,4946
T1490,4947
T1490,4948
T1490,4949
T1490,4950
T1490,4951
T1490,4952
T1490,4953
T1490,4954
T1490,4955
T1490,4956
T1490,4957
T1490,4958
T1490,4959
T1490,4960
T1490,4961
T1490,4962
T1490,4963
T1490,4964
T1490,4965
T1490,4966
T1490,4967
T1490,4968
T1490,4969
T1490,4970
T1490,4971
T1490,4972
T1490,4973
T1490,4974
T1490,4975
T1490,4976
T1490,4977
T1490,4978
T1490,4979
T1490,4980
T1490,4981
T1490,4982
T1490,4983
T1490,4984
T1490,4985
T1490,4986
T1490,4987
T1490,4988
T1490,4989
T1490,4990
T1490,4991
T1490,4992
T1490,4993
T1490,4994
T1490,4995
T1490,4996
T1490,4997
T1490,4998
T1490,4999
T1490,5000
T1491,4905
T1491,4906
T1491,4907
T1491,4908
T1491,4909
T1491,4910
T1491,4911
T1491,4912
T1491,4913
T1491,4914
T1491,4915
T1491,4916
T1491,4917
T1491,4918
T1491,4919
T1491,4920
T1491,4921
T1491,4922
T1491,4923
T1491,4924
T1491,4925
T1491,4926
T1491,4927
T1491,4928
T1491,4929
T1491,4930
T1491,4931
T1491,4932
T1491,4933
T1491,4934
T1491,4935
T1491,4936
T1491,4937
T1491,4938
T1491,4939
T1491,4940
T1491,4941
T1491,4942
T1491,4943
T1491,4944
T1491,4945
T1491,4946
T1491,4947
T1491,4948
T1491,4949
T1491,4950
T1491,4951
T1491,4952
T1491,4953
T1491,4954
T1491,4955
T1491,4956
T1491,4957
T1491,4958
T1491,4959
T1491,4960
T1491,4961
T1491,4962
T1491,4963
T1491,4964
T1491,4965
T1491,4966
T1491,4967
T1491,4968
T1491,4969
T1491,4970
T1491,4971
T1491,4972
T1491,4973
T1491,4974
T1491,4975
T1491,4976
T1491,4977
T1491,4978
T1491,4979
T1491,4980
T1491,4981
T1491,4982
T1491,4983
T1491,4984
T1491,4985
T1491,4986
T1491,4987
T1491,4988
T1491,4989
T1491,4990
T1491,4991
T1491,4992
T1491,4993
T1491,4994
T1491,4995
T1491,4996
T1491,4997
T1491,4998
T1491,4999
T1491,5000
T1492,4905
T1492,4906
T1492,4907
T1492,4908
T1492,4909
T1492,4910
T1492,4911
T1492,4912
T1492,4913
T1492,4914
T1492,4915
T1492,4916
T1492,4917
T1492,4918
T1492,4919
T1492,4920
T1492,4921
T1492,4922
T1492,4923
T1492,4924
T1492,4925
T1492,4926
T1492,4927
T1492,4928
T1492,4929
T1492,4930
T1492,4931
T1492,4932
T1492,4933
T1492,4934
T1492,4935
T1492,4936
T1492,4937
T1492,4938
T1492,4939
T1492,4940
T1492,4941
T1492,4942
T1492,4943
T1492,4944
T1492,4945
T1492,4946
T1492,4947
T1492,4948
T1492,4949
T1492,4950
T1492,4951
T1492,4952
T1492,4953
T1492,4954
T1492,4955
T1492,4956
T1492,4957
T1492,4958
T1492,4959
T1492,4960
T1492,4961
T1492,4962
T1492,4963
T1492,4964
T1492,4965
T1492,4966
T1492,4967
T1492,4968
T1492,4969
T1492,4970
T1492,4971
T1492,4972
T1492,4973
T1492,4974
T1492,4975
T1492,4976
T1492,4977
T1492,4978
T1492,4979
T1492,4980
T1492,4981
T1492,4982
T1492,4983
T1492,4984
T1492,4985
T1492,4986
T1492,4987
T1492,4988
T1492,4989
T1492,4990
T1492,4991
T1492,4992
T1492,4993
T1492,4994
T1492,4995
T1492,4996
T1492,4997
T1492,4998
T1492,4999
T1492,5000
T1493,4905
T1493,4906
T1493,4907
T1493,4908
T1493,4909
T1493,4910
T1493,4911
T1493,4912
T1493,4913
T1493,4914
T1493,4915
T1493,4916
T1493,4917
T1493,4918
T1493,4919
T1493,4920
T1493,4921
T1493,4922
T1493,4923
T1493,4924
T1493,4925
T1493,4926
T1493,4927
T1493,4928
T1493,4929
T1493,4930
T1493,4931
T1493,4932
T1493,4933
T1493,4934
T1493,4935
T1493,4936
T1493,4937
T1493,4938
T1493,4939
T1493,4940
T1493,4941
T1493,4942
T1493,4943
T1493,4944
T1493,4945
T1493,4946
T1493,4947
T1493,4948
T1493,4949
T1493,4950
T1493,4951
T1493,4952
T1493,4953
T1493,4954
T1493,4955
T1493,4956
T1493,4957
T1493,4958
T1493,4959
T1493,4960
T1493,4961
T1493,4962
T1493,4963
T1493,4964
T1493,4965
T1493,4966
T1493,4967
T1493,4968
T1493,4969
T1493,4970
T1493,4971
T1493,4972
T1493,4973
T1493,4974
T1493,4975
T1493,4976
T1493,4977
T1493,4978
T1493,4979
T1493,4980
T1493,4981
T1493,4982
T1493,4983
T1493,4984
T1493,4985
T1493,4986
T1493,4987
T1493,4988
T1493,4989
T1493,4990
T1493,4991
T1493,4992
T1493,4993
T1493,4994
T1493,4995
T1493,4996
T1493,4997
T1493,4998
T1493,4999
T1493,5000
T1494,4905
T1494,4906
T1494,4907
T1494,4908
T1494,4909
T1494,4910
T1494,4911
T1494,4912
T1494,4913
T1494,4914
T1494,4915
T1494,4916
T1494,4917
T1494,4918
T1494,4919
T1494,4920
T1494,4921
T1494,4922
T1494,4923
T1494,4924
T1494,4925
T1494,4926
T1494,4927
T1494,4928
T1494,4929
T1494,4930
T1494,4931
T1494,4932
T1494,4933
T1494,4934
T1494,4935
T1494,4936
T1494,4937
T1494,4938
T1494,4939
T1494,4940
T1494,4941
T1494,4942
T1494,4943
T1494,4944
T1494,4945
T1494,4946
T1494,4947
T1494,4948
T1494,4949
T1494,4950
T1494,4951
T1494,4952
T1494,4953
T1494,4954
T1494,4955
T1494,4956
T1494,4957
T1494,4958
T1494,4959
T1494,4960
T1494,4961
T1494,4962
T1494,4963
T1494,4964
T1494,4965
T1494,4966
T1494,4967
T1494,4968
T1494,4969
T1494,4970
T1494,4971
T1494,4972
T1494,4973
T1494,4974
T1494,4975
T1494,4976
T1494,4977
T1494,4978
T1494,4979
T1494,4980
T1494,4981
T1494,4982
T1494,4983
T1494,4984
T1494,4985
T1494,4986
T1494,4987
T1494,4988
T1494,4989
T1494,4990
T1494,4991
T1494,4992
T1494,4993
T1494,4994
T1494,4995
T1494,4996
T1494,4997
T1494,4998
T1494,4999
T1494,5000
T1495,4905
T1495,4906
T1495,4907
T1495,4908
T1495,4909
T1495,4910
T1495,4911
T1495,4912
T1495,4913
T1495,4914
T1495,4915
T1495,4916
T1495,4917
T1495,4918
T1495,4919
T1495,4920
T1495,4921
T1495,4922
T1495,4923
T1495,4924
T1495,4925
T1495,4926
T1495,4927
T1495,4928
T1495,4929
T1495,4930
T1495,4931
T1495,4932
T1495,4933
T1495,4934
T1495,4935
T1495,4936
T1495,4937
T1495,4938
T1495,4939
T1495,4940
T1495,4941
T1495,4942
T1495,4943
T1495,4944
T1495,4945
T1495,4946
T1495,4947
T1495,4948
T1495,4949
T1495,4950
T1495,4951
T1495,4952
T1495,4953
T1495,4954
T1495,4955
T1495,4956
T1495,4957
T1495,4958
T1495,4959
T1495,4960
T1495,4961
T1495,4962
T1495,4963
T1495,4964
T1495,4965
T1495,4966
T1495,4967
T1495,4968
T1495,4969
T1495,4970
T1495,4971
T1495,4972
T1495,4973
T1495,4974
T1495,4975
T1495,4976
T1495,4977
T1495,4978
T1495,4979
T1495,4980
T1495,4981
T1495,4982
T1495,4983
T1495,4984
T1495,4985
T1495,4986
T1495,4987
T1495,4988
T1495,4989
T1495,4990
T1495,4991
T1495,4992
T1495,4993
T1495,4994
T1495,4995
T1495,4996
T1495,4997
T1495,4998
T1495,4999
T1495,5000
T1496,4905
T1496,4906
T1496,4907
T1496,4908
T1496,4909
T1496,4910
T1496,4911
T1496,4912
T1496,4913
T1496,4914
T1496,4915
T1496,4916
T1496,4917
T1496,4918
T1496,4919
T1496,4920
T1496,4921
T1496,4922
T1496,4923
T1496,4924
T1496,4925
T1496,4926
T1496,4927
T1496,4928
T1496,4929
T1496,4930
T1496,4931
T1496,4932
T1496,4933
T1496,4934
T1496,4935
T1496,4936
T1496,4937
T1496,4938
T1496,4939
T1496,4940
T1496,4941
T1496,4942
T1496,4943
T1496,4944
T1496,4945
T1496,4946
T1496,4947
T1496,4948
T1496,4949
T1496,4950
T1496,4951
T1496,4952
T1496,4953
T1496,4954
T1496,4955
T1496,4956
T1496,4957
T1496,4958
T1496,4959
T1496,4960
T1496,4961
T1496,4962
T1496,4963
T1496,4964
T1496,4965
T1496,4966
T1496,4967
T1496,4968
T1496,4969
T1496,4970
T1496,4971
T1496,4972
T1496,4973
T1496,4974
T1496,4975
T1496,4976
T1496,4977
T1496,4978
T1496,4979
T1496,4980
T1496,4981
T1496,4982
T1496,4983
T1496,4984
T1496,4985
T1496,4986
T1496,4987
T1496,4988
T1496,4989
T1496,4990
T1496,4991
T1496,4992
T1496,4993
T1496,4994
T1496,4995
T1496,4996
T1496,4997
T1496,4998
T1496,4999
T1496,5000
T1497,4905
T1497,4906
T1497,4907
T1497,4908
T1497,4909
T1497,4910
T1497,4911
T1497,4912
T1497,4913
T1497,4914
T1497,4915
T1497,4916
T1497,4917
T1497,4918
T1497,4919
T1497,4920
T1497,4921
T1497,4922
T1497,4923
T1497,4924
T1497,4925
T1497,4926
T1497,4927
T1497,4928
T1497,4929
T1497,4930
T1497,4931
T1497,4932
T1497,4933
T1497,4934
T1497,4935
T1497,4936
T1497,4937
T1497,4938
T1497,4939
T1497,4940
T1497,4941
T1497,4942
T1497,4943
T1497,4944
T1497,4945
T1497,4946
T1497,4947
T1497,4948
T1497,4949
T1497,4950
T1497,4951
T1497,4952
T1497,4953
T1497,4954
T1497,4955
T1497,4956
T1497,4957
T1497,4958
T1497,4959
T1497,4960
T1497,4961
T1497,4962
T1497,4963
T1497,4964
T1497,4965
T1497,4966
T1497,4967
T1497,4968
T1497,4969
T1497,4970
T1497,4971
T1497,4972
T1497,4973
T1497,4974
T1497,4975
T1497,4976
T1497,4977
T1497,4978
T1497,4979
T1497,4980
T1497,4981
T1497,4982
T1497,4983
T1497,4984
T1497,4985
T1497,4986
T1497,4987
T1497,4988
T1497,4989
T1497,4990
T1497,4991
T1497,4992
T1497,4993
T1497,4994
T1497,4995
T1497,4996
T1497,4997
T1497,4998
T1497,4999
T1497,5000
T1498,4905
T1498,4906
T1498,4907
T1498,4908
T1498,4909
T1498,4910
T1498,4911
T1498,4912
T1498,4913
T1498,4914
T1498,4915
T1498,4916
T1498,4917
T1498,4918
T1498,4919
T1498,4920
T1498,4921
T1498,4922
T1498,4923
T1498,4924
T1498,4925
T1498,4926
T1498,4927
T1498,4928
T1498,4929
T1498,4930
T1498,4931
T1498,4932
T1498,4933
T1498,4934
T1498,4935
T1498,4936
T1498,4937
T1498,4938
T1498,4939
T1498,4940
T1498,4941
T1498,4942
T1498,4943
T1498,4944
T1498,4945
T1498,4946
T1498,4947
T1498,4948
T1498,4949
T1498,4950
T1498,4951
T1498,4952
T1498,4953
T1498,4954
T1498,4955
T1498,4956
T1498,4957
T1498,4958
T1498,4959
T1498,4960
T1498,4961
T1498,4962
T1498,4963
T1498,4964
T1498,4965
T1498,4966
T1498,4967
T1498,4968
T1498,4969
T1498,4970
T1498,4971
T1498,4972
T1498,4973
T1498,4974
T1498,4975
T1498,4976
T1498,4977
T1498,4978
T1498,4979
T1498,4980
T1498,4981
