series_id,timestamp,max_temp
T1479,4978,13.8
T1479,4979,15.2
T1479,4980,16.7
T1479,4981,18.4
T1479,4982,13.5
T1479,4983,14.2
T1479,4984,19.1
T1479,4985,15.4
T1479,4986,10.0
T1479,4987,11.0
T1479,4988,16.6
T1479,4989,18.9
T1479,4990,17.0
T1479,4991,11.4
T1479,4992,12.8
T1479,4993,15.3
T1479,4994,16.0
T1479,4995,17.3
T1479,4996,18.4
T1479,4997,16.4
T1479,4998,16.0
T1479,4999,11.3
T1479,5000,13.8
T1480,4905,6.1
T1480,4906,2.0
T1480,4907,4.4
T1480,4908,7.9
T1480,4909,3.7
T1480,4910,6.5
T1480,4911,8.2
T1480,4912,7.7
T1480,4913,8.8
T1480,4914,9.2
T1480,4915,8.4
T1480,4916,8.8
T1480,4917,8.5
T1480,4918,9.7
T1480,4919,8.8
T1480,4920,9.2
T1480,4921,9.3
T1480,4922,5.4
T1480,4923,4.5
T1480,4924,4.1
T1480,4925,1.9
T1480,4926,3.2
T1480,4927,3.3
T1480,4928,3.3
T1480,4929,2.7
T1480,4930,2.5
T1480,4931,4.2
T1480,4932,6.3
T1480,4933,3.2
T1480,4934,1.3
T1480,4935,0.8
T1480,4936,-0.2
T1480,4937,-0.6
T1480,4938,-0.4
T1480,4939,-1.0
T1480,4940,0.0
T1480,4941,3.3
T1480,4942,3.1
T1480,4943,3.0
T1480,4944,1.6
T1480,4945,-1.0
T1480,4946,2.2
T1480,4947,2.5
T1480,4948,0.4
T1480,4949,-0.2
T1480,4950,-1.6
T1480,4951,1.7
T1480,4952,2.6
T1480,4953,4.4
T1480,4954,2.7
T1480,4955,4.0
T1480,4956,0.8
T1480,4957,4.4
T1480,4958,2.4
T1480,4959,6.6
T1480,4960,4.6
T1480,4961,0.1
T1480,4962,4.0
T1480,4963,3.3
T1480,4964,1.1
T1480,4965,-0.5
T1480,4966,-1.5
T1480,4967,-0.1
T1480,4968,-1.8
T1480,4969,-0.5
T1480,4970,4.1
T1480,4971,5.2
T1480,4972,3.4
T1480,4973,2.5
T1480,4974,5.6
T1480,4975,7.4
T1480,4976,6.1
T1480,4977,1.0
T1480,4978,0.0
T1480,4979,-2.5
T1480,4980,0.4
T1480,4981,3.2
T1480,4982,1.5
T1480,4983,6.5
T1480,4984,5.0
T1480,4985,3.8
T1480,4986,5.8
T1480,4987,7.2
T1480,4988,-0.8
T1480,4989,3.4
T1480,4990,3.2
T1480,4991,7.4
T1480,4992,5.0
T1480,4993,7.7
T1480,4994,8.2
T1480,4995,9.6
T1480,4996,-1.1
T1480,4997,-2.2
T1480,4998,-0.9
T1480,4999,-0.5
T1480,5000,-0.9
T1481,4905,17.5
T1481,4906,11.2
T1481,4907,12.9
T1481,4908,11.7
T1481,4909,11.5
T1481,4910,14.1
T1481,4911,14.3
T1481,4912,11.0
T1481,4913,13.7
T1481,4914,13.0
T1481,4915,10.6
T1481,4916,9.6
T1481,4917,13.1
T1481,4918,13.3
T1481,4919,13.4
T1481,4920,13.4
T1481,4921,10.5
T1481,4922,8.9
T1481,4923,8.0
T1481,4924,9.0
T1481,4925,10.6
T1481,4926,10.9
T1481,4927,8.8
T1481,4928,11.9
T1481,4929,9.2
T1481,4930,10.6
T1481,4931,12.2
T1481,4932,13.9
T1481,4933,14.1
T1481,4934,13.9
T1481,4935,13.2
T1481,4936,10.9
T1481,4937,11.7
T1481,4938,7.0
T1481,4939,9.7
T1481,4940,10.1
T1481,4941,9.1
T1481,4942,10.9
T1481,4943,8.5
T1481,4944,10.8
T1481,4945,11.5
T1481,4946,13.0
T1481,4947,10.0
T1481,4948,11.8
T1481,4949,11.1
T1481,4950,11.9
T1481,4951,12.0
T1481,4952,11.8
T1481,4953,11.9
T1481,4954,10.4
T1481,4955,9.7
T1481,4956,10.9
T1481,4957,10.5
T1481,4958,6.2
T1481,4959,10.2
T1481,4960,10.5
T1481,4961,11.9
T1481,4962,12.4
T1481,4963,12.8
T1481,4964,14.8
T1481,4965,11.2
T1481,4966,8.2
T1481,4967,9.8
T1481,4968,11.0
T1481,4969,11.1
T1481,4970,11.3
T1481,4971,14.2
T1481,4972,12.7
T1481,4973,11.7
T1481,4974,14.7
T1481,4975,10.1
T1481,4976,8.3
T1481,4977,9.0
T1481,4978,8.5
T1481,4979,19.245478
T1481,4980,12.2
T1481,4981,17.5
T1481,4982,14.3
T1481,4983,10.7
T1481,4984,12.2
T1481,4985,12.3
T1481,4986,10.7
T1481,4987,11.6
T1481,4988,13.6
T1481,4989,17.4
T1481,4990,16.7
T1481,4991,17.5
T1481,4992,19.245478
T1481,4993,17.9
T1481,4994,18.4
T1481,4995,17.6
T1481,4996,15.2
T1481,4997,13.7
T1481,4998,15.2
T1481,4999,14.5
T1481,5000,19.245478
T1482,4905,11.8
T1482,4906,11.9
T1482,4907,11.6
T1482,4908,11.0
T1482,4909,10.4
T1482,4910,8.1
T1482,4911,9.8
T1482,4912,9.4
T1482,4913,9.6
T1482,4914,10.7
T1482,4915,16.0
T1482,4916,10.0
T1482,4917,7.7
T1482,4918,13.8
T1482,4919,14.0
T1482,4920,14.1
T1482,4921,10.0
T1482,4922,12.4
T1482,4923,14.0
T1482,4924,13.3
T1482,4925,10.9
T1482,4926,11.4
T1482,4927,11.4
T1482,4928,12.6
T1482,4929,13.6
T1482,4930,14.5
T1482,4931,10.0
T1482,4932,9.6
T1482,4933,8.0
T1482,4934,9.5
T1482,4935,6.5
T1482,4936,7.4
T1482,4937,9.0
T1482,4938,8.9
T1482,4939,8.5
T1482,4940,7.0
T1482,4941,7.9
T1482,4942,9.7
T1482,4943,8.5
T1482,4944,11.0
T1482,4945,10.0
T1482,4946,9.3
T1482,4947,13.6
T1482,4948,14.4
T1482,4949,10.8
T1482,4950,9.9
T1482,4951,14.4
T1482,4952,9.0
T1482,4953,11.7
T1482,4954,11.7
T1482,4955,10.0
T1482,4956,9.0
T1482,4957,8.6
T1482,4958,9.8
T1482,4959,10.0
T1482,4960,10.6
T1482,4961,13.4
T1482,4962,14.2
T1482,4963,13.2
T1482,4964,14.0
T1482,4965,15.6
T1482,4966,16.1
T1482,4967,17.0
T1482,4968,9.5
T1482,4969,7.1
T1482,4970,9.6
T1482,4971,11.2
T1482,4972,9.0
T1482,4973,8.9
T1482,4974,12.1
T1482,4975,11.0
T1482,4976,11.7
T1482,4977,13.0
T1482,4978,11.3
T1482,4979,13.1
T1482,4980,12.5
T1482,4981,12.8
T1482,4982,10.7
T1482,4983,12.2
T1482,4984,11.9
T1482,4985,12.5
T1482,4986,12.5
T1482,4987,11.8
T1482,4988,12.1
T1482,4989,15.8
T1482,4990,16.3
T1482,4991,16.0
T1482,4992,17.3
T1482,4993,18.2
T1482,4994,17.0
T1482,4995,13.8
T1482,4996,14.0
T1482,4997,17.0
T1482,4998,12.5
T1482,4999,12.5
T1482,5000,13.8
T1483,4905,13.3
T1483,4906,9.8
T1483,4907,11.4
T1483,4908,13.6
T1483,4909,14.6
T1483,4910,15.1
T1483,4911,16.4
T1483,4912,12.7
T1483,4913,8.8
T1483,4914,8.9
T1483,4915,10.7
T1483,4916,12.5
T1483,4917,15.5
T1483,4918,15.3
T1483,4919,15.2
T1483,4920,8.5
T1483,4921,9.0
T1483,4922,9.5
T1483,4923,9.4
T1483,4924,10.3
T1483,4925,12.9
T1483,4926,12.1
T1483,4927,13.2
T1483,4928,13.2
T1483,4929,12.8
T1483,4930,10.3
T1483,4931,8.6
T1483,4932,10.7
T1483,4933,11.1
T1483,4934,11.1
T1483,4935,12.2
T1483,4936,12.8
T1483,4937,14.1
T1483,4938,11.0
T1483,4939,14.2
T1483,4940,16.6
T1483,4941,11.2
T1483,4942,11.6
T1483,4943,13.4
T1483,4944,13.0
T1483,4945,15.0
T1483,4946,11.0
T1483,4947,12.5
T1483,4948,11.3
T1483,4949,12.6
T1483,4950,14.1
T1483,4951,16.7
T1483,4952,18.4
T1483,4953,7.9
T1483,4954,9.2
T1483,4955,7.1
T1483,4956,8.5
T1483,4957,8.4
T1483,4958,8.2
T1483,4959,7.3
T1483,4960,9.9
T1483,4961,11.6
T1483,4962,12.5
T1483,4963,16.6
T1483,4964,15.2
T1483,4965,18.3
T1483,4966,10.3
T1483,4967,13.1
T1483,4968,12.8
T1483,4969,11.0
T1483,4970,11.7
T1483,4971,9.4
T1483,4972,18.5
T1483,4973,16.5
T1483,4974,11.1
T1483,4975,11.6
T1483,4976,13.2
T1483,4977,14.2
T1483,4978,10.0
T1483,4979,10.1
T1483,4980,11.0
T1483,4981,12.5
T1483,4982,12.2
T1483,4983,14.9
T1483,4984,11.1
T1483,4985,11.0
T1483,4986,10.2
T1483,4987,11.4
T1483,4988,12.9
T1483,4989,14.6
T1483,4990,18.1
T1483,4991,11.5
T1483,4992,11.7
T1483,4993,12.2
T1483,4994,12.8
T1483,4995,17.8
T1483,4996,16.3
T1483,4997,15.2
T1483,4998,15.9
T1483,4999,13.5
T1483,5000,15.0
T1484,4905,16.0
T1484,4906,15.0
T1484,4907,15.0
T1484,4908,15.0
T1484,4909,11.4
T1484,4910,12.7
T1484,4911,13.0
T1484,4912,14.0
T1484,4913,14.0
T1484,4914,16.0
T1484,4915,16.0
T1484,4916,17.0
T1484,4917,13.0
T1484,4918,15.0
T1484,4919,9.0
T1484,4920,11.0
T1484,4921,11.5
T1484,4922,15.5
T1484,4923,14.5
T1484,4924,13.5
T1484,4925,15.0
T1484,4926,14.0
T1484,4927,11.0
T1484,4928,11.0
T1484,4929,8.0
T1484,4930,10.7
T1484,4931,11.6
T1484,4932,8.0
T1484,4933,4.6
T1484,4934,7.2
T1484,4935,11.0
T1484,4936,11.0
T1484,4937,9.0
T1484,4938,13.0
T1484,4939,12.0
T1484,4940,10.0
T1484,4941,11.0
T1484,4942,12.0
T1484,4943,10.0
T1484,4944,8.0
T1484,4945,9.0
T1484,4946,10.5
T1484,4947,9.0
T1484,4948,11.0
T1484,4949,12.0
T1484,4950,10.5
T1484,4951,11.2
T1484,4952,9.5
T1484,4953,11.0
T1484,4954,9.0
T1484,4955,10.0
T1484,4956,10.5
T1484,4957,10.0
T1484,4958,7.0
T1484,4959,9.0
T1484,4960,10.0
T1484,4961,10.5
T1484,4962,12.5
T1484,4963,14.5
T1484,4964,14.5
T1484,4965,15.0
T1484,4966,10.0
T1484,4967,15.0
T1484,4968,13.5
T1484,4969,14.5
T1484,4970,16.5
T1484,4971,11.0
T1484,4972,9.0
T1484,4973,9.0
T1484,4974,9.0
T1484,4975,10.0
T1484,4976,11.0
T1484,4977,10.5
T1484,4978,10.0
T1484,4979,12.5
T1484,4980,11.5
T1484,4981,11.5
T1484,4982,8.9
T1484,4983,12.2
T1484,4984,19.1
T1484,4985,16.8
T1484,4986,8.8
T1484,4987,12.3
T1484,4988,11.0
T1484,4989,8.0
T1484,4990,12.2
T1484,4991,14.6
T1484,4992,17.1
T1484,4993,17.9
T1484,4994,12.7
T1484,4995,16.1
T1484,4996,21.0
T1484,4997,9.3
T1484,4998,12.3
T1484,4999,16.8
T1484,5000,15.4
T1485,4905,25.0
T1485,4906,24.7
T1485,4907,22.5
T1485,4908,24.8
T1485,4909,25.9
T1485,4910,19.7
T1485,4911,17.4
T1485,4912,21.1
T1485,4913,20.0
T1485,4914,23.8
T1485,4915,21.7
T1485,4916,24.6
T1485,4917,20.3
T1485,4918,17.4
T1485,4919,15.7
T1485,4920,16.3
T1485,4921,16.1
T1485,4922,13.6
T1485,4923,16.6
T1485,4924,12.4
T1485,4925,16.2
T1485,4926,15.7
T1485,4927,18.9
T1485,4928,20.1
T1485,4929,18.3
T1485,4930,18.1
T1485,4931,19.6
T1485,4932,19.3
T1485,4933,18.8
T1485,4934,20.8
T1485,4935,21.8
T1485,4936,21.4
T1485,4937,19.9
T1485,4938,20.4
T1485,4939,21.5
T1485,4940,14.6
T1485,4941,10.0
T1485,4942,10.9
T1485,4943,11.7
T1485,4944,10.5
T1485,4945,12.1
T1485,4946,14.3
T1485,4947,15.9
T1485,4948,14.1
T1485,4949,8.8
T1485,4950,11.7
T1485,4951,15.4
T1485,4952,16.1
T1485,4953,10.6
T1485,4954,16.8
T1485,4955,14.7
T1485,4956,18.5
T1485,4957,19.2
T1485,4958,15.8
T1485,4959,14.1
T1485,4960,14.7
T1485,4961,9.9
T1485,4962,11.0
T1485,4963,13.0
T1485,4964,11.7
T1485,4965,10.3
T1485,4966,10.7
T1485,4967,10.8
T1485,4968,8.9
T1485,4969,9.0
T1485,4970,13.8
T1485,4971,12.9
T1485,4972,14.3
T1485,4973,15.9
T1485,4974,17.3
T1485,4975,10.6
T1485,4976,14.9
T1485,4977,17.0
T1485,4978,12.3
T1485,4979,10.7
T1485,4980,13.6
T1485,4981,13.6
T1485,4982,16.8
T1485,4983,14.1
T1485,4984,12.7
T1485,4985,11.1
T1485,4986,10.4
T1485,4987,11.4
T1485,4988,8.5
T1485,4989,7.6
T1485,4990,12.1
T1485,4991,13.7
T1485,4992,12.2
T1485,4993,13.1
T1485,4994,13.8
T1485,4995,16.0
T1485,4996,16.1
T1485,4997,18.8
T1485,4998,16.4
T1485,4999,14.0
T1485,5000,15.3
T1486,4905,14.6
T1486,4906,15.6
T1486,4907,15.4
T1486,4908,16.0
T1486,4909,12.0
T1486,4910,11.5
T1486,4911,12.4
T1486,4912,12.4
T1486,4913,12.8
T1486,4914,15.5
T1486,4915,15.5
T1486,4916,15.7
T1486,4917,12.8
T1486,4918,15.7
T1486,4919,9.0
T1486,4920,10.5
T1486,4921,12.7
T1486,4922,14.2
T1486,4923,14.2
T1486,4924,14.9
T1486,4925,15.3
T1486,4926,14.0
T1486,4927,11.0
T1486,4928,10.8
T1486,4929,11.0
T1486,4930,11.0
T1486,4931,13.5
T1486,4932,8.8
T1486,4933,5.5
T1486,4934,8.3
T1486,4935,10.8
T1486,4936,11.7
T1486,4937,7.4
T1486,4938,13.2
T1486,4939,12.1
T1486,4940,10.2
T1486,4941,12.0
T1486,4942,12.7
T1486,4943,11.5
T1486,4944,7.7
T1486,4945,9.5
T1486,4946,9.3
T1486,4947,11.2
T1486,4948,11.5
T1486,4949,12.9
T1486,4950,11.8
T1486,4951,10.1
T1486,4952,9.5
T1486,4953,11.8
T1486,4954,10.3
T1486,4955,10.0
T1486,4956,11.2
T1486,4957,10.0
T1486,4958,9.9
T1486,4959,9.5
T1486,4960,10.6
T1486,4961,12.0
T1486,4962,14.8
T1486,4963,14.8
T1486,4964,14.9
T1486,4965,13.8
T1486,4966,11.8
T1486,4967,15.3
T1486,4968,14.8
T1486,4969,14.9
T1486,4970,15.6
T1486,4971,11.5
T1486,4972,10.5
T1486,4973,11.2
T1486,4974,10.5
T1486,4975,12.5
T1486,4976,12.9
T1486,4977,10.9
T1486,4978,9.5
T1486,4979,12.7
T1486,4980,12.4
T1486,4981,10.0
T1486,4982,10.5
T1486,4983,12.3
T1486,4984,12.9
T1486,4985,17.3
T1486,4986,9.5
T1486,4987,12.6
T1486,4988,12.0
T1486,4989,10.5
T1486,4990,12.4
T1486,4991,14.3
T1486,4992,16.8
T1486,4993,17.7
T1486,4994,14.3
T1486,4995,16.1
T1486,4996,19.8
T1486,4997,10.4
T1486,4998,11.3
T1486,4999,16.2
T1486,5000,15.0
T1487,4905,16.0
T1487,4906,17.8
T1487,4907,19.7
T1487,4908,22.2
T1487,4909,23.9
T1487,4910,19.6
T1487,4911,16.8
T1487,4912,16.3
T1487,4913,20.0
T1487,4914,22.2
T1487,4915,21.773632
T1487,4916,18.0
T1487,4917,15.5
T1487,4918,15.5
T1487,4919,17.4
T1487,4920,17.2
T1487,4921,18.8
T1487,4922,17.1
T1487,4923,22.0
T1487,4924,18.5
T1487,4925,17.7
T1487,4926,18.2
T1487,4927,18.4
T1487,4928,20.6
T1487,4929,21.8
T1487,4930,19.9
T1487,4931,17.1
T1487,4932,19.8
T1487,4933,18.7
T1487,4934,21.9
T1487,4935,20.6
T1487,4936,16.9
T1487,4937,17.0
T1487,4938,14.8
T1487,4939,14.9
T1487,4940,16.9
T1487,4941,17.8
T1487,4942,19.2
T1487,4943,15.9
T1487,4944,16.1
T1487,4945,16.7
T1487,4946,16.6
T1487,4947,15.5
T1487,4948,12.8
T1487,4949,14.2
T1487,4950,16.2
T1487,4951,15.1
T1487,4952,15.8
T1487,4953,17.9
T1487,4954,16.0
T1487,4955,17.3
T1487,4956,16.8
T1487,4957,15.8
T1487,4958,19.0
T1487,4959,15.3
T1487,4960,16.3
T1487,4961,15.7
T1487,4962,15.9
T1487,4963,19.0
T1487,4964,16.0
T1487,4965,15.5
T1487,4966,16.8
T1487,4967,19.2
T1487,4968,16.7
T1487,4969,17.0
T1487,4970,16.4
T1487,4971,19.9
T1487,4972,21.0
T1487,4973,15.2
T1487,4974,21.7
T1487,4975,20.8
T1487,4976,15.2
T1487,4977,14.6
T1487,4978,14.6
T1487,4979,14.2
T1487,4980,16.1
T1487,4981,17.2
T1487,4982,21.4
T1487,4983,19.3
T1487,4984,17.9
T1487,4985,18.4
T1487,4986,20.5
T1487,4987,22.8
T1487,4988,20.8
T1487,4989,21.773632
T1487,4990,19.3
T1487,4991,21.7
T1487,4992,15.5
T1487,4993,15.8
T1487,4994,17.4
T1487,4995,18.2
T1487,4996,16.5
T1487,4997,12.6
T1487,4998,18.7
T1487,4999,19.3
T1487,5000,23.3
T1488,4905,6.1
T1488,4906,3.9
T1488,4907,1.9
T1488,4908,1.5
T1488,4909,-1.1
T1488,4910,-2.8
T1488,4911,2.1
T1488,4912,3.3
T1488,4913,3.6
T1488,4914,6.1
T1488,4915,5.7
T1488,4916,5.1
T1488,4917,6.8
T1488,4918,7.6
T1488,4919,7.5
T1488,4920,9.2
T1488,4921,6.0
T1488,4922,8.8
T1488,4923,8.7
T1488,4924,3.4
T1488,4925,2.2
T1488,4926,4.0
T1488,4927,5.9
T1488,4928,3.9
T1488,4929,5.2
T1488,4930,8.4
T1488,4931,1.8
T1488,4932,0.7
T1488,4933,-0.2
T1488,4934,1.8
T1488,4935,1.8
T1488,4936,3.1
T1488,4937,0.9
T1488,4938,5.6
T1488,4939,7.5
T1488,4940,7.6
T1488,4941,4.1
T1488,4942,3.7
T1488,4943,0.7
T1488,4944,-0.1
T1488,4945,1.4
T1488,4946,3.1
T1488,4947,5.9
T1488,4948,1.4
T1488,4949,3.5
T1488,4950,5.3
T1488,4951,7.5
T1488,4952,5.2
T1488,4953,1.6
T1488,4954,2.0
T1488,4955,3.3
T1488,4956,2.9
T1488,4957,1.3
T1488,4958,1.8
T1488,4959,2.3
T1488,4960,2.1
T1488,4961,2.5
T1488,4962,12.515102
T1488,4963,2.1
T1488,4964,4.1
T1488,4965,1.7
T1488,4966,3.4
T1488,4967,6.3
T1488,4968,4.6
T1488,4969,4.1
T1488,4970,5.8
T1488,4971,6.0
T1488,4972,5.5
T1488,4973,2.9
T1488,4974,3.2
T1488,4975,6.7
T1488,4976,7.8
T1488,4977,7.3
T1488,4978,2.9
T1488,4979,7.5
T1488,4980,10.4
T1488,4981,9.3
T1488,4982,4.7
T1488,4983,4.8
T1488,4984,8.9
T1488,4985,5.2
T1488,4986,0.0
T1488,4987,1.4
T1488,4988,5.7
T1488,4989,8.8
T1488,4990,8.3
T1488,4991,0.3
T1488,4992,2.5
T1488,4993,5.9
T1488,4994,8.6
T1488,4995,11.3
T1488,4996,6.5
T1488,4997,5.5
T1488,4998,9.3
T1488,4999,5.0
T1488,5000,4.7
T1489,4905,20.1
T1489,4906,18.0
T1489,4907,17.0
T1489,4908,18.1
T1489,4909,17.9
T1489,4910,14.0
T1489,4911,14.6
T1489,4912,16.2
T1489,4913,12.1
T1489,4914,12.5
T1489,4915,15.4
T1489,4916,16.9
T1489,4917,17.9
T1489,4918,15.8
T1489,4919,15.3
T1489,4920,14.9
T1489,4921,12.5
T1489,4922,12.5
T1489,4923,11.2
T1489,4924,13.4
T1489,4925,13.5
T1489,4926,14.0
T1489,4927,13.1
T1489,4928,15.1
T1489,4929,15.1
T1489,4930,17.0
T1489,4931,13.5
T1489,4932,13.4
T1489,4933,11.5
T1489,4934,14.3
T1489,4935,15.9
T1489,4936,15.9
T1489,4937,10.6
T1489,4938,10.8
T1489,4939,9.1
T1489,4940,11.5
T1489,4941,10.6
T1489,4942,10.6
T1489,4943,12.2
T1489,4944,19.1
T1489,4945,13.9
T1489,4946,14.0
T1489,4947,13.5
T1489,4948,10.3
T1489,4949,14.0
T1489,4950,13.1
T1489,4951,12.0
T1489,4952,11.3
T1489,4953,13.6
T1489,4954,14.2
T1489,4955,14.1
T1489,4956,12.5
T1489,4957,11.6
T1489,4958,11.8
T1489,4959,13.8
T1489,4960,13.3
T1489,4961,13.8
T1489,4962,12.8
T1489,4963,10.7
T1489,4964,12.9
T1489,4965,14.5
T1489,4966,14.2
T1489,4967,15.6
T1489,4968,10.5
T1489,4969,9.1
T1489,4970,10.9
T1489,4971,8.2
T1489,4972,8.7
T1489,4973,10.7
T1489,4974,11.0
T1489,4975,9.9
T1489,4976,22.703539
T1489,4977,12.1
T1489,4978,11.4
T1489,4979,11.6
T1489,4980,13.2
T1489,4981,15.6
T1489,4982,14.0
T1489,4983,12.0
T1489,4984,13.3
T1489,4985,14.2
T1489,4986,16.4
T1489,4987,17.0
T1489,4988,16.6
T1489,4989,16.9
T1489,4990,18.5
T1489,4991,17.2
T1489,4992,17.8
T1489,4993,15.2
T1489,4994,17.1
T1489,4995,16.2
T1489,4996,15.5
T1489,4997,16.0
T1489,4998,18.9
T1489,4999,17.5
T1489,5000,16.3
T1490,4905,15.5
T1490,4906,15.7
T1490,4907,14.4
T1490,4908,16.2
T1490,4909,12.2
T1490,4910,8.2
T1490,4911,13.2
T1490,4912,14.9
T1490,4913,10.7
T1490,4914,11.3
T1490,4915,9.9
T1490,4916,12.9
T1490,4917,10.4
T1490,4918,10.6
T1490,4919,7.8
T1490,4920,10.7
T1490,4921,10.1
T1490,4922,9.0
T1490,4923,10.7
T1490,4924,9.3
T1490,4925,11.9
T1490,4926,13.7
T1490,4927,9.0
T1490,4928,8.6
T1490,4929,9.6
T1490,4930,7.9
T1490,4931,11.9
T1490,4932,14.1
T1490,4933,11.4
T1490,4934,11.3
T1490,4935,12.1
T1490,4936,9.9
T1490,4937,10.1
T1490,4938,7.3
T1490,4939,9.6
T1490,4940,9.8
T1490,4941,9.9
T1490,4942,13.1
T1490,4943,14.3
T1490,4944,15.6
T1490,4945,16.6
T1490,4946,10.9
T1490,4947,14.2
T1490,4948,13.5
T1490,4949,11.1
T1490,4950,11.7
T1490,4951,11.4
T1490,4952,14.0
T1490,4953,12.2
T1490,4954,3.3
T1490,4955,11.7
T1490,4956,11.7
T1490,4957,9.6
T1490,4958,14.4
T1490,4959,13.8
T1490,4960,15.1
T1490,4961,15.8
T1490,4962,14.2
T1490,4963,17.0
T1490,4964,11.1
T1490,4965,10.4
T1490,4966,12.2
T1490,4967,10.9
T1490,4968,10.7
T1490,4969,11.2
T1490,4970,10.6
T1490,4971,12.2
T1490,4972,13.4
T1490,4973,14.1
T1490,4974,13.8
T1490,4975,14.2
T1490,4976,13.1
T1490,4977,14.0
T1490,4978,14.1
T1490,4979,14.6
T1490,4980,16.6
T1490,4981,17.1
T1490,4982,16.2
T1490,4983,16.3
T1490,4984,14.1
T1490,4985,11.3
T1490,4986,13.9
T1490,4987,17.9
T1490,4988,17.4
T1490,4989,17.9
T1490,4990,11.5
T1490,4991,10.9
T1490,4992,16.6
T1490,4993,19.4
T1490,4994,19.9
T1490,4995,18.1
T1490,4996,21.4
T1490,4997,12.2
T1490,4998,13.0
T1490,4999,13.8
T1490,5000,18.8
T1491,4905,14.8
T1491,4906,15.1
T1491,4907,15.7
T1491,4908,17.1
T1491,4909,15.9
T1491,4910,15.9
T1491,4911,15.8
T1491,4912,14.9
T1491,4913,17.0
T1491,4914,16.5
T1491,4915,19.3
T1491,4916,14.6
T1491,4917,19.4
T1491,4918,17.8
T1491,4919,16.2
T1491,4920,14.1
T1491,4921,19.6
T1491,4922,18.3
T1491,4923,16.7
