Date,stock_ticker,Adj Close,Close,High,Low,Open,Volume
1993-07-29,AAPL,0.2,0.243,0.246,0.239,0.241,121374400
1993-07-30,AAPL,0.203,0.248,0.252,0.241,0.246,214446400
1993-08-02,AAPL,0.209,0.254,0.261,0.25,0.252,216305600
1993-08-03,AAPL,0.213,0.259,0.261,0.257,0.259,176478400
1993-08-04,AAPL,0.222,0.27,0.272,0.259,0.261,242995200
1993-08-05,AAPL,0.216,0.263,0.275,0.259,0.275,209372800
1993-08-06,AAPL,0.214,0.261,0.27,0.261,0.261,125921600
1993-08-09,AAPL,0.218,0.266,0.27,0.259,0.261,161414400
1993-08-10,AAPL,0.209,0.254,0.266,0.252,0.263,152779200
1993-08-11,AAPL,0.202,0.246,0.254,0.241,0.254,166969600
1993-08-12,AAPL,0.194,0.237,0.248,0.232,0.246,338172800
1993-08-13,AAPL,0.201,0.244,0.248,0.234,0.237,138812800
1993-08-16,AAPL,0.202,0.246,0.25,0.243,0.246,102446400
1993-08-17,AAPL,0.209,0.253,0.254,0.243,0.248,108180800
1993-08-18,AAPL,0.21,0.254,0.266,0.252,0.259,188720000
1993-08-19,AAPL,0.202,0.246,0.257,0.246,0.257,152129600
1993-08-20,AAPL,0.206,0.25,0.25,0.241,0.248,99937600
1993-08-23,AAPL,0.209,0.253,0.257,0.246,0.25,91179200
1993-08-24,AAPL,0.206,0.25,0.257,0.248,0.252,101259200
1993-08-25,AAPL,0.201,0.243,0.252,0.239,0.25,145768000
1993-08-26,AAPL,0.198,0.24,0.243,0.237,0.243,176142400
1993-08-27,AAPL,0.195,0.237,0.241,0.234,0.241,186569600
1993-08-30,AAPL,0.191,0.232,0.237,0.231,0.237,273739200
1993-08-31,AAPL,0.195,0.237,0.239,0.232,0.237,127870400
1993-09-01,AAPL,0.192,0.233,0.239,0.23,0.237,225568000
1993-09-02,AAPL,0.19,0.23,0.234,0.225,0.232,282262400
1993-09-03,AAPL,0.19,0.23,0.232,0.225,0.232,162937600
1993-09-07,AAPL,0.193,0.234,0.241,0.23,0.232,143539200
1993-09-08,AAPL,0.197,0.239,0.241,0.232,0.234,226632000
1993-09-09,AAPL,0.191,0.232,0.241,0.232,0.239,149531200
1993-09-10,AAPL,0.193,0.234,0.234,0.227,0.234,134489600
1993-09-13,AAPL,0.186,0.225,0.237,0.221,0.234,255785600
1993-09-14,AAPL,0.179,0.217,0.223,0.214,0.217,276640000
1993-09-15,AAPL,0.18,0.219,0.223,0.21,0.219,257723200
1993-09-16,AAPL,0.182,0.221,0.223,0.217,0.217,85960000
1993-09-17,AAPL,0.186,0.225,0.228,0.217,0.218,172032000
1993-09-20,AAPL,0.183,0.222,0.228,0.221,0.225,111036800
1993-09-21,AAPL,0.18,0.219,0.225,0.213,0.221,146496000
1993-09-22,AAPL,0.188,0.228,0.228,0.217,0.217,110488000
1993-09-23,AAPL,0.182,0.221,0.228,0.219,0.228,130950400
1993-09-24,AAPL,0.184,0.223,0.225,0.219,0.223,76574400
1993-09-27,AAPL,0.182,0.221,0.225,0.217,0.223,113176000
1993-09-28,AAPL,0.182,0.221,0.223,0.217,0.221,94550400
1993-09-29,AAPL,0.176,0.213,0.222,0.212,0.217,236745600
1993-09-30,AAPL,0.172,0.209,0.214,0.205,0.214,274904000
1993-10-01,AAPL,0.167,0.203,0.205,0.201,0.203,335988800
1993-10-04,AAPL,0.167,0.203,0.205,0.196,0.202,192841600
1993-10-05,AAPL,0.173,0.21,0.214,0.205,0.205,176310400
1993-10-06,AAPL,0.174,0.211,0.214,0.209,0.212,175280000
1993-10-07,AAPL,0.169,0.205,0.212,0.203,0.21,134904000
1993-10-08,AAPL,0.167,0.202,0.208,0.199,0.208,139406400
1993-10-11,AAPL,0.175,0.212,0.214,0.203,0.203,161145600
1993-10-12,AAPL,0.177,0.214,0.223,0.212,0.214,306342400
1993-10-13,AAPL,0.177,0.214,0.217,0.21,0.217,177004800
1993-10-14,AAPL,0.175,0.212,0.219,0.21,0.214,160686400
1993-10-15,AAPL,0.208,0.252,0.254,0.239,0.248,955248000
1993-10-18,AAPL,0.209,0.253,0.257,0.248,0.25,332998400
1993-10-19,AAPL,0.204,0.248,0.254,0.243,0.252,213572800
1993-10-20,AAPL,0.204,0.248,0.252,0.243,0.25,138409600
1993-10-21,AAPL,0.223,0.27,0.279,0.243,0.246,627110400
1993-10-22,AAPL,0.223,0.27,0.281,0.266,0.272,396076800
1993-10-25,AAPL,0.221,0.268,0.272,0.265,0.27,219128000
1993-10-26,AAPL,0.219,0.266,0.268,0.259,0.266,222476800
1993-10-27,AAPL,0.234,0.283,0.288,0.266,0.268,459065600
1993-10-28,AAPL,0.228,0.277,0.288,0.277,0.283,244462400
1993-10-29,AAPL,0.226,0.275,0.283,0.272,0.277,136864000
1993-11-01,AAPL,0.232,0.281,0.281,0.27,0.275,105974400
1993-11-02,AAPL,0.241,0.292,0.295,0.277,0.279,224246400
1993-11-03,AAPL,0.233,0.282,0.295,0.277,0.295,176960000
1993-11-04,AAPL,0.237,0.288,0.288,0.275,0.281,185371200
1993-11-05,AAPL,0.235,0.285,0.288,0.275,0.285,378033600
1993-11-08,AAPL,0.226,0.275,0.287,0.272,0.286,166992000
1993-11-09,AAPL,0.222,0.269,0.279,0.266,0.277,171248000
1993-11-10,AAPL,0.226,0.275,0.275,0.268,0.27,76977600
1993-11-11,AAPL,0.231,0.28,0.286,0.272,0.275,142430400
1993-11-12,AAPL,0.234,0.283,0.286,0.272,0.281,143662400
1993-11-15,AAPL,0.236,0.286,0.292,0.281,0.281,157102400
1993-11-16,AAPL,0.25,0.304,0.306,0.283,0.286,303083200
1993-11-17,AAPL,0.247,0.299,0.312,0.292,0.304,302624000
1993-11-18,AAPL,0.247,0.299,0.301,0.295,0.299,114408000
1993-11-19,AAPL,0.244,0.295,0.299,0.29,0.295,122964800
1993-11-22,AAPL,0.24,0.29,0.295,0.288,0.292,150606400
1993-11-23,AAPL,0.244,0.295,0.295,0.279,0.29,186166400
1993-11-24,AAPL,0.244,0.295,0.299,0.291,0.292,90440000
1993-11-26,AAPL,0.241,0.291,0.295,0.288,0.292,43444800
1993-11-29,AAPL,0.235,0.283,0.29,0.281,0.288,96712000
1993-11-30,AAPL,0.233,0.281,0.291,0.281,0.283,112660800
1993-12-01,AAPL,0.233,0.281,0.288,0.279,0.286,111216000
1993-12-02,AAPL,0.235,0.283,0.286,0.277,0.283,100654400
1993-12-03,AAPL,0.233,0.281,0.286,0.277,0.283,120467200
1993-12-06,AAPL,0.238,0.288,0.29,0.279,0.281,156979200
1993-12-07,AAPL,0.238,0.288,0.288,0.281,0.286,63851200
1993-12-08,AAPL,0.236,0.285,0.288,0.281,0.286,39592000
1993-12-09,AAPL,0.222,0.268,0.286,0.266,0.283,182761600
1993-12-10,AAPL,0.209,0.252,0.272,0.248,0.27,497257600
1993-12-13,AAPL,0.218,0.263,0.263,0.248,0.252,244328000
1993-12-14,AAPL,0.215,0.26,0.266,0.259,0.261,293664000
1993-12-15,AAPL,0.22,0.266,0.266,0.259,0.259,123883200
1993-12-16,AAPL,0.217,0.262,0.266,0.259,0.263,126369600
1993-12-17,AAPL,0.218,0.263,0.266,0.26,0.263,145152000
1993-12-20,AAPL,0.211,0.254,0.266,0.252,0.261,189033600
1993-12-21,AAPL,0.203,0.246,0.257,0.243,0.254,251126400
1993-12-22,AAPL,0.207,0.25,0.254,0.241,0.243,181372800
1993-12-23,AAPL,0.201,0.243,0.243,0.237,0.243,226956800
1993-12-27,AAPL,0.211,0.254,0.257,0.243,0.248,159936000
1993-12-28,AAPL,0.215,0.26,0.263,0.254,0.257,159499200
1993-12-29,AAPL,0.211,0.254,0.261,0.254,0.261,107352000
1993-12-30,AAPL,0.22,0.266,0.27,0.254,0.254,314552000
1993-12-31,AAPL,0.216,0.261,0.27,0.261,0.266,160966400
1994-01-03,AAPL,0.221,0.267,0.268,0.259,0.263,181529600
1994-01-04,AAPL,0.233,0.281,0.281,0.268,0.27,285174400
1994-01-05,AAPL,0.249,0.301,0.302,0.283,0.283,612136000
1994-01-06,AAPL,0.242,0.292,0.304,0.29,0.301,366508800
1994-01-07,AAPL,0.245,0.296,0.297,0.279,0.286,298793600
1994-01-10,AAPL,0.248,0.3,0.302,0.292,0.295,201588800
1994-01-11,AAPL,0.236,0.285,0.301,0.283,0.299,355398400
1994-01-12,AAPL,0.225,0.272,0.288,0.272,0.288,439118400
1994-01-13,AAPL,0.226,0.273,0.275,0.266,0.268,531596800
1994-01-14,AAPL,0.229,0.277,0.283,0.272,0.275,214513600
1994-01-17,AAPL,0.224,0.271,0.281,0.268,0.277,145712000
1994-01-18,AAPL,0.217,0.262,0.27,0.259,0.27,362801600
1994-01-19,AAPL,0.216,0.261,0.266,0.257,0.261,281590400
1994-01-20,AAPL,0.221,0.267,0.275,0.263,0.263,268083200
1994-01-21,AAPL,0.247,0.298,0.299,0.288,0.297,980134400
1994-01-24,AAPL,0.259,0.312,0.315,0.297,0.297,692148800
1994-01-25,AAPL,0.25,0.302,0.312,0.297,0.31,442332800
1994-01-26,AAPL,0.248,0.299,0.304,0.297,0.301,165804800
1994-01-27,AAPL,0.252,0.305,0.306,0.295,0.299,132249600
1994-01-28,AAPL,0.251,0.304,0.31,0.301,0.306,136438400
1994-01-31,AAPL,0.242,0.292,0.301,0.292,0.299,238380800
1994-02-01,AAPL,0.246,0.297,0.299,0.288,0.295,156721600
1994-02-02,AAPL,0.244,0.295,0.297,0.29,0.297,146451200
1994-02-03,AAPL,0.248,0.299,0.3,0.29,0.295,137995200
1994-02-04,AAPL,0.248,0.299,0.312,0.297,0.299,354009600
1994-02-07,AAPL,0.271,0.326,0.331,0.299,0.299,725446400
1994-02-08,AAPL,0.265,0.319,0.326,0.315,0.321,285387200
1994-02-09,AAPL,0.269,0.324,0.326,0.315,0.319,186984000
1994-02-10,AAPL,0.271,0.326,0.335,0.321,0.324,302030400
1994-02-11,AAPL,0.274,0.33,0.335,0.324,0.324,164248000
1994-02-14,AAPL,0.274,0.33,0.339,0.328,0.33,245548800
1994-02-15,AAPL,0.275,0.331,0.335,0.324,0.328,129774400
1994-02-16,AAPL,0.273,0.328,0.335,0.328,0.335,122024000
1994-02-17,AAPL,0.274,0.33,0.338,0.324,0.333,145152000
1994-02-18,AAPL,0.269,0.324,0.33,0.324,0.326,149072000
1994-02-22,AAPL,0.276,0.333,0.335,0.319,0.324,214569600
1994-02-23,AAPL,0.276,0.333,0.342,0.33,0.333,260534400
1994-02-24,AAPL,0.272,0.327,0.333,0.324,0.33,197859200
1994-02-25,AAPL,0.267,0.321,0.333,0.317,0.33,236824000
1994-02-28,AAPL,0.271,0.326,0.33,0.321,0.324,123827200
1994-03-01,AAPL,0.269,0.324,0.328,0.319,0.328,211870400
1994-03-02,AAPL,0.264,0.318,0.324,0.31,0.315,294145600
1994-03-03,AAPL,0.265,0.319,0.324,0.317,0.319,188473600
1994-03-04,AAPL,0.273,0.328,0.335,0.319,0.321,226844800
1994-03-07,AAPL,0.281,0.338,0.34,0.328,0.33,310396800
1994-03-08,AAPL,0.274,0.33,0.339,0.328,0.339,186054400
1994-03-09,AAPL,0.278,0.335,0.335,0.321,0.327,248539200
1994-03-10,AAPL,0.276,0.333,0.336,0.328,0.333,143763200
1994-03-11,AAPL,0.276,0.333,0.337,0.328,0.33,161840000
1994-03-14,AAPL,0.283,0.34,0.344,0.337,0.344,441705600
1994-03-15,AAPL,0.279,0.336,0.342,0.333,0.342,204545600
1994-03-16,AAPL,0.273,0.328,0.337,0.326,0.335,147168000
1994-03-17,AAPL,0.271,0.326,0.33,0.324,0.328,156228800
1994-03-18,AAPL,0.27,0.325,0.328,0.319,0.328,223675200
1994-03-21,AAPL,0.263,0.317,0.326,0.315,0.325,246512000
1994-03-22,AAPL,0.26,0.312,0.317,0.308,0.315,242827200
1994-03-23,AAPL,0.26,0.314,0.317,0.306,0.315,216686400
1994-03-24,AAPL,0.257,0.309,0.315,0.304,0.314,188092800
1994-03-25,AAPL,0.243,0.292,0.31,0.292,0.31,343638400
1994-03-28,AAPL,0.247,0.297,0.304,0.292,0.295,282576000
1994-03-29,AAPL,0.243,0.292,0.301,0.288,0.297,213516800
1994-03-30,AAPL,0.241,0.29,0.297,0.283,0.29,169825600
1994-03-31,AAPL,0.247,0.297,0.299,0.281,0.29,209059200
1994-04-04,AAPL,0.247,0.297,0.297,0.283,0.288,168302400
1994-04-05,AAPL,0.248,0.299,0.306,0.299,0.301,97899200
1994-04-06,AAPL,0.248,0.299,0.304,0.292,0.304,129091200
1994-04-07,AAPL,0.247,0.298,0.301,0.292,0.299,77369600
1994-04-08,AAPL,0.248,0.299,0.304,0.297,0.301,176848000
1994-04-11,AAPL,0.248,0.299,0.299,0.29,0.299,106825600
1994-04-12,AAPL,0.237,0.286,0.298,0.283,0.298,136830400
1994-04-13,AAPL,0.235,0.283,0.29,0.279,0.288,233139200
1994-04-14,AAPL,0.234,0.281,0.283,0.268,0.272,221995200
1994-04-15,AAPL,0.224,0.27,0.281,0.268,0.279,188350400
1994-04-18,AAPL,0.22,0.265,0.272,0.261,0.272,230294400
1994-04-19,AAPL,0.215,0.259,0.268,0.254,0.266,166252800
1994-04-20,AAPL,0.209,0.252,0.268,0.25,0.261,281848000
1994-04-21,AAPL,0.22,0.265,0.272,0.241,0.254,410536000
1994-04-22,AAPL,0.221,0.266,0.286,0.254,0.279,697827200
1994-04-25,AAPL,0.23,0.277,0.277,0.263,0.266,359240000
1994-04-26,AAPL,0.232,0.279,0.281,0.277,0.281,164225600
1994-04-28,AAPL,0.224,0.27,0.279,0.266,0.277,100475200
1994-04-29,AAPL,0.222,0.268,0.272,0.266,0.268,94785600
1994-05-02,AAPL,0.23,0.277,0.279,0.268,0.268,123222400
1994-05-03,AAPL,0.224,0.27,0.279,0.263,0.277,132899200
1994-05-04,AAPL,0.245,0.295,0.297,0.272,0.277,364156800
1994-05-05,AAPL,0.244,0.294,0.301,0.288,0.297,288332800
1994-05-06,AAPL,0.24,0.289,0.292,0.279,0.288,187779200
1994-05-09,AAPL,0.232,0.279,0.29,0.275,0.288,140470400
1994-05-10,AAPL,0.23,0.277,0.286,0.277,0.283,146843200
1994-05-11,AAPL,0.224,0.27,0.281,0.266,0.277,145521600
1994-05-12,AAPL,0.22,0.265,0.275,0.263,0.272,107105600
1994-05-13,AAPL,0.222,0.268,0.272,0.261,0.266,92612800
1994-05-16,AAPL,0.219,0.263,0.272,0.263,0.268,135385600
1994-05-17,AAPL,0.218,0.262,0.266,0.257,0.266,180107200
1994-05-18,AAPL,0.227,0.273,0.275,0.261,0.266,123860800
1994-05-19,AAPL,0.238,0.287,0.29,0.272,0.275,273582400
1994-05-20,AAPL,0.23,0.277,0.288,0.277,0.283,98145600
1994-05-23,AAPL,0.226,0.272,0.279,0.268,0.277,119952000
1994-05-24,AAPL,0.228,0.275,0.279,0.27,0.277,126448000
1994-05-25,AAPL,0.232,0.279,0.283,0.268,0.27,136113600
1994-05-26,AAPL,0.226,0.272,0.281,0.27,0.281,73035200
1994-05-27,AAPL,0.223,0.267,0.275,0.263,0.27,108684800
1994-05-31,AAPL,0.218,0.261,0.263,0.254,0.263,257398400
1994-06-01,AAPL,0.21,0.252,0.256,0.249,0.254,385761600
1994-06-02,AAPL,0.204,0.244,0.254,0.242,0.253,384921600
1994-06-03,AAPL,0.206,0.247,0.25,0.239,0.242,353684800
1994-06-06,AAPL,0.204,0.244,0.248,0.241,0.246,126033600
1994-06-07,AAPL,0.205,0.246,0.248,0.243,0.243,140246400
1994-06-08,AAPL,0.194,0.233,0.247,0.232,0.246,274164800
1994-06-09,AAPL,0.201,0.241,0.241,0.228,0.229,293529600
1994-06-10,AAPL,0.197,0.237,0.244,0.235,0.242,142732800
1994-06-13,AAPL,0.201,0.241,0.243,0.235,0.235,92904000
1994-06-14,AAPL,0.201,0.242,0.244,0.238,0.243,154358400
1994-06-15,AAPL,0.207,0.248,0.25,0.24,0.241,159476800
1994-06-16,AAPL,0.196,0.235,0.248,0.233,0.248,218220800
1994-06-17,AAPL,0.197,0.237,0.239,0.231,0.232,224492800
1994-06-20,AAPL,0.202,0.242,0.243,0.232,0.234,199897600
1994-06-21,AAPL,0.194,0.232,0.243,0.23,0.24,243275200
1994-06-22,AAPL,0.195,0.234,0.239,0.232,0.234,113859200
1994-06-23,AAPL,0.187,0.224,0.234,0.222,0.234,203896000
1994-06-24,AAPL,0.191,0.229,0.233,0.221,0.224,292857600
1994-06-27,AAPL,0.195,0.234,0.234,0.22,0.225,255953600
1994-06-28,AAPL,0.199,0.239,0.242,0.229,0.234,174227200
1994-06-29,AAPL,0.194,0.233,0.242,0.231,0.239,135564800
1994-06-30,AAPL,0.197,0.237,0.24,0.234,0.234,101729600
1994-07-01,AAPL,0.192,0.23,0.237,0.227,0.235,179278400
1994-07-05,AAPL,0.197,0.237,0.239,0.229,0.229,85848000
1994-07-06,AAPL,0.194,0.233,0.237,0.232,0.234,97384000
1994-07-07,AAPL,0.2,0.239,0.241,0.228,0.231,170150400
1994-07-08,AAPL,0.201,0.242,0.247,0.237,0.237,208230400
1994-07-11,AAPL,0.201,0.241,0.244,0.238,0.242,106422400
1994-07-12,AAPL,0.211,0.253,0.254,0.235,0.241,242312000
1994-07-13,AAPL,0.221,0.265,0.27,0.254,0.254,450262400
1994-07-14,AAPL,0.213,0.256,0.266,0.252,0.265,180667200
1994-07-15,AAPL,0.21,0.252,0.256,0.246,0.252,94964800
1994-07-18,AAPL,0.211,0.253,0.259,0.25,0.251,76428800
1994-07-19,AAPL,0.206,0.247,0.257,0.244,0.256,116368000
1994-07-20,AAPL,0.198,0.238,0.247,0.235,0.244,217369600
1994-07-21,AAPL,0.208,0.25,0.254,0.237,0.238,289475200
1994-07-22,AAPL,0.231,0.277,0.285,0.268,0.282,786576000
1994-07-25,AAPL,0.236,0.283,0.285,0.275,0.278,422654400
1994-07-26,AAPL,0.234,0.28,0.286,0.278,0.283,188809600
1994-07-27,AAPL,0.231,0.277,0.28,0.273,0.279,133784000
1994-07-28,AAPL,0.237,0.285,0.287,0.276,0.277,245313600
1994-07-29,AAPL,0.251,0.301,0.304,0.285,0.285,555766400
1994-08-01,AAPL,0.248,0.298,0.301,0.292,0.3,229275200
1994-08-02,AAPL,0.242,0.291,0.3,0.289,0.299,269561600
1994-08-03,AAPL,0.247,0.296,0.297,0.287,0.292,226844800
1994-08-04,AAPL,0.248,0.297,0.301,0.296,0.296,184755200
1994-08-05,AAPL,0.248,0.297,0.298,0.294,0.294,87012800
1994-08-08,AAPL,0.251,0.301,0.304,0.295,0.296,141276800
1994-08-09,AAPL,0.25,0.3,0.302,0.296,0.299,78601600
1994-08-10,AAPL,0.258,0.309,0.311,0.297,0.3,253568000
1994-08-11,AAPL,0.255,0.306,0.314,0.302,0.306,298088000
1994-08-12,AAPL,0.259,0.31,0.314,0.302,0.307,179648000
1994-08-15,AAPL,0.259,0.309,0.312,0.306,0.31,120075200
1994-08-16,AAPL,0.26,0.31,0.31,0.304,0.307,155736000
1994-08-17,AAPL,0.261,0.312,0.316,0.309,0.311,286182400
1994-08-18,AAPL,0.259,0.309,0.315,0.308,0.31,206259200
1994-08-19,AAPL,0.261,0.311,0.312,0.306,0.31,130547200
1994-08-22,AAPL,0.261,0.311,0.312,0.309,0.31,152420800
1994-08-23,AAPL,0.261,0.312,0.32,0.31,0.311,214446400
1994-08-24,AAPL,0.261,0.311,0.312,0.307,0.31,171584000
1994-08-25,AAPL,0.262,0.313,0.325,0.306,0.306,298793600
1994-08-26,AAPL,0.267,0.319,0.323,0.315,0.315,204198400
1994-08-29,AAPL,0.264,0.316,0.323,0.315,0.319,152107200
1994-08-30,AAPL,0.271,0.324,0.325,0.314,0.315,182078400
1994-08-31,AAPL,0.27,0.323,0.334,0.319,0.321,351836800
1994-09-01,AAPL,0.261,0.312,0.319,0.309,0.316,204288000
1994-09-02,AAPL,0.264,0.316,0.317,0.312,0.315,101304000
1994-09-06,AAPL,0.266,0.318,0.318,0.312,0.315,91425600
1994-09-07,AAPL,0.27,0.323,0.327,0.316,0.318,203896000
1994-09-08,AAPL,0.27,0.323,0.324,0.318,0.321,158838400
1994-09-09,AAPL,0.267,0.319,0.321,0.316,0.319,157236800
1994-09-12,AAPL,0.267,0.319,0.319,0.316,0.318,90540800
1994-09-13,AAPL,0.268,0.32,0.324,0.318,0.319,104227200
1994-09-14,AAPL,0.262,0.314,0.319,0.312,0.318,99086400
1994-09-15,AAPL,0.269,0.321,0.323,0.314,0.314,258955200
1994-09-16,AAPL,0.272,0.325,0.333,0.317,0.32,364145600
1994-09-19,AAPL,0.265,0.317,0.328,0.317,0.325,174350400
1994-09-20,AAPL,0.258,0.309,0.316,0.307,0.314,197254400
1994-09-21,AAPL,0.255,0.305,0.309,0.301,0.308,234841600
1994-09-22,AAPL,0.253,0.302,0.306,0.3,0.306,146238400
1994-09-23,AAPL,0.254,0.303,0.308,0.302,0.302,132876800
1994-09-26,AAPL,0.254,0.303,0.308,0.3,0.302,141702400
1994-09-27,AAPL,0.253,0.302,0.305,0.298,0.301,109088000
1994-09-28,AAPL,0.253,0.302,0.307,0.3,0.304,81267200
1994-09-29,AAPL,0.255,0.305,0.307,0.298,0.301,109379200
1994-09-30,AAPL,0.252,0.301,0.308,0.3,0.305,71702400
1994-10-03,AAPL,0.247,0.296,0.301,0.29,0.3,129595200
1994-10-04,AAPL,0.252,0.301,0.304,0.295,0.297,162388800
1994-10-05,AAPL,0.283,0.338,0.34,0.298,0.3,709800000
1994-10-06,AAPL,0.271,0.324,0.335,0.321,0.334,526915200
1994-10-07,AAPL,0.276,0.33,0.331,0.317,0.323,364392000
1994-10-10,AAPL,0.29,0.347,0.354,0.33,0.331,523409600
1994-10-11,AAPL,0.296,0.354,0.374,0.352,0.369,842307200
1994-10-12,AAPL,0.315,0.376,0.381,0.349,0.354,597318400
1994-10-13,AAPL,0.307,0.367,0.383,0.363,0.381,525302400
1994-10-14,AAPL,0.307,0.367,0.375,0.365,0.371,176052800
1994-10-17,AAPL,0.297,0.355,0.371,0.347,0.365,303990400
1994-10-18,AAPL,0.308,0.368,0.372,0.362,0.363,468686400
1994-10-19,AAPL,0.308,0.368,0.376,0.366,0.366,351086400
1994-10-20,AAPL,0.306,0.366,0.373,0.362,0.368,218142400
1994-10-21,AAPL,0.318,0.381,0.382,0.364,0.364,322705600
1994-10-24,AAPL,0.316,0.377,0.385,0.374,0.382,204500800
1994-10-25,AAPL,0.318,0.381,0.381,0.371,0.372,301481600
1994-10-26,AAPL,0.323,0.386,0.386,0.381,0.381,196772800
1994-10-27,AAPL,0.319,0.382,0.391,0.379,0.386,159409600
1994-10-28,AAPL,0.315,0.376,0.383,0.373,0.378,273324800
1994-10-31,AAPL,0.323,0.386,0.387,0.371,0.375,355902400
1994-11-01,AAPL,0.322,0.385,0.388,0.378,0.383,218097600
1994-11-02,AAPL,0.309,0.369,0.386,0.369,0.385,218747200
1994-11-03,AAPL,0.31,0.371,0.375,0.366,0.373,110521600
1994-11-04,AAPL,0.302,0.36,0.372,0.357,0.371,192046400
1994-11-07,AAPL,0.304,0.364,0.368,0.358,0.36,113041600
1994-11-08,AAPL,0.316,0.377,0.381,0.359,0.363,348969600
1994-11-09,AAPL,0.311,0.372,0.384,0.366,0.382,406336000
1994-11-10,AAPL,0.309,0.369,0.374,0.366,0.373,152980800
1994-11-11,AAPL,0.307,0.367,0.371,0.366,0.368,62272000
1994-11-14,AAPL,0.317,0.379,0.382,0.368,0.368,139630400
1994-11-15,AAPL,0.309,0.369,0.384,0.368,0.379,167619200
1994-11-16,AAPL,0.306,0.366,0.371,0.363,0.364,187398400
1994-11-17,AAPL,0.299,0.357,0.366,0.356,0.365,150438400
1994-11-18,AAPL,0.3,0.357,0.362,0.354,0.357,147033600
1994-11-21,AAPL,0.286,0.34,0.359,0.339,0.357,202596800
1994-11-22,AAPL,0.28,0.334,0.349,0.333,0.337,224336000
1994-11-23,AAPL,0.276,0.329,0.338,0.325,0.33,327812800
1994-11-25,AAPL,0.283,0.337,0.337,0.328,0.329,84224000
1994-11-28,AAPL,0.283,0.338,0.342,0.333,0.336,138678400
1994-11-29,AAPL,0.287,0.342,0.344,0.337,0.339,144132800
1994-11-30,AAPL,0.279,0.333,0.352,0.33,0.343,312032000
1994-12-01,AAPL,0.271,0.323,0.336,0.321,0.33,309321600
1994-12-02,AAPL,0.274,0.326,0.328,0.318,0.326,172256000
1994-12-05,AAPL,0.279,0.332,0.334,0.323,0.326,180275200
