series_id,time
series_6,502
series_6,503
series_6,504
series_60,495
series_60,496
series_60,497
series_60,498
series_60,499
series_60,500
series_60,501
series_60,502
series_60,503
series_60,504
series_61,495
series_61,496
series_61,497
series_61,498
series_61,499
series_61,500
series_61,501
series_61,502
series_61,503
series_61,504
series_62,495
series_62,496
series_62,497
series_62,498
series_62,499
series_62,500
series_62,501
series_62,502
series_62,503
series_62,504
series_63,495
series_63,496
series_63,497
series_63,498
series_63,499
series_63,500
series_63,501
series_63,502
series_63,503
series_63,504
series_64,495
series_64,496
series_64,497
series_64,498
series_64,499
series_64,500
series_64,501
series_64,502
series_64,503
series_64,504
series_65,495
series_65,496
series_65,497
series_65,498
series_65,499
series_65,500
series_65,501
series_65,502
series_65,503
series_65,504
series_66,495
series_66,496
series_66,497
series_66,498
series_66,499
series_66,500
series_66,501
series_66,502
series_66,503
series_66,504
series_67,495
series_67,496
series_67,497
series_67,498
series_67,499
series_67,500
series_67,501
series_67,502
series_67,503
series_67,504
series_68,495
series_68,496
series_68,497
series_68,498
series_68,499
series_68,500
series_68,501
series_68,502
series_68,503
series_68,504
series_69,495
series_69,496
series_69,497
series_69,498
series_69,499
series_69,500
series_69,501
series_69,502
series_69,503
series_69,504
series_7,495
series_7,496
series_7,497
series_7,498
series_7,499
series_7,500
series_7,501
series_7,502
series_7,503
series_7,504
series_70,495
series_70,496
series_70,497
series_70,498
series_70,499
series_70,500
series_70,501
series_70,502
series_70,503
series_70,504
series_71,495
series_71,496
series_71,497
series_71,498
series_71,499
series_71,500
series_71,501
series_71,502
series_71,503
series_71,504
series_72,495
series_72,496
series_72,497
series_72,498
series_72,499
series_72,500
series_72,501
series_72,502
series_72,503
series_72,504
series_73,495
series_73,496
series_73,497
series_73,498
series_73,499
series_73,500
series_73,501
series_73,502
series_73,503
series_73,504
series_74,495
series_74,496
series_74,497
series_74,498
series_74,499
series_74,500
series_74,501
series_74,502
series_74,503
series_74,504
series_75,495
series_75,496
series_75,497
series_75,498
series_75,499
series_75,500
series_75,501
series_75,502
series_75,503
series_75,504
series_76,495
series_76,496
series_76,497
series_76,498
series_76,499
series_76,500
series_76,501
series_76,502
series_76,503
series_76,504
series_77,495
series_77,496
series_77,497
series_77,498
series_77,499
series_77,500
series_77,501
series_77,502
series_77,503
series_77,504
series_78,495
series_78,496
series_78,497
series_78,498
series_78,499
series_78,500
series_78,501
series_78,502
series_78,503
series_78,504
series_79,495
series_79,496
series_79,497
series_79,498
series_79,499
series_79,500
series_79,501
series_79,502
series_79,503
series_79,504
series_8,495
series_8,496
series_8,497
series_8,498
series_8,499
series_8,500
series_8,501
series_8,502
series_8,503
series_8,504
series_80,495
series_80,496
series_80,497
series_80,498
series_80,499
series_80,500
series_80,501
series_80,502
series_80,503
series_80,504
series_81,495
series_81,496
series_81,497
series_81,498
series_81,499
series_81,500
series_81,501
series_81,502
series_81,503
series_81,504
series_82,495
series_82,496
series_82,497
series_82,498
series_82,499
series_82,500
series_82,501
series_82,502
series_82,503
series_82,504
series_83,495
series_83,496
series_83,497
series_83,498
series_83,499
series_83,500
series_83,501
series_83,502
series_83,503
series_83,504
series_84,495
series_84,496
series_84,497
series_84,498
series_84,499
series_84,500
series_84,501
series_84,502
series_84,503
series_84,504
series_85,495
series_85,496
series_85,497
series_85,498
series_85,499
series_85,500
series_85,501
series_85,502
series_85,503
series_85,504
series_86,495
series_86,496
series_86,497
series_86,498
series_86,499
series_86,500
series_86,501
series_86,502
series_86,503
series_86,504
series_87,495
series_87,496
series_87,497
series_87,498
series_87,499
series_87,500
series_87,501
series_87,502
series_87,503
series_87,504
series_88,495
series_88,496
series_88,497
series_88,498
series_88,499
series_88,500
series_88,501
series_88,502
series_88,503
series_88,504
series_89,495
series_89,496
series_89,497
series_89,498
series_89,499
series_89,500
series_89,501
series_89,502
series_89,503
series_89,504
series_9,495
series_9,496
series_9,497
series_9,498
series_9,499
series_9,500
series_9,501
series_9,502
series_9,503
series_9,504
series_90,495
series_90,496
series_90,497
series_90,498
series_90,499
series_90,500
series_90,501
series_90,502
series_90,503
series_90,504
series_91,495
series_91,496
series_91,497
series_91,498
series_91,499
series_91,500
series_91,501
series_91,502
series_91,503
series_91,504
series_92,495
series_92,496
series_92,497
series_92,498
series_92,499
series_92,500
series_92,501
series_92,502
series_92,503
series_92,504
series_93,495
series_93,496
series_93,497
series_93,498
series_93,499
series_93,500
series_93,501
series_93,502
series_93,503
series_93,504
series_94,495
series_94,496
series_94,497
series_94,498
series_94,499
series_94,500
series_94,501
series_94,502
series_94,503
series_94,504
series_95,495
series_95,496
series_95,497
series_95,498
series_95,499
series_95,500
series_95,501
series_95,502
series_95,503
series_95,504
series_96,495
series_96,496
series_96,497
series_96,498
series_96,499
series_96,500
series_96,501
series_96,502
series_96,503
series_96,504
series_97,495
series_97,496
series_97,497
series_97,498
series_97,499
series_97,500
series_97,501
series_97,502
series_97,503
series_97,504
series_98,495
series_98,496
series_98,497
series_98,498
series_98,499
series_98,500
series_98,501
series_98,502
series_98,503
series_98,504
series_99,495
series_99,496
series_99,497
series_99,498
series_99,499
series_99,500
series_99,501
series_99,502
series_99,503
series_99,504
