series_id,time,value
series_0,336,119.318
series_0,337,119.070
series_0,338,117.560
series_0,339,116.993
series_0,340,117.784
series_0,341,116.770
series_0,342,115.295
series_0,343,115.765
series_0,344,116.240
series_0,345,115.342
series_0,346,114.517
series_0,347,114.963
series_0,348,112.397
series_0,349,109.958
series_0,350,108.747
series_0,351,108.407
series_0,352,108.965
series_0,353,111.552
series_0,354,113.095
series_0,355,112.837
series_0,356,112.830
series_0,357,111.088
series_0,358,111.082
series_0,359,110.604
series_0,360,111.193
series_0,361,109.779
series_0,362,110.707
series_0,363,113.438
series_0,364,113.270
series_0,365,114.016
series_0,366,115.289
series_0,367,114.589
series_0,368,115.021
series_0,369,115.071
series_0,370,115.275
series_0,371,113.906
series_0,372,113.977
series_0,373,114.901
series_0,374,117.585
series_0,375,119.402
series_0,376,123.549
series_0,377,122.094
series_0,378,123.812
series_0,379,124.199
series_0,380,128.586
series_0,381,126.990
series_0,382,125.350
series_0,383,124.202
series_0,384,120.144
series_0,385,119.181
series_0,386,117.792
series_0,387,118.099
series_0,388,118.764
series_0,389,122.354
series_0,390,124.228
series_0,391,123.133
series_0,392,121.432
series_0,393,122.405
series_0,394,119.914
series_0,395,123.452
series_0,396,125.796
series_0,397,124.899
series_0,398,121.602
series_0,399,124.252
series_0,400,124.057
series_0,401,126.528
series_0,402,123.420
series_0,403,122.289
series_0,404,122.327
series_0,405,122.446
series_0,406,121.610
series_0,407,122.837
series_0,408,120.817
series_0,409,120.575
series_0,410,120.832
series_0,411,121.843
series_0,412,123.245
series_0,413,121.109
series_0,414,118.246
series_0,415,120.678
series_0,416,121.339
series_0,417,119.945
series_0,418,122.940
series_0,419,123.193
series_0,420,125.531
series_0,421,125.694
series_0,422,129.871
series_0,423,133.542
series_0,424,133.051
series_0,425,135.134
series_0,426,136.546
series_0,427,139.553
series_0,428,137.481
series_0,429,139.007
series_0,430,141.376
series_0,431,137.546
series_0,432,135.038
series_0,433,130.801
series_0,434,130.277
series_0,435,131.789
series_0,436,134.975
series_0,437,135.164
series_0,438,138.708
series_0,439,135.758
series_0,440,132.195
series_0,441,132.110
series_0,442,132.943
series_0,443,132.905
series_0,444,128.678
series_0,445,128.527
series_0,446,125.943
series_0,447,127.308
series_0,448,128.075
series_0,449,126.223
series_0,450,125.235
series_0,451,123.192
series_0,452,123.099
series_0,453,124.994
series_0,454,123.097
series_0,455,124.107
series_0,456,123.104
series_0,457,121.604
series_0,458,121.428
series_0,459,119.492
series_0,460,118.482
series_0,461,116.295
series_0,462,119.978
series_0,463,120.072
series_0,464,118.784
series_0,465,119.213
series_0,466,119.030
series_0,467,118.644
series_0,468,119.825
series_0,469,121.291
series_0,470,120.310
series_0,471,119.252
series_0,472,118.764
series_0,473,114.563
series_0,474,111.887
series_0,475,114.349
series_0,476,117.377
series_0,477,116.945
series_0,478,118.039
series_0,479,118.647
series_0,480,124.571
series_0,481,126.816
series_0,482,126.590
series_0,483,124.729
series_0,484,121.641
series_0,485,122.060
series_0,486,120.643
series_0,487,117.998
series_0,488,116.830
series_0,489,114.884
series_0,490,118.004
series_0,491,119.682
series_0,492,119.695
series_0,493,122.546
series_0,494,122.724
series_0,495,121.099
series_0,496,124.068
series_0,497,125.154
series_0,498,123.155
series_0,499,122.815
series_0,500,121.162
series_0,501,118.579
series_0,502,120.350
series_0,503,124.052
series_0,504,121.378
series_1,1,100.000
series_1,2,100.914
series_1,3,99.909
series_1,4,99.168
series_1,5,98.270
series_1,6,96.965
series_1,7,97.062
series_1,8,95.822
series_1,9,96.253
series_1,10,96.200
series_1,11,95.861
series_1,12,94.522
series_1,13,93.690
series_1,14,94.833
series_1,15,95.606
series_1,16,94.168
series_1,17,94.337
series_1,18,95.482
series_1,19,93.026
series_1,20,93.848
series_1,21,92.895
series_1,22,93.755
series_1,23,92.657
series_1,24,90.081
series_1,25,87.822
series_1,26,87.909
series_1,27,88.290
series_1,28,87.062
series_1,29,87.962
series_1,30,85.710
series_1,31,85.641
series_1,32,84.043
series_1,33,83.204
series_1,34,83.286
series_1,35,82.184
series_1,36,81.707
series_1,37,83.031
series_1,38,82.299
series_1,39,83.409
series_1,40,81.957
series_1,41,82.663
series_1,42,84.581
series_1,43,81.371
series_1,44,80.375
series_1,45,81.128
series_1,46,80.888
series_1,47,81.381
series_1,48,80.629
series_1,49,80.758
series_1,50,80.579
series_1,51,82.094
series_1,52,82.443
series_1,53,82.901
series_1,54,82.385
series_1,55,81.774
series_1,56,81.237
series_1,57,81.763
series_1,58,81.241
series_1,59,81.632
series_1,60,84.364
series_1,61,85.549
series_1,62,85.131
series_1,63,86.777
series_1,64,86.241
series_1,65,83.536
series_1,66,82.240
series_1,67,79.871
series_1,68,79.448
series_1,69,79.490
series_1,70,81.635
series_1,71,82.076
series_1,72,81.812
series_1,73,82.907
series_1,74,80.089
series_1,75,80.405
series_1,76,81.406
series_1,77,79.551
series_1,78,81.016
series_1,79,81.468
series_1,80,80.956
series_1,81,81.785
series_1,82,84.783
series_1,83,85.046
series_1,84,85.399
series_1,85,84.803
series_1,86,83.695
series_1,87,84.817
series_1,88,83.700
series_1,89,83.814
series_1,90,83.205
series_1,91,83.855
series_1,92,84.316
series_1,93,85.725
series_1,94,85.059
series_1,95,84.718
series_1,96,83.442
series_1,97,82.880
series_1,98,83.393
series_1,99,84.413
series_1,100,83.215
series_1,101,84.382
series_1,102,86.223
series_1,103,86.807
series_1,104,89.432
series_1,105,88.369
series_1,106,86.674
series_1,107,84.299
series_1,108,86.329
series_1,109,87.244
series_1,110,87.188
series_1,111,87.593
series_1,112,86.075
series_1,113,89.475
series_1,114,89.679
series_1,115,89.854
series_1,116,90.908
series_1,117,91.621
series_1,118,91.966
series_1,119,90.849
series_1,120,91.548
series_1,121,94.324
series_1,122,96.366
series_1,123,98.838
series_1,124,98.068
series_1,125,96.574
series_1,126,96.405
series_1,127,96.512
series_1,128,98.213
series_1,129,95.652
series_1,130,98.007
series_1,131,97.786
series_1,132,97.153
series_1,133,95.639
series_1,134,93.201
series_1,135,94.439
series_1,136,94.570
series_1,137,92.690
series_1,138,90.840
series_1,139,90.382
series_1,140,92.811
series_1,141,92.453
series_1,142,90.312
series_1,143,89.984
series_1,144,89.619
series_1,145,85.912
series_1,146,85.859
series_1,147,85.567
series_1,148,86.531
series_1,149,89.108
series_1,150,90.724
series_1,151,90.362
series_1,152,88.822
series_1,153,92.517
series_1,154,92.625
series_1,155,92.667
series_1,156,92.653
series_1,157,92.964
series_1,158,92.775
series_1,159,91.962
series_1,160,91.195
series_1,161,91.169
series_1,162,90.413
series_1,163,89.425
series_1,164,89.595
series_1,165,89.257
series_1,166,91.418
series_1,167,87.700
series_1,168,89.242
series_1,169,91.031
series_1,170,88.128
series_1,171,87.674
series_1,172,87.183
series_1,173,85.291
series_1,174,84.272
series_1,175,82.831
series_1,176,85.168
series_1,177,86.453
series_1,178,88.222
series_1,179,89.251
series_1,180,87.699
series_1,181,86.997
series_1,182,87.691
series_1,183,86.039
series_1,184,87.031
series_1,185,86.723
series_1,186,86.232
series_1,187,87.224
series_1,188,87.856
series_1,189,87.379
series_1,190,89.010
series_1,191,87.527
series_1,192,88.401
series_1,193,89.251
series_1,194,88.838
series_1,195,89.316
series_1,196,87.594
series_1,197,88.899
series_1,198,88.661
series_1,199,87.955
series_1,200,89.441
series_1,201,88.475
series_1,202,86.554
series_1,203,84.478
series_1,204,85.308
series_1,205,83.624
series_1,206,85.987
series_1,207,83.233
series_1,208,85.507
series_1,209,85.812
series_1,210,85.701
series_1,211,84.988
series_1,212,85.544
series_1,213,85.513
series_1,214,87.033
series_1,215,87.210
series_1,216,87.437
series_1,217,86.958
series_1,218,86.900
series_1,219,87.343
series_1,220,85.041
series_1,221,83.274
series_1,222,84.274
series_1,223,84.521
series_1,224,84.296
series_1,225,84.340
series_1,226,84.823
series_1,227,84.125
series_1,228,83.119
series_1,229,83.396
series_1,230,82.140
series_1,231,82.689
series_1,232,80.520
series_1,233,81.855
series_1,234,82.485
series_1,235,82.838
series_1,236,84.149
series_1,237,86.406
series_1,238,87.818
series_1,239,85.328
series_1,240,83.645
series_1,241,82.846
series_1,242,82.899
series_1,243,83.597
series_1,244,82.666
series_1,245,82.929
series_1,246,81.968
series_1,247,81.201
series_1,248,79.440
series_1,249,78.312
series_1,250,76.681
series_1,251,75.529
series_1,252,76.810
series_1,253,75.688
series_1,254,78.910
series_1,255,79.544
series_1,256,79.795
series_1,257,78.742
series_1,258,79.633
series_1,259,78.933
series_1,260,79.103
series_1,261,82.377
series_1,262,82.272
series_1,263,83.794
series_1,264,82.890
series_1,265,82.864
series_1,266,85.227
series_1,267,84.409
series_1,268,86.874
series_1,269,87.868
series_1,270,87.113
series_1,271,88.006
series_1,272,89.385
series_1,273,90.286
series_1,274,88.101
series_1,275,87.118
series_1,276,86.799
series_1,277,86.718
series_1,278,87.590
series_1,279,87.856
series_1,280,86.048
series_1,281,86.585
series_1,282,87.442
series_1,283,88.237
series_1,284,89.772
series_1,285,90.980
series_1,286,91.662
series_1,287,91.582
series_1,288,89.238
series_1,289,89.865
series_1,290,90.181
series_1,291,90.588
series_1,292,88.806
series_1,293,87.327
series_1,294,88.808
series_1,295,88.773
series_1,296,89.752
series_1,297,89.813
series_1,298,89.876
series_1,299,91.235
series_1,300,90.518
series_1,301,90.676
series_1,302,90.040
series_1,303,89.446
series_1,304,89.033
series_1,305,89.366
series_1,306,88.715
series_1,307,90.508
series_1,308,89.263
series_1,309,89.021
series_1,310,88.427
series_1,311,90.487
series_1,312,90.788
series_1,313,92.297
series_1,314,90.184
series_1,315,90.585
series_1,316,91.885
series_1,317,92.025
series_1,318,93.604
series_1,319,92.866
series_1,320,94.973
series_1,321,98.497
series_1,322,97.959
series_1,323,97.297
series_1,324,99.572
series_1,325,102.104
series_1,326,101.291
series_1,327,100.646
series_1,328,100.224
series_1,329,98.147
series_1,330,96.760
series_1,331,95.264
series_1,332,94.141
series_1,333,94.111
series_1,334,94.481
series_1,335,96.839
series_1,336,95.351
series_1,337,96.863
series_1,338,96.559
series_1,339,96.507
series_1,340,97.561
series_1,341,95.873
series_1,342,96.475
series_1,343,96.751
series_1,344,97.527
series_1,345,97.995
series_1,346,101.882
series_1,347,100.887
series_1,348,100.070
series_1,349,99.116
series_1,350,98.276
series_1,351,97.317
series_1,352,99.179
series_1,353,101.447
series_1,354,100.563
series_1,355,99.276
series_1,356,100.039
series_1,357,99.196
series_1,358,100.213
series_1,359,100.557
series_1,360,98.208
series_1,361,100.655
series_1,362,103.566
series_1,363,102.595
series_1,364,101.995
series_1,365,102.479
series_1,366,103.044
series_1,367,104.142
series_1,368,107.517
series_1,369,107.243
series_1,370,105.928
series_1,371,103.676
series_1,372,102.513
series_1,373,102.484
series_1,374,105.446
series_1,375,104.614
series_1,376,105.008
series_1,377,105.005
series_1,378,107.014
series_1,379,111.384
series_1,380,110.483
series_1,381,109.660
series_1,382,111.504
series_1,383,112.734
series_1,384,116.088
series_1,385,117.188
series_1,386,116.554
series_1,387,117.671
series_1,388,119.771
series_1,389,121.357
series_1,390,122.359
series_1,391,124.461
series_1,392,126.804
series_1,393,129.624
series_1,394,130.986
series_1,395,130.672
series_1,396,131.005
series_1,397,133.549
series_1,398,131.872
series_1,399,132.671
series_1,400,131.883
series_1,401,131.973
series_1,402,134.689
series_1,403,135.126
series_1,404,135.256
series_1,405,132.422
series_1,406,134.018
series_1,407,135.419
series_1,408,140.145
series_1,409,139.500
series_1,410,140.014
series_1,411,140.598
series_1,412,144.168
series_1,413,143.986
series_1,414,144.654
series_1,415,146.079
series_1,416,146.543
series_1,417,145.550
series_1,418,146.030
series_1,419,148.555
series_1,420,146.207
series_1,421,146.547
series_1,422,144.974
series_1,423,147.763
series_1,424,144.294
series_1,425,143.063
series_1,426,143.949
series_1,427,147.576
series_1,428,147.458
series_1,429,146.208
series_1,430,150.640
series_1,431,147.278
series_1,432,142.298
series_1,433,143.321
series_1,434,142.226
series_1,435,139.989
series_1,436,141.593
series_1,437,142.171
series_1,438,140.946
series_1,439,138.165
series_1,440,140.109
series_1,441,141.584
series_1,442,141.396
series_1,443,145.602
series_1,444,143.203
series_1,445,139.836
series_1,446,138.353
series_1,447,138.286
series_1,448,138.849
series_1,449,138.355
series_1,450,139.156
series_1,451,136.472
series_1,452,139.643
series_1,453,139.495
series_1,454,142.005
series_1,455,142.806
series_1,456,143.871
series_1,457,145.201
series_1,458,146.263
series_1,459,147.785
series_1,460,150.947
series_1,461,151.450
series_1,462,153.186
series_1,463,153.005
series_1,464,156.552
series_1,465,154.929
series_1,466,159.423
series_1,467,159.360
series_1,468,155.845
series_1,469,156.196
series_1,470,154.566
series_1,471,156.662
series_1,472,155.097
series_1,473,154.047
series_1,474,149.565
series_1,475,148.538
series_1,476,143.008
series_1,477,139.518
series_1,478,141.231
series_1,479,143.023
series_1,480,144.018
series_1,481,141.875
series_1,482,141.801
series_1,483,141.826
series_1,484,139.295
series_1,485,142.666
series_1,486,144.684
series_1,487,144.215
series_1,488,144.310
series_1,489,144.818
series_1,490,140.268
series_1,491,139.756
series_1,492,138.295
series_1,493,136.163
series_1,494,135.593
series_1,495,139.519
series_1,496,140.967
series_1,497,139.737
series_1,498,141.036
series_1,499,144.212
series_1,500,146.362
series_1,501,146.533
series_1,502,145.082
series_1,503,146.720
series_1,504,147.666
series_10,1,100.000
series_10,2,98.095
series_10,3,100.075
series_10,4,101.258
series_10,5,102.144
series_10,6,103.326
series_10,7,107.321
series_10,8,111.105
series_10,9,109.935
series_10,10,112.809
series_10,11,113.518
series_10,12,114.441
series_10,13,111.457
series_10,14,111.184
series_10,15,109.796
series_10,16,111.263
series_10,17,113.182
series_10,18,109.570
series_10,19,109.557
series_10,20,111.536
series_10,21,111.234
series_10,22,112.545
series_10,23,113.196
series_10,24,113.833
series_10,25,113.374
series_10,26,111.249
series_10,27,109.326
series_10,28,110.580
series_10,29,110.640
series_10,30,110.425
series_10,31,109.715
series_10,32,109.215
series_10,33,111.056
series_10,34,110.497
series_10,35,108.213
series_10,36,109.514
series_10,37,109.186
series_10,38,109.266
series_10,39,112.094
series_10,40,112.083
series_10,41,112.621
series_10,42,110.575
series_10,43,110.219
series_10,44,111.308
series_10,45,108.640
series_10,46,109.010
series_10,47,109.208
series_10,48,109.305
series_10,49,111.131
series_10,50,111.744
series_10,51,114.402
series_10,52,112.652
series_10,53,112.920
series_10,54,113.097
series_10,55,111.234
series_10,56,112.948
series_10,57,117.187
series_10,58,117.183
series_10,59,118.146
series_10,60,118.331
series_10,61,117.036
series_10,62,113.754
series_10,63,112.523
series_10,64,110.109
series_10,65,113.131
series_10,66,112.952
series_10,67,112.365
series_10,68,113.976
series_10,69,112.006
series_10,70,110.687
series_10,71,110.832
series_10,72,112.668
series_10,73,113.588
series_10,74,114.060
series_10,75,114.227
series_10,76,114.976
series_10,77,115.369
series_10,78,113.539
series_10,79,113.648
series_10,80,111.768
series_10,81,111.937
series_10,82,111.119
series_10,83,115.680
series_10,84,115.634
series_10,85,113.132
series_10,86,112.919
series_10,87,113.873
series_10,88,116.941
series_10,89,115.887
series_10,90,113.061
series_10,91,114.552
series_10,92,112.114
series_10,93,111.373
series_10,94,110.948
series_10,95,110.852
series_10,96,112.088
series_10,97,110.913
series_10,98,110.462
series_10,99,110.463
series_10,100,110.749
series_10,101,110.946
series_10,102,111.736
series_10,103,113.258
series_10,104,113.987
series_10,105,114.831
series_10,106,112.031
series_10,107,112.146
series_10,108,113.022
series_10,109,114.354
series_10,110,113.140
series_10,111,111.998
series_10,112,111.016
series_10,113,111.984
series_10,114,113.848
series_10,115,113.147
series_10,116,114.803
series_10,117,115.053
series_10,118,114.855
series_10,119,114.500
series_10,120,115.881
series_10,121,116.504
series_10,122,120.783
series_10,123,119.201
series_10,124,120.206
series_10,125,119.236
series_10,126,117.642
series_10,127,117.649
series_10,128,117.931
series_10,129,123.507
series_10,130,123.178
series_10,131,121.033
series_10,132,121.583
series_10,133,117.702
series_10,134,117.559
series_10,135,117.616
series_10,136,119.125
series_10,137,120.994
series_10,138,120.066
series_10,139,119.809
series_10,140,118.400
series_10,141,116.342
series_10,142,116.939
series_10,143,114.644
series_10,144,113.924
series_10,145,112.179
series_10,146,113.180
series_10,147,116.464
series_10,148,114.128
series_10,149,110.871
series_10,150,110.679
series_10,151,110.732
series_10,152,111.140
series_10,153,110.388
series_10,154,110.065
series_10,155,110.730
series_10,156,112.585
series_10,157,109.197
series_10,158,108.590
series_10,159,108.981
series_10,160,107.442
series_10,161,110.438
series_10,162,109.363
series_10,163,109.318
series_10,164,110.305
series_10,165,109.308
series_10,166,106.200
series_10,167,105.510
series_10,168,107.259
series_10,169,106.717
series_10,170,105.328
series_10,171,106.900
series_10,172,106.369
series_10,173,105.543
series_10,174,105.816
series_10,175,107.133
series_10,176,111.254
series_10,177,112.739
series_10,178,114.844
series_10,179,113.959
series_10,180,112.159
series_10,181,112.295
series_10,182,112.511
series_10,183,110.642
series_10,184,110.363
series_10,185,111.085
series_10,186,111.743
series_10,187,112.660
series_10,188,113.204
series_10,189,112.330
series_10,190,111.451
series_10,191,109.392
series_10,192,112.536
series_10,193,112.586
series_10,194,112.214
series_10,195,110.611
series_10,196,115.872
series_10,197,113.956
series_10,198,113.215
series_10,199,113.986
series_10,200,115.095
series_10,201,116.872
series_10,202,120.275
series_10,203,121.266
series_10,204,119.293
series_10,205,118.839
series_10,206,119.445
series_10,207,123.428
series_10,208,120.769
series_10,209,123.107
series_10,210,123.485
series_10,211,125.154
series_10,212,124.982
series_10,213,123.364
series_10,214,124.860
series_10,215,126.183
series_10,216,128.160
series_10,217,128.163
series_10,218,126.987
series_10,219,123.937
series_10,220,125.576
series_10,221,126.446
series_10,222,124.567
series_10,223,123.543
series_10,224,122.667
series_10,225,119.863
series_10,226,118.357
series_10,227,116.290
series_10,228,115.564
series_10,229,114.254
series_10,230,111.389
series_10,231,115.021
series_10,232,117.340
series_10,233,115.936
series_10,234,116.462
series_10,235,117.258
series_10,236,119.506
series_10,237,118.002
series_10,238,120.078
series_10,239,119.074
series_10,240,116.622
series_10,241,117.987
series_10,242,120.438
series_10,243,125.477
series_10,244,123.157
series_10,245,124.550
series_10,246,123.777
series_10,247,125.343
series_10,248,122.502
series_10,249,120.118
series_10,250,118.687
series_10,251,118.862
series_10,252,117.696
series_10,253,118.951
series_10,254,120.919
series_10,255,122.095
series_10,256,125.276
series_10,257,126.129
series_10,258,123.764
series_10,259,126.479
series_10,260,125.309
series_10,261,127.148
series_10,262,130.369
series_10,263,131.340
series_10,264,128.312
series_10,265,126.499
series_10,266,129.192
series_10,267,128.879
series_10,268,129.070
series_10,269,130.652
series_10,270,132.124
series_10,271,132.736
series_10,272,132.332
series_10,273,131.712
series_10,274,133.535
series_10,275,134.736
series_10,276,134.222
series_10,277,136.561
series_10,278,136.315
series_10,279,134.531
series_10,280,132.963
series_10,281,130.960
series_10,282,130.430
series_10,283,133.020
series_10,284,131.374
series_10,285,131.796
series_10,286,130.470
series_10,287,129.967
series_10,288,126.942
series_10,289,126.531
series_10,290,126.175
series_10,291,127.283
series_10,292,127.761
series_10,293,125.402
series_10,294,127.591
series_10,295,128.044
series_10,296,128.475
series_10,297,128.486
series_10,298,127.473
series_10,299,127.940
series_10,300,128.932
series_10,301,125.463
series_10,302,124.432
series_10,303,123.962
series_10,304,124.492
series_10,305,126.884
series_10,306,125.380
series_10,307,124.430
series_10,308,123.458
series_10,309,121.938
series_10,310,121.301
series_10,311,122.811
series_10,312,120.818
series_10,313,121.663
series_10,314,118.473
series_10,315,117.458
series_10,316,116.877
series_10,317,120.029
series_10,318,119.539
series_10,319,115.493
series_10,320,111.940
series_10,321,112.026
series_10,322,113.140
series_10,323,113.838
series_10,324,114.165
series_10,325,116.301
series_10,326,115.344
series_10,327,117.008
series_10,328,114.066
series_10,329,112.478
series_10,330,109.348
series_10,331,108.901
series_10,332,108.847
series_10,333,109.068
series_10,334,109.200
series_10,335,107.642
series_10,336,107.345
series_10,337,104.867
series_10,338,107.168
series_10,339,106.681
series_10,340,105.888
series_10,341,108.596
series_10,342,106.517
series_10,343,104.670
series_10,344,102.903
series_10,345,102.817
series_10,346,103.542
series_10,347,104.780
series_10,348,109.136
series_10,349,105.362
series_10,350,106.402
series_10,351,105.497
series_10,352,104.552
series_10,353,103.561
series_10,354,102.113
series_10,355,104.882
series_10,356,106.308
series_10,357,106.371
series_10,358,108.684
series_10,359,106.151
series_10,360,103.973
series_10,361,100.491
series_10,362,99.413
series_10,363,99.690
series_10,364,99.875
series_10,365,100.134
series_10,366,97.956
series_10,367,99.226
series_10,368,99.624
series_10,369,100.804
series_10,370,97.867
series_10,371,98.371
series_10,372,96.570
series_10,373,95.990
series_10,374,96.824
series_10,375,96.986
series_10,376,95.716
series_10,377,95.748
series_10,378,93.488
series_10,379,95.219
series_10,380,94.934
series_10,381,96.644
series_10,382,95.868
series_10,383,95.103
series_10,384,93.987
series_10,385,95.315
series_10,386,94.278
series_10,387,95.262
series_10,388,94.712
series_10,389,91.832
series_10,390,91.032
