series_id,time,value
series_58,503,140.292
series_58,504,139.493
series_59,495,105.808
series_59,496,106.865
series_59,497,106.266
series_59,498,107.096
series_59,499,107.234
series_59,500,106.532
series_59,501,106.876
series_59,502,111.556
series_59,503,110.384
series_59,504,109.976
series_6,495,108.653
series_6,496,111.648
series_6,497,108.643
series_6,498,109.415
series_6,499,110.263
series_6,500,108.915
series_6,501,109.671
series_6,502,111.929
series_6,503,108.114
series_6,504,108.999
series_60,495,161.146
series_60,496,162.934
series_60,497,168.585
series_60,498,168.466
series_60,499,168.562
series_60,500,167.901
series_60,501,166.772
series_60,502,164.177
series_60,503,164.433
series_60,504,165.393
series_61,495,145.245
series_61,496,146.667
series_61,497,148.654
series_61,498,148.017
series_61,499,149.361
series_61,500,151.637
series_61,501,152.258
series_61,502,153.431
series_61,503,153.722
series_61,504,155.701
series_62,495,67.822
series_62,496,68.64
series_62,497,66.862
series_62,498,66.828
series_62,499,66.581
series_62,500,67.691
series_62,501,67.955
series_62,502,68.547
series_62,503,67.998
series_62,504,66.708
series_63,495,56.835
series_63,496,56.407
series_63,497,55.114
series_63,498,53.344
series_63,499,55.245
series_63,500,56.248
series_63,501,55.863
series_63,502,55.953
series_63,503,55.537
series_63,504,55.998
series_64,495,103.261
series_64,496,100.963
series_64,497,101.159
series_64,498,104.543
series_64,499,106.714
series_64,500,107.033
series_64,501,107.571
series_64,502,106.436
series_64,503,105.863
series_64,504,106.134
series_65,495,150.369
series_65,496,146.807
series_65,497,142.821
series_65,498,144.007
series_65,499,146.3
series_65,500,147.741
series_65,501,144.886
series_65,502,146.02
series_65,503,143.794
series_65,504,144.754
series_66,495,179.969
series_66,496,176.545
series_66,497,178.563
series_66,498,182.431
series_66,499,183.64
series_66,500,178.558
series_66,501,183.26
series_66,502,180.595
series_66,503,181.744
series_66,504,184.535
series_67,495,92.732
series_67,496,92.222
series_67,497,90.929
series_67,498,91.523
series_67,499,90.83
series_67,500,91.359
series_67,501,88.668
series_67,502,89.159
series_67,503,90.235
series_67,504,91.141
series_68,495,65.073
series_68,496,64.207
series_68,497,64.995
series_68,498,63.376
series_68,499,65.007
series_68,500,64.742
series_68,501,63.635
series_68,502,62.964
series_68,503,62.645
series_68,504,62.654
series_69,495,60.498
series_69,496,62.28
series_69,497,61.558
series_69,498,61.805
series_69,499,62.065
series_69,500,63.657
series_69,501,63.797
series_69,502,64.231
series_69,503,64.168
series_69,504,62.985
series_7,495,87.919
series_7,496,87.141
series_7,497,86.503
series_7,498,87.477
series_7,499,86.787
series_7,500,86.687
series_7,501,89.722
series_7,502,87.753
series_7,503,85.251
series_7,504,86.329
series_70,495,68.758
series_70,496,69.989
series_70,497,68.597
series_70,498,67.464
series_70,499,66.735
series_70,500,67.899
series_70,501,66.971
series_70,502,66.298
series_70,503,65.317
series_70,504,65.595
series_71,495,154.123
series_71,496,157.842
series_71,497,163.352
series_71,498,162.234
series_71,499,163.133
series_71,500,161.024
series_71,501,163.02
series_71,502,161.839
series_71,503,160.074
series_71,504,165.239
series_72,495,119.717
series_72,496,122.083
series_72,497,119.836
series_72,498,119.601
series_72,499,119.0
series_72,500,119.461
series_72,501,121.245
series_72,502,121.783
series_72,503,121.565
series_72,504,122.924
series_73,495,87.991
series_73,496,87.095
series_73,497,88.543
series_73,498,89.377
series_73,499,89.222
series_73,500,88.579
series_73,501,89.707
series_73,502,86.974
series_73,503,88.086
series_73,504,88.233
series_74,495,87.316
series_74,496,87.806
series_74,497,88.854
series_74,498,90.267
series_74,499,92.9
series_74,500,92.244
series_74,501,94.411
series_74,502,94.608
series_74,503,93.012
series_74,504,92.086
series_75,495,42.826
series_75,496,43.161
series_75,497,42.552
series_75,498,42.526
series_75,499,41.915
series_75,500,42.503
series_75,501,43.554
series_75,502,42.988
series_75,503,42.977
series_75,504,43.613
series_76,495,137.77
series_76,496,139.189
series_76,497,137.951
series_76,498,135.623
series_76,499,137.116
series_76,500,142.313
series_76,501,143.57
series_76,502,142.67
series_76,503,141.92
series_76,504,146.286
series_77,495,175.833
series_77,496,177.302
series_77,497,179.716
series_77,498,177.456
series_77,499,174.789
series_77,500,174.059
series_77,501,168.24
series_77,502,168.174
series_77,503,166.475
series_77,504,167.361
series_78,495,125.533
series_78,496,125.434
series_78,497,124.713
series_78,498,126.239
series_78,499,126.887
series_78,500,129.522
series_78,501,131.851
series_78,502,132.46
series_78,503,133.739
series_78,504,131.769
series_79,495,245.492
series_79,496,253.276
series_79,497,251.598
series_79,498,248.957
series_79,499,248.621
series_79,500,245.844
series_79,501,241.113
series_79,502,243.949
series_79,503,232.516
series_79,504,229.957
series_8,495,56.381
series_8,496,56.704
series_8,497,55.921
series_8,498,55.506
series_8,499,56.467
series_8,500,56.923
series_8,501,58.828
series_8,502,59.945
series_8,503,61.05
series_8,504,59.744
series_80,495,162.513
series_80,496,161.56
series_80,497,160.186
series_80,498,157.579
series_80,499,156.619
series_80,500,155.167
series_80,501,159.167
series_80,502,156.601
series_80,503,159.217
series_80,504,158.584
series_81,495,97.703
series_81,496,99.09
series_81,497,99.107
series_81,498,97.852
series_81,499,99.931
series_81,500,100.11
series_81,501,99.58
series_81,502,99.883
series_81,503,98.754
series_81,504,99.425
series_82,495,189.237
series_82,496,185.168
series_82,497,181.685
series_82,498,177.123
series_82,499,177.763
series_82,500,180.211
series_82,501,180.35
series_82,502,176.499
series_82,503,175.239
series_82,504,177.619
series_83,495,134.962
series_83,496,134.277
series_83,497,132.282
series_83,498,134.697
series_83,499,135.593
series_83,500,133.277
series_83,501,134.798
series_83,502,138.79
series_83,503,137.314
series_83,504,135.432
series_84,495,119.747
series_84,496,119.205
series_84,497,120.373
series_84,498,116.667
series_84,499,111.34
series_84,500,111.83
series_84,501,113.64
series_84,502,110.645
series_84,503,111.591
series_84,504,113.729
series_85,495,129.294
series_85,496,131.589
series_85,497,135.933
series_85,498,132.344
series_85,499,130.462
series_85,500,128.444
series_85,501,127.906
series_85,502,130.491
series_85,503,131.611
series_85,504,131.323
series_86,495,112.171
series_86,496,111.136
series_86,497,112.489
series_86,498,112.869
series_86,499,115.042
series_86,500,116.613
series_86,501,115.928
series_86,502,118.606
series_86,503,121.504
series_86,504,118.163
series_87,495,149.047
series_87,496,150.617
series_87,497,152.304
series_87,498,153.001
series_87,499,153.17
series_87,500,155.464
series_87,501,157.207
series_87,502,153.616
series_87,503,153.235
series_87,504,148.979
series_88,495,133.416
series_88,496,136.27
series_88,497,137.61
series_88,498,138.807
series_88,499,141.59
series_88,500,141.256
series_88,501,143.348
series_88,502,140.564
series_88,503,141.524
series_88,504,142.815
series_89,495,117.498
series_89,496,120.96
series_89,497,121.34
series_89,498,121.043
series_89,499,120.338
series_89,500,122.293
series_89,501,123.376
series_89,502,120.074
series_89,503,118.793
series_89,504,117.987
series_9,495,108.736
series_9,496,107.51
series_9,497,107.22
series_9,498,104.578
series_9,499,108.421
series_9,500,106.359
series_9,501,104.669
series_9,502,103.97
series_9,503,106.125
series_9,504,106.174
series_90,495,97.905
series_90,496,96.797
series_90,497,97.178
series_90,498,96.392
series_90,499,95.933
series_90,500,94.763
series_90,501,95.228
series_90,502,93.791
series_90,503,94.279
series_90,504,94.124
series_91,495,138.21
series_91,496,135.727
series_91,497,137.66
series_91,498,140.14
series_91,499,134.414
series_91,500,135.382
series_91,501,134.944
series_91,502,135.133
series_91,503,135.444
series_91,504,133.86
series_92,495,86.86
series_92,496,85.175
series_92,497,83.687
series_92,498,83.784
series_92,499,83.432
series_92,500,84.525
series_92,501,83.269
series_92,502,84.646
series_92,503,83.579
series_92,504,83.05
series_93,495,45.677
series_93,496,45.735
series_93,497,44.909
series_93,498,44.405
series_93,499,44.917
series_93,500,44.629
series_93,501,43.877
series_93,502,43.945
series_93,503,43.411
series_93,504,43.75
series_94,495,145.438
series_94,496,144.303
series_94,497,144.303
series_94,498,143.583
series_94,499,146.915
series_94,500,148.831
series_94,501,150.768
series_94,502,151.36
series_94,503,149.437
series_94,504,151.12
series_95,495,96.101
series_95,496,96.762
series_95,497,95.313
series_95,498,93.87
series_95,499,94.807
series_95,500,94.76
series_95,501,93.027
series_95,502,91.664
series_95,503,91.149
series_95,504,89.544
series_96,495,101.974
series_96,496,101.596
series_96,497,103.731
series_96,498,101.963
series_96,499,100.828
series_96,500,102.56
series_96,501,102.03
series_96,502,105.219
series_96,503,106.394
series_96,504,108.372
series_97,495,122.799
series_97,496,123.996
series_97,497,125.786
series_97,498,125.455
series_97,499,126.678
series_97,500,130.599
series_97,501,130.982
series_97,502,130.193
series_97,503,133.428
series_97,504,134.869
series_98,495,145.38
series_98,496,145.133
series_98,497,140.937
series_98,498,140.726
series_98,499,138.79
series_98,500,138.656
series_98,501,139.061
series_98,502,135.082
series_98,503,135.806
series_98,504,134.88
series_99,495,134.122
series_99,496,133.913
series_99,497,133.687
series_99,498,134.281
series_99,499,133.471
series_99,500,132.769
series_99,501,130.933
series_99,502,130.877
series_99,503,131.834
series_99,504,131.307
