series_id,time_step,value
series_15,489,-21.61
series_15,490,-20.42
series_15,491,-19.541
series_15,492,-18.901
series_15,493,-19.926
series_15,494,-19.943
series_15,495,-18.758
series_15,496,-18.973
series_15,497,-17.419
series_15,498,-16.75
series_15,499,-15.04
series_15,500,-16.107
series_16,476,10.167
series_16,477,9.728
series_16,478,9.438
series_16,479,8.765
series_16,480,8.311
series_16,481,9.228
series_16,482,9.484
series_16,483,8.969
series_16,484,8.541
series_16,485,8.409
series_16,486,8.335
series_16,487,8.265
series_16,488,9.145
series_16,489,9.342
series_16,490,9.568
series_16,491,10.995
series_16,492,12.872
series_16,493,11.641
series_16,494,10.062
series_16,495,9.712
series_16,496,10.496
series_16,497,10.872
series_16,498,11.926
series_16,499,11.533
series_16,500,9.577
series_17,476,-17.668
series_17,477,-19.387
series_17,478,-18.58
series_17,479,-19.789
series_17,480,-16.879
series_17,481,-16.471
series_17,482,-11.562
series_17,483,-12.695
series_17,484,-9.319
series_17,485,-9.348
series_17,486,-11.739
series_17,487,-4.235
series_17,488,-0.605
series_17,489,-0.202
series_17,490,1.796
series_17,491,-1.75
series_17,492,-5.191
series_17,493,-2.149
series_17,494,-2.434
series_17,495,-3.202
series_17,496,-4.366
series_17,497,-4.209
series_17,498,-5.272
series_17,499,-11.669
series_17,500,-7.721
series_18,476,-0.818
series_18,477,-0.895
series_18,478,-0.638
series_18,479,-2.528
series_18,480,-4.055
series_18,481,-5.559
series_18,482,-6.943
series_18,483,-6.927
series_18,484,-6.732
series_18,485,-5.719
series_18,486,-5.164
series_18,487,-5.746
series_18,488,-5.517
series_18,489,-4.462
series_18,490,-4.69
series_18,491,-5.0
series_18,492,-5.945
series_18,493,-6.75
series_18,494,-6.064
series_18,495,-6.068
series_18,496,-4.11
series_18,497,-4.786
series_18,498,-4.025
series_18,499,-3.639
series_18,500,-3.728
series_19,476,-13.796
series_19,477,-16.468
series_19,478,-16.946
series_19,479,-17.005
series_19,480,-17.781
series_19,481,-18.049
series_19,482,-18.292
series_19,483,-18.425
series_19,484,-19.479
series_19,485,-20.59
series_19,486,-20.543
series_19,487,-22.019
series_19,488,-22.234
series_19,489,-20.598
series_19,490,-20.637
series_19,491,-22.464
series_19,492,-22.284
series_19,493,-21.465
series_19,494,-22.261
series_19,495,-22.559
series_19,496,-23.437
series_19,497,-23.899
series_19,498,-24.565
series_19,499,-24.129
series_19,500,-22.471
series_2,476,65.137
series_2,477,67.731
series_2,478,70.441
series_2,479,70.623
series_2,480,71.938
series_2,481,68.843
series_2,482,72.572
series_2,483,69.876
series_2,484,67.76
series_2,485,67.947
series_2,486,71.29
series_2,487,74.632
series_2,488,74.618
series_2,489,76.937
series_2,490,71.869
series_2,491,69.712
series_2,492,67.615
series_2,493,71.371
series_2,494,73.335
series_2,495,73.889
series_2,496,74.734
series_2,497,79.439
series_2,498,78.929
series_2,499,74.987
series_2,500,78.248
series_20,476,29.099
series_20,477,29.08
series_20,478,28.885
series_20,479,28.96
series_20,480,26.99
series_20,481,28.313
series_20,482,28.32
series_20,483,28.745
series_20,484,30.511
series_20,485,30.946
series_20,486,29.406
series_20,487,29.319
series_20,488,29.994
series_20,489,30.051
series_20,490,31.758
series_20,491,30.902
series_20,492,32.147
series_20,493,32.986
series_20,494,33.075
series_20,495,33.406
series_20,496,32.428
series_20,497,32.121
series_20,498,32.698
series_20,499,32.549
series_20,500,32.609
series_21,476,-14.898
series_21,477,-16.08
series_21,478,-14.418
series_21,479,-13.67
series_21,480,-13.805
series_21,481,-13.108
series_21,482,-14.125
series_21,483,-13.682
series_21,484,-13.465
series_21,485,-12.815
series_21,486,-11.173
series_21,487,-9.725
series_21,488,-11.114
series_21,489,-13.109
series_21,490,-12.863
series_21,491,-12.694
series_21,492,-13.83
series_21,493,-14.791
series_21,494,-15.561
series_21,495,-14.226
series_21,496,-14.699
series_21,497,-16.203
series_21,498,-16.267
series_21,499,-16.27
series_21,500,-17.302
series_22,476,7.165
series_22,477,6.586
series_22,478,7.444
series_22,479,7.022
series_22,480,8.626
series_22,481,9.626
series_22,482,9.255
series_22,483,7.443
series_22,484,5.991
series_22,485,5.509
series_22,486,5.914
series_22,487,7.016
series_22,488,6.799
series_22,489,5.91
series_22,490,5.769
series_22,491,5.79
series_22,492,7.095
series_22,493,8.344
series_22,494,7.342
series_22,495,7.796
series_22,496,6.943
series_22,497,6.117
series_22,498,7.156
series_22,499,6.956
series_22,500,7.596
series_23,476,-24.047
series_23,477,-25.1
series_23,478,-24.813
series_23,479,-23.9
series_23,480,-23.527
series_23,481,-23.96
series_23,482,-25.757
series_23,483,-26.397
series_23,484,-27.649
series_23,485,-26.28
series_23,486,-26.679
series_23,487,-26.378
series_23,488,-26.722
series_23,489,-26.292
series_23,490,-25.574
series_23,491,-23.246
series_23,492,-23.701
series_23,493,-22.658
series_23,494,-22.38
series_23,495,-22.959
series_23,496,-23.465
series_23,497,-22.994
series_23,498,-23.291
series_23,499,-23.186
series_23,500,-22.521
series_24,476,21.361
series_24,477,21.915
series_24,478,21.704
series_24,479,22.536
series_24,480,22.905
series_24,481,23.23
series_24,482,22.679
series_24,483,22.953
series_24,484,23.306
series_24,485,22.708
series_24,486,23.902
series_24,487,26.526
series_24,488,25.869
series_24,489,25.399
series_24,490,24.954
series_24,491,23.644
series_24,492,22.768
series_24,493,23.625
series_24,494,23.543
series_24,495,25.462
series_24,496,25.173
series_24,497,25.59
series_24,498,24.685
series_24,499,24.575
series_24,500,24.663
series_25,476,-12.832
series_25,477,-11.255
series_25,478,-9.881
series_25,479,-9.575
series_25,480,-8.679
series_25,481,-8.857
series_25,482,-10.397
series_25,483,-10.161
series_25,484,-11.732
series_25,485,-11.743
series_25,486,-12.98
series_25,487,-12.004
series_25,488,-11.624
series_25,489,-10.946
series_25,490,-10.605
series_25,491,-8.725
series_25,492,-7.702
series_25,493,-5.999
series_25,494,-6.899
series_25,495,-7.441
series_25,496,-9.864
series_25,497,-10.257
series_25,498,-10.292
series_25,499,-9.858
series_25,500,-10.389
series_26,476,3.302
series_26,477,3.25
series_26,478,2.105
series_26,479,1.896
series_26,480,3.388
series_26,481,2.784
series_26,482,2.648
series_26,483,3.834
series_26,484,4.951
series_26,485,5.257
series_26,486,5.791
series_26,487,6.854
series_26,488,7.163
series_26,489,8.443
series_26,490,9.115
series_26,491,8.967
series_26,492,9.402
series_26,493,9.016
series_26,494,8.051
series_26,495,6.909
series_26,496,6.703
series_26,497,7.016
series_26,498,8.817
series_26,499,9.233
series_26,500,9.424
series_27,476,-38.882
series_27,477,-36.387
series_27,478,-38.214
series_27,479,-41.608
series_27,480,-45.23
series_27,481,-44.917
series_27,482,-48.613
series_27,483,-44.194
series_27,484,-42.649
series_27,485,-43.251
series_27,486,-43.493
series_27,487,-40.247
series_27,488,-36.224
series_27,489,-39.026
series_27,490,-41.226
series_27,491,-42.298
series_27,492,-44.172
series_27,493,-49.586
series_27,494,-52.03
series_27,495,-54.142
series_27,496,-57.742
series_27,497,-56.421
series_27,498,-56.799
series_27,499,-54.947
series_27,500,-57.901
series_28,476,-113.776
series_28,477,-111.751
series_28,478,-111.483
series_28,479,-112.214
series_28,480,-112.052
series_28,481,-112.504
series_28,482,-114.894
series_28,483,-115.147
series_28,484,-114.535
series_28,485,-113.872
series_28,486,-113.92
series_28,487,-113.262
series_28,488,-113.127
series_28,489,-113.204
series_28,490,-114.193
series_28,491,-114.84
series_28,492,-115.397
series_28,493,-115.411
series_28,494,-114.908
series_28,495,-115.822
series_28,496,-117.514
series_28,497,-116.374
series_28,498,-117.643
series_28,499,-117.453
series_28,500,-117.5
series_29,476,-3.894
series_29,477,-4.53
series_29,478,-6.213
series_29,479,-5.807
series_29,480,-6.57
series_29,481,-5.118
series_29,482,-6.972
series_29,483,-6.771
series_29,484,-5.843
series_29,485,-4.83
series_29,486,-3.996
series_29,487,-3.656
series_29,488,-3.528
series_29,489,-2.62
series_29,490,-2.28
series_29,491,-1.907
series_29,492,-1.872
series_29,493,-2.258
series_29,494,-3.607
series_29,495,-4.785
series_29,496,-5.168
series_29,497,-5.289
series_29,498,-6.256
series_29,499,-7.299
series_29,500,-7.663
series_3,476,-104.337
series_3,477,-105.45
series_3,478,-105.016
series_3,479,-104.019
series_3,480,-104.204
series_3,481,-106.269
series_3,482,-106.863
series_3,483,-106.124
series_3,484,-105.927
series_3,485,-106.384
series_3,486,-105.375
series_3,487,-104.936
series_3,488,-104.42
series_3,489,-105.13
series_3,490,-105.938
series_3,491,-107.938
series_3,492,-108.497
series_3,493,-107.862
series_3,494,-108.366
series_3,495,-108.22
series_3,496,-107.409
series_3,497,-107.336
series_3,498,-107.166
series_3,499,-108.823
series_3,500,-109.446
series_30,476,-7.633
series_30,477,-8.497
series_30,478,-8.548
series_30,479,-9.494
series_30,480,-9.666
series_30,481,-9.636
series_30,482,-9.03
series_30,483,-10.437
series_30,484,-9.434
series_30,485,-8.399
series_30,486,-8.588
series_30,487,-8.459
series_30,488,-8.153
series_30,489,-8.069
series_30,490,-7.466
series_30,491,-7.853
series_30,492,-8.613
series_30,493,-8.185
series_30,494,-9.711
series_30,495,-9.092
series_30,496,-8.369
series_30,497,-9.152
series_30,498,-7.73
series_30,499,-8.081
series_30,500,-8.518
series_31,476,-109.526
series_31,477,-111.941
series_31,478,-112.578
series_31,479,-114.277
series_31,480,-118.578
series_31,481,-116.172
series_31,482,-121.719
series_31,483,-118.646
series_31,484,-118.142
series_31,485,-119.248
series_31,486,-120.304
series_31,487,-119.241
series_31,488,-121.469
series_31,489,-121.239
series_31,490,-124.203
series_31,491,-130.957
series_31,492,-129.406
series_31,493,-122.394
series_31,494,-120.996
series_31,495,-121.438
series_31,496,-122.928
series_31,497,-124.324
series_31,498,-125.814
series_31,499,-125.517
series_31,500,-132.976
series_32,476,27.94
series_32,477,20.365
series_32,478,15.059
series_32,479,14.008
series_32,480,15.989
series_32,481,20.823
series_32,482,22.027
series_32,483,23.63
series_32,484,23.969
series_32,485,26.484
series_32,486,27.124
series_32,487,28.242
series_32,488,23.551
series_32,489,24.34
series_32,490,24.41
series_32,491,23.161
series_32,492,22.134
series_32,493,18.132
series_32,494,19.749
series_32,495,20.454
series_32,496,20.662
series_32,497,21.352
series_32,498,17.613
series_32,499,22.903
series_32,500,25.733
series_33,476,2.743
series_33,477,2.308
series_33,478,1.22
series_33,479,3.39
series_33,480,4.254
series_33,481,3.148
series_33,482,2.188
series_33,483,0.707
series_33,484,0.557
series_33,485,2.332
series_33,486,3.53
series_33,487,3.728
series_33,488,3.434
series_33,489,3.985
series_33,490,4.265
series_33,491,4.698
series_33,492,4.895
series_33,493,5.34
series_33,494,3.919
series_33,495,3.799
series_33,496,4.033
series_33,497,3.597
series_33,498,2.35
series_33,499,2.355
series_33,500,6.503
series_34,476,-85.613
series_34,477,-85.15
series_34,478,-84.031
series_34,479,-83.463
series_34,480,-83.089
series_34,481,-82.455
series_34,482,-85.486
series_34,483,-84.065
series_34,484,-85.156
series_34,485,-86.16
series_34,486,-86.931
series_34,487,-87.588
series_34,488,-86.388
series_34,489,-86.144
series_34,490,-87.122
series_34,491,-87.95
series_34,492,-85.755
series_34,493,-85.702
series_34,494,-86.434
series_34,495,-88.356
series_34,496,-90.332
series_34,497,-91.748
series_34,498,-91.953
series_34,499,-91.143
series_34,500,-90.827
series_35,476,-52.456
series_35,477,-52.196
series_35,478,-52.302
series_35,479,-55.686
series_35,480,-53.373
series_35,481,-55.17
series_35,482,-56.27
series_35,483,-55.984
series_35,484,-50.365
series_35,485,-52.588
series_35,486,-54.961
series_35,487,-56.385
series_35,488,-53.202
series_35,489,-53.054
series_35,490,-52.227
series_35,491,-50.106
series_35,492,-47.024
series_35,493,-49.333
series_35,494,-48.065
series_35,495,-44.907
series_35,496,-44.589
series_35,497,-47.346
series_35,498,-50.69
series_35,499,-49.635
series_35,500,-53.393
series_36,476,-27.25
series_36,477,-28.31
series_36,478,-26.956
series_36,479,-25.041
series_36,480,-26.608
series_36,481,-26.128
series_36,482,-25.381
series_36,483,-25.137
series_36,484,-23.564
series_36,485,-24.906
series_36,486,-25.469
series_36,487,-25.362
series_36,488,-24.443
series_36,489,-23.235
series_36,490,-24.441
series_36,491,-26.217
series_36,492,-25.438
series_36,493,-25.321
series_36,494,-25.157
series_36,495,-24.353
series_36,496,-25.163
series_36,497,-25.403
series_36,498,-24.879
series_36,499,-25.83
series_36,500,-26.372
series_37,476,13.147
series_37,477,11.568
series_37,478,12.943
series_37,479,12.295
series_37,480,13.823
series_37,481,15.223
series_37,482,11.943
series_37,483,13.995
series_37,484,16.32
series_37,485,16.229
series_37,486,16.273
series_37,487,16.304
series_37,488,20.842
series_37,489,21.99
series_37,490,22.365
series_37,491,23.775
series_37,492,25.122
series_37,493,24.825
series_37,494,20.82
series_37,495,21.146
series_37,496,22.918
series_37,497,23.79
series_37,498,22.295
series_37,499,21.709
series_37,500,24.688
series_38,476,-90.202
series_38,477,-90.638
series_38,478,-91.491
series_38,479,-92.175
series_38,480,-91.928
series_38,481,-92.003
series_38,482,-91.304
series_38,483,-91.186
series_38,484,-93.075
series_38,485,-91.023
series_38,486,-93.309
series_38,487,-93.295
series_38,488,-92.859
series_38,489,-92.866
series_38,490,-93.366
series_38,491,-92.18
series_38,492,-91.356
series_38,493,-91.678
series_38,494,-92.427
series_38,495,-93.544
series_38,496,-94.582
series_38,497,-94.942
series_38,498,-96.897
series_38,499,-97.204
series_38,500,-96.701
series_39,476,6.155
series_39,477,5.545
series_39,478,5.37
series_39,479,6.903
series_39,480,7.318
series_39,481,5.87
series_39,482,4.039
series_39,483,4.133
series_39,484,6.435
series_39,485,7.791
series_39,486,8.167
series_39,487,8.952
series_39,488,9.813
series_39,489,8.177
series_39,490,8.385
series_39,491,9.698
series_39,492,11.79
series_39,493,12.296
series_39,494,10.937
series_39,495,11.508
series_39,496,12.063
series_39,497,12.932
series_39,498,13.338
series_39,499,15.198
series_39,500,15.389
series_4,476,17.311
series_4,477,16.353
series_4,478,16.453
series_4,479,17.319
series_4,480,16.483
series_4,481,17.757
series_4,482,16.768
series_4,483,16.524
series_4,484,16.91
series_4,485,16.522
series_4,486,14.746
series_4,487,15.674
series_4,488,15.05
series_4,489,15.795
series_4,490,14.531
series_4,491,13.438
series_4,492,14.3
series_4,493,14.641
series_4,494,14.202
series_4,495,14.557
series_4,496,13.603
series_4,497,13.713
series_4,498,13.842
series_4,499,13.468
series_4,500,12.633
series_40,476,8.836
series_40,477,8.685
series_40,478,8.783
series_40,479,9.399
series_40,480,10.544
series_40,481,10.473
series_40,482,10.928
series_40,483,11.355
series_40,484,11.453
series_40,485,11.246
series_40,486,11.387
series_40,487,10.734
series_40,488,9.6
series_40,489,11.044
series_40,490,11.259
series_40,491,11.533
series_40,492,11.316
series_40,493,11.814
series_40,494,11.634
series_40,495,10.117
series_40,496,9.583
series_40,497,10.18
series_40,498,9.587
series_40,499,7.754
series_40,500,7.461
series_41,476,3.482
series_41,477,4.486
series_41,478,4.591
series_41,479,4.441
series_41,480,5.475
series_41,481,4.683
series_41,482,3.951
series_41,483,3.154
series_41,484,1.825
series_41,485,1.603
series_41,486,1.784
series_41,487,0.739
series_41,488,0.632
series_41,489,0.034
series_41,490,-0.042
series_41,491,1.402
series_41,492,1.488
series_41,493,1.594
series_41,494,3.632
series_41,495,3.125
series_41,496,3.737
series_41,497,3.206
series_41,498,3.992
series_41,499,3.087
series_41,500,2.752
series_42,476,8.134
series_42,477,8.877
series_42,478,5.736
series_42,479,5.515
series_42,480,4.856
series_42,481,4.667
series_42,482,3.439
series_42,483,3.287
series_42,484,3.893
series_42,485,5.618
series_42,486,6.087
series_42,487,4.313
series_42,488,4.378
series_42,489,5.797
series_42,490,5.59
series_42,491,6.275
series_42,492,7.488
series_42,493,7.661
series_42,494,8.019
series_42,495,8.609
series_42,496,8.193
series_42,497,7.989
series_42,498,7.111
series_42,499,6.626
series_42,500,7.437
series_43,476,-49.756
series_43,477,-54.321
series_43,478,-52.824
series_43,479,-48.689
series_43,480,-42.543
series_43,481,-39.49
series_43,482,-38.229
series_43,483,-37.605
series_43,484,-33.975
series_43,485,-35.381
series_43,486,-30.278
series_43,487,-30.698
series_43,488,-30.22
series_43,489,-30.446
series_43,490,-27.37
series_43,491,-27.705
series_43,492,-26.791
series_43,493,-30.749
series_43,494,-31.629
series_43,495,-28.788
series_43,496,-31.623
series_43,497,-32.003
series_43,498,-32.423
series_43,499,-34.477
series_43,500,-31.722
series_44,476,-2.663
series_44,477,-3.451
series_44,478,-3.427
series_44,479,-2.187
series_44,480,-1.583
series_44,481,-1.765
series_44,482,-2.977
series_44,483,-2.243
series_44,484,-1.765
series_44,485,-3.392
series_44,486,-4.873
series_44,487,-3.3
series_44,488,-2.98
series_44,489,-4.373
series_44,490,-3.236
series_44,491,-2.019
series_44,492,-2.729
series_44,493,-3.652
series_44,494,-3.572
series_44,495,-3.412
series_44,496,-3.57
series_44,497,-4.643
series_44,498,-4.995
series_44,499,-5.419
series_44,500,-6.907
series_45,476,30.907
series_45,477,31.552
series_45,478,31.289
series_45,479,31.861
series_45,480,31.644
series_45,481,29.84
series_45,482,28.783
series_45,483,27.182
series_45,484,27.389
series_45,485,25.69
series_45,486,25.191
series_45,487,24.822
series_45,488,24.575
series_45,489,25.455
series_45,490,26.51
series_45,491,25.767
series_45,492,25.747
series_45,493,25.326
series_45,494,25.748
series_45,495,25.665
series_45,496,26.118
series_45,497,24.984
series_45,498,25.213
series_45,499,23.81
series_45,500,23.029
series_46,476,11.434
series_46,477,10.066
series_46,478,12.754
series_46,479,12.034
series_46,480,12.559
series_46,481,13.494
series_46,482,13.685
series_46,483,14.305
series_46,484,14.375
series_46,485,15.008
series_46,486,14.582
series_46,487,13.929
series_46,488,12.149
series_46,489,12.584
series_46,490,12.241
series_46,491,12.615
series_46,492,12.297
series_46,493,13.538
series_46,494,13.374
series_46,495,12.752
series_46,496,12.354
series_46,497,12.855
series_46,498,15.774
series_46,499,17.146
series_46,500,15.938
series_47,476,-44.554
series_47,477,-41.964
series_47,478,-42.79
series_47,479,-43.949
series_47,480,-41.328
series_47,481,-40.117
series_47,482,-40.471
series_47,483,-39.478
series_47,484,-40.003
series_47,485,-37.261
series_47,486,-41.513
series_47,487,-42.09
series_47,488,-43.331
series_47,489,-42.414
series_47,490,-45.794
series_47,491,-41.295
series_47,492,-43.52
series_47,493,-40.344
series_47,494,-38.528
series_47,495,-37.884
series_47,496,-37.145
series_47,497,-42.715
series_47,498,-44.227
series_47,499,-34.474
series_47,500,-33.835
series_48,476,8.449
series_48,477,9.804
series_48,478,11.077
series_48,479,11.477
series_48,480,12.474
series_48,481,12.942
series_48,482,11.911
series_48,483,12.324
series_48,484,11.234
series_48,485,10.008
series_48,486,10.288
series_48,487,9.697
series_48,488,11.287
series_48,489,12.971
series_48,490,15.71
series_48,491,14.346
series_48,492,13.215
series_48,493,14.084
series_48,494,13.768
series_48,495,13.045
series_48,496,12.662
series_48,497,12.589
series_48,498,13.252
series_48,499,11.438
series_48,500,11.847
series_49,476,-10.33
series_49,477,-9.574
series_49,478,-8.272
series_49,479,-8.143
series_49,480,-7.432
series_49,481,-6.987
series_49,482,-6.976
series_49,483,-7.403
series_49,484,-7.753
series_49,485,-9.076
series_49,486,-8.038
series_49,487,-6.167
series_49,488,-7.577
series_49,489,-6.539
series_49,490,-6.583
series_49,491,-7.223
series_49,492,-7.08
series_49,493,-7.883
series_49,494,-7.649
series_49,495,-7.943
series_49,496,-8.286
series_49,497,-7.11
series_49,498,-8.86
series_49,499,-9.427
series_49,500,-11.407
series_5,476,-56.552
series_5,477,-58.177
series_5,478,-60.343
series_5,479,-62.304
series_5,480,-59.9
series_5,481,-57.019
series_5,482,-57.218
series_5,483,-51.869
series_5,484,-52.073
series_5,485,-48.496
series_5,486,-50.092
series_5,487,-43.391
series_5,488,-38.98
series_5,489,-39.664
series_5,490,-35.661
series_5,491,-31.809
series_5,492,-27.45
series_5,493,-35.196
series_5,494,-33.338
series_5,495,-32.011
series_5,496,-30.897
series_5,497,-30.542
series_5,498,-30.099
series_5,499,-26.55
series_5,500,-25.231
series_50,476,-3.324
series_50,477,-2.245
series_50,478,-2.548
series_50,479,-3.085
series_50,480,-2.421
series_50,481,-2.806
series_50,482,-0.668
series_50,483,0.386
series_50,484,-0.171
series_50,485,-0.34
series_50,486,-0.481
series_50,487,-1.231
series_50,488,-0.343
series_50,489,-1.216
series_50,490,-1.309
series_50,491,-2.079
series_50,492,-2.626
series_50,493,-1.858
series_50,494,-1.18
series_50,495,-1.529
series_50,496,-0.392
series_50,497,0.181
series_50,498,0.298
series_50,499,1.206
series_50,500,2.625
series_51,476,24.181
series_51,477,23.536
series_51,478,22.877
series_51,479,24.819
series_51,480,25.541
series_51,481,25.835
series_51,482,23.64
series_51,483,23.145
series_51,484,22.776
series_51,485,22.993
series_51,486,22.857
series_51,487,22.473
series_51,488,22.795
series_51,489,23.694
series_51,490,23.097
series_51,491,22.107
series_51,492,21.545
series_51,493,20.585
series_51,494,20.319
series_51,495,22.322
series_51,496,21.982
series_51,497,20.882
series_51,498,20.439
series_51,499,22.001
series_51,500,21.722
series_52,476,-13.05
series_52,477,-13.253
series_52,478,-13.278
series_52,479,-14.558
series_52,480,-15.413
series_52,481,-14.684
series_52,482,-13.205
series_52,483,-12.893
series_52,484,-13.58
series_52,485,-14.548
series_52,486,-15.288
series_52,487,-15.31
series_52,488,-15.053
series_52,489,-13.825
series_52,490,-13.898
series_52,491,-14.561
series_52,492,-15.688
series_52,493,-15.897
series_52,494,-17.545
series_52,495,-18.15
series_52,496,-19.41
series_52,497,-19.669
series_52,498,-19.213
series_52,499,-18.833
series_52,500,-18.149
series_53,476,-9.37
series_53,477,-10.247
series_53,478,-11.037
series_53,479,-11.096
series_53,480,-10.819
series_53,481,-11.597
series_53,482,-13.343
series_53,483,-13.52
series_53,484,-13.744
series_53,485,-12.311
series_53,486,-12.268
series_53,487,-11.089
series_53,488,-8.973
series_53,489,-10.08
series_53,490,-8.61
series_53,491,-7.677
series_53,492,-9.895
series_53,493,-10.083
series_53,494,-9.378
series_53,495,-9.04
series_53,496,-7.382
series_53,497,-6.792
series_53,498,-8.222
series_53,499,-7.429
series_53,500,-8.572
series_54,476,-5.923
series_54,477,-6.773
series_54,478,-6.083
series_54,479,-5.441
series_54,480,-6.63
series_54,481,-6.653
series_54,482,-6.675
series_54,483,-6.716
series_54,484,-6.055
series_54,485,-4.538
series_54,486,-4.771
series_54,487,-2.974
series_54,488,-3.097
series_54,489,-1.463
series_54,490,-1.038
series_54,491,0.048
series_54,492,0.994
series_54,493,0.181
series_54,494,0.547
series_54,495,-0.369
series_54,496,-0.472
series_54,497,-1.616
series_54,498,-1.818
series_54,499,-1.757
series_54,500,-2.61
series_55,476,-4.588
series_55,477,-4.441
series_55,478,-4.152
series_55,479,-4.376
series_55,480,-5.046
series_55,481,-5.452
series_55,482,-6.126
series_55,483,-4.072
series_55,484,-5.301
series_55,485,-6.076
series_55,486,-6.076
series_55,487,-7.173
series_55,488,-7.126
series_55,489,-8.765
series_55,490,-8.641
series_55,491,-9.085
series_55,492,-9.83
series_55,493,-10.122
series_55,494,-10.663
series_55,495,-11.066
series_55,496,-10.299
series_55,497,-8.5
series_55,498,-11.205
series_55,499,-11.437
series_55,500,-12.72
series_56,476,20.48
series_56,477,23.041
series_56,478,23.077
series_56,479,22.354
series_56,480,24.157
series_56,481,24.737
series_56,482,23.931
series_56,483,23.951
series_56,484,23.759
series_56,485,24.308
series_56,486,23.05
series_56,487,21.859
series_56,488,21.602
series_56,489,20.721
series_56,490,21.739
series_56,491,20.71
series_56,492,23.118
series_56,493,22.966
series_56,494,23.097
