series_id,time_step,value
series_1,129,17.275
series_1,130,14.291
series_1,131,11.348
series_1,132,15.896
series_1,133,21.511
series_1,134,20.571
series_1,135,20.474
series_1,136,21.375
series_1,137,21.519
series_1,138,16.196
series_1,139,17.18
series_1,140,10.616
series_1,141,8.118
series_1,142,9.334
series_1,143,10.834
series_1,144,8.104
series_1,145,6.429
series_1,146,4.347
series_1,147,3.739
series_1,148,3.358
series_1,149,5.064
series_1,150,3.213
series_1,151,4.033
series_1,152,5.254
series_1,153,5.549
series_1,154,4.47
series_1,155,4.712
series_1,156,6.667
series_1,157,8.885
series_1,158,14.031
series_1,159,10.761
series_1,160,9.141
series_1,161,4.001
series_1,162,6.494
series_1,163,5.19
series_1,164,5.509
series_1,165,3.396
series_1,166,2.115
series_1,167,5.485
series_1,168,7.268
series_1,169,6.633
series_1,170,8.637
series_1,171,10.706
series_1,172,9.232
series_1,173,4.525
series_1,174,1.527
series_1,175,-2.794
series_1,176,0.399
series_1,177,4.113
series_1,178,8.572
series_1,179,2.214
series_1,180,5.128
series_1,181,11.465
series_1,182,14.501
series_1,183,7.747
series_1,184,12.752
series_1,185,12.577
series_1,186,11.58
series_1,187,12.633
series_1,188,9.186
series_1,189,8.894
series_1,190,13.456
series_1,191,15.023
series_1,192,14.898
series_1,193,14.867
series_1,194,11.023
series_1,195,10.273
series_1,196,5.07
series_1,197,7.837
series_1,198,0.98
series_1,199,3.245
series_1,200,5.883
series_1,201,9.539
series_1,202,9.5
series_1,203,11.95
series_1,204,11.17
series_1,205,7.31
series_1,206,11.602
series_1,207,11.012
series_1,208,6.483
series_1,209,4.783
series_1,210,3.201
series_1,211,4.286
series_1,212,11.027
series_1,213,12.294
series_1,214,12.615
series_1,215,19.682
series_1,216,22.319
series_1,217,22.782
series_1,218,21.043
series_1,219,21.692
series_1,220,21.193
series_1,221,21.167
series_1,222,24.81
series_1,223,22.889
series_1,224,24.13
series_1,225,26.677
series_1,226,24.39
series_1,227,21.623
series_1,228,20.872
series_1,229,19.187
series_1,230,22.344
series_1,231,19.038
series_1,232,18.944
series_1,233,26.282
series_1,234,27.221
series_1,235,28.659
series_1,236,31.841
series_1,237,30.152
series_1,238,26.608
series_1,239,26.837
series_1,240,27.334
series_1,241,22.179
series_1,242,23.004
series_1,243,25.914
series_1,244,22.875
series_1,245,23.882
series_1,246,26.258
series_1,247,27.718
series_1,248,29.461
series_1,249,28.427
series_1,250,24.745
series_1,251,23.103
series_1,252,21.045
series_1,253,20.504
series_1,254,23.484
series_1,255,19.248
series_1,256,19.381
series_1,257,15.891
series_1,258,13.371
series_1,259,14.747
series_1,260,10.877
series_1,261,12.78
series_1,262,8.424
series_1,263,10.124
series_1,264,5.176
series_1,265,3.022
series_1,266,8.412
series_1,267,13.238
series_1,268,11.7
series_1,269,12.57
series_1,270,15.882
series_1,271,17.626
series_1,272,16.506
series_1,273,13.96
series_1,274,16.264
series_1,275,19.356
series_1,276,24.203
series_1,277,18.841
series_1,278,14.782
series_1,279,17.968
series_1,280,13.013
series_1,281,16.429
series_1,282,15.484
series_1,283,13.621
series_1,284,13.938
series_1,285,9.602
series_1,286,11.774
series_1,287,16.542
series_1,288,18.854
series_1,289,17.815
series_1,290,12.901
series_1,291,8.102
series_1,292,3.813
series_1,293,3.476
series_1,294,3.516
series_1,295,5.822
series_1,296,0.133
series_1,297,3.767
series_1,298,5.55
series_1,299,4.27
series_1,300,0.401
series_1,301,3.848
series_1,302,2.648
series_1,303,2.288
series_1,304,3.138
series_1,305,0.099
series_1,306,-1.048
series_1,307,1.248
series_1,308,3.241
series_1,309,5.26
series_1,310,1.494
series_1,311,0.485
series_1,312,-1.005
series_1,313,-0.029
series_1,314,0.678
series_1,315,0.844
series_1,316,7.941
series_1,317,6.769
series_1,318,5.246
series_1,319,1.475
series_1,320,-3.438
series_1,321,-7.399
series_1,322,-9.855
series_1,323,-6.225
series_1,324,-6.408
series_1,325,-6.128
series_1,326,-6.716
series_1,327,-5.92
series_1,328,-2.014
series_1,329,-8.296
series_1,330,-4.941
series_1,331,-12.786
series_1,332,-13.002
series_1,333,-6.726
series_1,334,-4.984
series_1,335,-4.165
series_1,336,1.541
series_1,337,-0.868
series_1,338,0.134
series_1,339,1.568
series_1,340,-0.299
series_1,341,-1.901
series_1,342,-3.833
series_1,343,-3.871
series_1,344,-2.531
series_1,345,-2.461
series_1,346,-0.633
series_1,347,-6.84
series_1,348,-7.795
series_1,349,-11.165
series_1,350,-10.56
series_1,351,-9.999
series_1,352,-10.646
series_1,353,-9.415
series_1,354,-6.722
series_1,355,-7.203
series_1,356,-10.658
series_1,357,-15.702
series_1,358,-15.894
series_1,359,-15.468
series_1,360,-18.677
series_1,361,-16.799
series_1,362,-18.476
series_1,363,-23.746
series_1,364,-20.276
series_1,365,-17.144
series_1,366,-23.491
series_1,367,-25.479
series_1,368,-27.584
series_1,369,-22.965
series_1,370,-23.563
series_1,371,-28.351
series_1,372,-26.004
series_1,373,-29.997
series_1,374,-31.078
series_1,375,-33.687
series_1,376,-35.668
series_1,377,-33.157
series_1,378,-28.893
series_1,379,-33.016
series_1,380,-31.438
series_1,381,-33.936
series_1,382,-36.341
series_1,383,-35.169
series_1,384,-38.553
series_1,385,-37.441
series_1,386,-35.55
series_1,387,-37.148
series_1,388,-33.467
series_1,389,-37.585
series_1,390,-33.849
series_1,391,-39.981
series_1,392,-32.182
series_1,393,-33.701
series_1,394,-37.487
series_1,395,-38.485
series_1,396,-41.925
series_1,397,-41.064
series_1,398,-37.261
series_1,399,-40.541
series_1,400,-39.103
series_1,401,-44.001
series_1,402,-41.203
series_1,403,-40.254
series_1,404,-37.325
series_1,405,-37.992
series_1,406,-39.598
series_1,407,-37.449
series_1,408,-41.674
series_1,409,-47.202
series_1,410,-47.517
series_1,411,-48.986
series_1,412,-47.624
series_1,413,-44.65
series_1,414,-43.351
series_1,415,-40.615
series_1,416,-39.952
series_1,417,-38.768
series_1,418,-39.418
series_1,419,-38.323
series_1,420,-38.123
series_1,421,-37.447
series_1,422,-38.247
series_1,423,-36.121
series_1,424,-38.552
series_1,425,-38.907
series_1,426,-35.272
series_1,427,-38.418
series_1,428,-45.203
series_1,429,-44.404
series_1,430,-45.475
series_1,431,-42.742
series_1,432,-43.434
series_1,433,-45.547
series_1,434,-46.074
series_1,435,-43.095
series_1,436,-41.669
series_1,437,-49.271
series_1,438,-49.013
series_1,439,-48.606
series_1,440,-48.961
series_1,441,-51.094
series_1,442,-47.81
series_1,443,-44.378
series_1,444,-51.287
series_1,445,-53.981
series_1,446,-54.715
series_1,447,-52.17
series_1,448,-52.365
series_1,449,-54.716
series_1,450,-52.887
series_1,451,-53.821
series_1,452,-54.474
series_1,453,-54.855
series_1,454,-53.432
series_1,455,-54.658
series_1,456,-52.897
series_1,457,-53.416
series_1,458,-56.917
series_1,459,-57.328
series_1,460,-60.673
series_1,461,-60.85
series_1,462,-58.662
series_1,463,-62.183
series_1,464,-61.39
series_1,465,-64.177
series_1,466,-63.872
series_1,467,-61.591
series_1,468,-68.28
series_1,469,-71.923
series_1,470,-73.33
series_1,471,-72.685
series_1,472,-73.484
series_1,473,-73.922
series_1,474,-68.093
series_1,475,-72.03
series_10,1,0.0
series_10,2,2.058
series_10,3,2.836
series_10,4,3.43
series_10,5,2.31
series_10,6,3.379
series_10,7,2.354
series_10,8,2.724
series_10,9,3.195
series_10,10,-0.102
series_10,11,0.304
series_10,12,2.926
series_10,13,0.834
series_10,14,0.78
series_10,15,-1.167
series_10,16,-2.061
series_10,17,-3.991
series_10,18,-3.831
series_10,19,-3.038
series_10,20,-2.628
series_10,21,-3.558
series_10,22,-4.168
series_10,23,-3.895
series_10,24,-4.794
series_10,25,-6.123
series_10,26,-6.362
series_10,27,-7.307
series_10,28,-6.895
series_10,29,-5.597
series_10,30,-2.999
series_10,31,-2.661
series_10,32,-2.015
series_10,33,-2.614
series_10,34,-3.152
series_10,35,-1.868
series_10,36,-2.144
series_10,37,-2.071
series_10,38,-0.848
series_10,39,-1.117
series_10,40,0.384
series_10,41,0.957
series_10,42,1.412
series_10,43,0.764
series_10,44,1.273
series_10,45,0.844
series_10,46,1.313
series_10,47,1.212
series_10,48,2.178
series_10,49,2.147
series_10,50,4.184
series_10,51,3.909
series_10,52,3.374
series_10,53,3.72
series_10,54,4.798
series_10,55,5.868
series_10,56,6.035
series_10,57,6.374
series_10,58,6.715
series_10,59,5.637
series_10,60,6.661
series_10,61,5.403
series_10,62,4.327
series_10,63,4.382
series_10,64,4.062
series_10,65,4.858
series_10,66,5.306
series_10,67,5.444
series_10,68,4.318
series_10,69,4.345
series_10,70,4.293
series_10,71,4.515
series_10,72,4.085
series_10,73,4.608
series_10,74,4.261
series_10,75,4.69
series_10,76,5.486
series_10,77,4.952
series_10,78,4.179
series_10,79,4.656
series_10,80,3.335
series_10,81,4.446
series_10,82,4.457
series_10,83,4.342
series_10,84,4.889
series_10,85,5.372
series_10,86,5.379
series_10,87,6.258
series_10,88,5.585
series_10,89,6.298
series_10,90,5.219
series_10,91,5.73
series_10,92,5.402
series_10,93,4.091
series_10,94,4.347
series_10,95,4.313
series_10,96,2.77
series_10,97,0.656
series_10,98,0.504
series_10,99,2.122
series_10,100,2.443
series_10,101,1.775
series_10,102,2.857
series_10,103,3.764
series_10,104,5.036
series_10,105,5.72
series_10,106,6.606
series_10,107,7.337
series_10,108,6.859
series_10,109,5.222
series_10,110,4.701
series_10,111,5.806
series_10,112,5.425
series_10,113,5.279
series_10,114,4.113
series_10,115,3.562
series_10,116,3.553
series_10,117,4.046
series_10,118,3.587
series_10,119,3.059
series_10,120,3.901
series_10,121,4.226
series_10,122,4.675
series_10,123,6.203
series_10,124,5.698
series_10,125,5.649
series_10,126,6.2
series_10,127,5.329
series_10,128,5.558
series_10,129,5.58
series_10,130,8.357
series_10,131,8.457
series_10,132,9.614
series_10,133,10.444
series_10,134,9.287
series_10,135,7.739
series_10,136,7.986
series_10,137,9.243
series_10,138,9.531
series_10,139,9.61
series_10,140,9.326
series_10,141,8.002
series_10,142,7.041
series_10,143,5.419
series_10,144,4.316
series_10,145,3.79
series_10,146,4.566
series_10,147,4.121
series_10,148,4.376
series_10,149,4.512
series_10,150,5.011
series_10,151,3.976
series_10,152,5.035
series_10,153,3.628
series_10,154,3.18
series_10,155,3.159
series_10,156,3.919
series_10,157,5.299
series_10,158,6.067
series_10,159,7.482
series_10,160,6.653
series_10,161,7.844
series_10,162,8.862
series_10,163,6.466
series_10,164,6.246
series_10,165,6.848
series_10,166,6.332
series_10,167,5.246
series_10,168,7.361
series_10,169,7.472
series_10,170,7.61
series_10,171,6.301
series_10,172,5.689
series_10,173,4.791
series_10,174,5.87
series_10,175,6.374
series_10,176,5.804
series_10,177,6.364
series_10,178,6.111
series_10,179,6.345
series_10,180,6.575
series_10,181,6.995
series_10,182,7.295
series_10,183,7.716
series_10,184,8.972
series_10,185,9.612
series_10,186,9.276
series_10,187,9.178
series_10,188,10.408
series_10,189,10.52
series_10,190,10.146
series_10,191,9.515
series_10,192,9.788
series_10,193,8.933
series_10,194,10.218
series_10,195,9.18
series_10,196,10.658
series_10,197,10.373
series_10,198,9.296
series_10,199,9.485
series_10,200,8.532
series_10,201,8.567
series_10,202,7.989
series_10,203,8.934
series_10,204,9.071
series_10,205,7.883
series_10,206,7.286
series_10,207,7.99
series_10,208,9.278
series_10,209,9.232
series_10,210,8.188
series_10,211,9.242
series_10,212,9.942
series_10,213,11.249
series_10,214,11.539
series_10,215,11.019
series_10,216,11.536
series_10,217,11.862
series_10,218,11.287
series_10,219,11.486
series_10,220,11.291
series_10,221,12.034
series_10,222,12.526
series_10,223,11.475
series_10,224,10.322
series_10,225,10.232
series_10,226,10.265
series_10,227,11.026
series_10,228,11.539
series_10,229,12.998
series_10,230,12.531
series_10,231,12.007
series_10,232,11.047
series_10,233,11.796
series_10,234,11.818
series_10,235,9.964
series_10,236,10.167
series_10,237,10.433
series_10,238,10.288
series_10,239,10.585
series_10,240,9.365
series_10,241,11.006
series_10,242,11.386
series_10,243,9.612
series_10,244,9.606
series_10,245,10.013
series_10,246,8.9
series_10,247,9.434
series_10,248,11.115
series_10,249,10.47
series_10,250,10.899
series_10,251,11.107
series_10,252,12.076
series_10,253,11.967
series_10,254,10.9
series_10,255,11.804
series_10,256,10.797
series_10,257,12.606
series_10,258,13.167
series_10,259,12.568
series_10,260,13.676
series_10,261,13.667
series_10,262,13.446
series_10,263,12.765
series_10,264,10.887
series_10,265,11.491
series_10,266,9.863
series_10,267,9.07
series_10,268,9.503
series_10,269,9.002
series_10,270,9.159
series_10,271,7.945
series_10,272,7.597
series_10,273,7.76
series_10,274,6.809
series_10,275,8.495
series_10,276,7.858
series_10,277,9.236
series_10,278,9.068
series_10,279,7.5
series_10,280,6.363
series_10,281,6.539
series_10,282,7.572
series_10,283,9.342
series_10,284,9.47
series_10,285,8.293
series_10,286,8.571
series_10,287,7.746
series_10,288,8.138
series_10,289,7.197
series_10,290,5.107
series_10,291,6.424
series_10,292,6.197
series_10,293,6.247
series_10,294,7.244
series_10,295,9.123
series_10,296,9.843
series_10,297,9.946
series_10,298,10.409
series_10,299,10.114
series_10,300,10.15
series_10,301,10.295
series_10,302,9.508
series_10,303,9.529
series_10,304,9.896
series_10,305,10.413
series_10,306,10.851
series_10,307,9.512
series_10,308,10.741
series_10,309,11.887
series_10,310,11.791
series_10,311,12.247
series_10,312,12.03
series_10,313,12.782
series_10,314,11.968
series_10,315,13.31
series_10,316,14.012
series_10,317,14.738
series_10,318,14.633
series_10,319,13.22
series_10,320,14.104
series_10,321,12.725
series_10,322,13.621
series_10,323,12.848
series_10,324,11.261
series_10,325,11.262
series_10,326,12.445
series_10,327,11.48
series_10,328,13.079
series_10,329,13.735
series_10,330,13.892
series_10,331,13.456
series_10,332,13.091
series_10,333,13.521
series_10,334,14.367
series_10,335,13.773
series_10,336,12.967
series_10,337,12.753
series_10,338,14.147
series_10,339,12.93
series_10,340,14.072
series_10,341,14.114
series_10,342,12.462
series_10,343,12.0
series_10,344,12.61
series_10,345,14.412
series_10,346,13.084
series_10,347,10.265
series_10,348,8.955
series_10,349,10.086
series_10,350,8.292
series_10,351,9.789
series_10,352,11.004
series_10,353,11.195
series_10,354,10.569
series_10,355,10.624
series_10,356,11.235
series_10,357,11.694
series_10,358,13.433
series_10,359,13.173
series_10,360,11.872
series_10,361,10.395
series_10,362,8.718
series_10,363,8.914
series_10,364,8.68
series_10,365,8.712
series_10,366,8.175
series_10,367,7.065
series_10,368,7.679
series_10,369,5.216
series_10,370,4.415
series_10,371,5.201
series_10,372,4.3
series_10,373,4.692
series_10,374,3.892
series_10,375,3.436
series_10,376,4.011
series_10,377,2.733
series_10,378,3.478
series_10,379,3.524
series_10,380,4.781
series_10,381,4.989
series_10,382,3.919
series_10,383,5.647
series_10,384,4.661
series_10,385,4.434
series_10,386,5.392
series_10,387,3.512
series_10,388,4.951
series_10,389,3.801
series_10,390,3.346
