series_id,timestamp
T1478,4832
T1478,4833
T1478,4834
T1478,4835
T1478,4836
T1478,4837
T1478,4838
T1478,4839
T1478,4840
T1478,4841
T1478,4842
T1478,4843
T1478,4844
T1478,4845
T1478,4846
T1478,4847
T1478,4848
T1478,4849
T1478,4850
T1478,4851
T1478,4852
T1478,4853
T1478,4854
T1478,4855
T1478,4856
T1478,4857
T1478,4858
T1478,4859
T1478,4860
T1478,4861
T1478,4862
T1478,4863
T1478,4864
T1478,4865
T1478,4866
T1478,4867
T1478,4868
T1478,4869
T1478,4870
T1478,4871
T1478,4872
T1478,4873
T1478,4874
T1478,4875
T1478,4876
T1478,4877
T1478,4878
T1478,4879
T1478,4880
T1478,4881
T1478,4882
T1478,4883
T1478,4884
T1478,4885
T1478,4886
T1478,4887
T1478,4888
T1478,4889
T1478,4890
T1478,4891
T1478,4892
T1478,4893
T1478,4894
T1478,4895
T1478,4896
T1478,4897
T1478,4898
T1478,4899
T1478,4900
T1478,4901
T1478,4902
T1478,4903
T1478,4904
T1478,4905
T1478,4906
T1478,4907
T1478,4908
T1478,4909
T1478,4910
T1478,4911
T1478,4912
T1478,4913
T1478,4914
T1478,4915
T1478,4916
T1478,4917
T1478,4918
T1478,4919
T1478,4920
T1478,4921
T1478,4922
T1478,4923
T1478,4924
T1478,4925
T1478,4926
T1478,4927
T1478,4928
T1478,4929
T1478,4930
T1478,4931
T1478,4932
T1478,4933
T1478,4934
T1478,4935
T1478,4936
T1478,4937
T1478,4938
T1478,4939
T1478,4940
T1478,4941
T1478,4942
T1478,4943
T1478,4944
T1478,4945
T1478,4946
T1478,4947
T1478,4948
T1478,4949
T1478,4950
T1478,4951
T1478,4952
T1478,4953
T1478,4954
T1478,4955
T1478,4956
T1478,4957
T1478,4958
T1478,4959
T1478,4960
T1478,4961
T1478,4962
T1478,4963
T1478,4964
T1478,4965
T1478,4966
T1478,4967
T1478,4968
T1478,4969
T1478,4970
T1478,4971
T1478,4972
T1478,4973
T1478,4974
T1478,4975
T1478,4976
T1478,4977
T1478,4978
T1478,4979
T1478,4980
T1478,4981
T1478,4982
T1478,4983
T1478,4984
T1478,4985
T1478,4986
T1478,4987
T1478,4988
T1478,4989
T1478,4990
T1478,4991
T1478,4992
T1478,4993
T1478,4994
T1478,4995
T1478,4996
T1478,4997
T1478,4998
T1478,4999
T1478,5000
T1479,4665
T1479,4666
T1479,4667
T1479,4668
T1479,4669
T1479,4670
T1479,4671
T1479,4672
T1479,4673
T1479,4674
T1479,4675
T1479,4676
T1479,4677
T1479,4678
T1479,4679
T1479,4680
T1479,4681
T1479,4682
T1479,4683
T1479,4684
T1479,4685
T1479,4686
T1479,4687
T1479,4688
T1479,4689
T1479,4690
T1479,4691
T1479,4692
T1479,4693
T1479,4694
T1479,4695
T1479,4696
T1479,4697
T1479,4698
T1479,4699
T1479,4700
T1479,4701
T1479,4702
T1479,4703
T1479,4704
T1479,4705
T1479,4706
T1479,4707
T1479,4708
T1479,4709
T1479,4710
T1479,4711
T1479,4712
T1479,4713
T1479,4714
T1479,4715
T1479,4716
T1479,4717
T1479,4718
T1479,4719
T1479,4720
T1479,4721
T1479,4722
T1479,4723
T1479,4724
T1479,4725
T1479,4726
T1479,4727
T1479,4728
T1479,4729
T1479,4730
T1479,4731
T1479,4732
T1479,4733
T1479,4734
T1479,4735
T1479,4736
T1479,4737
T1479,4738
T1479,4739
T1479,4740
T1479,4741
T1479,4742
T1479,4743
T1479,4744
T1479,4745
T1479,4746
T1479,4747
T1479,4748
T1479,4749
T1479,4750
T1479,4751
T1479,4752
T1479,4753
T1479,4754
T1479,4755
T1479,4756
T1479,4757
T1479,4758
T1479,4759
T1479,4760
T1479,4761
T1479,4762
T1479,4763
T1479,4764
T1479,4765
T1479,4766
T1479,4767
T1479,4768
T1479,4769
T1479,4770
T1479,4771
T1479,4772
T1479,4773
T1479,4774
T1479,4775
T1479,4776
T1479,4777
T1479,4778
T1479,4779
T1479,4780
T1479,4781
T1479,4782
T1479,4783
T1479,4784
T1479,4785
T1479,4786
T1479,4787
T1479,4788
T1479,4789
T1479,4790
T1479,4791
T1479,4792
T1479,4793
T1479,4794
T1479,4795
T1479,4796
T1479,4797
T1479,4798
T1479,4799
T1479,4800
T1479,4801
T1479,4802
T1479,4803
T1479,4804
T1479,4805
T1479,4806
T1479,4807
T1479,4808
T1479,4809
T1479,4810
T1479,4811
T1479,4812
T1479,4813
T1479,4814
T1479,4815
T1479,4816
T1479,4817
T1479,4818
T1479,4819
T1479,4820
T1479,4821
T1479,4822
T1479,4823
T1479,4824
T1479,4825
T1479,4826
T1479,4827
T1479,4828
T1479,4829
T1479,4830
T1479,4831
T1479,4832
T1479,4833
T1479,4834
T1479,4835
T1479,4836
T1479,4837
T1479,4838
T1479,4839
T1479,4840
T1479,4841
T1479,4842
T1479,4843
T1479,4844
T1479,4845
T1479,4846
T1479,4847
T1479,4848
T1479,4849
T1479,4850
T1479,4851
T1479,4852
T1479,4853
T1479,4854
T1479,4855
T1479,4856
T1479,4857
T1479,4858
T1479,4859
T1479,4860
T1479,4861
T1479,4862
T1479,4863
T1479,4864
T1479,4865
T1479,4866
T1479,4867
T1479,4868
T1479,4869
T1479,4870
T1479,4871
T1479,4872
T1479,4873
T1479,4874
T1479,4875
T1479,4876
T1479,4877
T1479,4878
T1479,4879
T1479,4880
T1479,4881
T1479,4882
T1479,4883
T1479,4884
T1479,4885
T1479,4886
T1479,4887
T1479,4888
T1479,4889
T1479,4890
T1479,4891
T1479,4892
T1479,4893
T1479,4894
T1479,4895
T1479,4896
T1479,4897
T1479,4898
T1479,4899
T1479,4900
T1479,4901
T1479,4902
T1479,4903
T1479,4904
T1479,4905
T1479,4906
T1479,4907
T1479,4908
T1479,4909
T1479,4910
T1479,4911
T1479,4912
T1479,4913
T1479,4914
T1479,4915
T1479,4916
T1479,4917
T1479,4918
T1479,4919
T1479,4920
T1479,4921
T1479,4922
T1479,4923
T1479,4924
T1479,4925
T1479,4926
T1479,4927
T1479,4928
T1479,4929
T1479,4930
T1479,4931
T1479,4932
T1479,4933
T1479,4934
T1479,4935
T1479,4936
T1479,4937
T1479,4938
T1479,4939
T1479,4940
T1479,4941
T1479,4942
T1479,4943
T1479,4944
T1479,4945
T1479,4946
T1479,4947
T1479,4948
T1479,4949
T1479,4950
T1479,4951
T1479,4952
T1479,4953
T1479,4954
T1479,4955
T1479,4956
T1479,4957
T1479,4958
T1479,4959
T1479,4960
T1479,4961
T1479,4962
T1479,4963
T1479,4964
T1479,4965
T1479,4966
T1479,4967
T1479,4968
T1479,4969
T1479,4970
T1479,4971
T1479,4972
T1479,4973
T1479,4974
T1479,4975
T1479,4976
T1479,4977
T1479,4978
T1479,4979
T1479,4980
T1479,4981
T1479,4982
T1479,4983
T1479,4984
T1479,4985
T1479,4986
T1479,4987
T1479,4988
T1479,4989
T1479,4990
T1479,4991
T1479,4992
T1479,4993
T1479,4994
T1479,4995
T1479,4996
T1479,4997
T1479,4998
T1479,4999
T1479,5000
T1480,4665
T1480,4666
T1480,4667
T1480,4668
T1480,4669
T1480,4670
T1480,4671
T1480,4672
T1480,4673
T1480,4674
T1480,4675
T1480,4676
T1480,4677
T1480,4678
T1480,4679
T1480,4680
T1480,4681
T1480,4682
T1480,4683
T1480,4684
T1480,4685
T1480,4686
T1480,4687
T1480,4688
T1480,4689
T1480,4690
T1480,4691
T1480,4692
T1480,4693
T1480,4694
T1480,4695
T1480,4696
T1480,4697
T1480,4698
T1480,4699
T1480,4700
T1480,4701
T1480,4702
T1480,4703
T1480,4704
T1480,4705
T1480,4706
T1480,4707
T1480,4708
T1480,4709
T1480,4710
T1480,4711
T1480,4712
T1480,4713
T1480,4714
T1480,4715
T1480,4716
T1480,4717
T1480,4718
T1480,4719
T1480,4720
T1480,4721
T1480,4722
T1480,4723
T1480,4724
T1480,4725
T1480,4726
T1480,4727
T1480,4728
T1480,4729
T1480,4730
T1480,4731
T1480,4732
T1480,4733
T1480,4734
T1480,4735
T1480,4736
T1480,4737
T1480,4738
T1480,4739
T1480,4740
T1480,4741
T1480,4742
T1480,4743
T1480,4744
T1480,4745
T1480,4746
T1480,4747
T1480,4748
T1480,4749
T1480,4750
T1480,4751
T1480,4752
T1480,4753
T1480,4754
T1480,4755
T1480,4756
T1480,4757
T1480,4758
T1480,4759
T1480,4760
T1480,4761
T1480,4762
T1480,4763
T1480,4764
T1480,4765
T1480,4766
T1480,4767
T1480,4768
T1480,4769
T1480,4770
T1480,4771
T1480,4772
T1480,4773
T1480,4774
T1480,4775
T1480,4776
T1480,4777
T1480,4778
T1480,4779
T1480,4780
T1480,4781
T1480,4782
T1480,4783
T1480,4784
T1480,4785
T1480,4786
T1480,4787
T1480,4788
T1480,4789
T1480,4790
T1480,4791
T1480,4792
T1480,4793
T1480,4794
T1480,4795
T1480,4796
T1480,4797
T1480,4798
T1480,4799
T1480,4800
T1480,4801
T1480,4802
T1480,4803
T1480,4804
T1480,4805
T1480,4806
T1480,4807
T1480,4808
T1480,4809
T1480,4810
T1480,4811
T1480,4812
T1480,4813
T1480,4814
T1480,4815
T1480,4816
T1480,4817
T1480,4818
T1480,4819
T1480,4820
T1480,4821
T1480,4822
T1480,4823
T1480,4824
T1480,4825
T1480,4826
T1480,4827
T1480,4828
T1480,4829
T1480,4830
T1480,4831
T1480,4832
T1480,4833
T1480,4834
T1480,4835
T1480,4836
T1480,4837
T1480,4838
T1480,4839
T1480,4840
T1480,4841
T1480,4842
T1480,4843
T1480,4844
T1480,4845
T1480,4846
T1480,4847
T1480,4848
T1480,4849
T1480,4850
T1480,4851
T1480,4852
T1480,4853
T1480,4854
T1480,4855
T1480,4856
T1480,4857
T1480,4858
T1480,4859
T1480,4860
T1480,4861
T1480,4862
T1480,4863
T1480,4864
T1480,4865
T1480,4866
T1480,4867
T1480,4868
T1480,4869
T1480,4870
T1480,4871
T1480,4872
T1480,4873
T1480,4874
T1480,4875
T1480,4876
T1480,4877
T1480,4878
T1480,4879
T1480,4880
T1480,4881
T1480,4882
T1480,4883
T1480,4884
T1480,4885
T1480,4886
T1480,4887
T1480,4888
T1480,4889
T1480,4890
T1480,4891
T1480,4892
T1480,4893
T1480,4894
T1480,4895
T1480,4896
T1480,4897
T1480,4898
T1480,4899
T1480,4900
T1480,4901
T1480,4902
T1480,4903
T1480,4904
T1480,4905
T1480,4906
T1480,4907
T1480,4908
T1480,4909
T1480,4910
T1480,4911
T1480,4912
T1480,4913
T1480,4914
T1480,4915
T1480,4916
T1480,4917
T1480,4918
T1480,4919
T1480,4920
T1480,4921
T1480,4922
T1480,4923
T1480,4924
T1480,4925
T1480,4926
T1480,4927
T1480,4928
T1480,4929
T1480,4930
T1480,4931
T1480,4932
T1480,4933
T1480,4934
T1480,4935
T1480,4936
T1480,4937
T1480,4938
T1480,4939
T1480,4940
T1480,4941
T1480,4942
T1480,4943
T1480,4944
T1480,4945
T1480,4946
T1480,4947
T1480,4948
T1480,4949
T1480,4950
T1480,4951
T1480,4952
T1480,4953
T1480,4954
T1480,4955
T1480,4956
T1480,4957
T1480,4958
T1480,4959
T1480,4960
T1480,4961
T1480,4962
T1480,4963
T1480,4964
T1480,4965
T1480,4966
T1480,4967
T1480,4968
T1480,4969
T1480,4970
T1480,4971
T1480,4972
T1480,4973
T1480,4974
T1480,4975
T1480,4976
T1480,4977
T1480,4978
T1480,4979
T1480,4980
T1480,4981
T1480,4982
T1480,4983
T1480,4984
T1480,4985
T1480,4986
T1480,4987
T1480,4988
T1480,4989
T1480,4990
T1480,4991
T1480,4992
T1480,4993
T1480,4994
T1480,4995
T1480,4996
T1480,4997
T1480,4998
T1480,4999
T1480,5000
T1481,4665
T1481,4666
T1481,4667
T1481,4668
T1481,4669
T1481,4670
T1481,4671
T1481,4672
T1481,4673
T1481,4674
T1481,4675
T1481,4676
T1481,4677
T1481,4678
T1481,4679
T1481,4680
T1481,4681
T1481,4682
T1481,4683
T1481,4684
T1481,4685
T1481,4686
T1481,4687
T1481,4688
T1481,4689
T1481,4690
T1481,4691
T1481,4692
T1481,4693
T1481,4694
T1481,4695
T1481,4696
T1481,4697
T1481,4698
T1481,4699
T1481,4700
T1481,4701
T1481,4702
T1481,4703
T1481,4704
T1481,4705
T1481,4706
T1481,4707
T1481,4708
T1481,4709
T1481,4710
T1481,4711
T1481,4712
T1481,4713
T1481,4714
T1481,4715
T1481,4716
T1481,4717
T1481,4718
T1481,4719
T1481,4720
T1481,4721
T1481,4722
T1481,4723
T1481,4724
T1481,4725
T1481,4726
T1481,4727
T1481,4728
T1481,4729
T1481,4730
T1481,4731
T1481,4732
T1481,4733
T1481,4734
T1481,4735
T1481,4736
T1481,4737
T1481,4738
T1481,4739
T1481,4740
T1481,4741
T1481,4742
T1481,4743
T1481,4744
T1481,4745
T1481,4746
T1481,4747
T1481,4748
T1481,4749
T1481,4750
T1481,4751
T1481,4752
T1481,4753
T1481,4754
T1481,4755
T1481,4756
T1481,4757
T1481,4758
T1481,4759
T1481,4760
T1481,4761
T1481,4762
T1481,4763
T1481,4764
T1481,4765
T1481,4766
T1481,4767
T1481,4768
T1481,4769
T1481,4770
T1481,4771
T1481,4772
T1481,4773
T1481,4774
T1481,4775
T1481,4776
T1481,4777
T1481,4778
T1481,4779
T1481,4780
T1481,4781
T1481,4782
T1481,4783
T1481,4784
T1481,4785
T1481,4786
T1481,4787
T1481,4788
T1481,4789
T1481,4790
T1481,4791
T1481,4792
T1481,4793
T1481,4794
T1481,4795
T1481,4796
T1481,4797
T1481,4798
T1481,4799
T1481,4800
T1481,4801
T1481,4802
T1481,4803
T1481,4804
T1481,4805
T1481,4806
T1481,4807
T1481,4808
T1481,4809
T1481,4810
T1481,4811
T1481,4812
T1481,4813
T1481,4814
T1481,4815
T1481,4816
T1481,4817
T1481,4818
T1481,4819
T1481,4820
T1481,4821
T1481,4822
T1481,4823
T1481,4824
T1481,4825
T1481,4826
T1481,4827
T1481,4828
T1481,4829
T1481,4830
T1481,4831
T1481,4832
T1481,4833
T1481,4834
T1481,4835
T1481,4836
T1481,4837
T1481,4838
T1481,4839
T1481,4840
T1481,4841
T1481,4842
T1481,4843
T1481,4844
T1481,4845
T1481,4846
T1481,4847
T1481,4848
T1481,4849
T1481,4850
T1481,4851
T1481,4852
T1481,4853
T1481,4854
T1481,4855
T1481,4856
T1481,4857
T1481,4858
T1481,4859
T1481,4860
T1481,4861
T1481,4862
T1481,4863
T1481,4864
T1481,4865
T1481,4866
T1481,4867
T1481,4868
T1481,4869
T1481,4870
T1481,4871
T1481,4872
T1481,4873
T1481,4874
T1481,4875
T1481,4876
T1481,4877
T1481,4878
T1481,4879
T1481,4880
T1481,4881
T1481,4882
T1481,4883
T1481,4884
T1481,4885
T1481,4886
T1481,4887
T1481,4888
T1481,4889
T1481,4890
T1481,4891
T1481,4892
T1481,4893
T1481,4894
T1481,4895
T1481,4896
T1481,4897
T1481,4898
T1481,4899
T1481,4900
T1481,4901
T1481,4902
T1481,4903
T1481,4904
T1481,4905
T1481,4906
T1481,4907
T1481,4908
T1481,4909
T1481,4910
T1481,4911
T1481,4912
T1481,4913
T1481,4914
T1481,4915
T1481,4916
T1481,4917
T1481,4918
T1481,4919
T1481,4920
T1481,4921
T1481,4922
T1481,4923
T1481,4924
T1481,4925
T1481,4926
T1481,4927
T1481,4928
T1481,4929
T1481,4930
T1481,4931
T1481,4932
T1481,4933
T1481,4934
T1481,4935
T1481,4936
T1481,4937
T1481,4938
T1481,4939
T1481,4940
T1481,4941
T1481,4942
T1481,4943
T1481,4944
T1481,4945
T1481,4946
T1481,4947
T1481,4948
T1481,4949
T1481,4950
T1481,4951
T1481,4952
T1481,4953
T1481,4954
T1481,4955
T1481,4956
T1481,4957
T1481,4958
T1481,4959
T1481,4960
T1481,4961
T1481,4962
T1481,4963
T1481,4964
T1481,4965
T1481,4966
T1481,4967
T1481,4968
T1481,4969
T1481,4970
T1481,4971
T1481,4972
T1481,4973
T1481,4974
T1481,4975
T1481,4976
T1481,4977
T1481,4978
T1481,4979
T1481,4980
T1481,4981
T1481,4982
T1481,4983
T1481,4984
T1481,4985
T1481,4986
T1481,4987
T1481,4988
T1481,4989
T1481,4990
T1481,4991
T1481,4992
T1481,4993
T1481,4994
T1481,4995
T1481,4996
T1481,4997
T1481,4998
T1481,4999
T1481,5000
T1482,4665
T1482,4666
T1482,4667
T1482,4668
T1482,4669
T1482,4670
T1482,4671
T1482,4672
T1482,4673
T1482,4674
T1482,4675
T1482,4676
T1482,4677
T1482,4678
T1482,4679
T1482,4680
T1482,4681
T1482,4682
T1482,4683
T1482,4684
T1482,4685
T1482,4686
T1482,4687
T1482,4688
T1482,4689
T1482,4690
T1482,4691
T1482,4692
T1482,4693
T1482,4694
T1482,4695
T1482,4696
T1482,4697
T1482,4698
T1482,4699
T1482,4700
T1482,4701
T1482,4702
T1482,4703
T1482,4704
T1482,4705
T1482,4706
T1482,4707
T1482,4708
T1482,4709
T1482,4710
T1482,4711
T1482,4712
T1482,4713
T1482,4714
T1482,4715
T1482,4716
T1482,4717
T1482,4718
T1482,4719
T1482,4720
T1482,4721
T1482,4722
T1482,4723
T1482,4724
T1482,4725
T1482,4726
T1482,4727
T1482,4728
T1482,4729
T1482,4730
T1482,4731
T1482,4732
T1482,4733
T1482,4734
T1482,4735
T1482,4736
T1482,4737
T1482,4738
T1482,4739
T1482,4740
T1482,4741
T1482,4742
T1482,4743
T1482,4744
T1482,4745
T1482,4746
T1482,4747
T1482,4748
T1482,4749
T1482,4750
T1482,4751
T1482,4752
T1482,4753
T1482,4754
T1482,4755
T1482,4756
T1482,4757
T1482,4758
T1482,4759
T1482,4760
T1482,4761
T1482,4762
T1482,4763
T1482,4764
T1482,4765
T1482,4766
T1482,4767
T1482,4768
T1482,4769
T1482,4770
T1482,4771
T1482,4772
T1482,4773
T1482,4774
T1482,4775
T1482,4776
T1482,4777
T1482,4778
T1482,4779
T1482,4780
T1482,4781
T1482,4782
T1482,4783
T1482,4784
T1482,4785
T1482,4786
T1482,4787
T1482,4788
T1482,4789
T1482,4790
T1482,4791
T1482,4792
T1482,4793
T1482,4794
T1482,4795
T1482,4796
T1482,4797
T1482,4798
T1482,4799
T1482,4800
T1482,4801
T1482,4802
T1482,4803
T1482,4804
T1482,4805
T1482,4806
T1482,4807
T1482,4808
T1482,4809
T1482,4810
T1482,4811
T1482,4812
T1482,4813
T1482,4814
T1482,4815
T1482,4816
T1482,4817
T1482,4818
T1482,4819
T1482,4820
T1482,4821
T1482,4822
T1482,4823
T1482,4824
T1482,4825
T1482,4826
T1482,4827
T1482,4828
T1482,4829
T1482,4830
T1482,4831
T1482,4832
T1482,4833
T1482,4834
T1482,4835
T1482,4836
T1482,4837
T1482,4838
T1482,4839
T1482,4840
T1482,4841
T1482,4842
T1482,4843
T1482,4844
T1482,4845
T1482,4846
T1482,4847
T1482,4848
T1482,4849
T1482,4850
T1482,4851
T1482,4852
T1482,4853
T1482,4854
T1482,4855
T1482,4856
T1482,4857
T1482,4858
T1482,4859
T1482,4860
T1482,4861
T1482,4862
T1482,4863
T1482,4864
T1482,4865
T1482,4866
T1482,4867
T1482,4868
T1482,4869
T1482,4870
T1482,4871
T1482,4872
T1482,4873
T1482,4874
T1482,4875
T1482,4876
T1482,4877
T1482,4878
T1482,4879
T1482,4880
T1482,4881
T1482,4882
T1482,4883
T1482,4884
T1482,4885
T1482,4886
T1482,4887
T1482,4888
T1482,4889
T1482,4890
T1482,4891
T1482,4892
T1482,4893
T1482,4894
T1482,4895
T1482,4896
T1482,4897
T1482,4898
T1482,4899
T1482,4900
T1482,4901
T1482,4902
T1482,4903
T1482,4904
T1482,4905
T1482,4906
T1482,4907
T1482,4908
T1482,4909
T1482,4910
T1482,4911
T1482,4912
T1482,4913
T1482,4914
T1482,4915
T1482,4916
T1482,4917
T1482,4918
T1482,4919
T1482,4920
T1482,4921
T1482,4922
T1482,4923
T1482,4924
T1482,4925
T1482,4926
T1482,4927
T1482,4928
T1482,4929
T1482,4930
T1482,4931
T1482,4932
T1482,4933
T1482,4934
T1482,4935
T1482,4936
T1482,4937
T1482,4938
T1482,4939
T1482,4940
T1482,4941
T1482,4942
T1482,4943
T1482,4944
T1482,4945
T1482,4946
T1482,4947
T1482,4948
T1482,4949
T1482,4950
T1482,4951
T1482,4952
T1482,4953
T1482,4954
T1482,4955
T1482,4956
T1482,4957
T1482,4958
T1482,4959
T1482,4960
T1482,4961
T1482,4962
T1482,4963
T1482,4964
T1482,4965
T1482,4966
T1482,4967
T1482,4968
T1482,4969
T1482,4970
T1482,4971
T1482,4972
T1482,4973
T1482,4974
T1482,4975
T1482,4976
T1482,4977
T1482,4978
T1482,4979
T1482,4980
T1482,4981
T1482,4982
T1482,4983
T1482,4984
T1482,4985
T1482,4986
T1482,4987
T1482,4988
T1482,4989
T1482,4990
T1482,4991
T1482,4992
T1482,4993
T1482,4994
T1482,4995
T1482,4996
T1482,4997
T1482,4998
T1482,4999
T1482,5000
T1483,4665
T1483,4666
T1483,4667
T1483,4668
T1483,4669
T1483,4670
T1483,4671
T1483,4672
T1483,4673
T1483,4674
T1483,4675
T1483,4676
T1483,4677
T1483,4678
T1483,4679
T1483,4680
T1483,4681
T1483,4682
T1483,4683
T1483,4684
T1483,4685
T1483,4686
T1483,4687
T1483,4688
T1483,4689
T1483,4690
T1483,4691
T1483,4692
T1483,4693
T1483,4694
T1483,4695
T1483,4696
T1483,4697
T1483,4698
T1483,4699
T1483,4700
T1483,4701
T1483,4702
T1483,4703
T1483,4704
T1483,4705
T1483,4706
T1483,4707
T1483,4708
T1483,4709
T1483,4710
T1483,4711
T1483,4712
T1483,4713
T1483,4714
T1483,4715
T1483,4716
T1483,4717
T1483,4718
T1483,4719
T1483,4720
T1483,4721
T1483,4722
T1483,4723
T1483,4724
T1483,4725
T1483,4726
T1483,4727
T1483,4728
T1483,4729
T1483,4730
T1483,4731
T1483,4732
T1483,4733
T1483,4734
T1483,4735
T1483,4736
T1483,4737
T1483,4738
T1483,4739
T1483,4740
T1483,4741
T1483,4742
T1483,4743
T1483,4744
T1483,4745
T1483,4746
T1483,4747
T1483,4748
T1483,4749
T1483,4750
T1483,4751
T1483,4752
T1483,4753
T1483,4754
T1483,4755
T1483,4756
T1483,4757
T1483,4758
T1483,4759
T1483,4760
T1483,4761
T1483,4762
T1483,4763
T1483,4764
T1483,4765
T1483,4766
T1483,4767
T1483,4768
T1483,4769
T1483,4770
T1483,4771
T1483,4772
T1483,4773
T1483,4774
T1483,4775
T1483,4776
T1483,4777
T1483,4778
T1483,4779
T1483,4780
T1483,4781
T1483,4782
T1483,4783
T1483,4784
T1483,4785
T1483,4786
T1483,4787
T1483,4788
T1483,4789
T1483,4790
T1483,4791
T1483,4792
T1483,4793
T1483,4794
T1483,4795
T1483,4796
T1483,4797
T1483,4798
T1483,4799
T1483,4800
T1483,4801
T1483,4802
T1483,4803
T1483,4804
T1483,4805
T1483,4806
T1483,4807
T1483,4808
T1483,4809
T1483,4810
T1483,4811
T1483,4812
T1483,4813
T1483,4814
T1483,4815
T1483,4816
T1483,4817
T1483,4818
T1483,4819
T1483,4820
T1483,4821
T1483,4822
T1483,4823
T1483,4824
T1483,4825
T1483,4826
T1483,4827
T1483,4828
T1483,4829
T1483,4830
T1483,4831
T1483,4832
T1483,4833
T1483,4834
T1483,4835
T1483,4836
T1483,4837
T1483,4838
T1483,4839
T1483,4840
T1483,4841
T1483,4842
T1483,4843
T1483,4844
T1483,4845
T1483,4846
T1483,4847
T1483,4848
T1483,4849
T1483,4850
T1483,4851
T1483,4852
T1483,4853
T1483,4854
T1483,4855
T1483,4856
T1483,4857
T1483,4858
T1483,4859
T1483,4860
T1483,4861
T1483,4862
T1483,4863
T1483,4864
T1483,4865
T1483,4866
T1483,4867
T1483,4868
T1483,4869
T1483,4870
T1483,4871
T1483,4872
T1483,4873
T1483,4874
T1483,4875
T1483,4876
T1483,4877
T1483,4878
T1483,4879
T1483,4880
T1483,4881
T1483,4882
T1483,4883
T1483,4884
T1483,4885
T1483,4886
T1483,4887
T1483,4888
T1483,4889
T1483,4890
T1483,4891
T1483,4892
T1483,4893
T1483,4894
T1483,4895
T1483,4896
T1483,4897
T1483,4898
T1483,4899
T1483,4900
T1483,4901
T1483,4902
T1483,4903
T1483,4904
T1483,4905
T1483,4906
T1483,4907
T1483,4908
T1483,4909
T1483,4910
T1483,4911
T1483,4912
T1483,4913
T1483,4914
T1483,4915
T1483,4916
T1483,4917
T1483,4918
T1483,4919
T1483,4920
T1483,4921
T1483,4922
T1483,4923
T1483,4924
T1483,4925
T1483,4926
T1483,4927
T1483,4928
T1483,4929
T1483,4930
T1483,4931
T1483,4932
T1483,4933
T1483,4934
T1483,4935
T1483,4936
T1483,4937
T1483,4938
T1483,4939
T1483,4940
T1483,4941
T1483,4942
T1483,4943
T1483,4944
T1483,4945
T1483,4946
T1483,4947
T1483,4948
T1483,4949
T1483,4950
T1483,4951
T1483,4952
T1483,4953
T1483,4954
T1483,4955
T1483,4956
T1483,4957
T1483,4958
T1483,4959
T1483,4960
T1483,4961
T1483,4962
T1483,4963
T1483,4964
T1483,4965
T1483,4966
T1483,4967
T1483,4968
T1483,4969
T1483,4970
T1483,4971
T1483,4972
T1483,4973
T1483,4974
T1483,4975
T1483,4976
T1483,4977
T1483,4978
T1483,4979
T1483,4980
T1483,4981
