series_id,timestamp,max_temp
T1479,4691,22.6
T1479,4692,20.9
T1479,4693,21.2
T1479,4694,20.761587
T1479,4695,19.6
T1479,4696,17.9
T1479,4697,23.5
T1479,4698,26.6
T1479,4699,27.4
T1479,4700,30.4
T1479,4701,30.0
T1479,4702,32.3
T1479,4703,26.9
T1479,4704,24.3
T1479,4705,24.2
T1479,4706,20.8
T1479,4707,21.1
T1479,4708,21.5
T1479,4709,22.1
T1479,4710,12.6
T1479,4711,15.9
T1479,4712,22.0
T1479,4713,19.9
T1479,4714,21.6
T1479,4715,28.4
T1479,4716,26.2
T1479,4717,22.9
T1479,4718,21.4
T1479,4719,24.2
T1479,4720,24.2
T1479,4721,25.7
T1479,4722,24.8
T1479,4723,29.1
T1479,4724,28.8
T1479,4725,26.4
T1479,4726,26.4
T1479,4727,28.1
T1479,4728,22.7
T1479,4729,23.2
T1479,4730,20.7
T1479,4731,22.1
T1479,4732,20.0
T1479,4733,23.2
T1479,4734,24.6
T1479,4735,24.8
T1479,4736,24.1
T1479,4737,20.8
T1479,4738,21.4
T1479,4739,25.0
T1479,4740,29.3
T1479,4741,25.7
T1479,4742,19.8
T1479,4743,29.0
T1479,4744,30.9
T1479,4745,27.3
T1479,4746,29.4
T1479,4747,26.5
T1479,4748,21.1
T1479,4749,23.4
T1479,4750,26.5
T1479,4751,25.2
T1479,4752,26.0
T1479,4753,30.8
T1479,4754,32.3
T1479,4755,35.0
T1479,4756,36.6
T1479,4757,28.3
T1479,4758,22.4
T1479,4759,24.9
T1479,4760,29.1
T1479,4761,28.0
T1479,4762,34.0
T1479,4763,37.4
T1479,4764,37.1
T1479,4765,29.4
T1479,4766,26.2
T1479,4767,29.7
T1479,4768,33.0
T1479,4769,34.2
T1479,4770,33.9
T1479,4771,29.1
T1479,4772,31.3
T1479,4773,29.1
T1479,4774,27.5
T1479,4775,32.2
T1479,4776,32.6
T1479,4777,36.2
T1479,4778,37.6
T1479,4779,37.7
T1479,4780,38.2
T1479,4781,32.9
T1479,4782,34.8
T1479,4783,32.3
T1479,4784,33.5
T1479,4785,37.4
T1479,4786,39.6
T1479,4787,39.9
T1479,4788,39.9
T1479,4789,26.0
T1479,4790,24.2
T1479,4791,23.2
T1479,4792,15.8
T1479,4793,18.0
T1479,4794,19.9
T1479,4795,21.8
T1479,4796,21.9
T1479,4797,21.1
T1479,4798,25.9
T1479,4799,30.7
T1479,4800,29.8
T1479,4801,28.8
T1479,4802,27.8
T1479,4803,30.3
T1479,4804,31.4
T1479,4805,32.5
T1479,4806,26.9
T1479,4807,29.9
T1479,4808,34.3
T1479,4809,28.6
T1479,4810,27.7
T1479,4811,25.2
T1479,4812,22.5
T1479,4813,22.3
T1479,4814,24.5
T1479,4815,27.5
T1479,4816,25.5
T1479,4817,26.2
T1479,4818,27.4
T1479,4819,25.5
T1479,4820,28.4
T1479,4821,25.4
T1479,4822,25.2
T1479,4823,21.4
T1479,4824,22.2
T1479,4825,24.6
T1479,4826,27.0
T1479,4827,28.3
T1479,4828,29.9
T1479,4829,29.7
T1479,4830,29.4
T1479,4831,30.8
T1479,4832,31.7
T1479,4833,29.9
T1479,4834,27.9
T1479,4835,25.0
T1479,4836,27.3
T1479,4837,30.0
T1479,4838,24.3
T1479,4839,22.5
T1479,4840,21.6
T1479,4841,24.8
T1479,4842,28.1
T1479,4843,21.3
T1479,4844,22.2
T1479,4845,20.6
T1479,4846,20.6
T1479,4847,21.7
T1479,4848,23.0
T1479,4849,21.4
T1479,4850,23.7
T1479,4851,23.7
T1479,4852,21.2
T1479,4853,20.1
T1479,4854,22.4
T1479,4855,19.5
T1479,4856,20.5
T1479,4857,21.8
T1479,4858,19.2
T1479,4859,17.8
T1479,4860,17.8
T1479,4861,18.6
T1479,4862,19.6
T1479,4863,16.2
T1479,4864,15.0
T1479,4865,10.2
T1479,4866,10.9
T1479,4867,13.9
T1479,4868,13.0
T1479,4869,16.3
T1479,4870,16.9
T1479,4871,17.8
T1479,4872,18.2
T1479,4873,18.9
T1479,4874,17.9
T1479,4875,16.7
T1479,4876,17.3
T1479,4877,17.4
T1479,4878,19.7
T1479,4879,17.0
T1479,4880,16.7
T1479,4881,16.6
T1479,4882,15.8
T1479,4883,13.7
T1479,4884,14.5
T1479,4885,16.1
T1479,4886,15.9
T1479,4887,16.1
T1479,4888,17.0
T1479,4889,15.8
T1479,4890,16.4
T1479,4891,15.5
T1479,4892,17.6
T1479,4893,17.5
T1479,4894,17.3
T1479,4895,15.6
T1479,4896,16.2
T1479,4897,15.2
T1479,4898,12.9
T1479,4899,13.1
T1479,4900,13.8
T1479,4901,12.9
T1479,4902,16.3
T1479,4903,12.1
T1479,4904,13.0
T1479,4905,14.8
T1479,4906,12.2
T1479,4907,12.1
T1479,4908,11.3
T1479,4909,8.0
T1479,4910,8.6
T1479,4911,9.1
T1479,4912,2.6
T1479,4913,11.7
T1479,4914,13.4
T1479,4915,12.5
T1479,4916,12.2
T1479,4917,14.9
T1479,4918,12.2
T1479,4919,14.6
T1479,4920,15.2
T1479,4921,14.1
T1479,4922,12.4
T1479,4923,11.7
T1479,4924,12.9
T1479,4925,12.3
T1479,4926,12.7
T1479,4927,13.7
T1479,4928,13.5
T1479,4929,12.8
T1479,4930,16.3
T1479,4931,12.1
T1479,4932,10.1
T1479,4933,10.6
T1479,4934,12.5
T1479,4935,12.5
T1479,4936,9.7
T1479,4937,10.6
T1479,4938,10.2
T1479,4939,14.1
T1479,4940,12.9
T1479,4941,12.4
T1479,4942,15.4
T1479,4943,12.2
T1479,4944,10.7
T1479,4945,11.7
T1479,4946,10.7
T1479,4947,14.0
T1479,4948,12.1
T1479,4949,14.3
T1479,4950,14.6
T1479,4951,16.6
T1479,4952,17.0
T1479,4953,10.5
T1479,4954,11.2
T1479,4955,12.3
T1479,4956,10.3
T1479,4957,12.9
T1479,4958,13.2
T1479,4959,14.6
T1479,4960,12.8
T1479,4961,14.7
T1479,4962,14.6
T1479,4963,13.1
T1479,4964,16.0
T1479,4965,13.6
T1479,4966,12.8
T1479,4967,15.8
T1479,4968,14.9
T1479,4969,13.1
T1479,4970,12.6
T1479,4971,14.5
T1479,4972,12.9
T1479,4973,12.5
T1479,4974,16.3
T1479,4975,15.8
T1479,4976,17.9
T1479,4977,15.1
T1479,4978,13.8
T1479,4979,15.2
T1479,4980,16.7
T1479,4981,18.4
T1479,4982,13.5
T1479,4983,14.2
T1479,4984,19.1
T1479,4985,15.4
T1479,4986,10.0
T1479,4987,11.0
T1479,4988,16.6
T1479,4989,18.9
T1479,4990,17.0
T1479,4991,11.4
T1479,4992,12.8
T1479,4993,15.3
T1479,4994,16.0
T1479,4995,17.3
T1479,4996,18.4
T1479,4997,16.4
T1479,4998,16.0
T1479,4999,11.3
T1479,5000,13.8
T1480,4665,15.3
T1480,4666,15.4
T1480,4667,6.5
T1480,4668,3.9
T1480,4669,4.2
T1480,4670,7.0
T1480,4671,12.5
T1480,4672,13.5
T1480,4673,13.3
T1480,4674,4.3
T1480,4675,3.8
T1480,4676,7.6
T1480,4677,10.1
T1480,4678,14.4
T1480,4679,4.1
T1480,4680,7.4
T1480,4681,13.3
T1480,4682,13.7
T1480,4683,16.3
T1480,4684,16.3
T1480,4685,13.4
T1480,4686,15.8
T1480,4687,11.0
T1480,4688,6.2
T1480,4689,7.5
T1480,4690,12.4
T1480,4691,14.4
T1480,4692,15.6
T1480,4693,7.5
T1480,4694,11.3
T1480,4695,15.8
T1480,4696,18.4
T1480,4697,16.9
T1480,4698,15.0
T1480,4699,18.6
T1480,4700,15.2
T1480,4701,4.3
T1480,4702,8.8
T1480,4703,12.9
T1480,4704,16.7
T1480,4705,18.4
T1480,4706,22.1
T1480,4707,22.2
T1480,4708,22.2
T1480,4709,22.5
T1480,4710,21.6
T1480,4711,9.7
T1480,4712,12.1
T1480,4713,15.2
T1480,4714,17.1
T1480,4715,18.0
T1480,4716,18.4
T1480,4717,18.2
T1480,4718,20.7
T1480,4719,18.9
T1480,4720,20.2
T1480,4721,20.5
T1480,4722,23.2
T1480,4723,22.9
T1480,4724,14.2
T1480,4725,17.0
T1480,4726,19.2
T1480,4727,11.4
T1480,4728,16.3
T1480,4729,18.8
T1480,4730,20.6
T1480,4731,22.5
T1480,4732,15.9
T1480,4733,8.8
T1480,4734,12.0
T1480,4735,16.3
T1480,4736,15.5
T1480,4737,16.9
T1480,4738,18.5
T1480,4739,19.6
T1480,4740,19.3
T1480,4741,22.5
T1480,4742,22.4
T1480,4743,21.2
T1480,4744,21.3
T1480,4745,21.8
T1480,4746,20.4
T1480,4747,17.9
T1480,4748,18.5
T1480,4749,21.2
T1480,4750,17.9
T1480,4751,20.1
T1480,4752,18.1
T1480,4753,16.1
T1480,4754,19.6
T1480,4755,20.0
T1480,4756,22.5
T1480,4757,19.9
T1480,4758,24.4
T1480,4759,22.2
T1480,4760,23.9
T1480,4761,25.0
T1480,4762,25.9
T1480,4763,17.7
T1480,4764,21.2
T1480,4765,24.9
T1480,4766,27.3
T1480,4767,25.4
T1480,4768,17.8
T1480,4769,16.5
T1480,4770,21.6
T1480,4771,22.6
T1480,4772,24.4
T1480,4773,20.1
T1480,4774,18.6
T1480,4775,23.8
T1480,4776,22.6
T1480,4777,24.2
T1480,4778,25.5
T1480,4779,28.0
T1480,4780,24.1
T1480,4781,20.2
T1480,4782,21.0
T1480,4783,22.7
T1480,4784,23.6
T1480,4785,24.3
T1480,4786,22.0
T1480,4787,15.7
T1480,4788,15.0
T1480,4789,25.1
T1480,4790,30.2
T1480,4791,28.6
T1480,4792,18.8
T1480,4793,17.5
T1480,4794,18.6
T1480,4795,18.7
T1480,4796,23.7
T1480,4797,23.9
T1480,4798,15.7
T1480,4799,13.0
T1480,4800,10.8
T1480,4801,17.5
T1480,4802,22.1
T1480,4803,25.1
T1480,4804,24.1
T1480,4805,11.2
T1480,4806,16.7
T1480,4807,16.2
T1480,4808,18.0
T1480,4809,19.2
T1480,4810,20.7
T1480,4811,16.6
T1480,4812,11.6
T1480,4813,17.1
T1480,4814,16.2
T1480,4815,15.2
T1480,4816,13.0
T1480,4817,17.1
T1480,4818,18.8
T1480,4819,20.2
T1480,4820,21.6
T1480,4821,17.3
T1480,4822,15.1
T1480,4823,13.1
T1480,4824,19.4
T1480,4825,17.1
T1480,4826,13.0
T1480,4827,16.2
T1480,4828,21.0
T1480,4829,14.2
T1480,4830,17.7
T1480,4831,12.1
T1480,4832,13.0
T1480,4833,14.0
T1480,4834,19.0
T1480,4835,21.4
T1480,4836,19.2
T1480,4837,19.1
T1480,4838,15.4
T1480,4839,12.2
T1480,4840,14.8
T1480,4841,10.9
T1480,4842,7.6
T1480,4843,9.7
T1480,4844,11.3
T1480,4845,11.4
T1480,4846,12.9
T1480,4847,12.9
T1480,4848,7.0
T1480,4849,5.3
T1480,4850,10.8
T1480,4851,9.6
T1480,4852,11.8
T1480,4853,14.1
T1480,4854,12.2
T1480,4855,9.9
T1480,4856,13.9
T1480,4857,15.2
T1480,4858,13.7
T1480,4859,13.6
T1480,4860,10.5
T1480,4861,12.5
T1480,4862,12.7
T1480,4863,14.0
T1480,4864,8.5
T1480,4865,4.7
T1480,4866,5.5
T1480,4867,10.7
T1480,4868,12.4
T1480,4869,10.9
T1480,4870,9.6
T1480,4871,4.3
T1480,4872,5.9
T1480,4873,7.3
T1480,4874,9.8
T1480,4875,6.1
T1480,4876,5.7
T1480,4877,5.0
T1480,4878,9.2
T1480,4879,10.1
T1480,4880,11.0
T1480,4881,8.4
T1480,4882,9.2
T1480,4883,5.0
T1480,4884,7.7
T1480,4885,8.4
T1480,4886,11.5
T1480,4887,11.2
T1480,4888,7.4
T1480,4889,7.9
T1480,4890,8.2
T1480,4891,9.9
T1480,4892,10.3
T1480,4893,5.5
T1480,4894,9.6
T1480,4895,8.2
T1480,4896,6.9
T1480,4897,2.5
T1480,4898,-1.0
T1480,4899,0.3
T1480,4900,4.1
T1480,4901,5.0
T1480,4902,5.4
T1480,4903,6.3
T1480,4904,5.3
T1480,4905,6.1
T1480,4906,2.0
T1480,4907,4.4
T1480,4908,7.9
T1480,4909,3.7
T1480,4910,6.5
T1480,4911,8.2
T1480,4912,7.7
T1480,4913,8.8
T1480,4914,9.2
T1480,4915,8.4
T1480,4916,8.8
T1480,4917,8.5
T1480,4918,9.7
T1480,4919,8.8
T1480,4920,9.2
T1480,4921,9.3
T1480,4922,5.4
T1480,4923,4.5
T1480,4924,4.1
T1480,4925,1.9
T1480,4926,3.2
T1480,4927,3.3
T1480,4928,3.3
T1480,4929,2.7
T1480,4930,2.5
T1480,4931,4.2
T1480,4932,6.3
T1480,4933,3.2
T1480,4934,1.3
T1480,4935,0.8
T1480,4936,-0.2
T1480,4937,-0.6
T1480,4938,-0.4
T1480,4939,-1.0
T1480,4940,0.0
T1480,4941,3.3
T1480,4942,3.1
T1480,4943,3.0
T1480,4944,1.6
T1480,4945,-1.0
T1480,4946,2.2
T1480,4947,2.5
T1480,4948,0.4
T1480,4949,-0.2
T1480,4950,-1.6
T1480,4951,1.7
T1480,4952,2.6
T1480,4953,4.4
T1480,4954,2.7
T1480,4955,4.0
T1480,4956,0.8
T1480,4957,4.4
T1480,4958,2.4
T1480,4959,6.6
T1480,4960,4.6
T1480,4961,0.1
T1480,4962,4.0
T1480,4963,3.3
T1480,4964,1.1
T1480,4965,-0.5
T1480,4966,-1.5
T1480,4967,-0.1
T1480,4968,-1.8
T1480,4969,-0.5
T1480,4970,4.1
T1480,4971,5.2
T1480,4972,3.4
T1480,4973,2.5
T1480,4974,5.6
T1480,4975,7.4
T1480,4976,6.1
T1480,4977,1.0
T1480,4978,0.0
T1480,4979,-2.5
T1480,4980,0.4
T1480,4981,3.2
T1480,4982,1.5
T1480,4983,6.5
T1480,4984,5.0
T1480,4985,3.8
T1480,4986,5.8
T1480,4987,7.2
T1480,4988,-0.8
T1480,4989,3.4
T1480,4990,3.2
T1480,4991,7.4
T1480,4992,5.0
T1480,4993,7.7
T1480,4994,8.2
T1480,4995,9.6
T1480,4996,-1.1
T1480,4997,-2.2
T1480,4998,-0.9
T1480,4999,-0.5
T1480,5000,-0.9
T1481,4665,19.8
T1481,4666,22.8
T1481,4667,23.8
T1481,4668,18.9
T1481,4669,15.0
T1481,4670,17.2
T1481,4671,16.2
T1481,4672,18.5
T1481,4673,17.6
T1481,4674,12.8
T1481,4675,16.6
T1481,4676,14.8
T1481,4677,16.0
T1481,4678,19.3
T1481,4679,22.7
T1481,4680,24.7
T1481,4681,26.7
T1481,4682,27.9
T1481,4683,30.0
T1481,4684,19.6
T1481,4685,19.245478
T1481,4686,25.7
T1481,4687,29.5
T1481,4688,16.7
T1481,4689,23.2
T1481,4690,19.245478
T1481,4691,14.0
T1481,4692,18.1
T1481,4693,24.8
T1481,4694,27.1
T1481,4695,19.245478
T1481,4696,19.245478
T1481,4697,28.2
T1481,4698,25.9
T1481,4699,20.7
T1481,4700,26.0
T1481,4701,27.1
T1481,4702,15.3
T1481,4703,21.9
T1481,4704,19.0
T1481,4705,21.8
T1481,4706,24.0
T1481,4707,25.6
T1481,4708,21.4
T1481,4709,26.2
T1481,4710,31.7
T1481,4711,31.0
T1481,4712,35.6
T1481,4713,38.2
T1481,4714,36.0
T1481,4715,20.9
T1481,4716,33.5
T1481,4717,22.0
T1481,4718,28.3
T1481,4719,29.5
T1481,4720,21.8
T1481,4721,27.2
T1481,4722,19.7
T1481,4723,33.4
T1481,4724,23.5
T1481,4725,24.6
T1481,4726,19.245478
T1481,4727,18.2
T1481,4728,27.9
T1481,4729,31.3
T1481,4730,31.9
T1481,4731,29.4
T1481,4732,24.8
T1481,4733,28.6
T1481,4734,29.3
T1481,4735,27.0
T1481,4736,31.2
T1481,4737,31.6
T1481,4738,36.2
T1481,4739,27.5
T1481,4740,27.4
T1481,4741,27.6
T1481,4742,30.7
T1481,4743,33.3
T1481,4744,20.9
T1481,4745,19.6
T1481,4746,31.6
T1481,4747,29.0
T1481,4748,34.3
T1481,4749,35.7
T1481,4750,36.4
T1481,4751,27.7
T1481,4752,26.3
T1481,4753,16.3
T1481,4754,21.1
T1481,4755,20.4
T1481,4756,21.2
T1481,4757,19.9
T1481,4758,19.6
T1481,4759,26.4
T1481,4760,28.8
T1481,4761,19.245478
T1481,4762,19.245478
T1481,4763,19.245478
T1481,4764,19.245478
T1481,4765,34.8
T1481,4766,37.3
T1481,4767,21.6
T1481,4768,25.5
T1481,4769,20.6
T1481,4770,31.6
T1481,4771,32.9
T1481,4772,30.5
T1481,4773,25.1
T1481,4774,21.1
T1481,4775,27.0
T1481,4776,29.6
T1481,4777,27.0
T1481,4778,29.1
T1481,4779,26.2
T1481,4780,27.4
T1481,4781,34.1
T1481,4782,19.245478
T1481,4783,28.0
T1481,4784,34.7
T1481,4785,19.245478
T1481,4786,31.3
T1481,4787,21.8
T1481,4788,21.1
T1481,4789,22.1
T1481,4790,28.4
T1481,4791,31.5
T1481,4792,26.9
T1481,4793,32.7
T1481,4794,33.4
T1481,4795,23.4
T1481,4796,21.6
T1481,4797,27.2
T1481,4798,31.7
T1481,4799,29.5
T1481,4800,26.1
T1481,4801,28.5
T1481,4802,22.5
T1481,4803,29.8
T1481,4804,35.2
T1481,4805,36.3
T1481,4806,31.2
T1481,4807,16.6
T1481,4808,19.4
T1481,4809,28.4
T1481,4810,31.2
T1481,4811,33.3
T1481,4812,28.9
T1481,4813,25.8
T1481,4814,19.2
T1481,4815,20.5
T1481,4816,24.1
T1481,4817,29.0
T1481,4818,33.1
T1481,4819,34.8
T1481,4820,36.6
T1481,4821,19.245478
T1481,4822,16.3
T1481,4823,25.7
T1481,4824,19.245478
T1481,4825,19.245478
T1481,4826,19.245478
T1481,4827,19.245478
T1481,4828,19.245478
T1481,4829,19.245478
T1481,4830,19.245478
T1481,4831,19.245478
T1481,4832,19.245478
T1481,4833,19.245478
T1481,4834,19.245478
T1481,4835,19.245478
T1481,4836,19.245478
T1481,4837,19.245478
T1481,4838,19.245478
T1481,4839,22.4
T1481,4840,23.6
T1481,4841,26.8
T1481,4842,24.3
T1481,4843,27.2
T1481,4844,25.9
T1481,4845,28.8
T1481,4846,29.7
T1481,4847,15.2
T1481,4848,11.8
T1481,4849,18.8
T1481,4850,22.5
T1481,4851,17.5
T1481,4852,17.2
T1481,4853,19.3
T1481,4854,19.0
T1481,4855,20.6
T1481,4856,20.6
T1481,4857,21.9
T1481,4858,15.6
T1481,4859,19.1
T1481,4860,15.7
T1481,4861,14.2
T1481,4862,17.3
T1481,4863,18.7
T1481,4864,15.5
T1481,4865,18.0
T1481,4866,18.3
T1481,4867,19.5
T1481,4868,18.9
T1481,4869,14.3
T1481,4870,11.3
T1481,4871,13.7
T1481,4872,13.6
T1481,4873,12.9
T1481,4874,19.2
T1481,4875,16.3
T1481,4876,13.3
T1481,4877,12.9
T1481,4878,14.9
T1481,4879,12.6
T1481,4880,17.5
T1481,4881,15.5
T1481,4882,15.7
T1481,4883,17.0
T1481,4884,17.5
T1481,4885,19.245478
T1481,4886,13.3
T1481,4887,16.7
T1481,4888,13.0
T1481,4889,15.3
T1481,4890,14.3
T1481,4891,15.2
T1481,4892,12.1
T1481,4893,14.5
T1481,4894,13.9
T1481,4895,14.7
T1481,4896,17.4
T1481,4897,18.9
T1481,4898,16.7
T1481,4899,14.5
T1481,4900,18.0
T1481,4901,11.9
T1481,4902,11.2
T1481,4903,13.6
T1481,4904,13.7
T1481,4905,17.5
T1481,4906,11.2
T1481,4907,12.9
T1481,4908,11.7
T1481,4909,11.5
T1481,4910,14.1
T1481,4911,14.3
T1481,4912,11.0
T1481,4913,13.7
T1481,4914,13.0
T1481,4915,10.6
T1481,4916,9.6
T1481,4917,13.1
T1481,4918,13.3
T1481,4919,13.4
T1481,4920,13.4
T1481,4921,10.5
