series,month,value
T11230,2015-11-01,1674.0
T11230,2015-12-01,1683.0
T11230,2016-01-01,1670.0
T11230,2016-02-01,1691.0
T11230,2016-03-01,1706.0
T11230,2016-04-01,1716.0
T11230,2016-05-01,1721.0
T11230,2016-06-01,1721.0
T11230,2016-07-01,1716.0
T11230,2016-08-01,1733.0
T11230,2016-09-01,1734.0
T11230,2016-10-01,1746.0
T11230,2016-11-01,1758.0
T11230,2016-12-01,1749.0
T11398,2015-01-01,3390.0
T11398,2015-02-01,3390.0
T11398,2015-03-01,3410.0
T11398,2015-04-01,3440.0
T11398,2015-05-01,3440.0
T11398,2015-06-01,3450.0
T11398,2015-07-01,3410.0
T11398,2015-08-01,3430.0
T11398,2015-09-01,3430.0
T11398,2015-10-01,3460.0
T11398,2015-11-01,3480.0
T11398,2015-12-01,3490.0
T11398,2016-01-01,3450.0
T11398,2016-02-01,3450.0
T11398,2016-03-01,3460.0
T11398,2016-04-01,3490.0
T11398,2016-05-01,3490.0
T11398,2016-06-01,3500.0
T11398,2016-07-01,3490.0
T11398,2016-08-01,3500.0
T11398,2016-09-01,3500.0
T11398,2016-10-01,3520.0
T11398,2016-11-01,3540.0
T11398,2016-12-01,3530.0
T11483,2015-01-01,2310.0
T11483,2015-02-01,2300.0
T11483,2015-03-01,2330.0
T11483,2015-04-01,2330.0
T11483,2015-05-01,2340.0
T11483,2015-06-01,2330.0
T11483,2015-07-01,2320.0
T11483,2015-08-01,2320.0
T11483,2015-09-01,2330.0
T11483,2015-10-01,2320.0
T11483,2015-11-01,2330.0
T11483,2015-12-01,2310.0
T11483,2016-01-01,2270.0
T11483,2016-02-01,2270.0
T11483,2016-03-01,2300.0
T11483,2016-04-01,2330.0
T11483,2016-05-01,2310.0
T11483,2016-06-01,2350.0
T11483,2016-07-01,2310.0
T11483,2016-08-01,2300.0
T11483,2016-09-01,2300.0
T11483,2016-10-01,2330.0
T11483,2016-11-01,2330.0
T11483,2016-12-01,2300.0
T11564,2015-01-01,5080.0
T11564,2015-02-01,5050.0
T11564,2015-03-01,5050.0
T11564,2015-04-01,5050.0
T11564,2015-05-01,5120.0
T11564,2015-06-01,5130.0
T11564,2015-07-01,5070.0
T11564,2015-08-01,5130.0
T11564,2015-09-01,5150.0
T11564,2015-10-01,5180.0
T11564,2015-11-01,5240.0
T11564,2015-12-01,5180.0
T11564,2016-01-01,5050.0
T11564,2016-02-01,5050.0
T11564,2016-03-01,5090.0
T11564,2016-04-01,5140.0
T11564,2016-05-01,5140.0
T11564,2016-06-01,5180.0
T11564,2016-07-01,5130.0
T11564,2016-08-01,5160.0
T11564,2016-09-01,5150.0
T11564,2016-10-01,5160.0
T11564,2016-11-01,5170.0
T11564,2016-12-01,5110.0
T11673,2015-01-01,2340.0
T11673,2015-02-01,2380.0
T11673,2015-03-01,2380.0
T11673,2015-04-01,2440.0
T11673,2015-05-01,2430.0
T11673,2015-06-01,2420.0
T11673,2015-07-01,2430.0
T11673,2015-08-01,2450.0
T11673,2015-09-01,2510.0
T11673,2015-10-01,2530.0
T11673,2015-11-01,2530.0
T11673,2015-12-01,2490.0
T11673,2016-01-01,2410.0
T11673,2016-02-01,2460.0
T11673,2016-03-01,2470.0
T11673,2016-04-01,2510.0
T11673,2016-05-01,2490.0
T11673,2016-06-01,2490.0
T11673,2016-07-01,2510.0
T11673,2016-08-01,2500.0
T11673,2016-09-01,2550.0
T11673,2016-10-01,2570.0
T11673,2016-11-01,2580.0
T11673,2016-12-01,2560.0
T11687,2015-01-01,4240.0
T11687,2015-02-01,4230.0
T11687,2015-03-01,4300.0
T11687,2015-04-01,4340.0
T11687,2015-05-01,4380.0
T11687,2015-06-01,4320.0
T11687,2015-07-01,4270.0
T11687,2015-08-01,4250.0
T11687,2015-09-01,4360.0
T11687,2015-10-01,4440.0
T11687,2015-11-01,4470.0
T11687,2015-12-01,4480.0
T11687,2016-01-01,4360.0
T11687,2016-02-01,4360.0
T11687,2016-03-01,4390.0
T11687,2016-04-01,4390.0
T11687,2016-05-01,4420.0
T11687,2016-06-01,4410.0
T11687,2016-07-01,4380.0
T11687,2016-08-01,4370.0
T11687,2016-09-01,4430.0
T11687,2016-10-01,4490.0
T11687,2016-11-01,4530.0
T11687,2016-12-01,4550.0
T11922,2015-01-01,7120.0
T11922,2015-02-01,7050.0
T11922,2015-03-01,7120.0
T11922,2015-04-01,7180.0
T11922,2015-05-01,7290.0
T11922,2015-06-01,7340.0
T11922,2015-07-01,7340.0
T11922,2015-08-01,7300.0
T11922,2015-09-01,7230.0
T11922,2015-10-01,7340.0
T11922,2015-11-01,7270.0
T11922,2015-12-01,7330.0
T11922,2016-01-01,7160.0
T11922,2016-02-01,7110.0
T11922,2016-03-01,7170.0
T11922,2016-04-01,7240.0
T11922,2016-05-01,7360.0
T11922,2016-06-01,7490.0
T11922,2016-07-01,7530.0
T11922,2016-08-01,7560.0
T11922,2016-09-01,7360.0
T11922,2016-10-01,7390.0
T11922,2016-11-01,7420.0
T11922,2016-12-01,7460.0
T12047,2015-01-01,1072.9
T12047,2015-02-01,1072.7
T12047,2015-03-01,1076.7
T12047,2015-04-01,1087.4
T12047,2015-05-01,1111.9
T12047,2015-06-01,1121.5
T12047,2015-07-01,1111.9
T12047,2015-08-01,1117.0
T12047,2015-09-01,1111.7
T12047,2015-10-01,1118.4
T12047,2015-11-01,1118.1
T12047,2015-12-01,1120.5
T12047,2016-01-01,1104.3
T12047,2016-02-01,1104.1
T12047,2016-03-01,1108.6
T12047,2016-04-01,1116.8
T12047,2016-05-01,1137.0
T12047,2016-06-01,1151.8
T12047,2016-07-01,1145.9
T12047,2016-08-01,1148.0
T12047,2016-09-01,1141.1
T12047,2016-10-01,1146.2
T12047,2016-11-01,1145.2
T12047,2016-12-01,1143.7
T12183,2015-01-01,3065.0
T12183,2015-02-01,3078.0
T12183,2015-03-01,3100.0
T12183,2015-04-01,3137.0
T12183,2015-05-01,3170.0
T12183,2015-06-01,3235.0
T12183,2015-07-01,3260.0
T12183,2015-08-01,3266.0
T12183,2015-09-01,3216.0
T12183,2015-10-01,3170.0
T12183,2015-11-01,3143.0
T12183,2015-12-01,3152.0
T12183,2016-01-01,3089.0
T12183,2016-02-01,3112.0
T12183,2016-03-01,3127.0
T12183,2016-04-01,3176.0
T12183,2016-05-01,3212.0
T12183,2016-06-01,3283.0
T12183,2016-07-01,3314.0
T12183,2016-08-01,3296.0
T12183,2016-09-01,3247.0
T12183,2016-10-01,3217.0
T12183,2016-11-01,3197.0
T12183,2016-12-01,3200.0
T12205,2015-01-01,10520.0
T12205,2015-02-01,10400.0
T12205,2015-03-01,10470.0
T12205,2015-04-01,10550.0
T12205,2015-05-01,10590.0
T12205,2015-06-01,10610.0
T12205,2015-07-01,10590.0
T12205,2015-08-01,10650.0
T12205,2015-09-01,10630.0
T12205,2015-10-01,10870.0
T12205,2015-11-01,11130.0
T12205,2015-12-01,11250.0
T12205,2016-01-01,10920.0
T12205,2016-02-01,10920.0
T12205,2016-03-01,10870.0
T12205,2016-04-01,10930.0
T12205,2016-05-01,11050.0
T12205,2016-06-01,10900.0
T12205,2016-07-01,10980.0
T12205,2016-08-01,10990.0
T12205,2016-09-01,11000.0
T12205,2016-10-01,11130.0
T12205,2016-11-01,11370.0
T12205,2016-12-01,11300.0
T12302,2015-01-01,2220.0
T12302,2015-02-01,2210.0
T12302,2015-03-01,2200.0
T12302,2015-04-01,2170.0
T12302,2015-05-01,2210.0
T12302,2015-06-01,2250.0
T12302,2015-07-01,2260.0
T12302,2015-08-01,2270.0
T12302,2015-09-01,2250.0
T12302,2015-10-01,2250.0
T12302,2015-11-01,2270.0
T12302,2015-12-01,2210.0
T12302,2016-01-01,2210.0
T12302,2016-02-01,2200.0
T12302,2016-03-01,2200.0
T12302,2016-04-01,2190.0
T12302,2016-05-01,2210.0
T12302,2016-06-01,2270.0
T12302,2016-07-01,2240.0
T12302,2016-08-01,2240.0
T12302,2016-09-01,2250.0
T12302,2016-10-01,2250.0
T12302,2016-11-01,2270.0
T12302,2016-12-01,2270.0
T12362,2015-01-01,1230.0
T12362,2015-02-01,1220.0
T12362,2015-03-01,1220.0
T12362,2015-04-01,1220.0
T12362,2015-05-01,1240.0
T12362,2015-06-01,1250.0
T12362,2015-07-01,1220.0
T12362,2015-08-01,1230.0
T12362,2015-09-01,1240.0
T12362,2015-10-01,1260.0
T12362,2015-11-01,1280.0
T12362,2015-12-01,1300.0
T12362,2016-01-01,1270.0
T12362,2016-02-01,1250.0
T12362,2016-03-01,1240.0
T12362,2016-04-01,1270.0
T12362,2016-05-01,1270.0
T12362,2016-06-01,1280.0
T12362,2016-07-01,1270.0
T12362,2016-08-01,1280.0
T12362,2016-09-01,1290.0
T12362,2016-10-01,1300.0
T12362,2016-11-01,1310.0
T12362,2016-12-01,1310.0
T12403,2015-01-01,3510.0
T12403,2015-02-01,3480.0
T12403,2015-03-01,3500.0
T12403,2015-04-01,3490.0
T12403,2015-05-01,3500.0
T12403,2015-06-01,3520.0
T12403,2015-07-01,3530.0
T12403,2015-08-01,3520.0
T12403,2015-09-01,3480.0
T12403,2015-10-01,3440.0
T12403,2015-11-01,3510.0
T12403,2015-12-01,3450.0
T12403,2016-01-01,3510.0
T12403,2016-02-01,3500.0
T12403,2016-03-01,3500.0
T12403,2016-04-01,3480.0
T12403,2016-05-01,3460.0
T12403,2016-06-01,3480.0
T12403,2016-07-01,3440.0
T12403,2016-08-01,3420.0
T12403,2016-09-01,3380.0
T12403,2016-10-01,3410.0
T12403,2016-11-01,3440.0
T12403,2016-12-01,3390.0
T12456,2015-01-01,9278.0
T12456,2015-02-01,9338.0
T12456,2015-03-01,9390.0
T12456,2015-04-01,9449.0
T12456,2015-05-01,9571.0
T12456,2015-06-01,9642.0
T12456,2015-07-01,9656.0
T12456,2015-08-01,9659.0
T12456,2015-09-01,9646.0
T12456,2015-10-01,9698.0
T12456,2015-11-01,9747.0
T12456,2015-12-01,9775.0
T12456,2016-01-01,9596.0
T12456,2016-02-01,9570.0
T12456,2016-03-01,9688.0
T12456,2016-04-01,9776.0
T12456,2016-05-01,9837.0
T12456,2016-06-01,9919.0
T12456,2016-07-01,9900.0
T12456,2016-08-01,9944.0
T12456,2016-09-01,9899.0
T12456,2016-10-01,9942.0
T12456,2016-11-01,9956.0
T12456,2016-12-01,9950.0
T12501,2015-01-01,6500.0
T12501,2015-02-01,6470.0
T12501,2015-03-01,6530.0
T12501,2015-04-01,6620.0
T12501,2015-05-01,6670.0
T12501,2015-06-01,6710.0
T12501,2015-07-01,6710.0
T12501,2015-08-01,6730.0
T12501,2015-09-01,6710.0
T12501,2015-10-01,6750.0
T12501,2015-11-01,7020.0
T12501,2015-12-01,7080.0
T12501,2016-01-01,6820.0
T12501,2016-02-01,6790.0
T12501,2016-03-01,6960.0
T12501,2016-04-01,7030.0
T12501,2016-05-01,7130.0
T12501,2016-06-01,7230.0
T12501,2016-07-01,7220.0
T12501,2016-08-01,7210.0
T12501,2016-09-01,7140.0
T12501,2016-10-01,7240.0
T12501,2016-11-01,7410.0
T12501,2016-12-01,7600.0
T12533,2015-01-01,2000.0
T12533,2015-02-01,1980.0
T12533,2015-03-01,1990.0
T12533,2015-04-01,2020.0
T12533,2015-05-01,2050.0
T12533,2015-06-01,2060.0
T12533,2015-07-01,2040.0
T12533,2015-08-01,2030.0
T12533,2015-09-01,2010.0
T12533,2015-10-01,2060.0
T12533,2015-11-01,2120.0
T12533,2015-12-01,2150.0
T12533,2016-01-01,2040.0
T12533,2016-02-01,2030.0
T12533,2016-03-01,2040.0
T12533,2016-04-01,2060.0
T12533,2016-05-01,2100.0
T12533,2016-06-01,2070.0
T12533,2016-07-01,2070.0
T12533,2016-08-01,2030.0
T12533,2016-09-01,2020.0
T12533,2016-10-01,2050.0
T12533,2016-11-01,2110.0
T12533,2016-12-01,2120.0
T12751,2015-01-01,2176.0
T12751,2015-02-01,2190.0
T12751,2015-03-01,2223.0
T12751,2015-04-01,2256.0
T12751,2015-05-01,2284.0
T12751,2015-06-01,2290.0
T12751,2015-07-01,2292.0
T12751,2015-08-01,2299.0
T12751,2015-09-01,2273.0
T12751,2015-10-01,2279.0
T12751,2015-11-01,2300.0
T12751,2015-12-01,2288.0
T12751,2016-01-01,2251.0
T12751,2016-02-01,2245.0
T12751,2016-03-01,2271.0
T12751,2016-04-01,2287.0
T12751,2016-05-01,2320.0
T12751,2016-06-01,2348.0
T12751,2016-07-01,2364.0
T12751,2016-08-01,2367.0
T12751,2016-09-01,2359.0
T12751,2016-10-01,2355.0
T12751,2016-11-01,2384.0
T12751,2016-12-01,2367.0
T12787,2015-01-01,5090.0
T12787,2015-02-01,5120.0
T12787,2015-03-01,5140.0
T12787,2015-04-01,5230.0
T12787,2015-05-01,5220.0
T12787,2015-06-01,5240.0
T12787,2015-07-01,5290.0
T12787,2015-08-01,5290.0
T12787,2015-09-01,5300.0
T12787,2015-10-01,5280.0
T12787,2015-11-01,5310.0
T12787,2015-12-01,5290.0
T12787,2016-01-01,5140.0
T12787,2016-02-01,5190.0
T12787,2016-03-01,5230.0
T12787,2016-04-01,5280.0
T12787,2016-05-01,5300.0
T12787,2016-06-01,5340.0
T12787,2016-07-01,5350.0
T12787,2016-08-01,5360.0
T12787,2016-09-01,5370.0
T12787,2016-10-01,5370.0
T12787,2016-11-01,5400.0
T12787,2016-12-01,5410.0
T13117,2015-01-01,1201.0
T13117,2015-02-01,1175.0
T13117,2015-03-01,1169.0
T13117,2015-04-01,1177.0
T13117,2015-05-01,1190.0
T13117,2015-06-01,1204.0
T13117,2015-07-01,1217.0
T13117,2015-08-01,1213.0
T13117,2015-09-01,1221.0
T13117,2015-10-01,1251.0
T13117,2015-11-01,1306.0
T13117,2015-12-01,1320.0
T13117,2016-01-01,1280.0
T13117,2016-02-01,1265.0
T13117,2016-03-01,1268.0
T13117,2016-04-01,1264.0
T13117,2016-05-01,1272.0
T13117,2016-06-01,1277.0
T13117,2016-07-01,1279.0
T13117,2016-08-01,1294.0
T13117,2016-09-01,1280.0
T13117,2016-10-01,1293.0
T13117,2016-11-01,1315.0
T13117,2016-12-01,1329.0
T1336,2015-01-01,9000.0
T1336,2015-02-01,9110.0
T1336,2015-03-01,9150.0
T1336,2015-04-01,9200.0
T1336,2015-05-01,9230.0
T1336,2015-06-01,9060.0
T1336,2015-07-01,8930.0
T1336,2015-08-01,8950.0
T1336,2015-09-01,9130.0
T1336,2015-10-01,9240.0
T1336,2015-11-01,9250.0
T1336,2015-12-01,9170.0
T1336,2016-01-01,8880.0
T1336,2016-02-01,8990.0
T1336,2016-03-01,9030.0
T1336,2016-04-01,9150.0
T1336,2016-05-01,9140.0
T1336,2016-06-01,8990.0
T1336,2016-07-01,8860.0
T1336,2016-08-01,8890.0
T1336,2016-09-01,9050.0
T1336,2016-10-01,9170.0
T1336,2016-11-01,9130.0
T1336,2016-12-01,9120.0
T13400,2015-01-01,5600.0
T13400,2015-02-01,5500.0
T13400,2015-03-01,5490.0
T13400,2015-04-01,5430.0
T13400,2015-05-01,5530.0
T13400,2015-06-01,5600.0
T13400,2015-07-01,5620.0
T13400,2015-08-01,5650.0
T13400,2015-09-01,5500.0
T13400,2015-10-01,5420.0
T13400,2015-11-01,5430.0
T13400,2015-12-01,5350.0
T13400,2016-01-01,5350.0
T13400,2016-02-01,5390.0
T13400,2016-03-01,5520.0
T13400,2016-04-01,5530.0
T13400,2016-05-01,5740.0
T13400,2016-06-01,5900.0
T13400,2016-07-01,5890.0
T13400,2016-08-01,5890.0
T13400,2016-09-01,5710.0
T13400,2016-10-01,5800.0
T13400,2016-11-01,5820.0
T13400,2016-12-01,5830.0
T1346,2015-01-01,1458.0
T1346,2015-02-01,1481.0
T1346,2015-03-01,1495.0
T1346,2015-04-01,1500.0
T1346,2015-05-01,1498.0
T1346,2015-06-01,1473.0
T1346,2015-07-01,1353.0
T1346,2015-08-01,1363.0
T1346,2015-09-01,1485.0
T1346,2015-10-01,1486.0
T1346,2015-11-01,1492.0
T1346,2015-12-01,1481.0
T1346,2016-01-01,1473.0
T1346,2016-02-01,1494.0
T1346,2016-03-01,1503.0
T1346,2016-04-01,1510.0
T1346,2016-05-01,1501.0
T1346,2016-06-01,1475.0
T1346,2016-07-01,1358.0
T1346,2016-08-01,1372.0
T1346,2016-09-01,1496.0
T1346,2016-10-01,1498.0
T1346,2016-11-01,1499.0
T1346,2016-12-01,1487.0
T13483,2015-01-01,3260.0
T13483,2015-02-01,3260.0
T13483,2015-03-01,3260.0
T13483,2015-04-01,3270.0
T13483,2015-05-01,3330.0
T13483,2015-06-01,3350.0
T13483,2015-07-01,3390.0
T13483,2015-08-01,3370.0
T13483,2015-09-01,3320.0
T13483,2015-10-01,3350.0
T13483,2015-11-01,3340.0
T13483,2015-12-01,3300.0
T13483,2016-01-01,3240.0
T13483,2016-02-01,3190.0
T13483,2016-03-01,3250.0
T13483,2016-04-01,3260.0
T13483,2016-05-01,3290.0
T13483,2016-06-01,3310.0
T13483,2016-07-01,3310.0
T13483,2016-08-01,3280.0
T13483,2016-09-01,3200.0
T13483,2016-10-01,3200.0
T13483,2016-11-01,3200.0
T13483,2016-12-01,3150.0
T1453,2015-01-01,2860.0
T1453,2015-02-01,2860.0
T1453,2015-03-01,2850.0
T1453,2015-04-01,2880.0
T1453,2015-05-01,2850.0
T1453,2015-06-01,2860.0
T1453,2015-07-01,2870.0
T1453,2015-08-01,2860.0
T1453,2015-09-01,2860.0
T1453,2015-10-01,2860.0
T1453,2015-11-01,2870.0
T1453,2015-12-01,2900.0
T1453,2016-01-01,2860.0
T1453,2016-02-01,2850.0
T1453,2016-03-01,2840.0
T1453,2016-04-01,2860.0
T1453,2016-05-01,2860.0
T1453,2016-06-01,2880.0
T1453,2016-07-01,2880.0
T1453,2016-08-01,2890.0
T1453,2016-09-01,2890.0
T1453,2016-10-01,2890.0
T1453,2016-11-01,2900.0
T1453,2016-12-01,2940.0
T1527,2015-01-01,842.0
T1527,2015-02-01,858.0
T1527,2015-03-01,863.0
T1527,2015-04-01,864.0
T1527,2015-05-01,853.0
T1527,2015-06-01,848.0
T1527,2015-07-01,800.0
T1527,2015-08-01,795.0
T1527,2015-09-01,850.0
T1527,2015-10-01,861.0
T1527,2015-11-01,864.0
T1527,2015-12-01,860.0
T1527,2016-01-01,833.0
T1527,2016-02-01,850.0
T1527,2016-03-01,854.0
T1527,2016-04-01,852.0
T1527,2016-05-01,841.0
T1527,2016-06-01,839.0
T1527,2016-07-01,790.0
T1527,2016-08-01,785.0
T1527,2016-09-01,837.0
T1527,2016-10-01,848.0
T1527,2016-11-01,852.0
T1527,2016-12-01,850.0
T1654,2015-01-01,1266.5
T1654,2015-02-01,1291.8
T1654,2015-03-01,1299.0
T1654,2015-04-01,1307.0
T1654,2015-05-01,1306.7
T1654,2015-06-01,1303.7
T1654,2015-07-01,1277.8
T1654,2015-08-01,1254.2
T1654,2015-09-01,1271.0
T1654,2015-10-01,1315.5
T1654,2015-11-01,1325.2
T1654,2015-12-01,1323.4
T1654,2016-01-01,1281.6
T1654,2016-02-01,1306.3
T1654,2016-03-01,1313.5
T1654,2016-04-01,1320.4
T1654,2016-05-01,1321.3
T1654,2016-06-01,1315.6
T1654,2016-07-01,1288.2
T1654,2016-08-01,1262.1
T1654,2016-09-01,1284.9
T1654,2016-10-01,1328.1
T1654,2016-11-01,1337.0
T1654,2016-12-01,1335.8
T1686,2015-01-01,3270.0
T1686,2015-02-01,3300.0
T1686,2015-03-01,3380.0
T1686,2015-04-01,3800.0
T1686,2015-05-01,4460.0
T1686,2015-06-01,5270.0
T1686,2015-07-01,5730.0
T1686,2015-08-01,5640.0
T1686,2015-09-01,4920.0
T1686,2015-10-01,4160.0
T1686,2015-11-01,3810.0
T1686,2015-12-01,3790.0
T1686,2016-01-01,3560.0
T1686,2016-02-01,3580.0
T1686,2016-03-01,3700.0
T1686,2016-04-01,4050.0
T1686,2016-05-01,4680.0
T1686,2016-06-01,5510.0
T1686,2016-07-01,5930.0
T1686,2016-08-01,5850.0
T1686,2016-09-01,5050.0
T1686,2016-10-01,4280.0
T1686,2016-11-01,3910.0
T1686,2016-12-01,3810.0
T1698,2015-01-01,5830.0
T1698,2015-02-01,5970.0
T1698,2015-03-01,5990.0
T1698,2015-04-01,6010.0
T1698,2015-05-01,5980.0
T1698,2015-06-01,6070.0
T1698,2015-07-01,5180.0
T1698,2015-08-01,5230.0
T1698,2015-09-01,5660.0
T1698,2015-10-01,6020.0
T1698,2015-11-01,6070.0
T1698,2015-12-01,6010.0
T1698,2016-01-01,5850.0
T1698,2016-02-01,5990.0
T1698,2016-03-01,6020.0
T1698,2016-04-01,6040.0
T1698,2016-05-01,5990.0
T1698,2016-06-01,6030.0
T1698,2016-07-01,5110.0
T1698,2016-08-01,5180.0
T1698,2016-09-01,5590.0
T1698,2016-10-01,5930.0
T1698,2016-11-01,5980.0
T1698,2016-12-01,5930.0
T1742,2015-01-01,1342.0
T1742,2015-02-01,1344.0
T1742,2015-03-01,1346.0
T1742,2015-04-01,1347.0
T1742,2015-05-01,1353.0
T1742,2015-06-01,1365.0
T1742,2015-07-01,1378.0
T1742,2015-08-01,1374.0
T1742,2015-09-01,1361.0
T1742,2015-10-01,1361.0
T1742,2015-11-01,1366.0
T1742,2015-12-01,1359.0
T1742,2016-01-01,1348.0
T1742,2016-02-01,1349.0
T1742,2016-03-01,1357.0
T1742,2016-04-01,1349.0
T1742,2016-05-01,1344.0
T1742,2016-06-01,1361.0
T1742,2016-07-01,1375.0
T1742,2016-08-01,1368.0
T1742,2016-09-01,1359.0
T1742,2016-10-01,1358.0
T1742,2016-11-01,1351.0
T1742,2016-12-01,1356.0
T1778,2015-01-01,1450.0
T1778,2015-02-01,1370.0
T1778,2015-03-01,1380.0
T1778,2015-04-01,1380.0
T1778,2015-05-01,1410.0
T1778,2015-06-01,1440.0
T1778,2015-07-01,1410.0
T1778,2015-08-01,1420.0
T1778,2015-09-01,1380.0
T1778,2015-10-01,1390.0
T1778,2015-11-01,1510.0
T1778,2015-12-01,1560.0
T1778,2016-01-01,1400.0
T1778,2016-02-01,1330.0
T1778,2016-03-01,1330.0
T1778,2016-04-01,1330.0
T1778,2016-05-01,1350.0
T1778,2016-06-01,1400.0
T1778,2016-07-01,1390.0
T1778,2016-08-01,1400.0
T1778,2016-09-01,1340.0
T1778,2016-10-01,1370.0
T1778,2016-11-01,1480.0
T1778,2016-12-01,1540.0
T1870,2015-01-01,1244.0
T1870,2015-02-01,1244.0
T1870,2015-03-01,1253.0
T1870,2015-04-01,1261.0
T1870,2015-05-01,1266.0
T1870,2015-06-01,1277.0
T1870,2015-07-01,1278.0
T1870,2015-08-01,1278.0
T1870,2015-09-01,1283.0
T1870,2015-10-01,1281.0
T1870,2015-11-01,1281.0
T1870,2015-12-01,1287.0
T1870,2016-01-01,1259.0
T1870,2016-02-01,1252.0
T1870,2016-03-01,1257.0
T1870,2016-04-01,1286.0
T1870,2016-05-01,1265.0
T1870,2016-06-01,1258.0
T1870,2016-07-01,1278.0
T1870,2016-08-01,1275.0
T1870,2016-09-01,1267.0
T1870,2016-10-01,1277.0
T1870,2016-11-01,1295.0
T1870,2016-12-01,1287.0
T2179,2015-01-01,11110.0
T2179,2015-02-01,11410.0
T2179,2015-03-01,11410.0
T2179,2015-04-01,11390.0
T2179,2015-05-01,11340.0
T2179,2015-06-01,10300.0
T2179,2015-07-01,10250.0
T2179,2015-08-01,10910.0
T2179,2015-09-01,11400.0
T2179,2015-10-01,11610.0
T2179,2015-11-01,11780.0
T2179,2015-12-01,11720.0
T2179,2016-01-01,11430.0
T2179,2016-02-01,11680.0
T2179,2016-03-01,11670.0
T2179,2016-04-01,11710.0
T2179,2016-05-01,11730.0
T2179,2016-06-01,10710.0
T2179,2016-07-01,10650.0
T2179,2016-08-01,11330.0
T2179,2016-09-01,11680.0
T2179,2016-10-01,11840.0
T2179,2016-11-01,11980.0
T2179,2016-12-01,11940.0
T2183,2015-01-01,2620.0
T2183,2015-02-01,2890.0
T2183,2015-03-01,2900.0
T2183,2015-04-01,2850.0
T2183,2015-05-01,2750.0
T2183,2015-06-01,2590.0
T2183,2015-07-01,2570.0
T2183,2015-08-01,2550.0
T2183,2015-09-01,2790.0
T2183,2015-10-01,2900.0
T2183,2015-11-01,2940.0
