series,month
T2179,2015-10-01
T2179,2015-11-01
T2179,2015-12-01
T2179,2016-01-01
T2179,2016-02-01
T2179,2016-03-01
T2179,2016-04-01
T2179,2016-05-01
T2179,2016-06-01
T2179,2016-07-01
T2179,2016-08-01
T2179,2016-09-01
T2179,2016-10-01
T2179,2016-11-01
T2179,2016-12-01
T2183,2015-01-01
T2183,2015-02-01
T2183,2015-03-01
T2183,2015-04-01
T2183,2015-05-01
T2183,2015-06-01
T2183,2015-07-01
T2183,2015-08-01
T2183,2015-09-01
T2183,2015-10-01
T2183,2015-11-01
T2183,2015-12-01
T2183,2016-01-01
T2183,2016-02-01
T2183,2016-03-01
T2183,2016-04-01
T2183,2016-05-01
T2183,2016-06-01
T2183,2016-07-01
T2183,2016-08-01
T2183,2016-09-01
T2183,2016-10-01
T2183,2016-11-01
T2183,2016-12-01
T21854,2015-01-01
T21854,2015-02-01
T21854,2015-03-01
T21854,2015-04-01
T21854,2015-05-01
T21854,2015-06-01
T21854,2015-07-01
T21854,2015-08-01
T21854,2015-09-01
T21854,2015-10-01
T21854,2015-11-01
T21854,2015-12-01
T21854,2016-01-01
T21854,2016-02-01
T21854,2016-03-01
T21854,2016-04-01
T21854,2016-05-01
T21854,2016-06-01
T21854,2016-07-01
T21854,2016-08-01
T21854,2016-09-01
T21854,2016-10-01
T21854,2016-11-01
T21854,2016-12-01
T21993,2015-01-01
T21993,2015-02-01
T21993,2015-03-01
T21993,2015-04-01
T21993,2015-05-01
T21993,2015-06-01
T21993,2015-07-01
T21993,2015-08-01
T21993,2015-09-01
T21993,2015-10-01
T21993,2015-11-01
T21993,2015-12-01
T21993,2016-01-01
T21993,2016-02-01
T21993,2016-03-01
T21993,2016-04-01
T21993,2016-05-01
T21993,2016-06-01
T21993,2016-07-01
T21993,2016-08-01
T21993,2016-09-01
T21993,2016-10-01
T21993,2016-11-01
T21993,2016-12-01
T22070,2015-01-01
T22070,2015-02-01
T22070,2015-03-01
T22070,2015-04-01
T22070,2015-05-01
T22070,2015-06-01
T22070,2015-07-01
T22070,2015-08-01
T22070,2015-09-01
T22070,2015-10-01
T22070,2015-11-01
T22070,2015-12-01
T22070,2016-01-01
T22070,2016-02-01
T22070,2016-03-01
T22070,2016-04-01
T22070,2016-05-01
T22070,2016-06-01
T22070,2016-07-01
T22070,2016-08-01
T22070,2016-09-01
T22070,2016-10-01
T22070,2016-11-01
T22070,2016-12-01
T22113,2015-01-01
T22113,2015-02-01
T22113,2015-03-01
T22113,2015-04-01
T22113,2015-05-01
T22113,2015-06-01
T22113,2015-07-01
T22113,2015-08-01
T22113,2015-09-01
T22113,2015-10-01
T22113,2015-11-01
T22113,2015-12-01
T22113,2016-01-01
T22113,2016-02-01
T22113,2016-03-01
T22113,2016-04-01
T22113,2016-05-01
T22113,2016-06-01
T22113,2016-07-01
T22113,2016-08-01
T22113,2016-09-01
T22113,2016-10-01
T22113,2016-11-01
T22113,2016-12-01
T2224,2015-01-01
T2224,2015-02-01
T2224,2015-03-01
T2224,2015-04-01
T2224,2015-05-01
T2224,2015-06-01
T2224,2015-07-01
T2224,2015-08-01
T2224,2015-09-01
T2224,2015-10-01
T2224,2015-11-01
T2224,2015-12-01
T2224,2016-01-01
T2224,2016-02-01
T2224,2016-03-01
T2224,2016-04-01
T2224,2016-05-01
T2224,2016-06-01
T2224,2016-07-01
T2224,2016-08-01
T2224,2016-09-01
T2224,2016-10-01
T2224,2016-11-01
T2224,2016-12-01
T22321,2015-01-01
T22321,2015-02-01
T22321,2015-03-01
T22321,2015-04-01
T22321,2015-05-01
T22321,2015-06-01
T22321,2015-07-01
T22321,2015-08-01
T22321,2015-09-01
T22321,2015-10-01
T22321,2015-11-01
T22321,2015-12-01
T22321,2016-01-01
T22321,2016-02-01
T22321,2016-03-01
T22321,2016-04-01
T22321,2016-05-01
T22321,2016-06-01
T22321,2016-07-01
T22321,2016-08-01
T22321,2016-09-01
T22321,2016-10-01
T22321,2016-11-01
T22321,2016-12-01
T22361,2015-01-01
T22361,2015-02-01
T22361,2015-03-01
T22361,2015-04-01
T22361,2015-05-01
T22361,2015-06-01
T22361,2015-07-01
T22361,2015-08-01
T22361,2015-09-01
T22361,2015-10-01
T22361,2015-11-01
T22361,2015-12-01
T22361,2016-01-01
T22361,2016-02-01
T22361,2016-03-01
T22361,2016-04-01
T22361,2016-05-01
T22361,2016-06-01
T22361,2016-07-01
T22361,2016-08-01
T22361,2016-09-01
T22361,2016-10-01
T22361,2016-11-01
T22361,2016-12-01
T22364,2015-01-01
T22364,2015-02-01
T22364,2015-03-01
T22364,2015-04-01
T22364,2015-05-01
T22364,2015-06-01
T22364,2015-07-01
T22364,2015-08-01
T22364,2015-09-01
T22364,2015-10-01
T22364,2015-11-01
T22364,2015-12-01
T22364,2016-01-01
T22364,2016-02-01
T22364,2016-03-01
T22364,2016-04-01
T22364,2016-05-01
T22364,2016-06-01
T22364,2016-07-01
T22364,2016-08-01
T22364,2016-09-01
T22364,2016-10-01
T22364,2016-11-01
T22364,2016-12-01
T22437,2015-01-01
T22437,2015-02-01
T22437,2015-03-01
T22437,2015-04-01
T22437,2015-05-01
T22437,2015-06-01
T22437,2015-07-01
T22437,2015-08-01
T22437,2015-09-01
T22437,2015-10-01
T22437,2015-11-01
T22437,2015-12-01
T22437,2016-01-01
T22437,2016-02-01
T22437,2016-03-01
T22437,2016-04-01
T22437,2016-05-01
T22437,2016-06-01
T22437,2016-07-01
T22437,2016-08-01
T22437,2016-09-01
T22437,2016-10-01
T22437,2016-11-01
T22437,2016-12-01
T22465,2015-01-01
T22465,2015-02-01
T22465,2015-03-01
T22465,2015-04-01
T22465,2015-05-01
T22465,2015-06-01
T22465,2015-07-01
T22465,2015-08-01
T22465,2015-09-01
T22465,2015-10-01
T22465,2015-11-01
T22465,2015-12-01
T22465,2016-01-01
T22465,2016-02-01
T22465,2016-03-01
T22465,2016-04-01
T22465,2016-05-01
T22465,2016-06-01
T22465,2016-07-01
T22465,2016-08-01
T22465,2016-09-01
T22465,2016-10-01
T22465,2016-11-01
T22465,2016-12-01
T22507,2015-01-01
T22507,2015-02-01
T22507,2015-03-01
T22507,2015-04-01
T22507,2015-05-01
T22507,2015-06-01
T22507,2015-07-01
T22507,2015-08-01
T22507,2015-09-01
T22507,2015-10-01
T22507,2015-11-01
T22507,2015-12-01
T22507,2016-01-01
T22507,2016-02-01
T22507,2016-03-01
T22507,2016-04-01
T22507,2016-05-01
T22507,2016-06-01
T22507,2016-07-01
T22507,2016-08-01
T22507,2016-09-01
T22507,2016-10-01
T22507,2016-11-01
T22507,2016-12-01
T22610,2015-01-01
T22610,2015-02-01
T22610,2015-03-01
T22610,2015-04-01
T22610,2015-05-01
T22610,2015-06-01
T22610,2015-07-01
T22610,2015-08-01
T22610,2015-09-01
T22610,2015-10-01
T22610,2015-11-01
T22610,2015-12-01
T22610,2016-01-01
T22610,2016-02-01
T22610,2016-03-01
T22610,2016-04-01
T22610,2016-05-01
T22610,2016-06-01
T22610,2016-07-01
T22610,2016-08-01
T22610,2016-09-01
T22610,2016-10-01
T22610,2016-11-01
T22610,2016-12-01
T22639,2015-01-01
T22639,2015-02-01
T22639,2015-03-01
T22639,2015-04-01
T22639,2015-05-01
T22639,2015-06-01
T22639,2015-07-01
T22639,2015-08-01
T22639,2015-09-01
T22639,2015-10-01
T22639,2015-11-01
T22639,2015-12-01
T22639,2016-01-01
T22639,2016-02-01
T22639,2016-03-01
T22639,2016-04-01
T22639,2016-05-01
T22639,2016-06-01
T22639,2016-07-01
T22639,2016-08-01
T22639,2016-09-01
T22639,2016-10-01
T22639,2016-11-01
T22639,2016-12-01
T22666,2015-01-01
T22666,2015-02-01
T22666,2015-03-01
T22666,2015-04-01
T22666,2015-05-01
T22666,2015-06-01
T22666,2015-07-01
T22666,2015-08-01
T22666,2015-09-01
T22666,2015-10-01
T22666,2015-11-01
T22666,2015-12-01
T22666,2016-01-01
T22666,2016-02-01
T22666,2016-03-01
T22666,2016-04-01
T22666,2016-05-01
T22666,2016-06-01
T22666,2016-07-01
T22666,2016-08-01
T22666,2016-09-01
T22666,2016-10-01
T22666,2016-11-01
T22666,2016-12-01
T2269,2015-01-01
T2269,2015-02-01
T2269,2015-03-01
T2269,2015-04-01
T2269,2015-05-01
T2269,2015-06-01
T2269,2015-07-01
T2269,2015-08-01
T2269,2015-09-01
T2269,2015-10-01
T2269,2015-11-01
T2269,2015-12-01
T2269,2016-01-01
T2269,2016-02-01
T2269,2016-03-01
T2269,2016-04-01
T2269,2016-05-01
T2269,2016-06-01
T2269,2016-07-01
T2269,2016-08-01
T2269,2016-09-01
T2269,2016-10-01
T2269,2016-11-01
T2269,2016-12-01
T22751,2015-01-01
T22751,2015-02-01
T22751,2015-03-01
T22751,2015-04-01
T22751,2015-05-01
T22751,2015-06-01
T22751,2015-07-01
T22751,2015-08-01
T22751,2015-09-01
T22751,2015-10-01
T22751,2015-11-01
T22751,2015-12-01
T22751,2016-01-01
T22751,2016-02-01
T22751,2016-03-01
T22751,2016-04-01
T22751,2016-05-01
T22751,2016-06-01
T22751,2016-07-01
T22751,2016-08-01
T22751,2016-09-01
T22751,2016-10-01
T22751,2016-11-01
T22751,2016-12-01
