series,month,value
T10897,1997-08-01,4170.0
T10897,1997-09-01,4300.0
T10897,1997-10-01,4280.0
T10897,1997-11-01,4230.0
T10897,1997-12-01,4210.0
T10897,1998-01-01,4150.0
T10897,1998-02-01,4220.0
T10897,1998-03-01,4290.0
T10897,1998-04-01,4320.0
T10897,1998-05-01,4470.0
T10897,1998-06-01,4540.0
T10897,1998-07-01,4580.0
T10897,1998-08-01,4670.0
T10897,1998-09-01,4660.0
T10897,1998-10-01,4630.0
T10897,1998-11-01,4580.0
T10897,1998-12-01,4560.0
T10897,1999-01-01,4390.0
T10897,1999-02-01,4510.0
T10897,1999-03-01,4560.0
T10897,1999-04-01,4630.0
T10897,1999-05-01,4780.0
T10897,1999-06-01,4880.0
T10897,1999-07-01,4780.0
T10897,1999-08-01,4760.0
T10897,1999-09-01,4760.0
T10897,1999-10-01,4880.0
T10897,1999-11-01,4820.0
T10897,1999-12-01,4740.0
T10897,2000-01-01,4590.0
T10897,2000-02-01,4610.0
T10897,2000-03-01,4690.0
T10897,2000-04-01,4770.0
T10897,2000-05-01,4840.0
T10897,2000-06-01,4880.0
T10897,2000-07-01,4870.0
T10897,2000-08-01,4880.0
T10897,2000-09-01,4940.0
T10897,2000-10-01,4880.0
T10897,2000-11-01,4830.0
T10897,2000-12-01,4800.0
T10897,2001-01-01,4940.0
T10897,2001-02-01,5030.0
T10897,2001-03-01,5070.0
T10897,2001-04-01,5120.0
T10897,2001-05-01,5220.0
T10897,2001-06-01,5280.0
T10897,2001-07-01,5180.0
T10897,2001-08-01,5240.0
T10897,2001-09-01,5260.0
T10897,2001-10-01,5210.0
T10897,2001-11-01,5100.0
T10897,2001-12-01,5040.0
T10897,2002-01-01,4840.0
T10897,2002-02-01,4950.0
T10897,2002-03-01,5010.0
T10897,2002-04-01,5080.0
T10897,2002-05-01,5160.0
T10897,2002-06-01,5240.0
T10897,2002-07-01,5180.0
T10897,2002-08-01,5190.0
T10897,2002-09-01,5180.0
T10897,2002-10-01,5140.0
T10897,2002-11-01,5040.0
T10897,2002-12-01,4960.0
T10897,2003-01-01,4870.0
T10897,2003-02-01,4920.0
T10897,2003-03-01,4970.0
T10897,2003-04-01,5040.0
T10897,2003-05-01,5110.0
T10897,2003-06-01,5170.0
T10897,2003-07-01,5170.0
T10897,2003-08-01,5190.0
T10897,2003-09-01,5220.0
T10897,2003-10-01,5240.0
T10897,2003-11-01,5170.0
T10897,2003-12-01,5090.0
T10897,2004-01-01,4950.0
T10897,2004-02-01,4960.0
T10897,2004-03-01,5010.0
T10897,2004-04-01,5090.0
T10897,2004-05-01,5180.0
T10897,2004-06-01,5250.0
T10897,2004-07-01,5250.0
T10897,2004-08-01,5290.0
T10897,2004-09-01,5340.0
T10897,2004-10-01,5270.0
T10897,2004-11-01,5170.0
T10897,2004-12-01,5130.0
T10897,2005-01-01,4970.0
T10897,2005-02-01,5010.0
T10897,2005-03-01,5080.0
T10897,2005-04-01,5190.0
T10897,2005-05-01,5270.0
T10897,2005-06-01,5290.0
T10897,2005-07-01,5280.0
T10897,2005-08-01,5280.0
T10897,2005-09-01,5310.0
T10897,2005-10-01,5340.0
T10897,2005-11-01,5250.0
T10897,2005-12-01,5180.0
T10897,2006-01-01,5010.0
T10897,2006-02-01,5100.0
T10897,2006-03-01,5110.0
T10897,2006-04-01,5180.0
T10897,2006-05-01,5350.0
T10897,2006-06-01,5430.0
T10897,2006-07-01,5470.0
T10897,2006-08-01,5420.0
T10897,2006-09-01,5490.0
T10897,2006-10-01,5540.0
T10897,2006-11-01,5400.0
T10897,2006-12-01,5350.0
T10897,2007-01-01,5200.0
T10897,2007-02-01,5180.0
T10897,2007-03-01,5240.0
T10897,2007-04-01,5360.0
T10897,2007-05-01,5400.0
T10897,2007-06-01,5510.0
T10897,2007-07-01,5600.0
T10897,2007-08-01,5560.0
T10897,2007-09-01,5600.0
T10897,2007-10-01,5690.0
T10897,2007-11-01,5500.0
T10897,2007-12-01,5450.0
T10897,2008-01-01,5390.0
T10897,2008-02-01,5360.0
T10897,2008-03-01,5410.0
T10897,2008-04-01,5550.0
T10897,2008-05-01,5520.0
T10897,2008-06-01,5550.0
T10897,2008-07-01,5640.0
T10897,2008-08-01,5570.0
T10897,2008-09-01,5620.0
T10897,2008-10-01,5690.0
T10897,2008-11-01,5410.0
T10897,2008-12-01,5290.0
T10897,2009-01-01,5140.0
T10897,2009-02-01,5020.0
T10897,2009-03-01,4990.0
T10897,2009-04-01,5130.0
T10897,2009-05-01,5040.0
T10897,2009-06-01,5080.0
T10897,2009-07-01,5170.0
T10897,2009-08-01,5080.0
T10897,2009-09-01,5140.0
T10897,2009-10-01,5340.0
T10897,2009-11-01,5100.0
T10897,2009-12-01,4990.0
T10897,2010-01-01,4890.0
T10897,2010-02-01,4840.0
T10897,2010-03-01,4870.0
T10897,2010-04-01,4990.0
T10897,2010-05-01,5000.0
T10897,2010-06-01,5070.0
T10897,2010-07-01,5220.0
T10897,2010-08-01,5150.0
T10897,2010-09-01,5120.0
T10897,2010-10-01,5280.0
T10897,2010-11-01,5140.0
T10897,2010-12-01,4990.0
T10897,2011-01-01,4860.0
T10897,2011-02-01,4870.0
T10897,2011-03-01,4890.0
T10897,2011-04-01,5040.0
T10897,2011-05-01,5160.0
T10897,2011-06-01,5200.0
T10897,2011-07-01,5160.0
T10897,2011-08-01,5270.0
T10897,2011-09-01,5330.0
T10897,2011-10-01,5410.0
T10897,2011-11-01,5320.0
T10897,2011-12-01,5170.0
T10897,2012-01-01,5070.0
T10897,2012-02-01,5090.0
T10897,2012-03-01,5200.0
T10897,2012-04-01,5240.0
T10897,2012-05-01,5400.0
T10897,2012-06-01,5470.0
T10897,2012-07-01,5470.0
T10897,2012-08-01,5540.0
T10897,2012-09-01,5570.0
T10897,2012-10-01,5650.0
T10897,2012-11-01,5520.0
T10897,2012-12-01,5370.0
T10897,2013-01-01,5250.0
T10897,2013-02-01,5340.0
T10897,2013-03-01,5380.0
T10897,2013-04-01,5540.0
T10897,2013-05-01,5700.0
T10897,2013-06-01,5740.0
T10897,2013-07-01,5730.0
T10897,2013-08-01,5830.0
T10897,2013-09-01,5880.0
T10897,2013-10-01,5940.0
T10897,2013-11-01,5790.0
T10897,2013-12-01,5690.0
T10897,2014-01-01,5570.0
T10897,2014-02-01,5650.0
T10897,2014-03-01,5720.0
T10897,2014-04-01,5800.0
T10897,2014-05-01,5880.0
T10897,2014-06-01,5950.0
T10897,2014-07-01,5890.0
T10897,2014-08-01,5990.0
T10897,2014-09-01,6030.0
T10897,2014-10-01,6140.0
T10897,2014-11-01,5970.0
T10897,2014-12-01,5880.0
T10897,2015-01-01,5780.0
T10897,2015-02-01,5820.0
T10897,2015-03-01,5880.0
T10897,2015-04-01,5950.0
T10897,2015-05-01,6030.0
T10897,2015-06-01,6080.0
T10897,2015-07-01,6130.0
T10897,2015-08-01,6220.0
T10897,2015-09-01,6250.0
T10897,2015-10-01,6300.0
T10897,2015-11-01,6210.0
T10897,2015-12-01,6110.0
T10897,2016-01-01,6020.0
T10897,2016-02-01,6070.0
T10897,2016-03-01,6110.0
T10897,2016-04-01,6160.0
T10897,2016-05-01,6230.0
T10897,2016-06-01,6290.0
T10897,2016-07-01,6300.0
T10897,2016-08-01,6390.0
T10897,2016-09-01,6430.0
T10897,2016-10-01,6520.0
T10897,2016-11-01,6430.0
T10897,2016-12-01,6270.0
T11042,1990-01-01,2653.9
T11042,1990-02-01,2669.6
T11042,1990-03-01,2682.9
T11042,1990-04-01,2674.5
T11042,1990-05-01,2671.5
T11042,1990-06-01,2670.2
T11042,1990-07-01,2648.5
T11042,1990-08-01,2652.2
T11042,1990-09-01,2653.9
T11042,1990-10-01,2664.3
T11042,1990-11-01,2674.9
T11042,1990-12-01,2694.7
T11042,1991-01-01,2591.9
T11042,1991-02-01,2596.4
T11042,1991-03-01,2607.2
T11042,1991-04-01,2596.4
T11042,1991-05-01,2592.3
T11042,1991-06-01,2591.8
T11042,1991-07-01,2589.7
T11042,1991-08-01,2591.3
T11042,1991-09-01,2596.5
T11042,1991-10-01,2599.3
T11042,1991-11-01,2609.6
T11042,1991-12-01,2622.6
T11042,1992-01-01,2480.8
T11042,1992-02-01,2485.6
T11042,1992-03-01,2502.1
T11042,1992-04-01,2489.2
T11042,1992-05-01,2489.0
T11042,1992-06-01,2485.0
T11042,1992-07-01,2485.9
T11042,1992-08-01,2482.6
T11042,1992-09-01,2487.3
T11042,1992-10-01,2493.4
T11042,1992-11-01,2505.9
T11042,1992-12-01,2521.1
T11042,1993-01-01,2450.9
T11042,1993-02-01,2457.4
T11042,1993-03-01,2459.3
T11042,1993-04-01,2438.8
T11042,1993-05-01,2437.4
T11042,1993-06-01,2452.2
T11042,1993-07-01,2451.7
T11042,1993-08-01,2454.9
T11042,1993-09-01,2470.0
T11042,1993-10-01,2450.6
T11042,1993-11-01,2460.2
T11042,1993-12-01,2489.4
T11042,1994-01-01,2409.5
T11042,1994-02-01,2434.8
T11042,1994-03-01,2457.6
T11042,1994-04-01,2451.4
T11042,1994-05-01,2454.9
T11042,1994-06-01,2459.7
T11042,1994-07-01,2452.6
T11042,1994-08-01,2462.4
T11042,1994-09-01,2481.2
T11042,1994-10-01,2473.4
T11042,1994-11-01,2499.3
T11042,1994-12-01,2516.7
T11042,1995-01-01,2449.9
T11042,1995-02-01,2483.8
T11042,1995-03-01,2493.0
T11042,1995-04-01,2480.1
T11042,1995-05-01,2496.3
T11042,1995-06-01,2503.4
T11042,1995-07-01,2481.1
T11042,1995-08-01,2499.8
T11042,1995-09-01,2529.8
T11042,1995-10-01,2515.4
T11042,1995-11-01,2543.8
T11042,1995-12-01,2564.8
T11042,1996-01-01,2478.6
T11042,1996-02-01,2507.5
T11042,1996-03-01,2533.0
T11042,1996-04-01,2531.3
T11042,1996-05-01,2547.4
T11042,1996-06-01,2550.9
T11042,1996-07-01,2544.1
T11042,1996-08-01,2558.9
T11042,1996-09-01,2574.5
T11042,1996-10-01,2575.7
T11042,1996-11-01,2604.2
T11042,1996-12-01,2617.5
T11042,1997-01-01,2556.0
T11042,1997-02-01,2580.4
T11042,1997-03-01,2605.1
T11042,1997-04-01,2605.8
T11042,1997-05-01,2615.0
T11042,1997-06-01,2624.5
T11042,1997-07-01,2611.6
T11042,1997-08-01,2622.9
T11042,1997-09-01,2633.0
T11042,1997-10-01,2650.1
T11042,1997-11-01,2666.5
T11042,1997-12-01,2694.8
T11042,1998-01-01,2623.0
T11042,1998-02-01,2652.0
T11042,1998-03-01,2671.8
T11042,1998-04-01,2675.0
T11042,1998-05-01,2691.7
T11042,1998-06-01,2699.3
T11042,1998-07-01,2680.1
T11042,1998-08-01,2695.2
T11042,1998-09-01,2712.5
T11042,1998-10-01,2712.4
T11042,1998-11-01,2737.0
T11042,1998-12-01,2755.7
T11042,1999-01-01,2672.5
T11042,1999-02-01,2702.3
T11042,1999-03-01,2712.5
T11042,1999-04-01,2716.7
T11042,1999-05-01,2731.0
T11042,1999-06-01,2729.3
T11042,1999-07-01,2727.6
T11042,1999-08-01,2733.5
T11042,1999-09-01,2751.8
T11042,1999-10-01,2763.9
T11042,1999-11-01,2785.0
T11042,1999-12-01,2813.4
T11042,2000-01-01,2726.3
T11042,2000-02-01,2753.5
T11042,2000-03-01,2770.8
T11042,2000-04-01,2778.3
T11042,2000-05-01,2782.3
T11042,2000-06-01,2788.8
T11042,2000-07-01,2781.2
T11042,2000-08-01,2798.7
T11042,2000-09-01,2812.8
T11042,2000-10-01,2822.0
T11042,2000-11-01,2842.9
T11042,2000-12-01,2862.6
T11042,2001-01-01,2794.1
T11042,2001-02-01,2816.9
T11042,2001-03-01,2839.3
T11042,2001-04-01,2819.0
T11042,2001-05-01,2815.3
T11042,2001-06-01,2816.7
T11042,2001-07-01,2793.7
T11042,2001-08-01,2802.6
T11042,2001-09-01,2811.1
T11042,2001-10-01,2817.5
T11042,2001-11-01,2822.7
T11042,2001-12-01,2841.1
T11042,2002-01-01,2766.5
T11042,2002-02-01,2783.7
T11042,2002-03-01,2809.4
T11042,2002-04-01,2812.4
T11042,2002-05-01,2819.5
T11042,2002-06-01,2820.8
T11042,2002-07-01,2798.0
T11042,2002-08-01,2813.2
T11042,2002-09-01,2822.9
T11042,2002-10-01,2834.1
T11042,2002-11-01,2853.5
T11042,2002-12-01,2860.0
T11042,2003-01-01,2786.2
T11042,2003-02-01,2804.3
T11042,2003-03-01,2819.0
T11042,2003-04-01,2817.0
T11042,2003-05-01,2826.2
T11042,2003-06-01,2820.9
T11042,2003-07-01,2803.8
T11042,2003-08-01,2824.8
T11042,2003-09-01,2829.3
T11042,2003-10-01,2860.9
T11042,2003-11-01,2865.7
T11042,2003-12-01,2883.6
T11042,2004-01-01,2825.1
T11042,2004-02-01,2848.5
T11042,2004-03-01,2864.3
T11042,2004-04-01,2865.1
T11042,2004-05-01,2877.3
T11042,2004-06-01,2869.0
T11042,2004-07-01,2865.7
T11042,2004-08-01,2870.0
T11042,2004-09-01,2875.0
T11042,2004-10-01,2907.6
T11042,2004-11-01,2928.4
T11042,2004-12-01,2934.6
T11042,2005-01-01,2867.6
T11042,2005-02-01,2881.8
T11042,2005-03-01,2899.7
T11042,2005-04-01,2907.3
T11042,2005-05-01,2911.3
T11042,2005-06-01,2917.6
T11042,2005-07-01,2907.4
T11042,2005-08-01,2924.2
T11042,2005-09-01,2946.9
T11042,2005-10-01,2968.7
T11042,2005-11-01,2993.3
T11042,2005-12-01,3014.7
T11042,2006-01-01,2944.8
T11042,2006-02-01,2969.7
T11042,2006-03-01,2984.7
T11042,2006-04-01,2984.8
T11042,2006-05-01,2993.0
T11042,2006-06-01,3003.4
T11042,2006-07-01,2983.0
T11042,2006-08-01,2996.7
T11042,2006-09-01,3012.7
T11042,2006-10-01,3028.8
T11042,2006-11-01,3045.3
T11042,2006-12-01,3070.2
T11042,2007-01-01,2998.4
T11042,2007-02-01,3023.0
T11042,2007-03-01,3043.5
T11042,2007-04-01,3029.1
T11042,2007-05-01,3037.8
T11042,2007-06-01,3046.1
T11042,2007-07-01,3034.9
T11042,2007-08-01,3040.5
T11042,2007-09-01,3056.3
T11042,2007-10-01,3064.7
T11042,2007-11-01,3081.7
T11042,2007-12-01,3108.8
T11042,2008-01-01,2996.3
T11042,2008-02-01,3021.7
T11042,2008-03-01,3038.1
T11042,2008-04-01,3040.9
T11042,2008-05-01,3042.3
T11042,2008-06-01,3041.7
T11042,2008-07-01,3024.3
T11042,2008-08-01,3016.7
T11042,2008-09-01,3024.5
T11042,2008-10-01,3026.7
T11042,2008-11-01,3015.8
T11042,2008-12-01,3019.9
T11042,2009-01-01,2908.5
T11042,2009-02-01,2906.6
T11042,2009-03-01,2906.6
T11042,2009-04-01,2878.7
T11042,2009-05-01,2880.4
T11042,2009-06-01,2871.6
T11042,2009-07-01,2840.0
T11042,2009-08-01,2837.0
T11042,2009-09-01,2851.8
T11042,2009-10-01,2865.9
T11042,2009-11-01,2872.1
T11042,2009-12-01,2889.2
T11042,2010-01-01,2815.0
T11042,2010-02-01,2823.9
T11042,2010-03-01,2836.1
T11042,2010-04-01,2851.6
T11042,2010-05-01,2855.0
T11042,2010-06-01,2859.4
T11042,2010-07-01,2845.6
T11042,2010-08-01,2857.1
T11042,2010-09-01,2872.0
T11042,2010-10-01,2892.9
T11042,2010-11-01,2905.1
T11042,2010-12-01,2926.9
T11042,2011-01-01,2861.4
T11042,2011-02-01,2880.7
T11042,2011-03-01,2888.4
T11042,2011-04-01,2889.0
T11042,2011-05-01,2892.2
T11042,2011-06-01,2888.0
T11042,2011-07-01,2885.6
T11042,2011-08-01,2895.4
T11042,2011-09-01,2914.2
T11042,2011-10-01,2932.4
T11042,2011-11-01,2950.2
T11042,2011-12-01,2973.1
T11042,2012-01-01,2910.4
T11042,2012-02-01,2934.2
T11042,2012-03-01,2953.1
T11042,2012-04-01,2981.3
T11042,2012-05-01,2993.6
T11042,2012-06-01,2994.5
T11042,2012-07-01,2988.7
T11042,2012-08-01,3005.5
T11042,2012-09-01,3014.1
T11042,2012-10-01,3038.7
T11042,2012-11-01,3074.3
T11042,2012-12-01,3091.9
T11042,2013-01-01,2998.5
T11042,2013-02-01,3020.2
T11042,2013-03-01,3030.6
T11042,2013-04-01,3050.7
T11042,2013-05-01,3061.8
T11042,2013-06-01,3058.9
T11042,2013-07-01,3055.6
T11042,2013-08-01,3073.8
T11042,2013-09-01,3085.0
T11042,2013-10-01,3116.3
T11042,2013-11-01,3153.0
T11042,2013-12-01,3167.2
T11042,2014-01-01,3098.3
T11042,2014-02-01,3110.7
T11042,2014-03-01,3119.9
T11042,2014-04-01,3124.8
T11042,2014-05-01,3132.9
T11042,2014-06-01,3127.0
T11042,2014-07-01,3117.0
T11042,2014-08-01,3146.3
T11042,2014-09-01,3155.7
T11042,2014-10-01,3181.1
T11042,2014-11-01,3205.9
T11042,2014-12-01,3218.5
T11042,2015-01-01,3139.5
T11042,2015-02-01,3169.7
T11042,2015-03-01,3181.6
T11042,2015-04-01,3191.2
T11042,2015-05-01,3200.0
T11042,2015-06-01,3191.4
T11042,2015-07-01,3209.6
T11042,2015-08-01,3224.7
T11042,2015-09-01,3236.8
T11042,2015-10-01,3265.4
T11042,2015-11-01,3287.6
T11042,2015-12-01,3306.0
T11042,2016-01-01,3232.2
T11042,2016-02-01,3267.4
T11042,2016-03-01,3278.3
T11042,2016-04-01,3296.4
T11042,2016-05-01,3299.7
T11042,2016-06-01,3309.4
T11042,2016-07-01,3286.6
T11042,2016-08-01,3300.5
T11042,2016-09-01,3306.3
T11042,2016-10-01,3331.4
T11042,2016-11-01,3355.9
T11042,2016-12-01,3361.9
T1106,1990-01-01,2005.0
T1106,1990-02-01,2009.0
T1106,1990-03-01,2034.0
T1106,1990-04-01,2032.0
T1106,1990-05-01,2055.0
T1106,1990-06-01,2054.0
T1106,1990-07-01,2026.0
T1106,1990-08-01,2019.0
T1106,1990-09-01,2039.0
T1106,1990-10-01,2037.0
T1106,1990-11-01,2039.0
T1106,1990-12-01,2052.0
T1106,1991-01-01,1993.0
T1106,1991-02-01,1989.0
T1106,1991-03-01,1990.0
T1106,1991-04-01,2009.0
T1106,1991-05-01,2011.0
T1106,1991-06-01,2023.0
T1106,1991-07-01,1997.0
T1106,1991-08-01,2015.0
T1106,1991-09-01,2052.0
T1106,1991-10-01,2067.0
T1106,1991-11-01,2054.0
T1106,1991-12-01,2057.0
T1106,1992-01-01,2004.0
T1106,1992-02-01,1995.0
T1106,1992-03-01,2023.0
T1106,1992-04-01,2035.0
T1106,1992-05-01,2058.0
T1106,1992-06-01,2061.0
T1106,1992-07-01,2036.0
T1106,1992-08-01,2045.0
T1106,1992-09-01,2093.0
T1106,1992-10-01,2100.0
T1106,1992-11-01,2115.0
T1106,1992-12-01,2114.0
T1106,1993-01-01,2060.0
T1106,1993-02-01,2069.0
T1106,1993-03-01,2079.0
T1106,1993-04-01,2110.0
T1106,1993-05-01,2128.0
T1106,1993-06-01,2147.0
T1106,1993-07-01,2135.0
T1106,1993-08-01,2142.0
T1106,1993-09-01,2175.0
T1106,1993-10-01,2179.0
T1106,1993-11-01,2205.0
T1106,1993-12-01,2208.0
T1106,1994-01-01,2133.0
T1106,1994-02-01,2150.0
T1106,1994-03-01,2166.0
T1106,1994-04-01,2177.0
T1106,1994-05-01,2188.0
T1106,1994-06-01,2204.0
T1106,1994-07-01,2172.0
T1106,1994-08-01,2185.0
T1106,1994-09-01,2219.0
T1106,1994-10-01,2203.0
T1106,1994-11-01,2226.0
T1106,1994-12-01,2215.0
T1106,1995-01-01,2152.0
T1106,1995-02-01,2166.0
T1106,1995-03-01,2193.0
T1106,1995-04-01,2201.0
T1106,1995-05-01,2212.0
T1106,1995-06-01,2228.0
T1106,1995-07-01,2193.0
T1106,1995-08-01,2213.0
T1106,1995-09-01,2231.0
T1106,1995-10-01,2234.0
T1106,1995-11-01,2258.0
T1106,1995-12-01,2270.0
T1106,1996-01-01,2172.0
T1106,1996-02-01,2181.0
T1106,1996-03-01,2226.0
T1106,1996-04-01,2230.0
T1106,1996-05-01,2238.0
T1106,1996-06-01,2238.0
T1106,1996-07-01,2210.0
T1106,1996-08-01,2230.0
T1106,1996-09-01,2271.0
T1106,1996-10-01,2276.0
T1106,1996-11-01,2271.0
T1106,1996-12-01,2280.0
T1106,1997-01-01,2196.0
T1106,1997-02-01,2204.0
T1106,1997-03-01,2230.0
T1106,1997-04-01,2246.0
T1106,1997-05-01,2229.0
T1106,1997-06-01,2215.0
T1106,1997-07-01,2210.0
T1106,1997-08-01,2220.0
T1106,1997-09-01,2245.0
T1106,1997-10-01,2231.0
T1106,1997-11-01,2225.0
T1106,1997-12-01,2229.0
T1106,1998-01-01,2176.0
T1106,1998-02-01,2184.0
T1106,1998-03-01,2203.0
T1106,1998-04-01,2223.0
T1106,1998-05-01,2227.0
T1106,1998-06-01,2225.0
T1106,1998-07-01,2216.0
T1106,1998-08-01,2231.0
T1106,1998-09-01,2267.0
T1106,1998-10-01,2284.0
T1106,1998-11-01,2296.0
T1106,1998-12-01,2311.0
T1106,1999-01-01,2235.0
T1106,1999-02-01,2264.0
T1106,1999-03-01,2291.0
T1106,1999-04-01,2337.0
T1106,1999-05-01,2339.0
T1106,1999-06-01,2312.0
T1106,1999-07-01,2330.0
T1106,1999-08-01,2339.0
T1106,1999-09-01,2362.0
T1106,1999-10-01,2382.0
T1106,1999-11-01,2375.0
T1106,1999-12-01,2383.0
T1106,2000-01-01,2320.0
T1106,2000-02-01,2348.0
T1106,2000-03-01,2380.0
T1106,2000-04-01,2381.0
T1106,2000-05-01,2387.0
T1106,2000-06-01,2383.0
T1106,2000-07-01,2368.0
T1106,2000-08-01,2377.0
T1106,2000-09-01,2418.0
T1106,2000-10-01,2409.0
T1106,2000-11-01,2424.0
T1106,2000-12-01,2417.0
T1106,2001-01-01,2352.0
T1106,2001-02-01,2358.0
T1106,2001-03-01,2369.0
T1106,2001-04-01,2381.0
T1106,2001-05-01,2385.0
T1106,2001-06-01,2356.0
T1106,2001-07-01,2336.0
T1106,2001-08-01,2337.0
T1106,2001-09-01,2360.0
T1106,2001-10-01,2365.0
T1106,2001-11-01,2374.0
T1106,2001-12-01,2371.0
T1106,2002-01-01,2319.0
T1106,2002-02-01,2335.0
T1106,2002-03-01,2336.0
T1106,2002-04-01,2349.0
T1106,2002-05-01,2341.0
T1106,2002-06-01,2348.0
T1106,2002-07-01,2338.0
T1106,2002-08-01,2348.0
T1106,2002-09-01,2366.0
T1106,2002-10-01,2382.0
T1106,2002-11-01,2388.0
T1106,2002-12-01,2395.0
T1106,2003-01-01,2342.0
T1106,2003-02-01,2348.0
T1106,2003-03-01,2357.0
T1106,2003-04-01,2356.0
T1106,2003-05-01,2349.0
T1106,2003-06-01,2327.0
T1106,2003-07-01,2320.0
T1106,2003-08-01,2348.0
T1106,2003-09-01,2366.0
T1106,2003-10-01,2371.0
T1106,2003-11-01,2389.0
T1106,2003-12-01,2396.0
T1106,2004-01-01,2338.0
T1106,2004-02-01,2356.0
T1106,2004-03-01,2368.0
T1106,2004-04-01,2384.0
T1106,2004-05-01,2381.0
T1106,2004-06-01,2362.0
T1106,2004-07-01,2360.0
T1106,2004-08-01,2384.0
T1106,2004-09-01,2392.0
T1106,2004-10-01,2389.0
T1106,2004-11-01,2403.0
T1106,2004-12-01,2425.0
T1106,2005-01-01,2361.0
T1106,2005-02-01,2374.0
T1106,2005-03-01,2396.0
T1106,2005-04-01,2412.0
T1106,2005-05-01,2409.0
T1106,2005-06-01,2391.0
T1106,2005-07-01,2384.0
T1106,2005-08-01,2418.0
T1106,2005-09-01,2432.0
T1106,2005-10-01,2425.0
T1106,2005-11-01,2442.0
T1106,2005-12-01,2453.0
T1106,2006-01-01,2381.0
T1106,2006-02-01,2399.0
T1106,2006-03-01,2430.0
T1106,2006-04-01,2452.0
T1106,2006-05-01,2455.0
T1106,2006-06-01,2447.0
T1106,2006-07-01,2440.0
T1106,2006-08-01,2472.0
T1106,2006-09-01,2490.0
T1106,2006-10-01,2489.0
T1106,2006-11-01,2499.0
T1106,2006-12-01,2505.0
T1106,2007-01-01,2438.0
T1106,2007-02-01,2451.0
T1106,2007-03-01,2471.0
T1106,2007-04-01,2472.0
T1106,2007-05-01,2475.0
T1106,2007-06-01,2472.0
T1106,2007-07-01,2460.0
T1106,2007-08-01,2477.0
T1106,2007-09-01,2486.0
T1106,2007-10-01,2493.0
T1106,2007-11-01,2501.0
T1106,2007-12-01,2505.0
T1106,2008-01-01,2444.0
T1106,2008-02-01,2462.0
T1106,2008-03-01,2472.0
T1106,2008-04-01,2469.0
T1106,2008-05-01,2470.0
T1106,2008-06-01,2451.0
T1106,2008-07-01,2431.0
T1106,2008-08-01,2459.0
T1106,2008-09-01,2461.0
T1106,2008-10-01,2426.0
