Country Name,Year,GDP per Capita Growth
Botswana,2015-01-01,-6.70030234174305
Botswana,2016-01-01,5.05137315273221
Botswana,2017-01-01,1.97194438915353
Botswana,2018-01-01,2.08134612425246
Brazil,2014-01-01,-0.354514802264433
Brazil,2015-01-01,-4.35831717939337
Brazil,2016-01-01,-4.05742300240568
Brazil,2017-01-01,0.523296588574212
Brazil,2018-01-01,0.978938492697395
Burkina Faso,2014-01-01,1.26399638537625
Burkina Faso,2015-01-01,0.877785604827011
Burkina Faso,2016-01-01,2.89349832690679
Burkina Faso,2017-01-01,3.20325683612816
Burkina Faso,2018-01-01,3.69351332759673
Burundi,2014-01-01,0.810602801312328
Burundi,2015-01-01,-5.9804956121318
Burundi,2016-01-01,-2.20613382981416
Burundi,2017-01-01,-1.77264648641454
Burundi,2018-01-01,-1.37713962186088
Cameroon,2014-01-01,2.55890268630796
Cameroon,2015-01-01,2.39279741345202
Cameroon,2016-01-01,1.4542326740103
Cameroon,2017-01-01,0.648212633716412
Cameroon,2018-01-01,1.12179521442972
Central African Republic,2014-01-01,0.158111558752452
Central African Republic,2015-01-01,3.89115882835796
Central African Republic,2016-01-01,2.93809923935532
Central African Republic,2017-01-01,2.59092350135077
Central African Republic,2018-01-01,1.79222030531334
Chad,2014-01-01,3.15098859041785
Chad,2015-01-01,-0.453003769060317
Chad,2016-01-01,-9.16122585564682
Chad,2017-01-01,-6.16090513543264
Chad,2018-01-01,-1.02652688805676
Chile,2014-01-01,0.772927820327766
Chile,2015-01-01,1.10575838093806
Chile,2016-01-01,0.550297851444384
Chile,2017-01-01,-0.213266442244986
Chile,2018-01-01,2.13907818098535
China,2014-01-01,6.7507603154574
China,2015-01-01,6.42073647804654
China,2016-01-01,6.238215447165
China,2017-01-01,6.30186310041572
China,2018-01-01,6.25170055573298
Colombia,2014-01-01,3.51395347912819
Colombia,2015-01-01,1.9906164936335
Colombia,2016-01-01,1.0022727252119
Colombia,2017-01-01,-0.161953874918439
Colombia,2018-01-01,0.638439615993107
"Congo, Dem. Rep.",2014-01-01,5.76218155439751
"Congo, Dem. Rep.",2015-01-01,3.35308434739035
"Congo, Dem. Rep.",2016-01-01,-1.08899602387746
"Congo, Dem. Rep.",2017-01-01,0.216643094607846
"Congo, Dem. Rep.",2018-01-01,2.41383997494529
"Congo, Rep.",2014-01-01,4.12714178140547
"Congo, Rep.",2015-01-01,-1.95471435702925
"Congo, Rep.",2016-01-01,-10.8407814261216
"Congo, Rep.",2017-01-01,-7.82530986365421
"Congo, Rep.",2018-01-01,-4.61555476271676
Costa Rica,2014-01-01,2.41456400701435
Costa Rica,2015-01-01,2.57317861070491
Costa Rica,2016-01-01,3.15151339047799
Costa Rica,2017-01-01,3.14326598585389
Costa Rica,2018-01-01,1.66130830846163
Cote d'Ivoire,2014-01-01,6.86886132567159
Cote d'Ivoire,2015-01-01,4.46388996163833
Cote d'Ivoire,2016-01-01,4.44236105899517
Cote d'Ivoire,2017-01-01,4.66846126151452
Cote d'Ivoire,2018-01-01,2.18660849676529
Denmark,2014-01-01,1.10543346611018
Denmark,2015-01-01,1.62216625804921
Denmark,2016-01-01,2.44336887407066
Denmark,2017-01-01,2.16235511316152
Denmark,2018-01-01,1.4850851572351
Dominican Republic,2014-01-01,5.74838146329969
Dominican Republic,2015-01-01,5.65574224309763
Dominican Republic,2016-01-01,5.42560152292837
Dominican Republic,2017-01-01,3.49047723780494
Dominican Republic,2018-01-01,5.80704982687432
Ecuador,2014-01-01,2.2604243692314
Ecuador,2015-01-01,-1.37151925896104
Ecuador,2016-01-01,-2.6904994760865
Ecuador,2017-01-01,0.790527393070477
Ecuador,2018-01-01,-0.608002128663117
"Egypt, Arab Rep.",2014-01-01,0.531824069545834
"Egypt, Arab Rep.",2015-01-01,2.09553830616976
"Egypt, Arab Rep.",2016-01-01,2.19220862672384
"Egypt, Arab Rep.",2017-01-01,2.12874338092006
"Egypt, Arab Rep.",2018-01-01,3.34981502229812
Fiji,2014-01-01,5.36048700739296
Fiji,2015-01-01,4.31434596112975
Fiji,2016-01-01,2.31502521471403
Fiji,2017-01-01,5.27908031348818
Fiji,2018-01-01,3.81494911461249
Finland,2014-01-01,-0.776108383146138
Finland,2015-01-01,0.213029419665261
Finland,2016-01-01,2.5163798952421
Finland,2017-01-01,2.95053137282473
Finland,2018-01-01,1.00565417029748
France,2014-01-01,0.484564448270447
France,2015-01-01,0.754024352327519
France,2016-01-01,0.829056664516742
France,2017-01-01,1.99499844733441
France,2018-01-01,1.50053912327405
Gabon,2014-01-01,0.887273108026633
Gabon,2015-01-01,0.721232639266972
Gabon,2016-01-01,-0.731650626043063
Gabon,2017-01-01,-2.06281675404621
Gabon,2018-01-01,-1.54487218362715
Ghana,2014-01-01,0.40940094711712
Ghana,2015-01-01,-0.265332917264004
Ghana,2016-01-01,0.983231574681142
Ghana,2017-01-01,5.73907811296539
Ghana,2018-01-01,3.96954738010722
Greece,2014-01-01,1.14721195681824
Greece,2015-01-01,0.463652786270188
Greece,2016-01-01,-0.0724245841387301
Greece,2017-01-01,1.29229029026882
Greece,2018-01-01,1.87490316346144
Guatemala,2014-01-01,2.65391190936224
Guatemala,2015-01-01,2.34629514622338
Guatemala,2016-01-01,0.989365749396498
Guatemala,2017-01-01,1.41564884120322
Guatemala,2018-01-01,1.76513639905617
Guyana,2014-01-01,1.18626266545785
Guyana,2015-01-01,0.165185136879359
Guyana,2016-01-01,3.25278592612473
Guyana,2017-01-01,3.1684214177762
Guyana,2018-01-01,1.48098651471342
Haiti,2014-01-01,1.39145795124556
Haiti,2015-01-01,-0.049590688190662
Haiti,2016-01-01,0.386161159380748
Haiti,2017-01-01,1.09773286156684
Haiti,2018-01-01,0.293353843250884
Honduras,2014-01-01,1.17043067945457
Honduras,2015-01-01,1.97813209013502
Honduras,2016-01-01,2.06683934614527
Honduras,2017-01-01,3.03458083540451
Honduras,2018-01-01,2.08461858788954
India,2014-01-01,6.08618022267893
India,2015-01-01,6.72106763530351
India,2016-01-01,6.980989698607
India,2017-01-01,5.5683335179763
India,2018-01-01,5.30240867438407
Indonesia,2014-01-01,3.79614076779593
Indonesia,2015-01-01,3.71774546908827
Indonesia,2016-01-01,3.92669809073649
Indonesia,2017-01-01,4.0176256075747
Indonesia,2018-01-01,4.16298429125608
"Iran, Islamic Rep.",2014-01-01,3.01176428733751
"Iran, Islamic Rep.",2015-01-01,-3.62941716371441
"Iran, Islamic Rep.",2016-01-01,6.83567535277678
"Iran, Islamic Rep.",2017-01-01,1.30070500404484
"Iran, Islamic Rep.",2018-01-01,-3.11349170944678
Italy,2014-01-01,-0.917813879753353
Italy,2015-01-01,0.875477401786128
Italy,2016-01-01,1.46569044434084
Italy,2017-01-01,1.82033385192226
Italy,2018-01-01,1.11781661979235
Japan,2014-01-01,0.429381122520397
Japan,2015-01-01,1.66846511711745
Japan,2016-01-01,0.805362824616168
Japan,2017-01-01,1.75861180161444
Japan,2018-01-01,0.771168471432333
Kenya,2014-01-01,2.63818992950348
Kenya,2015-01-01,2.68331742509996
Kenya,2016-01-01,1.94366814420279
Kenya,2017-01-01,1.60314661619574
Kenya,2018-01-01,3.52208443515578
"Korea, Rep.",2014-01-01,2.55621950883497
"Korea, Rep.",2015-01-01,2.26842940068582
"Korea, Rep.",2016-01-01,2.5391447288435
"Korea, Rep.",2017-01-01,2.87019696151147
"Korea, Rep.",2018-01-01,2.46224621613314
Lesotho,2014-01-01,0.676425997745824
Lesotho,2015-01-01,1.99090588632073
Lesotho,2016-01-01,2.38374582897576
Lesotho,2017-01-01,-4.33164643014115
Lesotho,2018-01-01,-2.70875407449786
Luxembourg,2014-01-01,0.232564441498198
Luxembourg,2015-01-01,-0.115476305532894
Luxembourg,2016-01-01,2.73979180152419
Luxembourg,2017-01-01,-1.11611296239622
Luxembourg,2018-01-01,-0.714325922150593
Madagascar,2014-01-01,0.659691220646664
Madagascar,2015-01-01,0.497287785925067
Madagascar,2016-01-01,1.33834602588814
Madagascar,2017-01-01,1.28190543850761
Madagascar,2018-01-01,0.592066853090074
Malawi,2014-01-01,2.72027421715275
Malawi,2015-01-01,0.0024030320595187
Malawi,2016-01-01,-0.248244189153354
Malawi,2017-01-01,1.23415859863351
Malawi,2018-01-01,1.62549553666524
Malaysia,2014-01-01,4.37313596233982
Malaysia,2015-01-01,3.52753443643488
Malaysia,2016-01-01,2.93376225389829
Malaysia,2017-01-01,4.32563033470905
Malaysia,2018-01-01,3.47276670505505
Mexico,2014-01-01,1.23907995260342
Mexico,2015-01-01,1.51074466053764
Mexico,2016-01-01,0.625682742880969
Mexico,2017-01-01,0.777009677575364
Mexico,2018-01-01,1.00624883578185
Myanmar,2014-01-01,7.09416645286507
Myanmar,2015-01-01,6.13764278614445
Myanmar,2016-01-01,5.20340363692939
Myanmar,2017-01-01,5.33231433903833
Myanmar,2018-01-01,5.50679808737398
Nepal,2014-01-01,5.70053323964268
Nepal,2015-01-01,3.41788430259847
Nepal,2016-01-01,-0.471182003735137
Nepal,2017-01-01,7.73126907720822
Nepal,2018-01-01,6.40186328295844
Netherlands,2014-01-01,1.05910125427069
Netherlands,2015-01-01,1.50826618391271
Netherlands,2016-01-01,1.64931554652068
Netherlands,2017-01-01,2.30428473259315
Netherlands,2018-01-01,1.76493726416223
Nicaragua,2014-01-01,3.2780859203319
Nicaragua,2015-01-01,3.29662812587597
Nicaragua,2016-01-01,3.07960917279462
Nicaragua,2017-01-01,3.15679440191678
Nicaragua,2018-01-01,-4.7110101419611
Niger,2014-01-01,2.6850897800347
Niger,2015-01-01,0.471154424128144
Niger,2016-01-01,1.72985153319473
Niger,2017-01-01,1.06279578957282
Niger,2018-01-01,3.22662246858411
Nigeria,2014-01-01,3.55216229892477
Nigeria,2015-01-01,0.0769616167241907
Nigeria,2016-01-01,-4.05270636180217
Nigeria,2017-01-01,-1.70987309225109
Nigeria,2018-01-01,-0.590389271247744
Norway,2014-01-01,0.903762650173263
Norway,2015-01-01,0.848799124216399
Norway,2016-01-01,0.277407784487878
Norway,2017-01-01,1.63950714511496
Norway,2018-01-01,0.165560772299784
Pakistan,2014-01-01,2.65952650755452
Pakistan,2015-01-01,2.87542459493075
Pakistan,2016-01-01,5.29832429882757
Pakistan,2017-01-01,3.05478922007623
Pakistan,2018-01-01,4.53244520613151
Panama,2014-01-01,3.24983013684663
Panama,2015-01-01,3.90792888074709
Panama,2016-01-01,3.14843275886638
Panama,2017-01-01,3.79367797647103
Panama,2018-01-01,1.96303772715136
Papua New Guinea,2014-01-01,10.6123177026363
Papua New Guinea,2015-01-01,3.90203126621873
Papua New Guinea,2016-01-01,2.91734310228075
Papua New Guinea,2017-01-01,1.08531216872012
Papua New Guinea,2018-01-01,-2.57131996144417
Paraguay,2014-01-01,3.83049792540911
Paraguay,2015-01-01,1.50345764723987
Paraguay,2016-01-01,2.79275975879854
Paraguay,2017-01-01,3.34581598704227
Paraguay,2018-01-01,1.79595163131663
Peru,2014-01-01,1.31920125652192
Peru,2015-01-01,2.04895673228597
Peru,2016-01-01,2.54786708172743
Peru,2017-01-01,0.985513944113038
Peru,2018-01-01,2.03724979302511
Philippines,2014-01-01,4.64233602675324
Philippines,2015-01-01,4.58721825070494
Philippines,2016-01-01,5.26557127641811
Philippines,2017-01-01,5.06439325253496
Philippines,2018-01-01,4.54870091782639
Portugal,2014-01-01,1.33711996744654
Portugal,2015-01-01,2.2144828853083
Portugal,2016-01-01,2.34182321593775
Portugal,2017-01-01,3.75909438887767
Portugal,2018-01-01,3.01412372965098
Puerto Rico,2014-01-01,0.436573539062252
Puerto Rico,2015-01-01,0.706704568897791
Puerto Rico,2016-01-01,0.666133347916414
Puerto Rico,2017-01-01,-0.509099448693803
Puerto Rico,2018-01-01,-0.409307043581293
Rwanda,2014-01-01,3.67277671263651
Rwanda,2015-01-01,6.29030594994697
Rwanda,2016-01-01,3.41326078490324
Rwanda,2017-01-01,1.38434574836437
Rwanda,2018-01-01,5.92517940640536
Senegal,2014-01-01,3.37470117405547
Senegal,2015-01-01,3.50805418581042
Senegal,2016-01-01,3.50688918830319
Senegal,2017-01-01,4.52749063094035
Senegal,2018-01-01,3.36482160369562
Seychelles,2014-01-01,2.45761243916046
Seychelles,2015-01-01,1.89697242342477
Seychelles,2016-01-01,3.7082693529568
Seychelles,2017-01-01,1.53623503733264
Seychelles,2018-01-01,2.72172275290481
Sierra Leone,2014-01-01,1.98463481397566
Sierra Leone,2015-01-01,-22.3833148317162
Sierra Leone,2016-01-01,3.80453756664755
Sierra Leone,2017-01-01,1.27194946638203
Sierra Leone,2018-01-01,1.0547690134314
Singapore,2014-01-01,2.59472315486744
Singapore,2015-01-01,1.76232468638902
Singapore,2016-01-01,2.26617300748153
Singapore,2017-01-01,4.45214734181411
Singapore,2018-01-01,3.09007521518672
South Africa,2014-01-01,-0.172220609328434
South Africa,2015-01-01,-0.75792811406113
South Africa,2016-01-01,-0.309171167254917
South Africa,2017-01-01,0.766941612663501
South Africa,2018-01-01,0.319770420910046
South Asia,2014-01-01,5.48671952955495
South Asia,2015-01-01,5.95206748216415
South Asia,2016-01-01,6.48494796349284
South Asia,2017-01-01,5.22375346136243
South Asia,2018-01-01,5.08674024575508
Spain,2014-01-01,1.69935265928203
Spain,2015-01-01,3.91911726500582
Spain,2016-01-01,2.95081590903861
Spain,2017-01-01,2.73447515505379
Spain,2018-01-01,1.83746046437267
St. Vincent and the Grenadines,2014-01-01,1.65471028813464
St. Vincent and the Grenadines,2015-01-01,3.20016893531533
St. Vincent and the Grenadines,2016-01-01,4.65979948418092
St. Vincent and the Grenadines,2017-01-01,1.94640881363399
St. Vincent and the Grenadines,2018-01-01,3.4382520315516
Sudan,2014-01-01,1.79746715920011
Sudan,2015-01-01,-1.20799806155449
Sudan,2016-01-01,0.298783690019718
Sudan,2017-01-01,-2.51568638689621
Sudan,2018-01-01,-5.73781228362907
Suriname,2014-01-01,-0.753771107060828
Suriname,2015-01-01,-4.38340501137017
Suriname,2016-01-01,-5.89336062948988
Suriname,2017-01-01,0.512884173502925
Suriname,2018-01-01,3.86010326545345
Sweden,2014-01-01,1.64424400595537
Sweden,2015-01-01,3.39017629600058
Sweden,2016-01-01,0.79614630049835
Sweden,2017-01-01,1.19514757132167
Sweden,2018-01-01,0.772577449000039
Syrian Arab Republic,2014-01-01,-3.94925292772801
Syrian Arab Republic,2015-01-01,0.146192498505599
Syrian Arab Republic,2016-01-01,-5.21654691915067
Syrian Arab Republic,2017-01-01,-0.823278239065289
Syrian Arab Republic,2018-01-01,-0.442849729031707
Thailand,2014-01-01,0.43258232301369
Thailand,2015-01-01,2.64481251549444
Thailand,2016-01-01,2.977158499243
Thailand,2017-01-01,3.74984374367759
Thailand,2018-01-01,3.88643966054494
Togo,2014-01-01,2.99321468020449
Togo,2015-01-01,2.85934049651269
Togo,2016-01-01,1.65589269188374
Togo,2017-01-01,1.4723340156571
Togo,2018-01-01,2.27015290216892
Trinidad and Tobago,2014-01-01,3.14260329645451
Trinidad and Tobago,2015-01-01,-1.42411370065274
Trinidad and Tobago,2016-01-01,-8.10317033431107
Trinidad and Tobago,2017-01-01,-5.39810957258538
Trinidad and Tobago,2018-01-01,-2.3266731053272
Turkiye,2014-01-01,3.53349204037028
Turkiye,2015-01-01,4.6785959933809
Turkiye,2016-01-01,1.94225845985372
Turkiye,2017-01-01,6.11695888825578
Turkiye,2018-01-01,1.62818524031636
United Kingdom,2014-01-01,2.43857440495138
United Kingdom,2015-01-01,1.41349868255548
United Kingdom,2016-01-01,1.15154932987107
United Kingdom,2017-01-01,1.96002099357008
United Kingdom,2018-01-01,0.791214735013071
United States,2014-01-01,1.54038064866397
United States,2015-01-01,1.95300411790625
United States,2016-01-01,0.933375361665711
United States,2017-01-01,1.59713559028371
United States,2018-01-01,2.40486787201
Uruguay,2014-01-01,2.9197296574484
Uruguay,2015-01-01,0.0416798769461195
Uruguay,2016-01-01,1.36367741460649
Uruguay,2017-01-01,1.48963768853973
Uruguay,2018-01-01,0.0144915655816646
Zambia,2014-01-01,1.35292800530071
Zambia,2015-01-01,-0.312861216401132
Zambia,2016-01-01,0.561270607611533
Zambia,2017-01-01,0.33128409209921
Zambia,2018-01-01,0.897347460387692
Zimbabwe,2014-01-01,-0.715190165913654
Zimbabwe,2015-01-01,-0.132759721781923
Zimbabwe,2016-01-01,-1.1778926023423
Zimbabwe,2017-01-01,1.97484556825425
Zimbabwe,2018-01-01,2.90939513608366
