Country Name,Year,GDP per Capita Growth
Algeria,2014-01-01,1.76594122961416
Algeria,2015-01-01,1.64665726092011
Algeria,2016-01-01,1.16314757909788
Algeria,2017-01-01,-0.663171195012765
Algeria,2018-01-01,-0.707950480650311
Argentina,1961-01-01,3.74090281401109
Argentina,1962-01-01,-2.4543330322291
Argentina,1963-01-01,-6.83139331486137
Argentina,1964-01-01,8.38275147670433
Argentina,1965-01-01,8.83885021210359
Argentina,1966-01-01,-2.2092854101143
Argentina,1967-01-01,1.58724121826592
Argentina,1968-01-01,3.20815605012841
Argentina,1969-01-01,8.00173312595651
Argentina,1970-01-01,1.44319966346231
Argentina,1971-01-01,3.99812531243921
Argentina,1972-01-01,0.0204873323872619
Argentina,1973-01-01,1.13609332154905
Argentina,1974-01-01,3.75415966139556
Argentina,1975-01-01,-1.67352839502321
Argentina,1976-01-01,-3.56380252130759
Argentina,1977-01-01,5.23880284239959
Argentina,1978-01-01,-6.02700203883769
Argentina,1979-01-01,8.47251807667928
Argentina,1980-01-01,-0.0775227575679907
Argentina,1981-01-01,-6.67658724564203
Argentina,1982-01-01,-2.28515041480823
Argentina,1983-01-01,2.73513003775881
Argentina,1984-01-01,0.0213797875689323
Argentina,1985-01-01,-6.61309327708733
Argentina,1986-01-01,4.56111400269241
Argentina,1987-01-01,1.16468993134897
Argentina,1988-01-01,-2.57039183252373
Argentina,1989-01-01,-8.52791141060089
Argentina,1990-01-01,-3.87738988305726
Argentina,1991-01-01,7.58999966385119
Argentina,1992-01-01,6.45007313090611
Argentina,1993-01-01,6.74749737225402
Argentina,1994-01-01,4.42012078486435
Argentina,1995-01-01,-4.11688080061714
Argentina,1996-01-01,4.20496731858427
Argentina,1997-01-01,6.82332109239341
Argentina,1998-01-01,2.65434759734458
Argentina,1999-01-01,-4.49211212893599
Argentina,2000-01-01,-1.90698749835167
Argentina,2001-01-01,-5.45379697848054
Argentina,2002-01-01,-11.8459503938227
Argentina,2003-01-01,7.71922963663721
Argentina,2004-01-01,7.92815705080419
Argentina,2005-01-01,7.73249699851691
Argentina,2006-01-01,6.93498173764449
Argentina,2007-01-01,7.91621057164458
Argentina,2008-01-01,3.02978540664043
Argentina,2009-01-01,-6.86795522506981
Argentina,2010-01-01,9.84429639847724
Argentina,2011-01-01,4.78868313859435
Argentina,2012-01-01,-2.14528444981812
Argentina,2013-01-01,1.26568517537076
Argentina,2014-01-01,-3.57858050983289
Argentina,2015-01-01,1.62966427946263
Argentina,2016-01-01,-3.11006389821465
Argentina,2017-01-01,1.75764818265694
Argentina,2018-01-01,-3.60160975657155
Australia,1961-01-01,0.46363353564314
Australia,1962-01-01,-1.1480443948544
Australia,1963-01-01,4.19873826456185
Australia,1964-01-01,4.90156701861073
Australia,1965-01-01,3.92365469042102
Australia,1966-01-01,0.0677924352448684
Australia,1967-01-01,4.97163565173526
Australia,1968-01-01,3.25598829672226
Australia,1969-01-01,4.82799048785007
Australia,1970-01-01,5.08489856795649
Australia,1971-01-01,0.543866968954632
Australia,1972-01-01,2.01767608058643
Australia,1973-01-01,1.06241374515199
Australia,1974-01-01,1.50521010746019
Australia,1975-01-01,0.096451786347302
Australia,1976-01-01,1.56532731426162
Australia,1977-01-01,2.43452246190819
Australia,1978-01-01,-0.273097836095502
Australia,1979-01-01,2.93206555134095
Australia,1980-01-01,1.78737515549771
Australia,1981-01-01,1.73844783209778
Australia,1982-01-01,1.54925927939979
Australia,1983-01-01,-3.55341551124046
Australia,1984-01-01,3.34354997959313
Australia,1985-01-01,3.88541591636181
Australia,1986-01-01,2.4726901064096
Australia,1987-01-01,1.01423834002445
Australia,1988-01-01,4.03769471682078
Australia,1989-01-01,2.13491048629481
Australia,1990-01-01,2.05739235459797
Australia,1991-01-01,-1.64357108847297
Australia,1992-01-01,-0.690436666464393
Australia,1993-01-01,3.12373821007526
Australia,1994-01-01,2.98309228927927
Australia,1995-01-01,2.73260144954565
Australia,1996-01-01,2.61079781380573
Australia,1997-01-01,2.79486849131419
Australia,1998-01-01,3.62521847644352
Australia,1999-01-01,3.88493232980949
Australia,2000-01-01,2.73894429537623
Australia,2001-01-01,0.723531156716689
Australia,2002-01-01,2.80352716038983
Australia,2003-01-01,1.91173867643482
Australia,2004-01-01,3.11589344319816
Australia,2005-01-01,1.90606523763795
Australia,2006-01-01,1.37798003366018
Australia,2007-01-01,1.89670839165348
Australia,2008-01-01,1.53111186781014
Australia,2009-01-01,-0.185773152884209
Australia,2010-01-01,0.648500068252503
Australia,2011-01-01,0.995812001601593
Australia,2012-01-01,2.11992606815087
Australia,2013-01-01,0.85530140286312
Australia,2014-01-01,1.08830078150544
Australia,2015-01-01,0.741438843604087
Australia,2016-01-01,1.18626585064179
Australia,2017-01-01,0.647495218504773
Australia,2018-01-01,1.37834535331957
Austria,1961-01-01,4.96071718349175
Austria,1962-01-01,2.02146966677637
Austria,1963-01-01,3.47146615932408
Austria,1964-01-01,5.41933601415172
Austria,1965-01-01,2.81001278561553
Austria,1966-01-01,4.90447900377782
Austria,1967-01-01,2.24100975848387
Austria,1968-01-01,3.9312418288779
Austria,1969-01-01,5.909495926435
Austria,1970-01-01,5.95049661811298
Austria,1971-01-01,4.64694273134189
Austria,1972-01-01,5.59238153081114
Austria,1973-01-01,4.31090578116728
Austria,1974-01-01,3.76537303179903
Austria,1975-01-01,-0.0990300819682375
Austria,1976-01-01,4.76336986923367
Austria,1977-01-01,5.03964761322793
Austria,1978-01-01,-0.129830487672749
Austria,1979-01-01,5.53644793334178
Austria,1980-01-01,1.73137779245161
Austria,1981-01-01,-0.398620517722108
Austria,1982-01-01,1.93812150521796
Austria,1983-01-01,3.13962807993062
Austria,1984-01-01,0.0575730929909071
Austria,1985-01-01,2.45056567143844
Austria,1986-01-01,2.23640235489538
Austria,1987-01-01,1.29304527917799
Austria,1988-01-01,3.14974650846239
Austria,1989-01-01,3.42010178477146
Austria,1990-01-01,3.55354764697123
Austria,1991-01-01,2.41398645387723
Austria,1992-01-01,0.97609224004664
Austria,1993-01-01,-0.298754361000036
Austria,1994-01-01,2.0087619437808
Austria,1995-01-01,2.51091269369834
Austria,1996-01-01,2.21143493269341
Austria,1997-01-01,1.97797590805702
Austria,1998-01-01,3.46782994124915
Austria,1999-01-01,3.35504466142362
Austria,2000-01-01,3.12743665014771
Austria,2001-01-01,0.88025909788611
Austria,2002-01-01,1.15267633135774
Austria,2003-01-01,0.450946527234535
Austria,2004-01-01,2.09971116889712
Austria,2005-01-01,1.54987731693588
Austria,2006-01-01,2.94341785870446
Austria,2007-01-01,3.39173082681461
Austria,2008-01-01,1.14330711888604
Austria,2009-01-01,-4.01634004211772
Austria,2010-01-01,1.59257712849987
Austria,2011-01-01,2.57644831811446
Austria,2012-01-01,0.222450576943075
Austria,2013-01-01,-0.562298942527448
Austria,2014-01-01,-0.122370667337563
Austria,2015-01-01,-0.111540189504495
Austria,2016-01-01,0.892469139632297
Austria,2017-01-01,1.55072408627153
Austria,2018-01-01,1.92771305987296
"Bahamas, The",1961-01-01,5.40512623259986
"Bahamas, The",1962-01-01,5.12722578895684
"Bahamas, The",1963-01-01,5.24612513863605
"Bahamas, The",1964-01-01,5.60807992131565
"Bahamas, The",1965-01-01,5.80270770887947
"Bahamas, The",1966-01-01,4.40554179971228
"Bahamas, The",1967-01-01,4.83584002583616
"Bahamas, The",1968-01-01,3.66500901031614
"Bahamas, The",1969-01-01,4.38316572595568
"Bahamas, The",1970-01-01,-9.01221302099053
"Bahamas, The",1971-01-01,-1.29717849586473
"Bahamas, The",1972-01-01,-5.91830655681667
"Bahamas, The",1973-01-01,5.13238706547784
"Bahamas, The",1974-01-01,-18.5238125798163
"Bahamas, The",1975-01-01,-16.5392973149347
"Bahamas, The",1976-01-01,3.03397604529782
"Bahamas, The",1977-01-01,6.85397272033252
"Bahamas, The",1978-01-01,11.799452565594
"Bahamas, The",1979-01-01,23.6041618541123
"Bahamas, The",1980-01-01,4.43631221532037
"Bahamas, The",1981-01-01,-10.9004658331011
"Bahamas, The",1982-01-01,4.75910162120223
"Bahamas, The",1983-01-01,1.66642452022924
"Bahamas, The",1984-01-01,12.0029165314907
"Bahamas, The",1985-01-01,2.79640576405266
"Bahamas, The",1986-01-01,-0.179242552201003
"Bahamas, The",1987-01-01,1.04503356397767
"Bahamas, The",1988-01-01,0.41083521293497
"Bahamas, The",1989-01-01,4.70086405673362
"Bahamas, The",1990-01-01,-3.481588741184
"Bahamas, The",1991-01-01,-6.04880636666493
"Bahamas, The",1992-01-01,-5.84305092247351
"Bahamas, The",1993-01-01,-1.84723577789994
"Bahamas, The",1994-01-01,1.10240656250218
"Bahamas, The",1995-01-01,2.4424309539597
"Bahamas, The",1996-01-01,2.3850334799148
"Bahamas, The",1997-01-01,-0.422739559107328
"Bahamas, The",1998-01-01,2.98135728378566
"Bahamas, The",1999-01-01,5.51355124390483
"Bahamas, The",2000-01-01,2.62887921278872
"Bahamas, The",2001-01-01,1.19010623512317
"Bahamas, The",2002-01-01,1.35934487810221
"Bahamas, The",2003-01-01,-2.57403379614959
"Bahamas, The",2004-01-01,-0.46992270582264
"Bahamas, The",2005-01-01,1.99439665424433
"Bahamas, The",2006-01-01,1.10382925244896
"Bahamas, The",2007-01-01,0.0273645789414587
"Bahamas, The",2008-01-01,-3.70454364242701
"Bahamas, The",2009-01-01,-5.54540308090397
"Bahamas, The",2010-01-01,0.120061239404691
"Bahamas, The",2011-01-01,-0.632148519837628
"Bahamas, The",2012-01-01,1.9771618593781
"Bahamas, The",2013-01-01,-3.76650254206872
"Bahamas, The",2014-01-01,0.936026398611631
"Bahamas, The",2015-01-01,0.0791048828850478
"Bahamas, The",2016-01-01,-1.58473590037082
"Bahamas, The",2017-01-01,1.74203666253274
"Bahamas, The",2018-01-01,2.17927283945556
Bangladesh,1961-01-01,3.01980165923581
Bangladesh,1962-01-01,2.33866931593639
Bangladesh,1963-01-01,-3.40541391726758
Bangladesh,1964-01-01,7.66892636903435
Bangladesh,1965-01-01,-1.39102097827588
Bangladesh,1966-01-01,-0.437251747345485
Bangladesh,1967-01-01,-4.78181745844699
Bangladesh,1968-01-01,6.25388242049458
Bangladesh,1969-01-01,-1.65479153975141
Bangladesh,1970-01-01,3.00061464021741
Bangladesh,1971-01-01,-6.63284664788988
Bangladesh,1972-01-01,-15.1776587564126
Bangladesh,1973-01-01,0.714228598763384
Bangladesh,1974-01-01,6.88326497953815
Bangladesh,1975-01-01,-6.33839177776895
Bangladesh,1976-01-01,3.33767829123759
Bangladesh,1977-01-01,0.363427679127511
Bangladesh,1978-01-01,4.57154147448379
Bangladesh,1979-01-01,2.36981201523854
Bangladesh,1980-01-01,-1.60928609905919
Bangladesh,1981-01-01,4.46447480135423
Bangladesh,1982-01-01,-0.6342625738435
Bangladesh,1983-01-01,1.03984481214312
Bangladesh,1984-01-01,2.01470133649153
Bangladesh,1985-01-01,0.730590409182128
Bangladesh,1986-01-01,1.72185126480127
Bangladesh,1987-01-01,1.48143235560545
Bangladesh,1988-01-01,0.22351573502894
Bangladesh,1989-01-01,0.674980728998051
Bangladesh,1990-01-01,3.40036959603947
Bangladesh,1991-01-01,1.50047071903816
Bangladesh,1992-01-01,3.51972854810003
Bangladesh,1993-01-01,2.72970613487071
Bangladesh,1994-01-01,1.91670729966893
Bangladesh,1995-01-01,3.17718550322856
Bangladesh,1996-01-01,2.70624981674052
Bangladesh,1997-01-01,2.63848715149697
Bangladesh,1998-01-01,3.22214985884857
Bangladesh,1999-01-01,2.68471710478295
Bangladesh,2000-01-01,3.30590093463195
Bangladesh,2001-01-01,3.10043669181933
Bangladesh,2002-01-01,1.9216894198362
Bangladesh,2003-01-01,2.92613454296232
Bangladesh,2004-01-01,3.50574323998593
Bangladesh,2005-01-01,4.93096820280539
Bangladesh,2006-01-01,5.38833072100596
Bangladesh,2007-01-01,5.93918151201265
Bangladesh,2008-01-01,5.07673024638913
Bangladesh,2009-01-01,4.12468581228904
Bangladesh,2010-01-01,4.37348466383585
Bangladesh,2011-01-01,5.17452087670409
Bangladesh,2012-01-01,5.20499111861467
Bangladesh,2013-01-01,4.67872191823137
Bangladesh,2014-01-01,4.74777922650441
Bangladesh,2015-01-01,5.29106080768767
Bangladesh,2016-01-01,5.80321039708029
Bangladesh,2017-01-01,5.26645987037224
Bangladesh,2018-01-01,6.08023297450373
Belgium,1961-01-01,4.63025713410768
Belgium,1962-01-01,4.79403451766454
Belgium,1963-01-01,3.57435354079992
Belgium,1964-01-01,5.9491393563053
Belgium,1965-01-01,2.62444466112051
Belgium,1966-01-01,2.46146245343786
Belgium,1967-01-01,3.29157574176963
Belgium,1968-01-01,3.78504436430799
Belgium,1969-01-01,6.32828364655947
Belgium,1970-01-01,5.47879045116598
Belgium,1971-01-01,3.79648857021621
Belgium,1972-01-01,4.88408823965759
Belgium,1973-01-01,6.04748869860843
Belgium,1974-01-01,4.23677749584877
Belgium,1975-01-01,-2.2488296459421
Belgium,1976-01-01,5.46414001910085
Belgium,1977-01-01,0.501978716739828
Belgium,1978-01-01,2.74598979013953
Belgium,1979-01-01,2.2491275158491
Belgium,1980-01-01,4.32900827500772
Belgium,1981-01-01,-0.276653455476932
Belgium,1982-01-01,0.622329069570625
Belgium,1983-01-01,0.319812264093457
Belgium,1984-01-01,2.46792156248318
Belgium,1985-01-01,1.6215189754227
Belgium,1986-01-01,1.78646965584545
Belgium,1987-01-01,2.21947811567212
Belgium,1988-01-01,4.39079500978028
Belgium,1989-01-01,3.09399912598727
Belgium,1990-01-01,2.83026797508926
Belgium,1991-01-01,1.45537172593085
Belgium,1992-01-01,1.11956586015553
Belgium,1993-01-01,-1.34799970972101
Belgium,1994-01-01,2.90931876907965
Belgium,1995-01-01,2.17055027384056
Belgium,1996-01-01,1.12366901833482
Belgium,1997-01-01,3.54278906412047
Belgium,1998-01-01,1.7443238954726
Belgium,1999-01-01,3.30570651382183
Belgium,2000-01-01,3.46545257130404
Belgium,2001-01-01,0.752482909593709
Belgium,2002-01-01,1.25198460635012
Belgium,2003-01-01,0.615879780344869
Belgium,2004-01-01,3.12392891839559
Belgium,2005-01-01,1.76045559407572
Belgium,2006-01-01,1.87818319997308
Belgium,2007-01-01,2.91833834881372
Belgium,2008-01-01,-0.343452718095421
Belgium,2009-01-01,-2.80592074025158
Belgium,2010-01-01,1.928764195703
Belgium,2011-01-01,0.38003456979618
Belgium,2012-01-01,0.11640257847661
Belgium,2013-01-01,-0.0131483860964465
Belgium,2014-01-01,1.12859572471172
Belgium,2015-01-01,1.45189336758756
Belgium,2016-01-01,0.755268919102846
Belgium,2017-01-01,1.22886623616918
Belgium,2018-01-01,1.33065222724522
Belize,1961-01-01,2.25869870677077
Belize,1962-01-01,2.24165582470653
Belize,1963-01-01,2.11759313326263
Belize,1964-01-01,1.99758408701076
Belize,1965-01-01,1.86183458970308
Belize,1966-01-01,1.6450358123341
Belize,1967-01-01,1.75944848479659
Belize,1968-01-01,4.1749615101774
Belize,1969-01-01,2.15277400969778
Belize,1970-01-01,2.4151601047899
Belize,1971-01-01,2.11320262234038
Belize,1972-01-01,8.48818300776135
Belize,1973-01-01,3.83980899422855
Belize,1974-01-01,12.0193058519106
Belize,1975-01-01,1.86549858020307
Belize,1976-01-01,-2.03377492803951
Belize,1977-01-01,4.37578064875019
Belize,1978-01-01,5.7846536388051
Belize,1979-01-01,5.32609202972955
Belize,1980-01-01,10.8495691387326
Belize,1981-01-01,-1.33468069633177
Belize,1982-01-01,-2.4967254834451
Belize,1983-01-01,-4.42823858695836
Belize,1984-01-01,-0.369728066527358
Belize,1985-01-01,-1.28356215968213
Belize,1986-01-01,2.19156944647645
Belize,1987-01-01,8.28135590861794
Belize,1988-01-01,7.37801759828267
Belize,1989-01-01,10.5567196075535
Belize,1990-01-01,7.13993144232515
Belize,1991-01-01,9.45695034459189
Belize,1992-01-01,10.4631194861709
Belize,1993-01-01,4.01815647247656
Belize,1994-01-01,-2.15598031507835
Belize,1995-01-01,-1.81201795636763
Belize,1996-01-01,-1.92245644187381
Belize,1997-01-01,0.741037915888086
Belize,1998-01-01,0.294527001396048
Belize,1999-01-01,5.74367065715182
Belize,2000-01-01,8.6582482335148
Belize,2001-01-01,1.73753558748022
Belize,2002-01-01,2.15171000583069
Belize,2003-01-01,6.33744208286564
Belize,2004-01-01,1.65027562537297
Belize,2005-01-01,-0.787504099918522
Belize,2006-01-01,1.48755171647177
Belize,2007-01-01,0.361898550413997
Belize,2008-01-01,-4.27593252652724
Belize,2009-01-01,-3.14403160040699
Belize,2010-01-01,-1.25406776844827
Belize,2011-01-01,-2.54673530261059
Belize,2012-01-01,1.34853582620697
Belize,2013-01-01,2.12611925560829
Belize,2014-01-01,1.74801016066435
Belize,2015-01-01,1.06386485260275
Belize,2016-01-01,-2.03687581383895
Belize,2017-01-01,-3.74726133858346
Belize,2018-01-01,-0.894543697019373
Benin,1961-01-01,1.56732657295851
Benin,1962-01-01,-4.99367661686
Benin,1963-01-01,2.95229299052859
Benin,1964-01-01,4.76297938857557
Benin,1965-01-01,3.36090140997929
Benin,1966-01-01,1.6147999727594
Benin,1967-01-01,-0.879979557001505
Benin,1968-01-01,1.78500881188086
Benin,1969-01-01,0.794771018321754
Benin,1970-01-01,-0.0052561190503155
Benin,1971-01-01,-3.56802348618174
Benin,1972-01-01,4.13266327561936
Benin,1973-01-01,1.42560524711637
Benin,1974-01-01,1.02615754352104
Benin,1975-01-01,-7.07478178298757
Benin,1976-01-01,-1.495413472287
Benin,1977-01-01,2.43415426535789
Benin,1978-01-01,-1.2637656758498
Benin,1979-01-01,3.81078102656869
Benin,1980-01-01,3.95356179891975
Benin,1981-01-01,6.95177861569543
Benin,1982-01-01,-0.609693402440058
Benin,1983-01-01,-7.03384020143206
Benin,1984-01-01,4.8741650901066
Benin,1985-01-01,4.45294266308936
Benin,1986-01-01,-0.788228017029368
Benin,1987-01-01,-4.38654740279539
Benin,1988-01-01,0.348282456356159
Benin,1989-01-01,-5.742503605333
Benin,1990-01-01,5.71244559420417
Benin,1991-01-01,1.08257117669032
Benin,1992-01-01,-0.149859619960992
Benin,1993-01-01,1.22888348788844
Benin,1994-01-01,-1.72072452945365
Benin,1995-01-01,3.88594239135263
Benin,1996-01-01,1.67829882726042
Benin,1997-01-01,2.70244771564252
Benin,1998-01-01,0.848000050090732
Benin,1999-01-01,2.16959373306796
Benin,2000-01-01,2.68964737900177
Benin,2001-01-01,2.20736492388005
Benin,2002-01-01,1.54895924760953
Benin,2003-01-01,0.37202480236229
Benin,2004-01-01,1.31651203758068
Benin,2005-01-01,-1.46781382104416
Benin,2006-01-01,0.811410156798331
Benin,2007-01-01,2.98205331853927
Benin,2008-01-01,1.84962506949418
Benin,2009-01-01,-0.648436891010405
Benin,2010-01-01,-0.839355823905237
Benin,2011-01-01,-0.007428191688561
Benin,2012-01-01,1.80006449253156
Benin,2013-01-01,4.12760623456288
Benin,2014-01-01,3.29050499914023
Benin,2015-01-01,-1.18168483600668
Benin,2016-01-01,0.335852248057719
Benin,2017-01-01,2.60355652692061
Benin,2018-01-01,3.62426254503761
Bermuda,1961-01-01,2.14927472421054
Bermuda,1962-01-01,2.00396995600214
Bermuda,1963-01-01,-1.26075471662229
Bermuda,1964-01-01,8.38337423396958
Bermuda,1965-01-01,2.25077844349211
Bermuda,1966-01-01,12.3454545462937
Bermuda,1967-01-01,11.0966735966069
Bermuda,1968-01-01,0.178748759079326
Bermuda,1969-01-01,1.52093674129701
Bermuda,1970-01-01,4.37934158997402
Bermuda,1971-01-01,4.19528388348292
Bermuda,1972-01-01,2.56407397946478
Bermuda,1973-01-01,2.23820502383785
Bermuda,1974-01-01,1.63282738698605
Bermuda,1975-01-01,4.55127153161084
Bermuda,1976-01-01,8.52900407630659
Bermuda,1977-01-01,5.50081628571819
Bermuda,1978-01-01,1.07422933787549
Bermuda,1979-01-01,1.76823912528133
Bermuda,1980-01-01,6.22614189721537
Bermuda,1981-01-01,1.67423554394131
Bermuda,1982-01-01,-5.96695963797384
Bermuda,1983-01-01,1.13164813836153
Bermuda,1984-01-01,-0.396562990683179
Bermuda,1985-01-01,-2.82158592105705
Bermuda,1986-01-01,5.76696524931981
Bermuda,1987-01-01,2.91245311143562
Bermuda,1988-01-01,3.16809011881453
Bermuda,1989-01-01,-0.399432873969317
Bermuda,1990-01-01,-0.798461538372536
Bermuda,1991-01-01,-3.03588133852587
Bermuda,1992-01-01,0.666851964311704
Bermuda,1993-01-01,2.4577659243951
Bermuda,1994-01-01,-0.0956975146286823
Bermuda,1995-01-01,3.65476314621027
Bermuda,1996-01-01,1.94694747925466
Bermuda,1997-01-01,3.96372465852386
Bermuda,1998-01-01,3.13962728616335
Bermuda,1999-01-01,2.80572174794659
Bermuda,2000-01-01,8.34832420616188
Bermuda,2001-01-01,6.07136913784475
Bermuda,2002-01-01,-2.11673168104547
Bermuda,2003-01-01,2.73627127446632
Bermuda,2004-01-01,1.65507133528592
Bermuda,2005-01-01,1.01807989701432
Bermuda,2006-01-01,4.94027251942389
Bermuda,2007-01-01,2.76381533456662
Bermuda,2008-01-01,-2.44478025615982
Bermuda,2009-01-01,-6.14862940548659
Bermuda,2010-01-01,-1.73636323640892
Bermuda,2011-01-01,-2.90785082905049
Bermuda,2012-01-01,-5.64726274774529
Bermuda,2013-01-01,-0.591137895206543
Bermuda,2014-01-01,-3.90360610786885
Bermuda,2015-01-01,0.622598426821042
Bermuda,2016-01-01,0.39386919987983
Bermuda,2017-01-01,4.71610220533942
Bermuda,2018-01-01,-0.50289929998705
Bolivia,1961-01-01,0.006128821675702
Bolivia,1962-01-01,3.40960107378763
Bolivia,1963-01-01,4.5892856984936
Bolivia,1964-01-01,1.7961057126676
Bolivia,1965-01-01,2.72011830051071
Bolivia,1966-01-01,4.9131592002724
Bolivia,1967-01-01,4.0597227947427
Bolivia,1968-01-01,6.20567492708501
Bolivia,1969-01-01,2.21863794230659
Bolivia,1970-01-01,2.94555481261884
Bolivia,1971-01-01,2.76466900524719
Bolivia,1972-01-01,5.59054938033906
Bolivia,1973-01-01,3.40007594039888
Bolivia,1974-01-01,0.649968717919009
Bolivia,1975-01-01,4.92506396848714
Bolivia,1976-01-01,2.2890457272669
Bolivia,1977-01-01,2.63140158337281
Bolivia,1978-01-01,-0.22074144767933
Bolivia,1979-01-01,-2.08421835104483
Bolivia,1980-01-01,-3.5332385594216
Bolivia,1981-01-01,-1.894807976495
Bolivia,1982-01-01,-5.99313535176599
Bolivia,1983-01-01,-6.0724283287048
Bolivia,1984-01-01,-2.29670000679937
Bolivia,1985-01-01,-3.73511538556099
Bolivia,1986-01-01,-4.61074065449223
Bolivia,1987-01-01,0.318505712710277
Bolivia,1988-01-01,0.752142046306076
Bolivia,1989-01-01,1.62345636853215
Bolivia,1990-01-01,2.46741157451369
Bolivia,1991-01-01,3.10599496109178
Bolivia,1992-01-01,-0.408970621117135
Bolivia,1993-01-01,2.19524003830136
Bolivia,1994-01-01,2.63706307911326
Bolivia,1995-01-01,2.7059284638292
Bolivia,1996-01-01,2.42944609268628
Bolivia,1997-01-01,3.04214191428886
Bolivia,1998-01-01,3.1369975478891
Bolivia,1999-01-01,-1.38342923337323
Bolivia,2000-01-01,0.675361125043224
Bolivia,2001-01-01,-0.0999868428788346
Bolivia,2002-01-01,0.706590425667144
Bolivia,2003-01-01,0.933272881013124
Bolivia,2004-01-01,2.37720837843311
Bolivia,2005-01-01,2.62741194852624
Bolivia,2006-01-01,2.98196771466748
Bolivia,2007-01-01,2.75018668026333
Bolivia,2008-01-01,4.32817113629997
Bolivia,2009-01-01,1.60145645539657
Bolivia,2010-01-01,2.37533557597251
Bolivia,2011-01-01,3.45367377326657
Bolivia,2012-01-01,3.39719643988016
Bolivia,2013-01-01,5.06979542446618
Bolivia,2014-01-01,3.78318705934984
Bolivia,2015-01-01,3.22053882341802
Bolivia,2016-01-01,2.66307421352539
Bolivia,2017-01-01,2.62330333561857
Bolivia,2018-01-01,2.68479733919096
Botswana,1961-01-01,4.00350151484572
Botswana,1962-01-01,4.27554229315703
Botswana,1963-01-01,3.48774386449611
Botswana,1964-01-01,4.31802526052665
Botswana,1965-01-01,4.20147251167178
Botswana,1966-01-01,5.62624714639624
Botswana,1967-01-01,5.21659395738992
Botswana,1968-01-01,9.82090369117724
Botswana,1969-01-01,14.3224773091221
Botswana,1970-01-01,16.0312210728477
Botswana,1971-01-01,23.3437931071527
Botswana,1972-01-01,21.8321972707991
Botswana,1973-01-01,15.6472560588065
Botswana,1974-01-01,3.39809290846628
Botswana,1975-01-01,3.02922661514337
Botswana,1976-01-01,5.09006101951537
Botswana,1977-01-01,6.38428762128589
Botswana,1978-01-01,8.62204375393529
Botswana,1979-01-01,6.61257810618872
Botswana,1980-01-01,6.60839737154741
Botswana,1981-01-01,4.16300002905123
Botswana,1982-01-01,7.75109498945766
Botswana,1983-01-01,9.12441503170072
Botswana,1984-01-01,4.7480678125696
Botswana,1985-01-01,3.40605145798816
Botswana,1986-01-01,4.45247720687516
Botswana,1987-01-01,8.11408937273535
Botswana,1988-01-01,15.5754541759786
Botswana,1989-01-01,9.5504647349501
Botswana,1990-01-01,3.6047556044134
Botswana,1991-01-01,4.41455535587501
Botswana,1992-01-01,0.0113750155759504
Botswana,1993-01-01,-0.981011810425144
Botswana,1994-01-01,0.78266012026296
Botswana,1995-01-01,4.25070395341859
Botswana,1996-01-01,3.25223001746195
Botswana,1997-01-01,5.83841856320078
Botswana,1998-01-01,-1.76122084825472
Botswana,1999-01-01,7.34242678307263
Botswana,2000-01-01,-0.104457890944872
