branch_id,week_start_date,Act_5_0__40944
43886720_26171,2016-05-02,95.99
43886720_26171,2016-05-09,144.556
43886720_26171,2016-05-16,139.774
43886720_26171,2016-05-23,171.153
43886720_26171,2016-05-30,166.123
43886720_26171,2016-06-06,233.529
43886720_26171,2016-06-13,284.048
43886720_26171,2016-06-20,272.663
45168931_23358,2016-03-28,197.622
45168931_23358,2016-04-04,212.387
45168931_23358,2016-04-11,216.885
45168931_23358,2016-04-18,137.321
45168931_23358,2016-04-25,158.793
45168931_23358,2016-05-02,171.485
45168931_23358,2016-05-09,200.679
45168931_23358,2016-05-16,170.056
45168931_23358,2016-05-23,152.661
45168931_23358,2016-05-30,140.923
45168931_23358,2016-06-06,215.113
45168931_23358,2016-06-13,228.715
45168931_23358,2016-06-20,245.946
49344785_35033,2016-03-28,155.185
49344785_35033,2016-04-04,198.697
49344785_35033,2016-04-11,202.963
49344785_35033,2016-04-18,115.969
49344785_35033,2016-04-25,109.034
49344785_35033,2016-05-02,136.675
49344785_35033,2016-05-09,152.19
49344785_35033,2016-05-16,114.806
49344785_35033,2016-05-23,116.195
49344785_35033,2016-05-30,75.769
49344785_35033,2016-06-06,160.602
49344785_35033,2016-06-13,201.221
49344785_35033,2016-06-20,187.083
49997732_87167,2016-03-28,174.566
49997732_87167,2016-04-04,195.705
49997732_87167,2016-04-11,160.407
49997732_87167,2016-04-18,74.087
49997732_87167,2016-04-25,35.538
49997732_87167,2016-05-02,56.468
49997732_87167,2016-05-09,127.993
49997732_87167,2016-05-16,154.356
49997732_87167,2016-05-23,202.071
49997732_87167,2016-05-30,196.036
49997732_87167,2016-06-06,262.689
49997732_87167,2016-06-13,296.5
49997732_87167,2016-06-20,295.341
53472298_70363,2016-03-28,47.333
53472298_70363,2016-04-04,45.379
53472298_70363,2016-04-11,35.252
53472298_70363,2016-04-18,16.044
53472298_70363,2016-04-25,7.576
53472298_70363,2016-05-02,16.493
53472298_70363,2016-05-09,37.703
53472298_70363,2016-05-16,44.469
53472298_70363,2016-05-23,60.742
53472298_70363,2016-05-30,62.826
53472298_70363,2016-06-06,94.564
53472298_70363,2016-06-13,85.669
53472298_70363,2016-06-20,88.857
62515875_51710,2016-03-28,144.837
62515875_51710,2016-04-04,139.703
62515875_51710,2016-04-11,100.347
62515875_51710,2016-04-18,61.888
62515875_51710,2016-04-25,41.932
62515875_51710,2016-05-02,58.733
62515875_51710,2016-05-09,119.948
62515875_51710,2016-05-16,142.133
62515875_51710,2016-05-23,154.65
62515875_51710,2016-05-30,161.864
62515875_51710,2016-06-06,241.62
62515875_51710,2016-06-13,211.644
62515875_51710,2016-06-20,185.154
64085280_10866,2016-03-28,121.449
64085280_10866,2016-04-04,133.472
64085280_10866,2016-04-11,159.345
64085280_10866,2016-04-18,124.517
64085280_10866,2016-04-25,124.725
64085280_10866,2016-05-02,159.424
64085280_10866,2016-05-09,198.079
64085280_10866,2016-05-16,199.344
64085280_10866,2016-05-23,163.637
64085280_10866,2016-05-30,163.483
64085280_10866,2016-06-06,205.1
64085280_10866,2016-06-13,208.074
64085280_10866,2016-06-20,141.368
78826761_73408,2016-03-28,205.926
78826761_73408,2016-04-04,210.91
78826761_73408,2016-04-11,246.036
78826761_73408,2016-04-18,153.584
78826761_73408,2016-04-25,184.351
78826761_73408,2016-05-02,211.987
78826761_73408,2016-05-09,229.445
78826761_73408,2016-05-16,213.448
78826761_73408,2016-05-23,176.625
78826761_73408,2016-05-30,125.469
78826761_73408,2016-06-06,220.88
78826761_73408,2016-06-13,206.808
78826761_73408,2016-06-20,167.611
80102583_75196,2016-03-28,232.252
80102583_75196,2016-04-04,284.619
80102583_75196,2016-04-11,257.286
80102583_75196,2016-04-18,184.374
80102583_75196,2016-04-25,168.096
80102583_75196,2016-05-02,189.621
80102583_75196,2016-05-09,211.37
80102583_75196,2016-05-16,194.923
80102583_75196,2016-05-23,162.599
80102583_75196,2016-05-30,182.161
80102583_75196,2016-06-06,324.74
80102583_75196,2016-06-13,304.086
80102583_75196,2016-06-20,249.788
82950687_97076,2016-03-28,124.257
82950687_97076,2016-04-04,135.518
82950687_97076,2016-04-11,120.618
82950687_97076,2016-04-18,57.661
82950687_97076,2016-04-25,41.466
82950687_97076,2016-05-02,57.2
82950687_97076,2016-05-09,107.192
82950687_97076,2016-05-16,94.416
82950687_97076,2016-05-23,107.201
82950687_97076,2016-05-30,134.395
82950687_97076,2016-06-06,204.868
82950687_97076,2016-06-13,218.886
82950687_97076,2016-06-20,176.873
93837855_34404,2016-03-28,183.725
93837855_34404,2016-04-04,176.323
93837855_34404,2016-04-11,144.383
93837855_34404,2016-04-18,102.9
93837855_34404,2016-04-25,92.629
93837855_34404,2016-05-02,88.5
93837855_34404,2016-05-09,135.924
93837855_34404,2016-05-16,135.099
93837855_34404,2016-05-23,128.286
93837855_34404,2016-05-30,115.233
93837855_34404,2016-06-06,163.55
93837855_34404,2016-06-13,190.338
93837855_34404,2016-06-20,156.537
97193107_86040,2016-03-28,239.601
97193107_86040,2016-04-04,300.568
97193107_86040,2016-04-11,420.869
97193107_86040,2016-04-18,302.69
97193107_86040,2016-04-25,308.647
97193107_86040,2016-05-02,337.138
97193107_86040,2016-05-09,454.055
97193107_86040,2016-05-16,330.104
97193107_86040,2016-05-23,282.95
97193107_86040,2016-05-30,206.635
97193107_86040,2016-06-06,326.743
97193107_86040,2016-06-13,357.103
97193107_86040,2016-06-20,271.55
Org_5_1_20832407_97047,2016-03-28,103.288
Org_5_1_20832407_97047,2016-04-04,101.96
Org_5_1_20832407_97047,2016-04-11,81.186
Org_5_1_20832407_97047,2016-04-18,38.031
Org_5_1_20832407_97047,2016-04-25,12.802
Org_5_1_20832407_97047,2016-05-02,13.78
Org_5_1_20832407_97047,2016-05-09,35.416
Org_5_1_20832407_97047,2016-05-16,53.084
Org_5_1_20832407_97047,2016-05-23,68.902
Org_5_1_20832407_97047,2016-05-30,49.697
Org_5_1_20832407_97047,2016-06-06,106.18
Org_5_1_20832407_97047,2016-06-13,128.245
Org_5_1_20832407_97047,2016-06-20,120.093
Org_5_1_25486114_58721,2016-03-28,182.935
Org_5_1_25486114_58721,2016-04-04,167.703
Org_5_1_25486114_58721,2016-04-11,154.288
Org_5_1_25486114_58721,2016-04-18,107.294
Org_5_1_25486114_58721,2016-04-25,95.915
Org_5_1_25486114_58721,2016-05-02,101.257
Org_5_1_25486114_58721,2016-05-09,117.698
Org_5_1_25486114_58721,2016-05-16,119.585
Org_5_1_25486114_58721,2016-05-23,106.697
Org_5_1_25486114_58721,2016-05-30,106.529
Org_5_1_25486114_58721,2016-06-06,175.685
Org_5_1_25486114_58721,2016-06-13,141.582
Org_5_1_25486114_58721,2016-06-20,134.36
Org_5_1_26299065_82433,2016-03-28,122.593
Org_5_1_26299065_82433,2016-04-04,142.502
Org_5_1_26299065_82433,2016-04-11,142.158
Org_5_1_26299065_82433,2016-04-18,99.302
Org_5_1_26299065_82433,2016-04-25,140.241
Org_5_1_26299065_82433,2016-05-02,134.917
Org_5_1_26299065_82433,2016-05-09,137.775
Org_5_1_26299065_82433,2016-05-16,115.876
Org_5_1_26299065_82433,2016-05-23,107.163
Org_5_1_26299065_82433,2016-05-30,85.7
Org_5_1_26299065_82433,2016-06-06,147.837
Org_5_1_26299065_82433,2016-06-13,129.297
Org_5_1_26299065_82433,2016-06-20,119.147
Org_5_1_26835279_19870,2016-03-28,207.328
Org_5_1_26835279_19870,2016-04-04,242.911
Org_5_1_26835279_19870,2016-04-11,226.999
Org_5_1_26835279_19870,2016-04-18,174.981
Org_5_1_26835279_19870,2016-04-25,177.293
Org_5_1_26835279_19870,2016-05-02,227.877
Org_5_1_26835279_19870,2016-05-09,237.279
Org_5_1_26835279_19870,2016-05-16,151.85
Org_5_1_26835279_19870,2016-05-23,125.484
Org_5_1_26835279_19870,2016-05-30,97.16
Org_5_1_26835279_19870,2016-06-06,195.466
Org_5_1_26835279_19870,2016-06-13,245.565
Org_5_1_26835279_19870,2016-06-20,208.794
Org_5_1_37003808_62945,2016-03-28,142.477
Org_5_1_37003808_62945,2016-04-04,159.667
Org_5_1_37003808_62945,2016-04-11,166.781
Org_5_1_37003808_62945,2016-04-18,140.523
Org_5_1_37003808_62945,2016-04-25,146.71
Org_5_1_37003808_62945,2016-05-02,157.064
Org_5_1_37003808_62945,2016-05-09,156.968
Org_5_1_37003808_62945,2016-05-16,126.653
Org_5_1_37003808_62945,2016-05-23,98.71
Org_5_1_37003808_62945,2016-05-30,83.978
Org_5_1_37003808_62945,2016-06-06,137.963
Org_5_1_37003808_62945,2016-06-13,149.023
Org_5_1_37003808_62945,2016-06-20,116.374
Org_5_1_43513153_85007,2016-03-28,113.316
Org_5_1_43513153_85007,2016-04-04,127.882
Org_5_1_43513153_85007,2016-04-11,135.204
Org_5_1_43513153_85007,2016-04-18,97.59
Org_5_1_43513153_85007,2016-04-25,96.46
Org_5_1_43513153_85007,2016-05-02,121.614
Org_5_1_43513153_85007,2016-05-09,151.483
Org_5_1_43513153_85007,2016-05-16,122.209
Org_5_1_43513153_85007,2016-05-23,131.29
Org_5_1_43513153_85007,2016-05-30,119.451
Org_5_1_43513153_85007,2016-06-06,205.121
Org_5_1_43513153_85007,2016-06-13,203.641
Org_5_1_43513153_85007,2016-06-20,153.904
Org_5_1_4548665_45329,2016-03-28,93.734
Org_5_1_4548665_45329,2016-04-04,103.337
Org_5_1_4548665_45329,2016-04-11,83.044
Org_5_1_4548665_45329,2016-04-18,47.423
Org_5_1_4548665_45329,2016-04-25,28.064
Org_5_1_4548665_45329,2016-05-02,31.619
Org_5_1_4548665_45329,2016-05-09,53.209
Org_5_1_4548665_45329,2016-05-16,56.044
Org_5_1_4548665_45329,2016-05-23,56.199
Org_5_1_4548665_45329,2016-05-30,55.592
Org_5_1_4548665_45329,2016-06-06,136.308
Org_5_1_4548665_45329,2016-06-13,171.359
Org_5_1_4548665_45329,2016-06-20,150.141
Org_5_1_52216522_22787,2016-03-28,117.777
Org_5_1_52216522_22787,2016-04-04,140.518
Org_5_1_52216522_22787,2016-04-11,160.809
Org_5_1_52216522_22787,2016-04-18,125.032
Org_5_1_52216522_22787,2016-04-25,133.286
Org_5_1_52216522_22787,2016-05-02,129.109
Org_5_1_52216522_22787,2016-05-09,175.041
Org_5_1_52216522_22787,2016-05-16,136.675
Org_5_1_52216522_22787,2016-05-23,97.747
Org_5_1_52216522_22787,2016-05-30,97.237
Org_5_1_52216522_22787,2016-06-06,154.281
Org_5_1_52216522_22787,2016-06-13,195.213
Org_5_1_52216522_22787,2016-06-20,201.459
Org_5_1_61795447_90363,2016-03-28,76.316
Org_5_1_61795447_90363,2016-04-04,99.39
Org_5_1_61795447_90363,2016-04-11,116.268
Org_5_1_61795447_90363,2016-04-18,81.022
Org_5_1_61795447_90363,2016-04-25,72.531
Org_5_1_61795447_90363,2016-05-02,89.662
Org_5_1_61795447_90363,2016-05-09,103.808
Org_5_1_61795447_90363,2016-05-16,75.338
Org_5_1_61795447_90363,2016-05-23,63.895
Org_5_1_61795447_90363,2016-05-30,57.303
Org_5_1_61795447_90363,2016-06-06,103.18
Org_5_1_61795447_90363,2016-06-13,118.345
Org_5_1_61795447_90363,2016-06-20,118.503
Org_5_1_67679674_39577,2016-03-28,170.746
Org_5_1_67679674_39577,2016-04-04,197.794
Org_5_1_67679674_39577,2016-04-11,176.695
Org_5_1_67679674_39577,2016-04-18,135.842
Org_5_1_67679674_39577,2016-04-25,124.665
Org_5_1_67679674_39577,2016-05-02,166.692
Org_5_1_67679674_39577,2016-05-09,197.336
Org_5_1_67679674_39577,2016-05-16,152.427
Org_5_1_67679674_39577,2016-05-23,160.456
Org_5_1_67679674_39577,2016-05-30,167.292
Org_5_1_67679674_39577,2016-06-06,225.763
Org_5_1_67679674_39577,2016-06-13,237.005
Org_5_1_67679674_39577,2016-06-20,213.521
Org_5_1_78031730_9997,2016-03-28,161.662
Org_5_1_78031730_9997,2016-04-04,160.437
Org_5_1_78031730_9997,2016-04-11,138.954
Org_5_1_78031730_9997,2016-04-18,108.272
Org_5_1_78031730_9997,2016-04-25,97.761
Org_5_1_78031730_9997,2016-05-02,118.472
Org_5_1_78031730_9997,2016-05-09,144.836
Org_5_1_78031730_9997,2016-05-16,159.787
Org_5_1_78031730_9997,2016-05-23,168.781
Org_5_1_78031730_9997,2016-05-30,175.641
Org_5_1_78031730_9997,2016-06-06,206.42
Org_5_1_78031730_9997,2016-06-13,189.805
Org_5_1_78031730_9997,2016-06-20,167.922
Org_5_1_78794278_4334,2016-03-28,121.725
Org_5_1_78794278_4334,2016-04-04,145.316
Org_5_1_78794278_4334,2016-04-11,138.255
Org_5_1_78794278_4334,2016-04-18,68.776
Org_5_1_78794278_4334,2016-04-25,43.421
Org_5_1_78794278_4334,2016-05-02,51.704
Org_5_1_78794278_4334,2016-05-09,97.686
Org_5_1_78794278_4334,2016-05-16,112.399
Org_5_1_78794278_4334,2016-05-23,152.352
Org_5_1_78794278_4334,2016-05-30,146.702
Org_5_1_78794278_4334,2016-06-06,226.315
Org_5_1_78794278_4334,2016-06-13,286.599
Org_5_1_78794278_4334,2016-06-20,294.455
Org_5_1_80701568_75864,2016-03-28,96.07
Org_5_1_80701568_75864,2016-04-04,99.022
Org_5_1_80701568_75864,2016-04-11,79.958
Org_5_1_80701568_75864,2016-04-18,52.947
Org_5_1_80701568_75864,2016-04-25,41.755
Org_5_1_80701568_75864,2016-05-02,51.457
Org_5_1_80701568_75864,2016-05-09,82.178
Org_5_1_80701568_75864,2016-05-16,79.883
Org_5_1_80701568_75864,2016-05-23,100.59
Org_5_1_80701568_75864,2016-05-30,117.674
Org_5_1_80701568_75864,2016-06-06,170.188
Org_5_1_80701568_75864,2016-06-13,185.737
Org_5_1_80701568_75864,2016-06-20,193.656
Org_5_1_8085927_86346,2016-03-28,187.958
Org_5_1_8085927_86346,2016-04-04,200.786
Org_5_1_8085927_86346,2016-04-11,262.253
Org_5_1_8085927_86346,2016-04-18,169.067
Org_5_1_8085927_86346,2016-04-25,176.896
Org_5_1_8085927_86346,2016-05-02,202.593
Org_5_1_8085927_86346,2016-05-09,250.038
Org_5_1_8085927_86346,2016-05-16,201.922
Org_5_1_8085927_86346,2016-05-23,195.054
Org_5_1_8085927_86346,2016-05-30,176.477
Org_5_1_8085927_86346,2016-06-06,231.825
Org_5_1_8085927_86346,2016-06-13,232.173
Org_5_1_8085927_86346,2016-06-20,205.984
Org_5_1_83836865_33198,2016-03-28,157.151
Org_5_1_83836865_33198,2016-04-04,162.436
Org_5_1_83836865_33198,2016-04-11,174.281
Org_5_1_83836865_33198,2016-04-18,118.963
Org_5_1_83836865_33198,2016-04-25,106.094
Org_5_1_83836865_33198,2016-05-02,135.561
Org_5_1_83836865_33198,2016-05-09,175.178
Org_5_1_83836865_33198,2016-05-16,173.99
Org_5_1_83836865_33198,2016-05-23,182.799
Org_5_1_83836865_33198,2016-05-30,186.942
Org_5_1_83836865_33198,2016-06-06,222.686
Org_5_1_83836865_33198,2016-06-13,217.032
Org_5_1_83836865_33198,2016-06-20,133.339
Org_5_1_99574516_98017,2016-03-28,120.347
Org_5_1_99574516_98017,2016-04-04,144.857
Org_5_1_99574516_98017,2016-04-11,124.109
Org_5_1_99574516_98017,2016-04-18,102.753
Org_5_1_99574516_98017,2016-04-25,97.949
Org_5_1_99574516_98017,2016-05-02,122.854
Org_5_1_99574516_98017,2016-05-09,136.908
Org_5_1_99574516_98017,2016-05-16,101.114
Org_5_1_99574516_98017,2016-05-23,96.662
Org_5_1_99574516_98017,2016-05-30,86.096
Org_5_1_99574516_98017,2016-06-06,147.405
Org_5_1_99574516_98017,2016-06-13,176.062
Org_5_1_99574516_98017,2016-06-20,166.281
