branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
15338984_74844,2013-10-14,125.169,160.507,204.931,46.803,294.299,241.557,1,1,0
15338984_74844,2013-10-21,147.164,204.134,249.725,62.591,256.443,254.685,0,1,0
15338984_74844,2013-10-28,180.167,240.348,344.44,59.631,273.246,221.417,0,1,0
15338984_74844,2013-11-04,231.046,255.292,275.976,92.518,294.111,227.28,0,1,0
15338984_74844,2013-11-11,208.594,264.755,187.338,111.097,263.26,222.0,1,1,0
15338984_74844,2013-11-18,225.07,254.543,225.012,100.731,264.022,218.393,0,1,0
15338984_74844,2013-11-25,149.03,267.55,197.444,91.273,217.869,196.778,1,1,0
15338984_74844,2013-12-02,272.212,305.387,252.579,150.696,328.166,252.713,0,1,0
15338984_74844,2013-12-09,274.051,361.301,258.673,155.188,415.277,294.499,0,1,0
15338984_74844,2013-12-16,243.872,276.67,281.361,158.404,394.599,287.094,0,1,0
15338984_74844,2013-12-23,231.006,251.387,317.524,124.053,311.666,278.712,1,1,0
15338984_74844,2013-12-30,235.442,378.715,239.639,145.843,275.291,283.12,1,1,0
15338984_74844,2014-01-06,281.671,320.739,323.216,202.454,388.159,338.234,0,1,0
15338984_74844,2014-01-13,222.175,342.279,329.283,165.04,357.348,283.464,0,1,0
15338984_74844,2014-01-20,127.055,182.557,237.883,101.207,199.396,196.89,1,1,0
15338984_74844,2014-01-27,133.52,288.217,275.813,178.739,222.333,237.361,0,1,0
15338984_74844,2014-02-03,177.25,300.372,311.934,182.681,231.293,257.313,0,1,0
15338984_74844,2014-02-10,201.121,362.113,328.376,130.378,266.447,293.582,0,1,0
15338984_74844,2014-02-17,140.621,330.604,317.548,107.974,270.33,270.228,0,1,0
15338984_74844,2014-02-24,159.413,360.317,353.433,112.425,258.987,267.478,0,1,0
15338984_74844,2014-03-03,172.751,318.144,342.363,131.409,338.067,318.672,0,1,0
15338984_74844,2014-03-10,223.863,319.118,356.204,120.595,411.683,285.599,0,1,0
15338984_74844,2014-03-17,166.459,198.315,321.262,98.662,290.188,211.774,0,1,0
15338984_74844,2014-03-24,182.7,165.175,277.942,120.575,296.553,191.857,0,1,0
15338984_74844,2014-03-31,179.232,141.803,284.367,132.959,270.943,212.738,0,1,0
15338984_74844,2014-04-07,189.824,126.357,314.236,123.851,280.199,261.457,0,1,0
15338984_74844,2014-04-14,145.466,104.625,334.266,105.579,268.026,258.336,0,1,0
15338984_74844,2014-04-21,140.202,76.064,302.046,91.736,156.894,300.541,0,1,0
15338984_74844,2014-04-28,162.763,74.35,371.8,114.007,115.243,430.032,0,1,0
15338984_74844,2014-05-05,168.44,87.547,388.42,116.698,146.683,370.339,0,1,0
15338984_74844,2014-05-12,158.119,159.212,353.594,103.478,251.598,293.803,0,1,0
15338984_74844,2014-05-19,109.834,159.735,275.659,99.564,150.963,227.98,0,1,0
15338984_74844,2014-05-26,81.26,196.832,258.014,87.734,219.435,176.743,1,1,0
15338984_74844,2014-06-02,119.319,245.202,294.255,109.129,356.697,246.49,0,1,0
15338984_74844,2014-06-09,181.992,303.522,305.826,108.93,440.398,253.123,0,1,0
15338984_74844,2014-06-16,199.225,283.065,310.97,98.912,514.342,234.814,0,1,0
15338984_74844,2014-06-23,211.444,310.012,299.503,92.671,538.364,260.748,0,1,0
15338984_74844,2014-06-30,201.222,253.074,271.25,108.135,400.748,235.37,1,1,0
15338984_74844,2014-07-07,249.566,300.976,331.213,132.126,539.005,309.823,0,1,0
15338984_74844,2014-07-14,213.24,298.602,279.767,112.927,426.786,284.601,0,1,0
15338984_74844,2014-07-21,188.795,294.005,226.486,103.114,379.777,245.888,0,1,0
15338984_74844,2014-07-28,188.762,264.957,212.008,127.233,296.211,335.373,0,1,0
15338984_74844,2014-08-04,199.406,287.728,228.188,130.36,327.904,311.922,0,1,0
15338984_74844,2014-08-11,199.747,307.308,247.059,120.958,292.184,310.222,0,1,0
15338984_74844,2014-08-18,168.103,230.692,246.497,85.237,263.572,262.546,0,1,0
15338984_74844,2014-08-25,160.776,241.483,236.625,87.063,279.115,257.35,0,1,0
15338984_74844,2014-09-01,148.45,196.332,210.051,99.088,234.444,239.572,1,1,0
15338984_74844,2014-09-08,210.103,192.853,281.09,92.972,330.108,347.779,0,1,0
15338984_74844,2014-09-15,172.562,168.874,265.353,74.45,317.498,335.319,0,1,0
15338984_74844,2014-09-22,166.501,134.063,187.899,59.377,313.511,322.79,0,1,0
15338984_74844,2014-09-29,170.863,158.573,228.882,75.232,406.772,402.318,0,1,0
15338984_74844,2014-10-06,158.852,194.588,290.145,87.778,400.372,436.18,0,1,0
15338984_74844,2014-10-13,140.435,219.462,248.584,72.361,255.379,317.367,1,1,0
15338984_74844,2014-10-20,124.688,248.195,268.125,75.868,256.529,244.381,0,1,0
15338984_74844,2014-10-27,119.187,343.852,310.678,93.841,248.23,250.795,0,1,0
15338984_74844,2014-11-03,152.017,326.769,299.067,124.017,233.75,235.524,0,1,0
15338984_74844,2014-11-10,216.024,326.432,319.716,154.344,274.47,259.317,1,1,0
15338984_74844,2014-11-17,207.331,313.154,249.47,132.494,306.591,215.528,0,1,0
15338984_74844,2014-11-24,152.388,270.808,229.781,89.175,280.366,159.327,1,1,0
15338984_74844,2014-12-01,308.758,277.111,254.71,180.096,327.029,306.562,0,1,0
15338984_74844,2014-12-08,287.587,339.464,305.43,189.114,475.534,293.831,0,1,0
15338984_74844,2014-12-15,269.242,298.615,306.649,135.661,483.108,269.41,0,1,0
15338984_74844,2014-12-22,200.628,271.509,286.098,107.073,474.974,246.418,1,1,0
15338984_74844,2014-12-29,166.359,257.765,260.345,113.0,397.556,287.125,1,1,0
15338984_74844,2015-01-05,234.169,279.875,312.658,185.567,584.18,327.322,0,1,0
15338984_74844,2015-01-12,196.464,405.511,312.406,171.846,487.605,351.151,0,1,0
15338984_74844,2015-01-19,123.238,202.559,195.425,131.451,251.805,234.608,1,1,0
15338984_74844,2015-01-26,148.487,353.745,234.793,189.988,257.717,281.454,0,1,0
15338984_74844,2015-02-02,166.296,324.625,249.887,198.198,278.125,325.418,0,1,0
15338984_74844,2015-02-09,185.358,462.741,320.224,162.619,385.962,384.149,0,1,0
15338984_74844,2015-02-16,149.433,351.565,320.733,122.219,314.928,311.392,0,1,0
15338984_74844,2015-02-23,165.906,405.021,291.368,114.603,339.435,288.358,0,1,0
15338984_74844,2015-03-02,225.465,430.277,361.086,142.57,427.623,330.471,0,1,0
15338984_74844,2015-03-09,210.43,488.8,335.207,143.216,515.052,359.32,0,1,0
15338984_74844,2015-03-16,197.195,359.739,285.031,112.209,429.651,259.106,0,1,0
15338984_74844,2015-03-23,177.723,294.856,236.905,97.461,367.439,190.684,0,1,0
15338984_74844,2015-03-30,228.137,254.653,256.572,107.517,353.673,169.041,0,1,0
15338984_74844,2015-04-06,210.549,230.0,283.408,108.381,355.531,206.572,0,1,0
15338984_74844,2015-04-13,202.744,203.615,271.857,91.972,338.663,188.008,0,1,0
15338984_74844,2015-04-20,149.491,139.215,199.428,71.729,220.83,177.804,0,1,0
15338984_74844,2015-04-27,177.218,119.491,219.959,84.697,265.315,229.557,0,1,0
15338984_74844,2015-05-04,196.851,121.026,260.935,98.415,300.03,235.198,0,1,0
15338984_74844,2015-05-11,184.135,216.373,276.67,98.166,319.683,220.762,0,1,0
15338984_74844,2015-05-18,137.803,201.351,252.212,86.356,226.137,186.764,0,1,0
15338984_74844,2015-05-25,103.797,214.409,254.587,87.64,209.103,178.895,1,1,0
15338984_74844,2015-06-01,177.311,250.696,328.765,110.007,269.502,216.172,0,1,0
15338984_74844,2015-06-08,217.138,289.731,397.82,124.291,443.296,256.527,0,1,0
15338984_74844,2015-06-15,232.131,290.25,327.814,111.202,500.394,237.153,0,1,0
15338984_74844,2015-06-22,239.904,293.811,260.0,108.48,523.312,297.704,0,1,0
15338984_74844,2015-06-29,305.161,339.901,285.781,124.064,490.733,313.116,1,1,0
15338984_74844,2015-07-06,316.779,364.152,240.857,141.697,592.176,374.303,0,1,0
15338984_74844,2015-07-13,238.985,380.999,256.622,114.338,537.27,367.224,0,1,0
15338984_74844,2015-07-20,214.917,281.538,193.333,91.075,365.669,366.13,0,1,0
15338984_74844,2015-07-27,192.816,294.151,150.986,101.525,340.839,371.37,0,1,0
15338984_74844,2015-08-03,217.073,252.959,206.426,108.761,363.546,402.031,0,1,0
15338984_74844,2015-08-10,187.841,346.125,237.233,117.98,434.48,403.293,0,1,0
15338984_74844,2015-08-17,158.407,251.052,200.367,81.844,312.155,402.257,0,1,0
15338984_74844,2015-08-24,152.809,279.817,197.489,86.686,312.44,394.998,0,1,0
15338984_74844,2015-08-31,142.891,273.137,210.099,96.7,251.759,392.786,0,1,0
15338984_74844,2015-09-07,140.943,248.012,175.222,99.147,340.55,317.596,1,1,0
15338984_74844,2015-09-14,167.096,221.179,156.994,90.296,363.812,328.805,0,1,0
15338984_74844,2015-09-21,130.484,155.966,128.418,67.713,350.316,377.347,0,1,0
15338984_74844,2015-09-28,175.52,174.946,162.095,89.965,351.116,396.175,0,1,0
15338984_74844,2015-10-05,212.337,224.667,205.362,96.985,403.137,437.925,0,1,0
15338984_74844,2015-10-12,134.205,235.737,163.745,74.973,339.173,326.087,1,1,0
15338984_74844,2015-10-19,171.216,227.826,249.204,64.701,331.45,336.62,0,1,0
15338984_74844,2015-10-26,181.265,284.433,278.505,63.896,393.909,390.918,0,1,0
15338984_74844,2015-11-02,227.945,278.55,330.247,81.448,438.639,358.173,0,1,0
15338984_74844,2015-11-09,311.986,293.13,310.279,109.868,467.166,404.572,1,1,0
15338984_74844,2015-11-16,213.74,285.058,306.577,129.959,377.022,299.714,0,1,0
15338984_74844,2015-11-23,143.356,217.952,260.885,105.073,264.067,255.309,1,1,0
15338984_74844,2015-11-30,249.456,275.991,319.905,219.937,361.677,349.207,0,1,0
15338984_74844,2015-12-07,293.82,334.577,336.814,195.737,472.93,382.488,0,1,0
15338984_74844,2015-12-14,255.035,349.052,364.517,212.423,502.394,297.639,0,1,0
15338984_74844,2015-12-21,188.881,250.955,187.411,139.721,434.168,236.814,1,1,0
15338984_74844,2015-12-28,205.126,236.126,236.589,150.276,464.116,218.529,1,1,0
15338984_74844,2016-01-04,293.028,294.418,281.492,258.26,545.313,310.458,0,1,0
15338984_74844,2016-01-11,239.684,400.276,314.644,226.178,422.95,264.088,0,1,0
15338984_74844,2016-01-18,109.269,233.53,232.101,127.525,218.71,206.302,1,1,0
15338984_74844,2016-01-25,140.752,322.825,206.018,155.788,203.462,251.251,0,1,0
15338984_74844,2016-02-01,183.749,365.853,247.65,190.291,232.972,329.948,0,1,0
15338984_74844,2016-02-08,196.834,386.281,261.894,179.643,354.035,333.445,0,1,0
15338984_74844,2016-02-15,163.704,456.37,269.029,129.94,396.817,320.0,0,1,0
15338984_74844,2016-02-22,149.216,404.193,308.744,115.984,451.047,365.197,0,1,0
15338984_74844,2016-02-29,170.132,453.3,361.752,134.381,454.942,450.325,0,1,0
15338984_74844,2016-03-07,177.313,504.644,349.63,125.718,526.742,462.1,0,1,0
15338984_74844,2016-03-14,161.708,456.366,341.512,133.059,486.059,398.103,0,1,0
15338984_74844,2016-03-21,178.721,303.421,286.039,153.37,365.646,328.438,0,1,0
23752679_29328,2013-04-01,83.258,14.926,485.575,128.524,171.87,212.627,0,1,0
23752679_29328,2013-04-08,96.899,17.495,469.829,133.869,202.931,213.232,0,1,0
23752679_29328,2013-04-15,80.027,15.74,486.506,117.656,177.925,170.575,0,1,0
23752679_29328,2013-04-22,66.592,15.823,360.745,105.719,144.488,178.562,0,1,0
23752679_29328,2013-04-29,81.299,18.891,337.454,126.254,137.962,191.364,0,1,0
23752679_29328,2013-05-06,77.459,37.982,406.791,113.073,174.561,206.556,0,1,0
23752679_29328,2013-05-13,58.459,53.758,398.447,98.121,224.71,176.556,0,1,0
23752679_29328,2013-05-20,63.373,56.603,344.579,87.248,210.045,143.136,0,1,0
23752679_29328,2013-05-27,70.382,85.741,267.333,66.57,185.517,123.591,1,1,0
23752679_29328,2013-06-03,115.779,94.471,339.854,78.957,244.903,166.555,0,1,0
23752679_29328,2013-06-10,142.645,98.276,405.352,93.789,288.456,209.066,0,1,0
23752679_29328,2013-06-17,134.966,91.052,402.616,91.783,303.342,192.767,0,1,0
23752679_29328,2013-06-24,178.274,109.068,380.329,114.21,273.767,232.298,0,1,0
23752679_29328,2013-07-01,169.098,103.181,308.671,134.351,215.244,248.373,1,1,0
23752679_29328,2013-07-08,195.816,139.831,428.504,145.321,264.774,204.846,0,1,0
23752679_29328,2013-07-15,129.263,129.85,341.697,149.302,277.053,177.022,0,1,0
23752679_29328,2013-07-22,75.669,141.123,282.843,144.185,226.187,185.902,0,1,0
23752679_29328,2013-07-29,85.141,163.72,209.507,173.376,174.23,216.147,0,1,0
23752679_29328,2013-08-05,102.69,169.258,291.012,133.415,246.204,190.577,0,1,0
23752679_29328,2013-08-12,134.537,178.916,359.365,115.538,274.285,209.614,0,1,0
23752679_29328,2013-08-19,113.194,157.562,329.714,71.362,218.23,183.838,0,1,0
23752679_29328,2013-08-26,125.532,160.561,303.342,56.087,234.039,228.589,0,1,0
23752679_29328,2013-09-02,123.4,145.945,374.492,62.036,192.327,160.357,1,1,0
23752679_29328,2013-09-09,137.484,162.113,584.947,75.749,272.046,205.322,0,1,0
23752679_29328,2013-09-16,97.62,134.625,484.884,69.472,243.077,185.35,0,1,0
23752679_29328,2013-09-23,77.554,138.428,467.178,74.202,183.149,182.792,0,1,0
23752679_29328,2013-09-30,72.675,170.886,425.073,78.629,203.719,208.494,0,1,0
23752679_29328,2013-10-07,99.311,160.444,519.772,80.37,237.794,179.315,0,1,0
23752679_29328,2013-10-14,84.202,144.365,363.808,59.996,172.226,127.751,1,1,0
23752679_29328,2013-10-21,102.788,153.669,344.103,66.279,152.337,106.862,0,1,0
23752679_29328,2013-10-28,107.668,190.047,268.39,65.326,172.625,92.912,0,1,0
23752679_29328,2013-11-04,141.141,175.238,323.543,85.341,191.113,115.865,0,1,0
23752679_29328,2013-11-11,140.814,125.67,241.781,153.096,186.785,139.006,1,1,0
23752679_29328,2013-11-18,137.128,106.509,253.236,139.663,213.286,141.586,0,1,0
23752679_29328,2013-11-25,113.462,100.573,179.251,145.131,168.685,138.447,1,1,0
23752679_29328,2013-12-02,180.833,143.115,257.793,179.02,231.617,167.298,0,1,0
23752679_29328,2013-12-09,206.834,172.465,359.285,211.588,280.084,222.113,0,1,0
23752679_29328,2013-12-16,127.383,166.858,352.582,183.565,307.28,197.637,0,1,0
23752679_29328,2013-12-23,125.163,184.479,309.589,179.889,226.042,168.174,1,1,0
23752679_29328,2013-12-30,114.529,218.342,293.709,153.835,198.419,170.721,1,1,0
23752679_29328,2014-01-06,138.181,217.15,317.056,230.395,255.17,227.494,0,1,0
23752679_29328,2014-01-13,112.879,227.823,311.075,192.394,252.379,206.041,0,1,0
23752679_29328,2014-01-20,55.651,157.073,194.665,161.372,135.381,115.904,1,1,0
23752679_29328,2014-01-27,70.27,204.692,279.751,224.326,133.957,174.436,0,1,0
23752679_29328,2014-02-03,88.949,203.437,282.914,183.75,140.6,148.151,0,1,0
23752679_29328,2014-02-10,112.751,218.337,431.666,146.893,152.369,168.725,0,1,0
23752679_29328,2014-02-17,97.345,207.995,415.643,92.622,140.778,166.831,0,1,0
23752679_29328,2014-02-24,112.936,255.624,393.118,77.39,147.21,204.736,0,1,0
23752679_29328,2014-03-03,143.74,217.574,530.832,93.751,176.194,205.637,0,1,0
23752679_29328,2014-03-10,127.307,198.907,536.722,125.746,213.976,213.999,0,1,0
23752679_29328,2014-03-17,100.323,153.456,486.88,152.457,172.43,148.495,0,1,0
23752679_29328,2014-03-24,84.998,141.114,408.555,184.89,167.616,165.479,0,1,0
23752679_29328,2014-03-31,91.072,134.744,396.31,219.799,172.592,192.982,0,1,0
23752679_29328,2014-04-07,96.084,144.306,377.368,184.166,222.078,173.023,0,1,0
23752679_29328,2014-04-14,88.195,113.536,341.827,167.388,242.826,179.999,0,1,0
23752679_29328,2014-04-21,77.278,105.909,246.845,151.939,192.776,108.424,0,1,0
23752679_29328,2014-04-28,86.945,110.257,202.764,164.806,199.304,166.675,0,1,0
23752679_29328,2014-05-05,91.16,115.499,298.549,145.888,208.618,169.143,0,1,0
23752679_29328,2014-05-12,102.356,127.376,326.454,125.881,245.321,197.786,0,1,0
23752679_29328,2014-05-19,78.482,105.832,314.854,103.786,174.144,157.758,0,1,0
23752679_29328,2014-05-26,58.883,119.672,256.999,81.918,192.984,117.931,1,1,0
23752679_29328,2014-06-02,95.132,152.337,341.324,102.54,206.65,184.713,0,1,0
23752679_29328,2014-06-09,140.704,148.993,417.519,117.489,251.815,202.781,0,1,0
23752679_29328,2014-06-16,140.518,129.425,367.173,96.794,239.141,199.138,0,1,0
23752679_29328,2014-06-23,153.18,141.676,356.736,98.884,262.767,209.989,0,1,0
23752679_29328,2014-06-30,163.944,126.136,315.752,81.198,173.335,222.846,1,1,0
23752679_29328,2014-07-07,209.768,168.141,391.288,130.46,271.659,241.645,0,1,0
23752679_29328,2014-07-14,175.66,154.873,406.802,139.295,289.233,211.982,0,1,0
23752679_29328,2014-07-21,117.501,140.567,360.772,145.445,225.482,183.762,0,1,0
23752679_29328,2014-07-28,110.26,161.102,290.941,200.269,235.318,228.304,0,1,0
23752679_29328,2014-08-04,111.684,176.105,322.168,164.574,279.462,224.96,0,1,0
23752679_29328,2014-08-11,155.007,191.034,434.78,140.531,310.671,255.155,0,1,0
23752679_29328,2014-08-18,120.758,141.534,363.986,89.656,247.568,179.531,0,1,0
23752679_29328,2014-08-25,146.493,154.447,408.423,64.506,245.877,225.835,0,1,0
23752679_29328,2014-09-01,121.707,200.865,361.122,62.762,211.058,168.512,1,1,0
23752679_29328,2014-09-08,152.654,180.227,530.345,77.679,274.697,232.175,0,1,0
23752679_29328,2014-09-15,112.149,117.274,481.788,72.937,268.651,226.136,0,1,0
23752679_29328,2014-09-22,97.763,84.202,356.793,70.894,192.051,206.797,0,1,0
23752679_29328,2014-09-29,123.178,77.346,334.434,84.079,213.7,244.903,0,1,0
23752679_29328,2014-10-06,130.916,130.267,445.021,111.862,199.886,214.893,0,1,0
23752679_29328,2014-10-13,124.362,143.699,334.259,104.754,183.722,160.204,1,1,0
23752679_29328,2014-10-20,117.695,140.674,320.44,118.597,156.685,130.536,0,1,0
23752679_29328,2014-10-27,119.668,212.285,324.726,177.939,137.297,127.865,0,1,0
23752679_29328,2014-11-03,143.1,214.833,384.755,182.489,180.026,129.549,0,1,0
23752679_29328,2014-11-10,184.326,173.809,342.503,225.668,179.616,175.24,1,1,0
23752679_29328,2014-11-17,143.066,155.899,342.69,174.81,192.474,194.009,0,1,0
23752679_29328,2014-11-24,118.059,135.065,212.399,134.129,133.237,169.45,1,1,0
23752679_29328,2014-12-01,194.141,162.223,308.67,180.087,216.939,283.355,0,1,0
23752679_29328,2014-12-08,186.359,213.386,391.721,202.532,307.724,270.053,0,1,0
23752679_29328,2014-12-15,122.505,192.395,311.757,161.523,343.86,238.767,0,1,0
23752679_29328,2014-12-22,75.993,212.382,233.167,109.662,276.61,154.356,1,1,0
23752679_29328,2014-12-29,59.44,169.347,246.81,91.218,199.731,174.806,1,1,0
23752679_29328,2015-01-05,80.726,254.461,377.627,125.751,296.444,199.148,0,1,0
23752679_29328,2015-01-12,76.47,279.024,409.607,133.486,302.579,207.727,0,1,0
23752679_29328,2015-01-19,64.779,141.502,230.499,96.023,136.035,149.681,1,1,0
23752679_29328,2015-01-26,75.727,272.456,357.685,157.964,153.517,177.802,0,1,0
23752679_29328,2015-02-02,103.446,299.731,390.61,170.855,159.583,197.542,0,1,0
23752679_29328,2015-02-09,137.749,362.57,551.065,160.612,190.422,202.871,0,1,0
23752679_29328,2015-02-16,95.804,296.563,487.966,107.293,165.492,164.214,0,1,0
23752679_29328,2015-02-23,105.265,368.507,465.27,84.77,147.367,206.419,0,1,0
23752679_29328,2015-03-02,130.598,351.566,471.777,108.57,194.629,219.204,0,1,0
23752679_29328,2015-03-09,137.534,339.384,620.53,137.519,253.546,255.3,0,1,0
23752679_29328,2015-03-16,118.055,217.308,488.18,135.128,203.957,203.036,0,1,0
23752679_29328,2015-03-23,114.341,162.264,451.165,138.077,183.348,180.771,0,1,0
23752679_29328,2015-03-30,106.507,134.682,357.873,178.46,197.183,195.831,0,1,0
23752679_29328,2015-04-06,130.054,147.495,382.774,176.918,196.005,167.965,0,1,0
23752679_29328,2015-04-13,124.918,113.876,334.658,163.278,186.766,152.867,0,1,0
23752679_29328,2015-04-20,71.109,85.062,245.678,130.981,154.668,143.98,0,1,0
23752679_29328,2015-04-27,86.233,102.177,203.377,146.058,143.822,131.823,0,1,0
23752679_29328,2015-05-04,77.639,103.365,242.244,120.408,196.272,127.712,0,1,0
23752679_29328,2015-05-11,80.871,117.367,303.36,116.718,196.819,149.618,0,1,0
23752679_29328,2015-05-18,54.502,105.177,292.936,79.806,173.209,118.401,0,1,0
23752679_29328,2015-05-25,46.459,114.952,317.493,49.901,154.274,138.435,1,1,0
23752679_29328,2015-06-01,73.037,128.505,395.697,77.134,191.08,161.186,0,1,0
23752679_29328,2015-06-08,136.614,137.903,505.166,87.894,244.226,169.604,0,1,0
23752679_29328,2015-06-15,154.335,143.874,447.973,74.297,299.534,166.554,0,1,0
23752679_29328,2015-06-22,156.375,177.005,452.807,81.547,260.352,184.407,0,1,0
23752679_29328,2015-06-29,176.868,223.125,313.625,79.614,294.736,215.764,1,1,0
23752679_29328,2015-07-06,212.22,224.649,401.979,124.562,345.89,182.148,0,1,0
23752679_29328,2015-07-13,194.375,215.882,398.219,128.075,334.003,160.853,0,1,0
23752679_29328,2015-07-20,107.27,192.31,352.573,127.889,254.781,136.682,0,1,0
23752679_29328,2015-07-27,97.259,196.149,300.658,161.118,276.868,191.332,0,1,0
23752679_29328,2015-08-03,132.835,203.578,322.327,165.906,310.245,190.173,0,1,0
23752679_29328,2015-08-10,152.587,229.23,415.966,158.98,357.474,229.964,0,1,0
23752679_29328,2015-08-17,120.048,167.333,367.812,113.807,292.288,190.495,0,1,0
23752679_29328,2015-08-24,128.322,182.19,322.117,100.977,269.468,225.581,0,1,0
23752679_29328,2015-08-31,131.898,160.374,258.17,92.922,264.061,274.731,0,1,0
23752679_29328,2015-09-07,130.678,240.063,315.326,95.383,267.467,192.977,1,1,0
23752679_29328,2015-09-14,135.268,200.755,330.627,86.96,260.984,260.753,0,1,0
23752679_29328,2015-09-21,106.022,171.721,230.845,69.279,195.735,245.102,0,1,0
23752679_29328,2015-09-28,132.619,243.352,287.363,91.845,214.674,300.731,0,1,0
23752679_29328,2015-10-05,132.115,272.338,343.036,105.895,280.318,235.754,0,1,0
23752679_29328,2015-10-12,130.21,212.675,373.387,87.965,208.642,221.781,1,1,0
23752679_29328,2015-10-19,115.045,214.758,427.589,93.376,232.746,150.979,0,1,0
23752679_29328,2015-10-26,121.828,264.131,369.594,125.945,255.608,128.376,0,1,0
23752679_29328,2015-11-02,152.756,301.024,400.161,128.549,242.51,157.172,0,1,0
23752679_29328,2015-11-09,191.583,254.742,419.427,140.596,260.536,163.873,1,1,0
23752679_29328,2015-11-16,171.37,229.992,349.901,153.348,295.282,162.687,0,1,0
23752679_29328,2015-11-23,131.8,113.674,219.058,135.743,167.82,140.406,1,1,0
23752679_29328,2015-11-30,203.124,153.811,260.142,216.167,243.874,268.591,0,1,0
23752679_29328,2015-12-07,224.436,182.791,346.639,209.194,325.406,247.636,0,1,0
23752679_29328,2015-12-14,165.651,194.842,344.974,200.685,372.054,213.314,0,1,0
23752679_29328,2015-12-21,90.104,209.748,249.934,127.082,290.168,143.583,1,1,0
23752679_29328,2015-12-28,62.566,208.298,292.805,124.703,271.434,214.127,1,1,0
23752679_29328,2016-01-04,111.699,262.476,318.286,184.872,358.878,194.442,0,1,0
23752679_29328,2016-01-11,123.717,293.734,422.741,208.958,357.443,182.581,0,1,0
23752679_29328,2016-01-18,48.658,180.273,219.362,164.55,167.136,132.979,1,1,0
23752679_29328,2016-01-25,57.856,296.343,258.445,171.614,140.904,157.827,0,1,0
23752679_29328,2016-02-01,84.992,354.388,252.056,168.696,135.185,190.314,0,1,0
23752679_29328,2016-02-08,129.376,374.822,382.413,182.881,207.625,172.929,0,1,0
23752679_29328,2016-02-15,127.965,312.586,388.036,133.462,252.64,145.013,0,1,0
23752679_29328,2016-02-22,122.718,368.14,408.086,117.315,225.685,151.78,0,1,0
23752679_29328,2016-02-29,122.21,391.743,388.42,109.341,256.96,159.636,0,1,0
23752679_29328,2016-03-07,146.474,386.203,462.678,127.71,301.618,184.07,0,1,0
23752679_29328,2016-03-14,133.894,329.815,407.822,138.462,288.667,182.74,0,1,0
23752679_29328,2016-03-21,108.775,214.004,304.106,165.494,201.918,176.374,0,1,0
30790271_63006,2013-04-01,116.491,110.742,315.912,117.076,271.896,271.703,0,1,0
30790271_63006,2013-04-08,124.813,132.925,387.937,119.782,263.012,250.119,0,1,0
