branch_id,week_start_date,num_holidays,is_region_1,is_region_2
Org_5_1_26299065_82433,2016-05-16,0,0,1
Org_5_1_26299065_82433,2016-05-23,0,0,1
Org_5_1_26299065_82433,2016-05-30,1,0,1
Org_5_1_26299065_82433,2016-06-06,0,0,1
Org_5_1_26299065_82433,2016-06-13,0,0,1
Org_5_1_26299065_82433,2016-06-20,0,0,1
Org_5_1_26835279_19870,2016-03-28,0,0,1
Org_5_1_26835279_19870,2016-04-04,0,0,1
Org_5_1_26835279_19870,2016-04-11,0,0,1
Org_5_1_26835279_19870,2016-04-18,0,0,1
Org_5_1_26835279_19870,2016-04-25,0,0,1
Org_5_1_26835279_19870,2016-05-02,0,0,1
Org_5_1_26835279_19870,2016-05-09,0,0,1
Org_5_1_26835279_19870,2016-05-16,0,0,1
Org_5_1_26835279_19870,2016-05-23,0,0,1
Org_5_1_26835279_19870,2016-05-30,1,0,1
Org_5_1_26835279_19870,2016-06-06,0,0,1
Org_5_1_26835279_19870,2016-06-13,0,0,1
Org_5_1_26835279_19870,2016-06-20,0,0,1
Org_5_1_37003808_62945,2016-03-28,0,0,1
Org_5_1_37003808_62945,2016-04-04,0,0,1
Org_5_1_37003808_62945,2016-04-11,0,0,1
Org_5_1_37003808_62945,2016-04-18,0,0,1
Org_5_1_37003808_62945,2016-04-25,0,0,1
Org_5_1_37003808_62945,2016-05-02,0,0,1
Org_5_1_37003808_62945,2016-05-09,0,0,1
Org_5_1_37003808_62945,2016-05-16,0,0,1
Org_5_1_37003808_62945,2016-05-23,0,0,1
Org_5_1_37003808_62945,2016-05-30,1,0,1
Org_5_1_37003808_62945,2016-06-06,0,0,1
Org_5_1_37003808_62945,2016-06-13,0,0,1
Org_5_1_37003808_62945,2016-06-20,0,0,1
Org_5_1_43513153_85007,2016-03-28,0,0,1
Org_5_1_43513153_85007,2016-04-04,0,0,1
Org_5_1_43513153_85007,2016-04-11,0,0,1
Org_5_1_43513153_85007,2016-04-18,0,0,1
Org_5_1_43513153_85007,2016-04-25,0,0,1
Org_5_1_43513153_85007,2016-05-02,0,0,1
Org_5_1_43513153_85007,2016-05-09,0,0,1
Org_5_1_43513153_85007,2016-05-16,0,0,1
Org_5_1_43513153_85007,2016-05-23,0,0,1
Org_5_1_43513153_85007,2016-05-30,1,0,1
Org_5_1_43513153_85007,2016-06-06,0,0,1
Org_5_1_43513153_85007,2016-06-13,0,0,1
Org_5_1_43513153_85007,2016-06-20,0,0,1
Org_5_1_4548665_45329,2016-03-28,0,0,1
Org_5_1_4548665_45329,2016-04-04,0,0,1
Org_5_1_4548665_45329,2016-04-11,0,0,1
Org_5_1_4548665_45329,2016-04-18,0,0,1
Org_5_1_4548665_45329,2016-04-25,0,0,1
Org_5_1_4548665_45329,2016-05-02,0,0,1
Org_5_1_4548665_45329,2016-05-09,0,0,1
Org_5_1_4548665_45329,2016-05-16,0,0,1
Org_5_1_4548665_45329,2016-05-23,0,0,1
Org_5_1_4548665_45329,2016-05-30,1,0,1
Org_5_1_4548665_45329,2016-06-06,0,0,1
Org_5_1_4548665_45329,2016-06-13,0,0,1
Org_5_1_4548665_45329,2016-06-20,0,0,1
Org_5_1_52216522_22787,2016-03-28,0,0,1
Org_5_1_52216522_22787,2016-04-04,0,0,1
Org_5_1_52216522_22787,2016-04-11,0,0,1
Org_5_1_52216522_22787,2016-04-18,0,0,1
Org_5_1_52216522_22787,2016-04-25,0,0,1
Org_5_1_52216522_22787,2016-05-02,0,0,1
Org_5_1_52216522_22787,2016-05-09,0,0,1
Org_5_1_52216522_22787,2016-05-16,0,0,1
Org_5_1_52216522_22787,2016-05-23,0,0,1
Org_5_1_52216522_22787,2016-05-30,1,0,1
Org_5_1_52216522_22787,2016-06-06,0,0,1
Org_5_1_52216522_22787,2016-06-13,0,0,1
Org_5_1_52216522_22787,2016-06-20,0,0,1
Org_5_1_61795447_90363,2016-03-28,0,0,1
Org_5_1_61795447_90363,2016-04-04,0,0,1
Org_5_1_61795447_90363,2016-04-11,0,0,1
Org_5_1_61795447_90363,2016-04-18,0,0,1
Org_5_1_61795447_90363,2016-04-25,0,0,1
Org_5_1_61795447_90363,2016-05-02,0,0,1
Org_5_1_61795447_90363,2016-05-09,0,0,1
Org_5_1_61795447_90363,2016-05-16,0,0,1
Org_5_1_61795447_90363,2016-05-23,0,0,1
Org_5_1_61795447_90363,2016-05-30,1,0,1
Org_5_1_61795447_90363,2016-06-06,0,0,1
Org_5_1_61795447_90363,2016-06-13,0,0,1
Org_5_1_61795447_90363,2016-06-20,0,0,1
Org_5_1_67679674_39577,2016-03-28,0,0,1
Org_5_1_67679674_39577,2016-04-04,0,0,1
Org_5_1_67679674_39577,2016-04-11,0,0,1
Org_5_1_67679674_39577,2016-04-18,0,0,1
Org_5_1_67679674_39577,2016-04-25,0,0,1
Org_5_1_67679674_39577,2016-05-02,0,0,1
Org_5_1_67679674_39577,2016-05-09,0,0,1
Org_5_1_67679674_39577,2016-05-16,0,0,1
Org_5_1_67679674_39577,2016-05-23,0,0,1
Org_5_1_67679674_39577,2016-05-30,1,0,1
Org_5_1_67679674_39577,2016-06-06,0,0,1
Org_5_1_67679674_39577,2016-06-13,0,0,1
Org_5_1_67679674_39577,2016-06-20,0,0,1
Org_5_1_78031730_9997,2016-03-28,0,0,1
Org_5_1_78031730_9997,2016-04-04,0,0,1
Org_5_1_78031730_9997,2016-04-11,0,0,1
Org_5_1_78031730_9997,2016-04-18,0,0,1
Org_5_1_78031730_9997,2016-04-25,0,0,1
Org_5_1_78031730_9997,2016-05-02,0,0,1
Org_5_1_78031730_9997,2016-05-09,0,0,1
Org_5_1_78031730_9997,2016-05-16,0,0,1
Org_5_1_78031730_9997,2016-05-23,0,0,1
Org_5_1_78031730_9997,2016-05-30,1,0,1
Org_5_1_78031730_9997,2016-06-06,0,0,1
Org_5_1_78031730_9997,2016-06-13,0,0,1
Org_5_1_78031730_9997,2016-06-20,0,0,1
Org_5_1_78794278_4334,2016-03-28,0,0,1
Org_5_1_78794278_4334,2016-04-04,0,0,1
Org_5_1_78794278_4334,2016-04-11,0,0,1
Org_5_1_78794278_4334,2016-04-18,0,0,1
Org_5_1_78794278_4334,2016-04-25,0,0,1
Org_5_1_78794278_4334,2016-05-02,0,0,1
Org_5_1_78794278_4334,2016-05-09,0,0,1
Org_5_1_78794278_4334,2016-05-16,0,0,1
Org_5_1_78794278_4334,2016-05-23,0,0,1
Org_5_1_78794278_4334,2016-05-30,1,0,1
Org_5_1_78794278_4334,2016-06-06,0,0,1
Org_5_1_78794278_4334,2016-06-13,0,0,1
Org_5_1_78794278_4334,2016-06-20,0,0,1
Org_5_1_80701568_75864,2016-03-28,0,0,1
Org_5_1_80701568_75864,2016-04-04,0,0,1
Org_5_1_80701568_75864,2016-04-11,0,0,1
Org_5_1_80701568_75864,2016-04-18,0,0,1
Org_5_1_80701568_75864,2016-04-25,0,0,1
Org_5_1_80701568_75864,2016-05-02,0,0,1
Org_5_1_80701568_75864,2016-05-09,0,0,1
Org_5_1_80701568_75864,2016-05-16,0,0,1
Org_5_1_80701568_75864,2016-05-23,0,0,1
Org_5_1_80701568_75864,2016-05-30,1,0,1
Org_5_1_80701568_75864,2016-06-06,0,0,1
Org_5_1_80701568_75864,2016-06-13,0,0,1
Org_5_1_80701568_75864,2016-06-20,0,0,1
Org_5_1_8085927_86346,2016-03-28,0,0,1
Org_5_1_8085927_86346,2016-04-04,0,0,1
Org_5_1_8085927_86346,2016-04-11,0,0,1
Org_5_1_8085927_86346,2016-04-18,0,0,1
Org_5_1_8085927_86346,2016-04-25,0,0,1
Org_5_1_8085927_86346,2016-05-02,0,0,1
Org_5_1_8085927_86346,2016-05-09,0,0,1
Org_5_1_8085927_86346,2016-05-16,0,0,1
Org_5_1_8085927_86346,2016-05-23,0,0,1
Org_5_1_8085927_86346,2016-05-30,1,0,1
Org_5_1_8085927_86346,2016-06-06,0,0,1
Org_5_1_8085927_86346,2016-06-13,0,0,1
Org_5_1_8085927_86346,2016-06-20,0,0,1
Org_5_1_83836865_33198,2016-03-28,0,0,1
Org_5_1_83836865_33198,2016-04-04,0,0,1
Org_5_1_83836865_33198,2016-04-11,0,0,1
Org_5_1_83836865_33198,2016-04-18,0,0,1
Org_5_1_83836865_33198,2016-04-25,0,0,1
Org_5_1_83836865_33198,2016-05-02,0,0,1
Org_5_1_83836865_33198,2016-05-09,0,0,1
Org_5_1_83836865_33198,2016-05-16,0,0,1
Org_5_1_83836865_33198,2016-05-23,0,0,1
Org_5_1_83836865_33198,2016-05-30,1,0,1
Org_5_1_83836865_33198,2016-06-06,0,0,1
Org_5_1_83836865_33198,2016-06-13,0,0,1
Org_5_1_83836865_33198,2016-06-20,0,0,1
Org_5_1_99574516_98017,2016-03-28,0,0,1
Org_5_1_99574516_98017,2016-04-04,0,0,1
Org_5_1_99574516_98017,2016-04-11,0,0,1
Org_5_1_99574516_98017,2016-04-18,0,0,1
Org_5_1_99574516_98017,2016-04-25,0,0,1
Org_5_1_99574516_98017,2016-05-02,0,0,1
Org_5_1_99574516_98017,2016-05-09,0,0,1
Org_5_1_99574516_98017,2016-05-16,0,0,1
Org_5_1_99574516_98017,2016-05-23,0,0,1
Org_5_1_99574516_98017,2016-05-30,1,0,1
Org_5_1_99574516_98017,2016-06-06,0,0,1
Org_5_1_99574516_98017,2016-06-13,0,0,1
Org_5_1_99574516_98017,2016-06-20,0,0,1
