Topic,Epoch,Trend
Logistic Regression,262,58
Logistic Regression,263,72
Logistic Regression,264,54
Logistic Regression,265,40
Logistic Regression,266,43
Logistic Regression,267,63
Logistic Regression,268,66
Logistic Regression,269,62
Logistic Regression,270,66
Logistic Regression,271,56
Logistic Regression,272,33
Logistic Regression,273,29
Logistic Regression,274,75
Logistic Regression,275,68
Logistic Regression,276,83
Logistic Regression,277,66
Logistic Regression,278,56
Logistic Regression,279,43
Logistic Regression,280,48
Logistic Regression,281,63
Logistic Regression,282,82
Logistic Regression,283,78
Logistic Regression,284,76
Logistic Regression,285,84
Logistic Regression,286,38
Logistic Regression,287,55
Logistic Regression,288,71
Logistic Regression,289,75
Logistic Regression,290,68
Logistic Regression,291,67
Logistic Regression,292,67
Logistic Regression,293,43
Logistic Regression,294,59
Logistic Regression,295,71
Logistic Regression,296,77
Logistic Regression,297,75
Logistic Regression,298,78
Logistic Regression,299,71
Logistic Regression,300,51
Logistic Regression,301,63
Logistic Regression,302,86
Logistic Regression,303,76
Logistic Regression,304,83
Logistic Regression,305,79
Logistic Regression,306,83
Logistic Regression,307,42
Logistic Regression,308,65
Logistic Regression,309,82
Logistic Regression,310,78
Logistic Regression,311,89
Logistic Regression,312,89
Logistic Regression,313,68
Logistic Regression,314,51
Logistic Regression,315,60
Logistic Regression,316,84
Logistic Regression,317,88
Logistic Regression,318,99
Logistic Regression,319,76
Logistic Regression,320,74
Logistic Regression,321,34
Logistic Regression,322,66
Logistic Regression,323,83
Logistic Regression,324,93
Logistic Regression,325,65
Logistic Regression,326,66
Logistic Regression,327,62
Logistic Regression,328,54
Logistic Regression,329,40
Logistic Regression,330,83
Logistic Regression,331,83
Logistic Regression,332,91
Logistic Regression,333,90
Logistic Regression,334,79
Logistic Regression,335,52
Logistic Regression,336,60
Logistic Regression,337,96
Logistic Regression,338,88
Logistic Regression,339,93
Logistic Regression,340,100
Logistic Regression,341,75
Logistic Regression,342,52
Logistic Regression,343,55
Logistic Regression,344,96
Logistic Regression,345,89
Logistic Regression,346,87
Logistic Regression,347,67
Logistic Regression,348,73
Logistic Regression,349,36
Logistic Regression,350,54
Logistic Regression,351,58
Logistic Regression,352,67
Logistic Regression,353,66
Logistic Regression,354,51
Logistic Regression,355,56
Logistic Regression,356,23
Logistic Regression,357,23
Logistic Regression,358,24
Logistic Regression,359,24
Logistic Regression,360,25
Logistic Regression,361,49
Logistic Regression,362,36
Logistic Regression,363,29
Logistic Regression,364,27
Logistic Regression,365,20
Logistic Regression,366,43
Logistic Regression,367,49
Logistic Regression,368,59
Logistic Regression,369,49
Logistic Regression,370,30
Logistic Regression,371,37
Logistic Regression,372,66
Logistic Regression,373,59
Logistic Regression,374,60
Logistic Regression,375,70
Logistic Regression,376,60
Logistic Regression,377,32
Logistic Regression,378,31
Logistic Regression,379,44
Logistic Regression,380,68
Logistic Regression,381,63
Logistic Regression,382,72
Logistic Regression,383,57
Logistic Regression,384,47
Logistic Regression,385,44
Logistic Regression,386,65
Logistic Regression,387,83
Logistic Regression,388,63
Logistic Regression,389,68
Logistic Regression,390,62
Logistic Regression,391,26
Logistic Regression,392,35
Logistic Regression,393,64
Logistic Regression,394,71
Logistic Regression,395,80
Logistic Regression,396,69
Logistic Regression,397,73
Logistic Regression,398,42
Logistic Regression,399,50
Logistic Regression,400,74
Logistic Regression,401,80
Logistic Regression,402,87
Logistic Regression,403,74
Logistic Regression,404,62
Logistic Regression,405,40
Logistic Regression,406,44
Logistic Regression,407,76
Logistic Regression,408,84
Logistic Regression,409,73
Logistic Regression,410,79
Logistic Regression,411,65
Logistic Regression,412,43
Logistic Regression,413,49
Logistic Regression,414,62
Logistic Regression,415,81
Logistic Regression,416,78
Logistic Regression,417,73
Logistic Regression,418,61
Logistic Regression,419,43
Logistic Regression,420,51
Logistic Regression,421,71
Logistic Regression,422,90
Logistic Regression,423,93
Logistic Regression,424,70
Logistic Regression,425,73
Logistic Regression,426,43
Logistic Regression,427,39
Logistic Regression,428,74
Logistic Regression,429,72
Logistic Regression,430,91
Logistic Regression,431,79
Logistic Regression,432,77
Logistic Regression,433,43
Logistic Regression,434,55
Logistic Regression,435,67
Logistic Regression,436,78
Logistic Regression,437,79
Logistic Regression,438,78
Logistic Regression,439,71
Logistic Regression,440,43
Logistic Regression,441,45
Logistic Regression,442,84
Logistic Regression,443,78
Logistic Regression,444,77
Logistic Regression,445,94
Logistic Regression,446,84
Logistic Regression,447,52
Logistic Regression,448,54
Logistic Regression,449,84
Logistic Regression,450,84
Logistic Regression,451,91
Logistic Regression,452,75
Logistic Regression,453,75
Logistic Regression,454,46
Logistic Regression,455,47
Logistic Regression,456,89
Logistic Regression,457,73
Logistic Regression,458,91
Logistic Regression,459,88
Logistic Regression,460,67
Logistic Regression,461,44
Logistic Regression,462,62
Logistic Regression,463,98
Logistic Regression,464,78
Logistic Regression,465,90
Logistic Regression,466,86
Logistic Regression,467,64
Logistic Regression,468,56
Logistic Regression,469,57
Logistic Regression,470,80
Logistic Regression,471,98
Logistic Regression,472,100
Logistic Regression,473,99
Logistic Regression,474,76
Logistic Regression,475,51
Logistic Regression,476,59
Logistic Regression,477,79
Logistic Regression,478,95
Logistic Regression,479,88
Logistic Regression,480,92
Logistic Regression,481,80
Logistic Regression,482,51
Logistic Regression,483,50
Logistic Regression,484,85
Logistic Regression,485,87
Logistic Regression,486,82
Logistic Regression,487,77
Logistic Regression,488,64
Logistic Regression,489,51
Logistic Regression,490,58
Logistic Regression,491,82
Logistic Regression,492,86
Logistic Regression,493,79
Logistic Regression,494,81
Logistic Regression,495,70
Logistic Regression,496,38
Logistic Regression,497,52
Logistic Regression,498,73
Logistic Regression,499,80
Logistic Regression,500,79
Logistic Regression,501,71
Logistic Regression,502,65
Logistic Regression,503,40
Logistic Regression,504,45
Logistic Regression,505,66
Logistic Regression,506,67
Logistic Regression,507,79
Logistic Regression,508,61
Logistic Regression,509,62
Logistic Regression,510,41
Logistic Regression,511,28
Logistic Regression,512,56
Logistic Regression,513,71
Logistic Regression,514,65
Logistic Regression,515,58
Logistic Regression,516,65
Logistic Regression,517,34
Logistic Regression,518,46
Logistic Regression,519,68
Logistic Regression,520,73
Logistic Regression,521,69
Logistic Regression,522,78
Logistic Regression,523,58
Logistic Regression,524,39
Logistic Regression,525,40
Logistic Regression,526,73
Logistic Regression,527,74
Logistic Regression,528,68
Logistic Regression,529,56
Logistic Regression,530,44
Logistic Regression,531,29
Logistic Regression,532,35
Logistic Regression,533,66
Logistic Regression,534,76
Logistic Regression,535,68
Logistic Regression,536,66
Logistic Regression,537,60
Logistic Regression,538,26
Logistic Regression,539,37
Logistic Regression,540,63
Logistic Regression,541,66
Logistic Regression,542,65
Logistic Regression,543,62
Logistic Regression,544,56
Logistic Regression,545,23
Logistic Regression,546,31
Logistic Regression,547,61
Logistic Regression,548,59
Logistic Regression,549,49
Logistic Regression,550,62
Logistic Regression,551,63
Logistic Regression,552,25
Logistic Regression,553,40
Logistic Regression,554,74
Logistic Regression,555,52
Logistic Regression,556,56
Logistic Regression,557,58
Logistic Regression,558,59
Logistic Regression,559,30
Logistic Regression,560,25
Logistic Regression,561,54
Logistic Regression,562,70
Logistic Regression,563,75
Logistic Regression,564,59
Logistic Regression,565,62
Logistic Regression,566,32
Logistic Regression,567,39
Logistic Regression,568,64
Logistic Regression,569,69
Logistic Regression,570,63
Logistic Regression,571,70
Logistic Regression,572,50
Logistic Regression,573,36
Logistic Regression,574,33
Logistic Regression,575,65
Logistic Regression,576,75
Logistic Regression,577,69
Logistic Regression,578,57
Logistic Regression,579,59
Logistic Regression,580,21
Logistic Regression,581,34
Logistic Regression,582,56
Logistic Regression,583,60
Logistic Regression,584,69
Logistic Regression,585,58
Logistic Regression,586,52
Logistic Regression,587,29
Logistic Regression,588,25
Logistic Regression,589,60
Logistic Regression,590,60
Logistic Regression,591,49
Logistic Regression,592,60
Logistic Regression,593,51
Logistic Regression,594,33
Logistic Regression,595,36
Logistic Regression,596,60
Logistic Regression,597,70
Logistic Regression,598,71
Logistic Regression,599,71
Logistic Regression,600,56
Logistic Regression,601,41
Logistic Regression,602,39
Logistic Regression,603,50
Logistic Regression,604,66
Logistic Regression,605,50
Logistic Regression,606,52
Logistic Regression,607,55
Logistic Regression,608,27
Logistic Regression,609,31
Logistic Regression,610,62
Logistic Regression,611,65
Logistic Regression,612,68
Logistic Regression,613,67
Logistic Regression,614,51
Logistic Regression,615,42
Logistic Regression,616,29
Logistic Regression,617,61
Logistic Regression,618,66
Logistic Regression,619,56
Logistic Regression,620,60
Logistic Regression,621,54
Logistic Regression,622,35
Logistic Regression,623,44
Logistic Regression,624,71
Logistic Regression,625,64
Logistic Regression,626,65
Logistic Regression,627,61
Logistic Regression,628,50
Logistic Regression,629,39
Logistic Regression,630,45
Logistic Regression,631,65
Logistic Regression,632,69
Logistic Regression,633,72
Logistic Regression,634,74
Logistic Regression,635,58
Logistic Regression,636,46
Logistic Regression,637,39
Logistic Regression,638,68
Logistic Regression,639,66
Logistic Regression,640,75
Logistic Regression,641,78
Logistic Regression,642,74
Logistic Regression,643,39
Logistic Regression,644,46
Logistic Regression,645,60
Logistic Regression,646,75
Logistic Regression,647,78
Logistic Regression,648,76
Logistic Regression,649,63
Logistic Regression,650,39
Logistic Regression,651,52
Logistic Regression,652,73
Logistic Regression,653,67
Logistic Regression,654,69
Logistic Regression,655,63
Logistic Regression,656,76
Logistic Regression,657,44
Logistic Regression,658,44
Logistic Regression,659,75
Logistic Regression,660,72
Logistic Regression,661,82
Logistic Regression,662,77
Logistic Regression,663,70
Logistic Regression,664,45
Logistic Regression,665,56
Logistic Regression,666,76
Logistic Regression,667,74
Logistic Regression,668,76
Logistic Regression,669,73
Logistic Regression,670,59
Logistic Regression,671,45
Logistic Regression,672,58
Logistic Regression,673,71
Logistic Regression,674,73
Logistic Regression,675,61
Logistic Regression,676,79
Logistic Regression,677,68
Logistic Regression,678,40
Logistic Regression,679,48
Logistic Regression,680,71
Logistic Regression,681,86
Logistic Regression,682,77
Logistic Regression,683,73
Logistic Regression,684,71
Logistic Regression,685,49
Logistic Regression,686,56
Logistic Regression,687,82
Logistic Regression,688,89
Logistic Regression,689,75
Logistic Regression,690,52
Logistic Regression,691,51
Logistic Regression,692,46
Logistic Regression,693,56
Logistic Regression,694,74
Logistic Regression,695,94
Logistic Regression,696,89
Logistic Regression,697,100
Logistic Regression,698,86
Logistic Regression,699,49
Logistic Regression,700,72
Logistic Regression,701,98
Logistic Regression,702,76
Logistic Regression,703,86
Logistic Regression,704,87
Logistic Regression,705,78
Logistic Regression,706,56
Logistic Regression,707,57
Logistic Regression,708,76
Logistic Regression,709,79
Logistic Regression,710,81
Logistic Regression,711,77
Logistic Regression,712,60
Logistic Regression,713,48
Logistic Regression,714,47
Logistic Regression,715,59
Logistic Regression,716,77
Logistic Regression,717,65
Logistic Regression,718,59
Logistic Regression,719,30
Logistic Regression,720,30
Logistic Regression,721,21
Logistic Regression,722,27
Logistic Regression,723,24
Logistic Regression,724,31
Logistic Regression,725,36
Logistic Regression,726,37
Logistic Regression,727,31
Logistic Regression,728,26
Logistic Regression,729,26
Logistic Regression,730,27
Logistic Regression,731,43
Logistic Regression,732,50
Logistic Regression,733,39
Logistic Regression,734,29
Logistic Regression,735,32
Logistic Regression,736,45
Logistic Regression,737,48
Logistic Regression,738,57
Logistic Regression,739,58
Logistic Regression,740,42
Logistic Regression,741,31
Logistic Regression,742,26
Logistic Regression,743,58
Logistic Regression,744,51
Logistic Regression,745,60
Logistic Regression,746,60
Logistic Regression,747,54
Logistic Regression,748,41
Logistic Regression,749,40
Logistic Regression,750,62
Logistic Regression,751,60
Logistic Regression,752,58
Logistic Regression,753,53
Logistic Regression,754,59
Logistic Regression,755,28
Logistic Regression,756,44
Logistic Regression,757,66
Logistic Regression,758,65
Logistic Regression,759,63
Logistic Regression,760,60
Logistic Regression,761,51
Logistic Regression,762,42
Logistic Regression,763,43
Logistic Regression,764,69
Logistic Regression,765,68
Logistic Regression,766,71
Logistic Regression,767,67
Logistic Regression,768,68
Logistic Regression,769,36
Logistic Regression,770,51
Logistic Regression,771,66
Logistic Regression,772,76
Logistic Regression,773,79
Logistic Regression,774,71
Logistic Regression,775,64
Logistic Regression,776,39
Logistic Regression,777,44
Logistic Regression,778,69
Logistic Regression,779,93
Logistic Regression,780,78
Logistic Regression,781,86
Logistic Regression,782,69
Logistic Regression,783,40
Logistic Regression,784,53
Logistic Regression,785,75
Logistic Regression,786,71
Logistic Regression,787,67
Logistic Regression,788,75
Logistic Regression,789,77
Logistic Regression,790,47
Logistic Regression,791,48
Logistic Regression,792,79
Logistic Regression,793,83
Logistic Regression,794,74
Logistic Regression,795,78
Logistic Regression,796,71
Logistic Regression,797,46
Logistic Regression,798,54
Logistic Regression,799,76
Logistic Regression,800,81
Logistic Regression,801,74
Logistic Regression,802,76
Logistic Regression,803,60
Logistic Regression,804,35
Logistic Regression,805,47
Logistic Regression,806,67
Logistic Regression,807,79
Logistic Regression,808,86
Logistic Regression,809,71
Logistic Regression,810,58
Logistic Regression,811,50
Logistic Regression,812,53
Logistic Regression,813,71
Logistic Regression,814,84
Logistic Regression,815,79
Logistic Regression,816,76
Logistic Regression,817,73
Logistic Regression,818,48
Logistic Regression,819,47
Logistic Regression,820,90
Logistic Regression,821,82
Logistic Regression,822,95
Logistic Regression,823,79
Logistic Regression,824,66
Logistic Regression,825,51
Logistic Regression,826,57
Logistic Regression,827,73
Logistic Regression,828,74
Logistic Regression,829,93
Logistic Regression,830,79
Logistic Regression,831,75
Logistic Regression,832,43
Logistic Regression,833,53
Logistic Regression,834,73
Logistic Regression,835,88
Logistic Regression,836,97
Logistic Regression,837,86
Logistic Regression,838,74
Logistic Regression,839,49
Logistic Regression,840,51
Logistic Regression,841,74
Logistic Regression,842,81
Logistic Regression,843,100
Logistic Regression,844,85
Logistic Regression,845,75
Logistic Regression,846,46
Logistic Regression,847,52
Logistic Regression,848,76
Logistic Regression,849,85
Logistic Regression,850,81
Logistic Regression,851,71
Logistic Regression,852,55
Logistic Regression,853,48
Logistic Regression,854,46
Logistic Regression,855,85
Logistic Regression,856,93
Logistic Regression,857,83
Logistic Regression,858,86
Logistic Regression,859,72
Logistic Regression,860,38
Logistic Regression,861,47
Logistic Regression,862,69
Logistic Regression,863,76
Logistic Regression,864,70
Logistic Regression,865,69
Logistic Regression,866,52
Logistic Regression,867,35
Logistic Regression,868,43
Logistic Regression,869,68
Logistic Regression,870,67
Logistic Regression,871,71
Logistic Regression,872,60
Logistic Regression,873,58
Logistic Regression,874,37
Logistic Regression,875,25
Logistic Regression,876,55
Logistic Regression,877,64
Logistic Regression,878,76
Logistic Regression,879,58
Logistic Regression,880,66
Logistic Regression,881,44
Logistic Regression,882,39
Logistic Regression,883,72
Logistic Regression,884,63
Logistic Regression,885,63
Logistic Regression,886,65
Logistic Regression,887,60
Logistic Regression,888,36
Logistic Regression,889,41
Logistic Regression,890,69
Logistic Regression,891,66
Logistic Regression,892,65
Logistic Regression,893,70
Logistic Regression,894,67
Logistic Regression,895,37
Logistic Regression,896,43
Logistic Regression,897,80
Logistic Regression,898,74
Logistic Regression,899,73
Logistic Regression,900,61
Logistic Regression,901,66
Logistic Regression,902,38
Logistic Regression,903,37
Logistic Regression,904,59
Logistic Regression,905,76
Logistic Regression,906,63
Logistic Regression,907,68
Logistic Regression,908,73
Logistic Regression,909,41
Logistic Regression,910,27
Logistic Regression,911,68
Logistic Regression,912,56
Logistic Regression,913,58
Logistic Regression,914,56
Logistic Regression,915,58
Logistic Regression,916,35
Logistic Regression,917,31
Logistic Regression,918,73
Logistic Regression,919,86
Logistic Regression,920,70
Logistic Regression,921,69
Logistic Regression,922,58
Logistic Regression,923,47
Logistic Regression,924,37
Logistic Regression,925,64
Logistic Regression,926,76
Logistic Regression,927,79
Logistic Regression,928,70
Logistic Regression,929,62
Logistic Regression,930,36
Logistic Regression,931,37
Logistic Regression,932,58
Logistic Regression,933,67
Logistic Regression,934,70
Logistic Regression,935,60
Logistic Regression,936,52
Logistic Regression,937,34
Logistic Regression,938,37
Logistic Regression,939,57
Logistic Regression,940,68
Logistic Regression,941,67
Logistic Regression,942,57
Logistic Regression,943,63
Logistic Regression,944,30
Logistic Regression,945,31
Logistic Regression,946,59
Logistic Regression,947,80
Logistic Regression,948,83
Logistic Regression,949,63
Logistic Regression,950,57
Logistic Regression,951,40
Logistic Regression,952,34
Logistic Regression,953,56
Logistic Regression,954,65
Logistic Regression,955,66
Logistic Regression,956,59
Logistic Regression,957,53
Logistic Regression,958,34
Logistic Regression,959,36
Logistic Regression,960,52
Logistic Regression,961,66
Logistic Regression,962,62
Logistic Regression,963,71
Logistic Regression,964,55
Logistic Regression,965,24
Logistic Regression,966,25
Logistic Regression,967,51
Logistic Regression,968,54
Logistic Regression,969,63
Logistic Regression,970,57
Logistic Regression,971,55
Logistic Regression,972,30
Logistic Regression,973,34
Logistic Regression,974,41
Logistic Regression,975,67
Logistic Regression,976,72
Logistic Regression,977,48
Logistic Regression,978,66
Logistic Regression,979,31
Logistic Regression,980,45
Logistic Regression,981,69
Logistic Regression,982,68
Logistic Regression,983,62
Logistic Regression,984,67
Logistic Regression,985,60
Logistic Regression,986,35
Logistic Regression,987,38
Logistic Regression,988,75
Logistic Regression,989,69
Logistic Regression,990,75
Logistic Regression,991,61
Logistic Regression,992,55
Logistic Regression,993,49
Logistic Regression,994,46
Logistic Regression,995,68
Logistic Regression,996,74
Logistic Regression,997,76
Logistic Regression,998,92
Logistic Regression,999,61
Logistic Regression,1000,45
Logistic Regression,1001,53
Logistic Regression,1002,76
Logistic Regression,1003,61
Logistic Regression,1004,66
Logistic Regression,1005,77
Logistic Regression,1006,60
Logistic Regression,1007,41
Logistic Regression,1008,46
Logistic Regression,1009,71
Logistic Regression,1010,78
Logistic Regression,1011,82
Logistic Regression,1012,78
Logistic Regression,1013,61
Logistic Regression,1014,48
Logistic Regression,1015,45
Logistic Regression,1016,74
Logistic Regression,1017,93
Logistic Regression,1018,71
Logistic Regression,1019,81
Logistic Regression,1020,75
Logistic Regression,1021,49
Logistic Regression,1022,48
Logistic Regression,1023,84
Logistic Regression,1024,84
Logistic Regression,1025,85
Logistic Regression,1026,71
Logistic Regression,1027,68
Logistic Regression,1028,39
Logistic Regression,1029,43
Logistic Regression,1030,75
Logistic Regression,1031,70
Logistic Regression,1032,83
Logistic Regression,1033,80
Logistic Regression,1034,66
Logistic Regression,1035,48
Logistic Regression,1036,44
Logistic Regression,1037,76
Logistic Regression,1038,81
Logistic Regression,1039,87
Logistic Regression,1040,71
Logistic Regression,1041,72
Logistic Regression,1042,56
Logistic Regression,1043,67
Logistic Regression,1044,80
Logistic Regression,1045,87
Logistic Regression,1046,86
Logistic Regression,1047,82
Logistic Regression,1048,72
Logistic Regression,1049,48
Logistic Regression,1050,51
Logistic Regression,1051,87
Logistic Regression,1052,89
Logistic Regression,1053,86
Logistic Regression,1054,95
Logistic Regression,1055,70
Logistic Regression,1056,48
Logistic Regression,1057,56
Logistic Regression,1058,92
Logistic Regression,1059,82
Logistic Regression,1060,87
Logistic Regression,1061,68
Logistic Regression,1062,52
Logistic Regression,1063,47
Logistic Regression,1064,48
Logistic Regression,1065,77
Logistic Regression,1066,92
Logistic Regression,1067,93
Logistic Regression,1068,100
Logistic Regression,1069,81
Logistic Regression,1070,42
Logistic Regression,1071,53
Logistic Regression,1072,87
Logistic Regression,1073,78
Logistic Regression,1074,89
Logistic Regression,1075,78
Logistic Regression,1076,74
Logistic Regression,1077,55
Logistic Regression,1078,47
Logistic Regression,1079,78
Logistic Regression,1080,60
Logistic Regression,1081,66
Logistic Regression,1082,65
Logistic Regression,1083,48
Logistic Regression,1084,31
Logistic Regression,1085,36
Logistic Regression,1086,39
Logistic Regression,1087,25
Logistic Regression,1088,28
Logistic Regression,1089,39
Logistic Regression,1090,29
Logistic Regression,1091,21
Logistic Regression,1092,33
Logistic Regression,1093,42
Logistic Regression,1094,29
Logistic Regression,1095,26
Logistic Regression,1096,45
Logistic Regression,1097,50
Logistic Regression,1098,36
Logistic Regression,1099,42
Logistic Regression,1100,64
Logistic Regression,1101,74
Logistic Regression,1102,80
Logistic Regression,1103,61
Logistic Regression,1104,63
Logistic Regression,1105,33
Logistic Regression,1106,38
Logistic Regression,1107,73
Logistic Regression,1108,65
Logistic Regression,1109,57
Logistic Regression,1110,69
Logistic Regression,1111,63
Logistic Regression,1112,35
Logistic Regression,1113,46
Logistic Regression,1114,76
Logistic Regression,1115,74
Logistic Regression,1116,76
Logistic Regression,1117,73
Logistic Regression,1118,72
Logistic Regression,1119,39
Logistic Regression,1120,36
Logistic Regression,1121,79
Logistic Regression,1122,75
Logistic Regression,1123,72
Logistic Regression,1124,67
Logistic Regression,1125,66
Logistic Regression,1126,37
Logistic Regression,1127,49
Logistic Regression,1128,74
Logistic Regression,1129,83
Logistic Regression,1130,83
Logistic Regression,1131,84
Logistic Regression,1132,78
Logistic Regression,1133,38
Logistic Regression,1134,56
Logistic Regression,1135,77
Logistic Regression,1136,92
Logistic Regression,1137,87
Logistic Regression,1138,83
Logistic Regression,1139,78
Logistic Regression,1140,52
Logistic Regression,1141,62
Logistic Regression,1142,84
Logistic Regression,1143,86
Logistic Regression,1144,96
Logistic Regression,1145,94
Logistic Regression,1146,78
Logistic Regression,1147,45
Logistic Regression,1148,65
Logistic Regression,1149,89
Logistic Regression,1150,97
