date,2019 Cricket World Cup,Syrian Civil War,Human Microbiome Project,Brexit,Pokemon Go,Bridgerton (TV series),Naomi Osaka,Clubhouse (app),Deepwater Horizon oil spill,CRISPR gene editing,5G,Coral bleaching,2021 Suez Canal obstruction,The Martian (Weir novel),BlackBerry,COVID-19 vaccination in India,Wimbledon Championships,TikTok,Vladimir Putin,GameStop short squeeze,The Goldfinch (novel),Game of Thrones,Cryptocurrency,Frozen (2013 film),2016 Summer Olympics,Greta Thunberg,Google Glass,"Tesla, Inc.",Western African Ebola virus epidemic,Beyonce,J. K. Rowling,Hurricane Ida,Virtual reality,MeToo movement,Arab Spring,The Handmaid's Tale,Non-fungible token,Rishi Sunak,Veganism,Black Lives Matter,Donald Trump,COVID-19 pandemic,2020 United States presidential election,Narendra Modi,Ice Bucket Challenge,2019-20 Australian bushfire season,WeWork,Amanda Gorman,Climate change,FIFA World Cup 2018
1/11/2018,3399,10671,104,5744,1098,0,224,0,3076,0,3889,374,0,597,1450,0,54,0,10235,0,1702,22027,33670,5290,3935,0,2016,7349,0,354,9274,16,3099,0,4016,17219,0,1612,3479,2652,51995,0,12,8305,921,0,942,0,5242,54
1/12/2018,3091,9655,82,4436,1077,0,228,0,6398,0,3324,363,0,541,1680,0,62,0,9867,0,1310,22738,31526,5457,3849,0,1846,7089,0,446,8553,11,2694,0,3495,19221,0,497,3425,2275,85665,0,19,8655,712,0,800,0,3864,52
1/13/2018,4272,9260,87,3194,1073,0,233,0,3530,0,2384,273,0,483,1166,0,60,0,9513,0,1214,22642,29519,5752,3844,0,1253,6431,0,382,8549,8,1938,0,3333,20800,0,355,3415,1608,74472,0,7,7706,735,0,465,0,3032,38
1/14/2018,4903,10136,107,3830,1029,0,263,0,4062,0,2497,290,0,501,1413,0,61,0,11235,0,1312,23876,26781,5872,3996,0,1341,6780,0,394,10288,9,2568,0,4728,27254,0,275,3649,1809,58688,0,11,8039,704,0,487,0,3843,37
1/15/2018,6604,10691,146,4454,1060,0,408,0,7229,0,3212,376,0,629,1676,0,57,0,12397,0,1346,22586,31243,5934,4132,0,1593,7576,0,360,9616,16,3078,0,4844,38643,0,335,4587,2882,58855,0,13,9190,849,0,764,0,4527,63
1/16/2018,5626,9921,136,4808,1206,0,961,0,4035,0,3640,519,0,683,1780,0,91,0,12077,0,12037,21142,32101,6235,4367,0,1767,7061,0,339,9823,14,3039,0,5037,27572,0,313,3572,3130,60700,0,15,9667,783,0,813,0,5234,45
1/17/2018,5354,9232,121,4504,1174,0,590,0,4372,0,3978,524,0,574,1875,0,92,0,12033,0,16174,20409,31005,5014,4689,0,1700,6977,0,297,9462,20,3040,0,4474,20683,0,398,3605,2770,73745,0,14,10210,939,0,794,0,5426,42
1/18/2018,4373,10029,126,4641,1280,0,4576,0,2978,0,3574,448,0,1284,1722,0,80,0,11577,0,5947,20109,26873,5822,4851,0,1824,6868,0,328,8868,16,3120,0,4328,16028,0,310,3398,2635,63374,0,13,9296,919,0,908,0,5124,59
1/19/2018,6347,10437,126,3719,1120,0,2047,0,3276,0,3591,336,0,617,1704,0,79,0,23380,0,3643,19726,22342,5339,4940,0,1582,6253,0,439,7827,13,2877,0,3616,13365,0,257,3369,2473,57558,0,8,10865,939,0,867,0,3635,41
1/20/2018,4738,13704,77,2944,1233,0,67347,0,4389,0,2526,303,0,440,1447,0,124,0,16622,0,3002,20024,18145,5406,4927,0,1193,5452,0,280,8234,4,2090,0,3039,14880,0,192,3224,1779,66171,0,9,10905,759,0,512,0,2898,33
1/21/2018,5943,17738,80,3474,1178,0,13404,0,5229,0,2619,306,0,574,1390,0,105,0,14202,0,2795,22630,17495,7398,4798,0,1310,5860,0,358,10173,8,2280,0,4011,18547,0,169,3926,2069,59112,0,7,10116,769,0,534,0,3757,31
1/22/2018,4557,15917,129,4237,1154,0,30917,0,4029,0,3777,509,0,1820,1840,0,151,0,13509,0,2570,21829,19995,5888,5124,0,1805,6841,0,301,9070,8,3229,0,4243,20684,0,280,3702,2543,51092,0,13,11040,987,0,981,0,4923,47
1/23/2018,4209,13857,111,4251,1257,0,4303,0,4619,0,3859,464,0,664,1605,0,141,0,12553,0,2560,20726,19979,4586,5047,0,1909,10175,0,322,9661,6,3351,0,4044,15143,0,226,3725,2565,46912,0,11,12887,1010,0,1168,0,5027,54
1/24/2018,4278,13324,123,4106,1149,0,2741,0,2783,0,3549,452,0,1349,1647,0,143,0,10867,0,3053,19039,20269,4403,5249,0,1922,10035,0,344,8713,12,3015,0,3852,12014,0,180,3621,2649,44387,0,17,10497,1014,0,1045,0,4766,53
1/25/2018,4090,11720,139,4170,1182,0,1354,0,4228,0,3370,417,0,682,1681,0,144,0,10478,0,1939,18697,19234,4786,4927,0,1905,8063,0,310,8232,6,2766,0,5092,12260,0,181,3582,2692,46205,0,16,9862,943,0,934,0,4301,51
1/26/2018,4677,10882,137,3537,1154,0,909,0,5919,0,3047,363,0,569,1485,0,133,0,12291,0,1659,18448,16005,4621,4622,0,1518,7344,0,300,7115,9,2520,0,3494,12343,0,168,3385,2272,49481,0,7,13316,787,0,1027,0,3466,50
1/27/2018,4549,10046,84,2948,1114,0,924,0,2735,0,2247,347,0,440,1389,0,121,0,16011,0,1701,19280,15475,5160,4553,0,1269,6177,0,259,7139,5,4676,0,2810,14292,0,148,3003,1512,40293,0,9,8623,715,0,708,0,2955,23
1/28/2018,5523,10313,109,3756,1087,0,583,0,5510,0,2687,326,0,553,1707,0,394,0,16448,0,1965,20865,15539,5603,5942,0,1465,7313,0,404,8962,3,2976,0,3004,15957,0,132,3415,2002,49040,0,10,8781,771,0,635,0,3630,38
1/29/2018,4878,10760,133,4741,1248,0,390,0,3550,0,20595,444,0,659,1749,0,192,0,15241,0,3661,20082,17927,4726,5076,0,1984,8460,0,647,8474,9,2947,0,4021,14353,0,157,4384,2845,46462,0,16,9460,857,0,970,0,4817,42
1/30/2018,7825,9941,117,5343,1190,0,236,0,3529,0,8825,515,0,532,1767,0,76,0,15602,0,3129,18893,15886,4532,4534,0,1939,8882,0,490,10238,7,3225,0,3998,12615,0,165,3545,2896,47002,0,6,9246,922,0,971,0,4836,44
1/31/2018,6458,10374,118,4587,1169,0,259,0,3761,0,4962,472,0,524,1659,0,61,0,11885,0,1884,17807,16237,4220,4229,0,1831,7719,0,356,8643,9,3120,0,3821,11162,0,230,3218,2852,98350,0,15,9277,857,0,955,0,4660,46
2/1/2018,8174,10291,132,5166,1186,0,285,0,3572,0,4879,445,0,535,2040,0,54,0,11105,0,1842,17860,18365,4303,4587,0,1820,7523,0,374,8544,8,2758,0,3485,10713,0,192,3418,3129,49977,0,9,11397,872,0,820,0,4464,38
2/2/2018,5144,9689,103,4470,1154,0,223,0,4607,0,4254,406,0,568,1689,0,60,0,10752,0,1772,17811,17443,4216,4273,0,1756,7201,0,340,7629,10,2599,0,3014,10400,0,188,3135,3090,41488,0,6,9543,807,0,813,0,3459,40
2/3/2018,7512,11873,88,4247,1133,0,253,0,4615,0,3233,286,0,447,1368,0,70,0,10169,0,1735,19083,12769,4820,4665,0,1293,8743,0,310,7652,7,1894,0,2390,10932,0,106,3020,1825,36601,0,6,8568,760,0,503,0,2551,34
2/4/2018,7608,12692,115,4108,1050,0,242,0,5403,0,3405,386,0,1327,1444,0,63,0,10416,0,1848,20328,12406,5186,6331,0,1348,7191,0,285,8674,9,2243,0,2895,12286,0,142,3321,2259,36653,0,1,10317,792,0,675,0,3360,62
2/5/2018,5911,11616,133,5549,895,0,162,0,2808,0,5079,567,0,681,1630,0,43,0,9862,0,1544,19407,14855,4273,6483,0,2368,7941,0,364,7919,7,2821,0,3660,15790,0,137,4417,3663,36383,0,10,13567,855,0,880,0,4579,72
2/6/2018,5000,12549,147,5467,1062,0,134,0,3300,0,4736,498,0,713,1856,0,68,0,10989,0,1536,19479,17294,4091,6161,0,2375,16794,0,419,8210,10,3032,0,3797,12454,0,229,3220,3833,40369,0,8,13554,826,0,1012,0,4736,55
2/7/2018,7761,12260,116,4917,1107,0,146,0,3047,0,4386,437,0,675,2053,0,60,0,11223,0,1456,21321,15240,7089,6559,0,1972,34363,0,445,7466,11,2952,0,3581,11033,0,194,3109,4489,43685,0,10,24878,915,0,1061,0,4418,40
2/8/2018,8673,14283,122,4666,1128,0,129,0,2637,0,4769,527,0,644,1772,0,70,0,12278,0,1279,18612,14324,4791,8250,0,1916,31172,0,362,7706,13,2898,0,3680,10107,0,281,3072,4570,44761,0,10,16144,887,0,892,0,4383,51
2/9/2018,6743,12513,107,4177,1122,0,151,0,2732,0,5308,393,0,577,1439,0,46,0,11977,0,1113,16734,13656,4187,17984,0,1738,21693,0,341,6639,9,2689,0,3234,10358,0,152,2830,3334,38137,0,6,11613,787,0,905,0,4396,57
2/10/2018,8051,13961,112,3131,1276,0,163,0,4494,0,3644,228,0,466,1476,0,53,0,10351,0,1125,17493,10921,4781,26537,0,1240,17514,0,303,6450,11,1963,0,2588,10646,0,125,2643,1955,34026,0,10,11171,761,0,552,0,3210,59
2/11/2018,5401,12952,95,3572,1225,0,179,0,3119,0,3470,319,0,643,1839,0,43,0,12488,0,1189,19695,11038,5734,20589,0,1432,18894,0,365,7551,11,2435,0,3133,14265,0,122,3106,2270,33185,0,1,12443,770,0,577,0,3766,65
2/12/2018,5508,11975,94,4438,1224,0,1164,0,3120,0,4419,468,0,643,1694,0,62,0,13463,0,1305,18944,14276,4364,20513,0,1947,19106,0,332,7900,6,3623,0,3773,14241,0,148,3240,3388,40704,0,8,10730,796,0,919,0,4530,72
2/13/2018,8105,12402,116,4135,2240,0,477,0,3314,0,4919,487,0,605,1637,0,50,0,12338,0,1285,16218,12944,4097,21825,0,1991,14442,0,354,7857,5,2816,6,3936,12089,0,141,3017,3354,39340,0,11,8977,769,0,939,0,4297,58
2/14/2018,11246,11486,92,4242,1271,0,276,0,3177,0,4294,421,0,533,1430,0,62,0,11782,0,1282,14763,12978,3816,16994,0,2219,12180,0,313,6607,15,2833,4,3665,10018,0,156,2865,2792,38231,0,8,8369,822,0,814,0,4647,65
2/15/2018,12876,10336,123,3895,1078,0,152,0,3813,0,4305,401,0,538,1423,0,45,0,10545,0,1307,15203,15841,3851,13959,0,2710,10668,0,306,6829,12,2785,1,3205,9594,0,142,2738,3097,37979,0,7,10244,724,0,833,0,3787,50
2/16/2018,12570,9623,97,3384,1069,0,124,0,2808,0,3685,345,0,452,2305,0,55,0,11858,0,1249,15563,10673,4323,13055,0,1945,9507,0,284,6353,7,2578,0,3063,8655,0,134,2553,3059,40451,0,8,15040,647,0,820,0,3075,78
2/17/2018,9364,8719,80,3397,1145,0,167,0,2311,0,3294,284,0,412,1398,0,64,0,12016,0,1066,17389,8927,4523,14703,0,1590,8825,0,333,6904,8,1872,2,3924,8470,0,91,2577,2028,38785,0,5,10939,566,0,552,0,2715,67
2/18/2018,9682,9936,81,3596,1058,0,161,0,9697,0,3291,322,0,575,1513,0,62,0,12262,0,1223,19277,9262,5784,14755,0,1543,9699,0,367,8140,6,2115,2,2841,9795,0,105,2776,2315,37192,0,5,10587,630,0,809,0,3402,47
2/19/2018,7763,12442,114,4101,1098,0,1700,0,8083,0,4195,413,0,595,1574,0,53,0,14077,0,1211,19464,10865,4740,14173,0,1768,10709,0,404,7948,8,2660,3,3474,11007,0,166,2917,2967,43887,0,7,10634,776,0,1171,0,4468,53
2/20/2018,6922,19348,123,4562,1465,0,510,0,3969,0,4424,502,0,494,1592,0,50,0,14134,0,1169,17392,12733,5257,13464,0,2012,9992,0,377,8001,14,2828,4,4108,9644,0,148,3079,3310,41479,0,13,10830,917,0,1225,0,4503,59
2/21/2018,6949,21153,107,4455,1229,0,857,0,3285,0,7812,370,0,464,1539,0,47,0,12929,0,2060,17510,12633,4213,13305,0,1956,9810,0,345,8094,7,3114,1,4473,8535,0,179,3061,3272,39429,0,4,10317,773,0,1207,0,4507,84
2/22/2018,5274,17612,144,4385,1171,0,1134,0,4950,0,6265,447,0,528,1648,0,41,0,12552,0,1585,17275,12216,4274,13481,0,2064,9332,0,355,7764,14,2778,2,5050,8278,0,173,3572,3434,42233,0,12,9478,760,0,1393,0,4420,53
2/23/2018,5422,16561,117,3991,1190,0,219,0,3103,0,5522,382,0,950,1509,0,39,0,12506,0,1266,16782,9920,4630,12893,0,1673,10344,0,293,6742,7,2496,2,3839,8383,0,183,5679,3150,39886,0,4,10273,714,0,1064,0,3348,52
2/24/2018,7128,18659,69,3047,1427,0,146,0,2729,0,4653,271,0,488,1355,0,39,0,10979,0,1127,17564,8721,4895,13753,0,1314,20511,0,257,8855,5,1848,2,4524,9138,0,135,3256,2919,36370,0,7,9877,662,0,698,0,2916,60
2/25/2018,7290,35224,98,3831,1436,0,126,0,3636,0,6400,362,0,531,1443,0,51,0,14785,0,1175,20240,9700,5379,19892,0,1517,9206,0,268,11158,3,2136,5,4162,10186,0,127,2744,2557,35205,0,7,10445,692,0,590,0,3712,78
2/26/2018,6853,111748,120,4677,1355,0,112,0,6737,0,8689,417,0,577,2070,0,42,0,21839,0,1317,18937,12025,5138,18951,0,1962,9569,0,306,9980,17,2959,1,6112,10959,0,135,2965,3528,42183,0,9,9318,801,0,1302,0,5077,66
2/27/2018,8331,140180,122,4224,1340,0,97,0,3335,0,9060,467,0,575,1859,0,62,0,14510,0,1120,16878,14229,4976,8460,0,1948,8568,0,305,8715,14,3639,3,6278,9090,0,167,2979,3724,44624,0,13,8946,772,0,1182,0,5009,76
2/28/2018,6375,160636,106,5196,1197,0,100,0,3169,0,8294,493,0,518,1604,0,42,0,13570,0,1106,16703,11572,5296,6573,0,1774,8081,0,405,7848,22,3260,2,6137,9084,0,139,2822,3293,42081,0,9,8488,755,0,1077,0,4826,50
3/1/2018,7207,98379,105,4879,1121,0,100,0,2899,0,6167,460,0,541,1751,0,59,0,28582,0,1014,15703,9256,6551,5772,0,1655,7923,0,431,8052,30,2877,4,5339,7739,0,155,3528,3150,41928,0,11,8227,917,0,1047,0,4814,40
3/2/2018,7330,61223,100,5028,1071,0,110,0,2806,0,5396,349,0,520,1556,0,31,0,25709,0,975,15936,10001,6716,5309,0,1470,7183,0,445,6880,17,2596,2,4664,7351,0,155,2507,2646,41221,0,8,7457,787,0,889,0,3336,57
3/3/2018,7441,47120,84,4149,1136,0,73,0,4951,0,4908,351,0,418,2184,0,40,0,21500,0,1030,17439,7411,6086,5653,0,1240,6576,0,475,8472,11,2141,3,3056,7407,0,121,2765,1867,37619,0,5,10829,707,0,660,0,2710,39
3/4/2018,9697,39961,99,4105,1124,0,100,0,3055,0,4460,378,0,584,2046,0,37,0,19004,0,1164,19264,7446,5914,5882,0,1506,7060,0,404,10477,20,2374,3,3558,8637,0,117,3070,2180,36668,0,4,10407,747,0,593,0,3643,54
3/5/2018,6893,33123,138,4703,1143,0,103,0,3787,0,5633,542,0,622,1542,0,38,0,22452,0,1953,18434,8795,6836,4828,0,1769,7684,0,359,9772,10,3529,11,5028,8772,0,151,2934,3216,35475,0,11,9708,833,0,1007,0,4798,54
3/6/2018,10368,26512,105,4736,1246,0,254,0,4003,0,5455,584,0,663,1811,0,29,0,23029,0,1418,16599,8746,5169,5209,0,1900,8518,0,384,9543,21,3166,2,4012,7891,0,161,2929,3220,35832,0,7,9383,728,0,1249,0,5098,74
3/7/2018,6936,21961,114,4886,1144,0,365,0,3775,0,5661,543,0,584,2758,0,29,0,22221,0,1326,16571,9190,5517,4342,0,2061,8000,0,352,8715,12,3235,3,4086,7362,0,138,2890,2914,49211,0,12,9465,764,0,1186,0,4741,60
3/8/2018,8397,19013,101,4326,1217,0,8496,0,2972,0,4884,563,0,578,1869,0,36,0,21821,0,1229,16290,8516,4962,4350,0,1857,8068,0,378,9695,15,3098,4,3957,11424,0,205,3132,3098,44881,0,7,9512,782,0,1161,0,5060,65
3/9/2018,6822,17317,108,3814,1298,0,2417,0,2576,0,4171,466,0,826,1739,0,53,0,31434,0,1207,15479,7846,4767,5139,0,1763,7905,0,400,8028,7,2762,4,3393,17258,0,540,2842,2696,42304,0,12,9535,797,0,1107,0,3730,73
3/10/2018,11530,16162,64,3021,1048,0,1996,0,3450,0,3228,280,0,555,1808,0,42,0,32775,0,2862,15854,6568,5314,4326,0,1621,7380,0,340,10471,9,2289,2,2498,12764,0,230,2786,1883,34739,0,7,10054,782,0,588,0,2732,58
3/11/2018,8426,16807,95,3507,1170,0,1176,0,4039,0,3630,364,0,617,1866,0,42,0,28805,0,1646,18360,6977,6058,4428,0,1790,9030,0,272,9415,8,2607,2,2980,12021,0,201,2973,2255,42379,0,10,10491,822,0,591,0,3688,59
3/12/2018,12454,17567,145,4685,1157,0,6055,0,3965,0,4621,509,0,1509,1838,0,55,0,36092,0,2516,18083,10107,5047,4041,0,4363,10571,0,370,9279,8,3305,0,3669,12484,0,278,3157,2952,41490,0,11,9455,897,0,1026,0,4812,96
3/13/2018,8887,17123,137,4859,1161,0,3881,0,2997,0,7570,451,0,684,1809,0,48,0,39702,0,2775,18038,11137,4851,4427,0,3016,9238,0,326,11452,3,3294,8,3477,10409,0,163,3321,3129,47796,0,11,9192,870,0,1180,0,5245,86
3/14/2018,6710,15845,124,5135,1153,0,4034,0,3282,0,5446,451,0,549,1805,0,49,0,39263,0,1831,18012,12366,5394,3751,0,2348,8902,0,371,13803,16,3056,2,3608,9929,0,161,3369,2890,46128,0,11,9582,9153,0,1212,0,4602,73
3/15/2018,11463,20345,101,4779,1251,0,19214,0,2647,0,4595,499,0,553,2093,0,29,0,39113,0,1291,17788,10377,5027,3466,0,2287,8557,0,301,10898,8,3205,2,4575,9161,0,188,3143,2931,44796,0,3,10881,3615,0,1053,0,4482,61
3/16/2018,11262,16686,103,4035,1199,0,6318,0,2377,0,3958,399,0,517,2362,0,48,0,43206,0,1207,18838,8614,4882,3124,0,1908,7428,0,310,9154,9,2657,2,3092,7975,0,168,2775,2407,54747,0,6,11085,1775,0,964,0,3218,57
3/17/2018,8782,14014,74,3355,1096,0,37659,0,2079,0,2986,255,0,385,1715,0,45,0,40299,0,1081,17324,7781,5482,3084,0,1606,6724,0,287,8928,8,2087,0,2463,7738,0,124,2737,1526,38482,0,9,10087,1475,0,605,0,2508,86
3/18/2018,12915,19614,83,3977,1137,0,58590,0,2691,0,2907,364,0,787,1683,0,37,0,122142,0,1142,18610,10336,5797,3719,0,2443,7497,0,279,10187,15,2337,5,2813,9275,0,140,2995,1862,37851,0,9,9958,1293,0,584,0,3297,103
3/19/2018,16274,18541,121,5985,1146,0,32350,0,2989,0,5045,462,0,705,2171,0,47,0,195529,0,1300,17641,16530,4991,3532,0,2969,8132,0,343,9807,14,3262,1,3821,10502,0,200,3242,2765,39591,0,9,10237,1269,0,995,0,4174,123
3/20/2018,13078,16530,138,5498,1220,0,9610,0,4580,0,5143,479,0,604,2219,0,34,0,95830,0,1281,16778,13919,4807,3207,0,2288,8024,0,402,9271,9,3132,1,4465,9602,0,291,3030,2739,47602,0,7,10813,1104,0,1045,0,4200,94
3/21/2018,22728,14656,115,4919,1262,0,16567,0,3060,0,4200,419,0,532,2116,0,47,0,70351,0,1207,16577,12748,4799,3110,0,1946,9074,0,357,8772,13,2985,1,4411,9329,0,194,3216,2787,49596,0,14,11188,1070,0,1024,0,4121,117
3/22/2018,20369,13937,123,5232,1247,0,39027,0,3759,0,4147,379,0,922,2280,0,44,0,52461,0,1116,17429,22202,4844,3235,0,1986,9312,0,319,8888,17,2939,5,4013,8599,0,204,3196,3035,51946,0,16,10881,1029,0,1044,0,4172,109
3/23/2018,38149,12605,114,4402,1230,0,13383,0,2695,0,3616,302,0,561,2598,0,38,0,38463,0,973,16228,7493,6102,2871,0,1727,8407,0,317,7931,23,2414,3,3233,7764,0,182,3046,2922,61776,0,7,9641,830,0,1039,0,3086,130
3/24/2018,33578,11396,88,3796,1083,0,6117,0,2618,0,2856,225,0,507,2557,0,40,0,25955,0,938,16328,10174,5530,2977,0,1323,9011,0,277,7642,10,1876,3,2544,7645,0,141,2828,2200,41749,0,3,9296,840,0,584,0,2221,92
3/25/2018,29342,11876,94,4311,1265,0,3199,0,2463,0,3099,327,0,506,3018,0,46,0,26923,0,1063,17692,6149,9322,3141,0,1404,8094,0,297,8189,7,2054,2,3077,8788,0,171,3122,2680,48416,0,3,9169,890,0,559,0,2820,81
3/26/2018,25836,11824,142,5231,1464,0,2173,0,2941,0,4139,411,0,635,2528,0,49,0,28282,0,1035,17994,7980,6116,3122,0,1818,8909,0,312,8545,4,2842,6,4009,9185,0,175,3297,3143,69176,0,8,9029,820,0,1017,0,3487,97
3/27/2018,16296,11600,159,5338,1320,0,1669,0,3255,0,4109,430,0,772,2523,0,43,0,28086,0,1152,16285,10329,5108,3039,0,1837,8302,0,393,7799,8,2849,2,3959,8445,0,158,3214,3421,47195,0,8,8751,826,0,1084,0,3661,130
3/28/2018,33786,10593,140,5034,1212,0,1107,0,5210,0,4042,396,0,623,2143,0,50,0,19931,0,1163,15970,10365,4449,2975,0,1953,9648,0,407,7356,13,2701,4,3536,12901,0,220,3286,3492,40013,0,7,8797,722,0,1086,0,3164,125
3/29/2018,19335,10108,102,6383,1121,0,962,0,2636,0,3993,417,0,450,1912,0,41,0,17744,0,1149,16388,8019,4343,2705,0,1616,13236,0,376,7016,21,2641,2,3146,16106,0,147,3387,3045,36748,0,8,8935,662,0,1025,0,2753,85
3/30/2018,12703,10412,95,4204,1238,0,887,0,2078,0,3418,276,0,417,1718,0,41,0,18456,0,1078,17237,7901,4414,2707,0,1465,10453,0,291,6568,10,2292,2,2557,12103,0,137,3207,2585,35709,0,4,9270,698,0,797,0,2110,74
3/31/2018,9965,10600,78,3325,1458,0,923,0,2260,0,2694,295,0,424,1514,0,42,0,15971,0,980,16270,6627,4551,3077,0,1215,8482,0,283,6888,14,1964,1,2160,11164,0,135,3089,2462,38543,0,6,8245,609,0,582,0,2172,81
4/1/2018,10062,11899,84,3647,1612,0,1116,0,5680,0,3047,312,0,465,1671,0,37,0,16046,0,1030,18736,7249,6341,3103,0,1274,8936,0,275,7604,6,2109,3,2440,12032,0,137,3724,2070,43975,0,6,8244,732,0,532,0,2429,53
4/2/2018,10571,12238,103,4287,1538,0,2833,0,2989,0,3910,420,0,601,1763,0,57,0,16955,0,1228,20310,10098,5705,3174,0,1854,12994,0,337,8482,8,2906,2,4345,12324,0,138,4092,2677,49728,0,5,9002,825,0,892,0,3280,64
4/3/2018,9519,11424,85,4341,1363,0,2140,0,3480,0,3958,423,0,559,2031,0,47,0,16525,0,1240,17689,10420,4677,3099,0,1763,11696,0,380,7798,19,2878,1,4147,9583,0,160,3480,2815,44116,0,8,9337,831,0,997,0,3685,70
4/4/2018,7638,11587,108,4256,1404,0,1667,0,2958,0,3679,462,0,550,2666,0,38,0,14791,0,1201,16604,8280,4646,3806,0,1810,9144,0,357,7520,16,2829,1,3888,8245,0,192,4499,3326,42183,0,10,8963,830,0,1043,0,3800,65
4/5/2018,6115,10614,122,5091,1263,0,3085,0,4282,0,4161,414,0,506,2367,0,42,0,13983,0,1210,17615,9839,5018,5194,0,1722,8412,0,379,7314,5,2668,3,4318,7998,0,160,3897,3448,40797,0,8,8855,795,0,899,0,3654,51
4/6/2018,5064,9804,98,3523,1337,0,1984,0,3094,0,3673,367,0,513,2458,0,27,0,18711,0,1143,17656,8232,4819,5412,0,1611,7420,0,335,6632,12,2428,16,3138,8350,0,157,3148,2714,41231,0,11,8659,746,0,904,0,2979,55
4/7/2018,5952,8970,88,2998,1249,0,653,0,2975,0,3140,238,0,779,2426,0,45,0,14327,0,1379,16528,12850,4752,5443,0,1236,6350,0,295,7966,16,1992,16,3298,7920,0,79,3000,1780,36663,0,4,7711,672,0,569,0,2249,55
4/8/2018,6392,23538,83,3603,1161,0,665,0,6253,0,3279,304,0,506,2426,0,45,0,13906,0,1631,19064,7155,4932,6873,0,1383,6938,0,331,8110,15,2364,23,4349,9031,0,123,3319,2117,42096,0,5,7567,720,0,553,0,2711,47
4/9/2018,5287,33158,111,4468,1341,0,485,0,5216,0,4278,471,0,543,2152,0,32,0,14583,0,1403,19664,8036,4354,7865,0,1688,7847,0,366,8606,12,3122,20,5899,9933,0,159,3505,3244,42328,0,1,7763,853,0,970,0,3838,59
