Region,Period,houses_sold_not_seas_adj,houses_sold_annualized_seas_adj
Mid-west,1978-11-01,9,136
Mid-west,1978-12-01,8,135
Mid-west,1979-01-01,7,118
Mid-west,1979-02-01,9,119
Mid-west,1979-03-01,11,118
Mid-west,1979-04-01,12,114
Mid-west,1979-05-01,13,128
Mid-west,1979-06-01,12,128
Mid-west,1979-07-01,12,130
Mid-west,1979-08-01,10,100
Mid-west,1979-09-01,8,96
Mid-west,1979-10-01,8,100
Mid-west,1979-11-01,7,102
Mid-west,1979-12-01,4,81
Mid-west,1980-01-01,5,82
Mid-west,1980-02-01,6,84
Mid-west,1980-03-01,7,76
Mid-west,1980-04-01,7,71
Mid-west,1980-05-01,6,65
Mid-west,1980-06-01,7,69
Mid-west,1980-07-01,7,80
Mid-west,1980-08-01,11,108
Mid-west,1980-09-01,8,85
Mid-west,1980-10-01,8,93
Mid-west,1980-11-01,5,81
Mid-west,1980-12-01,4,76
Mid-west,1981-01-01,4,70
Mid-west,1981-02-01,4,64
Mid-west,1981-03-01,7,72
Mid-west,1981-04-01,6,61
Mid-west,1981-05-01,6,59
Mid-west,1981-06-01,6,64
Mid-west,1981-07-01,5,62
Mid-west,1981-08-01,6,60
Mid-west,1981-09-01,5,58
Mid-west,1981-10-01,4,52
Mid-west,1981-11-01,3,51
Mid-west,1981-12-01,2,44
Mid-west,1982-01-01,3,45
Mid-west,1982-02-01,3,41
Mid-west,1982-03-01,4,42
Mid-west,1982-04-01,3,34
Mid-west,1982-05-01,5,45
Mid-west,1982-06-01,5,47
Mid-west,1982-07-01,4,43
Mid-west,1982-08-01,5,51
Mid-west,1982-09-01,6,66
Mid-west,1982-10-01,4,44
Mid-west,1982-11-01,4,55
Mid-west,1982-12-01,3,60
Mid-west,1983-01-01,4,67
Mid-west,1983-02-01,4,62
Mid-west,1983-03-01,7,72
Mid-west,1983-04-01,7,75
Mid-west,1983-05-01,8,78
Mid-west,1983-06-01,8,77
Mid-west,1983-07-01,6,69
Mid-west,1983-08-01,6,56
Mid-west,1983-09-01,6,70
Mid-west,1983-10-01,6,69
Mid-west,1983-11-01,6,81
Mid-west,1983-12-01,4,77
Mid-west,1984-01-01,5,85
Mid-west,1984-02-01,5,76
Mid-west,1984-03-01,7,67
Mid-west,1984-04-01,9,89
Mid-west,1984-05-01,8,74
Mid-west,1984-06-01,7,74
Mid-west,1984-07-01,6,74
Mid-west,1984-08-01,7,73
Mid-west,1984-09-01,7,75
Mid-west,1984-10-01,6,75
Mid-west,1984-11-01,5,70
Mid-west,1984-12-01,4,81
Mid-west,1985-01-01,5,82
Mid-west,1985-02-01,6,88
Mid-west,1985-03-01,9,85
Mid-west,1985-04-01,7,70
Mid-west,1985-05-01,9,83
Mid-west,1985-06-01,8,83
Mid-west,1985-07-01,8,88
Mid-west,1985-08-01,8,85
Mid-west,1985-09-01,7,80
Mid-west,1985-10-01,6,78
Mid-west,1985-11-01,6,85
Mid-west,1985-12-01,5,80
Mid-west,1986-01-01,5,85
Mid-west,1986-02-01,6,83
Mid-west,1986-03-01,10,100
Mid-west,1986-04-01,11,98
Mid-west,1986-05-01,12,111
Mid-west,1986-06-01,8,88
Mid-west,1986-07-01,8,99
Mid-west,1986-08-01,7,74
Mid-west,1986-09-01,8,98
Mid-west,1986-10-01,8,97
Mid-west,1986-11-01,5,79
Mid-west,1986-12-01,7,128
Mid-west,1987-01-01,5,94
Mid-west,1987-02-01,9,120
Mid-west,1987-03-01,11,105
Mid-west,1987-04-01,12,112
Mid-west,1987-05-01,9,88
Mid-west,1987-06-01,9,99
Mid-west,1987-07-01,8,94
Mid-west,1987-08-01,8,89
Mid-west,1987-09-01,6,79
Mid-west,1987-10-01,8,95
Mid-west,1987-11-01,6,89
Mid-west,1987-12-01,6,105
Mid-west,1988-01-01,5,92
Mid-west,1988-02-01,8,110
Mid-west,1988-03-01,9,90
Mid-west,1988-04-01,10,94
Mid-west,1988-05-01,10,96
Mid-west,1988-06-01,9,93
Mid-west,1988-07-01,8,91
Mid-west,1988-08-01,9,99
Mid-west,1988-09-01,8,99
Mid-west,1988-10-01,9,110
Mid-west,1988-11-01,7,99
Mid-west,1988-12-01,5,94
Mid-west,1989-01-01,6,101
Mid-west,1989-02-01,8,102
Mid-west,1989-03-01,10,98
Mid-west,1989-04-01,11,100
Mid-west,1989-05-01,10,98
Mid-west,1989-06-01,9,98
Mid-west,1989-07-01,11,130
Mid-west,1989-08-01,9,101
Mid-west,1989-09-01,8,104
Mid-west,1989-10-01,8,102
Mid-west,1989-11-01,8,115
Mid-west,1989-12-01,5,92
Mid-west,1990-01-01,6,105
Mid-west,1990-02-01,6,73
Mid-west,1990-03-01,10,92
Mid-west,1990-04-01,10,91
Mid-west,1990-05-01,9,89
Mid-west,1990-06-01,9,99
Mid-west,1990-07-01,8,97
Mid-west,1990-08-01,8,90
Mid-west,1990-09-01,7,93
Mid-west,1990-10-01,6,73
Mid-west,1990-11-01,6,87
Mid-west,1990-12-01,5,86
Mid-west,1991-01-01,4,61
Mid-west,1991-02-01,8,96
Mid-west,1991-03-01,10,99
Mid-west,1991-04-01,10,89
Mid-west,1991-05-01,10,103
Mid-west,1991-06-01,9,95
Mid-west,1991-07-01,7,86
Mid-west,1991-08-01,8,94
Mid-west,1991-09-01,7,94
Mid-west,1991-10-01,8,103
Mid-west,1991-11-01,7,104
Mid-west,1991-12-01,5,100
Mid-west,1992-01-01,9,154
Mid-west,1992-02-01,12,132
Mid-west,1992-03-01,12,112
Mid-west,1992-04-01,11,105
Mid-west,1992-05-01,11,112
Mid-west,1992-06-01,9,102
Mid-west,1992-07-01,9,114
Mid-west,1992-08-01,12,136
Mid-west,1992-09-01,10,124
Mid-west,1992-10-01,9,105
Mid-west,1992-11-01,8,112
Mid-west,1992-12-01,6,118
Mid-west,1993-01-01,7,113
Mid-west,1993-02-01,9,104
Mid-west,1993-03-01,11,110
Mid-west,1993-04-01,13,121
Mid-west,1993-05-01,11,111
Mid-west,1993-06-01,11,120
Mid-west,1993-07-01,10,124
Mid-west,1993-08-01,10,116
Mid-west,1993-09-01,10,126
Mid-west,1993-10-01,12,145
Mid-west,1993-11-01,9,129
Mid-west,1993-12-01,11,206
Mid-west,1994-01-01,8,128
Mid-west,1994-02-01,11,135
Mid-west,1994-03-01,13,130
Mid-west,1994-04-01,13,127
Mid-west,1994-05-01,12,125
Mid-west,1994-06-01,11,119
Mid-west,1994-07-01,9,108
Mid-west,1994-08-01,10,112
Mid-west,1994-09-01,9,111
Mid-west,1994-10-01,11,141
Mid-west,1994-11-01,9,126
Mid-west,1994-12-01,7,113
Mid-west,1995-01-01,7,107
Mid-west,1995-02-01,9,110
Mid-west,1995-03-01,12,122
Mid-west,1995-04-01,13,128
Mid-west,1995-05-01,12,121
Mid-west,1995-06-01,12,131
Mid-west,1995-07-01,11,134
Mid-west,1995-08-01,12,138
Mid-west,1995-09-01,10,132
Mid-west,1995-10-01,10,131
Mid-west,1995-11-01,9,130
Mid-west,1995-12-01,7,125
Mid-west,1996-01-01,10,146
Mid-west,1996-02-01,11,137
Mid-west,1996-03-01,13,132
Mid-west,1996-04-01,13,128
Mid-west,1996-05-01,14,141
Mid-west,1996-06-01,12,122
Mid-west,1996-07-01,12,133
Mid-west,1996-08-01,14,173
Mid-west,1996-09-01,10,130
Mid-west,1996-10-01,9,117
Mid-west,1996-11-01,9,127
Mid-west,1996-12-01,9,148
Mid-west,1997-01-01,9,148
Mid-west,1997-02-01,10,119
Mid-west,1997-03-01,13,125
Mid-west,1997-04-01,14,134
Mid-west,1997-05-01,13,137
Mid-west,1997-06-01,15,157
Mid-west,1997-07-01,13,152
Mid-west,1997-08-01,12,138
Mid-west,1997-09-01,10,129
Mid-west,1997-10-01,11,133
Mid-west,1997-11-01,12,166
Mid-west,1997-12-01,9,157
Mid-west,1998-01-01,10,166
Mid-west,1998-02-01,15,187
Mid-west,1998-03-01,18,178
Mid-west,1998-04-01,16,151
Mid-west,1998-05-01,14,147
Mid-west,1998-06-01,17,173
Mid-west,1998-07-01,13,160
Mid-west,1998-08-01,13,149
Mid-west,1998-09-01,13,175
Mid-west,1998-10-01,13,159
Mid-west,1998-11-01,12,161
Mid-west,1998-12-01,11,186
Mid-west,1999-01-01,10,152
Mid-west,1999-02-01,14,163
Mid-west,1999-03-01,16,149
Mid-west,1999-04-01,17,169
Mid-west,1999-05-01,17,175
Mid-west,1999-06-01,16,171
Mid-west,1999-07-01,15,171
Mid-west,1999-08-01,16,185
Mid-west,1999-09-01,12,158
Mid-west,1999-10-01,15,189
Mid-west,1999-11-01,13,178
Mid-west,1999-12-01,9,148
Mid-west,2000-01-01,9,145
Mid-west,2000-02-01,14,163
Mid-west,2000-03-01,18,169
Mid-west,2000-04-01,14,138
Mid-west,2000-05-01,14,151
Mid-west,2000-06-01,14,147
Mid-west,2000-07-01,15,170
Mid-west,2000-08-01,12,144
Mid-west,2000-09-01,12,163
Mid-west,2000-10-01,13,161
Mid-west,2000-11-01,11,146
Mid-west,2000-12-01,10,173
Mid-west,2001-01-01,11,171
Mid-west,2001-02-01,14,168
Mid-west,2001-03-01,19,189
Mid-west,2001-04-01,16,163
Mid-west,2001-05-01,14,152
Mid-west,2001-06-01,16,171
Mid-west,2001-07-01,13,154
Mid-west,2001-08-01,13,147
Mid-west,2001-09-01,12,161
Mid-west,2001-10-01,12,153
Mid-west,2001-11-01,13,171
Mid-west,2001-12-01,10,162
Mid-west,2002-01-01,12,180
Mid-west,2002-02-01,15,173
Mid-west,2002-03-01,16,154
Mid-west,2002-04-01,17,171
Mid-west,2002-05-01,17,183
Mid-west,2002-06-01,15,158
Mid-west,2002-07-01,16,186
Mid-west,2002-08-01,18,205
Mid-west,2002-09-01,15,197
Mid-west,2002-10-01,14,182
Mid-west,2002-11-01,16,217
Mid-west,2002-12-01,15,255
Mid-west,2003-01-01,12,179
Mid-west,2003-02-01,15,183
Mid-west,2003-03-01,17,170
Mid-west,2003-04-01,17,175
Mid-west,2003-05-01,15,165
Mid-west,2003-06-01,18,196
Mid-west,2003-07-01,20,218
Mid-west,2003-08-01,23,256
Mid-west,2003-09-01,15,192
Mid-west,2003-10-01,16,195
Mid-west,2003-11-01,12,156
Mid-west,2003-12-01,11,180
Mid-west,2004-01-01,14,225
Mid-west,2004-02-01,16,192
Mid-west,2004-03-01,19,196
Mid-west,2004-04-01,20,212
Mid-west,2004-05-01,19,206
Mid-west,2004-06-01,18,192
Mid-west,2004-07-01,20,219
Mid-west,2004-08-01,19,220
Mid-west,2004-09-01,17,222
Mid-west,2004-10-01,20,249
Mid-west,2004-11-01,12,159
Mid-west,2004-12-01,15,240
Mid-west,2005-01-01,12,186
Mid-west,2005-02-01,15,183
Mid-west,2005-03-01,21,215
Mid-west,2005-04-01,20,210
Mid-west,2005-05-01,22,237
Mid-west,2005-06-01,22,231
Mid-west,2005-07-01,19,208
Mid-west,2005-08-01,17,195
Mid-west,2005-09-01,17,215
Mid-west,2005-10-01,15,186
Mid-west,2005-11-01,13,171
Mid-west,2005-12-01,13,201
Mid-west,2006-01-01,11,174
Mid-west,2006-02-01,15,187
Mid-west,2006-03-01,16,168
Mid-west,2006-04-01,16,168
Mid-west,2006-05-01,17,177
Mid-west,2006-06-01,16,172
Mid-west,2006-07-01,12,140
Mid-west,2006-08-01,13,152
Mid-west,2006-09-01,11,141
Mid-west,2006-10-01,11,136
Mid-west,2006-11-01,11,155
Mid-west,2006-12-01,12,166
Mid-west,2007-01-01,11,165
Mid-west,2007-02-01,10,128
Mid-west,2007-03-01,12,130
Mid-west,2007-04-01,11,121
Mid-west,2007-05-01,14,139
Mid-west,2007-06-01,11,113
Mid-west,2007-07-01,9,105
Mid-west,2007-08-01,11,118
Mid-west,2007-09-01,8,102
Mid-west,2007-10-01,10,127
Mid-west,2007-11-01,6,90
Mid-west,2007-12-01,5,76
Mid-west,2008-01-01,5,78
Mid-west,2008-02-01,6,79
Mid-west,2008-03-01,7,75
Mid-west,2008-04-01,8,82
Mid-west,2008-05-01,7,73
Mid-west,2008-06-01,7,68
Mid-west,2008-07-01,6,65
Mid-west,2008-08-01,7,71
Mid-west,2008-09-01,5,62
Mid-west,2008-10-01,5,64
Mid-west,2008-11-01,4,54
Mid-west,2008-12-01,4,60
Mid-west,2009-01-01,3,52
Mid-west,2009-02-01,4,53
Mid-west,2009-03-01,4,45
Mid-west,2009-04-01,4,39
Mid-west,2009-05-01,5,50
Mid-west,2009-06-01,6,58
Mid-west,2009-07-01,5,57
Mid-west,2009-08-01,5,56
Mid-west,2009-09-01,5,63
Mid-west,2009-10-01,4,54
Mid-west,2009-11-01,5,73
Mid-west,2009-12-01,3,50
Mid-west,2010-01-01,4,54
Mid-west,2010-02-01,4,51
Mid-west,2010-03-01,5,55
Mid-west,2010-04-01,5,55
Mid-west,2010-05-01,4,41
Mid-west,2010-06-01,4,45
Mid-west,2010-07-01,4,43
Mid-west,2010-08-01,3,31
Mid-west,2010-09-01,4,50
Mid-west,2010-10-01,3,39
Mid-west,2010-11-01,2,34
Mid-west,2010-12-01,3,36
Mid-west,2011-01-01,3,42
Mid-west,2011-02-01,2,30
Mid-west,2011-03-01,3,40
Mid-west,2011-04-01,4,41
Mid-west,2011-05-01,4,41
Mid-west,2011-06-01,5,46
Mid-west,2011-07-01,4,44
Mid-west,2011-08-01,5,48
Mid-west,2011-09-01,4,48
Mid-west,2011-10-01,4,50
Mid-west,2011-11-01,4,54
Mid-west,2011-12-01,4,58
Mid-west,2012-01-01,3,44
Mid-west,2012-02-01,4,50
Mid-west,2012-03-01,4,42
Mid-west,2012-04-01,5,49
Mid-west,2012-05-01,4,45
Mid-west,2012-06-01,5,49
Mid-west,2012-07-01,5,56
Mid-west,2012-08-01,5,54
Mid-west,2012-09-01,3,35
Mid-west,2012-10-01,4,51
Mid-west,2012-11-01,3,44
Mid-west,2012-12-01,3,48
Mid-west,2013-01-01,4,56
Mid-west,2013-02-01,5,69
Mid-west,2013-03-01,5,61
Mid-west,2013-04-01,6,60
Mid-west,2013-05-01,7,70
Mid-west,2013-06-01,6,57
Mid-west,2013-07-01,5,53
Mid-west,2013-08-01,5,61
Mid-west,2013-09-01,5,61
Mid-west,2013-10-01,6,64
Mid-west,2013-11-01,4,57
Mid-west,2013-12-01,4,61
Mid-west,2014-01-01,3,50
Mid-west,2014-02-01,4,57
Mid-west,2014-03-01,5,55
Mid-west,2014-04-01,7,63
Mid-west,2014-05-01,7,74
Mid-west,2014-06-01,5,54
Mid-west,2014-07-01,5,54
Mid-west,2014-08-01,5,54
Mid-west,2014-09-01,5,59
Mid-west,2014-10-01,6,64
Mid-west,2014-11-01,4,59
Mid-west,2014-12-01,4,56
Mid-west,2015-01-01,4,64
Mid-west,2015-02-01,4,53
Mid-west,2015-03-01,5,55
Mid-west,2015-04-01,7,64
Mid-west,2015-05-01,6,59
Mid-west,2015-06-01,6,61
Mid-west,2015-07-01,5,62
Mid-west,2015-08-01,5,62
Mid-west,2015-09-01,5,57
Mid-west,2015-10-01,5,60
Mid-west,2015-11-01,4,64
Mid-west,2015-12-01,5,73
Mid-west,2016-01-01,4,66
Mid-west,2016-02-01,4,56
Mid-west,2016-03-01,6,64
Mid-west,2016-04-01,6,59
Mid-west,2016-05-01,7,73
Mid-west,2016-06-01,7,79
Mid-west,2016-07-01,7,81
Mid-west,2016-08-01,6,69
Mid-west,2016-09-01,6,74
Mid-west,2016-10-01,6,70
Mid-west,2016-11-01,5,75
Mid-west,2016-12-01,4,67
Mid-west,2017-01-01,5,67
Mid-west,2017-02-01,6,81
Mid-west,2017-03-01,7,79
Mid-west,2017-04-01,7,71
Mid-west,2017-05-01,6,62
Mid-west,2017-06-01,6,68
Mid-west,2017-07-01,6,68
Mid-west,2017-08-01,6,73
Mid-west,2017-09-01,6,75
Mid-west,2017-10-01,6,75
Mid-west,2017-11-01,5,79
Mid-west,2017-12-01,4,64
Mid-west,2018-01-01,6,78
Mid-west,2018-02-01,6,74
Mid-west,2018-03-01,8,81
Mid-west,2018-04-01,9,86
Mid-west,2018-05-01,8,84
Mid-west,2018-06-01,6,70
Mid-west,2018-07-01,6,75
Mid-west,2018-08-01,6,69
Mid-west,2018-09-01,7,88
Mid-west,2018-10-01,5,63
Mid-west,2018-11-01,5,72
Mid-west,2018-12-01,4,62
Mid-west,2019-01-01,4,58
Mid-west,2019-02-01,6,71
Mid-west,2019-03-01,8,84
Mid-west,2019-04-01,7,72
Mid-west,2019-05-01,7,68
Mid-west,2019-06-01,6,64
Mid-west,2019-07-01,6,72
Mid-west,2019-08-01,5,68
Mid-west,2019-09-01,5,70
Mid-west,2019-10-01,6,72
Mid-west,2019-11-01,5,85
Mid-west,2019-12-01,5,85
Mid-west,2020-01-01,7,80
Mid-west,2020-02-01,6,77
Mid-west,2020-03-01,7,74
Mid-west,2020-04-01,8,68
Mid-west,2020-05-01,7,78
Mid-west,2020-06-01,8,89
Mid-west,2020-07-01,11,122
Mid-west,2020-08-01,8,104
Mid-west,2020-09-01,8,101
Mid-west,2020-10-01,9,119
Mid-west,2020-11-01,7,100
Mid-west,2020-12-01,7,107
Mid-west,2021-01-01,9,116
Mid-west,2021-02-01,8,100
Mid-west,2021-03-01,11,104
Mid-west,2021-04-01,10,93
Mid-west,2021-05-01,9,96
Mid-west,2021-06-01,9,96
Mid-west,2021-07-01,6,71
Mid-west,2021-08-01,5,64
Mid-west,2021-09-01,5,62
Mid-west,2021-10-01,6,72
Mid-west,2021-11-01,4,60
Mid-west,2021-12-01,6,77
Mid-west,2022-01-01,8,100
Mid-west,2022-02-01,7,87
North-east,1973-01-01,7,127
North-east,1973-02-01,7,108
North-east,1973-03-01,9,103
North-east,1973-04-01,9,96
North-east,1973-05-01,9,90
North-east,1973-06-01,9,91
North-east,1973-07-01,8,95
North-east,1973-08-01,9,101
North-east,1973-09-01,9,98
North-east,1973-10-01,8,94
North-east,1973-11-01,6,82
North-east,1973-12-01,3,56
North-east,1974-01-01,4,70
North-east,1974-02-01,5,79
North-east,1974-03-01,7,78
North-east,1974-04-01,7,77
North-east,1974-05-01,8,79
North-east,1974-06-01,8,74
North-east,1974-07-01,6,73
North-east,1974-08-01,6,66
North-east,1974-09-01,6,60
North-east,1974-10-01,4,52
North-east,1974-11-01,4,56
North-east,1974-12-01,4,60
North-east,1975-01-01,3,49
North-east,1975-02-01,4,65
North-east,1975-03-01,6,70
North-east,1975-04-01,6,64
North-east,1975-05-01,8,76
North-east,1975-06-01,8,76
North-east,1975-07-01,6,72
North-east,1975-08-01,5,56
North-east,1975-09-01,6,72
North-east,1975-10-01,7,79
North-east,1975-11-01,6,80
North-east,1975-12-01,5,85
North-east,1976-01-01,4,76
North-east,1976-02-01,5,72
North-east,1976-03-01,6,72
North-east,1976-04-01,7,73
North-east,1976-05-01,7,63
North-east,1976-06-01,7,63
North-east,1976-07-01,8,88
North-east,1976-08-01,6,69
North-east,1976-09-01,6,69
North-east,1976-10-01,6,75
North-east,1976-11-01,5,73
North-east,1976-12-01,5,73
North-east,1977-01-01,5,89
North-east,1977-02-01,5,73
North-east,1977-03-01,7,78
North-east,1977-04-01,9,90
North-east,1977-05-01,10,96
North-east,1977-06-01,9,84
North-east,1977-07-01,7,79
North-east,1977-08-01,8,89
North-east,1977-09-01,8,91
North-east,1977-10-01,7,85
North-east,1977-11-01,7,101
North-east,1977-12-01,4,72
North-east,1978-01-01,3,66
North-east,1978-02-01,6,83
North-east,1978-03-01,6,75
North-east,1978-04-01,8,85
North-east,1978-05-01,7,72
North-east,1978-06-01,9,90
North-east,1978-07-01,7,82
North-east,1978-08-01,7,76
North-east,1978-09-01,7,75
North-east,1978-10-01,6,63
North-east,1978-11-01,5,72
North-east,1978-12-01,6,98
North-east,1979-01-01,6,103
North-east,1979-02-01,4,54
North-east,1979-03-01,6,73
North-east,1979-04-01,7,73
North-east,1979-05-01,7,73
North-east,1979-06-01,7,70
North-east,1979-07-01,5,60
North-east,1979-08-01,6,65
North-east,1979-09-01,5,57
North-east,1979-10-01,7,72
North-east,1979-11-01,4,59
North-east,1979-12-01,4,56
North-east,1980-01-01,3,51
North-east,1980-02-01,4,55
North-east,1980-03-01,4,49
North-east,1980-04-01,3,35
North-east,1980-05-01,3,35
North-east,1980-06-01,4,39
North-east,1980-07-01,4,49
North-east,1980-08-01,6,64
North-east,1980-09-01,6,63
North-east,1980-10-01,6,63
North-east,1980-11-01,4,52
North-east,1980-12-01,3,51
North-east,1981-01-01,3,53
North-east,1981-02-01,3,45
North-east,1981-03-01,4,50
North-east,1981-04-01,5,52
North-east,1981-05-01,5,49
North-east,1981-06-01,5,48
North-east,1981-07-01,5,57
North-east,1981-08-01,4,40
North-east,1981-09-01,3,38
North-east,1981-10-01,2,26
North-east,1981-11-01,4,51
North-east,1981-12-01,3,46
North-east,1982-01-01,2,29
North-east,1982-02-01,4,61
North-east,1982-03-01,3,42
North-east,1982-04-01,4,43
North-east,1982-05-01,4,46
North-east,1982-06-01,4,36
North-east,1982-07-01,3,42
North-east,1982-08-01,3,38
North-east,1982-09-01,5,58
North-east,1982-10-01,5,54
North-east,1982-11-01,4,59
North-east,1982-12-01,4,58
North-east,1983-01-01,4,71
North-east,1983-02-01,5,68
North-east,1983-03-01,6,73
North-east,1983-04-01,7,78
North-east,1983-05-01,7,77
North-east,1983-06-01,9,85
North-east,1983-07-01,7,79
North-east,1983-08-01,7,77
North-east,1983-09-01,6,76
North-east,1983-10-01,7,71
North-east,1983-11-01,6,75
North-east,1983-12-01,5,82
North-east,1984-01-01,5,76
North-east,1984-02-01,5,76
North-east,1984-03-01,9,105
North-east,1984-04-01,6,61
North-east,1984-05-01,8,87
North-east,1984-06-01,11,111
North-east,1984-07-01,9,102
North-east,1984-08-01,9,102
North-east,1984-09-01,8,94
North-east,1984-10-01,9,104
North-east,1984-11-01,7,90
North-east,1984-12-01,5,75
North-east,1985-01-01,7,101
North-east,1985-02-01,7,108
North-east,1985-03-01,8,92
North-east,1985-04-01,8,87
North-east,1985-05-01,10,106
North-east,1985-06-01,11,118
North-east,1985-07-01,10,120
North-east,1985-08-01,12,140
North-east,1985-09-01,8,92
North-east,1985-10-01,8,89
North-east,1985-11-01,10,133
North-east,1985-12-01,9,135
North-east,1986-01-01,8,127
North-east,1986-02-01,9,135
North-east,1986-03-01,14,153
North-east,1986-04-01,15,170
North-east,1986-05-01,14,144
North-east,1986-06-01,11,111
North-east,1986-07-01,10,112
North-east,1986-08-01,9,107
North-east,1986-09-01,13,149
North-east,1986-10-01,11,124
North-east,1986-11-01,10,138
North-east,1986-12-01,9,134
North-east,1987-01-01,10,136
North-east,1987-02-01,9,127
North-east,1987-03-01,11,114
North-east,1987-04-01,10,116
North-east,1987-05-01,11,111
North-east,1987-06-01,9,98
North-east,1987-07-01,10,115
North-east,1987-08-01,9,111
North-east,1987-09-01,10,128
North-east,1987-10-01,10,118
North-east,1987-11-01,12,152
North-east,1987-12-01,5,75
North-east,1988-01-01,7,99
North-east,1988-02-01,8,118
North-east,1988-03-01,11,106
North-east,1988-04-01,10,109
North-east,1988-05-01,10,103
North-east,1988-06-01,11,119
North-east,1988-07-01,9,102
North-east,1988-08-01,8,102
North-east,1988-09-01,7,97
North-east,1988-10-01,8,95
North-east,1988-11-01,5,58
North-east,1988-12-01,7,102
North-east,1989-01-01,8,125
North-east,1989-02-01,6,87
North-east,1989-03-01,11,108
North-east,1989-04-01,7,82
North-east,1989-05-01,9,88
North-east,1989-06-01,7,72
North-east,1989-07-01,9,96
North-east,1989-08-01,7,94
North-east,1989-09-01,5,63
North-east,1989-10-01,7,85
North-east,1989-11-01,8,95
North-east,1989-12-01,7,88
North-east,1990-01-01,7,97
North-east,1990-02-01,4,69
North-east,1990-03-01,9,91
North-east,1990-04-01,8,88
North-east,1990-05-01,7,74
North-east,1990-06-01,7,75
North-east,1990-07-01,6,71
North-east,1990-08-01,5,62
North-east,1990-09-01,4,57
North-east,1990-10-01,6,72
North-east,1990-11-01,6,72
North-east,1990-12-01,5,56
North-east,1991-01-01,3,52
North-east,1991-02-01,3,51
North-east,1991-03-01,5,50
North-east,1991-04-01,5,60
North-east,1991-05-01,5,58
North-east,1991-06-01,5,58
North-east,1991-07-01,6,65
North-east,1991-08-01,5,62
North-east,1991-09-01,5,57
North-east,1991-10-01,6,67
North-east,1991-11-01,5,55
North-east,1991-12-01,5,64
North-east,1992-01-01,4,64
North-east,1992-02-01,4,67
North-east,1992-03-01,5,51
North-east,1992-04-01,5,52
North-east,1992-05-01,6,63
North-east,1992-06-01,7,75
North-east,1992-07-01,6,64
North-east,1992-08-01,6,70
North-east,1992-09-01,7,83
North-east,1992-10-01,5,56
North-east,1992-11-01,5,66
North-east,1992-12-01,6,77
North-east,1993-01-01,3,53
North-east,1993-02-01,4,68
North-east,1993-03-01,5,53
North-east,1993-04-01,9,102
North-east,1993-05-01,6,68
North-east,1993-06-01,6,66
North-east,1993-07-01,5,59
North-east,1993-08-01,5,56
North-east,1993-09-01,5,60
North-east,1993-10-01,5,57
North-east,1993-11-01,4,53
North-east,1993-12-01,4,51
North-east,1994-01-01,3,50
North-east,1994-02-01,3,49
North-east,1994-03-01,5,65
North-east,1994-04-01,5,62
North-east,1994-05-01,6,63
North-east,1994-06-01,5,54
North-east,1994-07-01,4,51
