Region,Datetime,Energy_Consumption_GW
AEP,2018-06-29 23:00:00,17.624
AEP,2018-06-30 00:00:00,16.268
AEP,2018-06-30 01:00:00,14.981
AEP,2018-06-30 02:00:00,13.938
AEP,2018-06-30 03:00:00,13.298
AEP,2018-06-30 04:00:00,12.809
AEP,2018-06-30 05:00:00,12.459
AEP,2018-06-30 06:00:00,12.423
AEP,2018-06-30 07:00:00,12.386
AEP,2018-06-30 08:00:00,13.08
AEP,2018-06-30 09:00:00,14.336
AEP,2018-06-30 10:00:00,15.664
AEP,2018-06-30 11:00:00,17.016
AEP,2018-06-30 12:00:00,17.932
AEP,2018-06-30 13:00:00,19.001
AEP,2018-06-30 14:00:00,19.627
AEP,2018-06-30 15:00:00,20.009
AEP,2018-06-30 16:00:00,20.433
AEP,2018-06-30 17:00:00,20.685
AEP,2018-06-30 18:00:00,20.745
AEP,2018-06-30 19:00:00,20.42
AEP,2018-06-30 20:00:00,19.888
AEP,2018-06-30 21:00:00,19.067
AEP,2018-06-30 22:00:00,18.389
AEP,2018-06-30 23:00:00,17.393
COMED,2018-06-28 00:00:00,12.389
COMED,2018-06-28 01:00:00,11.297
COMED,2018-06-28 02:00:00,10.486
COMED,2018-06-28 03:00:00,9.927
COMED,2018-06-28 04:00:00,9.542
COMED,2018-06-28 05:00:00,9.374
COMED,2018-06-28 06:00:00,9.474
COMED,2018-06-28 07:00:00,9.888
COMED,2018-06-28 08:00:00,10.956
COMED,2018-06-28 09:00:00,12.254
COMED,2018-06-28 10:00:00,13.39
COMED,2018-06-28 11:00:00,14.381
COMED,2018-06-28 12:00:00,15.291
COMED,2018-06-28 13:00:00,16.059
COMED,2018-06-28 14:00:00,16.715
COMED,2018-06-28 15:00:00,17.322
COMED,2018-06-28 16:00:00,17.736
COMED,2018-06-28 17:00:00,17.998
COMED,2018-06-28 18:00:00,18.075
COMED,2018-06-28 19:00:00,17.677
COMED,2018-06-28 20:00:00,16.999
COMED,2018-06-28 21:00:00,16.355
COMED,2018-06-28 22:00:00,15.863
COMED,2018-06-28 23:00:00,15.4
COMED,2018-06-29 00:00:00,14.306
COMED,2018-06-29 01:00:00,13.028
COMED,2018-06-29 02:00:00,11.948
COMED,2018-06-29 03:00:00,11.243
COMED,2018-06-29 04:00:00,10.764
COMED,2018-06-29 05:00:00,10.529
COMED,2018-06-29 06:00:00,10.599
COMED,2018-06-29 07:00:00,11.035
COMED,2018-06-29 08:00:00,12.137
COMED,2018-06-29 09:00:00,13.605
COMED,2018-06-29 10:00:00,14.95
COMED,2018-06-29 11:00:00,16.12
COMED,2018-06-29 12:00:00,17.214
COMED,2018-06-29 13:00:00,18.179
COMED,2018-06-29 14:00:00,18.953
COMED,2018-06-29 15:00:00,19.756
COMED,2018-06-29 16:00:00,20.375
COMED,2018-06-29 17:00:00,20.745
COMED,2018-06-29 18:00:00,20.996
COMED,2018-06-29 19:00:00,20.915
COMED,2018-06-29 20:00:00,20.53
COMED,2018-06-29 21:00:00,19.965
COMED,2018-06-29 22:00:00,19.389
COMED,2018-06-29 23:00:00,18.848
COMED,2018-06-30 00:00:00,17.633
COMED,2018-06-30 01:00:00,16.412
COMED,2018-06-30 02:00:00,15.313
COMED,2018-06-30 03:00:00,14.478
COMED,2018-06-30 04:00:00,13.758
COMED,2018-06-30 05:00:00,13.263
COMED,2018-06-30 06:00:00,12.937
COMED,2018-06-30 07:00:00,12.778
COMED,2018-06-30 08:00:00,13.219
COMED,2018-06-30 09:00:00,14.318
COMED,2018-06-30 10:00:00,15.662
COMED,2018-06-30 11:00:00,17.009
COMED,2018-06-30 12:00:00,18.114
COMED,2018-06-30 13:00:00,18.832
COMED,2018-06-30 14:00:00,19.302
COMED,2018-06-30 15:00:00,19.605
COMED,2018-06-30 16:00:00,19.821
COMED,2018-06-30 17:00:00,19.937
COMED,2018-06-30 18:00:00,19.954
COMED,2018-06-30 19:00:00,19.79
COMED,2018-06-30 20:00:00,19.376
COMED,2018-06-30 21:00:00,18.709
COMED,2018-06-30 22:00:00,18.086
COMED,2018-06-30 23:00:00,17.611
DAYTON,2018-06-28 00:00:00,2.057
DAYTON,2018-06-28 01:00:00,1.897
DAYTON,2018-06-28 02:00:00,1.783
DAYTON,2018-06-28 03:00:00,1.694
DAYTON,2018-06-28 04:00:00,1.634
DAYTON,2018-06-28 05:00:00,1.64
DAYTON,2018-06-28 06:00:00,1.715
DAYTON,2018-06-28 07:00:00,1.832
DAYTON,2018-06-28 08:00:00,1.97
DAYTON,2018-06-28 09:00:00,2.109
DAYTON,2018-06-28 10:00:00,2.225
DAYTON,2018-06-28 11:00:00,2.345
DAYTON,2018-06-28 12:00:00,2.463
DAYTON,2018-06-28 13:00:00,2.561
DAYTON,2018-06-28 14:00:00,2.668
DAYTON,2018-06-28 15:00:00,2.75
DAYTON,2018-06-28 16:00:00,2.82
DAYTON,2018-06-28 17:00:00,2.876
DAYTON,2018-06-28 18:00:00,2.893
DAYTON,2018-06-28 19:00:00,2.869
DAYTON,2018-06-28 20:00:00,2.805
DAYTON,2018-06-28 21:00:00,2.711
DAYTON,2018-06-28 22:00:00,2.609
DAYTON,2018-06-28 23:00:00,2.416
DAYTON,2018-06-29 00:00:00,2.181
DAYTON,2018-06-29 01:00:00,1.983
DAYTON,2018-06-29 02:00:00,1.826
DAYTON,2018-06-29 03:00:00,1.731
DAYTON,2018-06-29 04:00:00,1.667
DAYTON,2018-06-29 05:00:00,1.661
DAYTON,2018-06-29 06:00:00,1.718
DAYTON,2018-06-29 07:00:00,1.827
DAYTON,2018-06-29 08:00:00,1.959
DAYTON,2018-06-29 09:00:00,2.157
DAYTON,2018-06-29 10:00:00,2.349
DAYTON,2018-06-29 11:00:00,2.493
DAYTON,2018-06-29 12:00:00,2.643
DAYTON,2018-06-29 13:00:00,2.755
DAYTON,2018-06-29 14:00:00,2.849
DAYTON,2018-06-29 15:00:00,2.921
DAYTON,2018-06-29 16:00:00,2.932
DAYTON,2018-06-29 17:00:00,2.974
DAYTON,2018-06-29 18:00:00,2.976
DAYTON,2018-06-29 19:00:00,2.988
DAYTON,2018-06-29 20:00:00,2.915
DAYTON,2018-06-29 21:00:00,2.781
DAYTON,2018-06-29 22:00:00,2.665
DAYTON,2018-06-29 23:00:00,2.499
DAYTON,2018-06-30 00:00:00,2.254
DAYTON,2018-06-30 01:00:00,2.053
DAYTON,2018-06-30 02:00:00,1.897
DAYTON,2018-06-30 03:00:00,1.786
DAYTON,2018-06-30 04:00:00,1.704
DAYTON,2018-06-30 05:00:00,1.667
DAYTON,2018-06-30 06:00:00,1.661
DAYTON,2018-06-30 07:00:00,1.656
DAYTON,2018-06-30 08:00:00,1.764
DAYTON,2018-06-30 09:00:00,1.943
DAYTON,2018-06-30 10:00:00,2.157
DAYTON,2018-06-30 11:00:00,2.358
DAYTON,2018-06-30 12:00:00,2.503
DAYTON,2018-06-30 13:00:00,2.618
DAYTON,2018-06-30 14:00:00,2.718
DAYTON,2018-06-30 15:00:00,2.774
DAYTON,2018-06-30 16:00:00,2.817
DAYTON,2018-06-30 17:00:00,2.892
DAYTON,2018-06-30 18:00:00,2.894
DAYTON,2018-06-30 19:00:00,2.861
DAYTON,2018-06-30 20:00:00,2.76
DAYTON,2018-06-30 21:00:00,2.662
DAYTON,2018-06-30 22:00:00,2.561
DAYTON,2018-06-30 23:00:00,2.399
DEOK,2018-06-28 00:00:00,3.326
DEOK,2018-06-28 01:00:00,3.072
DEOK,2018-06-28 02:00:00,2.882
DEOK,2018-06-28 03:00:00,2.76
DEOK,2018-06-28 04:00:00,2.682
DEOK,2018-06-28 05:00:00,2.688
DEOK,2018-06-28 06:00:00,2.765
DEOK,2018-06-28 07:00:00,2.923
DEOK,2018-06-28 08:00:00,3.164
DEOK,2018-06-28 09:00:00,3.431
DEOK,2018-06-28 10:00:00,3.646
DEOK,2018-06-28 11:00:00,3.874
DEOK,2018-06-28 12:00:00,3.995
DEOK,2018-06-28 13:00:00,4.173
DEOK,2018-06-28 14:00:00,4.323
DEOK,2018-06-28 15:00:00,4.438
DEOK,2018-06-28 16:00:00,4.561
DEOK,2018-06-28 17:00:00,4.675
DEOK,2018-06-28 18:00:00,4.727
DEOK,2018-06-28 19:00:00,4.662
DEOK,2018-06-28 20:00:00,4.556
DEOK,2018-06-28 21:00:00,4.364
DEOK,2018-06-28 22:00:00,4.226
DEOK,2018-06-28 23:00:00,3.956
DEOK,2018-06-29 00:00:00,3.621
DEOK,2018-06-29 01:00:00,3.296
DEOK,2018-06-29 02:00:00,3.096
DEOK,2018-06-29 03:00:00,2.929
DEOK,2018-06-29 04:00:00,2.827
DEOK,2018-06-29 05:00:00,2.809
DEOK,2018-06-29 06:00:00,2.882
DEOK,2018-06-29 07:00:00,3.027
DEOK,2018-06-29 08:00:00,3.215
DEOK,2018-06-29 09:00:00,3.397
DEOK,2018-06-29 10:00:00,3.81
DEOK,2018-06-29 11:00:00,4.103
DEOK,2018-06-29 12:00:00,4.301
DEOK,2018-06-29 13:00:00,4.484
DEOK,2018-06-29 14:00:00,4.622
DEOK,2018-06-29 15:00:00,4.734
DEOK,2018-06-29 16:00:00,4.786
DEOK,2018-06-29 17:00:00,4.867
DEOK,2018-06-29 18:00:00,4.922
DEOK,2018-06-29 19:00:00,4.887
DEOK,2018-06-29 20:00:00,4.798
DEOK,2018-06-29 21:00:00,4.617
DEOK,2018-06-29 22:00:00,4.471
DEOK,2018-06-29 23:00:00,4.198
DEOK,2018-06-30 00:00:00,3.893
DEOK,2018-06-30 01:00:00,3.56
DEOK,2018-06-30 02:00:00,3.297
DEOK,2018-06-30 03:00:00,3.121
DEOK,2018-06-30 04:00:00,2.974
DEOK,2018-06-30 05:00:00,2.862
DEOK,2018-06-30 06:00:00,2.867
DEOK,2018-06-30 07:00:00,2.859
DEOK,2018-06-30 08:00:00,3.02
DEOK,2018-06-30 09:00:00,3.339
DEOK,2018-06-30 10:00:00,3.671
DEOK,2018-06-30 11:00:00,4.011
DEOK,2018-06-30 12:00:00,4.24
DEOK,2018-06-30 13:00:00,4.423
DEOK,2018-06-30 14:00:00,4.533
DEOK,2018-06-30 15:00:00,4.658
DEOK,2018-06-30 16:00:00,4.753
DEOK,2018-06-30 17:00:00,4.81
DEOK,2018-06-30 18:00:00,4.799
DEOK,2018-06-30 19:00:00,4.751
DEOK,2018-06-30 20:00:00,4.651
DEOK,2018-06-30 21:00:00,4.488
DEOK,2018-06-30 22:00:00,4.293
DEOK,2018-06-30 23:00:00,4.1
DOM,2018-06-28 00:00:00,11.888
DOM,2018-06-28 01:00:00,10.946
DOM,2018-06-28 02:00:00,10.384
DOM,2018-06-28 03:00:00,10.069
DOM,2018-06-28 04:00:00,9.837
DOM,2018-06-28 05:00:00,9.941
DOM,2018-06-28 06:00:00,10.278
DOM,2018-06-28 07:00:00,10.919
DOM,2018-06-28 08:00:00,11.782
DOM,2018-06-28 09:00:00,12.637
DOM,2018-06-28 10:00:00,13.468
DOM,2018-06-28 11:00:00,14.436
DOM,2018-06-28 12:00:00,15.212
DOM,2018-06-28 13:00:00,15.806
DOM,2018-06-28 14:00:00,16.287
DOM,2018-06-28 15:00:00,16.525
DOM,2018-06-28 16:00:00,16.73
DOM,2018-06-28 17:00:00,16.847
DOM,2018-06-28 18:00:00,16.888
DOM,2018-06-28 19:00:00,16.733
DOM,2018-06-28 20:00:00,16.351
DOM,2018-06-28 21:00:00,15.704
DOM,2018-06-28 22:00:00,15.08
DOM,2018-06-28 23:00:00,13.855
DOM,2018-06-29 00:00:00,12.555
DOM,2018-06-29 01:00:00,11.412
DOM,2018-06-29 02:00:00,10.643
DOM,2018-06-29 03:00:00,10.182
DOM,2018-06-29 04:00:00,9.81
DOM,2018-06-29 05:00:00,9.847
DOM,2018-06-29 06:00:00,10.129
DOM,2018-06-29 07:00:00,10.671
DOM,2018-06-29 08:00:00,11.545
DOM,2018-06-29 09:00:00,12.546
DOM,2018-06-29 10:00:00,13.351
DOM,2018-06-29 11:00:00,14.282
DOM,2018-06-29 12:00:00,15.035
DOM,2018-06-29 13:00:00,15.756
DOM,2018-06-29 14:00:00,16.239
DOM,2018-06-29 15:00:00,16.65
DOM,2018-06-29 16:00:00,16.884
DOM,2018-06-29 17:00:00,17.081
DOM,2018-06-29 18:00:00,17.125
DOM,2018-06-29 19:00:00,16.948
DOM,2018-06-29 20:00:00,16.408
DOM,2018-06-29 21:00:00,15.516
DOM,2018-06-29 22:00:00,14.799
DOM,2018-06-29 23:00:00,13.637
DOM,2018-06-30 00:00:00,12.362
DOM,2018-06-30 01:00:00,11.242
DOM,2018-06-30 02:00:00,10.515
DOM,2018-06-30 03:00:00,9.967
DOM,2018-06-30 04:00:00,9.532
DOM,2018-06-30 05:00:00,9.275
DOM,2018-06-30 06:00:00,9.247
DOM,2018-06-30 07:00:00,9.356
DOM,2018-06-30 08:00:00,10.162
DOM,2018-06-30 09:00:00,11.403
DOM,2018-06-30 10:00:00,12.76
DOM,2018-06-30 11:00:00,14.051
DOM,2018-06-30 12:00:00,14.998
DOM,2018-06-30 13:00:00,15.723
DOM,2018-06-30 14:00:00,16.201
DOM,2018-06-30 15:00:00,16.517
DOM,2018-06-30 16:00:00,16.846
DOM,2018-06-30 17:00:00,17.087
DOM,2018-06-30 18:00:00,17.14
DOM,2018-06-30 19:00:00,16.906
DOM,2018-06-30 20:00:00,16.408
DOM,2018-06-30 21:00:00,15.658
DOM,2018-06-30 22:00:00,15.04
DOM,2018-06-30 23:00:00,14.002
DUQ,2018-06-28 00:00:00,1.578
DUQ,2018-06-28 01:00:00,1.473
DUQ,2018-06-28 02:00:00,1.427
DUQ,2018-06-28 03:00:00,1.373
DUQ,2018-06-28 04:00:00,1.362
DUQ,2018-06-28 05:00:00,1.37
DUQ,2018-06-28 06:00:00,1.436
DUQ,2018-06-28 07:00:00,1.502
DUQ,2018-06-28 08:00:00,1.599
DUQ,2018-06-28 09:00:00,1.685
DUQ,2018-06-28 10:00:00,1.734
DUQ,2018-06-28 11:00:00,1.779
DUQ,2018-06-28 12:00:00,1.826
DUQ,2018-06-28 13:00:00,1.876
DUQ,2018-06-28 14:00:00,1.921
DUQ,2018-06-28 15:00:00,1.995
DUQ,2018-06-28 16:00:00,2.054
DUQ,2018-06-28 17:00:00,2.125
DUQ,2018-06-28 18:00:00,2.131
DUQ,2018-06-28 19:00:00,2.13
DUQ,2018-06-28 20:00:00,2.088
DUQ,2018-06-28 21:00:00,1.994
DUQ,2018-06-28 22:00:00,1.932
DUQ,2018-06-28 23:00:00,1.8
DUQ,2018-06-29 00:00:00,1.672
DUQ,2018-06-29 01:00:00,1.524
DUQ,2018-06-29 02:00:00,1.452
DUQ,2018-06-29 03:00:00,1.408
DUQ,2018-06-29 04:00:00,1.371
DUQ,2018-06-29 05:00:00,1.351
DUQ,2018-06-29 06:00:00,1.422
DUQ,2018-06-29 07:00:00,1.481
DUQ,2018-06-29 08:00:00,1.572
DUQ,2018-06-29 09:00:00,1.705
DUQ,2018-06-29 10:00:00,1.845
DUQ,2018-06-29 11:00:00,1.972
DUQ,2018-06-29 12:00:00,2.091
DUQ,2018-06-29 13:00:00,2.193
DUQ,2018-06-29 14:00:00,2.273
DUQ,2018-06-29 15:00:00,2.347
DUQ,2018-06-29 16:00:00,2.376
DUQ,2018-06-29 17:00:00,2.438
DUQ,2018-06-29 18:00:00,2.463
DUQ,2018-06-29 19:00:00,2.42
DUQ,2018-06-29 20:00:00,2.335
DUQ,2018-06-29 21:00:00,2.229
DUQ,2018-06-29 22:00:00,2.157
DUQ,2018-06-29 23:00:00,2.031
DUQ,2018-06-30 00:00:00,1.888
DUQ,2018-06-30 01:00:00,1.729
DUQ,2018-06-30 02:00:00,1.642
DUQ,2018-06-30 03:00:00,1.563
DUQ,2018-06-30 04:00:00,1.484
DUQ,2018-06-30 05:00:00,1.446
DUQ,2018-06-30 06:00:00,1.43
DUQ,2018-06-30 07:00:00,1.428
DUQ,2018-06-30 08:00:00,1.516
DUQ,2018-06-30 09:00:00,1.697
DUQ,2018-06-30 10:00:00,1.864
DUQ,2018-06-30 11:00:00,2.022
DUQ,2018-06-30 12:00:00,2.147
DUQ,2018-06-30 13:00:00,2.253
DUQ,2018-06-30 14:00:00,2.336
DUQ,2018-06-30 15:00:00,2.401
DUQ,2018-06-30 16:00:00,2.426
DUQ,2018-06-30 17:00:00,2.442
DUQ,2018-06-30 18:00:00,2.464
DUQ,2018-06-30 19:00:00,2.44
DUQ,2018-06-30 20:00:00,2.384
DUQ,2018-06-30 21:00:00,2.294
DUQ,2018-06-30 22:00:00,2.209
DUQ,2018-06-30 23:00:00,2.082
EKPC,2018-06-28 00:00:00,1.438
EKPC,2018-06-28 01:00:00,1.318
EKPC,2018-06-28 02:00:00,1.229
EKPC,2018-06-28 03:00:00,1.19
EKPC,2018-06-28 04:00:00,1.14
EKPC,2018-06-28 05:00:00,1.143
EKPC,2018-06-28 06:00:00,1.191
EKPC,2018-06-28 07:00:00,1.191
EKPC,2018-06-28 08:00:00,1.26
EKPC,2018-06-28 09:00:00,1.314
EKPC,2018-06-28 10:00:00,1.415
EKPC,2018-06-28 11:00:00,1.545
EKPC,2018-06-28 12:00:00,1.633
EKPC,2018-06-28 13:00:00,1.756
EKPC,2018-06-28 14:00:00,1.818
EKPC,2018-06-28 15:00:00,1.974
EKPC,2018-06-28 16:00:00,1.998
EKPC,2018-06-28 17:00:00,2.044
EKPC,2018-06-28 18:00:00,2.114
EKPC,2018-06-28 19:00:00,2.137
EKPC,2018-06-28 20:00:00,2.065
EKPC,2018-06-28 21:00:00,1.954
EKPC,2018-06-28 22:00:00,1.873
EKPC,2018-06-28 23:00:00,1.743
EKPC,2018-06-29 00:00:00,1.545
EKPC,2018-06-29 01:00:00,1.444
EKPC,2018-06-29 02:00:00,1.322
EKPC,2018-06-29 03:00:00,1.197
EKPC,2018-06-29 04:00:00,1.182
EKPC,2018-06-29 05:00:00,1.213
EKPC,2018-06-29 06:00:00,1.275
EKPC,2018-06-29 07:00:00,1.316
EKPC,2018-06-29 08:00:00,1.392
EKPC,2018-06-29 09:00:00,1.484
EKPC,2018-06-29 10:00:00,1.567
EKPC,2018-06-29 11:00:00,1.701
EKPC,2018-06-29 12:00:00,1.802
EKPC,2018-06-29 13:00:00,1.912
EKPC,2018-06-29 14:00:00,2.043
EKPC,2018-06-29 15:00:00,2.074
EKPC,2018-06-29 16:00:00,2.056
EKPC,2018-06-29 17:00:00,2.107
EKPC,2018-06-29 18:00:00,2.247
EKPC,2018-06-29 19:00:00,2.217
EKPC,2018-06-29 20:00:00,2.186
EKPC,2018-06-29 21:00:00,2.08
EKPC,2018-06-29 22:00:00,2.007
EKPC,2018-06-29 23:00:00,1.854
EKPC,2018-06-30 00:00:00,1.672
EKPC,2018-06-30 01:00:00,1.499
EKPC,2018-06-30 02:00:00,1.357
EKPC,2018-06-30 03:00:00,1.239
EKPC,2018-06-30 04:00:00,1.171
EKPC,2018-06-30 05:00:00,1.129
EKPC,2018-06-30 06:00:00,1.073
EKPC,2018-06-30 07:00:00,1.104
EKPC,2018-06-30 08:00:00,1.195
EKPC,2018-06-30 09:00:00,1.342
EKPC,2018-06-30 10:00:00,1.543
EKPC,2018-06-30 11:00:00,1.741
EKPC,2018-06-30 12:00:00,1.896
EKPC,2018-06-30 13:00:00,2.043
EKPC,2018-06-30 14:00:00,2.099
EKPC,2018-06-30 15:00:00,2.168
EKPC,2018-06-30 16:00:00,2.188
EKPC,2018-06-30 17:00:00,2.208
EKPC,2018-06-30 18:00:00,2.211
EKPC,2018-06-30 19:00:00,2.158
EKPC,2018-06-30 20:00:00,2.153
EKPC,2018-06-30 21:00:00,2.073
EKPC,2018-06-30 22:00:00,2.025
EKPC,2018-06-30 23:00:00,1.903
FE,2018-06-28 00:00:00,7.672
FE,2018-06-28 01:00:00,7.204
FE,2018-06-28 02:00:00,6.83
FE,2018-06-28 03:00:00,6.646
FE,2018-06-28 04:00:00,6.51
FE,2018-06-28 05:00:00,6.474
FE,2018-06-28 06:00:00,6.746
FE,2018-06-28 07:00:00,7.17
FE,2018-06-28 08:00:00,7.626
FE,2018-06-28 09:00:00,8.014
FE,2018-06-28 10:00:00,8.314
FE,2018-06-28 11:00:00,8.733
FE,2018-06-28 12:00:00,8.986
FE,2018-06-28 13:00:00,9.299
FE,2018-06-28 14:00:00,9.608
FE,2018-06-28 15:00:00,9.793
FE,2018-06-28 16:00:00,10.059
FE,2018-06-28 17:00:00,10.4
FE,2018-06-28 18:00:00,10.471
FE,2018-06-28 19:00:00,10.376
FE,2018-06-28 20:00:00,10.177
FE,2018-06-28 21:00:00,9.786
FE,2018-06-28 22:00:00,9.488
FE,2018-06-28 23:00:00,8.933
FE,2018-06-29 00:00:00,8.126
FE,2018-06-29 01:00:00,7.447
FE,2018-06-29 02:00:00,7.062
FE,2018-06-29 03:00:00,6.761
FE,2018-06-29 04:00:00,6.573
FE,2018-06-29 05:00:00,6.582
FE,2018-06-29 06:00:00,6.78
FE,2018-06-29 07:00:00,7.207
FE,2018-06-29 08:00:00,7.805
FE,2018-06-29 09:00:00,8.48
FE,2018-06-29 10:00:00,9.176
FE,2018-06-29 11:00:00,9.898
FE,2018-06-29 12:00:00,10.376
FE,2018-06-29 13:00:00,10.873
FE,2018-06-29 14:00:00,11.232
FE,2018-06-29 15:00:00,11.363
FE,2018-06-29 16:00:00,11.508
FE,2018-06-29 17:00:00,11.578
FE,2018-06-29 18:00:00,11.584
FE,2018-06-29 19:00:00,11.625
FE,2018-06-29 20:00:00,11.409
FE,2018-06-29 21:00:00,10.899
FE,2018-06-29 22:00:00,10.568
FE,2018-06-29 23:00:00,9.935
FE,2018-06-30 00:00:00,9.045
FE,2018-06-30 01:00:00,8.423
FE,2018-06-30 02:00:00,7.804
FE,2018-06-30 03:00:00,7.437
FE,2018-06-30 04:00:00,7.137
FE,2018-06-30 05:00:00,6.954
FE,2018-06-30 06:00:00,6.964
FE,2018-06-30 07:00:00,6.93
FE,2018-06-30 08:00:00,7.49
FE,2018-06-30 09:00:00,8.286
FE,2018-06-30 10:00:00,9.087
FE,2018-06-30 11:00:00,9.956
FE,2018-06-30 12:00:00,10.536
FE,2018-06-30 13:00:00,10.942
FE,2018-06-30 14:00:00,11.287
FE,2018-06-30 15:00:00,11.433
FE,2018-06-30 16:00:00,11.652
FE,2018-06-30 17:00:00,11.838
FE,2018-06-30 18:00:00,11.843
FE,2018-06-30 19:00:00,11.757
FE,2018-06-30 20:00:00,11.472
FE,2018-06-30 21:00:00,11.004
FE,2018-06-30 22:00:00,10.623
FE,2018-06-30 23:00:00,10.065
PJME,2018-06-28 00:00:00,30.185
PJME,2018-06-28 01:00:00,28.188
PJME,2018-06-28 02:00:00,26.927
PJME,2018-06-28 03:00:00,26.191
PJME,2018-06-28 04:00:00,25.94
PJME,2018-06-28 05:00:00,26.259
PJME,2018-06-28 06:00:00,27.734
PJME,2018-06-28 07:00:00,30.063
PJME,2018-06-28 08:00:00,32.727
PJME,2018-06-28 09:00:00,34.786
PJME,2018-06-28 10:00:00,36.755
PJME,2018-06-28 11:00:00,38.665
PJME,2018-06-28 12:00:00,40.433
PJME,2018-06-28 13:00:00,41.936
PJME,2018-06-28 14:00:00,43.441
PJME,2018-06-28 15:00:00,44.429
PJME,2018-06-28 16:00:00,45.139
PJME,2018-06-28 17:00:00,45.811
PJME,2018-06-28 18:00:00,46.35
PJME,2018-06-28 19:00:00,46.021
PJME,2018-06-28 20:00:00,44.678
PJME,2018-06-28 21:00:00,42.901
PJME,2018-06-28 22:00:00,41.619
PJME,2018-06-28 23:00:00,38.478
PJME,2018-06-29 00:00:00,34.956
PJME,2018-06-29 01:00:00,31.942
PJME,2018-06-29 02:00:00,29.691
PJME,2018-06-29 03:00:00,28.338
PJME,2018-06-29 04:00:00,27.376
PJME,2018-06-29 05:00:00,27.318
PJME,2018-06-29 06:00:00,28.185
PJME,2018-06-29 07:00:00,30.251
PJME,2018-06-29 08:00:00,33.322
PJME,2018-06-29 09:00:00,36.101
PJME,2018-06-29 10:00:00,38.54
PJME,2018-06-29 11:00:00,40.893
PJME,2018-06-29 12:00:00,42.865
PJME,2018-06-29 13:00:00,44.489
PJME,2018-06-29 14:00:00,45.791
PJME,2018-06-29 15:00:00,46.826
PJME,2018-06-29 16:00:00,47.825
PJME,2018-06-29 17:00:00,48.752
PJME,2018-06-29 18:00:00,49.105
PJME,2018-06-29 19:00:00,48.321
PJME,2018-06-29 20:00:00,46.534
PJME,2018-06-29 21:00:00,44.158
PJME,2018-06-29 22:00:00,42.343
PJME,2018-06-29 23:00:00,39.099
PJME,2018-06-30 00:00:00,35.639
PJME,2018-06-30 01:00:00,32.443
PJME,2018-06-30 02:00:00,30.093
PJME,2018-06-30 03:00:00,28.392
PJME,2018-06-30 04:00:00,27.226
PJME,2018-06-30 05:00:00,26.624
PJME,2018-06-30 06:00:00,26.411
PJME,2018-06-30 07:00:00,27.026
PJME,2018-06-30 08:00:00,29.393
PJME,2018-06-30 09:00:00,32.697
PJME,2018-06-30 10:00:00,36.256
PJME,2018-06-30 11:00:00,39.459
PJME,2018-06-30 12:00:00,41.902
PJME,2018-06-30 13:00:00,43.803
PJME,2018-06-30 14:00:00,45.293
PJME,2018-06-30 15:00:00,46.465
PJME,2018-06-30 16:00:00,47.711
PJME,2018-06-30 17:00:00,48.79
PJME,2018-06-30 18:00:00,49.341
PJME,2018-06-30 19:00:00,49.031
PJME,2018-06-30 20:00:00,47.522
PJME,2018-06-30 21:00:00,45.558
PJME,2018-06-30 22:00:00,43.94
PJME,2018-06-30 23:00:00,40.958
PJMW,2018-06-28 00:00:00,5.403
PJMW,2018-06-28 01:00:00,5.088
