Region,Datetime,Energy_Consumption_GW
AEP,2017-05-12 02:00:00,11.087
AEP,2017-05-12 03:00:00,10.86
AEP,2017-05-12 04:00:00,10.787
AEP,2017-05-12 05:00:00,10.996
AEP,2017-05-12 06:00:00,11.618
AEP,2017-05-12 07:00:00,12.673
AEP,2017-05-12 08:00:00,13.339
AEP,2017-05-12 09:00:00,13.546
AEP,2017-05-12 10:00:00,13.756
AEP,2017-05-12 11:00:00,13.835
AEP,2017-05-12 12:00:00,13.846
AEP,2017-05-12 13:00:00,13.889
AEP,2017-05-12 14:00:00,13.804
AEP,2017-05-12 15:00:00,13.638
AEP,2017-05-12 16:00:00,13.477
AEP,2017-05-12 17:00:00,13.456
AEP,2017-05-12 18:00:00,13.29
AEP,2017-05-12 19:00:00,13.206
AEP,2017-05-12 20:00:00,13.125
AEP,2017-05-12 21:00:00,13.269
AEP,2017-05-12 22:00:00,13.306
AEP,2017-05-12 23:00:00,12.707
AEP,2017-05-13 00:00:00,11.895
AEP,2017-05-13 01:00:00,11.234
AEP,2017-05-13 02:00:00,10.921
AEP,2017-05-13 03:00:00,10.539
AEP,2017-05-13 04:00:00,10.574
AEP,2017-05-13 05:00:00,10.57
AEP,2017-05-13 06:00:00,10.821
AEP,2017-05-13 07:00:00,11.079
AEP,2017-05-13 08:00:00,11.474
AEP,2017-05-13 09:00:00,11.959
AEP,2017-05-13 10:00:00,12.229
AEP,2017-05-13 11:00:00,12.42
AEP,2017-05-13 12:00:00,12.329
AEP,2017-05-13 13:00:00,12.202
AEP,2017-05-13 14:00:00,12.142
AEP,2017-05-13 15:00:00,12.129
AEP,2017-05-13 16:00:00,12.133
AEP,2017-05-13 17:00:00,12.161
AEP,2017-05-13 18:00:00,12.193
AEP,2017-05-13 19:00:00,12.104
AEP,2017-05-13 20:00:00,12.012
AEP,2017-05-13 21:00:00,12.047
AEP,2017-05-13 22:00:00,12.293
AEP,2017-05-13 23:00:00,11.818
AEP,2017-05-14 00:00:00,11.046
AEP,2017-05-14 01:00:00,10.402
AEP,2017-05-14 02:00:00,10.079
AEP,2017-05-14 03:00:00,9.85
AEP,2017-05-14 04:00:00,9.798
AEP,2017-05-14 05:00:00,9.758
AEP,2017-05-14 06:00:00,9.896
AEP,2017-05-14 07:00:00,9.946
AEP,2017-05-14 08:00:00,10.469
AEP,2017-05-14 09:00:00,11.09
AEP,2017-05-14 10:00:00,11.472
AEP,2017-05-14 11:00:00,11.579
AEP,2017-05-14 12:00:00,11.701
AEP,2017-05-14 13:00:00,11.863
AEP,2017-05-14 14:00:00,11.999
AEP,2017-05-14 15:00:00,12.169
AEP,2017-05-14 16:00:00,12.404
AEP,2017-05-14 17:00:00,12.666
AEP,2017-05-14 18:00:00,12.803
AEP,2017-05-14 19:00:00,12.949
AEP,2017-05-14 20:00:00,12.914
AEP,2017-05-14 21:00:00,13.007
AEP,2017-05-14 22:00:00,13.336
AEP,2017-05-14 23:00:00,12.532
AEP,2017-05-15 00:00:00,11.666
AEP,2017-05-15 01:00:00,11.07
AEP,2017-05-15 02:00:00,10.621
AEP,2017-05-15 03:00:00,10.396
AEP,2017-05-15 04:00:00,10.327
AEP,2017-05-15 05:00:00,10.612
AEP,2017-05-15 06:00:00,11.298
AEP,2017-05-15 07:00:00,12.239
AEP,2017-05-15 08:00:00,13.084
AEP,2017-05-15 09:00:00,13.417
AEP,2017-05-15 10:00:00,13.647
AEP,2017-05-15 11:00:00,14.047
AEP,2017-05-15 12:00:00,14.311
AEP,2017-05-15 13:00:00,14.548
AEP,2017-05-15 14:00:00,14.751
AEP,2017-05-15 15:00:00,14.981
AEP,2017-05-15 16:00:00,15.107
AEP,2017-05-15 17:00:00,15.321
AEP,2017-05-15 18:00:00,15.405
AEP,2017-05-15 19:00:00,15.251
AEP,2017-05-15 20:00:00,15.062
AEP,2017-05-15 21:00:00,14.867
AEP,2017-05-15 22:00:00,14.705
AEP,2017-05-15 23:00:00,13.626
AEP,2017-05-16 00:00:00,12.505
AEP,2017-05-16 01:00:00,11.604
AEP,2017-05-16 02:00:00,11.097
AEP,2017-05-16 03:00:00,10.793
AEP,2017-05-16 04:00:00,10.817
AEP,2017-05-16 05:00:00,10.826
AEP,2017-05-16 06:00:00,11.511
AEP,2017-05-16 07:00:00,12.398
AEP,2017-05-16 08:00:00,13.138
AEP,2017-05-16 09:00:00,13.48
AEP,2017-05-16 10:00:00,13.983
AEP,2017-05-16 11:00:00,14.524
AEP,2017-05-16 12:00:00,14.953
AEP,2017-05-16 13:00:00,15.483
AEP,2017-05-16 14:00:00,16.082
AEP,2017-05-16 15:00:00,16.426
AEP,2017-05-16 16:00:00,16.879
AEP,2017-05-16 17:00:00,17.221
AEP,2017-05-16 18:00:00,17.267
AEP,2017-05-16 19:00:00,17.125
AEP,2017-05-16 20:00:00,16.975
AEP,2017-05-16 21:00:00,16.621
AEP,2017-05-16 22:00:00,16.568
AEP,2017-05-16 23:00:00,15.225
AEP,2017-05-17 00:00:00,13.89
AEP,2017-05-17 01:00:00,12.878
AEP,2017-05-17 02:00:00,12.101
AEP,2017-05-17 03:00:00,11.695
AEP,2017-05-17 04:00:00,11.47
AEP,2017-05-17 05:00:00,11.537
AEP,2017-05-17 06:00:00,12.063
AEP,2017-05-17 07:00:00,13.029
AEP,2017-05-17 08:00:00,13.885
AEP,2017-05-17 09:00:00,14.459
AEP,2017-05-17 10:00:00,15.089
AEP,2017-05-17 11:00:00,15.914
AEP,2017-05-17 12:00:00,16.718
AEP,2017-05-17 13:00:00,17.455
AEP,2017-05-17 14:00:00,17.686
AEP,2017-05-17 15:00:00,18.032
AEP,2017-05-17 16:00:00,18.215
AEP,2017-05-17 17:00:00,18.169
AEP,2017-05-17 18:00:00,17.901
AEP,2017-05-17 19:00:00,17.535
AEP,2017-05-17 20:00:00,17.242
AEP,2017-05-17 21:00:00,16.978
AEP,2017-05-17 22:00:00,16.791
AEP,2017-05-17 23:00:00,15.478
AEP,2017-05-18 00:00:00,14.124
AEP,2017-05-18 01:00:00,13.205
AEP,2017-05-18 02:00:00,12.544
AEP,2017-05-18 03:00:00,12.137
AEP,2017-05-18 04:00:00,11.933
AEP,2017-05-18 05:00:00,11.928
AEP,2017-05-18 06:00:00,12.563
AEP,2017-05-18 07:00:00,13.452
AEP,2017-05-18 08:00:00,14.299
AEP,2017-05-18 09:00:00,14.876
AEP,2017-05-18 10:00:00,15.614
AEP,2017-05-18 11:00:00,16.309
AEP,2017-05-18 12:00:00,16.835
AEP,2017-05-18 13:00:00,17.413
AEP,2017-05-18 14:00:00,17.95
AEP,2017-05-18 15:00:00,18.322
AEP,2017-05-18 16:00:00,18.386
AEP,2017-05-18 17:00:00,18.52
AEP,2017-05-18 18:00:00,18.33
AEP,2017-05-18 19:00:00,17.97
AEP,2017-05-18 20:00:00,17.495
AEP,2017-05-18 21:00:00,17.109
AEP,2017-05-18 22:00:00,16.723
AEP,2017-05-18 23:00:00,15.579
AEP,2017-05-19 00:00:00,14.215
AEP,2017-05-19 01:00:00,13.227
AEP,2017-05-19 02:00:00,12.515
AEP,2017-05-19 03:00:00,11.977
AEP,2017-05-19 04:00:00,11.797
AEP,2017-05-19 05:00:00,11.85
AEP,2017-05-19 06:00:00,12.257
AEP,2017-05-19 07:00:00,13.065
AEP,2017-05-19 08:00:00,13.941
AEP,2017-05-19 09:00:00,14.499
AEP,2017-05-19 10:00:00,15.006
AEP,2017-05-19 11:00:00,15.858
AEP,2017-05-19 12:00:00,16.276
AEP,2017-05-19 13:00:00,16.657
AEP,2017-05-19 14:00:00,16.785
AEP,2017-05-19 15:00:00,16.876
AEP,2017-05-19 16:00:00,16.762
AEP,2017-05-19 17:00:00,16.585
AEP,2017-05-19 18:00:00,16.238
AEP,2017-05-19 19:00:00,15.576
AEP,2017-05-19 20:00:00,15.071
AEP,2017-05-19 21:00:00,14.779
AEP,2017-05-19 22:00:00,14.439
AEP,2017-05-19 23:00:00,13.555
AEP,2017-05-20 00:00:00,12.566
AEP,2017-05-20 01:00:00,11.69
AEP,2017-05-20 02:00:00,11.222
AEP,2017-05-20 03:00:00,10.876
AEP,2017-05-20 04:00:00,10.717
AEP,2017-05-20 05:00:00,10.626
AEP,2017-05-20 06:00:00,10.822
AEP,2017-05-20 07:00:00,11.004
AEP,2017-05-20 08:00:00,11.474
AEP,2017-05-20 09:00:00,12.208
AEP,2017-05-20 10:00:00,12.773
AEP,2017-05-20 11:00:00,13.225
AEP,2017-05-20 12:00:00,13.687
AEP,2017-05-20 13:00:00,14.097
AEP,2017-05-20 14:00:00,14.45
AEP,2017-05-20 15:00:00,14.667
AEP,2017-05-20 16:00:00,14.756
AEP,2017-05-20 17:00:00,14.814
AEP,2017-05-20 18:00:00,14.724
AEP,2017-05-20 19:00:00,14.475
AEP,2017-05-20 20:00:00,14.157
AEP,2017-05-20 21:00:00,14.031
AEP,2017-05-20 22:00:00,14.004
AEP,2017-05-20 23:00:00,13.232
AEP,2017-05-21 00:00:00,12.31
AEP,2017-05-21 01:00:00,11.453
AEP,2017-05-21 02:00:00,10.847
AEP,2017-05-21 03:00:00,10.439
AEP,2017-05-21 04:00:00,10.244
AEP,2017-05-21 05:00:00,10.137
AEP,2017-05-21 06:00:00,10.328
AEP,2017-05-21 07:00:00,10.402
AEP,2017-05-21 08:00:00,10.765
AEP,2017-05-21 09:00:00,11.521
AEP,2017-05-21 10:00:00,12.117
AEP,2017-05-21 11:00:00,12.455
AEP,2017-05-21 12:00:00,12.686
AEP,2017-05-21 13:00:00,12.918
AEP,2017-05-21 14:00:00,12.983
AEP,2017-05-21 15:00:00,12.909
AEP,2017-05-21 16:00:00,12.957
AEP,2017-05-21 17:00:00,13.09
AEP,2017-05-21 18:00:00,13.284
AEP,2017-05-21 19:00:00,13.359
AEP,2017-05-21 20:00:00,13.375
AEP,2017-05-21 21:00:00,13.525
AEP,2017-05-21 22:00:00,13.514
AEP,2017-05-21 23:00:00,12.914
AEP,2017-05-22 00:00:00,12.0
AEP,2017-05-22 01:00:00,11.413
AEP,2017-05-22 02:00:00,11.03
AEP,2017-05-22 03:00:00,10.701
AEP,2017-05-22 04:00:00,10.705
AEP,2017-05-22 05:00:00,10.813
AEP,2017-05-22 06:00:00,11.513
AEP,2017-05-22 07:00:00,12.509
AEP,2017-05-22 08:00:00,13.138
AEP,2017-05-22 09:00:00,13.577
AEP,2017-05-22 10:00:00,13.778
AEP,2017-05-22 11:00:00,14.187
AEP,2017-05-22 12:00:00,14.28
AEP,2017-05-22 13:00:00,14.428
AEP,2017-05-22 14:00:00,14.645
AEP,2017-05-22 15:00:00,14.683
AEP,2017-05-22 16:00:00,14.54
AEP,2017-05-22 17:00:00,14.618
AEP,2017-05-22 18:00:00,14.486
AEP,2017-05-22 19:00:00,14.477
AEP,2017-05-22 20:00:00,14.301
AEP,2017-05-22 21:00:00,14.311
AEP,2017-05-22 22:00:00,14.274
AEP,2017-05-22 23:00:00,13.279
AEP,2017-05-23 00:00:00,12.351
AEP,2017-05-23 01:00:00,11.526
AEP,2017-05-23 02:00:00,11.187
AEP,2017-05-23 03:00:00,10.898
AEP,2017-05-23 04:00:00,10.873
AEP,2017-05-23 05:00:00,10.987
AEP,2017-05-23 06:00:00,11.635
AEP,2017-05-23 07:00:00,12.519
AEP,2017-05-23 08:00:00,13.19
AEP,2017-05-23 09:00:00,13.537
AEP,2017-05-23 10:00:00,13.74
AEP,2017-05-23 11:00:00,14.06
AEP,2017-05-23 12:00:00,14.19
AEP,2017-05-23 13:00:00,14.367
AEP,2017-05-23 14:00:00,14.484
AEP,2017-05-23 15:00:00,14.573
AEP,2017-05-23 16:00:00,14.557
AEP,2017-05-23 17:00:00,14.593
AEP,2017-05-23 18:00:00,14.501
AEP,2017-05-23 19:00:00,14.41
AEP,2017-05-23 20:00:00,14.24
AEP,2017-05-23 21:00:00,14.285
AEP,2017-05-23 22:00:00,14.281
AEP,2017-05-23 23:00:00,13.468
AEP,2017-05-24 00:00:00,12.49
AEP,2017-05-24 01:00:00,11.801
AEP,2017-05-24 02:00:00,11.311
AEP,2017-05-24 03:00:00,11.134
AEP,2017-05-24 04:00:00,11.013
AEP,2017-05-24 05:00:00,11.101
AEP,2017-05-24 06:00:00,11.671
AEP,2017-05-24 07:00:00,12.656
AEP,2017-05-24 08:00:00,13.2
AEP,2017-05-24 09:00:00,13.534
AEP,2017-05-24 10:00:00,13.768
AEP,2017-05-24 11:00:00,14.003
AEP,2017-05-24 12:00:00,14.213
AEP,2017-05-24 13:00:00,14.308
AEP,2017-05-24 14:00:00,14.412
AEP,2017-05-24 15:00:00,14.285
AEP,2017-05-24 16:00:00,14.152
AEP,2017-05-24 17:00:00,14.117
AEP,2017-05-24 18:00:00,14.117
AEP,2017-05-24 19:00:00,14.001
AEP,2017-05-24 20:00:00,13.935
AEP,2017-05-24 21:00:00,14.121
AEP,2017-05-24 22:00:00,14.016
AEP,2017-05-24 23:00:00,13.259
AEP,2017-05-25 00:00:00,12.46
AEP,2017-05-25 01:00:00,11.76
AEP,2017-05-25 02:00:00,11.303
AEP,2017-05-25 03:00:00,11.132
AEP,2017-05-25 04:00:00,11.042
AEP,2017-05-25 05:00:00,11.145
AEP,2017-05-25 06:00:00,11.697
AEP,2017-05-25 07:00:00,12.673
AEP,2017-05-25 08:00:00,13.349
AEP,2017-05-25 09:00:00,13.698
AEP,2017-05-25 10:00:00,13.867
AEP,2017-05-25 11:00:00,14.095
AEP,2017-05-25 12:00:00,14.226
AEP,2017-05-25 13:00:00,14.339
AEP,2017-05-25 14:00:00,14.343
AEP,2017-05-25 15:00:00,14.206
AEP,2017-05-25 16:00:00,14.092
AEP,2017-05-25 17:00:00,13.982
AEP,2017-05-25 18:00:00,13.936
AEP,2017-05-25 19:00:00,13.747
AEP,2017-05-25 20:00:00,13.756
AEP,2017-05-25 21:00:00,13.889
AEP,2017-05-25 22:00:00,13.832
AEP,2017-05-25 23:00:00,13.049
AEP,2017-05-26 00:00:00,12.228
AEP,2017-05-26 01:00:00,11.516
AEP,2017-05-26 02:00:00,11.136
AEP,2017-05-26 03:00:00,10.925
AEP,2017-05-26 04:00:00,10.819
AEP,2017-05-26 05:00:00,10.965
AEP,2017-05-26 06:00:00,11.509
AEP,2017-05-26 07:00:00,12.231
AEP,2017-05-26 08:00:00,12.71
AEP,2017-05-26 09:00:00,13.435
AEP,2017-05-26 10:00:00,13.704
AEP,2017-05-26 11:00:00,14.013
AEP,2017-05-26 12:00:00,14.136
AEP,2017-05-26 13:00:00,14.121
AEP,2017-05-26 14:00:00,14.384
AEP,2017-05-26 15:00:00,14.398
AEP,2017-05-26 16:00:00,14.387
AEP,2017-05-26 17:00:00,14.344
AEP,2017-05-26 18:00:00,14.317
AEP,2017-05-26 19:00:00,14.097
AEP,2017-05-26 20:00:00,13.982
AEP,2017-05-26 21:00:00,13.773
AEP,2017-05-26 22:00:00,13.71
AEP,2017-05-26 23:00:00,12.964
AEP,2017-05-27 00:00:00,12.054
AEP,2017-05-27 01:00:00,11.165
AEP,2017-05-27 02:00:00,10.666
AEP,2017-05-27 03:00:00,10.369
AEP,2017-05-27 04:00:00,10.165
AEP,2017-05-27 05:00:00,10.114
AEP,2017-05-27 06:00:00,10.257
AEP,2017-05-27 07:00:00,10.389
AEP,2017-05-27 08:00:00,10.776
AEP,2017-05-27 09:00:00,11.358
AEP,2017-05-27 10:00:00,12.016
AEP,2017-05-27 11:00:00,12.597
AEP,2017-05-27 12:00:00,12.963
AEP,2017-05-27 13:00:00,13.362
AEP,2017-05-27 14:00:00,13.534
AEP,2017-05-27 15:00:00,13.83
AEP,2017-05-27 16:00:00,14.058
AEP,2017-05-27 17:00:00,14.294
AEP,2017-05-27 18:00:00,14.386
AEP,2017-05-27 19:00:00,14.188
AEP,2017-05-27 20:00:00,13.943
AEP,2017-05-27 21:00:00,13.681
AEP,2017-05-27 22:00:00,13.652
AEP,2017-05-27 23:00:00,12.945
AEP,2017-05-28 00:00:00,11.881
AEP,2017-05-28 01:00:00,11.142
AEP,2017-05-28 02:00:00,10.569
AEP,2017-05-28 03:00:00,10.186
AEP,2017-05-28 04:00:00,10.007
AEP,2017-05-28 05:00:00,9.928
AEP,2017-05-28 06:00:00,9.934
AEP,2017-05-28 07:00:00,9.976
AEP,2017-05-28 08:00:00,10.276
AEP,2017-05-28 09:00:00,11.035
AEP,2017-05-28 10:00:00,11.812
AEP,2017-05-28 11:00:00,12.364
AEP,2017-05-28 12:00:00,12.798
AEP,2017-05-28 13:00:00,13.147
AEP,2017-05-28 14:00:00,13.49
AEP,2017-05-28 15:00:00,13.622
