series_id,time_step,value
series_17,499,3.635
series_17,500,3.977
series_18,476,0.165
series_18,477,0.178
series_18,478,0.44
series_18,479,0.389
series_18,480,0.485
series_18,481,0.475
series_18,482,0.451
series_18,483,0.515
series_18,484,0.65
series_18,485,0.337
series_18,486,0.696
series_18,487,0.231
series_18,488,0.059
series_18,489,0.036
series_18,490,0.139
series_18,491,0.533
series_18,492,0.068
series_18,493,-0.059
series_18,494,-0.59
series_18,495,-0.582
series_18,496,-0.514
series_18,497,-0.117
series_18,498,-0.087
series_18,499,0.174
series_18,500,0.32
series_19,476,-1.027
series_19,477,-0.929
series_19,478,-1.188
series_19,479,-1.025
series_19,480,-0.919
series_19,481,-1.187
series_19,482,-1.383
series_19,483,-1.211
series_19,484,-1.269
series_19,485,-0.872
series_19,486,-0.747
series_19,487,-0.868
series_19,488,-0.871
series_19,489,-0.855
series_19,490,-1.037
series_19,491,-1.265
series_19,492,-1.09
series_19,493,-0.879
series_19,494,-0.728
series_19,495,-0.349
series_19,496,-0.484
series_19,497,-0.066
series_19,498,-0.291
series_19,499,-0.544
series_19,500,-0.984
series_2,476,11.485
series_2,477,11.488
series_2,478,11.292
series_2,479,11.454
series_2,480,11.424
series_2,481,11.529
series_2,482,11.307
series_2,483,11.198
series_2,484,11.378
series_2,485,11.285
series_2,486,11.717
series_2,487,11.617
series_2,488,11.673
series_2,489,11.906
series_2,490,11.552
series_2,491,11.111
series_2,492,10.73
series_2,493,11.046
series_2,494,10.908
series_2,495,11.547
series_2,496,11.406
series_2,497,11.452
series_2,498,11.838
series_2,499,12.339
series_2,500,12.855
series_20,476,-0.867
series_20,477,-0.989
series_20,478,-1.122
series_20,479,-0.464
series_20,480,-0.572
series_20,481,-0.152
series_20,482,-0.469
series_20,483,-0.716
series_20,484,-0.888
series_20,485,-1.099
series_20,486,-1.166
series_20,487,-1.344
series_20,488,-1.548
series_20,489,-1.259
series_20,490,-0.953
series_20,491,-0.715
series_20,492,-0.584
series_20,493,-0.561
series_20,494,-0.686
series_20,495,-0.924
series_20,496,-0.833
series_20,497,-1.126
series_20,498,-1.375
series_20,499,-1.087
series_20,500,-0.612
series_21,476,-10.36
series_21,477,-10.527
series_21,478,-10.565
series_21,479,-11.104
series_21,480,-11.048
series_21,481,-10.96
series_21,482,-10.927
series_21,483,-11.67
series_21,484,-11.987
series_21,485,-12.174
series_21,486,-12.101
series_21,487,-12.028
series_21,488,-12.071
series_21,489,-11.912
series_21,490,-12.169
series_21,491,-12.016
series_21,492,-11.897
series_21,493,-11.803
series_21,494,-11.848
series_21,495,-11.391
series_21,496,-11.268
series_21,497,-11.51
series_21,498,-11.448
series_21,499,-11.259
series_21,500,-11.406
series_22,476,-3.144
series_22,477,-3.402
series_22,478,-2.792
series_22,479,-2.639
series_22,480,-2.16
series_22,481,-1.953
series_22,482,-2.138
series_22,483,-2.234
series_22,484,-2.087
series_22,485,-1.977
series_22,486,-2.122
series_22,487,-2.499
series_22,488,-1.677
series_22,489,-1.712
series_22,490,-1.794
series_22,491,-1.765
series_22,492,-1.826
series_22,493,-1.795
series_22,494,-1.474
series_22,495,-1.505
series_22,496,-1.796
series_22,497,-1.836
series_22,498,-1.952
series_22,499,-1.596
series_22,500,-1.303
series_23,476,2.591
series_23,477,2.491
series_23,478,1.742
series_23,479,1.534
series_23,480,1.412
series_23,481,1.758
series_23,482,1.857
series_23,483,1.649
series_23,484,1.915
series_23,485,1.92
series_23,486,1.929
series_23,487,1.628
series_23,488,1.381
series_23,489,1.175
series_23,490,1.186
series_23,491,1.206
series_23,492,1.592
series_23,493,1.688
series_23,494,1.011
series_23,495,1.077
series_23,496,0.714
series_23,497,0.473
series_23,498,0.27
series_23,499,0.104
series_23,500,-0.24
series_24,476,4.295
series_24,477,4.647
series_24,478,4.785
series_24,479,4.652
series_24,480,4.546
series_24,481,4.42
series_24,482,4.639
series_24,483,4.562
series_24,484,4.114
series_24,485,4.102
series_24,486,3.717
series_24,487,4.263
series_24,488,4.022
series_24,489,3.981
series_24,490,4.046
series_24,491,3.974
series_24,492,3.901
series_24,493,4.007
series_24,494,4.388
series_24,495,4.58
series_24,496,4.95
series_24,497,4.688
series_24,498,4.768
series_24,499,4.806
series_24,500,4.894
series_25,476,-2.012
series_25,477,-1.849
series_25,478,-2.23
series_25,479,-1.701
series_25,480,-2.007
series_25,481,-1.751
series_25,482,-2.0
series_25,483,-2.154
series_25,484,-1.957
series_25,485,-1.7
series_25,486,-2.018
series_25,487,-1.746
series_25,488,-1.484
series_25,489,-1.719
series_25,490,-1.319
series_25,491,-1.683
series_25,492,-1.84
series_25,493,-1.72
series_25,494,-1.933
series_25,495,-1.867
series_25,496,-1.807
series_25,497,-1.854
series_25,498,-1.646
series_25,499,-1.703
series_25,500,-1.645
series_26,476,7.596
series_26,477,7.392
series_26,478,7.598
series_26,479,7.633
series_26,480,7.352
series_26,481,7.372
series_26,482,7.16
series_26,483,7.198
series_26,484,6.983
series_26,485,6.99
series_26,486,7.177
series_26,487,7.164
series_26,488,7.066
series_26,489,7.117
series_26,490,7.291
series_26,491,7.015
series_26,492,7.08
series_26,493,7.409
series_26,494,7.553
series_26,495,7.567
series_26,496,7.727
series_26,497,7.84
series_26,498,8.028
series_26,499,7.522
series_26,500,7.134
series_27,476,6.226
series_27,477,6.91
series_27,478,7.052
series_27,479,6.894
series_27,480,6.981
series_27,481,7.427
series_27,482,7.884
series_27,483,7.74
series_27,484,7.803
series_27,485,7.446
series_27,486,7.652
series_27,487,8.041
series_27,488,8.051
series_27,489,7.884
series_27,490,7.974
series_27,491,8.078
series_27,492,8.098
series_27,493,8.143
series_27,494,8.1
series_27,495,8.349
series_27,496,8.533
series_27,497,8.287
series_27,498,8.034
series_27,499,7.971
series_27,500,8.155
series_28,476,2.485
series_28,477,2.267
series_28,478,2.308
series_28,479,2.591
series_28,480,2.549
series_28,481,2.587
series_28,482,2.563
series_28,483,2.764
series_28,484,2.597
series_28,485,2.048
series_28,486,2.166
series_28,487,2.413
series_28,488,2.524
series_28,489,2.364
series_28,490,2.081
series_28,491,2.204
series_28,492,2.24
series_28,493,2.208
series_28,494,2.664
series_28,495,2.427
series_28,496,2.871
series_28,497,2.879
series_28,498,2.42
series_28,499,2.375
series_28,500,2.615
series_29,476,1.853
series_29,477,1.873
series_29,478,1.79
series_29,479,1.979
series_29,480,1.939
series_29,481,2.406
series_29,482,2.405
series_29,483,2.58
series_29,484,2.392
series_29,485,2.517
series_29,486,2.586
series_29,487,2.572
series_29,488,2.447
series_29,489,2.287
series_29,490,2.358
series_29,491,2.515
series_29,492,2.483
series_29,493,2.555
series_29,494,2.546
series_29,495,2.57
series_29,496,2.52
series_29,497,2.525
series_29,498,3.199
series_29,499,3.277
series_29,500,3.438
series_3,476,3.458
series_3,477,3.622
series_3,478,3.67
series_3,479,3.666
series_3,480,3.568
series_3,481,3.849
series_3,482,4.086
series_3,483,3.893
series_3,484,3.995
series_3,485,3.752
series_3,486,3.407
series_3,487,3.25
series_3,488,3.466
series_3,489,3.704
series_3,490,3.833
series_3,491,4.014
series_3,492,4.143
series_3,493,3.982
series_3,494,4.09
series_3,495,4.291
series_3,496,4.479
series_3,497,4.776
series_3,498,4.953
series_3,499,5.041
series_3,500,5.309
series_30,476,-2.619
series_30,477,-2.502
series_30,478,-2.575
series_30,479,-3.072
series_30,480,-2.838
series_30,481,-2.564
series_30,482,-2.105
series_30,483,-1.999
series_30,484,-2.061
series_30,485,-1.853
series_30,486,-1.64
series_30,487,-1.231
series_30,488,-1.242
series_30,489,-1.283
series_30,490,-1.462
series_30,491,-1.328
series_30,492,-1.715
series_30,493,-1.521
series_30,494,-1.374
series_30,495,-1.228
series_30,496,-1.193
series_30,497,-0.81
series_30,498,-0.592
series_30,499,-0.744
series_30,500,-0.891
series_31,476,-1.635
series_31,477,-1.497
series_31,478,-1.596
series_31,479,-1.306
series_31,480,-1.194
series_31,481,-1.428
series_31,482,-0.963
series_31,483,-0.898
series_31,484,-0.893
series_31,485,-1.107
series_31,486,-0.812
series_31,487,-0.683
series_31,488,-0.526
series_31,489,-0.653
series_31,490,-0.444
series_31,491,-0.216
series_31,492,-0.383
series_31,493,-0.738
series_31,494,-0.592
series_31,495,-0.986
series_31,496,-0.948
series_31,497,-1.059
series_31,498,-0.755
series_31,499,-0.853
series_31,500,-0.576
series_32,476,0.199
series_32,477,0.379
series_32,478,0.275
series_32,479,-0.155
series_32,480,-0.022
series_32,481,-0.042
series_32,482,-0.034
series_32,483,0.238
series_32,484,0.428
series_32,485,0.908
series_32,486,0.947
series_32,487,0.774
series_32,488,0.727
series_32,489,0.831
series_32,490,1.085
series_32,491,0.718
series_32,492,0.72
series_32,493,1.123
series_32,494,1.062
series_32,495,1.295
series_32,496,1.419
series_32,497,1.657
series_32,498,1.455
series_32,499,1.254
series_32,500,1.259
series_33,476,7.024
series_33,477,6.828
series_33,478,6.864
series_33,479,7.133
series_33,480,7.211
series_33,481,6.934
series_33,482,6.848
series_33,483,6.71
series_33,484,6.723
series_33,485,7.056
series_33,486,7.018
series_33,487,6.996
series_33,488,7.441
series_33,489,7.66
series_33,490,7.803
series_33,491,8.293
series_33,492,8.415
series_33,493,7.919
series_33,494,8.127
series_33,495,7.729
series_33,496,7.842
series_33,497,7.413
series_33,498,7.297
series_33,499,7.206
series_33,500,7.013
series_34,476,5.733
series_34,477,5.433
series_34,478,5.405
series_34,479,4.918
series_34,480,5.072
series_34,481,5.378
series_34,482,5.282
series_34,483,5.248
series_34,484,5.207
series_34,485,5.252
series_34,486,5.243
series_34,487,5.435
series_34,488,5.743
series_34,489,5.54
series_34,490,5.462
series_34,491,5.688
series_34,492,5.332
series_34,493,4.84
series_34,494,4.896
series_34,495,5.02
series_34,496,4.84
series_34,497,4.695
series_34,498,4.505
series_34,499,4.288
series_34,500,4.462
series_35,476,1.801
series_35,477,2.007
series_35,478,1.789
series_35,479,1.666
series_35,480,2.003
series_35,481,2.393
series_35,482,2.106
series_35,483,2.168
series_35,484,2.06
series_35,485,1.886
series_35,486,1.957
series_35,487,2.243
series_35,488,2.356
series_35,489,2.276
series_35,490,2.404
series_35,491,2.314
series_35,492,2.417
series_35,493,2.767
series_35,494,2.247
series_35,495,2.447
series_35,496,2.062
series_35,497,2.369
series_35,498,2.21
series_35,499,1.905
series_35,500,2.079
series_36,476,4.896
series_36,477,5.172
series_36,478,4.54
series_36,479,4.663
series_36,480,4.548
series_36,481,4.663
series_36,482,4.439
series_36,483,4.738
series_36,484,4.967
series_36,485,5.109
series_36,486,5.307
series_36,487,5.121
series_36,488,4.966
series_36,489,5.154
series_36,490,4.962
series_36,491,5.323
series_36,492,5.242
series_36,493,5.368
series_36,494,5.893
series_36,495,5.716
series_36,496,5.733
series_36,497,5.997
series_36,498,6.235
series_36,499,6.153
series_36,500,6.023
series_37,476,-5.613
series_37,477,-5.291
series_37,478,-5.082
series_37,479,-5.022
series_37,480,-5.13
series_37,481,-5.227
series_37,482,-5.447
series_37,483,-5.446
series_37,484,-5.271
series_37,485,-5.453
series_37,486,-5.462
series_37,487,-5.631
series_37,488,-5.579
series_37,489,-5.716
series_37,490,-5.901
series_37,491,-6.071
series_37,492,-5.945
series_37,493,-5.97
series_37,494,-6.077
series_37,495,-6.011
series_37,496,-6.115
series_37,497,-5.833
series_37,498,-6.077
series_37,499,-6.124
series_37,500,-6.475
series_38,476,5.582
series_38,477,5.646
series_38,478,5.512
series_38,479,5.099
series_38,480,5.593
series_38,481,5.552
series_38,482,5.738
series_38,483,5.952
series_38,484,5.836
series_38,485,6.004
series_38,486,5.853
series_38,487,5.606
series_38,488,5.897
series_38,489,5.857
series_38,490,5.987
series_38,491,6.089
series_38,492,6.249
series_38,493,5.86
series_38,494,5.714
series_38,495,5.632
series_38,496,5.425
series_38,497,5.532
series_38,498,5.829
series_38,499,6.165
series_38,500,6.08
series_39,476,2.331
series_39,477,1.956
series_39,478,2.541
series_39,479,2.497
series_39,480,2.56
series_39,481,2.387
series_39,482,2.509
series_39,483,2.75
series_39,484,2.824
series_39,485,3.26
series_39,486,3.178
series_39,487,3.112
series_39,488,3.17
series_39,489,3.286
series_39,490,3.343
series_39,491,3.022
series_39,492,3.1
series_39,493,3.007
series_39,494,2.862
series_39,495,2.87
series_39,496,2.629
series_39,497,2.345
series_39,498,1.692
series_39,499,2.128
series_39,500,2.267
series_4,476,-2.518
series_4,477,-1.927
series_4,478,-2.123
series_4,479,-2.469
series_4,480,-2.393
series_4,481,-2.212
series_4,482,-2.27
series_4,483,-1.907
series_4,484,-2.241
series_4,485,-2.068
series_4,486,-2.22
series_4,487,-1.79
series_4,488,-1.292
series_4,489,-1.483
series_4,490,-1.621
series_4,491,-1.406
series_4,492,-1.503
series_4,493,-1.514
series_4,494,-1.508
series_4,495,-1.987
series_4,496,-1.991
series_4,497,-2.163
series_4,498,-2.287
series_4,499,-1.926
series_4,500,-2.24
series_40,476,-4.319
series_40,477,-4.313
series_40,478,-4.456
series_40,479,-4.777
series_40,480,-4.704
series_40,481,-4.952
series_40,482,-4.987
series_40,483,-4.545
series_40,484,-4.382
series_40,485,-4.725
series_40,486,-5.043
series_40,487,-5.006
series_40,488,-5.349
series_40,489,-5.85
series_40,490,-5.717
series_40,491,-5.636
series_40,492,-5.524
series_40,493,-5.458
series_40,494,-5.474
series_40,495,-5.64
series_40,496,-5.511
series_40,497,-5.128
series_40,498,-5.254
series_40,499,-5.509
series_40,500,-5.793
series_41,476,-6.156
series_41,477,-6.195
series_41,478,-6.16
series_41,479,-6.24
series_41,480,-5.891
series_41,481,-6.156
series_41,482,-5.787
series_41,483,-5.688
series_41,484,-5.533
series_41,485,-5.615
series_41,486,-5.942
series_41,487,-5.709
series_41,488,-5.631
series_41,489,-5.291
series_41,490,-5.34
series_41,491,-5.444
series_41,492,-5.097
series_41,493,-4.619
series_41,494,-4.617
series_41,495,-4.805
series_41,496,-4.603
series_41,497,-4.666
series_41,498,-4.516
series_41,499,-4.581
series_41,500,-4.19
series_42,476,4.395
series_42,477,4.011
series_42,478,3.545
series_42,479,3.873
series_42,480,3.758
series_42,481,3.843
series_42,482,4.289
series_42,483,4.148
series_42,484,3.991
series_42,485,3.958
series_42,486,3.966
series_42,487,4.437
series_42,488,4.829
series_42,489,4.984
series_42,490,5.346
series_42,491,5.302
series_42,492,5.377
series_42,493,5.301
series_42,494,4.979
series_42,495,5.28
series_42,496,5.413
series_42,497,5.417
series_42,498,5.417
series_42,499,5.04
series_42,500,4.796
series_43,476,5.995
series_43,477,6.271
series_43,478,6.448
series_43,479,6.611
series_43,480,6.857
series_43,481,6.608
series_43,482,6.656
series_43,483,6.752
series_43,484,6.652
series_43,485,6.768
series_43,486,7.076
series_43,487,6.971
series_43,488,6.957
series_43,489,6.752
series_43,490,6.305
series_43,491,6.5
series_43,492,6.494
series_43,493,6.506
series_43,494,6.259
series_43,495,6.212
series_43,496,6.487
series_43,497,6.487
series_43,498,6.494
series_43,499,6.546
series_43,500,6.237
series_44,476,-15.628
series_44,477,-15.372
series_44,478,-15.816
series_44,479,-16.203
series_44,480,-16.248
series_44,481,-16.185
series_44,482,-16.079
series_44,483,-16.096
series_44,484,-15.656
series_44,485,-15.639
series_44,486,-15.381
series_44,487,-15.184
series_44,488,-15.507
series_44,489,-15.549
series_44,490,-15.019
series_44,491,-15.145
series_44,492,-15.313
series_44,493,-15.271
series_44,494,-15.388
series_44,495,-15.586
series_44,496,-15.707
series_44,497,-15.349
series_44,498,-15.383
series_44,499,-15.715
series_44,500,-16.093
series_45,476,1.896
series_45,477,1.782
series_45,478,1.798
series_45,479,2.042
series_45,480,1.891
series_45,481,1.598
series_45,482,1.562
series_45,483,1.221
series_45,484,1.151
series_45,485,1.081
series_45,486,0.465
series_45,487,0.598
series_45,488,0.552
series_45,489,0.848
series_45,490,0.902
series_45,491,1.085
series_45,492,1.383
series_45,493,1.35
series_45,494,1.35
series_45,495,0.956
series_45,496,1.266
series_45,497,1.23
series_45,498,0.978
series_45,499,1.163
series_45,500,0.618
series_46,476,-1.068
series_46,477,-0.896
series_46,478,-0.598
series_46,479,-0.364
series_46,480,-0.23
series_46,481,-0.619
series_46,482,-0.741
series_46,483,-0.537
series_46,484,-0.474
series_46,485,-0.267
series_46,486,0.204
series_46,487,-0.09
series_46,488,0.195
series_46,489,0.112
series_46,490,0.346
series_46,491,0.336
series_46,492,0.867
series_46,493,0.9
series_46,494,0.74
series_46,495,0.845
series_46,496,0.926
series_46,497,1.21
series_46,498,1.322
series_46,499,1.941
series_46,500,1.913
series_47,476,-5.281
series_47,477,-5.085
series_47,478,-5.101
series_47,479,-5.022
series_47,480,-4.984
series_47,481,-4.874
series_47,482,-4.937
series_47,483,-5.058
series_47,484,-5.262
series_47,485,-5.615
series_47,486,-5.896
series_47,487,-5.987
series_47,488,-6.388
series_47,489,-6.733
series_47,490,-6.473
series_47,491,-6.417
series_47,492,-6.53
series_47,493,-5.962
series_47,494,-6.374
series_47,495,-6.13
series_47,496,-6.158
series_47,497,-5.962
series_47,498,-5.934
series_47,499,-6.402
series_47,500,-6.379
series_48,476,1.425
series_48,477,1.552
series_48,478,1.029
series_48,479,0.983
series_48,480,1.12
series_48,481,0.841
series_48,482,1.081
series_48,483,1.208
series_48,484,1.303
series_48,485,1.478
series_48,486,1.388
series_48,487,1.426
series_48,488,1.428
series_48,489,1.425
series_48,490,1.257
series_48,491,0.947
series_48,492,0.862
series_48,493,0.764
series_48,494,0.58
series_48,495,0.793
series_48,496,0.5
series_48,497,0.457
series_48,498,0.749
series_48,499,0.976
series_48,500,1.28
series_49,476,-7.533
series_49,477,-7.528
series_49,478,-7.236
series_49,479,-7.249
series_49,480,-7.142
series_49,481,-7.156
series_49,482,-7.003
series_49,483,-6.655
series_49,484,-6.62
series_49,485,-6.425
series_49,486,-6.061
series_49,487,-5.722
series_49,488,-5.818
series_49,489,-5.559
series_49,490,-5.497
series_49,491,-5.217
series_49,492,-5.075
series_49,493,-5.006
series_49,494,-4.898
series_49,495,-4.834
series_49,496,-4.76
series_49,497,-4.8
series_49,498,-4.863
series_49,499,-4.422
series_49,500,-4.303
series_5,476,2.667
series_5,477,2.189
series_5,478,2.172
series_5,479,1.83
series_5,480,2.326
series_5,481,2.554
series_5,482,2.581
series_5,483,2.897
series_5,484,2.685
series_5,485,2.821
series_5,486,2.871
series_5,487,2.937
series_5,488,3.255
series_5,489,3.438
series_5,490,3.51
series_5,491,3.097
series_5,492,2.857
series_5,493,2.826
series_5,494,2.849
series_5,495,2.567
series_5,496,3.17
series_5,497,3.549
series_5,498,3.699
series_5,499,3.717
series_5,500,3.664
series_50,476,-5.368
series_50,477,-5.729
series_50,478,-5.503
series_50,479,-5.651
series_50,480,-5.691
series_50,481,-5.5
series_50,482,-5.54
series_50,483,-5.489
series_50,484,-5.355
series_50,485,-5.463
series_50,486,-5.504
series_50,487,-5.444
series_50,488,-5.227
series_50,489,-5.425
series_50,490,-6.18
series_50,491,-6.01
series_50,492,-5.778
series_50,493,-5.728
series_50,494,-5.661
series_50,495,-5.802
series_50,496,-5.677
series_50,497,-5.464
series_50,498,-5.45
series_50,499,-4.827
series_50,500,-5.218
series_51,476,8.907
series_51,477,9.047
series_51,478,8.667
series_51,479,8.455
series_51,480,8.811
series_51,481,9.121
series_51,482,9.126
series_51,483,9.163
series_51,484,8.872
series_51,485,9.203
series_51,486,8.956
series_51,487,9.167
series_51,488,9.505
series_51,489,9.517
series_51,490,9.759
series_51,491,10.221
series_51,492,10.288
series_51,493,10.244
series_51,494,10.227
series_51,495,10.041
series_51,496,9.85
series_51,497,9.961
series_51,498,9.92
series_51,499,10.002
series_51,500,9.629
series_52,476,7.87
series_52,477,7.486
series_52,478,7.433
series_52,479,7.678
series_52,480,7.367
series_52,481,7.41
series_52,482,7.252
series_52,483,7.151
series_52,484,7.565
series_52,485,7.152
series_52,486,7.344
series_52,487,7.224
series_52,488,7.092
series_52,489,6.814
series_52,490,7.003
series_52,491,6.955
series_52,492,6.876
series_52,493,6.903
series_52,494,6.86
series_52,495,6.36
series_52,496,6.238
series_52,497,6.461
series_52,498,6.085
series_52,499,5.812
series_52,500,5.706
series_53,476,4.925
series_53,477,4.734
series_53,478,5.024
series_53,479,5.027
series_53,480,4.711
series_53,481,4.381
series_53,482,4.178
series_53,483,4.178
series_53,484,4.295
series_53,485,4.213
series_53,486,4.309
series_53,487,4.2
series_53,488,4.506
series_53,489,5.144
series_53,490,5.046
series_53,491,5.166
series_53,492,5.265
series_53,493,5.3
series_53,494,5.463
series_53,495,5.583
series_53,496,5.465
series_53,497,5.794
series_53,498,5.845
series_53,499,5.749
series_53,500,6.359
series_54,476,-12.833
series_54,477,-12.843
series_54,478,-12.619
series_54,479,-12.4
series_54,480,-12.496
series_54,481,-12.23
series_54,482,-11.753
series_54,483,-11.832
series_54,484,-11.659
series_54,485,-12.225
series_54,486,-12.54
series_54,487,-12.517
series_54,488,-12.768
series_54,489,-12.259
series_54,490,-12.109
series_54,491,-11.868
series_54,492,-11.875
series_54,493,-12.126
series_54,494,-12.255
series_54,495,-12.192
series_54,496,-12.351
series_54,497,-12.184
series_54,498,-12.006
series_54,499,-12.004
series_54,500,-12.461
series_55,476,4.324
series_55,477,5.046
series_55,478,5.309
series_55,479,5.438
series_55,480,5.147
series_55,481,5.384
series_55,482,5.258
series_55,483,5.21
series_55,484,4.79
series_55,485,4.479
series_55,486,4.589
series_55,487,4.84
series_55,488,5.012
series_55,489,5.174
series_55,490,5.158
series_55,491,5.056
series_55,492,5.129
series_55,493,5.334
series_55,494,5.335
series_55,495,5.638
series_55,496,5.584
series_55,497,5.339
series_55,498,5.336
series_55,499,5.363
series_55,500,5.342
series_56,476,-6.433
series_56,477,-6.652
series_56,478,-6.647
series_56,479,-6.598
series_56,480,-6.901
series_56,481,-7.084
series_56,482,-6.945
series_56,483,-7.291
series_56,484,-7.258
series_56,485,-6.948
series_56,486,-6.852
series_56,487,-6.768
series_56,488,-7.273
series_56,489,-7.478
series_56,490,-6.965
series_56,491,-7.115
series_56,492,-6.798
series_56,493,-6.951
series_56,494,-7.021
series_56,495,-6.892
series_56,496,-6.867
series_56,497,-6.771
series_56,498,-6.976
series_56,499,-7.26
series_56,500,-7.481
series_57,476,-9.249
series_57,477,-8.908
series_57,478,-8.808
series_57,479,-9.042
series_57,480,-9.072
series_57,481,-9.309
series_57,482,-9.426
series_57,483,-9.25
series_57,484,-9.003
series_57,485,-8.947
series_57,486,-9.135
series_57,487,-9.04
series_57,488,-8.859
series_57,489,-9.352
series_57,490,-9.323
series_57,491,-9.37
