series_id,time_step,value
series_0,265,-0.818
series_0,266,-0.881
series_0,267,-1.193
series_0,268,-0.785
series_0,269,-1.143
series_0,270,-1.253
series_0,271,-1.22
series_0,272,-0.86
series_0,273,-1.219
series_0,274,-0.928
series_0,275,-0.925
series_0,276,-1.171
series_0,277,-1.055
series_0,278,-1.005
series_0,279,-1.155
series_0,280,-1.138
series_0,281,-1.234
series_0,282,-1.206
series_0,283,-1.04
series_0,284,-0.644
series_0,285,-0.953
series_0,286,-0.42
series_0,287,-0.908
series_0,288,-0.946
series_0,289,-0.799
series_0,290,-0.729
series_0,291,-0.884
series_0,292,-0.936
series_0,293,-1.06
series_0,294,-1.207
series_0,295,-0.995
series_0,296,-0.905
series_0,297,-1.078
series_0,298,-0.854
series_0,299,-0.777
series_0,300,-0.574
series_0,301,-0.416
series_0,302,-0.623
series_0,303,-0.763
series_0,304,-0.577
series_0,305,-0.424
series_0,306,-0.429
series_0,307,-0.4
series_0,308,-0.08
series_0,309,-0.228
series_0,310,-0.092
series_0,311,-0.142
series_0,312,-0.197
series_0,313,0.078
series_0,314,0.284
series_0,315,0.488
series_0,316,0.814
series_0,317,0.819
series_0,318,0.99
series_0,319,0.912
series_0,320,0.993
series_0,321,0.961
series_0,322,0.985
series_0,323,1.134
series_0,324,0.929
series_0,325,1.452
series_0,326,1.201
series_0,327,0.897
series_0,328,1.187
series_0,329,1.385
series_0,330,1.541
series_0,331,1.698
series_0,332,1.695
series_0,333,1.471
series_0,334,1.49
series_0,335,1.32
series_0,336,1.564
series_0,337,1.527
series_0,338,1.321
series_0,339,1.241
series_0,340,1.344
series_0,341,1.203
series_0,342,0.997
series_0,343,1.058
series_0,344,1.119
series_0,345,0.993
series_0,346,0.875
series_0,347,0.933
series_0,348,0.571
series_0,349,0.219
series_0,350,0.039
series_0,351,-0.014
series_0,352,0.064
series_0,353,0.433
series_0,354,0.647
series_0,355,0.607
series_0,356,0.602
series_0,357,0.352
series_0,358,0.347
series_0,359,0.275
series_0,360,0.356
series_0,361,0.149
series_0,362,0.279
series_0,363,0.662
series_0,364,0.635
series_0,365,0.735
series_0,366,0.908
series_0,367,0.807
series_0,368,0.863
series_0,369,0.866
series_0,370,0.891
series_0,371,0.698
series_0,372,0.704
series_0,373,0.828
series_0,374,1.191
series_0,375,1.431
series_0,376,1.969
series_0,377,1.777
series_0,378,1.995
series_0,379,2.041
series_0,380,2.589
series_0,381,2.387
series_0,382,2.177
series_0,383,2.027
series_0,384,1.496
series_0,385,1.364
series_0,386,1.175
series_0,387,1.212
series_0,388,1.298
series_0,389,1.767
series_0,390,2.004
series_0,391,1.86
series_0,392,1.636
series_0,393,1.758
series_0,394,1.428
series_0,395,1.886
series_0,396,2.181
series_0,397,2.064
series_0,398,1.636
series_0,399,1.974
series_0,400,1.945
series_0,401,2.255
series_0,402,1.856
series_0,403,1.706
series_0,404,1.708
series_0,405,1.719
series_0,406,1.607
series_0,407,1.763
series_0,408,1.496
series_0,409,1.46
series_0,410,1.49
series_0,411,1.619
series_0,412,1.797
series_0,413,1.516
series_0,414,1.132
series_0,415,1.451
series_0,416,1.535
series_0,417,1.347
series_0,418,1.735
series_0,419,1.764
series_0,420,2.059
series_0,421,2.076
series_0,422,2.591
series_0,423,3.03
series_0,424,2.968
series_0,425,3.211
series_0,426,3.372
series_0,427,3.714
series_0,428,3.473
series_0,429,3.644
series_0,430,3.909
series_0,431,3.469
series_0,432,3.173
series_0,433,2.664
series_0,434,2.596
series_0,435,2.776
series_0,436,3.151
series_0,437,3.17
series_0,438,3.577
series_0,439,3.232
series_0,440,2.806
series_0,441,2.792
series_0,442,2.888
series_0,443,2.88
series_0,444,2.363
series_0,445,2.341
series_0,446,2.015
series_0,447,2.182
series_0,448,2.274
series_0,449,2.039
series_0,450,1.91
series_0,451,1.646
series_0,452,1.63
series_0,453,1.869
series_0,454,1.622
series_0,455,1.748
series_0,456,1.616
series_0,457,1.417
series_0,458,1.391
series_0,459,1.132
series_0,460,0.993
series_0,461,0.694
series_0,462,1.185
series_0,463,1.194
series_0,464,1.019
series_0,465,1.073
series_0,466,1.045
series_0,467,0.989
series_0,468,1.143
series_0,469,1.332
series_0,470,1.2
series_0,471,1.056
series_0,472,0.987
series_0,473,0.411
series_0,474,0.033
series_0,475,0.374
series_1,1,0.0
series_1,2,-0.346
series_1,3,-0.114
series_1,4,0.363
series_1,5,0.014
series_1,6,0.154
series_1,7,-0.008
series_1,8,-0.13
series_1,9,-0.278
series_1,10,-0.494
series_1,11,-0.482
series_1,12,-0.69
series_1,13,-0.622
series_1,14,-0.635
series_1,15,-0.695
series_1,16,-0.921
series_1,17,-1.066
series_1,18,-0.877
series_1,19,-0.752
series_1,20,-0.996
series_1,21,-0.971
series_1,22,-0.783
series_1,23,-1.201
series_1,24,-1.065
series_1,25,-1.23
series_1,26,-1.088
series_1,27,-1.279
series_1,28,-1.73
series_1,29,-2.137
series_1,30,-2.125
series_1,31,-2.06
series_1,32,-2.286
series_1,33,-2.126
series_1,34,-2.542
series_1,35,-2.558
series_1,36,-2.861
series_1,37,-3.024
series_1,38,-3.012
series_1,39,-3.227
series_1,40,-3.323
series_1,41,-3.072
series_1,42,-3.216
series_1,43,-3.007
series_1,44,-3.289
series_1,45,-3.157
series_1,46,-2.796
series_1,47,-3.414
series_1,48,-3.614
series_1,49,-3.469
series_1,50,-3.52
series_1,51,-3.427
series_1,52,-3.578
series_1,53,-3.557
series_1,54,-3.596
series_1,55,-3.304
series_1,56,-3.24
series_1,57,-3.156
series_1,58,-3.259
series_1,59,-3.381
series_1,60,-3.489
series_1,61,-3.39
series_1,62,-3.495
series_1,63,-3.423
series_1,64,-2.904
series_1,65,-2.686
series_1,66,-2.768
series_1,67,-2.467
series_1,68,-2.569
series_1,69,-3.079
series_1,70,-3.331
series_1,71,-3.799
series_1,72,-3.887
series_1,73,-3.882
series_1,74,-3.463
series_1,75,-3.381
series_1,76,-3.436
series_1,77,-3.229
series_1,78,-3.781
series_1,79,-3.722
series_1,80,-3.53
series_1,81,-3.899
series_1,82,-3.613
series_1,83,-3.529
series_1,84,-3.633
series_1,85,-3.474
series_1,86,-2.907
series_1,87,-2.861
series_1,88,-2.799
series_1,89,-2.914
series_1,90,-3.127
series_1,91,-2.919
series_1,92,-3.133
series_1,93,-3.115
series_1,94,-3.234
series_1,95,-3.115
series_1,96,-3.031
series_1,97,-2.772
series_1,98,-2.899
series_1,99,-2.967
series_1,100,-3.212
series_1,101,-3.323
series_1,102,-3.228
series_1,103,-3.039
series_1,104,-3.27
series_1,105,-3.052
series_1,106,-2.713
series_1,107,-2.61
series_1,108,-2.141
series_1,109,-2.334
series_1,110,-2.645
series_1,111,-3.09
series_1,112,-2.716
series_1,113,-2.552
series_1,114,-2.566
series_1,115,-2.496
series_1,116,-2.778
series_1,117,-2.166
series_1,118,-2.134
series_1,119,-2.107
series_1,120,-1.925
series_1,121,-1.805
series_1,122,-1.749
series_1,123,-1.947
series_1,124,-1.829
series_1,125,-1.358
series_1,126,-1.022
series_1,127,-0.624
series_1,128,-0.751
series_1,129,-0.999
series_1,130,-1.03
series_1,131,-1.016
series_1,132,-0.743
series_1,133,-1.166
series_1,134,-0.783
series_1,135,-0.823
series_1,136,-0.93
series_1,137,-1.183
series_1,138,-1.596
series_1,139,-1.391
series_1,140,-1.372
series_1,141,-1.695
series_1,142,-2.019
series_1,143,-2.103
series_1,144,-1.685
series_1,145,-1.75
series_1,146,-2.126
series_1,147,-2.187
series_1,148,-2.256
series_1,149,-2.93
series_1,150,-2.943
series_1,151,-3.001
series_1,152,-2.827
series_1,153,-2.365
series_1,154,-2.083
series_1,155,-2.15
series_1,156,-2.427
series_1,157,-1.784
series_1,158,-1.769
series_1,159,-1.765
series_1,160,-1.771
series_1,161,-1.722
series_1,162,-1.758
series_1,163,-1.901
series_1,164,-2.038
series_1,165,-2.046
series_1,166,-2.182
series_1,167,-2.36
series_1,168,-2.334
series_1,169,-2.398
series_1,170,-2.022
series_1,171,-2.684
series_1,172,-2.411
series_1,173,-2.1
series_1,174,-2.618
series_1,175,-2.704
series_1,176,-2.797
series_1,177,-3.149
series_1,178,-3.343
series_1,179,-3.621
series_1,180,-3.183
series_1,181,-2.949
series_1,182,-2.631
series_1,183,-2.45
series_1,184,-2.733
series_1,185,-2.864
series_1,186,-2.741
series_1,187,-3.047
series_1,188,-2.869
series_1,189,-2.929
series_1,190,-3.023
series_1,191,-2.845
series_1,192,-2.734
series_1,193,-2.824
series_1,194,-2.534
series_1,195,-2.804
series_1,196,-2.65
series_1,197,-2.502
series_1,198,-2.58
series_1,199,-2.498
series_1,200,-2.811
series_1,201,-2.58
series_1,202,-2.626
series_1,203,-2.757
series_1,204,-2.494
series_1,205,-2.671
series_1,206,-3.023
series_1,207,-3.412
series_1,208,-3.26
series_1,209,-3.58
series_1,210,-3.142
series_1,211,-3.662
series_1,212,-3.238
series_1,213,-3.185
series_1,214,-3.209
series_1,215,-3.346
series_1,216,-3.246
series_1,217,-3.255
series_1,218,-2.98
series_1,219,-2.951
series_1,220,-2.913
series_1,221,-3.004
series_1,222,-3.019
series_1,223,-2.942
series_1,224,-3.369
series_1,225,-3.706
series_1,226,-3.52
series_1,227,-3.478
series_1,228,-3.524
series_1,229,-3.519
series_1,230,-3.432
series_1,231,-3.567
series_1,232,-3.762
series_1,233,-3.713
series_1,234,-3.957
series_1,235,-3.855
series_1,236,-4.281
series_1,237,-4.024
series_1,238,-3.905
series_1,239,-3.841
series_1,240,-3.596
series_1,241,-3.179
series_1,242,-2.926
series_1,243,-3.386
series_1,244,-3.706
series_1,245,-3.862
series_1,246,-3.856
series_1,247,-3.726
series_1,248,-3.908
series_1,249,-3.861
series_1,250,-4.05
series_1,251,-4.203
series_1,252,-4.554
series_1,253,-4.785
series_1,254,-5.123
series_1,255,-5.367
series_1,256,-5.104
series_1,257,-5.341
series_1,258,-4.683
series_1,259,-4.559
series_1,260,-4.513
series_1,261,-4.728
series_1,262,-4.553
series_1,263,-4.697
series_1,264,-4.666
series_1,265,-4.026
series_1,266,-4.05
series_1,267,-3.763
series_1,268,-3.939
series_1,269,-3.947
series_1,270,-3.505
series_1,271,-3.661
series_1,272,-3.208
series_1,273,-3.031
series_1,274,-3.172
series_1,275,-3.014
series_1,276,-2.771
series_1,277,-2.615
series_1,278,-3.008
series_1,279,-3.19
series_1,280,-3.252
series_1,281,-3.27
series_1,282,-3.115
series_1,283,-3.071
series_1,284,-3.404
series_1,285,-3.309
series_1,286,-3.157
series_1,287,-3.017
series_1,288,-2.747
series_1,289,-2.538
series_1,290,-2.423
series_1,291,-2.441
series_1,292,-2.856
series_1,293,-2.749
series_1,294,-2.697
series_1,295,-2.629
series_1,296,-2.948
series_1,297,-3.218
series_1,298,-2.955
series_1,299,-2.965
series_1,300,-2.795
series_1,301,-2.787
series_1,302,-2.78
series_1,303,-2.545
series_1,304,-2.674
series_1,305,-2.65
series_1,306,-2.766
series_1,307,-2.875
series_1,308,-2.952
series_1,309,-2.896
series_1,310,-3.016
series_1,311,-2.702
series_1,312,-2.926
series_1,313,-2.972
series_1,314,-3.082
series_1,315,-2.721
series_1,316,-2.672
series_1,317,-2.414
series_1,318,-2.785
series_1,319,-2.718
series_1,320,-2.496
series_1,321,-2.475
series_1,322,-2.209
series_1,323,-2.338
series_1,324,-1.986
series_1,325,-1.411
series_1,326,-1.502
series_1,327,-1.613
series_1,328,-1.25
series_1,329,-0.855
series_1,330,-0.986
series_1,331,-1.091
series_1,332,-1.161
series_1,333,-1.497
series_1,334,-1.727
series_1,335,-1.978
series_1,336,-2.17
series_1,337,-2.179
series_1,338,-2.12
series_1,339,-1.732
series_1,340,-1.982
series_1,341,-1.736
series_1,342,-1.789
series_1,343,-1.802
series_1,344,-1.633
series_1,345,-1.914
series_1,346,-1.818
series_1,347,-1.777
series_1,348,-1.653
series_1,349,-1.581
series_1,350,-0.967
series_1,351,-1.127
series_1,352,-1.26
series_1,353,-1.415
series_1,354,-1.554
series_1,355,-1.714
series_1,356,-1.416
series_1,357,-1.061
series_1,358,-1.204
series_1,359,-1.412
series_1,360,-1.294
series_1,361,-1.432
series_1,362,-1.274
series_1,363,-1.223
series_1,364,-1.602
series_1,365,-1.215
series_1,366,-0.766
series_1,367,-0.919
series_1,368,-1.016
series_1,369,-0.945
series_1,370,-0.861
series_1,371,-0.697
series_1,372,-0.194
series_1,373,-0.238
series_1,374,-0.438
series_1,375,-0.783
series_1,376,-0.965
series_1,377,-0.974
series_1,378,-0.525
series_1,379,-0.655
series_1,380,-0.599
series_1,381,-0.603
series_1,382,-0.306
series_1,383,0.326
series_1,384,0.193
series_1,385,0.071
series_1,386,0.332
series_1,387,0.503
series_1,388,0.964
series_1,389,1.11
series_1,390,1.02
series_1,391,1.168
series_1,392,1.445
series_1,393,1.65
series_1,394,1.777
series_1,395,2.044
series_1,396,2.336
series_1,397,2.682
series_1,398,2.844
series_1,399,2.802
series_1,400,2.839
series_1,401,3.14
series_1,402,2.936
series_1,403,3.028
series_1,404,2.93
series_1,405,2.937
series_1,406,3.257
series_1,407,3.305
series_1,408,3.316
series_1,409,2.976
series_1,410,3.163
series_1,411,3.324
series_1,412,3.865
series_1,413,3.788
series_1,414,3.843
series_1,415,3.905
series_1,416,4.3
series_1,417,4.276
series_1,418,4.346
series_1,419,4.497
series_1,420,4.544
series_1,421,4.433
series_1,422,4.481
series_1,423,4.749
series_1,424,4.493
series_1,425,4.526
series_1,426,4.351
series_1,427,4.65
series_1,428,4.269
series_1,429,4.129
series_1,430,4.224
series_1,431,4.615
series_1,432,4.599
series_1,433,4.46
series_1,434,4.93
series_1,435,4.568
series_1,436,4.018
series_1,437,4.128
series_1,438,4.003
series_1,439,3.747
series_1,440,3.925
series_1,441,3.986
series_1,442,3.845
series_1,443,3.524
series_1,444,3.743
series_1,445,3.905
series_1,446,3.88
series_1,447,4.342
series_1,448,4.074
series_1,449,3.693
series_1,450,3.52
series_1,451,3.509
series_1,452,3.57
series_1,453,3.509
series_1,454,3.597
series_1,455,3.284
series_1,456,3.645
series_1,457,3.625
series_1,458,3.904
series_1,459,3.99
series_1,460,4.104
series_1,461,4.246
series_1,462,4.358
series_1,463,4.519
series_1,464,4.851
series_1,465,4.9
series_1,466,5.078
series_1,467,5.055
series_1,468,5.415
series_1,469,5.246
series_1,470,5.696
series_1,471,5.686
series_1,472,5.329
series_1,473,5.361
series_1,474,5.19
series_1,475,5.401
series_10,1,0.0
series_10,2,-0.525
series_10,3,-0.354
series_10,4,-0.383
series_10,5,-0.241
series_10,6,-0.405
series_10,7,-0.418
series_10,8,-0.24
series_10,9,0.538
series_10,10,0.74
series_10,11,0.528
series_10,12,0.423
series_10,13,0.309
series_10,14,-0.14
series_10,15,-0.222
series_10,16,-0.039
series_10,17,-0.358
series_10,18,-0.096
series_10,19,0.026
series_10,20,-0.157
series_10,21,-0.193
series_10,22,0.207
series_10,23,0.39
series_10,24,0.393
series_10,25,0.333
series_10,26,0.352
series_10,27,0.224
series_10,28,-0.302
series_10,29,0.209
series_10,30,0.248
series_10,31,0.347
series_10,32,0.333
series_10,33,0.149
series_10,34,0.102
series_10,35,-0.297
series_10,36,0.272
series_10,37,-0.037
series_10,38,-0.295
series_10,39,-0.405
series_10,40,-0.083
series_10,41,-0.079
series_10,42,-0.388
series_10,43,-0.075
series_10,44,0.108
series_10,45,0.243
series_10,46,0.422
series_10,47,1.02
series_10,48,1.567
series_10,49,1.395
series_10,50,1.801
series_10,51,1.897
series_10,52,2.021
series_10,53,1.598
series_10,54,1.556
series_10,55,1.353
series_10,56,1.56
series_10,57,1.827
series_10,58,1.309
series_10,59,1.303
series_10,60,1.584
series_10,61,1.537
series_10,62,1.719
series_10,63,1.807
series_10,64,1.892
series_10,65,1.825
series_10,66,1.52
series_10,67,1.24
series_10,68,1.417
series_10,69,1.422
series_10,70,1.388
series_10,71,1.282
series_10,72,1.205
series_10,73,1.467
series_10,74,1.383
series_10,75,1.048
series_10,76,1.234
series_10,77,1.183
series_10,78,1.191
series_10,79,1.592
series_10,80,1.587
series_10,81,1.66
series_10,82,1.365
series_10,83,1.31
series_10,84,1.462
series_10,85,1.074
series_10,86,1.124
series_10,87,1.149
series_10,88,1.159
series_10,89,1.419
series_10,90,1.502
series_10,91,1.872
series_10,92,1.623
series_10,93,1.657
series_10,94,1.678
series_10,95,1.411
series_10,96,1.65
series_10,97,2.231
series_10,98,2.227
series_10,99,2.353
series_10,100,2.374
series_10,101,2.196
series_10,102,1.741
series_10,103,1.564
series_10,104,1.216
series_10,105,1.642
series_10,106,1.614
series_10,107,1.527
series_10,108,1.749
series_10,109,1.469
series_10,110,1.277
series_10,111,1.294
series_10,112,1.552
series_10,113,1.677
series_10,114,1.739
series_10,115,1.759
series_10,116,1.859
series_10,117,1.909
series_10,118,1.652
series_10,119,1.663
series_10,120,1.395
series_10,121,1.415
series_10,122,1.295
series_10,123,1.93
series_10,124,1.92
series_10,125,1.569
series_10,126,1.535
series_10,127,1.665
series_10,128,2.083
series_10,129,1.936
series_10,130,1.54
series_10,131,1.744
series_10,132,1.399
series_10,133,1.29
series_10,134,1.226
series_10,135,1.208
series_10,136,1.381
series_10,137,1.21
series_10,138,1.141
series_10,139,1.138
series_10,140,1.175
series_10,141,1.2
series_10,142,1.309
series_10,143,1.52
series_10,144,1.618
series_10,145,1.731
series_10,146,1.336
series_10,147,1.348
series_10,148,1.468
series_10,149,1.65
series_10,150,1.477
series_10,151,1.312
series_10,152,1.169
series_10,153,1.303
series_10,154,1.561
series_10,155,1.46
series_10,156,1.687
series_10,157,1.717
series_10,158,1.686
series_10,159,1.634
series_10,160,1.82
series_10,161,1.902
series_10,162,2.471
series_10,163,2.258
series_10,164,2.387
series_10,165,2.255
series_10,166,2.037
series_10,167,2.035
series_10,168,2.069
series_10,169,2.799
series_10,170,2.753
series_10,171,2.47
series_10,172,2.538
series_10,173,2.02
series_10,174,1.997
series_10,175,2.001
series_10,176,2.199
series_10,177,2.443
series_10,178,2.317
series_10,179,2.279
series_10,180,2.088
series_10,181,1.806
series_10,182,1.883
series_10,183,1.565
series_10,184,1.461
series_10,185,1.212
series_10,186,1.35
series_10,187,1.8
series_10,188,1.475
series_10,189,1.011
series_10,190,0.98
series_10,191,0.984
series_10,192,1.039
series_10,193,0.927
series_10,194,0.877
series_10,195,0.969
series_10,196,1.229
series_10,197,0.74
series_10,198,0.648
series_10,199,0.701
series_10,200,0.472
series_10,201,0.905
series_10,202,0.746
series_10,203,0.736
series_10,204,0.875
series_10,205,0.727
series_10,206,0.265
series_10,207,0.158
series_10,208,0.415
series_10,209,0.331
series_10,210,0.119
series_10,211,0.351
series_10,212,0.268
series_10,213,0.141
series_10,214,0.178
series_10,215,0.371
series_10,216,0.966
series_10,217,1.173
series_10,218,1.463
series_10,219,1.336
series_10,220,1.08
series_10,221,1.095
series_10,222,1.122
series_10,223,0.853
series_10,224,0.809
series_10,225,0.909
series_10,226,0.999
series_10,227,1.125
series_10,228,1.198
series_10,229,1.071
series_10,230,0.942
series_10,231,0.643
series_10,232,1.089
series_10,233,1.092
series_10,234,1.036
series_10,235,0.804
series_10,236,1.538
series_10,237,1.269
series_10,238,1.162
series_10,239,1.266
series_10,240,1.416
series_10,241,1.656
series_10,242,2.108
series_10,243,2.234
series_10,244,1.97
series_10,245,1.906
series_10,246,1.983
series_10,247,2.5
series_10,248,2.15
series_10,249,2.451
series_10,250,2.496
series_10,251,2.705
series_10,252,2.68
series_10,253,2.469
series_10,254,2.657
series_10,255,2.821
series_10,256,3.064
series_10,257,3.06
series_10,258,2.91
series_10,259,2.521
series_10,260,2.726
series_10,261,2.832
series_10,262,2.59
series_10,263,2.455
series_10,264,2.339
series_10,265,1.968
series_10,266,1.764
series_10,267,1.48
series_10,268,1.377
series_10,269,1.192
series_10,270,0.786
series_10,271,1.291
series_10,272,1.604
series_10,273,1.41
series_10,274,1.478
series_10,275,1.582
series_10,276,1.88
series_10,277,1.675
series_10,278,1.948
series_10,279,1.811
series_10,280,1.477
series_10,281,1.658
series_10,282,1.981
series_10,283,2.628
series_10,284,2.328
series_10,285,2.503
series_10,286,2.4
series_10,287,2.596
series_10,288,2.229
series_10,289,1.913
series_10,290,1.719
series_10,291,1.739
series_10,292,1.578
series_10,293,1.743
series_10,294,2.0
series_10,295,2.15
series_10,296,2.554
series_10,297,2.658
series_10,298,2.354
series_10,299,2.695
series_10,300,2.544
series_10,301,2.771
series_10,302,3.165
series_10,303,3.279
series_10,304,2.905
series_10,305,2.675
series_10,306,3.006
series_10,307,2.964
series_10,308,2.984
series_10,309,3.173
series_10,310,3.347
series_10,311,3.417
series_10,312,3.365
series_10,313,3.287
series_10,314,3.501
series_10,315,3.64
series_10,316,3.575
series_10,317,3.846
series_10,318,3.814
series_10,319,3.601
series_10,320,3.411
series_10,321,3.166
series_10,322,3.098
series_10,323,3.407
series_10,324,3.205
series_10,325,3.252
series_10,326,3.088
series_10,327,3.023
series_10,328,2.646
series_10,329,2.591
series_10,330,2.542
series_10,331,2.677
series_10,332,2.733
series_10,333,2.433
series_10,334,2.704
series_10,335,2.757
series_10,336,2.807
series_10,337,2.804
series_10,338,2.675
series_10,339,2.729
series_10,340,2.848
series_10,341,2.412
series_10,342,2.277
series_10,343,2.213
series_10,344,2.277
series_10,345,2.575
series_10,346,2.383
series_10,347,2.258
series_10,348,2.13
series_10,349,1.93
series_10,350,1.843
series_10,351,2.035
series_10,352,1.772
series_10,353,1.879
series_10,354,1.453
series_10,355,1.313
series_10,356,1.231
series_10,357,1.649
series_10,358,1.581
series_10,359,1.03
series_10,360,0.531
series_10,361,0.539
series_10,362,0.693
series_10,363,0.787
series_10,364,0.828
series_10,365,1.119
series_10,366,0.984
series_10,367,1.208
series_10,368,0.8
series_10,369,0.574
series_10,370,0.122
series_10,371,0.053
series_10,372,0.042
series_10,373,0.07
series_10,374,0.086
series_10,375,-0.146
series_10,376,-0.194
series_10,377,-0.568
series_10,378,-0.227
series_10,379,-0.303
series_10,380,-0.426
