series_id,time_step,value
series_0,180,-1.686
series_0,181,-1.691
series_0,182,-2.075
series_0,183,-2.537
series_0,184,-3.650
series_0,185,-2.782
series_0,186,-1.824
series_0,187,-1.406
series_0,188,-3.292
series_0,189,-1.019
series_0,190,-0.872
series_0,191,-0.332
series_0,192,-1.831
series_0,193,-1.842
series_0,194,-1.429
series_0,195,-1.570
series_0,196,-0.698
series_0,197,0.603
series_0,198,-0.741
series_0,199,0.109
series_0,200,0.504
series_0,201,0.499
series_0,202,-1.072
series_0,203,0.408
series_0,204,0.805
series_0,205,-0.978
series_0,206,-1.222
series_0,207,-0.894
series_0,208,-0.388
series_0,209,-0.515
series_0,210,-0.174
series_0,211,1.945
series_0,212,3.492
series_0,213,2.542
series_0,214,1.945
series_0,215,1.834
series_0,216,0.085
series_0,217,-1.256
series_0,218,-2.878
series_0,219,-4.026
series_0,220,-2.636
series_0,221,-3.491
series_0,222,-4.519
series_0,223,-3.636
series_0,224,-4.085
series_0,225,-3.666
series_0,226,-4.395
series_0,227,-6.196
series_0,228,-5.729
series_0,229,-7.280
series_0,230,-7.791
series_0,231,-8.524
series_0,232,-8.328
series_0,233,-8.884
series_0,234,-9.012
series_0,235,-10.572
series_0,236,-8.572
series_0,237,-9.772
series_0,238,-8.571
series_0,239,-8.421
series_0,240,-8.280
series_0,241,-7.926
series_0,242,-9.806
series_0,243,-8.840
series_0,244,-9.351
series_0,245,-8.140
series_0,246,-8.291
series_0,247,-8.666
series_0,248,-9.957
series_0,249,-10.723
series_0,250,-10.300
series_0,251,-11.608
series_0,252,-13.599
series_0,253,-14.456
series_0,254,-13.616
series_0,255,-11.835
series_0,256,-12.513
series_0,257,-14.061
series_0,258,-14.404
series_0,259,-14.221
series_0,260,-13.643
series_0,261,-11.508
series_0,262,-11.281
series_0,263,-9.626
series_0,264,-10.089
series_0,265,-10.002
series_0,266,-10.595
series_0,267,-11.275
series_0,268,-11.538
series_0,269,-11.819
series_0,270,-12.423
series_0,271,-12.972
series_0,272,-11.876
series_0,273,-9.762
series_0,274,-10.261
series_0,275,-10.585
series_0,276,-10.061
series_0,277,-6.874
series_0,278,-6.789
series_0,279,-5.817
series_0,280,-4.272
series_0,281,-3.928
series_0,282,-3.002
series_0,283,-2.394
series_0,284,-1.362
series_0,285,-2.396
series_0,286,-2.192
series_0,287,-1.711
series_0,288,-1.243
series_0,289,-0.106
series_0,290,0.340
series_0,291,-0.805
series_0,292,-0.213
series_0,293,-1.096
series_0,294,-1.796
series_0,295,-2.214
series_0,296,-2.326
series_0,297,-3.869
series_0,298,-2.752
series_0,299,-3.908
series_0,300,-2.338
series_0,301,-3.463
series_0,302,-2.181
series_0,303,-2.209
series_0,304,-3.926
series_0,305,-4.969
series_0,306,-3.642
series_0,307,-3.194
series_0,308,-3.272
series_0,309,-5.489
series_0,310,-4.099
series_0,311,-2.229
series_0,312,-0.541
series_0,313,-1.156
series_0,314,-0.773
series_0,315,-0.281
series_0,316,-1.809
series_0,317,-1.628
series_0,318,-0.557
series_0,319,0.207
series_0,320,-0.904
series_0,321,-1.767
series_0,322,-0.976
series_0,323,-0.343
series_0,324,-2.597
series_0,325,-5.054
series_0,326,-5.130
series_0,327,-5.720
series_0,328,-6.018
series_0,329,-6.430
series_0,330,-5.446
series_0,331,-5.342
series_0,332,-5.074
series_0,333,-6.417
series_0,334,-9.781
series_0,335,-8.657
series_0,336,-6.514
series_0,337,-6.857
series_0,338,-6.607
series_0,339,-6.283
series_0,340,-4.608
series_0,341,-3.719
series_0,342,-3.222
series_0,343,-3.167
series_0,344,-3.107
series_0,345,-4.546
series_0,346,-4.930
series_0,347,-4.043
series_0,348,-4.277
series_0,349,-4.233
series_0,350,-5.409
series_0,351,-4.963
series_0,352,-6.425
series_0,353,-6.135
series_0,354,-6.323
series_0,355,-8.066
series_0,356,-6.996
series_0,357,-7.160
series_0,358,-5.299
series_0,359,-3.821
series_0,360,-4.701
series_0,361,-5.492
series_0,362,-6.664
series_0,363,-8.251
series_0,364,-8.673
series_0,365,-7.229
series_0,366,-9.144
series_0,367,-8.292
series_0,368,-7.524
series_0,369,-6.969
series_0,370,-6.236
series_0,371,-7.340
series_0,372,-6.579
series_0,373,-7.128
series_0,374,-9.587
series_0,375,-9.530
series_0,376,-10.374
series_0,377,-9.015
series_0,378,-9.301
series_0,379,-9.256
series_0,380,-8.867
series_0,381,-9.134
series_0,382,-9.238
series_0,383,-8.394
series_0,384,-9.460
series_0,385,-10.162
series_0,386,-11.129
series_0,387,-9.693
series_0,388,-10.394
series_0,389,-10.538
series_0,390,-11.138
series_0,391,-11.446
series_0,392,-12.184
series_0,393,-11.721
series_0,394,-12.762
series_0,395,-14.114
series_0,396,-14.673
series_0,397,-15.471
series_0,398,-16.809
series_0,399,-17.132
series_0,400,-18.792
series_0,401,-17.065
series_0,402,-18.557
series_0,403,-19.204
series_0,404,-19.607
series_0,405,-17.922
series_0,406,-19.653
series_0,407,-19.511
series_0,408,-18.474
series_0,409,-18.783
series_0,410,-19.953
series_0,411,-20.061
series_0,412,-18.534
series_0,413,-19.150
series_0,414,-17.714
series_0,415,-17.455
series_0,416,-16.222
series_0,417,-16.004
series_0,418,-16.488
series_0,419,-14.849
series_0,420,-14.624
series_0,421,-14.458
series_0,422,-13.650
series_0,423,-12.726
series_0,424,-11.913
series_0,425,-13.264
series_0,426,-13.901
series_0,427,-14.558
series_0,428,-15.337
series_0,429,-16.209
series_0,430,-16.880
series_0,431,-16.544
series_0,432,-16.049
series_0,433,-16.051
series_0,434,-16.477
series_0,435,-15.202
series_0,436,-15.293
series_0,437,-14.356
series_0,438,-14.925
series_0,439,-14.512
series_0,440,-13.170
series_0,441,-15.778
series_0,442,-16.433
series_0,443,-15.840
series_0,444,-14.627
series_0,445,-14.424
series_0,446,-14.374
series_0,447,-12.764
series_0,448,-11.490
series_0,449,-12.358
series_0,450,-12.242
series_0,451,-11.882
series_0,452,-10.163
series_0,453,-9.297
series_0,454,-9.401
series_0,455,-9.180
series_0,456,-11.064
series_0,457,-10.096
series_0,458,-9.450
series_0,459,-8.238
series_0,460,-8.382
series_0,461,-8.254
series_0,462,-8.735
series_0,463,-9.883
series_0,464,-10.485
series_0,465,-12.305
series_0,466,-11.390
series_0,467,-13.565
series_0,468,-11.533
series_0,469,-13.297
series_0,470,-11.797
series_0,471,-12.705
series_0,472,-12.144
series_0,473,-12.897
series_0,474,-11.223
series_0,475,-11.179
series_0,476,-10.106
series_0,477,-10.029
series_0,478,-9.676
series_0,479,-9.060
series_0,480,-9.589
series_0,481,-10.869
series_0,482,-12.171
series_0,483,-12.120
series_0,484,-12.609
series_0,485,-14.755
series_0,486,-14.242
series_0,487,-15.460
series_0,488,-16.621
series_0,489,-16.662
series_0,490,-17.562
series_0,491,-17.440
series_0,492,-15.466
series_0,493,-15.845
series_0,494,-16.905
series_0,495,-16.723
series_0,496,-17.499
series_0,497,-17.475
series_0,498,-17.159
series_0,499,-17.194
series_1,0,0.000
series_1,1,0.057
series_1,2,0.249
series_1,3,1.846
series_1,4,1.593
series_1,5,1.720
series_1,6,2.587
series_1,7,3.058
series_1,8,2.700
series_1,9,3.602
series_1,10,2.731
series_1,11,2.504
series_1,12,1.733
series_1,13,2.309
series_1,14,0.480
series_1,15,-3.259
series_1,16,-3.372
series_1,17,-6.013
series_1,18,-7.726
series_1,19,-4.801
series_1,20,-3.205
series_1,21,-6.441
series_1,22,-5.685
series_1,23,-5.587
series_1,24,-0.782
series_1,25,3.068
series_1,26,-1.834
series_1,27,0.450
series_1,28,3.945
series_1,29,5.323
series_1,30,4.017
series_1,31,10.957
series_1,32,12.612
series_1,33,18.241
series_1,34,21.996
series_1,35,23.088
series_1,36,21.049
series_1,37,20.677
series_1,38,19.711
series_1,39,15.767
series_1,40,17.418
series_1,41,21.820
series_1,42,20.625
series_1,43,26.816
series_1,44,21.844
series_1,45,24.707
series_1,46,29.421
series_1,47,28.509
series_1,48,27.651
series_1,49,30.479
series_1,50,31.697
series_1,51,25.405
series_1,52,22.575
series_1,53,22.234
series_1,54,17.825
series_1,55,16.103
series_1,56,11.769
series_1,57,10.358
series_1,58,9.048
series_1,59,9.803
series_1,60,9.228
series_1,61,10.437
series_1,62,11.287
series_1,63,14.081
series_1,64,16.403
series_1,65,18.407
series_1,66,27.422
series_1,67,28.164
series_1,68,35.644
series_1,69,36.581
series_1,70,36.033
series_1,71,34.613
series_1,72,38.842
series_1,73,43.464
series_1,74,44.963
series_1,75,48.064
series_1,76,43.932
series_1,77,38.986
series_1,78,42.425
series_1,79,41.744
series_1,80,43.692
series_1,81,41.240
series_1,82,45.911
series_1,83,40.990
series_1,84,36.533
series_1,85,40.566
series_1,86,32.437
series_1,87,33.272
series_1,88,32.650
series_1,89,30.143
series_1,90,29.243
series_1,91,26.400
series_1,92,30.727
series_1,93,35.840
series_1,94,33.483
series_1,95,34.010
series_1,96,29.735
series_1,97,32.654
series_1,98,35.495
series_1,99,34.309
series_1,100,34.060
series_1,101,33.478
series_1,102,28.323
series_1,103,32.661
series_1,104,30.060
series_1,105,27.480
series_1,106,26.728
series_1,107,29.415
series_1,108,27.341
series_1,109,21.185
series_1,110,18.224
series_1,111,19.196
series_1,112,25.465
series_1,113,21.386
series_1,114,17.196
series_1,115,12.358
series_1,116,7.148
series_1,117,10.465
series_1,118,14.649
series_1,119,14.882
series_1,120,13.179
series_1,121,18.253
series_1,122,18.474
series_1,123,21.443
series_1,124,19.593
series_1,125,19.426
series_1,126,15.414
series_1,127,17.002
series_1,128,17.275
series_1,129,14.291
series_1,130,11.348
series_1,131,15.896
series_1,132,21.511
series_1,133,20.571
series_1,134,20.474
series_1,135,21.375
series_1,136,21.519
series_1,137,16.196
series_1,138,17.180
series_1,139,10.616
series_1,140,8.118
series_1,141,9.334
series_1,142,10.834
series_1,143,8.104
series_1,144,6.429
series_1,145,4.347
series_1,146,3.739
series_1,147,3.358
series_1,148,5.064
series_1,149,3.213
series_1,150,4.033
series_1,151,5.254
series_1,152,5.549
series_1,153,4.470
series_1,154,4.712
series_1,155,6.667
series_1,156,8.885
series_1,157,14.031
series_1,158,10.761
series_1,159,9.141
series_1,160,4.001
series_1,161,6.494
series_1,162,5.190
series_1,163,5.509
series_1,164,3.396
series_1,165,2.115
series_1,166,5.485
series_1,167,7.268
series_1,168,6.633
series_1,169,8.637
series_1,170,10.706
series_1,171,9.232
series_1,172,4.525
series_1,173,1.527
series_1,174,-2.794
series_1,175,0.399
series_1,176,4.113
series_1,177,8.572
series_1,178,2.214
series_1,179,5.128
series_1,180,11.465
series_1,181,14.501
series_1,182,7.747
series_1,183,12.752
series_1,184,12.577
series_1,185,11.580
series_1,186,12.633
series_1,187,9.186
series_1,188,8.894
series_1,189,13.456
series_1,190,15.023
series_1,191,14.898
series_1,192,14.867
series_1,193,11.023
series_1,194,10.273
series_1,195,5.070
series_1,196,7.837
series_1,197,0.980
series_1,198,3.245
series_1,199,5.883
series_1,200,9.539
series_1,201,9.500
series_1,202,11.950
series_1,203,11.170
series_1,204,7.310
series_1,205,11.602
series_1,206,11.012
series_1,207,6.483
series_1,208,4.783
series_1,209,3.201
series_1,210,4.286
series_1,211,11.027
series_1,212,12.294
series_1,213,12.615
series_1,214,19.682
series_1,215,22.319
series_1,216,22.782
series_1,217,21.043
series_1,218,21.692
series_1,219,21.193
series_1,220,21.167
series_1,221,24.810
series_1,222,22.889
series_1,223,24.130
series_1,224,26.677
series_1,225,24.390
series_1,226,21.623
series_1,227,20.872
series_1,228,19.187
series_1,229,22.344
series_1,230,19.038
series_1,231,18.944
series_1,232,26.282
series_1,233,27.221
series_1,234,28.659
series_1,235,31.841
series_1,236,30.152
series_1,237,26.608
series_1,238,26.837
series_1,239,27.334
series_1,240,22.179
series_1,241,23.004
series_1,242,25.914
series_1,243,22.875
series_1,244,23.882
series_1,245,26.258
series_1,246,27.718
series_1,247,29.461
series_1,248,28.427
series_1,249,24.745
series_1,250,23.103
series_1,251,21.045
series_1,252,20.504
series_1,253,23.484
series_1,254,19.248
series_1,255,19.381
series_1,256,15.891
series_1,257,13.371
series_1,258,14.747
series_1,259,10.877
series_1,260,12.780
series_1,261,8.424
series_1,262,10.124
series_1,263,5.176
series_1,264,3.022
series_1,265,8.412
series_1,266,13.238
series_1,267,11.700
series_1,268,12.570
series_1,269,15.882
series_1,270,17.626
series_1,271,16.506
series_1,272,13.960
series_1,273,16.264
series_1,274,19.356
series_1,275,24.203
series_1,276,18.841
series_1,277,14.782
series_1,278,17.968
series_1,279,13.013
series_1,280,16.429
series_1,281,15.484
series_1,282,13.621
series_1,283,13.938
series_1,284,9.602
series_1,285,11.774
series_1,286,16.542
series_1,287,18.854
series_1,288,17.815
series_1,289,12.901
series_1,290,8.102
series_1,291,3.813
series_1,292,3.476
series_1,293,3.516
series_1,294,5.822
series_1,295,0.133
series_1,296,3.767
series_1,297,5.550
series_1,298,4.270
series_1,299,0.401
series_1,300,3.848
series_1,301,2.648
series_1,302,2.288
series_1,303,3.138
series_1,304,0.099
series_1,305,-1.048
series_1,306,1.248
series_1,307,3.241
series_1,308,5.260
series_1,309,1.494
series_1,310,0.485
series_1,311,-1.005
series_1,312,-0.029
series_1,313,0.678
series_1,314,0.844
series_1,315,7.941
series_1,316,6.769
series_1,317,5.246
series_1,318,1.475
series_1,319,-3.438
series_1,320,-7.399
series_1,321,-9.855
series_1,322,-6.225
series_1,323,-6.408
series_1,324,-6.128
series_1,325,-6.716
series_1,326,-5.920
series_1,327,-2.014
series_1,328,-8.296
series_1,329,-4.941
series_1,330,-12.786
series_1,331,-13.002
series_1,332,-6.726
series_1,333,-4.984
series_1,334,-4.165
series_1,335,1.541
series_1,336,-0.868
series_1,337,0.134
series_1,338,1.568
series_1,339,-0.299
series_1,340,-1.901
series_1,341,-3.833
series_1,342,-3.871
series_1,343,-2.531
series_1,344,-2.461
series_1,345,-0.633
series_1,346,-6.840
series_1,347,-7.795
series_1,348,-11.165
series_1,349,-10.560
series_1,350,-9.999
series_1,351,-10.646
series_1,352,-9.415
series_1,353,-6.722
series_1,354,-7.203
series_1,355,-10.658
series_1,356,-15.702
series_1,357,-15.894
series_1,358,-15.468
series_1,359,-18.677
series_1,360,-16.799
series_1,361,-18.476
series_1,362,-23.746
series_1,363,-20.276
series_1,364,-17.144
series_1,365,-23.491
series_1,366,-25.479
series_1,367,-27.584
series_1,368,-22.965
series_1,369,-23.563
series_1,370,-28.351
series_1,371,-26.004
series_1,372,-29.997
series_1,373,-31.078
series_1,374,-33.687
series_1,375,-35.668
series_1,376,-33.157
series_1,377,-28.893
series_1,378,-33.016
series_1,379,-31.438
series_1,380,-33.936
series_1,381,-36.341
series_1,382,-35.169
series_1,383,-38.553
series_1,384,-37.441
series_1,385,-35.550
series_1,386,-37.148
series_1,387,-33.467
series_1,388,-37.585
series_1,389,-33.849
series_1,390,-39.981
series_1,391,-32.182
series_1,392,-33.701
series_1,393,-37.487
series_1,394,-38.485
series_1,395,-41.925
series_1,396,-41.064
series_1,397,-37.261
series_1,398,-40.541
series_1,399,-39.103
series_1,400,-44.001
series_1,401,-41.203
series_1,402,-40.254
series_1,403,-37.325
series_1,404,-37.992
series_1,405,-39.598
series_1,406,-37.449
series_1,407,-41.674
series_1,408,-47.202
series_1,409,-47.517
series_1,410,-48.986
series_1,411,-47.624
series_1,412,-44.650
series_1,413,-43.351
series_1,414,-40.615
series_1,415,-39.952
series_1,416,-38.768
series_1,417,-39.418
series_1,418,-38.323
series_1,419,-38.123
series_1,420,-37.447
series_1,421,-38.247
series_1,422,-36.121
series_1,423,-38.552
series_1,424,-38.907
series_1,425,-35.272
series_1,426,-38.418
series_1,427,-45.203
series_1,428,-44.404
series_1,429,-45.475
series_1,430,-42.742
series_1,431,-43.434
series_1,432,-45.547
series_1,433,-46.074
series_1,434,-43.095
series_1,435,-41.669
series_1,436,-49.271
series_1,437,-49.013
series_1,438,-48.606
series_1,439,-48.961
series_1,440,-51.094
series_1,441,-47.810
series_1,442,-44.378
series_1,443,-51.287
series_1,444,-53.981
series_1,445,-54.715
series_1,446,-52.170
series_1,447,-52.365
series_1,448,-54.716
series_1,449,-52.887
series_1,450,-53.821
series_1,451,-54.474
series_1,452,-54.855
series_1,453,-53.432
series_1,454,-54.658
series_1,455,-52.897
series_1,456,-53.416
series_1,457,-56.917
series_1,458,-57.328
series_1,459,-60.673
series_1,460,-60.850
series_1,461,-58.662
series_1,462,-62.183
series_1,463,-61.390
series_1,464,-64.177
series_1,465,-63.872
series_1,466,-61.591
series_1,467,-68.280
series_1,468,-71.923
series_1,469,-73.330
series_1,470,-72.685
series_1,471,-73.484
series_1,472,-73.922
series_1,473,-68.093
series_1,474,-72.030
series_1,475,-68.924
series_1,476,-70.274
series_1,477,-68.925
series_1,478,-62.839
series_1,479,-61.073
series_1,480,-60.255
series_1,481,-55.758
series_1,482,-52.683
series_1,483,-55.381
series_1,484,-54.798
series_1,485,-60.250
series_1,486,-62.171
series_1,487,-61.529
series_1,488,-63.635
series_1,489,-63.115
series_1,490,-63.455
series_1,491,-62.146
series_1,492,-63.718
series_1,493,-66.839
series_1,494,-62.704
series_1,495,-64.492
series_1,496,-62.812
series_1,497,-58.806
series_1,498,-58.618
series_1,499,-61.487
series_2,0,0.000
series_2,1,-0.179
series_2,2,0.839
series_2,3,1.045
series_2,4,-0.160
series_2,5,0.437
series_2,6,1.206
series_2,7,0.851
series_2,8,1.461
series_2,9,1.706
series_2,10,1.509
series_2,11,0.215
series_2,12,1.293
series_2,13,2.052
series_2,14,2.636
series_2,15,4.181
series_2,16,5.126
series_2,17,5.813
series_2,18,3.599
series_2,19,4.796
series_2,20,4.879
series_2,21,5.192
series_2,22,5.511
series_2,23,6.285
series_2,24,7.407
series_2,25,8.041
series_2,26,8.517
series_2,27,8.748
series_2,28,5.397
series_2,29,5.109
series_2,30,4.167
series_2,31,5.378
series_2,32,5.997
series_2,33,5.539
series_2,34,5.181
series_2,35,4.787
series_2,36,4.375
series_2,37,2.931
series_2,38,1.270
series_2,39,1.299
series_2,40,2.374
series_2,41,1.836
series_2,42,2.140
series_2,43,2.874
series_2,44,1.881
series_2,45,1.861
series_2,46,1.194
series_2,47,2.800
series_2,48,4.363
series_2,49,3.370
series_2,50,3.756
series_2,51,4.824
series_2,52,5.672
series_2,53,5.754
series_2,54,7.060
series_2,55,6.156
series_2,56,5.853
series_2,57,4.975
series_2,58,5.758
series_2,59,5.175
series_2,60,5.004
series_2,61,5.621
series_2,62,6.320
series_2,63,5.412
series_2,64,6.469
series_2,65,6.925
series_2,66,5.843
series_2,67,4.515
series_2,68,4.500
series_2,69,5.350
series_2,70,6.225
series_2,71,6.582
series_2,72,6.630
series_2,73,7.142
series_2,74,6.287
series_2,75,7.974
series_2,76,9.648
series_2,77,10.076
series_2,78,10.274
series_2,79,9.862
series_2,80,10.391
series_2,81,9.700
series_2,82,7.476
series_2,83,4.762
series_2,84,3.962
series_2,85,4.119
series_2,86,4.451
series_2,87,3.964
series_2,88,4.106
series_2,89,3.832
series_2,90,2.832
series_2,91,2.779
series_2,92,3.592
series_2,93,2.638
series_2,94,1.684
series_2,95,0.615
series_2,96,-1.322
series_2,97,-1.802
series_2,98,-1.088
series_2,99,-0.914
series_2,100,-1.083
series_2,101,-0.954
series_2,102,-1.443
series_2,103,-3.391
series_2,104,-2.607
series_2,105,-1.536
series_2,106,-2.264
series_2,107,-2.415
series_2,108,-2.652
series_2,109,-2.301
series_2,110,-0.611
series_2,111,0.549
series_2,112,0.172
series_2,113,0.714
series_2,114,1.969
series_2,115,2.377
series_2,116,2.372
series_2,117,2.818
series_2,118,2.115
series_2,119,1.558
series_2,120,0.494
series_2,121,0.801
series_2,122,0.669
series_2,123,-0.154
series_2,124,-0.318
series_2,125,0.152
series_2,126,2.067
series_2,127,3.079
series_2,128,0.795
series_2,129,1.034
series_2,130,2.463
series_2,131,1.125
series_2,132,1.677
series_2,133,1.440
series_2,134,2.591
series_2,135,2.995
series_2,136,2.111
series_2,137,1.910
series_2,138,1.768
series_2,139,1.645
series_2,140,2.764
series_2,141,1.922
series_2,142,2.925
series_2,143,2.623
series_2,144,2.846
series_2,145,2.918
series_2,146,2.897
series_2,147,2.883
series_2,148,4.340
series_2,149,5.183
series_2,150,4.820
series_2,151,6.403
series_2,152,6.678
series_2,153,7.035
series_2,154,6.198
series_2,155,5.700
series_2,156,5.012
series_2,157,5.098
series_2,158,5.737
series_2,159,6.104
series_2,160,7.692
series_2,161,6.804
series_2,162,6.919
series_2,163,5.636
series_2,164,4.714
series_2,165,5.979
series_2,166,5.516
series_2,167,4.712
series_2,168,2.582
series_2,169,1.769
series_2,170,1.564
series_2,171,0.206
series_2,172,-0.056
series_2,173,1.214
series_2,174,0.507
series_2,175,-0.436
series_2,176,-1.560
series_2,177,-2.702
series_2,178,-2.167
series_2,179,-2.118
series_2,180,-1.161
series_2,181,0.859
series_2,182,-0.972
series_2,183,-0.591
series_2,184,-1.710
series_2,185,-0.921
series_2,186,-1.193
series_2,187,-1.166
series_2,188,-2.449
series_2,189,-2.875
series_2,190,-2.786
series_2,191,-1.430
series_2,192,-2.224
series_2,193,-2.775
series_2,194,-1.831
series_2,195,-2.690
series_2,196,-1.548
series_2,197,-1.557
series_2,198,-1.254
series_2,199,-0.886
series_2,200,-1.502
series_2,201,-1.112
series_2,202,-1.885
series_2,203,-2.387
series_2,204,-1.828
series_2,205,-1.535
series_2,206,-1.610
series_2,207,-2.868
series_2,208,-3.878
series_2,209,-3.601
series_2,210,-2.869
series_2,211,-3.978
series_2,212,-4.818
series_2,213,-4.684
series_2,214,-4.571
series_2,215,-6.195
series_2,216,-6.034
series_2,217,-6.632
series_2,218,-4.991
series_2,219,-4.742
series_2,220,-4.320
series_2,221,-3.873
series_2,222,-5.087
series_2,223,-3.143
series_2,224,-4.766
series_2,225,-3.970
series_2,226,-3.352
series_2,227,-3.829
series_2,228,-3.162
series_2,229,-3.480
series_2,230,-4.155
series_2,231,-3.686
series_2,232,-4.692
series_2,233,-4.916
series_2,234,-5.511
series_2,235,-5.847
series_2,236,-5.414
series_2,237,-6.008
series_2,238,-6.200
series_2,239,-6.704
series_2,240,-5.260
series_2,241,-4.917
series_2,242,-4.697
series_2,243,-4.014
series_2,244,-4.608
series_2,245,-3.748
series_2,246,-3.402
series_2,247,-4.963
series_2,248,-6.391
series_2,249,-6.963
series_2,250,-8.284
series_2,251,-8.523
series_2,252,-9.536
series_2,253,-9.634
series_2,254,-8.222
series_2,255,-8.272
series_2,256,-8.575
series_2,257,-8.187
series_2,258,-8.883
series_2,259,-8.040
series_2,260,-7.544
series_2,261,-7.506
series_2,262,-7.351
series_2,263,-5.309
series_2,264,-4.367
series_2,265,-2.168
series_2,266,-1.636
series_2,267,-3.107
series_2,268,-3.369
series_2,269,-5.070
series_2,270,-4.541
series_2,271,-3.796
series_2,272,-4.682
series_2,273,-5.337
series_2,274,-5.189
series_2,275,-6.387
series_2,276,-7.660
series_2,277,-6.421
series_2,278,-6.307
series_2,279,-6.865
series_2,280,-8.557
series_2,281,-7.705
series_2,282,-8.389
series_2,283,-6.528
series_2,284,-5.669
series_2,285,-6.477
series_2,286,-7.193
series_2,287,-5.471
series_2,288,-0.385
series_2,289,-0.705
series_2,290,3.466
series_2,291,0.397
series_2,292,-1.986
series_2,293,-5.293
series_2,294,-7.843
series_2,295,-5.675
series_2,296,-8.262
series_2,297,-1.543
series_2,298,-0.163
series_2,299,3.091
series_2,300,4.561
series_2,301,8.204
series_2,302,5.600
series_2,303,9.940
series_2,304,10.363
series_2,305,13.991
series_2,306,9.672
series_2,307,10.214
series_2,308,10.650
series_2,309,8.792
series_2,310,9.731
series_2,311,14.350
series_2,312,12.262
series_2,313,15.147
series_2,314,11.765
series_2,315,18.093
series_2,316,20.447
series_2,317,25.623
series_2,318,27.639
series_2,319,28.811
series_2,320,31.189
series_2,321,30.780
series_2,322,25.927
series_2,323,27.269
