series_id,time_step
series_30,493
series_30,494
series_30,495
series_30,496
series_30,497
series_30,498
series_30,499
series_30,500
series_31,476
series_31,477
series_31,478
series_31,479
series_31,480
series_31,481
series_31,482
series_31,483
series_31,484
series_31,485
series_31,486
series_31,487
series_31,488
series_31,489
series_31,490
series_31,491
series_31,492
series_31,493
series_31,494
series_31,495
series_31,496
series_31,497
series_31,498
series_31,499
series_31,500
series_32,476
series_32,477
series_32,478
series_32,479
series_32,480
series_32,481
series_32,482
series_32,483
series_32,484
series_32,485
series_32,486
series_32,487
series_32,488
series_32,489
series_32,490
series_32,491
series_32,492
series_32,493
series_32,494
series_32,495
series_32,496
series_32,497
series_32,498
series_32,499
series_32,500
series_33,476
series_33,477
series_33,478
series_33,479
series_33,480
series_33,481
series_33,482
series_33,483
series_33,484
series_33,485
series_33,486
series_33,487
series_33,488
series_33,489
series_33,490
series_33,491
series_33,492
series_33,493
series_33,494
series_33,495
series_33,496
series_33,497
series_33,498
series_33,499
series_33,500
series_34,476
series_34,477
series_34,478
series_34,479
series_34,480
series_34,481
series_34,482
series_34,483
series_34,484
series_34,485
series_34,486
series_34,487
series_34,488
series_34,489
series_34,490
series_34,491
series_34,492
series_34,493
series_34,494
series_34,495
series_34,496
series_34,497
series_34,498
series_34,499
series_34,500
series_35,476
series_35,477
series_35,478
series_35,479
series_35,480
series_35,481
series_35,482
series_35,483
series_35,484
series_35,485
series_35,486
series_35,487
series_35,488
series_35,489
series_35,490
series_35,491
series_35,492
series_35,493
series_35,494
series_35,495
series_35,496
series_35,497
series_35,498
series_35,499
series_35,500
series_36,476
series_36,477
series_36,478
series_36,479
series_36,480
series_36,481
series_36,482
series_36,483
series_36,484
series_36,485
series_36,486
series_36,487
series_36,488
series_36,489
series_36,490
series_36,491
series_36,492
series_36,493
series_36,494
series_36,495
series_36,496
series_36,497
series_36,498
series_36,499
series_36,500
series_37,476
series_37,477
series_37,478
series_37,479
series_37,480
series_37,481
series_37,482
series_37,483
series_37,484
series_37,485
series_37,486
series_37,487
series_37,488
series_37,489
series_37,490
series_37,491
series_37,492
series_37,493
series_37,494
series_37,495
series_37,496
series_37,497
series_37,498
series_37,499
series_37,500
series_38,476
series_38,477
series_38,478
series_38,479
series_38,480
series_38,481
series_38,482
series_38,483
series_38,484
series_38,485
series_38,486
series_38,487
series_38,488
series_38,489
series_38,490
series_38,491
series_38,492
series_38,493
series_38,494
series_38,495
series_38,496
series_38,497
series_38,498
series_38,499
series_38,500
series_39,476
series_39,477
series_39,478
series_39,479
series_39,480
series_39,481
series_39,482
series_39,483
series_39,484
series_39,485
series_39,486
series_39,487
series_39,488
series_39,489
series_39,490
series_39,491
series_39,492
series_39,493
series_39,494
series_39,495
series_39,496
series_39,497
series_39,498
series_39,499
series_39,500
series_4,476
series_4,477
series_4,478
series_4,479
series_4,480
series_4,481
series_4,482
series_4,483
series_4,484
series_4,485
series_4,486
series_4,487
series_4,488
series_4,489
series_4,490
series_4,491
series_4,492
series_4,493
series_4,494
series_4,495
series_4,496
series_4,497
series_4,498
series_4,499
series_4,500
series_40,476
series_40,477
series_40,478
series_40,479
series_40,480
series_40,481
series_40,482
series_40,483
series_40,484
series_40,485
series_40,486
series_40,487
series_40,488
series_40,489
series_40,490
series_40,491
series_40,492
series_40,493
series_40,494
series_40,495
series_40,496
series_40,497
series_40,498
series_40,499
series_40,500
series_41,476
series_41,477
series_41,478
series_41,479
series_41,480
series_41,481
series_41,482
series_41,483
series_41,484
series_41,485
series_41,486
series_41,487
series_41,488
series_41,489
series_41,490
series_41,491
series_41,492
series_41,493
series_41,494
series_41,495
series_41,496
series_41,497
series_41,498
series_41,499
series_41,500
series_42,476
series_42,477
series_42,478
series_42,479
series_42,480
series_42,481
series_42,482
series_42,483
series_42,484
series_42,485
series_42,486
series_42,487
series_42,488
series_42,489
series_42,490
series_42,491
series_42,492
series_42,493
series_42,494
series_42,495
series_42,496
series_42,497
series_42,498
series_42,499
series_42,500
series_43,476
series_43,477
series_43,478
series_43,479
series_43,480
series_43,481
series_43,482
series_43,483
series_43,484
series_43,485
series_43,486
series_43,487
series_43,488
series_43,489
series_43,490
series_43,491
series_43,492
series_43,493
series_43,494
series_43,495
series_43,496
series_43,497
series_43,498
series_43,499
series_43,500
series_44,476
series_44,477
series_44,478
series_44,479
series_44,480
series_44,481
series_44,482
series_44,483
series_44,484
series_44,485
series_44,486
series_44,487
series_44,488
series_44,489
series_44,490
series_44,491
series_44,492
series_44,493
series_44,494
series_44,495
series_44,496
series_44,497
series_44,498
series_44,499
series_44,500
series_45,476
series_45,477
series_45,478
series_45,479
series_45,480
series_45,481
series_45,482
series_45,483
series_45,484
series_45,485
series_45,486
series_45,487
series_45,488
series_45,489
series_45,490
series_45,491
series_45,492
series_45,493
series_45,494
series_45,495
series_45,496
series_45,497
series_45,498
series_45,499
series_45,500
series_46,476
series_46,477
series_46,478
series_46,479
series_46,480
series_46,481
series_46,482
series_46,483
series_46,484
series_46,485
series_46,486
series_46,487
series_46,488
series_46,489
series_46,490
series_46,491
series_46,492
series_46,493
series_46,494
series_46,495
series_46,496
series_46,497
series_46,498
series_46,499
series_46,500
series_47,476
series_47,477
series_47,478
series_47,479
series_47,480
series_47,481
series_47,482
series_47,483
series_47,484
series_47,485
series_47,486
series_47,487
series_47,488
series_47,489
series_47,490
series_47,491
series_47,492
series_47,493
series_47,494
series_47,495
series_47,496
series_47,497
series_47,498
series_47,499
series_47,500
series_48,476
series_48,477
series_48,478
series_48,479
series_48,480
series_48,481
series_48,482
series_48,483
series_48,484
series_48,485
series_48,486
series_48,487
series_48,488
series_48,489
series_48,490
series_48,491
series_48,492
series_48,493
series_48,494
series_48,495
series_48,496
series_48,497
series_48,498
series_48,499
series_48,500
series_49,476
series_49,477
series_49,478
series_49,479
series_49,480
series_49,481
series_49,482
series_49,483
series_49,484
series_49,485
series_49,486
series_49,487
series_49,488
series_49,489
series_49,490
series_49,491
series_49,492
series_49,493
series_49,494
series_49,495
series_49,496
series_49,497
series_49,498
series_49,499
series_49,500
series_5,476
series_5,477
series_5,478
series_5,479
series_5,480
series_5,481
series_5,482
series_5,483
series_5,484
series_5,485
series_5,486
series_5,487
series_5,488
series_5,489
series_5,490
series_5,491
series_5,492
series_5,493
series_5,494
series_5,495
series_5,496
series_5,497
series_5,498
series_5,499
series_5,500
series_50,476
series_50,477
series_50,478
series_50,479
series_50,480
series_50,481
series_50,482
series_50,483
series_50,484
series_50,485
series_50,486
series_50,487
series_50,488
series_50,489
series_50,490
series_50,491
series_50,492
series_50,493
series_50,494
series_50,495
series_50,496
series_50,497
series_50,498
series_50,499
series_50,500
series_51,476
series_51,477
series_51,478
series_51,479
series_51,480
series_51,481
series_51,482
series_51,483
series_51,484
series_51,485
series_51,486
series_51,487
series_51,488
series_51,489
series_51,490
series_51,491
series_51,492
series_51,493
series_51,494
series_51,495
series_51,496
series_51,497
series_51,498
series_51,499
series_51,500
series_52,476
series_52,477
series_52,478
series_52,479
series_52,480
series_52,481
series_52,482
series_52,483
series_52,484
series_52,485
series_52,486
series_52,487
series_52,488
series_52,489
series_52,490
series_52,491
series_52,492
series_52,493
series_52,494
series_52,495
series_52,496
series_52,497
series_52,498
series_52,499
series_52,500
series_53,476
series_53,477
series_53,478
series_53,479
series_53,480
series_53,481
series_53,482
series_53,483
series_53,484
series_53,485
series_53,486
series_53,487
series_53,488
series_53,489
series_53,490
series_53,491
series_53,492
series_53,493
series_53,494
series_53,495
series_53,496
series_53,497
series_53,498
series_53,499
series_53,500
series_54,476
series_54,477
series_54,478
series_54,479
series_54,480
series_54,481
series_54,482
series_54,483
series_54,484
series_54,485
series_54,486
series_54,487
series_54,488
series_54,489
series_54,490
series_54,491
series_54,492
series_54,493
series_54,494
series_54,495
series_54,496
series_54,497
series_54,498
series_54,499
series_54,500
series_55,476
series_55,477
series_55,478
series_55,479
series_55,480
series_55,481
series_55,482
series_55,483
series_55,484
series_55,485
series_55,486
series_55,487
series_55,488
series_55,489
series_55,490
series_55,491
series_55,492
series_55,493
series_55,494
series_55,495
series_55,496
series_55,497
series_55,498
series_55,499
series_55,500
series_56,476
series_56,477
series_56,478
series_56,479
series_56,480
series_56,481
series_56,482
series_56,483
series_56,484
series_56,485
series_56,486
series_56,487
series_56,488
series_56,489
series_56,490
series_56,491
series_56,492
series_56,493
series_56,494
series_56,495
series_56,496
series_56,497
series_56,498
series_56,499
series_56,500
series_57,476
series_57,477
series_57,478
series_57,479
series_57,480
series_57,481
series_57,482
series_57,483
series_57,484
series_57,485
series_57,486
series_57,487
series_57,488
series_57,489
series_57,490
series_57,491
series_57,492
series_57,493
series_57,494
series_57,495
series_57,496
series_57,497
series_57,498
series_57,499
series_57,500
series_58,476
series_58,477
series_58,478
series_58,479
series_58,480
series_58,481
series_58,482
series_58,483
series_58,484
series_58,485
series_58,486
series_58,487
series_58,488
series_58,489
series_58,490
series_58,491
series_58,492
series_58,493
series_58,494
series_58,495
series_58,496
series_58,497
series_58,498
series_58,499
series_58,500
series_59,476
series_59,477
series_59,478
series_59,479
series_59,480
series_59,481
series_59,482
series_59,483
series_59,484
series_59,485
series_59,486
series_59,487
series_59,488
series_59,489
series_59,490
series_59,491
series_59,492
series_59,493
series_59,494
series_59,495
series_59,496
series_59,497
series_59,498
series_59,499
series_59,500
series_6,476
series_6,477
series_6,478
series_6,479
series_6,480
series_6,481
series_6,482
series_6,483
series_6,484
series_6,485
series_6,486
series_6,487
series_6,488
series_6,489
series_6,490
series_6,491
series_6,492
series_6,493
series_6,494
series_6,495
series_6,496
series_6,497
series_6,498
series_6,499
series_6,500
series_60,476
series_60,477
series_60,478
series_60,479
series_60,480
series_60,481
series_60,482
series_60,483
series_60,484
series_60,485
series_60,486
series_60,487
series_60,488
series_60,489
series_60,490
series_60,491
series_60,492
series_60,493
series_60,494
series_60,495
series_60,496
series_60,497
series_60,498
series_60,499
series_60,500
series_61,476
series_61,477
series_61,478
series_61,479
series_61,480
series_61,481
series_61,482
series_61,483
series_61,484
series_61,485
series_61,486
series_61,487
series_61,488
series_61,489
series_61,490
series_61,491
series_61,492
series_61,493
series_61,494
series_61,495
series_61,496
series_61,497
series_61,498
series_61,499
series_61,500
series_62,476
series_62,477
series_62,478
series_62,479
series_62,480
series_62,481
series_62,482
series_62,483
series_62,484
series_62,485
series_62,486
series_62,487
series_62,488
series_62,489
series_62,490
series_62,491
series_62,492
series_62,493
series_62,494
series_62,495
series_62,496
series_62,497
series_62,498
series_62,499
series_62,500
series_63,476
series_63,477
series_63,478
series_63,479
series_63,480
series_63,481
series_63,482
series_63,483
series_63,484
series_63,485
series_63,486
series_63,487
series_63,488
series_63,489
series_63,490
series_63,491
series_63,492
series_63,493
series_63,494
series_63,495
series_63,496
series_63,497
series_63,498
series_63,499
series_63,500
series_64,476
series_64,477
series_64,478
series_64,479
series_64,480
series_64,481
series_64,482
series_64,483
series_64,484
series_64,485
series_64,486
series_64,487
series_64,488
series_64,489
series_64,490
series_64,491
series_64,492
series_64,493
series_64,494
series_64,495
series_64,496
series_64,497
series_64,498
series_64,499
series_64,500
series_65,476
series_65,477
series_65,478
series_65,479
series_65,480
series_65,481
series_65,482
series_65,483
series_65,484
series_65,485
series_65,486
series_65,487
series_65,488
series_65,489
series_65,490
series_65,491
series_65,492
series_65,493
series_65,494
series_65,495
series_65,496
series_65,497
series_65,498
series_65,499
series_65,500
series_66,476
series_66,477
series_66,478
series_66,479
series_66,480
series_66,481
series_66,482
series_66,483
series_66,484
series_66,485
series_66,486
series_66,487
series_66,488
series_66,489
series_66,490
series_66,491
series_66,492
series_66,493
series_66,494
series_66,495
series_66,496
series_66,497
series_66,498
series_66,499
series_66,500
series_67,476
series_67,477
series_67,478
series_67,479
series_67,480
series_67,481
series_67,482
series_67,483
series_67,484
series_67,485
series_67,486
series_67,487
series_67,488
series_67,489
series_67,490
series_67,491
series_67,492
series_67,493
series_67,494
series_67,495
series_67,496
series_67,497
series_67,498
series_67,499
series_67,500
series_68,476
series_68,477
series_68,478
series_68,479
series_68,480
series_68,481
series_68,482
series_68,483
series_68,484
series_68,485
series_68,486
series_68,487
series_68,488
series_68,489
series_68,490
series_68,491
series_68,492
series_68,493
series_68,494
series_68,495
series_68,496
series_68,497
series_68,498
series_68,499
series_68,500
series_69,476
series_69,477
series_69,478
series_69,479
series_69,480
series_69,481
series_69,482
series_69,483
series_69,484
series_69,485
series_69,486
series_69,487
series_69,488
series_69,489
series_69,490
series_69,491
series_69,492
series_69,493
series_69,494
series_69,495
series_69,496
series_69,497
series_69,498
series_69,499
series_69,500
series_7,476
series_7,477
series_7,478
series_7,479
series_7,480
series_7,481
series_7,482
series_7,483
series_7,484
series_7,485
series_7,486
series_7,487
series_7,488
series_7,489
series_7,490
series_7,491
series_7,492
series_7,493
series_7,494
series_7,495
series_7,496
series_7,497
series_7,498
series_7,499
series_7,500
series_8,476
series_8,477
series_8,478
series_8,479
series_8,480
series_8,481
series_8,482
series_8,483
series_8,484
series_8,485
series_8,486
series_8,487
series_8,488
series_8,489
series_8,490
series_8,491
series_8,492
series_8,493
series_8,494
series_8,495
series_8,496
series_8,497
series_8,498
series_8,499
series_8,500
series_9,476
series_9,477
series_9,478
series_9,479
series_9,480
series_9,481
series_9,482
series_9,483
series_9,484
series_9,485
series_9,486
series_9,487
series_9,488
series_9,489
series_9,490
series_9,491
series_9,492
series_9,493
series_9,494
series_9,495
series_9,496
series_9,497
series_9,498
series_9,499
series_9,500
