series,year,value
T10642,2012-01-01,1848.9
T10642,2013-01-01,1851.6
T10642,2014-01-01,1860.9
T10642,2015-01-01,1855.7
T10661,2010-01-01,2321.83
T10661,2011-01-01,2340.47
T10661,2012-01-01,2366.18
T10661,2013-01-01,2386.01
T10661,2014-01-01,2405.0
T10661,2015-01-01,2436.45
T11767,2010-01-01,1088.7
T11767,2011-01-01,1062.9
T11767,2012-01-01,1060.6
T11767,2013-01-01,1062.8
T11767,2014-01-01,1082.9
T11767,2015-01-01,1069.6
T11768,2010-01-01,5017.7
T11768,2011-01-01,5044.8
T11768,2012-01-01,5117.3
T11768,2013-01-01,5075.5
T11768,2014-01-01,5083.1
T11768,2015-01-01,5121.1
T12026,2010-01-01,2346.7
T12026,2011-01-01,2355.0
T12026,2012-01-01,2362.3
T12026,2013-01-01,2335.4
T12026,2014-01-01,2342.1
T12026,2015-01-01,2332.0
T12050,2010-01-01,5016.0
T12050,2011-01-01,5026.2
T12050,2012-01-01,5026.4
T12050,2013-01-01,5084.8
T12050,2014-01-01,5148.4
T12050,2015-01-01,5209.7
T16463,2010-01-01,2863.4
T16463,2011-01-01,2889.0
T16463,2012-01-01,2877.4
T16463,2013-01-01,2874.1
T16463,2014-01-01,2879.1
T16463,2015-01-01,2849.4
T16478,2010-01-01,1777.2
T16478,2011-01-01,1767.3
T16478,2012-01-01,1750.6
T16478,2013-01-01,1731.0
T16478,2014-01-01,1712.4
T16478,2015-01-01,1695.0
T16553,2010-01-01,6781.6
T16553,2011-01-01,6783.4
T16553,2012-01-01,6828.4
T16553,2013-01-01,6881.0
T16553,2014-01-01,6823.5
T16553,2015-01-01,6821.5
T4179,2010-01-01,8454.1425396775
T4179,2011-01-01,11048.144626861
T4179,2012-01-01,9947.13283364984
T4179,2013-01-01,10257.6129258424
T4179,2014-01-01,11048.7023366639
T4179,2015-01-01,10530.2115244154
T636,2010-01-01,6757.1
T636,2011-01-01,6730.7
T636,2012-01-01,6791.1
T636,2013-01-01,6754.2
T636,2014-01-01,6792.3
T636,2015-01-01,6834.8
T637,2010-01-01,4961.6
T637,2011-01-01,4912.1
T637,2012-01-01,4897.7
T637,2013-01-01,4900.6
T637,2014-01-01,4879.6
T637,2015-01-01,4859.9
T638,2010-01-01,1923.1
T638,2011-01-01,1909.2
T638,2012-01-01,1891.5
T638,2013-01-01,1871.1
T638,2014-01-01,1852.1
T638,2015-01-01,1840.8
T640,2010-01-01,2257.3
T640,2011-01-01,2268.2
T640,2012-01-01,2274.8
T640,2013-01-01,2289.8
T640,2014-01-01,2260.3
T640,2015-01-01,2249.3
T652,2010-01-01,2014.89
T652,2011-01-01,2026.81
T652,2012-01-01,2040.8
T652,2013-01-01,2057.85
T652,2014-01-01,2074.24
T652,2015-01-01,2088.61
T654,2010-01-01,3260.7
T654,2011-01-01,3247.8
T654,2012-01-01,3250.0
T654,2013-01-01,3214.2
T654,2014-01-01,3159.1
T654,2015-01-01,3133.3
T689,2010-01-01,1286.0
T689,2011-01-01,1285.7
T689,2012-01-01,1269.7
T689,2013-01-01,1263.3
T689,2014-01-01,1262.8
T689,2015-01-01,1252.9
T690,2010-01-01,2605.7
T690,2011-01-01,2613.0
T690,2012-01-01,2585.0
T690,2013-01-01,2571.8
T690,2014-01-01,2565.9
T690,2015-01-01,2565.8
T691,2010-01-01,4911.1
T691,2011-01-01,4911.0
T691,2012-01-01,4871.9
T691,2013-01-01,4829.9
T691,2014-01-01,4792.9
T691,2015-01-01,4776.8
T693,2010-01-01,1983.0
T693,2011-01-01,1972.1
T693,2012-01-01,1969.2
T693,2013-01-01,1954.2
T693,2014-01-01,1946.0
T693,2015-01-01,1944.4
T697,2010-01-01,2169.7
T697,2011-01-01,2182.9
T697,2012-01-01,2191.9
T697,2013-01-01,2200.3
T697,2014-01-01,2208.7
T697,2015-01-01,2224.7
T707,2010-01-01,3538.2
T707,2011-01-01,3477.2
T707,2012-01-01,3446.9
T707,2013-01-01,3438.9
T707,2014-01-01,3397.7
T707,2015-01-01,3331.4
T708,2010-01-01,5577.4
T708,2011-01-01,5571.9
T708,2012-01-01,5585.6
T708,2013-01-01,5575.8
T708,2014-01-01,5565.0
T708,2015-01-01,5569.1
T715,2010-01-01,2003.3
T715,2011-01-01,2016.8
T715,2012-01-01,2024.0
T715,2013-01-01,2029.3
T715,2014-01-01,2043.6
T715,2015-01-01,2064.0
T716,2010-01-01,4962.2
T716,2011-01-01,4940.0
T716,2012-01-01,4924.6
T716,2013-01-01,4890.4
T716,2014-01-01,4870.9
T716,2015-01-01,4832.5
T718,2010-01-01,3690.0
T718,2011-01-01,3683.7
T718,2012-01-01,3670.2
T718,2013-01-01,3648.1
T718,2014-01-01,3629.9
T718,2015-01-01,3606.8
T719,2010-01-01,2455.0
T719,2011-01-01,2441.9
T719,2012-01-01,2393.2
T719,2013-01-01,2351.6
T719,2014-01-01,2336.5
T719,2015-01-01,2312.3
T721,2010-01-01,1735.3
T721,2011-01-01,1732.4
T721,2012-01-01,1757.8
T721,2013-01-01,1774.7
T721,2014-01-01,1786.4
T721,2015-01-01,1800.6
T767,2010-01-01,3241.7
T767,2011-01-01,3268.15
T767,2012-01-01,3286.74
T767,2013-01-01,3312.44
T767,2014-01-01,3326.34
T767,2015-01-01,3336.54
T768,2010-01-01,1488.15
T768,2011-01-01,1480.97
T768,2012-01-01,1470.48
T768,2013-01-01,1458.26
T768,2014-01-01,1450.04
T768,2015-01-01,1436.73
T795,2010-01-01,6524.1
T795,2011-01-01,6489.0
T795,2012-01-01,6486.9
T795,2013-01-01,6476.4
T795,2014-01-01,6476.3
T795,2015-01-01,6471.7
T797,2010-01-01,4208.8
T797,2011-01-01,4190.0
T797,2012-01-01,4173.8
T797,2013-01-01,4140.0
T797,2014-01-01,4117.9
T797,2015-01-01,4101.3
T811,2010-01-01,2459.9
T811,2011-01-01,2449.3
T811,2012-01-01,2439.5
T811,2013-01-01,2438.9
T811,2014-01-01,2438.0
T811,2015-01-01,2418.4
T812,2010-01-01,5788.7
T812,2011-01-01,5855.2
T812,2012-01-01,5936.5
T812,2013-01-01,5992.7
T812,2014-01-01,5958.8
T812,2015-01-01,5966.0
T813,2010-01-01,2446.0
T813,2011-01-01,2423.7
T813,2012-01-01,2389.2
T813,2013-01-01,2370.9
T813,2014-01-01,2344.8
T813,2015-01-01,2335.7
T814,2010-01-01,4072.1
T814,2011-01-01,4037.6
T814,2012-01-01,4051.7
T814,2013-01-01,3973.9
T814,2014-01-01,3962.8
T814,2015-01-01,3982.9
T822,2010-01-01,6522.3
T822,2011-01-01,6511.2
T822,2012-01-01,6464.1
T822,2013-01-01,6451.1
T822,2014-01-01,6472.2
T822,2015-01-01,6588.6
T823,2010-01-01,2882.5
T823,2011-01-01,2889.4
T823,2012-01-01,2858.3
T823,2013-01-01,2830.7
T823,2014-01-01,2820.9
T823,2015-01-01,2781.1
T824,2010-01-01,1725.42
T824,2011-01-01,1734.56
T824,2012-01-01,1736.74
T824,2013-01-01,1746.67
T824,2014-01-01,1759.63
T824,2015-01-01,1763.95
T837,2010-01-01,2273.1
T837,2011-01-01,2252.7
T837,2012-01-01,2225.8
T837,2013-01-01,2223.8
T837,2014-01-01,2215.3
T837,2015-01-01,2200.4
T838,2010-01-01,2967.4
T838,2011-01-01,2960.4
T838,2012-01-01,2966.7
T838,2013-01-01,2948.7
T838,2014-01-01,2937.2
T838,2015-01-01,2934.3
T839,2010-01-01,2755.4
T839,2011-01-01,2737.4
T839,2012-01-01,2727.4
T839,2013-01-01,2734.2
T839,2014-01-01,2753.1
T839,2015-01-01,2775.5
T840,2010-01-01,4128.8
T840,2011-01-01,4128.4
T840,2012-01-01,4111.4
T840,2013-01-01,4089.5
T840,2014-01-01,4085.5
T840,2015-01-01,4088.7
T841,2010-01-01,3472.5
T841,2011-01-01,3515.2
T841,2012-01-01,3558.7
T841,2013-01-01,3649.1
T841,2014-01-01,3726.4
T841,2015-01-01,3806.6
T844,2010-01-01,2545.5
T844,2011-01-01,2548.9
T844,2012-01-01,2547.4
T844,2013-01-01,2547.2
T844,2014-01-01,2542.3
T844,2015-01-01,2554.8
T861,2010-01-01,1270.85
T861,2011-01-01,1264.86
T861,2012-01-01,1261.86
T861,2013-01-01,1264.07
T861,2014-01-01,1264.3
T861,2015-01-01,1265.17
T865,2010-01-01,6633.0
T865,2011-01-01,6664.4
T865,2012-01-01,6670.0
T865,2013-01-01,6723.5
T865,2014-01-01,6798.3
T865,2015-01-01,6857.0
T866,2010-01-01,2637.81
T866,2011-01-01,2690.97
T866,2012-01-01,2743.39
T866,2013-01-01,2815.96
T866,2014-01-01,2891.47
T866,2015-01-01,2986.12
T867,2010-01-01,11462.0
T867,2011-01-01,11678.7
T867,2012-01-01,11910.6
T867,2013-01-01,12200.2
T867,2014-01-01,12541.8
T867,2015-01-01,12891.1
T869,2010-01-01,13000.9
T869,2011-01-01,12977.8
T869,2012-01-01,13032.6
T869,2013-01-01,13065.3
T869,2014-01-01,13010.3
T869,2015-01-01,12968.2
T872,2010-01-01,3188.6
T872,2011-01-01,3230.9
T872,2012-01-01,3244.0
T872,2013-01-01,3275.9
T872,2014-01-01,3291.1
T872,2015-01-01,3287.4
T873,2010-01-01,3144.98
T873,2011-01-01,3193.75
T873,2012-01-01,3245.03
T873,2013-01-01,3303.4
T873,2014-01-01,3381.76
T873,2015-01-01,3463.12
T888,2010-01-01,3810.4
T888,2011-01-01,3846.4
T888,2012-01-01,3871.1
T888,2013-01-01,3924.3
T888,2014-01-01,3979.7
T888,2015-01-01,4052.2
T891,2010-01-01,1210.42
T891,2011-01-01,1212.49
T891,2012-01-01,1216.01
T891,2013-01-01,1221.65
T891,2014-01-01,1234.19
T891,2015-01-01,1254.67
T894,2010-01-01,2802.56
T894,2011-01-01,2834.2
T894,2012-01-01,2860.98
T894,2013-01-01,2898.99
T894,2014-01-01,2950.39
T894,2015-01-01,2994.53
T895,2010-01-01,4593.36
T895,2011-01-01,4717.37
T895,2012-01-01,4850.04
T895,2013-01-01,4995.74
T895,2014-01-01,5190.54
T895,2015-01-01,5375.59
T896,2010-01-01,1657.1
T896,2011-01-01,1666.9
T896,2012-01-01,1645.5
T896,2013-01-01,1642.8
T896,2014-01-01,1644.8
T896,2015-01-01,1665.9
T952,2010-01-01,6821.3
T952,2011-01-01,6831.6
T952,2012-01-01,6849.7
T952,2013-01-01,6934.1
T952,2014-01-01,6979.8
T952,2015-01-01,7069.9
T971,2010-01-01,5957.0
T971,2011-01-01,5955.6
T971,2012-01-01,5935.8
T971,2013-01-01,5919.5
T971,2014-01-01,5894.0
T971,2015-01-01,5861.2
T973,2010-01-01,2801.9
T973,2011-01-01,2817.8
T973,2012-01-01,2827.2
T973,2013-01-01,2818.2
T973,2014-01-01,2806.8
T973,2015-01-01,2785.2
T975,2010-01-01,2173.9
T975,2011-01-01,2144.8
T975,2012-01-01,2134.8
T975,2013-01-01,2164.1
T975,2014-01-01,2191.7
T975,2015-01-01,2225.3
T976,2010-01-01,9459.7
T976,2011-01-01,9484.2
T976,2012-01-01,9569.1
T976,2013-01-01,9678.2
T976,2014-01-01,9736.9
T976,2015-01-01,9765.3
T978,2010-01-01,9240.5
T978,2011-01-01,9296.8
T978,2012-01-01,9304.7
T978,2013-01-01,9376.1
T978,2014-01-01,9397.9
T978,2015-01-01,9440.9
T981,2010-01-01,4390.38
T981,2011-01-01,4429.76
T981,2012-01-01,4457.28
T981,2013-01-01,4491.2
T981,2014-01-01,4508.79
T981,2015-01-01,4527.45
T987,2010-01-01,10464.6
T987,2011-01-01,10570.6
T987,2012-01-01,10703.0
T987,2013-01-01,10858.9
T987,2014-01-01,11039.4
T987,2015-01-01,11190.1
T988,2010-01-01,2394.8
T988,2011-01-01,2378.9
T988,2012-01-01,2367.6
T988,2013-01-01,2345.3
T988,2014-01-01,2344.1
T988,2015-01-01,2335.3
