series,year
T721,2013-01-01
T721,2014-01-01
T721,2015-01-01
T767,2010-01-01
T767,2011-01-01
T767,2012-01-01
T767,2013-01-01
T767,2014-01-01
T767,2015-01-01
T768,2010-01-01
T768,2011-01-01
T768,2012-01-01
T768,2013-01-01
T768,2014-01-01
T768,2015-01-01
T795,2010-01-01
T795,2011-01-01
T795,2012-01-01
T795,2013-01-01
T795,2014-01-01
T795,2015-01-01
T797,2010-01-01
T797,2011-01-01
T797,2012-01-01
T797,2013-01-01
T797,2014-01-01
T797,2015-01-01
T811,2010-01-01
T811,2011-01-01
T811,2012-01-01
T811,2013-01-01
T811,2014-01-01
T811,2015-01-01
T812,2010-01-01
T812,2011-01-01
T812,2012-01-01
T812,2013-01-01
T812,2014-01-01
T812,2015-01-01
T813,2010-01-01
T813,2011-01-01
T813,2012-01-01
T813,2013-01-01
T813,2014-01-01
T813,2015-01-01
T814,2010-01-01
T814,2011-01-01
T814,2012-01-01
T814,2013-01-01
T814,2014-01-01
T814,2015-01-01
T822,2010-01-01
T822,2011-01-01
T822,2012-01-01
T822,2013-01-01
T822,2014-01-01
T822,2015-01-01
T823,2010-01-01
T823,2011-01-01
T823,2012-01-01
T823,2013-01-01
T823,2014-01-01
T823,2015-01-01
T824,2010-01-01
T824,2011-01-01
T824,2012-01-01
T824,2013-01-01
T824,2014-01-01
T824,2015-01-01
T837,2010-01-01
T837,2011-01-01
T837,2012-01-01
T837,2013-01-01
T837,2014-01-01
T837,2015-01-01
T838,2010-01-01
T838,2011-01-01
T838,2012-01-01
T838,2013-01-01
T838,2014-01-01
T838,2015-01-01
T839,2010-01-01
T839,2011-01-01
T839,2012-01-01
T839,2013-01-01
T839,2014-01-01
T839,2015-01-01
T840,2010-01-01
T840,2011-01-01
T840,2012-01-01
T840,2013-01-01
T840,2014-01-01
T840,2015-01-01
T841,2010-01-01
T841,2011-01-01
T841,2012-01-01
T841,2013-01-01
T841,2014-01-01
T841,2015-01-01
T844,2010-01-01
T844,2011-01-01
T844,2012-01-01
T844,2013-01-01
T844,2014-01-01
T844,2015-01-01
T861,2010-01-01
T861,2011-01-01
T861,2012-01-01
T861,2013-01-01
T861,2014-01-01
T861,2015-01-01
T865,2010-01-01
T865,2011-01-01
T865,2012-01-01
T865,2013-01-01
T865,2014-01-01
T865,2015-01-01
T866,2010-01-01
T866,2011-01-01
T866,2012-01-01
T866,2013-01-01
T866,2014-01-01
T866,2015-01-01
T867,2010-01-01
T867,2011-01-01
T867,2012-01-01
T867,2013-01-01
T867,2014-01-01
T867,2015-01-01
T869,2010-01-01
T869,2011-01-01
T869,2012-01-01
T869,2013-01-01
T869,2014-01-01
T869,2015-01-01
T872,2010-01-01
T872,2011-01-01
T872,2012-01-01
T872,2013-01-01
T872,2014-01-01
T872,2015-01-01
T873,2010-01-01
T873,2011-01-01
T873,2012-01-01
T873,2013-01-01
T873,2014-01-01
T873,2015-01-01
T888,2010-01-01
T888,2011-01-01
T888,2012-01-01
T888,2013-01-01
T888,2014-01-01
T888,2015-01-01
T891,2010-01-01
T891,2011-01-01
T891,2012-01-01
T891,2013-01-01
T891,2014-01-01
T891,2015-01-01
T894,2010-01-01
T894,2011-01-01
T894,2012-01-01
T894,2013-01-01
T894,2014-01-01
T894,2015-01-01
T895,2010-01-01
T895,2011-01-01
T895,2012-01-01
T895,2013-01-01
T895,2014-01-01
T895,2015-01-01
T896,2010-01-01
T896,2011-01-01
T896,2012-01-01
T896,2013-01-01
T896,2014-01-01
T896,2015-01-01
T952,2010-01-01
T952,2011-01-01
T952,2012-01-01
T952,2013-01-01
T952,2014-01-01
T952,2015-01-01
T971,2010-01-01
T971,2011-01-01
T971,2012-01-01
T971,2013-01-01
T971,2014-01-01
T971,2015-01-01
T973,2010-01-01
T973,2011-01-01
T973,2012-01-01
T973,2013-01-01
T973,2014-01-01
T973,2015-01-01
T975,2010-01-01
T975,2011-01-01
T975,2012-01-01
T975,2013-01-01
T975,2014-01-01
T975,2015-01-01
T976,2010-01-01
T976,2011-01-01
T976,2012-01-01
T976,2013-01-01
T976,2014-01-01
T976,2015-01-01
T978,2010-01-01
T978,2011-01-01
T978,2012-01-01
T978,2013-01-01
T978,2014-01-01
T978,2015-01-01
T981,2010-01-01
T981,2011-01-01
T981,2012-01-01
T981,2013-01-01
T981,2014-01-01
T981,2015-01-01
T987,2010-01-01
T987,2011-01-01
T987,2012-01-01
T987,2013-01-01
T987,2014-01-01
T987,2015-01-01
T988,2010-01-01
T988,2011-01-01
T988,2012-01-01
T988,2013-01-01
T988,2014-01-01
T988,2015-01-01
