series,year,value
T10575,1985-01-01,3659.3
T10575,1986-01-01,3678.6
T10575,1987-01-01,3729.1
T10575,1988-01-01,3722.0
T10575,1989-01-01,3767.4
T10575,1990-01-01,3806.7
T10575,1991-01-01,3857.4
T10575,1992-01-01,3916.1
T10575,1993-01-01,4017.9
T10575,1994-01-01,4101.5
T10575,1995-01-01,4208.1
T10575,1996-01-01,4304.3
T10575,1997-01-01,4381.4
T10575,1998-01-01,4477.4
T10575,1999-01-01,4573.3
T10575,2000-01-01,4664.3
T10575,2001-01-01,4717.8
T10575,2002-01-01,4702.0
T10575,2003-01-01,4711.2
T10575,2004-01-01,4723.9
T10575,2005-01-01,4758.6
T10575,2006-01-01,4782.3
T10575,2007-01-01,4786.5
T10575,2008-01-01,4809.7
T10575,2009-01-01,4819.7
T10575,2010-01-01,4747.6
T10575,2011-01-01,4746.6
T10575,2012-01-01,4743.4
T10575,2013-01-01,4750.1
T10575,2014-01-01,4759.5
T10575,2015-01-01,4773.3
T10578,1970-01-01,1928.0
T10578,1971-01-01,2000.0
T10578,1972-01-01,2000.0
T10578,1973-01-01,2070.0
T10578,1974-01-01,2090.0
T10578,1975-01-01,2100.0
T10578,1976-01-01,2100.0
T10578,1977-01-01,2120.0
T10578,1978-01-01,2150.0
T10578,1979-01-01,2200.0
T10578,1980-01-01,2199.7
T10578,1981-01-01,2173.7
T10578,1982-01-01,2150.4
T10578,1983-01-01,2144.0
T10578,1984-01-01,2151.9
T10578,1985-01-01,2151.5
T10578,1986-01-01,2166.4
T10578,1987-01-01,2186.3
T10578,1988-01-01,2219.4
T10578,1989-01-01,2244.9
T10578,1990-01-01,2284.1
T10578,1991-01-01,2283.2
T10578,1992-01-01,2248.3
T10578,1993-01-01,2221.6
T10578,1994-01-01,2218.0
T10578,1995-01-01,2252.4
T10578,1996-01-01,2325.3
T10578,1997-01-01,2361.5
T10578,1998-01-01,2383.6
T10578,1999-01-01,2353.8
T10578,2000-01-01,2353.2
T10578,2001-01-01,2322.8
T10578,2002-01-01,2338.0
T10578,2003-01-01,2335.7
T10578,2004-01-01,2332.9
T10578,2005-01-01,2341.1
T10578,2006-01-01,2337.9
T10578,2007-01-01,2330.0
T10578,2008-01-01,2343.4
T10578,2009-01-01,2341.2
T10578,2010-01-01,2335.7
T10578,2011-01-01,2320.7
T10578,2012-01-01,2319.3
T10578,2013-01-01,2318.8
T10578,2014-01-01,2303.7
T10578,2015-01-01,2295.8
T10579,1970-01-01,1665.0
T10579,1971-01-01,1660.0
T10579,1972-01-01,1650.0
T10579,1973-01-01,1670.0
T10579,1974-01-01,1660.0
T10579,1975-01-01,1690.0
T10579,1976-01-01,1670.0
T10579,1977-01-01,1690.0
T10579,1978-01-01,1690.0
T10579,1979-01-01,1690.0
T10579,1980-01-01,1681.9
T10579,1981-01-01,1661.3
T10579,1982-01-01,1646.1
T10579,1983-01-01,1619.8
T10579,1984-01-01,1617.6
T10579,1985-01-01,1624.1
T10579,1986-01-01,1633.4
T10579,1987-01-01,1626.2
T10579,1988-01-01,1616.5
T10579,1989-01-01,1606.3
T10579,1990-01-01,1614.1
T10579,1991-01-01,1609.3
T10579,1992-01-01,1610.5
T10579,1993-01-01,1629.8
T10579,1994-01-01,1629.9
T10579,1995-01-01,1636.4
T10579,1996-01-01,1637.9
T10579,1997-01-01,1636.5
T10579,1998-01-01,1659.0
T10579,1999-01-01,1655.9
T10579,2000-01-01,1653.6
T10579,2001-01-01,1643.9
T10579,2002-01-01,1643.7
T10579,2003-01-01,1639.3
T10579,2004-01-01,1636.5
T10579,2005-01-01,1624.0
T10579,2006-01-01,1613.4
T10579,2007-01-01,1605.2
T10579,2008-01-01,1591.8
T10579,2009-01-01,1581.4
T10579,2010-01-01,1587.9
T10579,2011-01-01,1585.1
T10579,2012-01-01,1572.8
T10579,2013-01-01,1558.8
T10579,2014-01-01,1542.9
T10579,2015-01-01,1526.7
T10580,1970-01-01,1145.28
T10580,1971-01-01,1156.0
T10580,1972-01-01,1148.0
T10580,1973-01-01,1130.0
T10580,1974-01-01,1112.0
T10580,1975-01-01,1111.0
T10580,1976-01-01,1114.0
T10580,1977-01-01,1114.0
T10580,1978-01-01,1111.0
T10580,1979-01-01,1107.0
T10580,1980-01-01,1123.85
T10580,1981-01-01,1114.49
T10580,1982-01-01,1113.09
T10580,1983-01-01,1106.32
T10580,1984-01-01,1099.46
T10580,1985-01-01,1097.38
T10580,1986-01-01,1086.16
T10580,1987-01-01,1077.22
T10580,1988-01-01,1071.43
T10580,1989-01-01,1065.84
T10580,1990-01-01,1061.22
T10580,1991-01-01,1066.13
T10580,1992-01-01,1074.86
T10580,1993-01-01,1079.37
T10580,1994-01-01,1075.89
T10580,1995-01-01,1075.83
T10580,1996-01-01,1078.85
T10580,1997-01-01,1070.23
T10580,1998-01-01,1065.31
T10580,1999-01-01,1062.31
T10580,2000-01-01,1057.9
T10580,2001-01-01,1053.48
T10580,2002-01-01,1049.37
T10580,2003-01-01,1049.06
T10580,2004-01-01,1040.46
T10580,2005-01-01,1044.32
T10580,2006-01-01,1055.04
T10580,2007-01-01,1057.81
T10580,2008-01-01,1057.68
T10580,2009-01-01,1061.17
T10580,2010-01-01,1078.96
T10580,2011-01-01,1083.23
T10580,2012-01-01,1085.94
T10580,2013-01-01,1083.24
T10580,2014-01-01,1082.01
T10580,2015-01-01,1078.96
T10585,1970-01-01,1588.2
T10585,1971-01-01,1570.0
T10585,1972-01-01,1550.0
T10585,1973-01-01,1600.0
T10585,1974-01-01,1630.0
T10585,1975-01-01,1660.0
T10585,1976-01-01,1680.0
T10585,1977-01-01,1740.0
T10585,1978-01-01,1740.0
T10585,1979-01-01,1800.0
T10585,1980-01-01,1782.1
T10585,1981-01-01,1767.8
T10585,1982-01-01,1783.8
T10585,1983-01-01,1804.1
T10585,1984-01-01,1794.9
T10585,1985-01-01,1785.6
T10585,1986-01-01,1783.2
T10585,1987-01-01,1746.4
T10585,1988-01-01,1686.9
T10585,1989-01-01,1663.0
T10585,1990-01-01,1652.6
T10585,1991-01-01,1626.7
T10585,1992-01-01,1616.3
T10585,1993-01-01,1609.7
T10585,1994-01-01,1610.2
T10585,1995-01-01,1604.5
T10585,1996-01-01,1601.3
T10585,1997-01-01,1598.6
T10585,1998-01-01,1589.3
T10585,1999-01-01,1575.5
T10585,2000-01-01,1539.0
T10585,2001-01-01,1530.7
T10585,2002-01-01,1534.2
T10585,2003-01-01,1529.9
T10585,2004-01-01,1531.7
T10585,2005-01-01,1517.4
T10585,2006-01-01,1505.5
T10585,2007-01-01,1486.8
T10585,2008-01-01,1484.9
T10585,2009-01-01,1476.3
T10585,2010-01-01,1528.7
T10585,2011-01-01,1527.3
T10585,2012-01-01,1510.8
T10585,2013-01-01,1510.3
T10585,2014-01-01,1515.4
T10585,2015-01-01,1505.0
T10587,1970-01-01,1765.7
T10587,1971-01-01,1860.0
T10587,1972-01-01,1860.0
T10587,1973-01-01,1840.0
T10587,1974-01-01,1820.0
T10587,1975-01-01,1790.0
T10587,1976-01-01,1810.0
T10587,1977-01-01,1840.0
T10587,1978-01-01,1830.0
T10587,1979-01-01,1870.0
T10587,1980-01-01,1901.5
T10587,1981-01-01,1918.0
T10587,1982-01-01,1945.3
T10587,1983-01-01,1942.4
T10587,1984-01-01,1970.1
T10587,1985-01-01,1974.7
T10587,1986-01-01,1997.2
T10587,1987-01-01,1955.1
T10587,1988-01-01,1945.3
T10587,1989-01-01,1946.3
T10587,1990-01-01,1918.6
T10587,1991-01-01,1959.8
T10587,1992-01-01,1985.7
T10587,1993-01-01,2017.5
T10587,1994-01-01,2047.0
T10587,1995-01-01,2055.5
T10587,1996-01-01,2092.8
T10587,1997-01-01,2092.1
T10587,1998-01-01,2108.2
T10587,1999-01-01,2127.2
T10587,2000-01-01,2136.8
T10587,2001-01-01,2121.5
T10587,2002-01-01,2101.1
T10587,2003-01-01,2091.7
T10587,2004-01-01,2069.9
T10587,2005-01-01,2053.7
T10587,2006-01-01,2102.3
T10587,2007-01-01,2090.6
T10587,2008-01-01,2100.2
T10587,2009-01-01,2108.3
T10587,2010-01-01,2017.1
T10587,2011-01-01,2014.6
T10587,2012-01-01,1995.6
T10587,2013-01-01,1966.0
T10587,2014-01-01,1981.8
T10587,2015-01-01,1969.6
T10588,1970-01-01,1116.43
T10588,1971-01-01,1139.0
T10588,1972-01-01,1189.0
T10588,1973-01-01,1223.0
T10588,1974-01-01,1264.0
T10588,1975-01-01,1295.0
T10588,1976-01-01,1345.0
T10588,1977-01-01,1388.0
T10588,1978-01-01,1425.0
T10588,1979-01-01,1461.0
T10588,1980-01-01,1500.17
T10588,1981-01-01,1567.38
T10588,1982-01-01,1640.25
T10588,1983-01-01,1683.83
T10588,1984-01-01,1678.0
T10588,1985-01-01,1695.53
T10588,1986-01-01,1698.29
T10588,1987-01-01,1653.44
T10588,1988-01-01,1631.0
T10588,1989-01-01,1637.46
T10588,1990-01-01,1652.69
T10588,1991-01-01,1687.03
T10588,1992-01-01,1714.68
T10588,1993-01-01,1747.65
T10588,1994-01-01,1776.25
T10588,1995-01-01,1808.1
T10588,1996-01-01,1833.2
T10588,1997-01-01,1864.21
T10588,1998-01-01,1887.16
T10588,1999-01-01,1900.49
T10588,2000-01-01,1903.63
T10588,2001-01-01,1907.21
T10588,2002-01-01,1926.94
T10588,2003-01-01,1939.33
T10588,2004-01-01,1955.69
T10588,2005-01-01,1972.96
T10588,2006-01-01,2035.5
T10588,2007-01-01,2051.16
T10588,2008-01-01,2075.22
T10588,2009-01-01,2108.59
T10588,2010-01-01,2221.47
T10588,2011-01-01,2243.15
T10588,2012-01-01,2271.3
T10588,2013-01-01,2314.66
T10588,2014-01-01,2360.47
T10588,2015-01-01,2400.98
T10589,1970-01-01,3245.3
T10589,1971-01-01,3350.0
T10589,1972-01-01,3410.0
T10589,1973-01-01,3440.0
T10589,1974-01-01,3500.0
T10589,1975-01-01,3560.0
T10589,1976-01-01,3600.0
T10589,1977-01-01,3700.0
T10589,1978-01-01,3780.0
T10589,1979-01-01,3900.0
T10589,1980-01-01,4021.4
T10589,1981-01-01,4149.0
T10589,1982-01-01,4334.3
T10589,1983-01-01,4477.6
T10589,1984-01-01,4515.7
T10589,1985-01-01,4522.8
T10589,1986-01-01,4562.2
T10589,1987-01-01,4491.5
T10589,1988-01-01,4440.4
T10589,1989-01-01,4414.3
T10589,1990-01-01,4412.3
T10589,1991-01-01,4426.7
T10589,1992-01-01,4469.4
T10589,1993-01-01,4514.6
T10589,1994-01-01,4595.6
T10589,1995-01-01,4601.0
T10589,1996-01-01,4652.3
T10589,1997-01-01,4723.4
T10589,1998-01-01,4793.5
T10589,1999-01-01,4828.5
T10589,2000-01-01,4857.4
T10589,2001-01-01,4898.8
T10589,2002-01-01,4927.2
T10589,2003-01-01,4953.9
T10589,2004-01-01,4982.4
T10589,2005-01-01,4996.4
T10589,2006-01-01,5111.4
T10589,2007-01-01,5153.4
T10589,2008-01-01,5208.9
T10589,2009-01-01,5224.5
T10589,2010-01-01,5226.4
T10589,2011-01-01,5285.0
T10589,2012-01-01,5271.0
T10589,2013-01-01,5293.5
T10589,2014-01-01,5330.0
T10589,2015-01-01,5383.5
