Date,Logistic Regression,Random Forest,Hopfield Networks,PyTorch,Support Vector Machines,Apache Spark,Neural Networks,MXNet,Autoencoders,Time Series Analysis,Machine Learning,R,Explainable AI,Decision Trees,Julia,Scikit-Learn,Boltzmann machines,Genetic algorithms,Reinforcement Learning,Convolutional Neural Networks (CNN),Gradient Boosting,Transformers,Bayesian Networks,Mapreduce,Word Embeddings,Recommender Systems,Expert systems,K-Nearest Neighbors (K-NN),Clustering,K-means clustering,Dimensionality Reduction,Data mining,hadoop,Artificial Intelligence,Theano,Backpropagation,Keras,Perceptrons,Data Science,Regression Analysis,Text Mining,Big data,Bias–variance tradeoff,Transfer Learning,TensorFlow,Fuzzy Logic,Regularization,Association Rule Learning,Recurrent Neural Networks (RNN),Natural Language Processing ,Generative Adversarial Networks,Anomaly Detection,Python,Deep Learning,Ensemble Learning,Principal Component Analysis (PCA)
2/19/2017,41,18,35,36,39,35,66,11,25,62,59,54,0,44,73,42,0,18,38,38,33,67,0,24,42,67,16,56,46,22,0,61,44,63,31,64,38,59,56,34,40,54,30,34,48,65,35,56,61,57,47,11,46,59,0,37
2/20/2017,67,52,0,0,62,64,84,72,50,59,80,48,40,45,65,61,13,13,49,64,30,84,25,76,63,38,57,42,76,58,0,77,79,88,43,42,35,63,80,68,72,94,39,23,64,69,66,40,48,68,74,30,66,87,28,53
2/21/2017,86,64,38,16,76,55,88,41,52,82,83,83,57,17,70,71,0,42,77,69,32,87,11,66,39,56,45,61,76,21,43,86,85,78,57,42,34,89,86,82,68,92,0,32,72,86,39,78,18,76,68,60,73,81,50,60
2/22/2017,81,75,0,49,75,72,78,55,67,61,83,89,41,45,64,72,56,50,58,54,22,83,76,64,86,19,29,53,75,27,0,82,93,75,65,45,37,71,92,79,89,85,64,18,74,62,54,70,70,73,71,41,76,89,41,59
2/23/2017,86,80,0,37,66,61,76,64,51,63,73,75,0,33,67,72,33,62,48,73,20,84,0,68,69,0,78,50,75,78,38,87,89,76,61,29,37,63,92,61,74,82,0,25,73,66,41,30,100,76,89,52,71,78,44,56
2/24/2017,60,63,28,28,68,61,74,33,57,72,72,73,31,17,68,65,11,15,57,65,73,77,13,74,55,49,36,45,71,43,51,71,77,68,94,45,35,80,69,71,36,70,100,36,67,58,52,34,21,58,76,38,66,87,17,51
2/25/2017,38,24,48,32,52,30,49,30,36,33,50,44,47,51,70,44,12,46,33,42,0,68,14,46,24,50,74,33,45,0,0,63,44,67,49,33,35,35,57,40,35,52,0,0,41,42,34,0,0,51,50,49,46,45,33,33
2/26/2017,57,28,43,24,51,47,50,21,28,46,63,66,23,23,81,41,12,35,42,42,17,63,18,50,34,0,49,58,43,13,0,67,47,72,48,59,34,61,63,59,34,60,35,34,47,61,13,28,0,52,66,21,48,53,41,40
2/27/2017,84,72,25,30,92,75,79,34,28,58,81,72,0,25,71,69,48,0,83,70,31,79,33,75,71,40,18,46,72,30,26,89,91,82,72,21,37,50,79,75,75,93,71,48,70,100,34,18,43,73,57,25,69,82,46,58
2/28/2017,80,74,0,32,70,82,96,29,45,65,84,95,0,57,65,76,19,48,85,73,42,84,15,82,72,76,40,52,67,21,23,81,86,82,90,59,36,71,84,79,83,88,35,29,78,72,60,43,84,88,73,44,73,87,83,56
3/1/2017,87,77,45,30,76,70,93,42,34,72,81,83,21,41,65,73,63,44,66,69,48,80,27,59,57,43,79,46,87,0,72,92,84,80,55,35,35,71,90,83,70,91,29,45,66,77,44,47,58,82,81,25,75,85,51,52
3/2/2017,80,78,26,40,76,63,97,57,62,64,80,85,0,15,70,79,0,40,61,70,68,75,50,74,100,38,63,47,90,56,31,91,88,87,66,44,36,78,85,69,94,82,58,51,71,74,78,83,83,71,76,56,74,88,58,63
3/3/2017,63,67,32,45,58,45,81,49,61,67,77,69,0,43,66,63,28,37,47,67,18,81,0,62,71,17,52,52,84,39,0,76,83,68,50,60,34,67,74,58,78,74,56,40,77,69,60,36,30,78,70,25,70,82,44,60
3/4/2017,45,44,0,16,51,25,43,45,28,50,53,68,0,20,66,52,0,38,24,44,0,67,0,36,22,16,47,54,43,45,35,61,41,60,46,28,33,58,55,55,50,52,0,0,50,43,34,47,51,51,93,0,43,56,29,35
3/5/2017,61,33,43,29,51,45,64,0,68,64,58,41,0,48,71,65,17,34,59,55,0,66,20,36,42,0,27,58,50,0,47,64,46,67,38,38,37,40,73,59,28,63,0,22,47,57,39,19,0,53,48,41,46,58,34,35
3/6/2017,74,46,72,37,64,54,87,40,43,52,80,75,100,69,70,77,14,57,63,80,26,86,45,96,80,41,60,59,90,40,50,82,93,84,100,31,36,74,83,78,90,94,34,17,70,56,34,44,86,76,69,76,73,80,36,53
3/7/2017,78,59,42,28,71,48,89,49,66,70,84,63,0,42,63,79,0,28,83,66,20,76,21,90,57,29,62,55,86,30,32,92,88,88,72,57,41,89,87,71,60,95,39,69,67,72,57,56,38,77,64,42,75,86,55,67
3/8/2017,75,77,73,22,85,63,83,51,52,76,81,69,0,53,60,74,47,46,63,82,31,81,0,53,66,53,88,54,91,37,0,92,90,79,80,95,45,63,91,66,70,86,31,52,68,78,46,56,23,78,70,61,74,97,63,62
3/9/2017,86,80,43,40,78,76,100,36,58,57,84,83,36,44,63,70,19,43,58,78,60,90,15,81,51,47,75,66,93,35,0,100,95,83,50,22,43,68,94,74,58,83,0,35,75,83,75,46,36,73,73,44,76,83,19,61
3/10/2017,58,86,100,21,67,95,91,25,45,40,76,83,0,48,67,64,45,44,52,74,48,82,14,62,66,22,62,56,79,43,0,77,82,72,66,46,38,53,83,70,62,80,0,26,70,73,56,42,63,70,69,27,70,82,16,54
3/11/2017,50,38,51,8,58,31,48,28,23,26,52,47,0,0,72,46,18,30,35,59,0,64,44,34,23,15,70,42,33,32,0,55,40,55,36,45,37,64,55,31,54,51,20,0,49,56,35,16,20,55,70,19,44,61,16,33
3/12/2017,49,36,0,19,49,41,62,20,35,49,59,60,0,26,74,53,0,0,44,45,19,65,56,29,46,23,33,38,47,18,50,53,44,60,16,34,34,42,56,51,36,53,32,0,47,74,47,65,37,52,32,26,45,60,24,34
3/13/2017,81,76,37,50,67,69,84,50,80,86,85,77,16,37,66,88,35,36,72,81,14,89,44,97,64,52,62,59,71,37,18,87,90,82,83,66,42,69,90,76,81,82,34,45,79,75,59,64,100,85,72,41,75,91,50,54
3/14/2017,79,75,0,33,65,67,97,65,70,62,81,77,67,17,65,70,35,47,76,78,41,92,21,74,45,73,56,55,86,44,0,86,91,90,72,88,41,89,87,76,82,94,43,38,74,97,78,49,62,92,74,47,76,93,67,61
3/15/2017,92,81,0,55,72,81,85,38,60,55,86,87,27,29,61,76,0,31,65,68,48,87,0,85,63,55,78,68,86,48,23,88,91,88,82,74,45,65,91,83,78,89,50,54,75,75,54,53,74,81,65,14,76,88,0,57
3/16/2017,84,70,0,23,69,91,91,61,44,69,81,65,0,51,66,74,23,12,59,67,44,100,46,62,68,45,85,60,79,33,0,83,90,82,74,41,45,70,81,69,94,87,50,62,74,45,70,29,46,81,65,59,74,93,33,57
3/17/2017,59,67,24,45,60,56,55,28,55,66,74,58,0,54,67,65,27,35,73,69,13,79,15,90,64,39,36,62,64,54,0,75,81,75,57,60,40,69,80,53,65,75,0,0,64,77,67,63,0,76,66,65,67,96,26,48
3/18/2017,49,51,0,34,52,22,60,27,47,30,53,67,0,0,100,50,15,0,59,55,30,69,17,40,36,0,26,56,50,87,51,56,48,58,42,43,40,44,62,50,41,54,35,18,48,19,29,15,27,58,57,0,43,61,19,35
3/19/2017,46,44,0,21,48,26,56,44,30,23,55,45,30,28,79,45,17,18,41,49,29,66,0,32,53,16,28,57,46,43,0,63,48,65,35,56,56,37,69,60,40,54,31,60,51,83,0,49,35,58,41,27,46,60,50,38
3/20/2017,78,60,0,40,80,69,81,32,47,50,86,86,0,61,70,73,0,34,70,70,35,80,0,79,38,18,69,55,93,52,0,94,89,82,77,28,48,69,91,74,79,87,53,42,73,43,81,48,48,87,77,59,73,85,61,63
3/21/2017,91,83,42,42,78,70,90,54,86,59,85,85,22,48,70,97,19,38,59,86,29,85,44,89,71,54,87,70,90,83,39,89,90,81,96,96,41,66,88,91,58,100,31,0,78,58,74,58,28,83,69,78,78,89,0,64
3/22/2017,83,74,28,38,86,80,88,46,75,65,78,71,0,48,74,89,35,42,55,82,51,79,27,81,71,63,25,55,98,100,43,89,90,79,89,55,40,76,87,86,88,94,52,47,73,67,62,52,27,81,70,52,75,86,22,60
3/23/2017,97,66,39,30,77,59,87,52,80,88,83,67,29,27,64,79,35,0,61,66,38,82,17,87,68,62,62,60,89,53,81,84,88,82,85,34,38,70,86,86,73,85,23,36,69,75,58,34,75,90,83,68,76,93,61,58
3/24/2017,66,71,0,54,73,75,66,43,38,51,73,68,0,34,66,85,12,20,56,69,26,77,20,100,67,20,56,60,72,18,44,81,84,72,60,47,38,58,84,61,73,80,0,40,63,58,57,73,37,80,77,0,73,73,83,50
3/25/2017,42,45,36,33,63,39,48,38,37,37,59,68,0,42,69,55,39,0,43,59,27,67,17,63,53,0,61,54,43,20,50,56,45,64,56,23,37,29,58,59,39,53,0,22,47,60,27,30,57,66,56,20,46,51,0,40
3/26/2017,57,47,0,24,52,35,53,29,43,88,62,73,24,37,74,59,0,0,52,53,0,66,29,58,38,46,40,47,51,18,55,62,47,70,37,43,34,50,68,59,45,62,0,20,50,72,28,23,41,58,55,27,46,45,99,40
3/27/2017,86,83,41,59,73,56,85,66,74,80,81,91,0,33,65,78,40,27,66,75,67,83,30,64,56,51,67,65,88,70,39,82,91,88,38,44,32,56,90,80,74,94,21,37,74,90,32,43,31,73,72,89,73,93,32,66
3/28/2017,94,94,48,36,77,60,99,55,90,70,88,99,22,40,65,90,23,66,71,85,18,82,32,72,82,61,35,49,94,33,55,99,90,89,62,64,36,55,89,89,90,92,0,0,72,79,64,80,75,75,86,100,77,95,49,62
3/29/2017,88,74,0,43,76,76,82,70,69,77,82,82,0,28,60,80,0,40,64,75,32,84,15,82,71,87,66,59,86,39,45,91,83,96,77,54,39,58,93,84,85,82,0,91,78,78,49,64,31,83,61,59,95,88,43,57
3/30/2017,79,78,0,29,69,67,88,66,60,90,81,86,51,39,62,83,39,50,74,70,78,85,0,97,90,40,55,49,84,27,0,97,91,87,70,80,40,77,89,67,80,87,29,48,73,76,49,68,32,87,83,61,100,86,35,61
3/31/2017,79,66,38,43,65,75,82,75,56,71,80,85,0,34,63,80,21,31,65,81,33,82,18,74,73,27,23,55,73,32,42,80,83,84,73,69,44,68,92,61,65,74,26,61,73,57,48,31,99,72,62,87,81,97,39,52
4/1/2017,45,35,92,0,51,24,63,44,44,50,55,48,37,35,64,59,35,14,33,57,17,65,15,44,36,0,32,34,46,26,0,66,42,58,45,50,41,45,60,49,34,50,0,0,52,59,27,41,49,48,52,37,50,53,0,38
4/2/2017,42,40,62,39,51,33,57,17,15,30,61,64,0,56,74,59,19,26,35,52,25,65,37,44,48,17,39,56,44,22,0,59,46,71,50,68,39,51,63,54,49,56,24,52,49,62,42,20,0,62,71,56,49,56,56,43
4/3/2017,86,74,69,51,83,67,81,31,75,52,85,63,54,35,60,79,0,37,59,74,32,84,0,68,69,13,72,51,81,41,23,93,80,84,74,100,37,49,83,70,80,92,0,81,66,65,49,53,51,77,61,34,68,82,31,63
4/4/2017,82,93,22,56,77,72,71,27,62,74,85,92,38,52,59,80,30,44,71,86,34,86,45,73,69,33,50,68,95,55,0,93,86,81,87,37,38,57,86,79,87,85,22,66,71,66,63,56,17,73,100,34,74,95,35,64
4/5/2017,75,79,40,33,72,100,83,55,64,71,85,76,27,85,64,79,36,37,78,71,44,91,46,81,83,57,44,58,94,65,0,96,100,90,92,68,38,83,91,81,76,92,28,33,76,73,57,78,31,86,75,41,76,89,24,64
4/6/2017,73,75,45,61,80,78,84,50,18,76,92,68,0,20,66,82,39,0,57,75,48,84,30,83,78,33,79,69,86,48,62,95,88,83,71,65,39,73,100,75,84,83,92,89,77,70,47,75,46,100,79,67,78,90,30,57
4/7/2017,79,75,68,85,64,68,78,44,62,59,83,48,0,53,69,83,28,60,59,61,39,83,47,75,55,45,70,51,86,51,44,91,84,82,68,73,34,65,79,50,72,75,43,16,79,70,28,50,28,71,83,55,70,81,45,48
4/8/2017,47,43,30,90,62,34,47,22,0,40,58,65,39,11,69,46,43,30,58,46,0,62,27,45,45,33,43,58,52,56,26,65,44,65,28,72,37,20,56,37,28,50,0,21,50,49,45,38,43,45,63,21,45,61,0,35
4/9/2017,60,43,0,56,56,31,62,20,50,12,63,61,21,26,72,54,17,30,38,53,0,63,20,59,32,31,25,60,52,31,53,69,49,66,34,52,38,27,59,44,51,61,0,34,52,71,39,33,38,62,73,35,45,61,0,38
4/10/2017,87,73,61,61,100,68,83,35,66,68,83,84,44,53,69,74,30,38,76,76,44,84,33,72,75,49,84,46,82,51,21,89,91,92,63,59,38,74,98,94,77,82,0,34,73,74,78,53,55,82,68,62,74,88,49,60
4/11/2017,90,91,30,35,82,69,89,50,57,45,88,73,0,68,65,100,14,28,73,81,30,84,39,78,75,44,66,59,99,57,35,86,90,84,69,46,100,53,96,85,91,84,45,20,78,82,65,31,49,86,66,97,74,89,78,64
4/12/2017,81,71,53,80,83,63,76,41,57,61,90,64,93,41,68,83,27,14,87,73,0,80,21,50,85,63,68,72,94,63,45,92,81,85,74,42,66,93,88,78,76,83,31,37,83,74,61,40,20,93,73,93,77,96,19,61
4/13/2017,94,82,86,85,82,66,80,100,57,53,85,93,52,22,66,94,12,46,100,82,29,80,15,94,64,41,50,59,81,38,0,88,84,78,50,62,50,100,83,82,77,70,20,100,86,63,47,37,53,83,97,64,74,95,39,59
4/14/2017,59,63,0,62,55,64,80,39,60,57,71,65,0,36,74,70,19,40,52,86,37,71,25,64,47,46,15,52,70,25,43,67,65,70,58,0,45,73,64,48,53,59,0,0,81,82,12,56,52,63,80,49,62,83,29,45
4/15/2017,37,37,0,38,48,23,59,18,47,47,60,47,52,17,70,58,0,76,41,47,62,67,18,41,45,68,27,48,36,15,0,65,40,68,48,48,39,38,56,51,37,47,29,0,52,57,30,15,0,54,51,0,44,48,0,32
4/16/2017,41,47,73,49,57,41,59,28,10,51,58,50,0,38,73,52,25,18,47,59,47,62,0,48,39,0,55,61,50,64,34,65,33,79,44,42,41,51,57,53,25,51,46,0,55,61,68,0,34,53,55,26,44,58,49,30
4/17/2017,93,66,0,52,73,62,82,42,50,59,79,58,33,77,68,68,11,26,70,80,0,75,0,70,68,32,69,52,80,43,31,72,76,85,51,53,39,63,88,70,47,78,36,18,63,73,60,72,33,76,74,66,63,78,0,54
4/18/2017,82,97,64,44,84,64,70,47,57,60,89,67,21,49,75,74,0,47,86,68,61,82,49,80,71,68,76,72,87,33,54,86,84,87,68,42,40,42,87,86,52,80,61,30,74,83,55,54,60,86,73,43,71,92,64,63
4/19/2017,98,79,0,86,69,90,77,58,42,88,91,100,0,46,78,94,49,49,71,87,100,77,0,65,90,52,89,65,95,62,0,92,87,92,62,39,44,59,92,78,98,93,49,25,81,79,57,62,52,95,80,64,75,87,41,64
4/20/2017,82,81,54,80,77,69,73,88,50,95,89,83,0,52,95,84,26,44,79,74,48,87,0,83,50,44,56,49,92,70,66,89,88,86,74,61,38,77,78,83,75,86,35,62,78,64,34,21,53,86,83,52,71,96,34,61
