Date,Artificial intelligence,Autoencoder,Explainable Artificial Intelligence,TensorFlow,Apache Spark,PyTorch,Transfer learning,Support vector machine,MXNet,Time Series Analysis,Reinforcement learning,Recurrent neural network,Fuzzy logic,Logistic regression,Deep learning,scikit-learn,Natural language processing,Recommender system,Big data,Generative adversarial networks,Decision tree,Principal component analysis,Expert system,Data science,Word embedding,Gradient boosting,Mapreduce,Data mining,Random forest,Ensemble learning,Clustering,Hopfield network,Anomaly detection,Julia programming,Machine learning,Theano,Perceptron,Convolutional neural network,k-means clustering,R programming,Keras,Association rule learning,Text Mining,Bias–variance tradeoff,Bayesian network,Python,Regression analysis,Regularization,Genetic algorithm,k-nearest neighbors algorithm,Backpropagation,Transformer,Artificial neural network,Apache Hadoop,Dimensionality reduction,Boltzmann machine
2017-01-11,70.0,71.0,0.0,49.0,68.0,6.0,29.0,73.0,62.0,61.0,58.0,58.0,76.0,54.0,68.0,63.0,65.0,72.0,77.0,18.0,60.0,56.0,71.0,82.0,22.0,46.0,67.0,71.0,57.0,49.0,74.0,0.0,44.0,59.0,68.0,82.0,54.0,54.0,68.0,71.0,36.0,18.0,52.0,0.0,17.0,75.0,67.0,69.0,73.0,47.0,65.0,83.0,74.0,79.0,50.0,36.0
2017-01-12,69.0,36.0,29.0,48.0,71.0,0.0,0.0,61.0,67.0,49.0,56.0,44.0,80.0,58.0,65.0,56.0,70.0,63.0,73.0,22.0,62.0,50.0,60.0,73.0,45.0,45.0,54.0,70.0,59.0,28.0,82.0,67.0,49.0,41.0,70.0,74.0,56.0,51.0,57.0,66.0,33.0,52.0,38.0,28.0,36.0,75.0,67.0,28.0,79.0,46.0,48.0,85.0,69.0,84.0,33.0,77.0
2017-01-13,66.0,33.0,0.0,45.0,62.0,9.0,49.0,45.0,57.0,51.0,56.0,44.0,79.0,55.0,61.0,48.0,73.0,63.0,67.0,15.0,44.0,52.0,52.0,67.0,28.0,15.0,49.0,61.0,44.0,22.0,57.0,0.0,31.0,63.0,61.0,64.0,62.0,36.0,55.0,45.0,31.0,24.0,57.0,0.0,38.0,73.0,54.0,44.0,64.0,55.0,37.0,76.0,66.0,66.0,18.0,18.0
2017-01-14,67.0,22.0,0.0,30.0,29.0,0.0,34.0,38.0,28.0,31.0,49.0,33.0,67.0,37.0,52.0,32.0,45.0,39.0,43.0,8.0,36.0,33.0,27.0,52.0,16.0,0.0,24.0,56.0,39.0,27.0,37.0,18.0,13.0,25.0,46.0,47.0,55.0,37.0,34.0,41.0,36.0,22.0,33.0,0.0,29.0,36.0,42.0,23.0,56.0,38.0,44.0,67.0,49.0,32.0,52.0,0.0
2017-01-15,61.0,36.0,0.0,30.0,27.0,0.0,14.0,40.0,17.0,21.0,26.0,23.0,59.0,44.0,45.0,37.0,26.0,44.0,47.0,10.0,46.0,31.0,36.0,54.0,43.0,36.0,30.0,52.0,36.0,0.0,37.0,36.0,0.0,0.0,47.0,76.0,43.0,35.0,57.0,46.0,31.0,0.0,42.0,0.0,36.0,42.0,50.0,27.0,52.0,54.0,41.0,66.0,53.0,27.0,0.0,27.0
2017-01-16,67.0,31.0,0.0,44.0,63.0,0.0,13.0,56.0,16.0,59.0,41.0,55.0,72.0,67.0,64.0,49.0,49.0,54.0,78.0,25.0,58.0,50.0,66.0,70.0,24.0,23.0,60.0,74.0,55.0,59.0,64.0,0.0,56.0,0.0,62.0,50.0,63.0,58.0,57.0,60.0,39.0,30.0,36.0,27.0,54.0,65.0,63.0,48.0,65.0,40.0,46.0,86.0,75.0,68.0,26.0,0.0
2017-01-17,68.0,30.0,0.0,51.0,69.0,6.0,27.0,63.0,41.0,59.0,61.0,59.0,77.0,65.0,74.0,61.0,66.0,63.0,86.0,24.0,70.0,52.0,81.0,76.0,14.0,38.0,65.0,89.0,49.0,84.0,68.0,48.0,57.0,30.0,72.0,84.0,64.0,54.0,59.0,91.0,41.0,14.0,51.0,70.0,55.0,75.0,66.0,56.0,65.0,75.0,52.0,87.0,73.0,83.0,24.0,0.0
2017-01-18,74.0,25.0,0.0,47.0,66.0,22.0,33.0,56.0,28.0,56.0,56.0,66.0,78.0,66.0,70.0,59.0,68.0,70.0,79.0,0.0,64.0,62.0,56.0,75.0,0.0,18.0,58.0,86.0,60.0,43.0,66.0,43.0,55.0,39.0,73.0,79.0,58.0,54.0,60.0,93.0,41.0,26.0,44.0,0.0,44.0,77.0,69.0,60.0,68.0,70.0,62.0,78.0,78.0,83.0,39.0,23.0
2017-01-19,67.0,9.0,0.0,51.0,66.0,50.0,16.0,54.0,57.0,74.0,70.0,51.0,66.0,65.0,65.0,58.0,54.0,63.0,76.0,32.0,59.0,100.0,50.0,78.0,36.0,25.0,82.0,77.0,51.0,47.0,78.0,0.0,26.0,0.0,68.0,92.0,64.0,48.0,72.0,66.0,37.0,52.0,77.0,44.0,34.0,77.0,66.0,50.0,63.0,50.0,38.0,87.0,70.0,77.0,17.0,60.0
2017-01-20,63.0,32.0,36.0,45.0,63.0,41.0,54.0,51.0,47.0,41.0,41.0,48.0,69.0,58.0,71.0,66.0,60.0,76.0,65.0,25.0,49.0,82.0,54.0,70.0,14.0,26.0,73.0,71.0,50.0,42.0,65.0,0.0,51.0,34.0,71.0,53.0,49.0,49.0,52.0,62.0,37.0,24.0,40.0,46.0,40.0,70.0,62.0,55.0,59.0,45.0,63.0,86.0,68.0,75.0,0.0,50.0
2017-01-21,54.0,33.0,0.0,30.0,30.0,9.0,38.0,41.0,26.0,21.0,31.0,28.0,68.0,43.0,43.0,46.0,47.0,32.0,44.0,0.0,35.0,61.0,47.0,49.0,0.0,0.0,30.0,54.0,32.0,80.0,33.0,0.0,27.0,100.0,47.0,17.0,57.0,28.0,43.0,54.0,32.0,21.0,23.0,30.0,12.0,43.0,47.0,37.0,44.0,49.0,49.0,71.0,48.0,39.0,31.0,0.0
2017-01-22,57.0,20.0,0.0,37.0,32.0,0.0,28.0,52.0,48.0,44.0,38.0,47.0,63.0,42.0,48.0,39.0,62.0,69.0,49.0,19.0,41.0,59.0,43.0,55.0,34.0,0.0,29.0,56.0,42.0,0.0,37.0,0.0,53.0,0.0,51.0,34.0,42.0,32.0,39.0,64.0,33.0,32.0,44.0,21.0,14.0,43.0,51.0,29.0,48.0,60.0,51.0,69.0,59.0,37.0,46.0,20.0
2017-01-23,66.0,66.0,0.0,43.0,64.0,24.0,16.0,66.0,50.0,70.0,71.0,55.0,84.0,65.0,70.0,66.0,73.0,66.0,83.0,43.0,79.0,77.0,57.0,78.0,29.0,28.0,79.0,83.0,62.0,57.0,71.0,56.0,54.0,21.0,72.0,72.0,70.0,61.0,66.0,79.0,37.0,17.0,54.0,0.0,61.0,70.0,67.0,39.0,79.0,69.0,38.0,89.0,80.0,73.0,0.0,24.0
2017-01-24,68.0,36.0,0.0,52.0,64.0,19.0,48.0,64.0,49.0,61.0,43.0,51.0,75.0,71.0,68.0,77.0,85.0,100.0,86.0,21.0,72.0,59.0,57.0,88.0,18.0,0.0,59.0,76.0,58.0,34.0,83.0,0.0,74.0,41.0,71.0,80.0,55.0,56.0,81.0,74.0,32.0,40.0,52.0,0.0,72.0,80.0,71.0,55.0,72.0,62.0,49.0,84.0,71.0,77.0,66.0,26.0
2017-01-25,66.0,37.0,0.0,45.0,66.0,10.0,31.0,60.0,73.0,44.0,55.0,44.0,57.0,70.0,78.0,57.0,77.0,69.0,83.0,12.0,71.0,47.0,46.0,88.0,52.0,15.0,67.0,68.0,59.0,76.0,70.0,0.0,43.0,0.0,75.0,85.0,43.0,63.0,60.0,87.0,37.0,35.0,42.0,65.0,38.0,76.0,67.0,42.0,64.0,51.0,45.0,91.0,73.0,74.0,56.0,36.0
2017-01-26,69.0,31.0,0.0,42.0,56.0,10.0,0.0,64.0,44.0,54.0,28.0,39.0,81.0,65.0,64.0,62.0,53.0,60.0,71.0,27.0,71.0,53.0,54.0,80.0,0.0,72.0,56.0,60.0,63.0,0.0,61.0,23.0,49.0,14.0,66.0,68.0,57.0,37.0,63.0,56.0,34.0,24.0,48.0,45.0,47.0,70.0,66.0,44.0,50.0,56.0,43.0,80.0,70.0,64.0,19.0,14.0
2017-01-27,67.0,35.0,0.0,42.0,59.0,0.0,28.0,53.0,63.0,28.0,45.0,45.0,72.0,55.0,60.0,62.0,83.0,66.0,67.0,22.0,56.0,45.0,38.0,70.0,52.0,30.0,59.0,67.0,49.0,85.0,63.0,0.0,51.0,0.0,63.0,48.0,29.0,45.0,52.0,77.0,32.0,19.0,36.0,51.0,39.0,69.0,53.0,42.0,70.0,53.0,41.0,82.0,71.0,67.0,22.0,0.0
2017-01-28,56.0,10.0,0.0,29.0,28.0,14.0,20.0,40.0,26.0,34.0,33.0,22.0,63.0,36.0,45.0,39.0,39.0,38.0,42.0,11.0,35.0,26.0,35.0,51.0,0.0,20.0,20.0,49.0,29.0,48.0,43.0,24.0,12.0,22.0,43.0,43.0,41.0,28.0,35.0,48.0,32.0,67.0,34.0,0.0,32.0,41.0,39.0,32.0,46.0,58.0,44.0,72.0,48.0,36.0,38.0,25.0
2017-01-29,59.0,23.0,28.0,30.0,34.0,0.0,42.0,38.0,14.0,40.0,36.0,33.0,78.0,42.0,39.0,41.0,41.0,38.0,56.0,7.0,45.0,32.0,50.0,56.0,0.0,27.0,44.0,53.0,31.0,36.0,39.0,25.0,27.0,0.0,47.0,33.0,32.0,25.0,40.0,56.0,31.0,0.0,0.0,0.0,8.0,42.0,51.0,26.0,33.0,30.0,54.0,76.0,47.0,33.0,27.0,0.0
2017-01-30,70.0,46.0,59.0,45.0,59.0,11.0,0.0,60.0,48.0,67.0,53.0,46.0,72.0,65.0,63.0,58.0,69.0,55.0,75.0,27.0,57.0,45.0,74.0,73.0,24.0,25.0,59.0,77.0,62.0,43.0,64.0,17.0,39.0,51.0,65.0,53.0,42.0,47.0,55.0,79.0,33.0,30.0,87.0,39.0,57.0,70.0,68.0,47.0,69.0,53.0,50.0,86.0,70.0,74.0,35.0,0.0
2017-01-31,74.0,32.0,0.0,49.0,67.0,12.0,44.0,65.0,88.0,23.0,61.0,39.0,79.0,66.0,71.0,62.0,58.0,65.0,88.0,25.0,51.0,48.0,75.0,78.0,38.0,37.0,70.0,83.0,51.0,55.0,77.0,0.0,47.0,21.0,69.0,71.0,50.0,46.0,70.0,73.0,36.0,10.0,61.0,19.0,69.0,76.0,70.0,51.0,63.0,52.0,63.0,87.0,67.0,80.0,64.0,23.0
2017-02-01,69.0,57.0,38.0,50.0,66.0,9.0,37.0,64.0,57.0,58.0,58.0,57.0,74.0,66.0,60.0,66.0,61.0,73.0,83.0,35.0,58.0,50.0,58.0,75.0,22.0,20.0,58.0,82.0,57.0,0.0,69.0,52.0,43.0,0.0,67.0,53.0,53.0,47.0,54.0,67.0,34.0,11.0,85.0,41.0,48.0,77.0,70.0,55.0,59.0,51.0,48.0,88.0,71.0,73.0,27.0,27.0
2017-02-02,70.0,39.0,0.0,48.0,66.0,0.0,36.0,67.0,66.0,38.0,77.0,41.0,77.0,62.0,70.0,69.0,61.0,76.0,91.0,28.0,82.0,51.0,63.0,87.0,24.0,22.0,64.0,81.0,64.0,19.0,82.0,28.0,68.0,26.0,71.0,63.0,50.0,64.0,60.0,79.0,33.0,55.0,62.0,0.0,59.0,81.0,69.0,31.0,70.0,66.0,63.0,91.0,83.0,76.0,38.0,21.0
2017-02-03,67.0,43.0,99.0,47.0,64.0,13.0,49.0,56.0,60.0,47.0,48.0,40.0,67.0,60.0,66.0,69.0,66.0,57.0,76.0,54.0,62.0,43.0,47.0,82.0,0.0,40.0,65.0,70.0,43.0,51.0,68.0,0.0,48.0,27.0,68.0,73.0,61.0,51.0,70.0,65.0,35.0,11.0,67.0,0.0,25.0,75.0,65.0,35.0,65.0,53.0,71.0,84.0,72.0,77.0,71.0,79.0
2017-02-04,59.0,22.0,0.0,39.0,34.0,9.0,19.0,42.0,42.0,49.0,51.0,36.0,61.0,47.0,45.0,36.0,27.0,42.0,52.0,14.0,46.0,26.0,42.0,66.0,31.0,14.0,25.0,54.0,20.0,0.0,36.0,0.0,21.0,33.0,47.0,58.0,34.0,23.0,38.0,75.0,33.0,24.0,37.0,0.0,42.0,48.0,45.0,30.0,50.0,47.0,26.0,74.0,52.0,41.0,0.0,22.0
2017-02-05,61.0,24.0,29.0,34.0,34.0,6.0,40.0,49.0,26.0,52.0,35.0,37.0,58.0,53.0,44.0,40.0,39.0,51.0,51.0,21.0,41.0,31.0,40.0,52.0,26.0,26.0,67.0,63.0,24.0,20.0,47.0,0.0,36.0,0.0,54.0,31.0,35.0,29.0,48.0,44.0,30.0,23.0,37.0,33.0,26.0,45.0,52.0,23.0,44.0,54.0,47.0,69.0,57.0,40.0,67.0,52.0
2017-02-06,68.0,45.0,0.0,53.0,69.0,0.0,0.0,63.0,56.0,73.0,69.0,46.0,84.0,66.0,72.0,65.0,53.0,66.0,89.0,21.0,60.0,47.0,45.0,77.0,32.0,25.0,71.0,73.0,56.0,43.0,70.0,0.0,57.0,0.0,65.0,63.0,56.0,49.0,50.0,85.0,35.0,23.0,34.0,63.0,39.0,74.0,70.0,52.0,71.0,52.0,81.0,90.0,72.0,76.0,23.0,15.0
2017-02-07,71.0,43.0,0.0,57.0,67.0,19.0,37.0,63.0,67.0,48.0,54.0,55.0,81.0,74.0,72.0,72.0,81.0,73.0,89.0,45.0,65.0,58.0,45.0,84.0,0.0,35.0,87.0,80.0,65.0,72.0,85.0,0.0,75.0,13.0,74.0,72.0,63.0,65.0,65.0,87.0,35.0,41.0,60.0,55.0,59.0,79.0,75.0,66.0,60.0,77.0,66.0,87.0,78.0,81.0,30.0,36.0
2017-02-08,72.0,47.0,26.0,54.0,73.0,19.0,17.0,60.0,78.0,71.0,67.0,58.0,82.0,68.0,72.0,65.0,76.0,76.0,92.0,23.0,76.0,63.0,65.0,92.0,45.0,33.0,71.0,89.0,76.0,0.0,83.0,0.0,56.0,18.0,79.0,68.0,31.0,62.0,74.0,66.0,37.0,22.0,83.0,0.0,63.0,81.0,72.0,52.0,55.0,63.0,65.0,94.0,89.0,81.0,39.0,19.0
2017-02-09,70.0,49.0,0.0,55.0,70.0,12.0,36.0,65.0,59.0,66.0,70.0,53.0,71.0,72.0,65.0,77.0,78.0,67.0,83.0,0.0,61.0,58.0,59.0,80.0,29.0,29.0,78.0,87.0,58.0,85.0,78.0,0.0,65.0,0.0,72.0,82.0,65.0,56.0,63.0,76.0,36.0,33.0,76.0,22.0,52.0,80.0,75.0,64.0,61.0,61.0,47.0,98.0,76.0,82.0,20.0,0.0
2017-02-10,73.0,34.0,43.0,54.0,72.0,21.0,17.0,73.0,90.0,44.0,49.0,46.0,68.0,62.0,70.0,70.0,59.0,63.0,78.0,38.0,53.0,51.0,61.0,76.0,33.0,50.0,75.0,67.0,61.0,53.0,72.0,27.0,63.0,20.0,64.0,94.0,40.0,61.0,63.0,69.0,39.0,25.0,8.0,0.0,37.0,79.0,66.0,34.0,67.0,59.0,64.0,84.0,80.0,77.0,15.0,0.0
2017-02-11,59.0,36.0,0.0,35.0,35.0,16.0,0.0,48.0,36.0,34.0,41.0,22.0,56.0,37.0,48.0,37.0,50.0,29.0,52.0,0.0,41.0,29.0,33.0,59.0,0.0,0.0,30.0,47.0,19.0,0.0,33.0,0.0,21.0,0.0,47.0,23.0,27.0,30.0,32.0,49.0,31.0,0.0,31.0,0.0,40.0,44.0,48.0,22.0,55.0,34.0,48.0,72.0,63.0,41.0,38.0,0.0
2017-02-12,61.0,15.0,0.0,36.0,29.0,15.0,37.0,43.0,14.0,51.0,35.0,18.0,72.0,48.0,47.0,46.0,45.0,33.0,49.0,19.0,36.0,39.0,33.0,53.0,19.0,21.0,67.0,51.0,31.0,27.0,44.0,19.0,21.0,0.0,50.0,61.0,28.0,39.0,44.0,47.0,31.0,18.0,28.0,0.0,35.0,49.0,52.0,17.0,54.0,57.0,65.0,70.0,66.0,35.0,28.0,0.0
2017-02-13,75.0,63.0,61.0,54.0,69.0,13.0,0.0,73.0,32.0,68.0,54.0,59.0,79.0,71.0,66.0,56.0,72.0,68.0,82.0,33.0,64.0,49.0,64.0,79.0,21.0,20.0,70.0,79.0,62.0,32.0,69.0,25.0,62.0,56.0,68.0,75.0,63.0,70.0,55.0,68.0,33.0,30.0,71.0,21.0,59.0,77.0,75.0,42.0,78.0,62.0,55.0,100.0,88.0,77.0,50.0,35.0
2017-02-14,73.0,54.0,26.0,57.0,73.0,10.0,51.0,76.0,30.0,47.0,53.0,79.0,82.0,76.0,72.0,67.0,94.0,79.0,85.0,35.0,79.0,52.0,56.0,68.0,0.0,51.0,49.0,85.0,63.0,42.0,76.0,20.0,55.0,0.0,74.0,61.0,56.0,65.0,61.0,80.0,34.0,16.0,64.0,22.0,52.0,78.0,74.0,48.0,69.0,52.0,45.0,87.0,84.0,77.0,46.0,0.0
2017-02-15,72.0,48.0,0.0,76.0,74.0,15.0,17.0,72.0,36.0,67.0,68.0,62.0,83.0,84.0,77.0,65.0,82.0,91.0,86.0,32.0,71.0,51.0,44.0,84.0,40.0,35.0,91.0,76.0,62.0,0.0,71.0,0.0,18.0,28.0,73.0,77.0,53.0,61.0,68.0,86.0,31.0,55.0,56.0,39.0,77.0,81.0,75.0,47.0,60.0,64.0,35.0,88.0,89.0,86.0,0.0,0.0
2017-02-16,73.0,57.0,84.0,94.0,68.0,12.0,18.0,58.0,33.0,59.0,43.0,77.0,86.0,71.0,79.0,64.0,76.0,71.0,88.0,16.0,58.0,51.0,61.0,81.0,23.0,25.0,90.0,71.0,70.0,20.0,82.0,0.0,29.0,25.0,73.0,68.0,47.0,65.0,65.0,88.0,38.0,30.0,79.0,0.0,52.0,83.0,75.0,49.0,80.0,53.0,67.0,87.0,82.0,80.0,32.0,0.0
2017-02-17,75.0,47.0,0.0,84.0,66.0,13.0,39.0,57.0,69.0,69.0,63.0,69.0,72.0,69.0,75.0,74.0,66.0,68.0,75.0,18.0,56.0,44.0,55.0,76.0,0.0,46.0,66.0,73.0,53.0,66.0,67.0,16.0,54.0,25.0,68.0,75.0,50.0,71.0,53.0,73.0,40.0,13.0,49.0,0.0,36.0,79.0,64.0,40.0,60.0,63.0,59.0,87.0,83.0,72.0,53.0,0.0
2017-02-18,67.0,21.0,0.0,52.0,33.0,9.0,26.0,54.0,21.0,37.0,42.0,36.0,60.0,33.0,47.0,42.0,56.0,50.0,49.0,7.0,44.0,29.0,55.0,57.0,29.0,15.0,63.0,56.0,36.0,0.0,34.0,0.0,29.0,0.0,55.0,40.0,53.0,45.0,45.0,56.0,32.0,41.0,37.0,0.0,41.0,49.0,46.0,33.0,46.0,50.0,61.0,72.0,66.0,45.0,35.0,0.0
2017-02-19,66.0,64.0,0.0,52.0,33.0,15.0,26.0,44.0,0.0,39.0,45.0,49.0,75.0,43.0,51.0,43.0,46.0,55.0,54.0,31.0,43.0,34.0,33.0,54.0,31.0,0.0,34.0,54.0,31.0,0.0,50.0,38.0,35.0,0.0,55.0,31.0,60.0,37.0,50.0,53.0,38.0,23.0,32.0,0.0,17.0,51.0,53.0,40.0,45.0,51.0,59.0,73.0,69.0,38.0,52.0,0.0
2017-02-20,76.0,36.0,0.0,66.0,64.0,13.0,46.0,61.0,80.0,68.0,55.0,55.0,76.0,66.0,77.0,66.0,67.0,73.0,91.0,33.0,77.0,50.0,60.0,76.0,40.0,32.0,78.0,74.0,73.0,37.0,75.0,53.0,36.0,22.0,76.0,49.0,80.0,76.0,56.0,45.0,35.0,35.0,70.0,0.0,51.0,75.0,72.0,44.0,69.0,57.0,41.0,92.0,89.0,74.0,30.0,0.0
2017-02-21,78.0,46.0,0.0,70.0,74.0,10.0,58.0,76.0,45.0,100.0,66.0,75.0,88.0,79.0,76.0,72.0,90.0,92.0,92.0,28.0,72.0,56.0,65.0,79.0,0.0,52.0,67.0,83.0,64.0,55.0,75.0,31.0,52.0,28.0,78.0,61.0,60.0,61.0,67.0,80.0,33.0,39.0,65.0,25.0,48.0,81.0,78.0,39.0,71.0,78.0,72.0,93.0,89.0,78.0,37.0,26.0
2017-02-22,72.0,65.0,66.0,79.0,75.0,31.0,23.0,80.0,79.0,67.0,53.0,72.0,84.0,77.0,80.0,75.0,82.0,77.0,94.0,34.0,78.0,51.0,77.0,78.0,34.0,41.0,60.0,82.0,68.0,45.0,74.0,0.0,78.0,28.0,78.0,70.0,65.0,54.0,64.0,83.0,37.0,26.0,59.0,38.0,37.0,87.0,80.0,49.0,60.0,73.0,69.0,95.0,91.0,85.0,51.0,31.0
2017-02-23,75.0,46.0,0.0,74.0,72.0,17.0,27.0,68.0,45.0,55.0,55.0,56.0,85.0,81.0,75.0,75.0,74.0,73.0,85.0,47.0,57.0,51.0,71.0,88.0,24.0,27.0,65.0,81.0,72.0,0.0,78.0,0.0,52.0,16.0,70.0,72.0,52.0,66.0,66.0,79.0,37.0,26.0,73.0,0.0,48.0,80.0,79.0,49.0,68.0,66.0,45.0,89.0,89.0,83.0,31.0,24.0
2017-02-24,69.0,30.0,0.0,66.0,67.0,18.0,22.0,67.0,32.0,53.0,51.0,47.0,73.0,57.0,77.0,68.0,71.0,62.0,70.0,45.0,63.0,48.0,52.0,66.0,26.0,49.0,70.0,71.0,54.0,26.0,73.0,0.0,59.0,0.0,68.0,78.0,72.0,52.0,61.0,69.0,35.0,20.0,38.0,34.0,52.0,76.0,65.0,60.0,44.0,57.0,61.0,84.0,80.0,74.0,31.0,100.0
2017-02-25,64.0,39.0,0.0,41.0,35.0,22.0,0.0,51.0,24.0,65.0,43.0,47.0,66.0,43.0,49.0,45.0,59.0,38.0,51.0,0.0,39.0,28.0,34.0,51.0,0.0,0.0,28.0,63.0,32.0,0.0,41.0,0.0,13.0,0.0,51.0,74.0,54.0,35.0,42.0,72.0,35.0,10.0,31.0,0.0,39.0,50.0,49.0,22.0,60.0,45.0,20.0,76.0,64.0,41.0,33.0,0.0
2017-02-26,64.0,24.0,30.0,46.0,34.0,24.0,31.0,50.0,18.0,44.0,49.0,29.0,73.0,62.0,49.0,42.0,56.0,26.0,56.0,11.0,51.0,35.0,43.0,59.0,24.0,28.0,53.0,65.0,36.0,24.0,44.0,0.0,28.0,0.0,55.0,57.0,54.0,35.0,60.0,47.0,34.0,11.0,35.0,0.0,28.0,49.0,60.0,28.0,50.0,61.0,54.0,69.0,68.0,43.0,38.0,0.0
