series,hour_num,value
T114,747,34943.0
T114,748,34291.0
T121,677,569656.0
T121,678,530186.0
T121,679,496915.0
T121,680,468362.0
T121,681,447446.0
T121,682,437914.0
T121,683,438709.0
T121,684,453764.0
T121,685,472581.0
T121,686,495523.0
T121,687,525862.0
T121,688,561770.0
T121,689,597986.0
T121,690,629604.0
T121,691,654376.0
T121,692,673763.0
T121,693,685433.0
T121,694,690015.0
T121,695,692038.0
T121,696,687495.0
T121,697,673678.0
T121,698,656781.0
T121,699,637252.0
T121,700,607575.0
T121,701,567123.0
T121,702,526625.0
T121,703,494486.0
T121,704,467433.0
T121,705,445472.0
T121,706,435186.0
T121,707,437869.0
T121,708,451329.0
T121,709,467745.0
T121,710,490611.0
T121,711,520981.0
T121,712,554856.0
T121,713,588807.0
T121,714,618548.0
T121,715,644250.0
T121,716,663080.0
T121,717,673669.0
T121,718,679887.0
T121,719,681046.0
T121,720,674724.0
T121,721,659375.0
T121,722,640525.0
T121,723,622946.0
T121,724,592422.0
T121,725,554220.0
T121,726,515582.0
T121,727,483593.0
T121,728,454342.0
T121,729,433064.0
T121,730,422840.0
T121,731,419915.0
T121,732,432936.0
T121,733,449311.0
T121,734,473818.0
T121,735,503759.0
T121,736,536786.0
T121,737,568536.0
T121,738,596648.0
T121,739,619299.0
T121,740,640085.0
T121,741,653276.0
T121,742,661880.0
T121,743,662355.0
T121,744,652802.0
T121,745,631971.0
T121,746,607980.0
T121,747,586282.0
T121,748,558593.0
T123,677,1469.0
T123,678,1218.0
T123,679,1148.0
T123,680,1074.0
T123,681,995.0
T123,682,821.0
T123,683,820.0
T123,684,831.0
T123,685,836.0
T123,686,870.0
T123,687,889.0
T123,688,925.0
T123,689,944.0
T123,690,1125.0
T123,691,1204.0
T123,692,1244.0
T123,693,1374.0
T123,694,1601.0
T123,695,1683.0
T123,696,1660.0
T123,697,1840.0
T123,698,1928.0
T123,699,1547.0
T123,700,1466.0
T123,701,1236.0
T123,702,1176.0
T123,703,1063.0
T123,704,992.0
T123,705,858.0
T123,706,807.0
T123,707,714.0
T123,708,611.0
T123,709,785.0
T123,710,906.0
T123,711,1006.0
T123,712,1095.0
T123,713,1112.0
T123,714,1158.0
T123,715,1316.0
T123,716,1417.0
T123,717,1443.0
T123,718,1815.0
T123,719,1983.0
T123,720,2005.0
T123,721,1992.0
T123,722,1713.0
T123,723,1555.0
T123,724,1228.0
T123,725,1381.0
T123,726,1372.0
T123,727,1103.0
T123,728,999.0
T123,729,805.0
T123,730,733.0
T123,731,716.0
T123,732,709.0
T123,733,758.0
T123,734,823.0
T123,735,838.0
T123,736,994.0
T123,737,1011.0
T123,738,1107.0
T123,739,1083.0
T123,740,1198.0
T123,741,1328.0
T123,742,1675.0
T123,743,1770.0
T123,744,1749.0
T123,745,1685.0
T123,746,1603.0
T123,747,1380.0
T123,748,1241.0
T125,677,16.0
T125,678,20.0
T125,679,90.0
T125,680,195.0
T125,681,509.0
T125,682,731.0
T125,683,1028.0
T125,684,1553.0
T125,685,2664.0
T125,686,3442.0
T125,687,2529.0
T125,688,2702.0
T125,689,2177.0
T125,690,1756.0
T125,691,882.0
T125,692,319.0
T125,693,207.0
T125,694,153.0
T125,695,108.0
T125,696,78.0
T125,697,35.0
T125,698,14.0
T125,699,28.0
T125,700,13.0
T125,701,13.0
T125,702,25.0
T125,703,72.0
T125,704,232.0
T125,705,553.0
T125,706,627.0
T125,707,978.0
T125,708,1538.0
T125,709,2766.0
T125,710,3133.0
T125,711,2534.0
T125,712,2322.0
T125,713,1952.0
T125,714,1495.0
T125,715,739.0
T125,716,355.0
T125,717,272.0
T125,718,168.0
T125,719,95.0
T125,720,76.0
T125,721,64.0
T125,722,114.0
T125,723,24.0
T125,724,20.0
T125,725,15.0
T125,726,41.0
T125,727,117.0
T125,728,344.0
T125,729,774.0
T125,730,812.0
T125,731,1292.0
T125,732,2186.0
T125,733,3832.0
T125,734,4328.0
T125,735,3141.0
T125,736,3247.0
T125,737,3057.0
T125,738,2603.0
T125,739,1073.0
T125,740,545.0
T125,741,384.0
T125,742,235.0
T125,743,202.0
T125,744,148.0
T125,745,59.0
T125,746,111.0
T125,747,29.0
T125,748,18.0
T130,677,15.0
T130,678,18.0
T130,679,106.0
T130,680,205.0
T130,681,402.0
T130,682,37.0
T130,683,125.0
T130,684,219.0
T130,685,599.0
T130,686,78.0
T130,687,310.0
T130,688,272.0
T130,689,728.0
T130,690,79.0
T130,691,316.0
T130,692,268.0
T130,693,226.0
T130,694,39.0
T130,695,133.0
T130,696,99.0
T130,697,60.0
T130,698,12.0
T130,699,15.0
T130,700,11.0
T130,701,20.0
T130,702,11.0
T130,703,40.0
T130,704,80.0
T130,705,215.0
T130,706,30.0
T130,707,225.0
T130,708,367.0
T130,709,1034.0
T130,710,36.0
T130,711,629.0
T130,712,714.0
T130,713,1213.0
T130,714,21.0
T130,715,401.0
T130,716,214.0
T130,717,241.0
T130,718,14.0
T130,719,127.0
T130,720,71.0
T130,721,67.0
T130,722,10.0
T130,723,15.0
T130,724,14.0
T130,725,19.0
T130,726,11.0
T130,727,21.0
T130,728,64.0
T130,729,99.0
T130,730,136.0
T130,731,218.0
T130,732,280.0
T130,733,308.0
T130,734,342.0
T130,735,399.0
T130,736,442.0
T130,737,452.0
T130,738,336.0
T130,739,257.0
T130,740,329.0
T130,741,43.0
T130,742,46.0
T130,743,215.0
T130,744,18.0
T130,745,17.0
T130,746,11.0
T130,747,13.0
T130,748,12.0
T131,677,10.0
T131,678,15.0
T131,679,40.0
T131,680,85.0
T131,681,127.0
T131,682,75.0
T131,683,36.0
T131,684,64.0
T131,685,137.0
T131,686,167.0
T131,687,84.0
T131,688,91.0
T131,689,95.0
T131,690,185.0
T131,691,167.0
T131,692,56.0
T131,693,37.0
T131,694,27.0
T131,695,11.0
T131,696,17.0
T131,697,10.0
T131,698,10.0
T131,699,10.0
T131,700,10.0
T131,701,10.0
T131,702,18.0
T131,703,100.0
T131,704,79.0
T131,705,139.0
T131,706,64.0
T131,707,41.0
T131,708,58.0
T131,709,131.0
T131,710,79.0
T131,711,49.0
T131,712,106.0
T131,713,84.0
T131,714,109.0
T131,715,85.0
T131,716,62.0
T131,717,30.0
T131,718,41.0
T131,719,22.0
T131,720,18.0
T131,721,14.0
T131,722,13.0
T131,723,12.0
T131,724,10.0
T131,725,10.0
T131,726,17.0
T131,727,108.0
T131,728,81.0
T131,729,120.0
T131,730,67.0
T131,731,44.0
T131,732,42.0
T131,733,96.0
T131,734,73.0
T131,735,58.0
T131,736,108.0
T131,737,82.0
T131,738,133.0
T131,739,72.0
T131,740,54.0
T131,741,24.0
T131,742,14.0
T131,743,24.0
T131,744,14.0
T131,745,11.0
T131,746,10.0
T131,747,11.0
T131,748,10.0
T134,677,11.0
T134,678,10.0
T134,679,14.0
T134,680,41.0
T134,681,34.0
T134,682,51.0
T134,683,97.0
T134,684,143.0
T134,685,243.0
T134,686,245.0
T134,687,218.0
T134,688,164.0
T134,689,123.0
T134,690,74.0
T134,691,71.0
T134,692,68.0
T134,693,43.0
T134,694,36.0
T134,695,36.0
T134,696,13.0
T134,697,13.0
T134,698,10.0
T134,699,14.0
T134,700,10.0
T134,701,15.0
T134,702,12.0
T134,703,17.0
T134,704,19.0
T134,705,23.0
T134,706,23.0
T134,707,42.0
T134,708,75.0
T134,709,112.0
T134,710,146.0
T134,711,87.0
T134,712,109.0
T134,713,22.0
T134,714,35.0
T134,715,67.0
T134,716,71.0
T134,717,30.0
T134,718,54.0
T134,719,33.0
T134,720,18.0
T134,721,21.0
T134,722,14.0
T134,723,10.0
T134,724,10.0
T134,725,10.0
T134,726,13.0
T134,727,22.0
T134,728,21.0
T134,729,28.0
T134,730,36.0
T134,731,53.0
T134,732,65.0
T134,733,155.0
T134,734,99.0
T134,735,175.0
T134,736,164.0
T134,737,111.0
T134,738,73.0
T134,739,92.0
T134,740,54.0
T134,741,64.0
T134,742,70.0
T134,743,38.0
T134,744,13.0
T134,745,15.0
T134,746,11.0
T134,747,10.0
T134,748,12.0
T137,677,51.0
T137,678,58.0
T137,679,94.0
T137,680,305.0
T137,681,713.0
T137,682,363.0
T137,683,288.0
T137,684,330.0
T137,685,570.0
T137,686,651.0
T137,687,511.0
T137,688,494.0
T137,689,633.0
T137,690,940.0
T137,691,568.0
T137,692,335.0
T137,693,301.0
T137,694,360.0
T137,695,198.0
T137,696,175.0
T137,697,72.0
T137,698,36.0
T137,699,26.0
T137,700,23.0
T137,701,37.0
T137,702,37.0
T137,703,137.0
T137,704,315.0
T137,705,723.0
T137,706,320.0
T137,707,295.0
T137,708,320.0
T137,709,563.0
T137,710,556.0
T137,711,522.0
T137,712,555.0
T137,713,571.0
T137,714,919.0
T137,715,519.0
T137,716,335.0
T137,717,277.0
T137,718,408.0
T137,719,268.0
T137,720,212.0
T137,721,113.0
T137,722,55.0
T137,723,25.0
T137,724,24.0
T137,725,42.0
T137,726,47.0
T137,727,140.0
T137,728,306.0
T137,729,763.0
T137,730,368.0
T137,731,293.0
T137,732,364.0
T137,733,602.0
T137,734,568.0
T137,735,558.0
T137,736,612.0
T137,737,580.0
T137,738,1008.0
T137,739,551.0
T137,740,350.0
T137,741,301.0
T137,742,351.0
T137,743,210.0
T137,744,186.0
T137,745,60.0
T137,746,32.0
T137,747,23.0
T137,748,24.0
T144,677,279.0
T144,678,196.0
T144,679,152.0
T144,680,118.0
T144,681,162.0
T144,682,240.0
T144,683,400.0
T144,684,542.0
T144,685,800.0
T144,686,1014.0
T144,687,1156.0
T144,688,919.0
T144,689,1096.0
T144,690,1153.0
T144,691,1035.0
T144,692,951.0
T144,693,870.0
T144,694,623.0
T144,695,504.0
T144,696,509.0
T144,697,186.0
T144,698,172.0
T144,699,146.0
T144,700,298.0
T144,701,49.0
T144,702,59.0
T144,703,93.0
T144,704,178.0
T144,705,325.0
T144,706,315.0
T144,707,377.0
T144,708,652.0
T144,709,1137.0
T144,710,1208.0
T144,711,1026.0
T144,712,806.0
T144,713,878.0
T144,714,1077.0
T144,715,933.0
T144,716,945.0
T144,717,847.0
T144,718,571.0
T144,719,409.0
T144,720,229.0
T144,721,138.0
T144,722,94.0
T144,723,65.0
T144,724,59.0
T144,725,80.0
T144,726,49.0
T144,727,96.0
T144,728,133.0
T144,729,283.0
T144,730,303.0
T144,731,423.0
T144,732,618.0
T144,733,1160.0
T144,734,1239.0
T144,735,812.0
T144,736,968.0
T144,737,965.0
T144,738,1201.0
T144,739,1145.0
T144,740,972.0
T144,741,781.0
T144,742,687.0
T144,743,471.0
T144,744,344.0
T144,745,151.0
T144,746,87.0
T144,747,91.0
T144,748,22.0
T148,677,26.0
T148,678,19.0
T148,679,80.0
T148,680,90.0
T148,681,187.0
T148,682,330.0
T148,683,556.0
T148,684,763.0
T148,685,932.0
T148,686,1119.0
T148,687,1223.0
T148,688,1237.0
T148,689,1025.0
T148,690,870.0
T148,691,595.0
T148,692,299.0
T148,693,215.0
T148,694,150.0
T148,695,105.0
T148,696,70.0
T148,697,31.0
T148,698,25.0
T148,699,16.0
T148,700,15.0
T148,701,22.0
T148,702,57.0
T148,703,152.0
T148,704,376.0
T148,705,543.0
T148,706,328.0
T148,707,408.0
T148,708,457.0
T148,709,803.0
T148,710,762.0
T148,711,715.0
T148,712,747.0
T148,713,725.0
T148,714,874.0
T148,715,769.0
T148,716,265.0
T148,717,185.0
T148,718,115.0
T148,719,95.0
T148,720,76.0
T148,721,38.0
T148,722,22.0
T148,723,16.0
T148,724,10.0
T148,725,18.0
T148,726,41.0
T148,727,154.0
T148,728,236.0
T148,729,408.0
T148,730,284.0
T148,731,336.0
T148,732,547.0
T148,733,703.0
T148,734,567.0
T148,735,674.0
T148,736,681.0
T148,737,612.0
T148,738,870.0
T148,739,531.0
T148,740,237.0
T148,741,169.0
T148,742,113.0
T148,743,67.0
T148,744,68.0
T148,745,29.0
T148,746,11.0
T148,747,18.0
T148,748,13.0
T150,677,18.0
T150,678,16.0
T150,679,24.0
T150,680,43.0
T150,681,100.0
T150,682,198.0
T150,683,376.0
T150,684,377.0
T150,685,417.0
T150,686,496.0
T150,687,439.0
T150,688,348.0
T150,689,196.0
T150,690,158.0
T150,691,122.0
T150,692,103.0
T150,693,67.0
T150,694,62.0
T150,695,63.0
T150,696,42.0
T150,697,26.0
T150,698,19.0
T150,699,16.0
T150,700,19.0
T150,701,14.0
T150,702,20.0
T150,703,27.0
T150,704,55.0
T150,705,120.0
T150,706,86.0
T150,707,91.0
T150,708,99.0
T150,709,134.0
T150,710,138.0
T150,711,92.0
T150,712,98.0
T150,713,100.0
T150,714,178.0
T150,715,146.0
T150,716,101.0
T150,717,93.0
T150,718,65.0
T150,719,47.0
T150,720,26.0
T150,721,17.0
T150,722,22.0
T150,723,18.0
T150,724,15.0
T150,725,14.0
T150,726,16.0
T150,727,50.0
T150,728,79.0
T150,729,171.0
T150,730,143.0
T150,731,180.0
T150,732,257.0
T150,733,349.0
T150,734,331.0
T150,735,199.0
T150,736,191.0
T150,737,191.0
T150,738,215.0
T150,739,192.0
T150,740,158.0
T150,741,91.0
T150,742,73.0
T150,743,72.0
T150,744,47.0
T150,745,27.0
T150,746,16.0
T150,747,14.0
T150,748,24.0
T156,677,12.0
T156,678,36.0
T156,679,93.0
T156,680,278.0
T156,681,483.0
T156,682,305.0
T156,683,210.0
T156,684,250.0
T156,685,311.0
T156,686,312.0
T156,687,241.0
T156,688,276.0
T156,689,407.0
T156,690,461.0
T156,691,219.0
T156,692,99.0
T156,693,71.0
T156,694,69.0
T156,695,56.0
T156,696,29.0
T156,697,14.0
T156,698,11.0
T156,699,16.0
T156,700,13.0
T156,701,15.0
T156,702,37.0
T156,703,103.0
T156,704,260.0
T156,705,524.0
T156,706,278.0
T156,707,175.0
T156,708,180.0
T156,709,316.0
T156,710,258.0
T156,711,223.0
T156,712,260.0
T156,713,414.0
T156,714,429.0
T156,715,197.0
T156,716,90.0
T156,717,67.0
T156,718,58.0
T156,719,49.0
T156,720,35.0
T156,721,17.0
T156,722,14.0
T156,723,15.0
T156,724,19.0
T156,725,23.0
T156,726,31.0
T156,727,85.0
T156,728,257.0
T156,729,467.0
T156,730,284.0
T156,731,226.0
T156,732,215.0
T156,733,275.0
T156,734,261.0
T156,735,195.0
T156,736,231.0
T156,737,408.0
T156,738,363.0
T156,739,206.0
T156,740,127.0
T156,741,88.0
T156,742,84.0
T156,743,79.0
T156,744,67.0
T156,745,37.0
T156,746,22.0
T156,747,16.0
T156,748,11.0
T161,677,100.0
T161,678,301.0
T161,679,631.0
T161,680,1524.0
T161,681,3034.0
T161,682,2625.0
T161,683,2981.0
T161,684,3319.0
T161,685,3921.0
T161,686,4567.0
T161,687,4310.0
T161,688,4040.0
T161,689,4389.0
T161,690,5394.0
T161,691,4353.0
T161,692,3188.0
T161,693,2784.0
T161,694,2466.0
T161,695,1736.0
T161,696,1920.0
T161,697,850.0
T161,698,282.0
T161,699,181.0
T161,700,206.0
T161,701,185.0
T161,702,314.0
T161,703,698.0
T161,704,1551.0
T161,705,2754.0
T161,706,2557.0
T161,707,2728.0
T161,708,3400.0
T161,709,4016.0
T161,710,4592.0
T161,711,4376.0
T161,712,4418.0
T161,713,4857.0
T161,714,5331.0
T161,715,4549.0
T161,716,3858.0
T161,717,3174.0
T161,718,3224.0
T161,719,2727.0
T161,720,2895.0
T161,721,1698.0
T161,722,921.0
T161,723,522.0
T161,724,445.0
T161,725,314.0
T161,726,313.0
T161,727,294.0
T161,728,515.0
T161,729,958.0
T161,730,1470.0
T161,731,2058.0
T161,732,2978.0
T161,733,3505.0
T161,734,3930.0
T161,735,4130.0
T161,736,4277.0
T161,737,4325.0
T161,738,4211.0
T161,739,3723.0
T161,740,3328.0
T161,741,2792.0
T161,742,2439.0
T161,743,2934.0
T161,744,2391.0
T161,745,2286.0
T161,746,1244.0
T161,747,939.0
T161,748,669.0
T166,677,514.0
T166,678,649.0
T166,679,538.0
T166,680,566.0
T166,681,715.0
T166,682,641.0
T166,683,627.0
T166,684,700.0
T166,685,866.0
T166,686,905.0
T166,687,638.0
T166,688,369.0
T166,689,253.0
T166,690,164.0
T166,691,106.0
T166,692,62.0
T166,693,40.0
T166,694,25.0
T166,695,12.0
T166,696,13.0
T166,697,12.0
T166,698,14.0
T166,699,43.0
T166,700,180.0
T166,701,521.0
T166,702,612.0
T166,703,671.0
T166,704,695.0
T166,705,759.0
T166,706,779.0
T166,707,759.0
T166,708,775.0
T166,709,889.0
T166,710,940.0
T166,711,628.0
T166,712,520.0
T166,713,229.0
T166,714,222.0
T166,715,110.0
T166,716,79.0
T166,717,32.0
T166,718,37.0
T166,719,15.0
T166,720,11.0
T166,721,15.0
T166,722,16.0
T166,723,35.0
T166,724,128.0
T166,725,491.0
T166,726,685.0
T166,727,690.0
T166,728,604.0
T166,729,803.0
T166,730,760.0
T166,731,713.0
T166,732,792.0
T166,733,941.0
T166,734,889.0
T166,735,678.0
T166,736,365.0
T166,737,254.0
T166,738,229.0
T166,739,99.0
T166,740,74.0
T166,741,47.0
T166,742,34.0
T166,743,17.0
T166,744,15.0
T166,745,15.0
T166,746,18.0
T166,747,41.0
T166,748,157.0
T19,677,2082.0
T19,678,1897.0
T19,679,1773.0
T19,680,1694.0
T19,681,1658.0
T19,682,1654.0
T19,683,1723.0
T19,684,1876.0
T19,685,1963.0
T19,686,2118.0
T19,687,2311.0
T19,688,2515.0
T19,689,2740.0
T19,690,2965.0
T19,691,3084.0
T19,692,3137.0
T19,693,3140.0
T19,694,3038.0
T19,695,2842.0
T19,696,2729.0
T19,697,2637.0
T19,698,2597.0
T19,699,2498.0
T19,700,2300.0
T19,701,2086.0
T19,702,1901.0
T19,703,1764.0
T19,704,1687.0
T19,705,1642.0
T19,706,1638.0
T19,707,1720.0
T19,708,1877.0
T19,709,1971.0
T19,710,2135.0
T19,711,2350.0
T19,712,2579.0
T19,713,2794.0
T19,714,2966.0
T19,715,3089.0
T19,716,3140.0
T19,717,3173.0
T19,718,3054.0
T19,719,2910.0
T19,720,2772.0
T19,721,2634.0
T19,722,2597.0
T19,723,2501.0
T19,724,2311.0
T19,725,2099.0
T19,726,1907.0
T19,727,1790.0
T19,728,1698.0
T19,729,1654.0
T19,730,1658.0
T19,731,1733.0
T19,732,1849.0
T19,733,1934.0
T19,734,2105.0
T19,735,2311.0
T19,736,2542.0
T19,737,2728.0
T19,738,2810.0
T19,739,2774.0
T19,740,2716.0
T19,741,2759.0
T19,742,2785.0
T19,743,2776.0
T19,744,2718.0
T19,745,2586.0
T19,746,2530.0
T19,747,2406.0
T19,748,2254.0
T25,677,2448.0
T25,678,2327.0
T25,679,2148.0
T25,680,2001.0
T25,681,1907.0
T25,682,1861.0
T25,683,1812.0
T25,684,1811.0
T25,685,1851.0
T25,686,1939.0
T25,687,2043.0
T25,688,2152.0
T25,689,2235.0
T25,690,2276.0
T25,691,2352.0
T25,692,2410.0
T25,693,2502.0
T25,694,2589.0
T25,695,2666.0
T25,696,2733.0
T25,697,2794.0
T25,698,2829.0
T25,699,2815.0
T25,700,2742.0
T25,701,2657.0
T25,702,2473.0
T25,703,2260.0
T25,704,2081.0
T25,705,1988.0
T25,706,1924.0
T25,707,1885.0
T25,708,1865.0
T25,709,1902.0
T25,710,1983.0
T25,711,2094.0
T25,712,2218.0
T25,713,2325.0
T25,714,2406.0
T25,715,2507.0
T25,716,2598.0
T25,717,2729.0
T25,718,2838.0
T25,719,2938.0
T25,720,3009.0
T25,721,3065.0
T25,722,3089.0
T25,723,3054.0
T25,724,2959.0
T25,725,2827.0
T25,726,2657.0
T25,727,2413.0
T25,728,2233.0
T25,729,2068.0
T25,730,1945.0
T25,731,1887.0
T25,732,1860.0
T25,733,1905.0
T25,734,2000.0
T25,735,2107.0
T25,736,2250.0
T25,737,2378.0
T25,738,2489.0
T25,739,2593.0
T25,740,2715.0
T25,741,2831.0
T25,742,2964.0
T25,743,3071.0
T25,744,3115.0
T25,745,3153.0
T25,746,3135.0
T25,747,3121.0
T25,748,3005.0
T26,677,17048.0
T26,678,15948.0
T26,679,15464.0
T26,680,15154.0
T26,681,14839.0
T26,682,14598.0
T26,683,14513.0
T26,684,15209.0
T26,685,16959.0
T26,686,18434.0
T26,687,19748.0
T26,688,21063.0
T26,689,22145.0
T26,690,22876.0
T26,691,23538.0
T26,692,23852.0
T26,693,24051.0
T26,694,24300.0
T26,695,24329.0
T26,696,23951.0
T26,697,23325.0
T26,698,22928.0
T26,699,21906.0
T26,700,19876.0
T26,701,18096.0
T26,702,17288.0
T26,703,16707.0
T26,704,16027.0
T26,705,15949.0
T26,706,15987.0
T26,707,16358.0
T26,708,17358.0
T26,709,18142.0
T26,710,19507.0
T26,711,20714.0
T26,712,21814.0
T26,713,22550.0
